league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,21,David Silva,Manchester City,True,CM,88
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,3,Danilo,Manchester City,False,,0
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,8,İlkay Gündoğan,Manchester City,False,MF,5
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,15,Eliaquim Mangala,Manchester City,False,DF,2
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,20,Bernardo Silva,Manchester City,False,,0
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,33,Gabriel Jesus,Manchester City,False,"FW,MF",11
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,35,Oleksandr Zinchenko,Manchester City,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,29,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,10,Ashley Barnes,Burnley,True,FW,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,11,Chris Wood,Burnley,True,FW,65
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,17,Jóhann Berg Guðmundsson,Burnley,True,LM,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,18,Ashley Westwood,Burnley,True,CM,80
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,23,Stephen Ward,Burnley,True,LB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,25,Aaron Lennon,Burnley,True,RM,71
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,28,Kevin Long,Burnley,True,CB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,1,Tom Heaton,Burnley,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,3,Charlie Taylor,Burnley,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,7,Georges-Kévin N'Koudou,Burnley,False,"FW,MF",19
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,9,Sam Vokes,Burnley,False,FW,25
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,13,Jeff Hendrick,Burnley,False,MF,10
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,21,Nahki Wells,Burnley,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,2,Bruno,Brighton & Hove Albion,True,RB,88
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,7,Beram Kayal,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,16,Leonardo Ulloa,Brighton & Hove Albion,True,FW,66
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,19,José Izquierdo,Brighton & Hove Albion,True,DM,84
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,22,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,26,Tim Krul,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,17,Glenn Murray,Brighton & Hove Albion,False,FW,24
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,18,Connor Goldson,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,20,Solly March,Brighton & Hove Albion,False,MF,6
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,21,Ezequiel Schelotto,Brighton & Hove Albion,False,"DF,MF",2
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,25,Jürgen Locadia,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-28 Burnley-Brighton,29,Markus Suttner,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,2,Simon Francis,Bournemouth,True,RB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,4,Dan Gosling,Bournemouth,True,DM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,11,Charlie Daniels,Bournemouth,True,LB,45
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,13,Callum Wilson,Bournemouth,True,FW,72
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,16,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,17,Joshua King,Bournemouth,True,AM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,19,Junior Stanislas,Bournemouth,True,DM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,24,Ryan Fraser,Bournemouth,True,DM,62
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,6,Andrew Surman,Bournemouth,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,7,Marc Pugh,Bournemouth,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,15,Adam Smith,Bournemouth,False,"DF,MF",45
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,18,Jermain Defoe,Bournemouth,False,FW,18
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,31,Lys Mousset,Bournemouth,False,"FW,MF",28
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,42,Jack Simpson,Bournemouth,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,3,Paul Dummett,Newcastle United,True,LB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,8,Jonjo Shelvey,Newcastle United,True,DM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,9,Dwight Gayle,Newcastle United,True,FW,77
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,10,Mohamed Diamé,Newcastle United,True,DM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,11,Matt Ritchie,Newcastle United,True,DM,83
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,15,Kenedy,Newcastle United,True,DM,63
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,17,Ayoze Pérez,Newcastle United,True,AM,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,20,Florian Lejeune,Newcastle United,True,CB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,2,Ciaran Clark,Newcastle United,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,14,Isaac Hayden,Newcastle United,False,"DF,MF",13
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,19,Javier Manquillo,Newcastle United,False,DF,7
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,21,Joselu,Newcastle United,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,23,Mikel Merino,Newcastle United,False,,0
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,30,Christian Atsu,Newcastle United,False,"FW,MF",27
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,2,Bruno,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,7,Beram Kayal,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,11,Anthony Knockaert,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,13,Pascal Groß,Brighton & Hove Albion,True,AM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,17,Glenn Murray,Brighton & Hove Albion,True,FW,73
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,19,José Izquierdo,Brighton & Hove Albion,True,DM,76
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,22,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,26,Tim Krul,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,9,Sam Baldock,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,16,Leonardo Ulloa,Brighton & Hove Albion,False,FW,17
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,18,Connor Goldson,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,20,Solly March,Brighton & Hove Albion,False,MF,14
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,21,Ezequiel Schelotto,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,25,Jürgen Locadia,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,84
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,12,Victor Wanyama,Tottenham Hotspur,True,DM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,True,DM,73
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,23,Christian Eriksen,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,True,AM,73
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,2,Kieran Trippier,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,11,Érik Lamela,Tottenham Hotspur,False,"FW,MF",17
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,18,Fernando Llorente,Tottenham Hotspur,False,FW,6
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,19,Mousa Dembélé,Tottenham Hotspur,False,MF,17
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,21,Juan Foyth,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,2,Simon Francis,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,6,Andrew Surman,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,7,Marc Pugh,Bournemouth,True,DM,68
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,16,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,17,Joshua King,Bournemouth,True,AM,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,18,Jermain Defoe,Bournemouth,True,FW,81
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,19,Junior Stanislas,Bournemouth,True,DM,87
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,3,Steve Cook,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,4,Dan Gosling,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,9,Benik Afobe,Bournemouth,False,FW,9
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,24,Ryan Fraser,Bournemouth,False,"FW,MF",3
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,31,Lys Mousset,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,33,Jordon Ibe,Bournemouth,False,"FW,MF",22
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,2,Danny Simpson,Leicester City,True,RB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,7,Demarai Gray,Leicester City,True,DM,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,10,Andy King,Leicester City,True,DM,45
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,11,Marc Albrighton,Leicester City,True,DM,74
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,20,Shinji Okazaki,Leicester City,True,AM,68
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,28,Christian Fuchs,Leicester City,True,LB,90
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,12,Ben Hamer,Leicester City,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,3,Ben Chilwell,Leicester City,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,8,Kelechi Iheanacho,Leicester City,False,"FW,MF",22
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,18,Daniel Amartey,Leicester City,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,19,Islam Slimani,Leicester City,False,,0
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,21,Vicente Iborra,Leicester City,False,MF,45
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,26,Riyad Mahrez,Leicester City,False,"FW,MF",16
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,10,Sergio Agüero,Manchester City,True,FW,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,17,Kevin De Bruyne,Manchester City,True,CM,77
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,21,David Silva,Manchester City,True,CM,38
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,35,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,3,Danilo,Manchester City,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,4,Vincent Kompany,Manchester City,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,8,İlkay Gündoğan,Manchester City,False,MF,52
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,24,Tosin Adarabioyo,Manchester City,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,42,Yaya Touré,Manchester City,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,55,Brahim Díaz,Manchester City,False,"FW,MF",13
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,1,Ben Foster,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,2,Allan Nyom,West Bromwich Albion,True,LB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,5,Claudio Yacob,West Bromwich Albion,True,DM,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,9,Salomón Rondón,West Bromwich Albion,True,FW,77
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,14,James McClean,West Bromwich Albion,True,DM,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,19,Jay Rodriguez,West Bromwich Albion,True,AM,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,20,Grzegorz Krychowiak,West Bromwich Albion,True,DM,32
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,23,Gareth McAuley,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,25,Craig Dawson,West Bromwich Albion,True,RB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,28,Sam Field,West Bromwich Albion,True,DM,54
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,13,Boaz Myhill,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,10,Matt Phillips,West Bromwich Albion,False,"FW,MF",36
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,11,Chris Brunt,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,15,Daniel Sturridge,West Bromwich Albion,False,"FW,MF",13
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,17,Oliver Burke,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,18,Gareth Barry,West Bromwich Albion,False,MF,58
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,34,Rekeem Harper,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,1,Loris Karius,Liverpool,True,GK,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,7,James Milner,Liverpool,True,CM,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,9,Roberto Firmino,Liverpool,True,FW,81
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,11,Mohamed Salah,Liverpool,True,FW,86
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,19,Sadio Mané,Liverpool,True,FW,86
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,21,Alex Oxlade-Chamberlain,Liverpool,True,CM,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,23,Emre Can,Liverpool,True,CM,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,6,Dejan Lovren,Liverpool,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,14,Jordan Henderson,Liverpool,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,18,Alberto Moreno,Liverpool,False,"DF,MF",4
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,20,Adam Lallana,Liverpool,False,"FW,MF",9
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,29,Dominic Solanke,Liverpool,False,FW,4
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,13,Adrián,West Ham United,True,GK,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,5,Pablo Zabaleta,West Ham United,True,RB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,7,Marko Arnautović,West Ham United,True,FW,82
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,8,Cheikhou Kouyaté,West Ham United,True,CM,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,10,Manuel Lanzini,West Ham United,True,LM,57
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,16,Mark Noble,West Ham United,True,CM,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,18,João Mário,West Ham United,True,RM,82
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,19,James Collins,West Ham United,True,CB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,27,Patrice Evra,West Ham United,True,LB,90
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,25,Joe Hart,West Ham United,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,2,Winston Reid,West Ham United,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,12,Jordan Hugill,West Ham United,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,17,Javier Hernández,West Ham United,False,FW,8
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,22,Sam Byram,West Ham United,False,,0
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,30,Michail Antonio,West Ham United,False,"FW,MF",33
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,41,Declan Rice,West Ham United,False,"DF,MF",8
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,29,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,4,Jack Cork,Burnley,True,DM,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,11,Chris Wood,Burnley,True,FW,34
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,13,Jeff Hendrick,Burnley,True,AM,70
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,16,Steven Defour,Burnley,True,DM,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,17,Jóhann Berg Guðmundsson,Burnley,True,DM,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,28,Kevin Long,Burnley,True,CB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,37,Scott Arfield,Burnley,True,DM,85
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,22,Anders Lindegaard,Burnley,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,9,Sam Vokes,Burnley,False,FW,20
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,10,Ashley Barnes,Burnley,False,"FW,MF",56
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,18,Ashley Westwood,Burnley,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,19,Jonathan Walters,Burnley,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,21,Nahki Wells,Burnley,False,FW,5
