league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Crystal Palace,Vicente Guaita,ESP,33-057,90,4,0,4,100.0,7535d777
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,Watford,Ben Foster,ENG,36-339,90,3,1,2,66.7,7535d777
ENG-Premier League,1920,2020-03-07 Liverpool-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-298,90,6,2,4,66.7,a24ed8fc
ENG-Premier League,1920,2020-03-07 Liverpool-Bournemouth,Liverpool,Adrián,ESP,33-064,90,3,1,2,66.7,a24ed8fc
ENG-Premier League,1920,2020-03-07 Sheffield United-Norwich City,Norwich City,Tim Krul,NED,31-339,90,3,1,2,66.7,fcdf913d
ENG-Premier League,1920,2020-03-07 Sheffield United-Norwich City,Sheffield United,Dean Henderson,ENG,22-361,90,4,0,4,100.0,fcdf913d
ENG-Premier League,1920,2020-03-07 Southampton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-052,90,3,0,3,100.0,947a04e9
ENG-Premier League,1920,2020-03-07 Southampton-Newcastle United,Southampton,Alex McCarthy,ENG,30-095,90,5,1,5,80.0,947a04e9
ENG-Premier League,1920,2020-03-07 Wolves-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-334,90,1,0,1,100.0,6a08610e
ENG-Premier League,1920,2020-03-07 Wolves-Brighton,Wolverhampton Wanderers,Rui Patrício,POR,32-021,90,1,0,1,100.0,6a08610e
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,Kepa Arrizabalaga,ESP,25-157,90,1,0,1,100.0,c062bff0
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Everton,Jordan Pickford,ENG,26-001,90,11,4,7,63.6,c062bff0
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,26-204,90,6,2,4,66.7,04416d35
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,Manchester United,David de Gea,ESP,29-122,90,4,0,4,100.0,04416d35
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Aston Villa,Pepe Reina,ESP,37-191,90,6,4,3,50.0,76f492dc
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,Leicester City,Kasper Schmeichel,DEN,33-125,90,1,0,1,100.0,76f492dc
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,Aston Villa,Ørjan Nyland,NOR,29-281,90,1,0,1,100.0,18961bf7
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,Sheffield United,Dean Henderson,ENG,23-097,90,6,0,6,100.0,18961bf7
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Bernd Leno,GER,28-105,90,11,3,9,81.8,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Manchester City,Ederson,BRA,26-305,90,0,0,0,,5825b217
ENG-Premier League,1920,2020-06-19 Norwich City-Southampton,Norwich City,Tim Krul,NED,32-077,90,9,3,6,66.7,d659cbdf
ENG-Premier League,1920,2020-06-19 Norwich City-Southampton,Southampton,Alex McCarthy,ENG,30-199,90,1,0,1,100.0,d659cbdf
ENG-Premier League,1920,2020-06-19 Tottenham Hotspur-Manchester Utd,Manchester United,David de Gea,ESP,29-225,90,3,1,2,66.7,973a441a
ENG-Premier League,1920,2020-06-19 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,Hugo Lloris,FRA,33-176,90,6,1,6,100.0,973a441a
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,Aaron Ramsdale,ENG,22-037,90,2,2,0,0.0,c4d88352
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-162,90,1,0,1,100.0,c4d88352
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Bernd Leno,GER,28-108,39,0,0,0,,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Emiliano Martínez,ARG,27-292,51,5,2,3,60.0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Brighton & Hove Albion,Mathew Ryan,AUS,28-073,90,6,1,5,83.3,1abcdcde
ENG-Premier League,1920,2020-06-20 Watford-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-228,90,4,1,3,75.0,e5f403c2
ENG-Premier League,1920,2020-06-20 Watford-Leicester City,Watford,Ben Foster,ENG,37-078,90,2,1,1,50.0,e5f403c2
ENG-Premier League,1920,2020-06-20 West Ham United-Wolves,West Ham United,Łukasz Fabiański,POL,35-063,90,6,2,4,66.7,6ddd148a
ENG-Premier League,1920,2020-06-20 West Ham United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-126,90,2,0,2,100.0,6ddd148a
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Aston Villa,Ørjan Nyland,NOR,29-285,90,5,2,3,60.0,827d4651
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-262,90,4,1,3,75.0,827d4651
ENG-Premier League,1920,2020-06-21 Everton-Liverpool,Everton,Jordan Pickford,ENG,26-106,90,3,0,3,100.0,603174fb
ENG-Premier League,1920,2020-06-21 Everton-Liverpool,Liverpool,Alisson,BRA,27-263,90,3,0,3,100.0,603174fb
ENG-Premier League,1920,2020-06-21 Newcastle United-Sheffield United,Newcastle United,Martin Dúbravka,SVK,31-158,90,1,0,1,100.0,4e501da1
ENG-Premier League,1920,2020-06-21 Newcastle United-Sheffield United,Sheffield United,Dean Henderson,ENG,23-101,90,8,3,5,62.5,4e501da1
ENG-Premier League,1920,2020-06-22 Manchester City-Burnley,Burnley,Nick Pope,ENG,28-064,90,6,5,2,33.3,b1d3ebde
ENG-Premier League,1920,2020-06-22 Manchester City-Burnley,Manchester City,Ederson,BRA,26-310,90,0,0,0,,b1d3ebde
ENG-Premier League,1920,2020-06-23 Leicester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-076,90,2,0,2,100.0,481a9a3a
ENG-Premier League,1920,2020-06-23 Leicester City-Brighton,Leicester City,Kasper Schmeichel,DEN,33-231,90,0,0,0,,481a9a3a
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Hugo Lloris,FRA,33-180,90,2,0,2,100.0,8fc12d99
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,POL,35-066,90,5,2,3,60.0,8fc12d99
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,33-152,90,7,4,3,42.9,c486cf76
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,27-266,90,0,0,0,,c486cf76
ENG-Premier League,1920,2020-06-24 Manchester Utd-Sheffield United,Manchester United,David de Gea,ESP,29-230,90,1,0,1,100.0,54cdce8b
ENG-Premier League,1920,2020-06-24 Manchester Utd-Sheffield United,Sheffield United,Simon Moore,ENG,30-036,90,6,3,3,50.0,54cdce8b
ENG-Premier League,1920,2020-06-24 Newcastle United-Aston Villa,Aston Villa,Ørjan Nyland,NOR,29-288,90,3,1,2,66.7,66027e20
ENG-Premier League,1920,2020-06-24 Newcastle United-Aston Villa,Newcastle United,Martin Dúbravka,SVK,31-161,90,2,1,1,50.0,66027e20
ENG-Premier League,1920,2020-06-24 Norwich City-Everton,Everton,Jordan Pickford,ENG,26-109,90,1,0,1,100.0,49724d90
ENG-Premier League,1920,2020-06-24 Norwich City-Everton,Norwich City,Tim Krul,NED,32-082,90,5,1,4,80.0,49724d90
ENG-Premier League,1920,2020-06-24 Wolves-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,22-041,90,2,1,1,50.0,4f61e5af
ENG-Premier League,1920,2020-06-24 Wolves-Bournemouth,Wolverhampton Wanderers,Rui Patrício,POR,32-130,90,0,0,0,,4f61e5af
ENG-Premier League,1920,2020-06-25 Burnley-Watford,Burnley,Nick Pope,ENG,28-067,90,3,0,3,100.0,965fbb94
ENG-Premier League,1920,2020-06-25 Burnley-Watford,Watford,Ben Foster,ENG,37-083,90,4,1,3,75.0,965fbb94
ENG-Premier League,1920,2020-06-25 Chelsea-Manchester City,Chelsea,Kepa Arrizabalaga,ESP,25-266,90,2,1,1,50.0,bc237647
ENG-Premier League,1920,2020-06-25 Chelsea-Manchester City,Manchester City,Ederson,BRA,26-313,90,6,2,5,83.3,bc237647
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Emiliano Martínez,ARG,27-297,90,3,0,3,100.0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Southampton,Alex McCarthy,ENG,30-205,90,5,2,3,60.0,38757aa1
ENG-Premier League,1920,2020-06-27 Aston Villa-Wolves,Aston Villa,Ørjan Nyland,NOR,29-291,90,2,1,1,50.0,b4483d72
ENG-Premier League,1920,2020-06-27 Aston Villa-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-133,90,1,0,1,100.0,b4483d72
ENG-Premier League,1920,2020-06-28 Watford-Southampton,Southampton,Alex McCarthy,ENG,30-208,90,1,1,0,0.0,37720dc3
ENG-Premier League,1920,2020-06-28 Watford-Southampton,Watford,Ben Foster,ENG,37-086,90,7,3,4,57.1,37720dc3
ENG-Premier League,1920,2020-06-29 Crystal Palace-Burnley,Burnley,Nick Pope,ENG,28-071,90,4,0,4,100.0,d7661a5f
ENG-Premier League,1920,2020-06-29 Crystal Palace-Burnley,Crystal Palace,Vicente Guaita,ESP,33-171,90,4,1,3,75.0,d7661a5f
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Brighton & Hove Albion,Mathew Ryan,AUS,28-083,90,6,3,3,50.0,be321c59
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,29-236,90,2,0,2,100.0,be321c59
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Emiliano Martínez,ARG,27-303,90,2,0,2,100.0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,Tim Krul,NED,32-089,90,8,4,4,50.0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Bournemouth-Newcastle United,Bournemouth,Aaron Ramsdale,ENG,22-048,90,7,4,3,42.9,92aaad57
ENG-Premier League,1920,2020-07-01 Bournemouth-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-168,90,1,1,0,0.0,92aaad57
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,Jordan Pickford,ENG,26-116,90,3,1,2,66.7,c2c7ebbf
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-239,90,1,2,0,0.0,c2c7ebbf
ENG-Premier League,1920,2020-07-01 West Ham United-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-272,90,4,3,1,25.0,5df18070
ENG-Premier League,1920,2020-07-01 West Ham United-Chelsea,West Ham United,Łukasz Fabiański,POL,35-074,90,5,2,4,80.0,5df18070
ENG-Premier League,1920,2020-07-02 Manchester City-Liverpool,Liverpool,Alisson,BRA,27-274,90,5,4,2,40.0,5dffd237
ENG-Premier League,1920,2020-07-02 Manchester City-Liverpool,Manchester City,Ederson,BRA,26-320,90,3,0,3,100.0,5dffd237
ENG-Premier League,1920,2020-07-02 Sheffield United-Tottenham Hotspur,Sheffield United,Dean Henderson,ENG,23-112,90,2,1,1,50.0,70507f3c
ENG-Premier League,1920,2020-07-02 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-189,90,5,3,2,40.0,70507f3c
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,Chelsea,Kepa Arrizabalaga,ESP,25-275,90,3,0,3,100.0,ee7944f1
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,Watford,Ben Foster,ENG,37-092,90,8,3,6,75.0,ee7944f1
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-176,90,4,3,1,25.0,88e800c1
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,Kasper Schmeichel,DEN,33-242,90,1,0,1,100.0,88e800c1
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,22-051,90,9,5,5,55.6,8bed0062
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,David de Gea,ESP,29-240,90,2,2,1,50.0,8bed0062
ENG-Premier League,1920,2020-07-04 Norwich City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-087,90,1,0,1,100.0,aa3a3540
ENG-Premier League,1920,2020-07-04 Norwich City-Brighton,Norwich City,Tim Krul,NED,32-092,90,2,1,1,50.0,aa3a3540
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Emiliano Martínez,ARG,27-306,90,1,0,1,100.0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Wolverhampton Wanderers,Rui Patrício,POR,32-140,90,4,2,2,50.0,df13ee5b
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Burnley,Nick Pope,ENG,28-077,90,3,1,2,66.7,c2378113
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Sheffield United,Dean Henderson,ENG,23-115,90,4,1,3,75.0,c2378113
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Aston Villa,Pepe Reina,ESP,37-309,90,4,2,2,50.0,c2481cad
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,Alisson,BRA,27-277,90,3,0,3,100.0,c2481cad
ENG-Premier League,1920,2020-07-05 Newcastle United-West Ham United,Newcastle United,Martin Dúbravka,SVK,31-172,90,7,2,5,71.4,3d549d43
ENG-Premier League,1920,2020-07-05 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,POL,35-078,90,4,2,2,50.0,3d549d43
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Manchester City,Ederson,BRA,26-323,90,4,1,3,75.0,260c5c31
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,Southampton,Alex McCarthy,ENG,30-215,90,6,0,6,100.0,260c5c31
ENG-Premier League,1920,2020-07-06 Tottenham Hotspur-Everton,Everton,Jordan Pickford,ENG,26-121,90,3,1,2,66.7,ba9fd89a
ENG-Premier League,1920,2020-07-06 Tottenham Hotspur-Everton,Tottenham Hotspur,Hugo Lloris,FRA,33-193,90,3,0,3,100.0,ba9fd89a
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Emiliano Martínez,ARG,27-309,90,5,1,4,80.0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-245,90,7,1,6,85.7,a26b0a22
ENG-Premier League,1920,2020-07-07 Crystal Palace-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-278,90,4,2,2,50.0,61407f3d
ENG-Premier League,1920,2020-07-07 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,ESP,33-179,90,6,3,3,50.0,61407f3d
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Norwich City,Tim Krul,NED,32-095,90,4,2,2,50.0,7e51a0cb
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,Watford,Ben Foster,ENG,37-095,90,3,1,2,66.7,7e51a0cb
ENG-Premier League,1920,2020-07-08 Brighton-Liverpool,Brighton & Hove Albion,Mathew Ryan,AUS,28-091,90,8,3,5,62.5,3296482a
ENG-Premier League,1920,2020-07-08 Brighton-Liverpool,Liverpool,Alisson,BRA,27-280,90,2,1,1,50.0,3296482a
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Manchester City,Ederson,BRA,26-326,90,1,0,1,100.0,426dcb15
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-175,90,10,5,5,50.0,426dcb15
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Dean Henderson,ENG,23-118,90,1,0,1,100.0,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-144,90,3,1,2,66.7,f898c8ea
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Nick Pope,ENG,28-080,90,4,0,4,100.0,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Łukasz Fabiański,POL,35-081,90,4,1,3,75.0,5c57bea6
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Pepe Reina,ESP,37-313,90,5,3,3,60.0,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,David de Gea,ESP,29-245,90,1,0,1,100.0,61422f26
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Aaron Ramsdale,ENG,22-056,90,0,0,0,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-196,90,2,0,2,100.0,1d9de580
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Jordan Pickford,ENG,26-124,90,4,1,3,75.0,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Alex McCarthy,ENG,30-219,90,4,1,3,75.0,1357ee3b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,AUS,28-094,90,8,5,3,37.5,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Ederson,BRA,26-329,90,0,0,0,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Nick Pope,ENG,28-083,90,9,1,8,88.9,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Alisson,BRA,27-283,90,2,1,1,50.0,267d7e78
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Tim Krul,NED,32-099,90,7,4,3,42.9,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Łukasz Fabiański,POL,35-084,90,2,0,2,100.0,1f633005
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-282,90,4,3,1,25.0,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Dean Henderson,ENG,23-121,90,4,0,4,100.0,3f83499d
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-178,90,3,2,3,100.0,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Watford,Ben Foster,ENG,37-099,90,4,1,3,75.0,ae59ff28
ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Aston Villa,Pepe Reina,ESP,37-316,90,5,0,5,100.0,b30bf2e8
ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-184,90,9,2,7,77.8,b30bf2e8
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,Aaron Ramsdale,ENG,22-059,90,5,1,4,80.0,d2adf574
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-250,90,4,4,1,25.0,d2adf574
ENG-Premier League,1920,2020-07-12 Tottenham Hotspur-Arsenal,Arsenal,Emiliano Martínez,ARG,27-314,90,9,2,7,77.8,6630c721
ENG-Premier League,1920,2020-07-12 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Hugo Lloris,FRA,33-199,90,4,1,3,75.0,6630c721
ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Jordan Pickford,ENG,26-127,90,6,3,4,66.7,476e8583
ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,POR,32-148,90,2,0,2,100.0,476e8583
ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,David de Gea,ESP,29-249,90,5,2,3,60.0,668c9423
ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Alex McCarthy,ENG,30-223,90,4,2,2,50.0,668c9423
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Kepa Arrizabalaga,ESP,25-285,90,0,0,0,,88d08b7b
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Tim Krul,NED,32-102,90,6,1,5,83.3,88d08b7b
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,Emiliano Martínez,ARG,27-317,90,9,1,8,88.9,12f95828
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,Alisson,BRA,27-287,90,2,2,0,0.0,12f95828
ENG-Premier League,1920,2020-07-15 Burnley-Wolves,Burnley,Nick Pope,ENG,28-087,90,5,1,4,80.0,a7c5d31f
ENG-Premier League,1920,2020-07-15 Burnley-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-151,90,0,1,0,,a7c5d31f
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,22-062,90,4,2,2,50.0,eff6988f
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,Manchester City,Ederson,BRA,26-333,90,3,1,2,66.7,eff6988f
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,Martin Dúbravka,SVK,31-182,90,5,3,2,40.0,21cbea56
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-202,90,6,1,5,83.3,21cbea56
ENG-Premier League,1920,2020-07-16 Crystal Palace-Manchester Utd,Crystal Palace,Vicente Guaita,ESP,33-188,90,5,2,3,60.0,69a16f9d
ENG-Premier League,1920,2020-07-16 Crystal Palace-Manchester Utd,Manchester United,David de Gea,ESP,29-252,90,5,0,5,100.0,69a16f9d
ENG-Premier League,1920,2020-07-16 Everton-Aston Villa,Aston Villa,Pepe Reina,ESP,37-320,90,1,1,0,0.0,f855bc55
ENG-Premier League,1920,2020-07-16 Everton-Aston Villa,Everton,Jordan Pickford,ENG,26-131,90,1,1,0,0.0,f855bc55
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Leicester City,Kasper Schmeichel,DEN,33-254,90,1,0,1,100.0,0903cee0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,Sheffield United,Dean Henderson,ENG,23-126,90,7,2,5,71.4,0903cee0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-099,90,5,1,4,80.0,793f900e
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,Southampton,Alex McCarthy,ENG,30-226,90,2,1,1,50.0,793f900e
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,Watford,Ben Foster,ENG,37-105,90,4,3,1,25.0,249bbdaa
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,West Ham United,Łukasz Fabiański,POL,35-090,90,3,1,2,66.7,249bbdaa
ENG-Premier League,1920,2020-07-18 Norwich City-Burnley,Burnley,Nick Pope,ENG,28-090,90,2,0,2,100.0,9594e0b4
ENG-Premier League,1920,2020-07-18 Norwich City-Burnley,Norwich City,Tim Krul,NED,32-106,90,9,2,7,77.8,9594e0b4
ENG-Premier League,1920,2020-07-19 Bournemouth-Southampton,Bournemouth,Aaron Ramsdale,ENG,22-066,90,6,2,5,66.7,bbd4160f
ENG-Premier League,1920,2020-07-19 Bournemouth-Southampton,Southampton,Alex McCarthy,ENG,30-229,90,3,0,3,100.0,bbd4160f
ENG-Premier League,1920,2020-07-19 Tottenham Hotspur-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-257,90,4,3,1,25.0,d4ce66f6
ENG-Premier League,1920,2020-07-19 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Hugo Lloris,FRA,33-206,90,6,0,6,100.0,d4ce66f6
ENG-Premier League,1920,2020-07-20 Brighton-Newcastle United,Brighton & Hove Albion,Mathew Ryan,AUS,28-103,90,1,0,1,100.0,9defdd38
ENG-Premier League,1920,2020-07-20 Brighton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,31-187,90,3,0,3,100.0,9defdd38
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,Jordan Pickford,ENG,26-135,90,0,0,0,,d2e788d0
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Sheffield United,Dean Henderson,ENG,23-130,90,2,1,1,50.0,d2e788d0
ENG-Premier League,1920,2020-07-20 Wolves-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-192,90,5,2,3,60.0,70598e52
ENG-Premier League,1920,2020-07-20 Wolves-Crystal Palace,Wolverhampton Wanderers,Rui Patrício,POR,32-156,90,3,0,3,100.0,70598e52
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,Emiliano Martínez,ARG,27-323,90,3,1,2,66.7,ca0b21bc
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,Pepe Reina,ESP,37-325,90,0,0,0,,ca0b21bc
ENG-Premier League,1920,2020-07-21 Watford-Manchester City,Manchester City,Ederson,BRA,26-339,90,0,0,0,,9979847f
ENG-Premier League,1920,2020-07-21 Watford-Manchester City,Watford,Ben Foster,ENG,37-109,90,8,4,5,50.0,9979847f
ENG-Premier League,1920,2020-07-22 Liverpool-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-293,90,7,5,2,28.6,a80ba6fe
ENG-Premier League,1920,2020-07-22 Liverpool-Chelsea,Liverpool,Alisson,BRA,27-294,90,5,3,2,40.0,a80ba6fe
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,David de Gea,ESP,29-258,90,2,1,2,100.0,bf25e016
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,West Ham United,Łukasz Fabiański,POL,35-095,90,4,1,3,75.0,bf25e016
ENG-Premier League,1920,2020-07-26 Arsenal-Watford,Arsenal,Emiliano Martínez,ARG,27-328,90,5,2,4,80.0,5ecaeb4b
ENG-Premier League,1920,2020-07-26 Arsenal-Watford,Watford,Ben Foster,ENG,37-114,90,4,3,2,50.0,5ecaeb4b
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-109,90,2,1,1,50.0,d4360fcd
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Burnley,Nick Pope,ENG,28-098,90,4,2,2,50.0,d4360fcd
ENG-Premier League,1920,2020-07-26 Chelsea-Wolves,Chelsea,Willy Caballero,ARG,38-302,90,1,0,1,100.0,9cca4ba0
ENG-Premier League,1920,2020-07-26 Chelsea-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-162,90,3,2,1,33.3,9cca4ba0
ENG-Premier League,1920,2020-07-26 Crystal Palace-Tottenham Hotspur,Crystal Palace,Vicente Guaita,ESP,33-198,90,2,1,1,50.0,61616d45
ENG-Premier League,1920,2020-07-26 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-213,90,2,1,1,50.0,61616d45
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,22-073,90,5,1,4,80.0,2a3b8f05
