league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Kyle Bartley,27,ENG,DF,26-320,45,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Kyle Naughton,26,ENG,RB,29-141,90,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Martin Olsson,16,SWE,LB,29-325,90,0,0,0,0,1,0,0,0,0,3,0,4,3,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Mike van der Hoorn,5,NED,CB,25-174,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Nathan Dyer,12,ENG,"FW,MF",30-129,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Sam Clucas,17,ENG,LM,27-194,90,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Tammy Abraham,10,ENG,FW,20-187,90,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Tom Carroll,14,ENG,CM,25-314,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,Swansea City,Łukasz Fabiański,1,POL,GK,32-354,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Ahmed Hegazi,26,EGY,CB,27-072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Allan Nyom,2,CMR,RB,29-332,90,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Ben Foster,1,ENG,GK,35-004,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Chris Brunt,11,NIR,CM,33-114,90,0,0,0,0,2,1,1,0,1,0,0,5,1,2,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Craig Dawson,25,ENG,CB,27-336,90,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Grzegorz Krychowiak,20,POL,MF,28-068,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Jake Livermore,8,ENG,CM,28-144,90,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,James McClean,14,IRL,LM,28-350,90,0,0,0,0,3,0,1,0,2,1,1,5,1,3,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Jay Rodriguez,19,ENG,FW,28-252,82,1,0,0,0,4,2,0,0,3,2,1,0,1,1,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Kieran Gibbs,3,ENG,LB,28-193,90,0,0,0,0,0,0,0,0,2,0,0,5,2,2,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Matt Phillips,10,SCO,RM,27-025,90,0,0,0,0,2,0,1,0,1,0,1,6,1,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-07 West Brom-Swansea City,West Bromwich Albion,Salomón Rondón,9,VEN,FW,28-203,90,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,bfe5ba12
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Alex Iwobi,17,NGA,AM,21-340,90,0,2,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Alexandre Lacazette,9,FRA,FW,26-315,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Calum Chambers,21,ENG,CB,23-078,90,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Danny Welbeck,23,ENG,AM,27-133,90,2,1,0,0,4,2,0,0,2,2,0,0,1,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Granit Xhaka,29,SUI,DM,25-193,90,0,0,0,0,3,1,0,0,1,0,0,7,3,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Héctor Bellerín,24,ESP,RB,23-020,73,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Jack Wilshere,10,ENG,MF,26-097,27,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Mohamed Elneny,35,EGY,DM,25-271,89,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Petr Čech,33,CZE,GK,35-323,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,28-294,70,1,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Reiss Nelson,61,ENG,AM,18-119,63,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Rob Holding,16,ENG,DF,22-200,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Sead Kolašinac,31,BIH,LB,24-292,90,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Shkodran Mustafi,20,GER,CB,25-356,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Alex McCarthy,13,ENG,GK,28-126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Charlie Austin,10,ENG,FW,28-277,19,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Cédric Soares,2,POR,DM,26-220,90,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Dušan Tadić,11,SRB,AM,29-139,90,0,0,0,0,1,1,0,0,1,1,1,3,2,3,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Jack Stephens,5,ENG,CB,24-071,89,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,James Ward-Prowse,16,ENG,AM,23-158,90,0,0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Josh Sims,39,ENG,"FW,MF",21-011,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Maya Yoshida,3,JPN,CB,29-227,71,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Oriol Romeu,14,ESP,DM,26-196,90,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Pierre Højbjerg,23,DEN,DM,22-246,90,0,0,0,0,3,1,0,0,1,1,0,2,0,5,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Ryan Bertrand,21,ENG,DM,28-246,90,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Shane Long,7,IRL,FW,31-076,79,1,0,0,0,3,2,0,0,0,2,1,0,1,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,Wesley Hoedt,6,NED,CB,24-033,90,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Antonio Rüdiger,2,GER,CB,25-036,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Cesc Fàbregas,4,ESP,DM,30-339,90,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,César Azpilicueta,28,ESP,CB,28-223,90,1,0,0,0,2,1,0,0,3,1,0,3,2,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Eden Hazard,10,BEL,AM,27-091,90,0,0,0,0,5,1,0,0,0,3,0,2,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Gary Cahill,24,ENG,CB,32-110,90,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Marcos Alonso,3,ESP,DM,27-101,90,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,N'Golo Kanté,7,FRA,DM,27-010,90,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Olivier Giroud,18,FRA,FW,31-190,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Pedro,11,ESP,"FW,MF",30-254,13,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Thibaut Courtois,13,BEL,GK,25-332,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Victor Moses,15,NGA,DM,27-117,77,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Willian,22,BRA,AM,29-242,90,0,0,0,0,5,1,0,0,1,0,0,9,1,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,Chelsea,Álvaro Morata,9,ESP,FW,25-167,77,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Aaron Cresswell,3,ENG,CB,28-114,63,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,29-320,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Arthur Masuaku,26,COD,DM,24-152,90,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Cheikhou Kouyaté,8,SEN,DM,28-108,90,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Declan Rice,41,ENG,CB,19-084,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Edimilson Fernandes,31,SUI,AM,21-358,69,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Javier Hernández,17,MEX,FW,29-311,21,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Joe Hart,25,ENG,GK,30-354,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Josh Cullen,33,IRL,"DF,MF",22-001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,João Mário,18,POR,AM,25-079,84,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Mark Noble,16,ENG,DM,30-335,90,0,0,0,0,0,0,1,0,2,0,0,0,3,5,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Marko Arnautović,7,AUT,FW,28-354,90,0,1,0,0,4,1,0,0,1,0,1,1,2,2,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Pablo Zabaleta,5,ARG,DM,33-082,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,b325a378
ENG-Premier League,1718,2018-04-08 Chelsea-West Ham United,West Ham United,Patrice Evra,27,FRA,DF,36-328,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b325a378
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Aaron Lennon,25,ENG,RM,30-363,90,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Ashley Barnes,10,ENG,FW,28-166,84,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Ashley Westwood,18,ENG,CM,28-013,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Chris Wood,11,NZL,FW,26-128,74,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Jack Cork,4,ENG,CM,28-293,90,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,James Tarkowski,5,ENG,CB,25-146,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Jeff Hendrick,13,IRL,MF,26-073,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Jóhann Berg Guðmundsson,17,ISL,LM,27-169,90,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Kevin Long,28,IRL,CB,27-239,90,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Matthew Lowton,2,ENG,RB,28-309,90,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Nick Pope,29,ENG,GK,25-360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Sam Vokes,9,WAL,FW,28-175,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Burnley,Stephen Ward,23,IRL,LB,32-237,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Adrien Silva,14,POR,DM,29-030,90,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,21-114,90,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Ben Hamer,12,ENG,GK,30-145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Danny Simpson,2,ENG,RB,31-100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Demarai Gray,7,JAM,DM,21-290,63,0,0,0,0,1,0,0,0,0,1,0,10,1,2,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Fousseni Diabaté,33,MLI,"FW,MF",22-178,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Hamza Choudhury,38,BAN,DM,20-195,90,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,25-040,90,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,31-093,90,1,0,0,0,5,3,0,0,1,0,1,1,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,31-160,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,"FW,MF",21-193,45,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Riyad Mahrez,26,ALG,DM,27-052,90,0,0,0,0,3,2,0,0,0,0,0,6,0,1,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Shinji Okazaki,20,JPN,AM,31-363,45,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Burnley-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,34-083,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,eae8514a
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,"FW,MF",26-145,45,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Beram Kayal,7,ISR,CM,29-347,90,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,28-306,90,0,0,0,0,1,1,1,0,3,3,0,1,2,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Ezequiel Schelotto,21,ITA,RB,28-326,90,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,29-354,85,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,34-201,90,1,0,0,0,4,1,0,0,2,1,1,0,1,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,José Izquierdo,19,COL,FW,25-281,90,1,0,0,0,2,1,0,0,0,2,0,2,1,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Jürgen Locadia,25,CUW,FW,24-158,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Leonardo Ulloa,16,ARG,FW,31-262,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-144,90,0,1,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-006,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,CM,26-303,70,0,0,0,0,1,0,0,0,1,1,0,7,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Shane Duffy,22,IRL,CB,26-103,90,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Brighton & Hove Albion,Solly March,20,ENG,MF,23-268,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Andros Townsend,10,ENG,FW,26-272,90,0,0,0,0,3,1,0,0,0,3,0,6,2,2,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Christian Benteke,17,BEL,FW,27-132,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,James McArthur,18,SCO,RM,30-189,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,James Tomkins,5,ENG,CB,29-016,90,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Jaïro Riedewald,44,NED,"DF,MF",21-217,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Joel Ward,2,ENG,RB,28-167,90,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Luka Milivojević,4,SRB,CM,27-007,90,0,1,0,0,3,2,1,0,2,0,0,1,1,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-060,90,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Patrick van Aanholt,3,NED,LB,27-228,90,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Ruben Loftus-Cheek,8,ENG,LM,22-081,79,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Wayne Hennessey,13,WAL,GK,31-080,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Wilfried Zaha,11,CIV,FW,25-155,90,2,0,0,0,5,3,1,0,3,4,2,1,0,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Crystal Palace-Brighton,Crystal Palace,Yohan Cabaye,7,FRA,CM,32-090,70,0,0,0,0,1,0,0,0,3,0,0,2,2,1,0,0,0,30714500
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Aaron Mooy,10,AUS,DM,27-211,90,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Alex Pritchard,21,ENG,AM,24-346,90,0,0,0,0,0,0,1,0,1,1,0,9,0,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Christopher Schindler,26,GER,CB,27-350,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Collin Quaner,23,GER,AM,26-300,60,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Florent Hadergjonaj,33,KVX,RB,23-257,90,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Jonas Lössl,1,DEN,GK,29-072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9d7c9b3
