league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1819,2019-03-02 Tottenham Hotspur-Arsenal,Arsenal,Bernd Leno,GER,26-363,90,2,1,2,100.0,72ed853c
ENG-Premier League,1819,2019-03-02 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Hugo Lloris,FRA,32-066,90,1,1,1,0.0,72ed853c
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-046,90,3,2,2,66.7,7d4fcb12
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,West Ham United,Łukasz Fabiański,POL,33-318,90,2,0,2,100.0,7d4fcb12
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-023,90,6,2,4,66.7,2e1e02b8
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,Wolverhampton Wanderers,John Ruddy,ENG,32-129,90,3,0,3,100.0,2e1e02b8
ENG-Premier League,1819,2019-03-03 Everton-Liverpool,Everton,Jordan Pickford,ENG,24-361,90,3,0,3,100.0,edc35bc3
ENG-Premier League,1819,2019-03-03 Everton-Liverpool,Liverpool,Alisson,BRA,26-152,90,3,0,3,100.0,edc35bc3
ENG-Premier League,1819,2019-03-03 Fulham-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-151,90,5,1,4,80.0,3a56d413
ENG-Premier League,1819,2019-03-03 Fulham-Chelsea,Fulham,Sergio Rico,ESP,25-183,90,7,2,5,71.4,3a56d413
ENG-Premier League,1819,2019-03-03 Watford-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-118,90,5,2,3,60.0,7c1b902f
ENG-Premier League,1819,2019-03-03 Watford-Leicester City,Watford,Ben Foster,ENG,35-334,90,2,1,1,50.0,7c1b902f
ENG-Premier League,1819,2019-03-09 Cardiff City-West Ham United,Cardiff City,Neil Etheridge,PHI,29-030,90,2,0,2,100.0,1ad3de71
ENG-Premier League,1819,2019-03-09 Cardiff City-West Ham United,West Ham United,Łukasz Fabiański,POL,33-325,90,7,2,5,71.4,1ad3de71
ENG-Premier League,1819,2019-03-09 Crystal Palace-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-335,90,2,1,2,100.0,64a4127a
ENG-Premier League,1819,2019-03-09 Crystal Palace-Brighton,Crystal Palace,Vicente Guaita,ESP,32-058,90,3,2,1,33.3,64a4127a
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,Bournemouth,Artur Boruc,POL,39-017,90,1,0,1,100.0,7c7a736a
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,Huddersfield Town,Jonas Lössl,DEN,30-036,90,4,2,2,50.0,7c7a736a
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,Fulham,Sergio Rico,ESP,25-189,90,8,3,5,62.5,81a25590
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,Leicester City,Kasper Schmeichel,DEN,32-124,90,3,1,2,66.7,81a25590
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,Manchester City,Ederson,BRA,25-204,90,1,1,0,0.0,4fe0f757
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,Watford,Ben Foster,ENG,35-340,90,8,3,5,62.5,4fe0f757
ENG-Premier League,1819,2019-03-09 Newcastle United-Everton,Everton,Jordan Pickford,ENG,25-002,90,5,3,3,40.0,09e7b1a1
ENG-Premier League,1819,2019-03-09 Newcastle United-Everton,Newcastle United,Martin Dúbravka,SVK,30-053,90,3,2,1,33.3,09e7b1a1
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,Southampton,Angus Gunn,SCO,23-046,90,5,1,4,80.0,f3bf8c42
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-073,90,4,2,2,50.0,f3bf8c42
ENG-Premier League,1819,2019-03-10 Arsenal-Manchester Utd,Arsenal,Bernd Leno,GER,27-006,90,4,0,4,100.0,6a9904c8
ENG-Premier League,1819,2019-03-10 Arsenal-Manchester Utd,Manchester United,David de Gea,ESP,28-123,90,1,2,0,0.0,6a9904c8
ENG-Premier League,1819,2019-03-10 Chelsea-Wolves,Chelsea,Kepa Arrizabalaga,ESP,24-158,90,1,1,0,0.0,e39bc237
ENG-Premier League,1819,2019-03-10 Chelsea-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-023,90,6,1,5,83.3,e39bc237
ENG-Premier League,1819,2019-03-10 Liverpool-Burnley,Burnley,Tom Heaton,ENG,32-329,90,5,4,1,20.0,d4a6df35
ENG-Premier League,1819,2019-03-10 Liverpool-Burnley,Liverpool,Alisson,BRA,26-159,90,2,2,0,0.0,d4a6df35
ENG-Premier League,1819,2019-03-16 Bournemouth-Newcastle United,Bournemouth,Artur Boruc,POL,39-024,90,5,2,3,60.0,a27275d9
ENG-Premier League,1819,2019-03-16 Bournemouth-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-060,90,1,2,0,0.0,a27275d9
ENG-Premier League,1819,2019-03-16 Burnley-Leicester City,Burnley,Tom Heaton,ENG,32-335,90,4,2,2,50.0,91a19d8e
ENG-Premier League,1819,2019-03-16 Burnley-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-131,90,2,1,1,50.0,91a19d8e
ENG-Premier League,1819,2019-03-16 West Ham United-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,30-043,90,4,4,1,25.0,879fa3c2
ENG-Premier League,1819,2019-03-16 West Ham United-Huddersfield Town,West Ham United,Łukasz Fabiański,POL,33-332,90,5,3,2,40.0,879fa3c2
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-165,90,6,2,5,66.7,537717fa
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,Everton,Jordan Pickford,ENG,25-010,90,5,0,5,100.0,537717fa
ENG-Premier League,1819,2019-03-17 Fulham-Liverpool,Fulham,Sergio Rico,ESP,25-197,90,5,2,4,80.0,d8db9418
ENG-Premier League,1819,2019-03-17 Fulham-Liverpool,Liverpool,Alisson,BRA,26-166,90,2,1,1,50.0,d8db9418
ENG-Premier League,1819,2019-03-30 Brighton-Southampton,Brighton & Hove Albion,Mathew Ryan,AUS,26-356,90,2,1,1,50.0,b3ee7e21
ENG-Premier League,1819,2019-03-30 Brighton-Southampton,Southampton,Angus Gunn,SCO,23-067,90,1,0,1,100.0,b3ee7e21
ENG-Premier League,1819,2019-03-30 Burnley-Wolves,Burnley,Tom Heaton,ENG,32-349,90,1,0,1,100.0,1b9e6483
ENG-Premier League,1819,2019-03-30 Burnley-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-043,90,2,2,0,0.0,1b9e6483
ENG-Premier League,1819,2019-03-30 Crystal Palace-Huddersfield Town,Crystal Palace,Vicente Guaita,ESP,32-079,90,5,0,5,100.0,9de9e8e3
ENG-Premier League,1819,2019-03-30 Crystal Palace-Huddersfield Town,Huddersfield Town,Ben Hamer,ENG,31-130,90,5,2,4,80.0,9de9e8e3
ENG-Premier League,1819,2019-03-30 Fulham-Manchester City,Fulham,Sergio Rico,ESP,25-210,90,7,2,5,71.4,b5d358d9
ENG-Premier League,1819,2019-03-30 Fulham-Manchester City,Manchester City,Ederson,BRA,25-225,90,0,0,0,,b5d358d9
ENG-Premier League,1819,2019-03-30 Leicester City-Bournemouth,Bournemouth,Asmir Begović,BIH,31-283,90,4,2,2,50.0,a89c7915
ENG-Premier League,1819,2019-03-30 Leicester City-Bournemouth,Leicester City,Kasper Schmeichel,DEN,32-145,90,2,0,2,100.0,a89c7915
ENG-Premier League,1819,2019-03-30 Manchester Utd-Watford,Manchester United,David de Gea,ESP,28-143,90,8,1,7,87.5,e1e4e2be
ENG-Premier League,1819,2019-03-30 Manchester Utd-Watford,Watford,Ben Foster,ENG,35-361,90,5,2,3,60.0,e1e4e2be
ENG-Premier League,1819,2019-03-30 West Ham United-Everton,Everton,Jordan Pickford,ENG,25-023,90,1,0,1,100.0,7971b1a6
ENG-Premier League,1819,2019-03-30 West Ham United-Everton,West Ham United,Łukasz Fabiański,POL,33-346,90,9,2,7,77.8,7971b1a6
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Cardiff City,Neil Etheridge,PHI,29-052,90,3,2,1,33.3,2aac7103
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-179,90,3,1,2,66.7,2aac7103
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham Hotspur,Liverpool,Alisson,BRA,26-180,90,2,1,1,50.0,ea0b32eb
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-095,90,4,2,2,50.0,ea0b32eb
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle United,Arsenal,Bernd Leno,GER,27-028,90,1,0,1,100.0,5bf58a42
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-076,90,3,2,1,33.3,5bf58a42
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Fulham,Sergio Rico,ESP,25-213,90,7,4,3,42.9,76199a18
ENG-Premier League,1819,2019-04-02 Watford-Fulham,Watford,Ben Foster,ENG,35-364,90,7,1,6,85.7,76199a18
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Manchester United,David de Gea,ESP,28-146,90,4,2,2,50.0,658e6ed1
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,Wolverhampton Wanderers,Rui Patrício,POR,31-046,90,4,1,3,75.0,658e6ed1
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-360,90,4,3,1,25.0,e112b3a5
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,24-182,90,1,0,1,100.0,e112b3a5
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-055,90,11,2,9,81.8,2b398496
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,Manchester City,Ederson,BRA,25-229,90,1,0,1,100.0,2b398496
ENG-Premier League,1819,2019-04-03 Tottenham Hotspur-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-083,90,10,2,8,80.0,a87fd710
ENG-Premier League,1819,2019-04-03 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Hugo Lloris,FRA,32-098,90,1,0,1,100.0,a87fd710
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Liverpool,Alisson,BRA,26-185,90,1,1,0,0.0,cb6ed621
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,Southampton,Angus Gunn,SCO,23-073,90,5,3,2,40.0,cb6ed621
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Bournemouth,Asmir Begović,BIH,31-290,90,3,3,0,0.0,c48c3132
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,Burnley,Tom Heaton,ENG,32-356,90,3,1,2,66.7,c48c3132
ENG-Premier League,1819,2019-04-06 Huddersfield Town-Leicester City,Huddersfield Town,Ben Hamer,ENG,31-137,90,9,4,6,66.7,adf9a17a
ENG-Premier League,1819,2019-04-06 Huddersfield Town-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-152,90,3,1,3,100.0,adf9a17a
ENG-Premier League,1819,2019-04-06 Newcastle United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-086,90,5,0,5,100.0,dfbc30ce
ENG-Premier League,1819,2019-04-06 Newcastle United-Crystal Palace,Newcastle United,Martin Dúbravka,SVK,30-081,90,0,1,0,,dfbc30ce
ENG-Premier League,1819,2019-04-07 Everton-Arsenal,Arsenal,Bernd Leno,GER,27-034,90,6,1,5,83.3,2da6911d
ENG-Premier League,1819,2019-04-07 Everton-Arsenal,Everton,Jordan Pickford,ENG,25-031,90,2,0,2,100.0,2da6911d
ENG-Premier League,1819,2019-04-08 Chelsea-West Ham United,Chelsea,Kepa Arrizabalaga,ESP,24-187,90,2,0,2,100.0,5c469753
ENG-Premier League,1819,2019-04-08 Chelsea-West Ham United,West Ham United,Łukasz Fabiański,POL,33-355,90,7,2,5,71.4,5c469753
ENG-Premier League,1819,2019-04-12 Leicester City-Newcastle United,Leicester City,Kasper Schmeichel,DEN,32-158,90,5,1,4,80.0,e3e6e456
ENG-Premier League,1819,2019-04-12 Leicester City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-087,90,5,0,5,100.0,e3e6e456
ENG-Premier League,1819,2019-04-13 Brighton-Bournemouth,Bournemouth,Artur Boruc,POL,39-052,90,1,0,1,100.0,eb6b53ba
ENG-Premier League,1819,2019-04-13 Brighton-Bournemouth,Brighton & Hove Albion,Mathew Ryan,AUS,27-005,90,7,5,2,28.6,eb6b53ba
ENG-Premier League,1819,2019-04-13 Burnley-Cardiff City,Burnley,Tom Heaton,ENG,32-363,90,2,0,2,100.0,3f70af93
ENG-Premier League,1819,2019-04-13 Burnley-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-065,90,8,2,6,75.0,3f70af93
ENG-Premier League,1819,2019-04-13 Fulham-Everton,Everton,Jordan Pickford,ENG,25-037,90,5,2,3,60.0,a47ecafe
ENG-Premier League,1819,2019-04-13 Fulham-Everton,Fulham,Sergio Rico,ESP,25-224,90,1,0,1,100.0,a47ecafe
ENG-Premier League,1819,2019-04-13 Manchester Utd-West Ham United,Manchester United,David de Gea,ESP,28-157,90,4,1,3,75.0,a5ed2a65
ENG-Premier League,1819,2019-04-13 Manchester Utd-West Ham United,West Ham United,Łukasz Fabiański,POL,33-360,90,2,2,2,100.0,a5ed2a65
ENG-Premier League,1819,2019-04-13 Southampton-Wolves,Southampton,Angus Gunn,SCO,23-081,90,2,1,1,50.0,ce640b61
ENG-Premier League,1819,2019-04-13 Southampton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-057,90,6,3,3,50.0,ce640b61
ENG-Premier League,1819,2019-04-13 Tottenham Hotspur-Huddersfield Town,Huddersfield Town,Ben Hamer,ENG,31-144,90,5,4,1,20.0,bbdf9192
ENG-Premier League,1819,2019-04-13 Tottenham Hotspur-Huddersfield Town,Tottenham Hotspur,Hugo Lloris,FRA,32-108,90,1,0,1,100.0,bbdf9192
ENG-Premier League,1819,2019-04-14 Crystal Palace-Manchester City,Crystal Palace,Vicente Guaita,ESP,32-094,90,7,3,4,57.1,839faa70
ENG-Premier League,1819,2019-04-14 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,25-240,90,3,1,2,66.7,839faa70
ENG-Premier League,1819,2019-04-14 Liverpool-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-193,90,7,2,5,71.4,bcd4eb6f
ENG-Premier League,1819,2019-04-14 Liverpool-Chelsea,Liverpool,Alisson,BRA,26-194,90,3,0,3,100.0,bcd4eb6f
ENG-Premier League,1819,2019-04-15 Watford-Arsenal,Arsenal,Bernd Leno,GER,27-042,90,2,0,2,100.0,b3f8966d
ENG-Premier League,1819,2019-04-15 Watford-Arsenal,Watford,Ben Foster,ENG,36-012,90,6,1,5,83.3,b3f8966d
ENG-Premier League,1819,2019-04-16 Brighton-Cardiff City,Brighton & Hove Albion,Mathew Ryan,AUS,27-008,90,3,2,1,33.3,b6ce8e80
ENG-Premier League,1819,2019-04-16 Brighton-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-068,90,2,0,2,100.0,b6ce8e80
ENG-Premier League,1819,2019-04-20 Bournemouth-Fulham,Bournemouth,Artur Boruc,POL,39-059,90,4,1,4,100.0,935a3490
ENG-Premier League,1819,2019-04-20 Bournemouth-Fulham,Fulham,Sergio Rico,ESP,25-231,90,5,0,5,100.0,935a3490
ENG-Premier League,1819,2019-04-20 Huddersfield Town-Watford,Huddersfield Town,Jonas Lössl,DEN,30-078,90,6,2,4,66.7,d0b13a22
ENG-Premier League,1819,2019-04-20 Huddersfield Town-Watford,Watford,Ben Foster,ENG,36-017,90,3,1,2,66.7,d0b13a22
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,Manchester City,Ederson,BRA,25-246,90,4,0,4,100.0,82b40b35
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-108,90,4,1,3,75.0,82b40b35
ENG-Premier League,1819,2019-04-20 Newcastle United-Southampton,Newcastle United,Martin Dúbravka,SVK,30-095,90,4,1,3,75.0,deab42c4
ENG-Premier League,1819,2019-04-20 Newcastle United-Southampton,Southampton,Angus Gunn,SCO,23-088,90,5,3,2,40.0,deab42c4
ENG-Premier League,1819,2019-04-20 West Ham United-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-166,90,3,2,1,33.3,2e2b870b
ENG-Premier League,1819,2019-04-20 West Ham United-Leicester City,West Ham United,Łukasz Fabiański,POL,34-002,90,5,2,3,60.0,2e2b870b
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-012,90,5,0,5,100.0,f6e97df8
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,Wolverhampton Wanderers,Rui Patrício,POR,31-064,90,0,0,0,,f6e97df8
ENG-Premier League,1819,2019-04-21 Arsenal-Crystal Palace,Arsenal,Bernd Leno,GER,27-048,90,7,3,4,57.1,e379285b
ENG-Premier League,1819,2019-04-21 Arsenal-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-101,90,5,2,3,60.0,e379285b
ENG-Premier League,1819,2019-04-21 Cardiff City-Liverpool,Cardiff City,Neil Etheridge,PHI,29-073,90,5,2,4,80.0,ea0a6f68
ENG-Premier League,1819,2019-04-21 Cardiff City-Liverpool,Liverpool,Alisson,BRA,26-201,90,2,0,2,100.0,ea0a6f68
ENG-Premier League,1819,2019-04-21 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,25-045,90,1,0,1,100.0,225a548e
ENG-Premier League,1819,2019-04-21 Everton-Manchester Utd,Manchester United,David de Gea,ESP,28-165,90,8,4,4,50.0,225a548e
ENG-Premier League,1819,2019-04-22 Chelsea-Burnley,Burnley,Tom Heaton,ENG,33-007,90,8,2,6,75.0,9c5949d8
ENG-Premier League,1819,2019-04-22 Chelsea-Burnley,Chelsea,Kepa Arrizabalaga,ESP,24-201,90,3,2,1,33.3,9c5949d8
ENG-Premier League,1819,2019-04-23 Tottenham Hotspur-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-015,90,5,1,4,80.0,407914e9
ENG-Premier League,1819,2019-04-23 Tottenham Hotspur-Brighton,Tottenham Hotspur,Hugo Lloris,FRA,32-118,90,1,0,1,100.0,407914e9
ENG-Premier League,1819,2019-04-23 Watford-Southampton,Southampton,Angus Gunn,SCO,23-091,90,4,1,3,75.0,704df4ec
ENG-Premier League,1819,2019-04-23 Watford-Southampton,Watford,Ben Foster,ENG,36-020,90,4,1,3,75.0,704df4ec
ENG-Premier League,1819,2019-04-24 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,25-250,90,1,0,1,100.0,9bb5c776
ENG-Premier League,1819,2019-04-24 Manchester Utd-Manchester City,Manchester United,David de Gea,ESP,28-168,90,5,2,3,60.0,9bb5c776
ENG-Premier League,1819,2019-04-24 Wolves-Arsenal,Arsenal,Bernd Leno,GER,27-051,90,3,3,0,0.0,199f42bd
ENG-Premier League,1819,2019-04-24 Wolves-Arsenal,Wolverhampton Wanderers,Rui Patrício,POR,31-068,90,1,1,0,0.0,199f42bd
ENG-Premier League,1819,2019-04-26 Liverpool-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,30-084,90,7,5,2,28.6,89b55cfd
ENG-Premier League,1819,2019-04-26 Liverpool-Huddersfield Town,Liverpool,Alisson,BRA,26-206,90,1,0,1,100.0,89b55cfd
ENG-Premier League,1819,2019-04-27 Brighton-Newcastle United,Brighton & Hove Albion,Mathew Ryan,AUS,27-019,90,1,1,0,0.0,dad6d374
ENG-Premier League,1819,2019-04-27 Brighton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-102,90,2,1,1,50.0,dad6d374
ENG-Premier League,1819,2019-04-27 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,ESP,32-107,90,3,0,3,100.0,e95d670d
ENG-Premier League,1819,2019-04-27 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,25-051,90,0,0,0,,e95d670d
ENG-Premier League,1819,2019-04-27 Fulham-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-079,90,2,1,1,50.0,c6e99e2a
ENG-Premier League,1819,2019-04-27 Fulham-Cardiff City,Fulham,Sergio Rico,ESP,25-238,90,8,0,8,100.0,c6e99e2a
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Bournemouth,Artur Boruc,POL,39-066,90,7,3,4,57.1,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Angus Gunn,SCO,23-095,90,5,3,2,40.0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Hugo Lloris,FRA,32-122,90,7,1,6,85.7,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,POL,34-009,90,4,0,4,100.0,787eb54d
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Ben Foster,ENG,36-024,90,3,2,1,33.3,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-071,90,1,1,0,0.0,75a55372
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Tom Heaton,ENG,33-013,90,6,1,5,83.3,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Ederson,BRA,25-254,90,0,0,0,,4d9c7f23
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Bernd Leno,GER,27-055,90,12,3,9,75.0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Kasper Schmeichel,DEN,32-174,90,1,0,1,100.0,373a22ae
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-207,90,4,1,3,75.0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,David de Gea,ESP,28-172,90,3,1,2,66.7,b7a64fc3
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Tom Heaton,ENG,33-018,90,7,2,5,71.4,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Jordan Pickford,ENG,25-057,90,1,0,1,100.0,f9a6ed1d
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Mark Travers,IRL,19-351,90,5,0,5,100.0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,32-129,90,6,1,5,83.3,a6d84ca8
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Neil Etheridge,PHI,29-086,90,7,3,4,57.1,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-114,90,8,2,6,75.0,521ebfbb
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Alisson,BRA,26-214,90,6,2,4,66.7,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Martin Dúbravka,SVK,30-109,90,4,3,1,25.0,0faa6fe4
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Fraser Forster,ENG,31-048,90,6,3,3,50.0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,West Ham United,Łukasz Fabiański,POL,34-016,90,1,0,1,100.0,11aacbe5
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Fulham,Sergio Rico,ESP,25-245,90,6,1,5,83.3,0cf7f89d
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Rui Patrício,POR,31-078,89,2,0,2,100.0,0cf7f89d
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,Wolverhampton Wanderers,Will Norris,ENG,25-265,,0,0,0,,0cf7f89d
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Arsenal,Bernd Leno,GER,27-062,90,4,1,4,100.0,0fdf10d7
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-027,90,6,1,6,100.0,0fdf10d7
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Chelsea,Kepa Arrizabalaga,ESP,24-214,90,3,0,3,100.0,bdf4e58c
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Ben Foster,ENG,36-032,90,9,3,6,66.7,bdf4e58c
ENG-Premier League,1819,2019-05-05 Huddersfield Town-Manchester Utd,Huddersfield Town,Jonas Lössl,DEN,30-093,90,7,1,6,85.7,3c0da213
ENG-Premier League,1819,2019-05-05 Huddersfield Town-Manchester Utd,Manchester United,David de Gea,ESP,28-179,90,3,1,2,66.7,3c0da213
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-182,90,5,1,4,80.0,7c779d41
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Ederson,BRA,25-262,90,2,0,2,100.0,7c779d41
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,AUS,27-034,90,9,4,5,55.6,13fb2984
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Ederson,BRA,25-268,90,2,1,1,50.0,13fb2984
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Bernd Leno,GER,27-069,90,4,1,3,75.0,302b231e
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Burnley,Tom Heaton,ENG,33-027,90,6,3,3,50.0,302b231e
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,Bournemouth,Mark Travers,IRL,19-359,90,9,5,4,44.4,23ad3530
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,Crystal Palace,Vicente Guaita,ESP,32-122,90,8,3,5,62.5,23ad3530
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle United,Fulham,Sergio Rico,ESP,25-253,90,6,4,2,33.3,c183610d
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-117,90,2,0,2,100.0,c183610d
ENG-Premier League,1819,2019-05-12 Leicester City-Chelsea,Chelsea,Willy Caballero,ARG,37-226,90,3,0,3,100.0,189bbc28
ENG-Premier League,1819,2019-05-12 Leicester City-Chelsea,Leicester City,Kasper Schmeichel,DEN,32-188,90,4,0,4,100.0,189bbc28
ENG-Premier League,1819,2019-05-12 Liverpool-Wolves,Liverpool,Alisson,BRA,26-222,90,2,0,2,100.0,63c1d6b9
ENG-Premier League,1819,2019-05-12 Liverpool-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-086,90,5,2,3,60.0,63c1d6b9
ENG-Premier League,1819,2019-05-12 Manchester Utd-Cardiff City,Cardiff City,Neil Etheridge,PHI,29-094,90,10,0,10,100.0,7308fc7b
ENG-Premier League,1819,2019-05-12 Manchester Utd-Cardiff City,Manchester United,David de Gea,ESP,28-186,90,3,2,2,66.7,7308fc7b
