league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,27,Konstantinos Mavropanos,Arsenal,False,,0
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,34,Granit Xhaka,Arsenal,False,,0
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,49,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,2,Lee Peltier,Cardiff City,True,RB,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,3,Joe Bennett,Cardiff City,True,LB,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,5,Bruno Ecuele Manga,Cardiff City,True,CB,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,7,Harry Arter,Cardiff City,True,DM,80
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,8,Joe Ralls,Cardiff City,True,DM,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,13,Callum Paterson,Cardiff City,True,DM,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,14,Bobby De Cordova-Reid,Cardiff City,True,AM,69
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,17,Aron Gunnarsson,Cardiff City,True,DM,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,29,Oumar Niasse,Cardiff City,True,FW,72
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,12,Alex Smithies,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,10,Kenneth Zohore,Cardiff City,False,FW,18
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,18,Greg Cunningham,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,19,Nathaniel Mendez-Laing,Cardiff City,False,"FW,MF",21
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,23,Kadeem Harris,Cardiff City,False,MF,10
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,32,Rhys Healey,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff City,33,Junior Hoilett,Cardiff City,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,28,Angus Gunn,Southampton,True,GK,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,3,Maya Yoshida,Southampton,True,CB,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,10,Charlie Austin,Southampton,True,FW,45
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,14,Oriol Romeu,Southampton,True,DM,45
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,16,James Ward-Prowse,Southampton,True,AM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,21,Ryan Bertrand,Southampton,True,DM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,22,Nathan Redmond,Southampton,True,AM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,23,Pierre Højbjerg,Southampton,True,DM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,43,Yan Valery,Southampton,True,DM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,7,Shane Long,Southampton,False,FW,27
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,17,Stuart Armstrong,Southampton,False,MF,18
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,33,Matt Targett,Southampton,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,39,Josh Sims,Southampton,False,"FW,MF",45
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,55,Callum Slattery,Southampton,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,3,Danny Rose,Tottenham Hotspur,True,LB,81
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,DM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,16,Kyle Walker-Peters,Tottenham Hotspur,True,RB,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,True,CM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,FW,81
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,23,Christian Eriksen,Tottenham Hotspur,True,CM,90
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,True,FW,71
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,22,Paulo Gazzaniga,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,False,"FW,MF",19
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,11,Érik Lamela,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,12,Victor Wanyama,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,18,Fernando Llorente,Tottenham Hotspur,False,FW,9
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,21,Juan Foyth,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-03-09 Southampton-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",9
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,3,Joe Bennett,Cardiff City,True,LB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,5,Bruno Ecuele Manga,Cardiff City,True,RB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,7,Harry Arter,Cardiff City,True,AM,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,13,Callum Paterson,Cardiff City,True,FW,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,17,Aron Gunnarsson,Cardiff City,True,DM,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,19,Nathaniel Mendez-Laing,Cardiff City,True,RW,72
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,21,Víctor Camarasa,Cardiff City,True,AM,63
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,33,Junior Hoilett,Cardiff City,True,LW,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,12,Alex Smithies,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,2,Lee Peltier,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,8,Joe Ralls,Cardiff City,False,MF,27
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,11,Josh Murphy,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,14,Bobby De Cordova-Reid,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,18,Greg Cunningham,Cardiff City,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,32,Rhys Healey,Cardiff City,False,FW,18
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,6,Jonathan Hogg,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,8,Philip Billing,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,9,Elias Kachunga,Huddersfield Town,True,AM,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,21,Alex Pritchard,Huddersfield Town,True,AM,72
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,24,Steve Mounié,Huddersfield Town,True,FW,86
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,33,Florent Hadergjonaj,Huddersfield Town,True,RB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,37,Erik Durm,Huddersfield Town,True,LB,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,42,Jason Puncheon,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,12,Ben Hamer,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,2,Tommy Smith,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,5,Terence Kongolo,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,15,Chris Löwe,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,18,Isaac Mbenza,Huddersfield Town,False,"FW,MF",18
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,20,Laurent Depoitre,Huddersfield Town,False,FW,4
ENG-Premier League,1819,2019-01-12 Cardiff City-Huddersfield Town,27,Jon Gorenc Stanković,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,3,Danilo,Manchester City,True,RB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,19,Leroy Sané,Manchester City,True,FW,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,20,Bernardo Silva,Manchester City,True,CM,86
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,33,Gabriel Jesus,Manchester City,True,FW,76
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,35,Oleksandr Zinchenko,Manchester City,True,LB,53
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,2,Kyle Walker,Manchester City,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,4,Vincent Kompany,Manchester City,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,18,Fabian Delph,Manchester City,False,"DF,MF",37
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,21,David Silva,Manchester City,False,"FW,MF",14
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,26,Riyad Mahrez,Manchester City,False,"FW,MF",4
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,2,Simon Francis,Bournemouth,True,RB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,6,Andrew Surman,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,13,Callum Wilson,Bournemouth,True,FW,84
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,16,Lewis Cook,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,17,Joshua King,Bournemouth,True,RM,84
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,24,Ryan Fraser,Bournemouth,True,LM,71
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,26,Tyrone Mings,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,9,Lys Mousset,Bournemouth,False,"FW,MF",6
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,18,Jermain Defoe,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,19,Junior Stanislas,Bournemouth,False,MF,6
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,20,David Brooks,Bournemouth,False,"FW,MF",19
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,21,Diego Rico,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,25,Jack Simpson,Bournemouth,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,5,Pablo Zabaleta,West Ham United,True,RB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,7,Marko Arnautović,West Ham United,True,FW,82
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,8,Felipe Anderson,West Ham United,True,LW,89
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,14,Pedro Obiang,West Ham United,True,AM,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,16,Mark Noble,West Ham United,True,AM,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,20,Andriy Yarmolenko,West Ham United,True,RW,71
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,26,Arthur Masuaku,West Ham United,True,LB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,11,Robert Snodgrass,West Ham United,False,"FW,MF",19
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,27,Lucas Pérez,West Ham United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,30,Michail Antonio,West Ham United,False,"FW,MF",8
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,45,Grady Diangana,West Ham United,False,"FW,MF",1
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,56
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,6,Paul Pogba,Manchester United,True,CM,69
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,9,Romelu Lukaku,Manchester United,True,FW,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,11,Anthony Martial,Manchester United,True,FW,70
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,12,Chris Smalling,Manchester United,True,CB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,18,Ashley Young,Manchester United,True,RB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,27,Marouane Fellaini,Manchester United,True,CM,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,31,Nemanja Matić,Manchester United,True,CM,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,39,Scott McTominay,Manchester United,True,CB,90
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,13,Lee Grant,Manchester United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,8,Juan Mata,Manchester United,False,"FW,MF",20
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,10,Marcus Rashford,Manchester United,False,"FW,MF",34
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,17,Fred,Manchester United,False,"FW,MF",21
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,21,Ander Herrera,Manchester United,False,,0
ENG-Premier League,1819,2018-09-29 West Ham United-Manchester Utd,36,Matteo Darmian,Manchester United,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,2,Matt Doherty,Wolverhampton Wanderers,True,RM,83
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,5,Ryan Bennett,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,17,Morgan Gibbs-White,Wolverhampton Wanderers,True,CM,72
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,18,Diogo Jota,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,19,Jonny Castro,Wolverhampton Wanderers,True,LM,66
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,7,Ivan Cavaleiro,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,10,Hélder Costa,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,27,Romain Saïss,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,29,Rúben Vinagre,Wolverhampton Wanderers,False,"DF,MF",24
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,32,Leander Dendoncker,Wolverhampton Wanderers,False,"DF,MF",18
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",7
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,2,Bruno,Brighton & Hove Albion,True,RB,69
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,CM,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,17,Glenn Murray,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,19,José Izquierdo,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,20,Solly March,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,CM,9
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,7,Beram Kayal,Brighton & Hove Albion,False,MF,81
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,9,Jürgen Locadia,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,10,Florin Andone,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,30,Bernardo,Brighton & Hove Albion,False,DF,21
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,33,Dan Burn,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,7,Raheem Sterling,Manchester City,True,AM,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,10,Sergio Agüero,Manchester City,True,FW,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,21,David Silva,Manchester City,True,AM,88
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,22,Benjamin Mendy,Manchester City,True,LB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,25,Fernandinho,Manchester City,True,DM,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,26,Riyad Mahrez,Manchester City,True,AM,75
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,33,Gabriel Jesus,Manchester City,True,FW,57
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,4,Vincent Kompany,Manchester City,False,DF,2
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,8,İlkay Gündoğan,Manchester City,False,MF,15
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,18,Fabian Delph,Manchester City,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,20,Bernardo Silva,Manchester City,False,"FW,MF",33
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,30,Nicolás Otamendi,Manchester City,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,2,Ciaran Clark,Newcastle United,True,CB,80
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,3,Paul Dummett,Newcastle United,True,LB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,4,Ki Sung-yueng,Newcastle United,True,CM,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,9,Salomón Rondón,Newcastle United,True,FW,72
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,10,Mohamed Diamé,Newcastle United,True,CM,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,15,Kenedy,Newcastle United,True,RM,53
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,17,Ayoze Pérez,Newcastle United,True,LM,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,7,Jacob Murphy,Newcastle United,False,"DF,FW",10
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,13,Yoshinori Mutō,Newcastle United,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,21,Joselu,Newcastle United,False,FW,18
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,25,Jamie Sterry,Newcastle United,False,,0
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,30,Christian Atsu,Newcastle United,False,"FW,MF",37
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,36,Sean Longstaff,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,2,Simon Francis,Bournemouth,True,RB,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,3,Steve Cook,Bournemouth,True,CB,90
