league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,30,Mon,2026-03-16,20:00 (17:00),Brentford,2–2,Wolves,17155,Gtech Community Stadium,Stuart Attwell,/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League,,f206e250
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,31,Fri,2026-03-20,20:00 (17:00),Bournemouth,2–2,Manchester Utd,11250,Vitality Stadium,Stuart Attwell,/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League,,92da9022
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,31,Sat,2026-03-21,12:45 (09:45),Brighton,2–1,Liverpool,31680,The American Express Stadium,Darren England,/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League,,74a9797c
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,31,Sat,2026-03-21,17:30 (14:30),Everton,3–0,Chelsea,52547,Hill Dickinson Stadium,Samuel Barrott,/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League,,224ff314
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,31,Sat,2026-03-21,15:00 (12:00),Fulham,3–1,Burnley,,Craven Cottage,Chris Kavanagh,/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League,,2daef12e
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,31,Sat,2026-03-21,20:00 (17:00),Leeds United,0–0,Brentford,36386,Elland Road,Jarred Gillett,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League,,fbe78f2d
ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,31,Sat,2026-03-21,15:00 (12:00),Manchester City,,Crystal Palace,,Etihad Stadium,,,Match Postponed,
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,31,Sun,2026-03-22,14:15 (11:15),Aston Villa,2–0,West Ham United,42130,Villa Park,Paul Tierney,/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League,,3d4d50ca
ENG-Premier League,2526,2026-03-22 Newcastle United-Sunderland,31,Sun,2026-03-22,12:00 (09:00),Newcastle United,1–2,Sunderland,52253,St James' Park,Anthony Taylor,/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League,,91a43688
ENG-Premier League,2526,2026-03-22 Tottenham Hotspur-Nottingham Forest,31,Sun,2026-03-22,14:15 (11:15),Tottenham Hotspur,0–3,Nottingham Forest,61519,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League,,99b853a8
ENG-Premier League,2526,2026-04-10 West Ham United-Wolves,32,Fri,2026-04-10,20:00 (15:00),West Ham United,,Wolves,,London Stadium,,,,
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,32,Sat,2026-04-11,12:30 (07:30),Arsenal,,Bournemouth,,Emirates Stadium,,,,
ENG-Premier League,2526,2026-04-11 Brentford-Everton,32,Sat,2026-04-11,15:00 (10:00),Brentford,,Everton,,Gtech Community Stadium,,,,
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,32,Sat,2026-04-11,15:00 (10:00),Burnley,,Brighton,,Turf Moor,,,,
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,32,Sat,2026-04-11,17:30 (12:30),Liverpool,,Fulham,,Anfield,,,,
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,32,Sun,2026-04-12,16:30 (11:30),Chelsea,,Manchester City,,Stamford Bridge,,,,
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle United,32,Sun,2026-04-12,14:00 (09:00),Crystal Palace,,Newcastle United,,Selhurst Park,,,,
ENG-Premier League,2526,2026-04-12 Nottingham Forest-Aston Villa,32,Sun,2026-04-12,14:00 (09:00),Nottingham Forest,,Aston Villa,,The City Ground,,,,
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,32,Sun,2026-04-12,14:00 (09:00),Sunderland,,Tottenham Hotspur,,Stadium of Light,,,,
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,32,Mon,2026-04-13,20:00 (15:00),Manchester Utd,,Leeds United,,Old Trafford,,,,
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,33,Sat,2026-04-18,12:30 (07:30),Brentford,,Fulham,,Gtech Community Stadium,,,,
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,33,Sat,2026-04-18,20:00 (15:00),Chelsea,,Manchester Utd,,Stamford Bridge,,,,
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,33,Sat,2026-04-18,15:00 (10:00),Leeds United,,Wolves,,Elland Road,,,,
ENG-Premier League,2526,2026-04-18 Newcastle United-Bournemouth,33,Sat,2026-04-18,15:00 (10:00),Newcastle United,,Bournemouth,,St James' Park,,,,
ENG-Premier League,2526,2026-04-18 Tottenham Hotspur-Brighton,33,Sat,2026-04-18,17:30 (12:30),Tottenham Hotspur,,Brighton,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2526,2026-04-19 Aston Villa-Sunderland,33,Sun,2026-04-19,14:00 (09:00),Aston Villa,,Sunderland,,Villa Park,,,,
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,33,Sun,2026-04-19,14:00 (09:00),Everton,,Liverpool,,Hill Dickinson Stadium,,,,
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,33,Sun,2026-04-19,16:30 (11:30),Manchester City,,Arsenal,,Etihad Stadium,,,,
ENG-Premier League,2526,2026-04-19 Nottingham Forest-Burnley,33,Sun,2026-04-19,14:00 (09:00),Nottingham Forest,,Burnley,,The City Ground,,,,
ENG-Premier League,2526,2026-04-20 Crystal Palace-West Ham United,33,Mon,2026-04-20,20:00 (15:00),Crystal Palace,,West Ham United,,Selhurst Park,,,,
ENG-Premier League,2526,2026-04-24 Sunderland-Nottingham Forest,34,Fri,2026-04-24,20:00 (15:00),Sunderland,,Nottingham Forest,,Stadium of Light,,,,
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,34,Sat,2026-04-25,17:30 (12:30),Arsenal,,Newcastle United,,Emirates Stadium,,,,
ENG-Premier League,2526,2026-04-25 Bournemouth-Leeds United,34,Sat,2026-04-25,15:00 (10:00),Bournemouth,,Leeds United,,Vitality Stadium,,,,
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,34,Sat,2026-04-25,12:30 (07:30),Fulham,,Aston Villa,,Craven Cottage,,,,
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,34,Sat,2026-04-25,15:00 (10:00),Liverpool,,Crystal Palace,,Anfield,,,,
ENG-Premier League,2526,2026-04-25 West Ham United-Everton,34,Sat,2026-04-25,15:00 (10:00),West Ham United,,Everton,,London Stadium,,,,
ENG-Premier League,2526,2026-04-25 Wolves-Tottenham Hotspur,34,Sat,2026-04-25,15:00 (10:00),Wolves,,Tottenham Hotspur,,Molineux Stadium,,,,
ENG-Premier League,2526,2026-04-26 Brighton-Chelsea,34,Sun,2026-04-26,16:30 (11:30),Brighton,,Chelsea,,The American Express Stadium,,,,
ENG-Premier League,2526,2026-04-26 Burnley-Manchester City,34,Sun,2026-04-26,14:00 (09:00),Burnley,,Manchester City,,Turf Moor,,,,
ENG-Premier League,2526,2026-04-27 Manchester Utd-Brentford,34,Mon,2026-04-27,20:00 (15:00),Manchester Utd,,Brentford,,Old Trafford,,,,
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,35,Sat,2026-05-02,15:00 (10:00),Arsenal,,Fulham,,Emirates Stadium,,,,
ENG-Premier League,2526,2026-05-02 Aston Villa-Tottenham Hotspur,35,Sat,2026-05-02,15:00 (10:00),Aston Villa,,Tottenham Hotspur,,Villa Park,,,,
ENG-Premier League,2526,2026-05-02 Bournemouth-Crystal Palace,35,Sat,2026-05-02,15:00 (10:00),Bournemouth,,Crystal Palace,,Vitality Stadium,,,,
ENG-Premier League,2526,2026-05-02 Brentford-West Ham United,35,Sat,2026-05-02,15:00 (10:00),Brentford,,West Ham United,,Gtech Community Stadium,,,,
ENG-Premier League,2526,2026-05-02 Chelsea-Nottingham Forest,35,Sat,2026-05-02,15:00 (10:00),Chelsea,,Nottingham Forest,,Stamford Bridge,,,,
ENG-Premier League,2526,2026-05-02 Everton-Manchester City,35,Sat,2026-05-02,15:00 (10:00),Everton,,Manchester City,,Hill Dickinson Stadium,,,,
ENG-Premier League,2526,2026-05-02 Leeds United-Burnley,35,Sat,2026-05-02,15:00 (10:00),Leeds United,,Burnley,,Elland Road,,,,
ENG-Premier League,2526,2026-05-02 Manchester Utd-Liverpool,35,Sat,2026-05-02,15:00 (10:00),Manchester Utd,,Liverpool,,Old Trafford,,,,
ENG-Premier League,2526,2026-05-02 Newcastle United-Brighton,35,Sat,2026-05-02,15:00 (10:00),Newcastle United,,Brighton,,St James' Park,,,,
ENG-Premier League,2526,2026-05-02 Wolves-Sunderland,35,Sat,2026-05-02,15:00 (10:00),Wolves,,Sunderland,,Molineux Stadium,,,,
ENG-Premier League,2526,2026-05-09 Brighton-Wolves,36,Sat,2026-05-09,15:00 (10:00),Brighton,,Wolves,,The American Express Stadium,,,,
ENG-Premier League,2526,2026-05-09 Burnley-Aston Villa,36,Sat,2026-05-09,15:00 (10:00),Burnley,,Aston Villa,,Turf Moor,,,,
ENG-Premier League,2526,2026-05-09 Crystal Palace-Everton,36,Sat,2026-05-09,15:00 (10:00),Crystal Palace,,Everton,,Selhurst Park,,,,
ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,36,Sat,2026-05-09,15:00 (10:00),Fulham,,Bournemouth,,Craven Cottage,,,,
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,36,Sat,2026-05-09,15:00 (10:00),Liverpool,,Chelsea,,Anfield,,,,
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,36,Sat,2026-05-09,15:00 (10:00),Manchester City,,Brentford,,Etihad Stadium,,,,
ENG-Premier League,2526,2026-05-09 Nottingham Forest-Newcastle United,36,Sat,2026-05-09,15:00 (10:00),Nottingham Forest,,Newcastle United,,The City Ground,,,,
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester Utd,36,Sat,2026-05-09,15:00 (10:00),Sunderland,,Manchester Utd,,Stadium of Light,,,,
ENG-Premier League,2526,2026-05-09 Tottenham Hotspur-Leeds United,36,Sat,2026-05-09,15:00 (10:00),Tottenham Hotspur,,Leeds United,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2526,2026-05-09 West Ham United-Arsenal,36,Sat,2026-05-09,15:00 (10:00),West Ham United,,Arsenal,,London Stadium,,,,
ENG-Premier League,2526,2026-05-17 Arsenal-Burnley,37,Sun,2026-05-17,15:00 (10:00),Arsenal,,Burnley,,Emirates Stadium,,,,
ENG-Premier League,2526,2026-05-17 Aston Villa-Liverpool,37,Sun,2026-05-17,15:00 (10:00),Aston Villa,,Liverpool,,Villa Park,,,,
ENG-Premier League,2526,2026-05-17 Bournemouth-Manchester City,37,Sun,2026-05-17,15:00 (10:00),Bournemouth,,Manchester City,,Vitality Stadium,,,,
ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,37,Sun,2026-05-17,15:00 (10:00),Brentford,,Crystal Palace,,Gtech Community Stadium,,,,
ENG-Premier League,2526,2026-05-17 Chelsea-Tottenham Hotspur,37,Sun,2026-05-17,15:00 (10:00),Chelsea,,Tottenham Hotspur,,Stamford Bridge,,,,
ENG-Premier League,2526,2026-05-17 Everton-Sunderland,37,Sun,2026-05-17,15:00 (10:00),Everton,,Sunderland,,Hill Dickinson Stadium,,,,
ENG-Premier League,2526,2026-05-17 Leeds United-Brighton,37,Sun,2026-05-17,15:00 (10:00),Leeds United,,Brighton,,Elland Road,,,,
ENG-Premier League,2526,2026-05-17 Manchester Utd-Nottingham Forest,37,Sun,2026-05-17,15:00 (10:00),Manchester Utd,,Nottingham Forest,,Old Trafford,,,,
ENG-Premier League,2526,2026-05-17 Newcastle United-West Ham United,37,Sun,2026-05-17,15:00 (10:00),Newcastle United,,West Ham United,,St James' Park,,,,
ENG-Premier League,2526,2026-05-17 Wolves-Fulham,37,Sun,2026-05-17,15:00 (10:00),Wolves,,Fulham,,Molineux Stadium,,,,
ENG-Premier League,2526,2026-05-24 Brighton-Manchester Utd,38,Sun,2026-05-24,16:00 (11:00),Brighton,,Manchester Utd,,The American Express Stadium,,,,
ENG-Premier League,2526,2026-05-24 Burnley-Wolves,38,Sun,2026-05-24,16:00 (11:00),Burnley,,Wolves,,Turf Moor,,,,
ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,38,Sun,2026-05-24,16:00 (11:00),Crystal Palace,,Arsenal,,Selhurst Park,,,,
ENG-Premier League,2526,2026-05-24 Fulham-Newcastle United,38,Sun,2026-05-24,16:00 (11:00),Fulham,,Newcastle United,,Craven Cottage,,,,
ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,38,Sun,2026-05-24,16:00 (11:00),Liverpool,,Brentford,,Anfield,,,,
ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,38,Sun,2026-05-24,16:00 (11:00),Manchester City,,Aston Villa,,Etihad Stadium,,,,
ENG-Premier League,2526,2026-05-24 Nottingham Forest-Bournemouth,38,Sun,2026-05-24,16:00 (11:00),Nottingham Forest,,Bournemouth,,The City Ground,,,,
ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,38,Sun,2026-05-24,16:00 (11:00),Sunderland,,Chelsea,,Stadium of Light,,,,
ENG-Premier League,2526,2026-05-24 Tottenham Hotspur-Everton,38,Sun,2026-05-24,16:00 (11:00),Tottenham Hotspur,,Everton,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2526,2026-05-24 West Ham United-Leeds United,38,Sun,2026-05-24,16:00 (11:00),West Ham United,,Leeds United,,London Stadium,,,,
