league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,27’,2:0,Alejandro Garnacho,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,45’,2:0,Malo Gusto,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,49’,2:1,Reece James,,goal
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,4’,1:0,Nick Woltemade,,goal
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,54’,2:1,Enzo Fernández,Malo Gusto,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,61’,2:1,Fabian Schär,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,66’,2:2,João Pedro,Robert Sánchez,goal
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,70’,2:2,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,73’,2:2,Harvey Barnes,Anthony Gordon,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,73’,2:2,Anthony Elanga,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,73’,2:2,Yoane Wissa,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,77’,2:2,Yoane Wissa,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,79’,2:2,Andrey Santos,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,7’,1:0,Robert Sánchez,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,82’,2:2,Andrey Santos,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Chelsea,83’,2:2,João Pedro,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,86’,2:2,Lewis Hall,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,89’,2:2,Joe Willock,Jacob Ramsey,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,19’,0:0,Simon Adingra,,yellow_card
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,47’,1:0,Josh Cullen,Jaidon Anthony,goal
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,63’,1:0,Enzo Le Fée,Simon Adingra,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,63’,1:0,Patrick Roberts,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,63’,1:0,Wilson Isidor,Eliezer Mayenda,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,69’,1:0,Oliver Sonne,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,69’,1:0,Josh Laurent,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,80’,1:0,Marc Guiu,Habib Diarra,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,83’,1:0,Joe Worrall,Maxime Estève,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,83’,1:0,Loum Tchaouna,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,86’,1:0,Zian Flemming,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,88’,2:0,Jaidon Anthony,Josh Cullen,goal
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,9’,0:0,Jenson Seelt,Daniel Ballard,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,33’,0:0,Reinildo Mandava,,red_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,37’,0:0,Daniel Ballard,Chris Rigg,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,58’,0:0,Harvey Elliott,Lucas Digne,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,58’,0:0,Ian Maatsen,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,63’,0:0,Ian Maatsen,,yellow_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,67’,0:1,Matty Cash,Boubacar Kamara,goal
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,73’,0:1,Donyell Malen,Evann Guessand,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,74’,0:1,Noah Sadiki,,yellow_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,75’,1:1,Wilson Isidor,Granit Xhaka,goal
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,80’,1:1,Eliezer Mayenda,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,80’,1:1,Arthur Masuaku,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,80’,1:1,Lutsharel Geertruida,Enzo Le Fée,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,82’,1:1,Jadon Sancho,Morgan Rogers,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,82’,1:1,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,88’,1:1,Granit Xhaka,,yellow_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,90+1’,1:1,Dan Neil,Noah Sadiki,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,45+1’,1:0,Ollie Watkins,Morgan Rogers,goal
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,49’,2:0,John McGinn,Matty Cash,goal
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,61’,2:1,Morgan Gibbs-White,Dilane Bakwa,goal
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,65’,2:1,Dilane Bakwa,,yellow_card
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,69’,2:1,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,69’,2:1,Jadon Sancho,Emi Buendía,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,69’,2:1,Nicolò Savona,Ola Aina,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,69’,2:1,James Mcatee,Dilane Bakwa,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,73’,3:1,John McGinn,Youri Tielemans,goal
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,78’,3:1,Matz Sels,John,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,83’,3:1,Donyell Malen,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,83’,3:1,Lamare Bogarde,John McGinn,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,84’,3:1,Douglas Luiz,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,84’,3:1,Arnaud Kalimuendo,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Nottingham Forest,89’,3:1,James Mcatee,,yellow_card
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,90+4’,3:1,Lamare Bogarde,,yellow_card
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,90’,3:1,Andrés García,Matty Cash,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,18’,0:0,Ethan Nwaneri,Martin Ødegaard,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,32’,1:0,Martín Zubimendi,,goal
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Nottingham Forest,37’,1:0,Nicolò Savona,Murillo,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,46’,2:0,Viktor Gyökeres,Eberechi Eze,goal
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Nottingham Forest,60’,2:0,Dilane Bakwa,Chris Wood,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Nottingham Forest,60’,2:0,Arnaud Kalimuendo,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,61’,2:0,Riccardo Calafiori,,yellow_card
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,68’,2:0,Declan Rice,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,68’,2:0,Myles Lewis-Skelly,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Nottingham Forest,73’,2:0,James Mcatee,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Nottingham Forest,73’,2:0,Ryan Yates,Ibrahim Sangaré,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,78’,2:0,Gabriel Martinelli,Noni Madueke,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Nottingham Forest,78’,2:0,Neco Williams,,yellow_card
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,79’,2:0,Leandro Trossard,Eberechi Eze,substitute_in
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,79’,3:0,Martín Zubimendi,Leandro Trossard,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,39’,2:0,Đorđe Petrović,,own_goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,46’,2:0,Evanilson,Adam Smith,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,46’,2:0,Justin Kluivert,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,46’,2:0,David Brooks,Bafodé Diakité,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,51’,3:0,Kevin Schade,Yehor Yarmoliuk,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,75’,3:1,Mathias Jensen,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,75’,3:1,Antoine Semenyo,,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,77’,3:1,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,77’,3:1,Mikkel Damsgaard,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,78’,3:1,Julio Soler,Adrien Truffert,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,7’,1:0,Kevin Schade,Igor Thiago,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,82’,3:1,Michael Kayode,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,82’,3:1,Justin Kluivert,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,84’,3:1,Amine Adli,Alex Scott,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,89’,3:1,Jordan Henderson,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,89’,3:1,Reiss Nelson,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,90+1’,3:1,Marcus Tavernier,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,90+6’,4:1,Kevin Schade,Mikkel Damsgaard,goal
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,32’,0:0,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,36’,1:0,Leandro Trossard,Mikel Merino,goal
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,41’,2:0,Eberechi Eze,Declan Rice,goal
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,46’,3:0,Eberechi Eze,Jurriën Timber,goal
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,46’,2:0,Xavi Simons,Kevin Danso,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,55’,3:1,Richarlison,João Palhinha,goal
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,66’,3:1,Randal Kolo Muani,Rodrigo Bentancur,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,66’,3:1,Pape Matar Sarr,Wilson Odobert,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,70’,3:1,Cristian Romero,,yellow_card
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,76’,4:1,Eberechi Eze,Leandro Trossard,goal
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,78’,4:1,Noni Madueke,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,78’,4:1,Brennan Johnson,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,78’,4:1,Pedro Porro,Djed Spence,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Tottenham Hotspur,87’,4:1,Pedro Porro,,yellow_card
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,87’,4:1,Declan Rice,,yellow_card
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,88’,4:1,Ethan Nwaneri,Mikel Merino,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,88’,4:1,Cristhian Mosquera,Piero Hincapié,substitute_in
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,90+2’,4:1,Myles Lewis-Skelly,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,33’,0:1,Eli Junior Kroupi,Amine Adli,goal
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,45+1’,0:1,André,,yellow_card
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,58’,0:1,Álex Jiménez,,yellow_card
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,60’,0:1,Amine Adli,,yellow_card
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,61’,0:1,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,68’,0:1,Ryan Christie,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,68’,0:1,Rayan Vitor,Amine Adli,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,71’,0:1,Jørgen Strand Larsen,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,71’,0:1,Jean-Ricner Bellegarde,Rodrigo Gomes,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,75’,0:1,João Gomes,,yellow_card
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,80’,0:1,Jhon Arias,André,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,86’,0:1,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,86’,0:1,Alex Tóth,Álex Jiménez,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,88’,0:1,James Hill,,yellow_card
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,89’,0:1,David Møller Wolfe,Hugo Bueno,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,89’,0:1,Pedro Lima,Santiago Bueno,substitute_in
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,90+1’,0:2,Alex Scott,Rayan Vitor,goal
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,90+4’,0:2,Bafodé Diakité,Adam Smith,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,23’,1:0,Ao Tanaka,Anton Stach,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,41’,1:0,Jayden Bogle,,yellow_card
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,45+3’,1:0,Ao Tanaka,,yellow_card
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,46’,1:0,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,46’,1:0,Donyell Malen,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,48’,1:1,Morgan Rogers,Donyell Malen,goal
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,53’,1:1,John McGinn,,yellow_card
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,63’,1:1,Ethan Ampadu,,yellow_card
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,68’,1:1,Jadon Sancho,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,68’,1:1,Ross Barkley,John McGinn,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,71’,1:1,Dominic Calvert-Lewin,Ao Tanaka,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,71’,1:1,Daniel James,Lukas Nmecha,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,74’,1:1,Pascal Struijk,,yellow_card
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,75’,1:2,Morgan Rogers,,goal
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,80’,1:2,Joël Piroe,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,80’,1:2,Wilfried Gnonto,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,84’,1:2,Lamare Bogarde,Youri Tielemans,substitute_in
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,89’,1:2,Wilfried Gnonto,,yellow_card
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,8’,1:0,Lukas Nmecha,,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,12’,1:0,Maxime Estève,,own_goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,27’,1:0,Quilindschy Hartman,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,30’,1:0,Kyle Walker,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,38’,1:1,Jaidon Anthony,Quilindschy Hartman,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,61’,2:1,Matheus Nunes,Erling Haaland,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,62’,2:1,Oscar Bobb,Sávio,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,62’,2:1,Jacob Bruun Larsen,Loum Tchaouna,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,63’,2:1,Jaidon Anthony,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,65’,3:1,Maxime Estève,,own_goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,70’,3:1,Nathan Aké,Joško Gvardiol,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,79’,3:1,Lesley Ugochukwu,Josh Cullen,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,80’,3:1,Armando Broja,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,83’,3:1,Phil Foden,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,83’,3:1,Bernardo Silva,Tijjani Reijnders,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,83’,3:1,Rico Lewis,Nico O’Reilly,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,88’,3:1,Hannibal Mejbri,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,88’,3:1,Bashir Humphreys,Quilindschy Hartman,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,90+3’,5:1,Erling Haaland,,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,90’,4:1,Erling Haaland,Jeremy Doku,goal
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,30’,0:1,Bruno Guimarães,,yellow_card
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,35’,1:1,Lucas Paquetá,Mateus Fernandes,goal
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,45+5’,2:1,Sven Botman,,own_goal
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,46’,2:1,Fabian Schär,Emil Krafth,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,46’,2:1,Jacob Ramsey,Anthony Gordon,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,46’,2:1,William Osula,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,4’,0:1,Jacob Murphy,Bruno Guimarães,goal
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,61’,2:1,Tomáš Souček,Callum Wilson,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,65’,2:1,Harvey Barnes,Sven Botman,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,77’,2:1,Anthony Elanga,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,79’,2:1,Kyle Walker-Peters,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,85’,2:1,Igor,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,90+6’,2:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,90+6’,2:1,Jacob Ramsey,,yellow_card
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,90+7’,3:1,Tomáš Souček,,goal
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Newcastle United,29’,1:0,Nick Woltemade,Jacob Murphy,goal
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,31’,1:0,André,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Newcastle United,65’,1:0,William Osula,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Newcastle United,65’,1:0,Joe Willock,Joelinton,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,66’,1:0,Jean-Ricner Bellegarde,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,66’,1:0,Marshall Munetsi,André,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,66’,1:0,Jhon Arias,Tolu Arokodare,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,67’,1:0,Marshall Munetsi,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,68’,1:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,77’,1:0,Jackson Tchatchoua,Rodrigo Gomes,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,77’,1:0,Fer López,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Wolverhampton Wanderers,7’,0:0,Ladislav Krejčí,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Newcastle United,80’,1:0,Anthony Elanga,Harvey Barnes,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Newcastle United,88’,1:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolves,Newcastle United,90+5’,1:0,Sven Botman,Jacob Murphy,substitute_in
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Brentford,58’,0:0,Jordan Henderson,,yellow_card
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Tottenham Hotspur,60’,0:0,João Palhinha,,yellow_card
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Tottenham Hotspur,67’,0:0,Randal Kolo Muani,Wilson Odobert,substitute_in
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Tottenham Hotspur,69’,0:0,Guglielmo Vicario,,yellow_card
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Brentford,80’,0:0,Mathias Jensen,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Brentford,80’,0:0,Reiss Nelson,Kevin Schade,substitute_in
