league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,38,Sun,2026-05-24,16:00 (11:00),Sunderland,,Chelsea,,Stadium of Light,,,,,
ENG-Premier League,2526,2026-05-24 West Ham United-Leeds United,38,Sun,2026-05-24,16:00 (11:00),West Ham United,,Leeds United,,London Stadium,,,,,
ENG-Premier League,2526,,1,Fri,2025-08-15,20:00 (15:00),Liverpool,4–2,Bournemouth,60315,Anfield,Anthony Taylor,Match Report,,a071faa8,0.0
ENG-Premier League,2526,,1,Sat,2025-08-16,12:30 (07:30),Aston Villa,0–0,Newcastle United,42526,Villa Park,Craig Pawson,Match Report,,bbdf4739,1.0
ENG-Premier League,2526,,1,Sat,2025-08-16,15:00 (10:00),Sunderland,3–0,West Ham United,46233,Stadium of Light,Robert Jones,Match Report,,e1058522,2.0
ENG-Premier League,2526,,1,Sat,2025-08-16,15:00 (10:00),Brighton,1–1,Fulham,31478,The American Express Stadium,Samuel Barrott,Match Report,,57c49bae,3.0
ENG-Premier League,2526,,1,Sat,2025-08-16,15:00 (10:00),Tottenham Hotspur,3–0,Burnley,61077,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,d41bb8b3,4.0
ENG-Premier League,2526,,1,Sat,2025-08-16,17:30 (12:30),Wolves,0–4,Manchester City,31456,Molineux Stadium,Jarred Gillett,Match Report,,8613020d,5.0
ENG-Premier League,2526,,1,Sun,2025-08-17,14:00 (09:00),Chelsea,0–0,Crystal Palace,39678,Stamford Bridge,Darren England,Match Report,,2185fc64,6.0
ENG-Premier League,2526,,1,Sun,2025-08-17,14:00 (09:00),Nottingham Forest,3–1,Brentford,29949,The City Ground,Peter Bankes,Match Report,,855f8b5e,7.0
ENG-Premier League,2526,,1,Sun,2025-08-17,16:30 (11:30),Manchester Utd,0–1,Arsenal,73475,Old Trafford,Simon Hooper,Match Report,,643d26fd,8.0
ENG-Premier League,2526,,1,Mon,2025-08-18,20:00 (15:00),Leeds United,1–0,Everton,36820,Elland Road,Chris Kavanagh,Match Report,,0701e218,9.0
ENG-Premier League,2526,,2,Fri,2025-08-22,20:00 (15:00),West Ham United,1–5,Chelsea,62462,London Stadium,Michael Oliver,Match Report,,57b35843,11.0
ENG-Premier League,2526,,2,Sat,2025-08-23,12:30 (07:30),Manchester City,0–2,Tottenham Hotspur,51785,Etihad Stadium,Peter Bankes,Match Report,,f7e2c9c7,12.0
ENG-Premier League,2526,,2,Sat,2025-08-23,15:00 (10:00),Bournemouth,1–0,Wolves,11070,Vitality Stadium,Thomas Bramall,Match Report,,a515fb3a,13.0
ENG-Premier League,2526,,2,Sat,2025-08-23,15:00 (10:00),Brentford,1–0,Aston Villa,16838,Gtech Community Stadium,Tony Harrington,Match Report,,860c7af2,14.0
ENG-Premier League,2526,,2,Sat,2025-08-23,15:00 (10:00),Burnley,2–0,Sunderland,21285,Turf Moor,Michael Salisbury,Match Report,,4e287736,15.0
ENG-Premier League,2526,,2,Sat,2025-08-23,17:30 (12:30),Arsenal,5–0,Leeds United,60110,Emirates Stadium,Jarred Gillett,Match Report,,e8724659,16.0
ENG-Premier League,2526,,2,Sun,2025-08-24,14:00 (09:00),Crystal Palace,1–1,Nottingham Forest,24876,Selhurst Park,Anthony Taylor,Match Report,,a3984be1,17.0
ENG-Premier League,2526,,2,Sun,2025-08-24,14:00 (09:00),Everton,2–0,Brighton,51759,Hill Dickinson Stadium,Stuart Attwell,Match Report,,0bad74e2,18.0
ENG-Premier League,2526,,2,Sun,2025-08-24,16:30 (11:30),Fulham,1–1,Manchester Utd,27512,Craven Cottage,Chris Kavanagh,Match Report,,fc45a8b2,19.0
ENG-Premier League,2526,,2,Mon,2025-08-25,20:00 (15:00),Newcastle United,2–3,Liverpool,52230,St James' Park,Simon Hooper,Match Report,,2c75d21a,20.0
ENG-Premier League,2526,,3,Sat,2025-08-30,12:30 (07:30),Chelsea,2–0,Fulham,39745,Stamford Bridge,Robert Jones,Match Report,,2dbd7fbd,22.0
ENG-Premier League,2526,,3,Sat,2025-08-30,15:00 (10:00),Wolves,2–3,Everton,30271,Molineux Stadium,Michael Oliver,Match Report,,3c399f5e,23.0
ENG-Premier League,2526,,3,Sat,2025-08-30,15:00 (10:00),Manchester Utd,3–2,Burnley,74257,Old Trafford,Samuel Barrott,Match Report,,0050df89,24.0
ENG-Premier League,2526,,3,Sat,2025-08-30,15:00 (10:00),Sunderland,2–1,Brentford,46267,Stadium of Light,Anthony Taylor,Match Report,,f03152d1,25.0
ENG-Premier League,2526,,3,Sat,2025-08-30,15:00 (10:00),Tottenham Hotspur,0–1,Bournemouth,61250,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,0e30cf4b,26.0
ENG-Premier League,2526,,3,Sat,2025-08-30,17:30 (12:30),Leeds United,0–0,Newcastle United,36727,Elland Road,Peter Bankes,Match Report,,bc110e0b,27.0
ENG-Premier League,2526,,3,Sun,2025-08-31,14:00 (09:00),Nottingham Forest,0–3,West Ham United,30215,The City Ground,Craig Pawson,Match Report,,299beb27,28.0
ENG-Premier League,2526,,3,Sun,2025-08-31,14:00 (09:00),Brighton,2–1,Manchester City,31485,The American Express Stadium,Darren England,Match Report,,810d81e7,29.0
ENG-Premier League,2526,,3,Sun,2025-08-31,16:30 (11:30),Liverpool,1–0,Arsenal,60455,Anfield,Chris Kavanagh,Match Report,,b0005978,30.0
ENG-Premier League,2526,,3,Sun,2025-08-31,19:00 (14:00),Aston Villa,0–3,Crystal Palace,41036,Villa Park,Stuart Attwell,Match Report,,cd51ed93,31.0
ENG-Premier League,2526,,4,Sat,2025-09-13,12:30 (08:30),Arsenal,3–0,Nottingham Forest,60167,Emirates Stadium,Darren England,Match Report,,4fe3e679,33.0
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Newcastle United,1–0,Wolves,52145,St James' Park,Chris Kavanagh,Match Report,,55fbbbe6,34.0
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Fulham,1–0,Leeds United,27327,Craven Cottage,Craig Pawson,Match Report,,ab8543fb,35.0
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Crystal Palace,0–0,Sunderland,25154,Selhurst Park,Thomas Bramall,Match Report,,e3cade07,36.0
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Everton,0–0,Aston Villa,52114,Hill Dickinson Stadium,Simon Hooper,Match Report,,a624dc89,37.0
ENG-Premier League,2526,,4,Sat,2025-09-13,15:00 (11:00),Bournemouth,2–1,Brighton,11167,Vitality Stadium,Peter Bankes,Match Report,,8398bbef,38.0
ENG-Premier League,2526,,4,Sat,2025-09-13,17:30 (13:30),West Ham United,0–3,Tottenham Hotspur,62459,London Stadium,Jarred Gillett,Match Report,,86c7261a,39.0
ENG-Premier League,2526,,4,Sat,2025-09-13,20:00 (16:00),Brentford,2–2,Chelsea,16795,Gtech Community Stadium,Stuart Attwell,Match Report,,d8104c65,40.0
ENG-Premier League,2526,,4,Sun,2025-09-14,14:00 (10:00),Burnley,0–1,Liverpool,21678,Turf Moor,Michael Oliver,Match Report,,fed27aaa,41.0
ENG-Premier League,2526,,4,Sun,2025-09-14,16:30 (12:30),Manchester City,3–0,Manchester Utd,52534,Etihad Stadium,Anthony Taylor,Match Report,,f2b1061a,42.0
ENG-Premier League,2526,,5,Sat,2025-09-20,12:30 (08:30),Liverpool,2–1,Everton,60342,Anfield,Darren England,Match Report,,5da72d0e,44.0
ENG-Premier League,2526,,5,Sat,2025-09-20,15:00 (11:00),Wolves,1–3,Leeds United,30807,Molineux Stadium,Anthony Taylor,Match Report,,45650a33,45.0
ENG-Premier League,2526,,5,Sat,2025-09-20,15:00 (11:00),Brighton,2–2,Tottenham Hotspur,31488,The American Express Stadium,Chris Kavanagh,Match Report,,fa03feeb,46.0
ENG-Premier League,2526,,5,Sat,2025-09-20,15:00 (11:00),Burnley,1–1,Nottingham Forest,21475,Turf Moor,Thomas Bramall,Match Report,,e523c1cd,47.0
ENG-Premier League,2526,,5,Sat,2025-09-20,15:00 (11:00),West Ham United,1–2,Crystal Palace,62455,London Stadium,Tony Harrington,Match Report,,15b707b3,48.0
ENG-Premier League,2526,,5,Sat,2025-09-20,17:30 (13:30),Manchester Utd,2–1,Chelsea,74124,Old Trafford,Peter Bankes,Match Report,,a562da13,49.0
ENG-Premier League,2526,,5,Sat,2025-09-20,20:00 (16:00),Fulham,3–1,Brentford,26113,Craven Cottage,Michael Oliver,Match Report,,295b388b,50.0
ENG-Premier League,2526,,5,Sun,2025-09-21,14:00 (10:00),Bournemouth,0–0,Newcastle United,11212,Vitality Stadium,Robert Jones,Match Report,,f55b1b65,51.0
ENG-Premier League,2526,,5,Sun,2025-09-21,14:00 (10:00),Sunderland,1–1,Aston Villa,46261,Stadium of Light,Samuel Barrott,Match Report,,4e615d10,52.0
ENG-Premier League,2526,,5,Sun,2025-09-21,16:30 (12:30),Arsenal,1–1,Manchester City,60161,Emirates Stadium,Stuart Attwell,Match Report,,2045939c,53.0
ENG-Premier League,2526,,6,Sat,2025-09-27,12:30 (08:30),Brentford,3–1,Manchester Utd,17193,Gtech Community Stadium,Craig Pawson,Match Report,,f96a49ea,55.0
ENG-Premier League,2526,,6,Sat,2025-09-27,15:00 (11:00),Crystal Palace,2–1,Liverpool,25118,Selhurst Park,Chris Kavanagh,Match Report,,8a5edb7f,56.0
ENG-Premier League,2526,,6,Sat,2025-09-27,15:00 (11:00),Manchester City,5–1,Burnley,52427,Etihad Stadium,Robert Jones,Match Report,,53db8cb5,57.0
ENG-Premier League,2526,,6,Sat,2025-09-27,15:00 (11:00),Chelsea,1–3,Brighton,39597,Stamford Bridge,Simon Hooper,Match Report,,b3a3df9a,58.0
ENG-Premier League,2526,,6,Sat,2025-09-27,15:00 (11:00),Leeds United,2–2,Bournemouth,36574,Elland Road,Michael Oliver,Match Report,,d2fc69e6,59.0
ENG-Premier League,2526,,6,Sat,2025-09-27,17:30 (13:30),Nottingham Forest,0–1,Sunderland,30226,The City Ground,Tony Harrington,Match Report,,78970349,60.0
ENG-Premier League,2526,,6,Sat,2025-09-27,20:00 (16:00),Tottenham Hotspur,1–1,Wolves,60537,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,116cff7d,61.0
ENG-Premier League,2526,,6,Sun,2025-09-28,14:00 (10:00),Aston Villa,3–1,Fulham,40350,Villa Park,Andy Madley,Match Report,,7345f259,62.0
ENG-Premier League,2526,,6,Sun,2025-09-28,16:30 (12:30),Newcastle United,1–2,Arsenal,52199,St James' Park,Jarred Gillett,Match Report,,e851cb5c,63.0
ENG-Premier League,2526,,6,Mon,2025-09-29,20:00 (16:00),Everton,1–1,West Ham United,51890,Hill Dickinson Stadium,Samuel Barrott,Match Report,,1163f46d,64.0
ENG-Premier League,2526,,7,Fri,2025-10-03,20:00 (16:00),Bournemouth,3–1,Fulham,11165,Vitality Stadium,Simon Hooper,Match Report,,200f4acc,66.0
ENG-Premier League,2526,,7,Sat,2025-10-04,12:30 (08:30),Leeds United,1–2,Tottenham Hotspur,36703,Elland Road,Thomas Bramall,Match Report,,3e588df8,67.0
ENG-Premier League,2526,,7,Sat,2025-10-04,15:00 (11:00),Arsenal,2–0,West Ham United,60181,Emirates Stadium,John Brooks,Match Report,,266bddc6,68.0
ENG-Premier League,2526,,7,Sat,2025-10-04,15:00 (11:00),Manchester Utd,2–0,Sunderland,74004,Old Trafford,Stuart Attwell,Match Report,,e33ea33d,69.0
ENG-Premier League,2526,,7,Sat,2025-10-04,17:30 (13:30),Chelsea,2–1,Liverpool,39538,Stamford Bridge,Anthony Taylor,Match Report,,780d534e,70.0
ENG-Premier League,2526,,7,Sun,2025-10-05,14:00 (10:00),Wolves,1–1,Brighton,29504,Molineux Stadium,Jarred Gillett,Match Report,,1314f9fd,71.0
ENG-Premier League,2526,,7,Sun,2025-10-05,14:00 (10:00),Everton,2–1,Crystal Palace,51770,Hill Dickinson Stadium,Michael Salisbury,Match Report,,88e53add,72.0
ENG-Premier League,2526,,7,Sun,2025-10-05,14:00 (10:00),Aston Villa,2–1,Burnley,40308,Villa Park,Andrew Kitchen,Match Report,,db870461,73.0
ENG-Premier League,2526,,7,Sun,2025-10-05,14:00 (10:00),Newcastle United,2–0,Nottingham Forest,52189,St James' Park,Peter Bankes,Match Report,,e33f1657,74.0
ENG-Premier League,2526,,7,Sun,2025-10-05,16:30 (12:30),Brentford,0–1,Manchester City,17028,Gtech Community Stadium,Darren England,Match Report,,8c0ee359,76.0
ENG-Premier League,2526,,8,Sat,2025-10-18,12:30 (08:30),Nottingham Forest,0–3,Chelsea,30495,The City Ground,Chris Kavanagh,Match Report,,b3ac7e40,78.0
ENG-Premier League,2526,,8,Sat,2025-10-18,15:00 (11:00),Sunderland,2–0,Wolves,46578,Stadium of Light,Robert Jones,Match Report,,fe212874,79.0
ENG-Premier League,2526,,8,Sat,2025-10-18,15:00 (11:00),Burnley,2–0,Leeds United,21646,Turf Moor,Tim Robinson,Match Report,,a31356f3,80.0
ENG-Premier League,2526,,8,Sat,2025-10-18,15:00 (11:00),Brighton,2–1,Newcastle United,31620,The American Express Stadium,Craig Pawson,Match Report,,7c25388b,81.0
ENG-Premier League,2526,,8,Sat,2025-10-18,15:00 (11:00),Crystal Palace,3–3,Bournemouth,25125,Selhurst Park,Jarred Gillett,Match Report,,7a0ab06b,82.0
ENG-Premier League,2526,,8,Sat,2025-10-18,15:00 (11:00),Manchester City,2–0,Everton,52498,Etihad Stadium,Tony Harrington,Match Report,,1340e41a,83.0
ENG-Premier League,2526,,8,Sat,2025-10-18,17:30 (13:30),Fulham,0–1,Arsenal,27736,Craven Cottage,Anthony Taylor,Match Report,,94eefc1d,84.0
ENG-Premier League,2526,,8,Sun,2025-10-19,14:00 (10:00),Tottenham Hotspur,1–2,Aston Villa,61291,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,810c0cb9,85.0
ENG-Premier League,2526,,8,Sun,2025-10-19,16:30 (12:30),Liverpool,1–2,Manchester Utd,60337,Anfield,Michael Oliver,Match Report,,cbec79a5,86.0
ENG-Premier League,2526,,8,Mon,2025-10-20,20:00 (16:00),West Ham United,0–2,Brentford,62452,London Stadium,Andy Madley,Match Report,,3322a47b,87.0
ENG-Premier League,2526,,9,Fri,2025-10-24,20:00 (16:00),Leeds United,2–1,West Ham United,36788,Elland Road,Stuart Attwell,Match Report,,236e3e4c,89.0
ENG-Premier League,2526,,9,Sat,2025-10-25,15:00 (11:00),Newcastle United,2–1,Fulham,52152,St James' Park,Peter Bankes,Match Report,,0f6b6849,90.0
ENG-Premier League,2526,,9,Sat,2025-10-25,15:00 (11:00),Chelsea,1–2,Sunderland,39489,Stamford Bridge,Andy Madley,Match Report,,cfda878f,91.0
ENG-Premier League,2526,,9,Sat,2025-10-25,17:30 (13:30),Manchester Utd,4–2,Brighton,74124,Old Trafford,Anthony Taylor,Match Report,,a190da2c,92.0
ENG-Premier League,2526,,9,Sat,2025-10-25,20:00 (16:00),Brentford,3–2,Liverpool,17214,Gtech Community Stadium,Simon Hooper,Match Report,,26e5ca72,93.0
ENG-Premier League,2526,,9,Sun,2025-10-26,14:00 (11:00),Arsenal,1–0,Crystal Palace,60103,Emirates Stadium,Thomas Bramall,Match Report,,8e08b6c9,94.0
ENG-Premier League,2526,,9,Sun,2025-10-26,14:00 (11:00),Aston Villa,1–0,Manchester City,41988,Villa Park,Michael Oliver,Match Report,,2324c097,95.0
ENG-Premier League,2526,,9,Sun,2025-10-26,14:00 (11:00),Wolves,2–3,Burnley,29116,Molineux Stadium,Tony Harrington,Match Report,,28244556,96.0
ENG-Premier League,2526,,9,Sun,2025-10-26,14:00 (11:00),Bournemouth,2–0,Nottingham Forest,11204,Vitality Stadium,Samuel Barrott,Match Report,,0676a57a,97.0
ENG-Premier League,2526,,9,Sun,2025-10-26,16:30 (13:30),Everton,0–3,Tottenham Hotspur,51781,Hill Dickinson Stadium,Craig Pawson,Match Report,,4234aaa9,98.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Crystal Palace,2–0,Brentford,25083,Selhurst Park,Peter Bankes,Match Report,,96c4864b,100.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Nottingham Forest,2–2,Manchester Utd,30778,The City Ground,Darren England,Match Report,,6f99be65,101.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Fulham,3–0,Wolves,26413,Craven Cottage,John Brooks,Match Report,,03f6bccd,102.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Burnley,0–2,Arsenal,21538,Turf Moor,Chris Kavanagh,Match Report,,2e2f2939,103.0
ENG-Premier League,2526,,10,Sat,2025-11-01,15:00 (12:00),Brighton,3–0,Leeds United,31512,The American Express Stadium,Michael Oliver,Match Report,,40e608f4,104.0
ENG-Premier League,2526,,10,Sat,2025-11-01,17:30 (14:30),Tottenham Hotspur,0–1,Chelsea,61202,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,cb498e0b,105.0
ENG-Premier League,2526,,10,Sat,2025-11-01,20:00 (17:00),Liverpool,2–0,Aston Villa,60407,Anfield,Stuart Attwell,Match Report,,c15115cb,106.0
ENG-Premier League,2526,,10,Sun,2025-11-02,14:00 (11:00),West Ham United,3–1,Newcastle United,62441,London Stadium,Robert Jones,Match Report,,55587dfc,107.0
ENG-Premier League,2526,,10,Sun,2025-11-02,16:30 (13:30),Manchester City,3–1,Bournemouth,52387,Etihad Stadium,Anthony Taylor,Match Report,,cc77588b,108.0
ENG-Premier League,2526,,10,Mon,2025-11-03,20:00 (17:00),Sunderland,1–1,Everton,41476,Stadium of Light,Thomas Bramall,Match Report,,bb37daa2,109.0
ENG-Premier League,2526,,11,Sat,2025-11-08,12:30 (09:30),Tottenham Hotspur,2–2,Manchester Utd,61210,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,ad74e791,111.0
ENG-Premier League,2526,,11,Sat,2025-11-08,15:00 (12:00),West Ham United,3–2,Burnley,62449,London Stadium,Michael Salisbury,Match Report,,9a904d13,112.0
ENG-Premier League,2526,,11,Sat,2025-11-08,15:00 (12:00),Everton,2–0,Fulham,52491,Hill Dickinson Stadium,Andy Madley,Match Report,,0e46b968,113.0
ENG-Premier League,2526,,11,Sat,2025-11-08,17:30 (14:30),Sunderland,2–2,Arsenal,46799,Stadium of Light,Craig Pawson,Match Report,,34884979,114.0
ENG-Premier League,2526,,11,Sat,2025-11-08,20:00 (17:00),Chelsea,3–0,Wolves,39467,Stamford Bridge,Andrew Kitchen,Match Report,,098d4b9c,115.0
ENG-Premier League,2526,,11,Sun,2025-11-09,14:00 (11:00),Aston Villa,4–0,Bournemouth,40792,Villa Park,John Brooks,Match Report,,b333094b,116.0
ENG-Premier League,2526,,11,Sun,2025-11-09,14:00 (11:00),Nottingham Forest,3–1,Leeds United,30708,The City Ground,Jarred Gillett,Match Report,,c2217a56,117.0
ENG-Premier League,2526,,11,Sun,2025-11-09,14:00 (11:00),Crystal Palace,0–0,Brighton,24326,Selhurst Park,Tim Robinson,Match Report,,d6740601,118.0
ENG-Premier League,2526,,11,Sun,2025-11-09,14:00 (11:00),Brentford,3–1,Newcastle United,17207,Gtech Community Stadium,Stuart Attwell,Match Report,,7398b723,119.0
ENG-Premier League,2526,,11,Sun,2025-11-09,16:30 (13:30),Manchester City,3–0,Liverpool,52432,Etihad Stadium,Chris Kavanagh,Match Report,,a126a64c,120.0
ENG-Premier League,2526,,12,Sat,2025-11-22,12:30 (09:30),Burnley,0–2,Chelsea,21499,Turf Moor,Peter Bankes,Match Report,,43c673dd,122.0
ENG-Premier League,2526,,12,Sat,2025-11-22,15:00 (12:00),Bournemouth,2–2,West Ham United,11216,Vitality Stadium,Thomas Bramall,Match Report,,f5c9621e,123.0
ENG-Premier League,2526,,12,Sat,2025-11-22,15:00 (12:00),Fulham,1–0,Sunderland,27560,Craven Cottage,Darren England,Match Report,,5cd7ef12,124.0
ENG-Premier League,2526,,12,Sat,2025-11-22,15:00 (12:00),Wolves,0–2,Crystal Palace,29976,Molineux Stadium,Anthony Taylor,Match Report,,c90ed936,125.0
ENG-Premier League,2526,,12,Sat,2025-11-22,15:00 (12:00),Liverpool,0–3,Nottingham Forest,60419,Anfield,Andy Madley,Match Report,,2180fc9b,126.0
ENG-Premier League,2526,,12,Sat,2025-11-22,15:00 (12:00),Brighton,2–1,Brentford,31458,The American Express Stadium,Chris Kavanagh,Match Report,,3ad15355,127.0
ENG-Premier League,2526,,12,Sat,2025-11-22,17:30 (14:30),Newcastle United,2–1,Manchester City,52181,St James' Park,Samuel Barrott,Match Report,,efd005dc,128.0
ENG-Premier League,2526,,12,Sun,2025-11-23,14:00 (11:00),Leeds United,1–2,Aston Villa,36819,Elland Road,Robert Jones,Match Report,,53a69c4e,129.0
ENG-Premier League,2526,,12,Sun,2025-11-23,16:30 (13:30),Arsenal,4–1,Tottenham Hotspur,60345,Emirates Stadium,Michael Oliver,Match Report,,51a5792d,130.0
ENG-Premier League,2526,,12,Mon,2025-11-24,20:00 (17:00),Manchester Utd,0–1,Everton,74158,Old Trafford,Tony Harrington,Match Report,,69a9c9a3,131.0
ENG-Premier League,2526,,13,Sat,2025-11-29,15:00 (12:00),Sunderland,3–2,Bournemouth,46973,Stadium of Light,Tim Robinson,Match Report,,e118da78,133.0
ENG-Premier League,2526,,13,Sat,2025-11-29,15:00 (12:00),Brentford,3–1,Burnley,17176,Gtech Community Stadium,Samuel Barrott,Match Report,,5615f800,134.0
ENG-Premier League,2526,,13,Sat,2025-11-29,15:00 (12:00),Manchester City,3–2,Leeds United,52483,Etihad Stadium,Peter Bankes,Match Report,,bfa73051,135.0
ENG-Premier League,2526,,13,Sat,2025-11-29,17:30 (14:30),Everton,1–4,Newcastle United,52489,Hill Dickinson Stadium,Craig Pawson,Match Report,,1e17ace9,136.0
ENG-Premier League,2526,,13,Sat,2025-11-29,20:00 (17:00),Tottenham Hotspur,1–2,Fulham,60546,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,34e802eb,137.0
ENG-Premier League,2526,,13,Sun,2025-11-30,12:00 (09:00),Crystal Palace,1–2,Manchester Utd,25189,Selhurst Park,Robert Jones,Match Report,,6857b94e,138.0
ENG-Premier League,2526,,13,Sun,2025-11-30,14:05 (11:05),Nottingham Forest,0–2,Brighton,30522,The City Ground,Michael Oliver,Match Report,,2d580ed7,139.0
ENG-Premier League,2526,,13,Sun,2025-11-30,14:05 (11:05),Aston Villa,1–0,Wolves,42139,Villa Park,Chris Kavanagh,Match Report,,117c4cab,140.0
ENG-Premier League,2526,,13,Sun,2025-11-30,14:05 (11:05),West Ham United,0–2,Liverpool,62469,London Stadium,Darren England,Match Report,,090b47a6,141.0
ENG-Premier League,2526,,13,Sun,2025-11-30,16:30 (13:30),Chelsea,1–1,Arsenal,39820,Stamford Bridge,Anthony Taylor,Match Report,,455c69b8,142.0
ENG-Premier League,2526,,14,Tue,2025-12-02,19:30 (16:30),Bournemouth,0–1,Everton,11161,Vitality Stadium,Michael Salisbury,Match Report,,6e2749c6,144.0
ENG-Premier League,2526,,14,Tue,2025-12-02,19:30 (16:30),Fulham,4–5,Manchester City,26700,Craven Cottage,Craig Pawson,Match Report,,83f0391d,145.0
ENG-Premier League,2526,,14,Tue,2025-12-02,20:15 (17:15),Newcastle United,2–2,Tottenham Hotspur,52007,St James' Park,Thomas Bramall,Match Report,,7c5f15be,146.0
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Burnley,0–1,Crystal Palace,19365,Turf Moor,Thomas Kirk,Match Report,,9f1131fe,147.0
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Wolves,0–1,Nottingham Forest,28646,Molineux Stadium,Tim Robinson,Match Report,,6f03844a,148.0
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Arsenal,2–0,Brentford,60110,Emirates Stadium,Tony Harrington,Match Report,,576f681d,149.0
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Brighton,3–4,Aston Villa,31247,The American Express Stadium,Andy Madley,Match Report,,96d69898,150.0
ENG-Premier League,2526,,14,Wed,2025-12-03,20:15 (17:15),Liverpool,1–1,Sunderland,60146,Anfield,Stuart Attwell,Match Report,,1666070b,152.0
ENG-Premier League,2526,,14,Wed,2025-12-03,20:15 (17:15),Leeds United,3–1,Chelsea,36767,Elland Road,Darren England,Match Report,,6218f36c,153.0
ENG-Premier League,2526,,14,Thu,2025-12-04,20:00 (17:00),Manchester Utd,1–1,West Ham United,73938,Old Trafford,Andrew Kitchen,Match Report,,66fee216,154.0
ENG-Premier League,2526,,15,Sat,2025-12-06,12:30 (09:30),Aston Villa,2–1,Arsenal,42888,Villa Park,Peter Bankes,Match Report,,f6d068df,156.0
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Newcastle United,2–1,Burnley,52041,St James' Park,Stuart Attwell,Match Report,,e5ed4270,157.0
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Manchester City,3–0,Sunderland,52436,Etihad Stadium,Andy Madley,Match Report,,1f7cfc5f,158.0
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Tottenham Hotspur,2–0,Brentford,60759,Tottenham Hotspur Stadium,Robert Jones,Match Report,,9a4fd973,159.0
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Bournemouth,0–0,Chelsea,11240,Vitality Stadium,Michael Oliver,Match Report,,c6875359,160.0
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Everton,3–0,Nottingham Forest,52501,Hill Dickinson Stadium,Chris Kavanagh,Match Report,,cbe24427,161.0
ENG-Premier League,2526,,15,Sat,2025-12-06,17:30 (14:30),Leeds United,3–3,Liverpool,36842,Elland Road,Anthony Taylor,Match Report,,c0fc0aac,162.0
ENG-Premier League,2526,,15,Sun,2025-12-07,14:00 (11:00),Brighton,1–1,West Ham United,31293,The American Express Stadium,Simon Hooper,Match Report,,e5c1f07b,163.0
ENG-Premier League,2526,,15,Sun,2025-12-07,16:30 (13:30),Fulham,1–2,Crystal Palace,27283,Craven Cottage,Samuel Barrott,Match Report,,c0ececfd,164.0
ENG-Premier League,2526,,15,Mon,2025-12-08,20:00 (17:00),Wolves,1–4,Manchester Utd,30338,Molineux Stadium,Michael Salisbury,Match Report,,d52338cb,165.0
ENG-Premier League,2526,,16,Sat,2025-12-13,15:00 (12:00),Liverpool,2–0,Brighton,60429,Anfield,Craig Pawson,Match Report,,9b6b7eac,167.0
ENG-Premier League,2526,,16,Sat,2025-12-13,15:00 (12:00),Chelsea,2–0,Everton,39552,Stamford Bridge,Thomas Bramall,Match Report,,33f5c26d,168.0
ENG-Premier League,2526,,16,Sat,2025-12-13,17:30 (14:30),Burnley,2–3,Fulham,19739,Turf Moor,Michael Oliver,Match Report,,993fe4a5,169.0
ENG-Premier League,2526,,16,Sat,2025-12-13,20:00 (17:00),Arsenal,2–1,Wolves,60242,Emirates Stadium,Robert Jones,Match Report,,5914e624,170.0
ENG-Premier League,2526,,16,Sun,2025-12-14,14:00 (11:00),Crystal Palace,0–3,Manchester City,25166,Selhurst Park,Darren England,Match Report,,88d54a65,171.0
ENG-Premier League,2526,,16,Sun,2025-12-14,14:00 (11:00),Sunderland,1–0,Newcastle United,47158,Stadium of Light,Peter Bankes,Match Report,,f0108982,172.0
ENG-Premier League,2526,,16,Sun,2025-12-14,14:00 (11:00),West Ham United,2–3,Aston Villa,62447,London Stadium,Anthony Taylor,Match Report,,88b3c085,173.0
