league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,32,Freddie Potts,West Ham United,True,DM,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,1,Mads Hermansen,West Ham United,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,9,Callum Wilson,West Ham United,False,FW,35
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,15,Konstantinos Mavropanos,West Ham United,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,24,Guido Rodríguez,West Ham United,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,28,Tomáš Souček,West Ham United,False,MF,8
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,40,George Earthy,West Ham United,False,MF,9
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,55,Mohamadou Kanté,West Ham United,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,58,Airidas Golambeckis,West Ham United,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,63,Ezra Mayers,West Ham United,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,2,Kenny Tete,Fulham,True,RB,81
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,7,Raúl Jiménez,Fulham,True,FW,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,8,Harry Wilson,Fulham,True,AM,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,15,Jorge Cuenca,Fulham,True,CB,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,20,Saša Lukić,Fulham,True,DM,87
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,22,Kevin,Fulham,True,AM,68
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,32,Emile Smith Rowe,Fulham,True,AM,81
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,10,Tom Cairney,Fulham,False,MF,9
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,11,Adama Traoré,Fulham,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,18,Jonah Kusi-Asare,Fulham,False,,0
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,21,Timothy Castagne,Fulham,False,"DF,MF",9
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,24,Joshua King,Fulham,False,MF,22
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,31,Issa Diop,Fulham,False,DF,3
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,38,Seth Ridgeon,Fulham,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,6,Axel Tuanzebe,Burnley,True,CB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,8,Lesley Ugochukwu,Burnley,True,CM,71
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,11,Jaidon Anthony,Burnley,True,FW,71
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,16,Florentino Luís,Burnley,True,CM,83
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,17,Loum Tchaouna,Burnley,True,FW,75
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,19,Zian Flemming,Burnley,True,FW,71
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,24,Josh Cullen,Burnley,True,CM,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,7,Jacob Bruun Larsen,Burnley,False,"FW,MF",15
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,9,Lyle Foster,Burnley,False,"FW,MF",19
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,10,Marcus Edwards,Burnley,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,27,Armando Broja,Burnley,False,FW,19
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,28,Hannibal Mejbri,Burnley,False,MF,19
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,29,Josh Laurent,Burnley,False,"DF,FW",7
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,4,Tosin Adarabioyo,Chelsea,True,CB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,8,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,9,Liam Delap,Chelsea,True,FW,66
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,11,Jamie Gittens,Chelsea,True,AM,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,17,Andrey Santos,Chelsea,True,DM,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,20,João Pedro,Chelsea,True,AM,75
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,24,Reece James,Chelsea,True,RB,45
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,5,Benoît Badiashile,Chelsea,False,DF,45
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,25,Moisés Caicedo,Chelsea,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,27,Malo Gusto,Chelsea,False,DF,24
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,38,Marc Guiu,Chelsea,False,FW,15
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,41,Estêvão Willian,Chelsea,False,,0
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,49,Alejandro Garnacho,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,8,Enzo Fernández,Chelsea,True,AM,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,20,João Pedro,Chelsea,True,FW,54
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,25,Moisés Caicedo,Chelsea,True,DM,37
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,27,Malo Gusto,Chelsea,True,RB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,29,Wesley Fofana,Chelsea,True,CB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,41,Estêvão Willian,Chelsea,True,AM,45
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,4,Tosin Adarabioyo,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,9,Liam Delap,Chelsea,False,FW,36
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,10,Cole Palmer,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,11,Jamie Gittens,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,17,Andrey Santos,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,49,Alejandro Garnacho,Chelsea,False,MF,45
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,3,Cristhian Mosquera,Arsenal,True,CB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,5,Piero Hincapié,Arsenal,True,CB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,10,Eberechi Eze,Arsenal,True,CM,71
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,11,Gabriel Martinelli,Arsenal,True,FW,56
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,12,Jurriën Timber,Arsenal,True,RB,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,23,Mikel Merino,Arsenal,True,FW,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,33,Riccardo Calafiori,Arsenal,True,LB,45
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,36,Martín Zubimendi,Arsenal,True,CM,56
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,4,Ben White,Arsenal,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,8,Martin Ødegaard,Arsenal,False,"FW,MF",34
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,14,Viktor Gyökeres,Arsenal,False,"FW,MF",19
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,16,Christian Nørgaard,Arsenal,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,20,Noni Madueke,Arsenal,False,"FW,MF",34
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,22,Ethan Nwaneri,Arsenal,False,,0
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,49,Myles Lewis-Skelly,Arsenal,False,DF,45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,8,João Gomes,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,12,Emmanuel Agbadou,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,14,Tolu Arokodare,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,15,Yerson Mosquera,Wolverhampton Wanderers,True,CB,71
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,21,Rodrigo Gomes,Wolverhampton Wanderers,True,DM,45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,24,Toti Gomes,Wolverhampton Wanderers,True,CB,71
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,28,Fer López,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,37,Ladislav Krejčí,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,38,Jackson Tchatchoua,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,3,Hugo Bueno,Wolverhampton Wanderers,False,"DF,MF",45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,4,Santiago Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,5,Marshall Munetsi,Wolverhampton Wanderers,False,"DF,MF",45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,7,André,Wolverhampton Wanderers,False,MF,19
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,9,Jørgen Strand Larsen,Wolverhampton Wanderers,False,FW,45
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,10,Jhon Arias,Wolverhampton Wanderers,False,"FW,MF",19
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,11,Hwang Hee-chan,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,26,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,26,Karl Darlow,Leeds United,True,GK,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,2,Jayden Bogle,Leeds United,True,RB,82
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,3,Gabriel Gudmundsson,Leeds United,True,LB,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,4,Ethan Ampadu,Leeds United,True,CM,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,5,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,6,Joe Rodon,Leeds United,True,CB,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,8,Sean Longstaff,Leeds United,True,CM,82
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,9,Dominic Calvert-Lewin,Leeds United,True,FW,89
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,11,Brenden Aaronson,Leeds United,True,FW,89
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,18,Anton Stach,Leeds United,True,CM,90
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,19,Noah Okafor,Leeds United,True,FW,69
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,16,Illan Meslier,Leeds United,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,10,Joël Piroe,Leeds United,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,14,Lukas Nmecha,Leeds United,False,FW,1
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,15,Jaka Bijol,Leeds United,False,,0
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,20,Jack Harrison,Leeds United,False,"FW,MF",21
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,22,Ao Tanaka,Leeds United,False,MF,8
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,24,James Justin,Leeds United,False,"DF,MF",8
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,44,Ilia Gruev,Leeds United,False,MF,1
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,45,Harry Gray,Leeds United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,1,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,5,Fabian Schär,Newcastle United,True,CB,75
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,7,Joelinton,Newcastle United,True,CM,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,8,Sandro Tonali,Newcastle United,True,CM,45
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,10,Anthony Gordon,Newcastle United,True,FW,80
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,11,Harvey Barnes,Newcastle United,True,FW,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,12,Malick Thiaw,Newcastle United,True,CB,45
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,27,Nick Woltemade,Newcastle United,True,FW,74
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,67,Lewis Miley,Newcastle United,True,RB,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,32,Aaron Ramsdale,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,2,Kieran Trippier,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,4,Sven Botman,Newcastle United,False,DF,45
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,9,Yoane Wissa,Newcastle United,False,"FW,MF",16
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,21,Valentino Livramento,Newcastle United,False,"DF,MF",45
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,23,Jacob Murphy,Newcastle United,False,"DF,FW",10
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,28,Joe Willock,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,37,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,41,Jacob Ramsey,Newcastle United,False,MF,15
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,1,Lucas Perri,Leeds United,True,GK,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,3,Gabriel Gudmundsson,Leeds United,True,LW,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,4,Ethan Ampadu,Leeds United,True,DM,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,5,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,6,Joe Rodon,Leeds United,True,CB,89
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,9,Dominic Calvert-Lewin,Leeds United,True,FW,86
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,11,Brenden Aaronson,Leeds United,True,FW,89
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,15,Jaka Bijol,Leeds United,True,CB,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,18,Anton Stach,Leeds United,True,AM,79
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,24,James Justin,Leeds United,True,RW,90
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,44,Ilia Gruev,Leeds United,True,AM,89
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,26,Karl Darlow,Leeds United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,10,Joël Piroe,Leeds United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,14,Lukas Nmecha,Leeds United,False,FW,4
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,19,Noah Okafor,Leeds United,False,"FW,MF",11
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,20,Jack Harrison,Leeds United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,22,Ao Tanaka,Leeds United,False,MF,1
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,23,Sebastiaan Bornauw,Leeds United,False,DF,1
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,25,Sam Byram,Leeds United,False,,0
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,29,Wilfried Gnonto,Leeds United,False,"FW,MF",1
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,45
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,8,Elliot Anderson,Nottingham Forest,True,DM,87
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,10,Morgan Gibbs-White,Nottingham Forest,True,AM,73
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,16,Nicolás Domínguez,Nottingham Forest,True,AM,45
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,19,Igor Jesus,Nottingham Forest,True,FW,62
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,34,Ola Aina,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,18,Angus Gunn,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,9,Taiwo Awoniyi,Nottingham Forest,False,FW,28
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,14,Dan Ndoye,Nottingham Forest,False,"FW,MF",45
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,21,Omari Hutchinson,Nottingham Forest,False,MF,45
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,22,Ryan Yates,Nottingham Forest,False,MF,17
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,24,James Mcatee,Nottingham Forest,False,MF,3
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,25,Luca Netz,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,29,Dilane Bakwa,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,7,Raúl Jiménez,Fulham,True,FW,61
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,8,Harry Wilson,Fulham,True,AM,89
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,14,Oscar Bobb,Fulham,True,AM,61
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,16,Sander Berge,Fulham,True,DM,77
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,17,Alex Iwobi,Fulham,True,DM,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,24,Joshua King,Fulham,True,AM,61
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,9,Rodrigo Muniz,Fulham,False,FW,29
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,10,Tom Cairney,Fulham,False,MF,13
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,19,Samuel Chukwueze,Fulham,False,"FW,MF",29
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,20,Saša Lukić,Fulham,False,MF,29
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,21,Timothy Castagne,Fulham,False,,0
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,30,Ryan Sessegnon,Fulham,False,"DF,FW",1
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,7,Raúl Jiménez,Fulham,True,FW,74
ENG-Premier League,2526,2026-02-07 Fulham-Everton,8,Harry Wilson,Fulham,True,AM,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,15,Jorge Cuenca,Fulham,True,CB,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,17,Alex Iwobi,Fulham,True,DM,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,19,Samuel Chukwueze,Fulham,True,AM,74
ENG-Premier League,2526,2026-02-07 Fulham-Everton,21,Timothy Castagne,Fulham,True,RB,82
ENG-Premier League,2526,2026-02-07 Fulham-Everton,30,Ryan Sessegnon,Fulham,True,LB,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,32,Emile Smith Rowe,Fulham,True,AM,82
ENG-Premier League,2526,2026-02-07 Fulham-Everton,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,2,Kenny Tete,Fulham,False,DF,8
ENG-Premier League,2526,2026-02-07 Fulham-Everton,3,Calvin Bassey,Fulham,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,9,Rodrigo Muniz,Fulham,False,FW,16
ENG-Premier League,2526,2026-02-07 Fulham-Everton,14,Oscar Bobb,Fulham,False,"FW,MF",8
ENG-Premier League,2526,2026-02-07 Fulham-Everton,22,Kevin,Fulham,False,MF,16
ENG-Premier League,2526,2026-02-07 Fulham-Everton,24,Joshua King,Fulham,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,33,Antonee Robinson,Fulham,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,6,James Tarkowski,Everton,True,CB,90
