league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2425,2025-03-09 Tottenham Hotspur-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-157,90,3,2,2,66.7,81575514
ENG-Premier League,2425,2025-03-09 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Guglielmo Vicario,ITA,28-153,90,8,2,6,75.0,81575514
ENG-Premier League,2425,2025-03-10 West Ham United-Newcastle United,Newcastle United,Nick Pope,ENG,32-325,90,2,0,2,100.0,61ad9d6a
ENG-Premier League,2425,2025-03-10 West Ham United-Newcastle United,West Ham United,Alphonse Areola,FRA,32-011,90,4,1,3,75.0,61ad9d6a
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Kepa Arrizabalaga,ESP,30-163,90,4,2,2,50.0,f3480c01
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Mark Flekken,NED,31-275,90,6,1,5,83.3,f3480c01
ENG-Premier League,2425,2025-03-15 Everton-West Ham United,Everton,Jordan Pickford,ENG,31-008,90,5,1,4,80.0,d4bd829f
ENG-Premier League,2425,2025-03-15 Everton-West Ham United,West Ham United,Alphonse Areola,FRA,32-016,90,5,1,4,80.0,d4bd829f
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nottingham Forest,Ipswich Town,Alex Palmer,ENG,28-217,90,6,4,2,33.3,a44e04e9
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,33-017,90,3,2,1,33.3,a44e04e9
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-209,90,2,2,1,50.0,83fc3d29
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,Manchester City,Stefan Ortega,GER,32-129,90,4,2,2,50.0,83fc3d29
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,Aaron Ramsdale,ENG,26-305,90,3,2,1,33.3,eea61e7f
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,José Sá,POR,32-057,90,3,1,2,66.7,eea61e7f
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,Arsenal,David Raya,ESP,29-182,90,2,0,2,100.0,22de525d
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,Chelsea,Robert Sánchez,ESP,27-118,90,5,1,4,80.0,22de525d
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham Hotspur,Fulham,Bernd Leno,GER,33-012,90,4,0,4,100.0,61428001
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-160,90,4,2,2,50.0,61428001
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester Utd,Leicester City,Mads Hermansen,DEN,24-248,90,5,3,2,40.0,7bab156e
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester Utd,Manchester United,André Onana,CMR,28-348,90,3,0,3,100.0,7bab156e
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,Arsenal,David Raya,ESP,29-198,90,3,1,2,66.7,777d595c
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,Fulham,Bernd Leno,GER,33-028,90,5,2,3,60.0,777d595c
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester Utd,Manchester United,André Onana,CMR,28-364,90,2,1,1,50.0,9f8a856e
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester Utd,Nottingham Forest,Matz Sels,BEL,33-034,90,5,0,5,100.0,9f8a856e
ENG-Premier League,2425,2025-04-01 Wolves-West Ham United,West Ham United,Alphonse Areola,FRA,32-033,90,2,1,1,50.0,6e6e9d8b
ENG-Premier League,2425,2025-04-01 Wolves-West Ham United,Wolverhampton Wanderers,José Sá,POR,32-074,90,1,0,1,100.0,6e6e9d8b
ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich Town,Bournemouth,Kepa Arrizabalaga,ESP,30-181,90,2,2,0,0.0,19c54be2
ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-235,90,6,1,5,83.3,19c54be2
ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-212,90,4,0,4,100.0,158e64b3
ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,Brighton & Hove Albion,Bart Verbruggen,NED,22-227,90,5,3,2,40.0,158e64b3
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,Everton,Jordan Pickford,ENG,31-026,90,4,1,3,75.0,7e2a8ebe
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,Liverpool,Caoimhín Kelleher,IRL,26-130,90,0,0,0,,7e2a8ebe
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,Leicester City,Mads Hermansen,DEN,24-265,90,5,2,3,60.0,464a9c6c
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,Manchester City,Ederson,BRA,31-228,90,0,0,0,,464a9c6c
ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,Brentford,Mark Flekken,NED,31-293,90,4,2,2,50.0,e202c3b7
ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,Newcastle United,Nick Pope,ENG,32-348,90,2,1,2,100.0,e202c3b7
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-021,90,2,1,1,50.0,1c75bcda
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,Southampton,Aaron Ramsdale,ENG,26-323,90,3,1,2,66.7,1c75bcda
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham Hotspur,Chelsea,Robert Sánchez,ESP,27-136,90,2,0,2,100.0,33e26065
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-178,90,5,1,4,80.0,33e26065
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,Aston Villa,Emiliano Martínez,ARG,32-215,90,3,1,2,66.7,7b024699
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,33-038,90,8,2,6,75.0,7b024699
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-230,90,3,2,1,33.3,e9cb51b4
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,Dean Henderson,ENG,28-024,90,5,1,4,80.0,e9cb51b4
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,Arsenal,David Raya,ESP,29-202,90,1,1,1,100.0,8a72e3dc
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,Everton,Jordan Pickford,ENG,31-029,90,4,1,3,75.0,8a72e3dc
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolves,Ipswich Town,Alex Palmer,ENG,28-238,90,6,2,4,66.7,b6f200da
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolves,Wolverhampton Wanderers,José Sá,POR,32-078,90,2,1,1,50.0,b6f200da
ENG-Premier League,2425,2025-04-05 West Ham United-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-184,90,4,2,2,50.0,3812dc28
ENG-Premier League,2425,2025-04-05 West Ham United-Bournemouth,West Ham United,Alphonse Areola,FRA,32-037,90,5,2,3,60.0,3812dc28
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,Brentford,Mark Flekken,NED,31-297,90,6,0,5,100.0,5984e216
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,Chelsea,Robert Sánchez,ESP,27-139,90,2,0,2,100.0,5984e216
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,Fulham,Bernd Leno,GER,33-033,90,6,2,4,66.7,b34400d3
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,Liverpool,Caoimhín Kelleher,IRL,26-134,90,6,3,3,50.0,b34400d3
ENG-Premier League,2425,2025-04-06 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,31-232,90,2,0,2,100.0,53e359bb
ENG-Premier League,2425,2025-04-06 Manchester Utd-Manchester City,Manchester United,André Onana,CMR,29-004,90,6,0,5,100.0,53e359bb
ENG-Premier League,2425,2025-04-06 Tottenham Hotspur-Southampton,Southampton,Aaron Ramsdale,ENG,26-327,90,7,3,5,71.4,f671e515
ENG-Premier League,2425,2025-04-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Guglielmo Vicario,ITA,28-181,90,4,1,3,75.0,f671e515
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle United,Leicester City,Mads Hermansen,DEN,24-270,90,5,3,2,40.0,d8efb6cc
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle United,Newcastle United,Nick Pope,ENG,32-353,90,2,0,2,100.0,d8efb6cc
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,Arsenal,David Raya,ESP,29-209,90,2,1,1,50.0,471d2141
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,Brentford,Mark Flekken,NED,31-303,90,3,1,2,66.7,471d2141
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,Brighton & Hove Albion,Bart Verbruggen,NED,22-237,90,6,2,4,66.7,6c4e0e71
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,Leicester City,Mads Hermansen,DEN,24-275,90,5,2,5,100.0,6c4e0e71
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-031,90,8,5,3,37.5,7be33a60
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,31-238,70,2,2,0,0.0,7be33a60
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,Manchester City,Stefan Ortega,GER,32-157,20,1,0,1,100.0,7be33a60
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,Everton,Jordan Pickford,ENG,31-036,90,5,0,5,100.0,83138c75
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,Nottingham Forest,Matz Sels,BEL,33-045,90,5,1,4,80.0,83138c75
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-222,90,2,0,2,100.0,eb58af0b
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,Aaron Ramsdale,ENG,26-333,90,6,3,5,50.0,eb58af0b
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,Chelsea,Robert Sánchez,ESP,27-146,90,4,2,2,50.0,a45626b5
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-246,90,10,2,8,80.0,a45626b5
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham United,Liverpool,Alisson,BRA,32-193,90,5,1,4,80.0,4975981b
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham United,West Ham United,Alphonse Areola,FRA,32-045,90,6,2,4,66.7,4975981b
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester Utd,Manchester United,Altay Bayındır,TUR,26-364,90,6,4,2,33.3,4254acea
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester Utd,Newcastle United,Nick Pope,ENG,32-359,90,5,1,4,80.0,4254acea
ENG-Premier League,2425,2025-04-13 Wolves-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-188,90,6,4,2,33.3,5a44bda9
ENG-Premier League,2425,2025-04-13 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,José Sá,POR,32-086,90,4,2,2,50.0,5a44bda9
ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,Bournemouth,Kepa Arrizabalaga,ESP,30-193,90,7,0,7,100.0,12ecaa9f
ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,Fulham,Bernd Leno,GER,33-041,90,3,1,2,66.7,12ecaa9f
ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-035,90,8,5,3,37.5,6e87f6cf
ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,Newcastle United,Nick Pope,ENG,32-362,90,1,0,2,100.0,6e87f6cf
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,Aston Villa,Emiliano Martínez,ARG,32-229,90,3,1,2,66.7,45a3960e
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,Newcastle United,Nick Pope,ENG,33-000,90,10,4,6,60.0,45a3960e
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brentford,Mark Flekken,NED,31-310,90,3,2,1,33.3,36afccb6
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-244,90,8,4,4,50.0,36afccb6
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-198,90,0,0,0,,9d095ebf
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Dean Henderson,ENG,28-038,90,4,0,4,100.0,9d095ebf
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Jordan Pickford,ENG,31-043,90,6,2,4,66.7,a95e25da
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Stefan Ortega,GER,32-164,90,2,0,2,100.0,a95e25da
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,Aaron Ramsdale,ENG,26-340,90,4,1,3,75.0,8d613b28
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,Alphonse Areola,FRA,32-051,90,4,1,3,75.0,8d613b28
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Chelsea,Robert Sánchez,ESP,27-153,90,1,1,0,0.0,aaac9748
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Bernd Leno,GER,33-047,90,7,2,5,71.4,aaac9748
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Arsenal,David Raya,ESP,29-217,90,0,0,0,,2b599f1a
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,Ipswich Town,Alex Palmer,ENG,28-253,90,7,4,3,42.9,2b599f1a
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Mads Hermansen,DEN,24-283,90,8,1,7,87.5,0a2030a0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Alisson,BRA,32-200,90,0,0,0,,0a2030a0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,André Onana,CMR,29-018,90,2,1,1,50.0,e50fd749
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,31-281,90,2,0,2,100.0,e50fd749
ENG-Premier League,2425,2025-04-21 Tottenham Hotspur-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,33-054,90,5,1,4,80.0,708743bf
ENG-Premier League,2425,2025-04-21 Tottenham Hotspur-Nottingham Forest,Tottenham Hotspur,Guglielmo Vicario,ITA,28-196,90,3,2,1,33.3,708743bf
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-232,90,6,2,4,66.7,3de68b91
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,Manchester City,Stefan Ortega,GER,32-167,90,2,1,2,100.0,3de68b91
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,Arsenal,David Raya,ESP,29-220,90,4,2,2,50.0,67651145
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-042,90,4,2,2,50.0,67651145
ENG-Premier League,2425,2025-04-26 Brighton-West Ham United,Brighton & Hove Albion,Bart Verbruggen,NED,22-251,90,4,2,2,50.0,e1669507
ENG-Premier League,2425,2025-04-26 Brighton-West Ham United,West Ham United,Alphonse Areola,FRA,32-058,90,9,3,6,66.7,e1669507
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,Robert Sánchez,ESP,27-159,90,3,0,3,100.0,06c5f0ab
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Everton,Jordan Pickford,ENG,31-050,90,7,1,6,85.7,06c5f0ab
ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-259,90,4,3,2,50.0,3402b61b
ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich Town,Newcastle United,Nick Pope,ENG,33-007,90,0,0,0,,3402b61b
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,Fulham,Bernd Leno,GER,33-053,90,3,1,2,66.7,9c6532bc
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,Southampton,Aaron Ramsdale,ENG,26-347,90,5,2,3,60.0,9c6532bc
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,Leicester City,Mads Hermansen,DEN,24-289,90,5,3,2,40.0,1ced4069
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,Wolverhampton Wanderers,José Sá,POR,32-099,90,0,0,1,,1ced4069
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,Bournemouth,Kepa Arrizabalaga,ESP,30-206,90,6,1,5,83.3,81b6c6b4
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,Manchester United,André Onana,CMR,29-025,90,1,1,0,0.0,81b6c6b4
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham Hotspur,Liverpool,Alisson,BRA,32-207,90,3,1,2,66.7,64bc833f
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-202,90,7,5,2,28.6,64bc833f
ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,Brentford,Mark Flekken,NED,31-322,90,5,0,5,100.0,a896a308
ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,Nottingham Forest,Matz Sels,BEL,33-064,90,3,2,1,33.3,a896a308
ENG-Premier League,2425,2025-05-02 Manchester City-Wolves,Manchester City,Ederson,BRA,31-258,90,0,0,0,,6a433468
ENG-Premier League,2425,2025-05-02 Manchester City-Wolves,Wolverhampton Wanderers,José Sá,POR,32-105,90,2,1,1,50.0,6a433468
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,Arsenal,David Raya,ESP,29-230,90,2,2,0,0.0,ad3827f3
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-212,90,4,1,3,75.0,ad3827f3
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,32-243,90,3,0,3,100.0,d8e391ab
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,Fulham,Bernd Leno,GER,33-060,90,3,1,2,66.7,d8e391ab
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,Everton,Jordan Pickford,ENG,31-057,90,5,2,3,60.0,b93c98b0
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-266,90,3,2,1,33.3,b93c98b0
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,Jakub Stolarczyk,POL,24-135,90,2,0,2,100.0,e89fe486
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,Aaron Ramsdale,ENG,26-354,90,4,2,2,50.0,e89fe486
ENG-Premier League,2425,2025-05-04 Brentford-Manchester Utd,Brentford,Mark Flekken,NED,31-325,90,5,3,2,40.0,29dbd7d1
ENG-Premier League,2425,2025-05-04 Brentford-Manchester Utd,Manchester United,Altay Bayındır,TUR,27-020,90,7,4,3,42.9,29dbd7d1
ENG-Premier League,2425,2025-05-04 Brighton-Newcastle United,Brighton & Hove Albion,Bart Verbruggen,NED,22-259,90,4,1,4,100.0,e09b4b94
ENG-Premier League,2425,2025-05-04 Brighton-Newcastle United,Newcastle United,Nick Pope,ENG,33-015,90,2,1,1,50.0,e09b4b94
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,Chelsea,Robert Sánchez,ESP,27-167,90,2,1,1,50.0,157740ee
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,Liverpool,Alisson,BRA,32-214,90,7,3,5,71.4,157740ee
ENG-Premier League,2425,2025-05-04 West Ham United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-209,90,2,1,1,50.0,70dcad6e
ENG-Premier League,2425,2025-05-04 West Ham United-Tottenham Hotspur,West Ham United,Alphonse Areola,FRA,32-066,90,2,1,1,50.0,70dcad6e
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,Crystal Palace,Dean Henderson,ENG,28-054,90,5,1,4,80.0,89cb2963
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,33-068,90,2,1,2,100.0,89cb2963
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-250,90,4,0,4,100.0,dd48659a
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,Bournemouth,Kepa Arrizabalaga,ESP,30-219,90,3,1,2,66.7,dd48659a
ENG-Premier League,2425,2025-05-10 Fulham-Everton,Everton,Jordan Pickford,ENG,31-064,90,6,1,5,83.3,a637fb4e
ENG-Premier League,2425,2025-05-10 Fulham-Everton,Fulham,Bernd Leno,GER,33-067,90,7,3,4,57.1,a637fb4e
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,Mark Flekken,NED,31-331,90,4,0,4,100.0,ea2685e0
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,Alex Palmer,ENG,28-273,90,5,1,4,80.0,ea2685e0
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,Manchester City,Ederson,BRA,31-266,90,0,0,0,,35a46606
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,Southampton,Aaron Ramsdale,ENG,26-361,90,4,0,4,100.0,35a46606
ENG-Premier League,2425,2025-05-10 Wolves-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-265,90,4,0,3,100.0,f1bf04cb
ENG-Premier League,2425,2025-05-10 Wolves-Brighton,Wolverhampton Wanderers,José Sá,POR,32-113,90,1,2,0,0.0,f1bf04cb
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,Arsenal,David Raya,ESP,29-238,90,5,2,3,60.0,0dc9bdd9
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,Liverpool,Alisson,BRA,32-221,90,6,2,4,66.7,0dc9bdd9
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,Manchester United,Altay Bayındır,TUR,27-027,90,4,2,2,50.0,c4548397
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham United,West Ham United,Alphonse Areola,FRA,32-073,90,5,0,5,100.0,c4548397
ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,Chelsea,Robert Sánchez,ESP,27-174,90,6,2,4,66.7,b409de42
ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,Newcastle United,Nick Pope,ENG,33-022,90,3,0,3,100.0,b409de42
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-143,90,4,2,2,50.0,c3e242fc
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,Nottingham Forest,Matz Sels,BEL,33-074,90,6,2,4,66.7,c3e242fc
ENG-Premier League,2425,2025-05-11 Tottenham Hotspur-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-060,90,1,0,1,100.0,a442e11f
ENG-Premier League,2425,2025-05-11 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Antonín Kinský,CZE,22-059,90,10,2,8,80.0,a442e11f
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham Hotspur,Aston Villa,Emiliano Martínez,ARG,32-256,90,1,0,1,100.0,b2651680
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Antonín Kinský,CZE,22-064,90,7,2,5,71.4,b2651680
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Chelsea,Robert Sánchez,ESP,27-179,90,1,0,1,100.0,c95dd208
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,André Onana,CMR,29-044,90,3,1,2,66.7,c95dd208
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,David Raya,ESP,29-245,90,5,0,5,100.0,0a51acae
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,Nick Pope,ENG,33-029,90,4,1,3,75.0,0a51acae
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Brentford,Mark Flekken,NED,31-339,90,7,3,4,57.1,064e6a34
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,Fulham,Bernd Leno,GER,33-075,90,3,2,2,33.3,064e6a34
ENG-Premier League,2425,2025-05-18 Everton-Southampton,Everton,Jordan Pickford,ENG,31-072,90,2,0,2,100.0,9e338dfb
ENG-Premier League,2425,2025-05-18 Everton-Southampton,Southampton,Aaron Ramsdale,ENG,27-004,90,4,2,2,50.0,9e338dfb
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,Ipswich Town,Alex Palmer,ENG,28-281,90,3,2,1,33.3,20b5a00b
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,Leicester City,Jakub Stolarczyk,POL,24-150,90,2,0,2,100.0,20b5a00b
ENG-Premier League,2425,2025-05-18 West Ham United-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,33-081,90,5,1,4,80.0,79180ca6
ENG-Premier League,2425,2025-05-18 West Ham United-Nottingham Forest,West Ham United,Alphonse Areola,FRA,32-080,90,5,2,3,60.0,79180ca6
ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,Brighton & Hove Albion,Bart Verbruggen,NED,22-274,90,5,2,3,60.0,1f3db37a
ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,Liverpool,Alisson,BRA,32-229,90,12,3,9,75.0,1f3db37a
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,Crystal Palace,Dean Henderson,ENG,28-069,90,3,2,1,33.3,f85454d3
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,31-311,90,10,4,6,60.0,f85454d3
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-229,90,5,3,2,40.0,e5e516e9
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,Manchester City,Ederson,BRA,31-276,90,2,1,1,50.0,e5e516e9
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,Bournemouth,Kepa Arrizabalaga,ESP,30-234,90,0,0,0,,1ff370e8
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-157,90,7,2,5,71.4,1ff370e8
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,Fulham,Bernd Leno,GER,33-082,90,4,2,3,75.0,3d22336e
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,Manchester City,Ederson,BRA,31-281,90,3,0,3,100.0,3d22336e
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,Ipswich Town,Christian Walton,ENG,29-197,90,6,3,3,50.0,15559cff
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,West Ham United,Łukasz Fabiański,POL,40-037,90,4,1,3,75.0,15559cff
