league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,67’,0:2,Pervis Estupiñán,Tariq Lamptey,substitute_in
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,71’,0:3,Kaoru Mitoma,João Pedro,goal
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Southampton,72’,0:3,William Smallbone,Lesley Ugochukwu,substitute_in
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Southampton,72’,0:3,Paul Onuachu,Cameron Archer,substitute_in
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,79’,0:3,Simon Adingra,Kaoru Mitoma,substitute_in
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,79’,0:3,Brajan Gruda,Georginio Rutter,substitute_in
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,82’,0:4,Jack Hinshelwood,Brajan Gruda,goal
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Brighton & Hove Albion,83’,0:4,Mats Wieffer,Jack Hinshelwood,substitute_in
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,Southampton,88’,0:4,Albert Grønbaek,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,27’,1:1,Matheus Cunha,Rayan Aït-Nouri,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,2’,0:1,Nicolas Jackson,,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,35’,1:1,Rayan Aït-Nouri,,yellow_card
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,40’,1:1,Malo Gusto,,yellow_card
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,44’,1:1,Cole Palmer,,yellow_card
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,45+6’,2:2,Jørgen Strand Larsen,Toti Gomes,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,45’,1:2,Cole Palmer,Nicolas Jackson,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,46’,2:2,Pedro Neto,Mykhailo Mudryk,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,49’,2:3,Noni Madueke,Cole Palmer,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,58’,2:4,Noni Madueke,Cole Palmer,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,59’,2:4,Daniel Podence,Hwang Hee-chan,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,63’,2:5,Noni Madueke,Cole Palmer,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,67’,2:5,Craig Dawson,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,68’,2:5,João Félix,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,68’,2:5,Pablo Sarabia,Matheus Cunha,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,68’,2:5,Rodrigo Gomes,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,71’,2:5,Yerson Mosquera,,yellow_card
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,71’,2:5,Marc Cucurella,,yellow_card
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,76’,2:5,Kiernan Dewsbury-Hall,Moisés Caicedo,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,80’,2:6,João Félix,Pedro Neto,goal
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,83’,2:6,Renato Veiga,Marc Cucurella,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,83’,2:6,Christopher Nkunku,Cole Palmer,substitute_in
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,90’,2:6,Tommy Doyle,Mario Lemina,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,17’,1:0,Jamie Vardy,Bilal El Khannouss,goal
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,44’,2:0,Jordan Ayew,,goal
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,46’,2:0,Paul Onuachu,Ross Stewart,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,46’,2:0,Tyler Dibling,Jack Stephens,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,52’,2:0,Kamaldeen Sulemana,,yellow_card
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,57’,2:0,Jay Robinson,Kamaldeen Sulemana,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,57’,2:0,William Smallbone,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,65’,2:0,Lesley Ugochukwu,,yellow_card
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,68’,2:0,Oliver Skipp,,yellow_card
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,70’,2:0,Jeremy Monga,Jordan Ayew,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,75’,2:0,Taylor Harwood-Bellis,,yellow_card
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Southampton,79’,2:0,Cameron Archer,Lesley Ugochukwu,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,84’,2:0,Jake Evans,Kasey McAteer,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,84’,2:0,Boubakary Soumaré,Bilal El Khannouss,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,84’,2:0,Patson Daka,Jamie Vardy,substitute_in
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,Leicester City,90+4’,2:0,Michael Golding,Oliver Skipp,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,22’,0:0,Will Hughes,Jefferson Lerma,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,31’,1:0,Jean-Philippe Mateta,Eberechi Eze,goal
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,32’,1:0,Jean-Philippe Mateta,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,37’,1:0,Dejan Kulusevski,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,41’,1:0,Daniel Muñoz,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,52’,1:0,Brennan Johnson,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,61’,1:0,Maxence Lacroix,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,62’,1:0,Timo Werner,Mikey Moore,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,62’,1:0,Pape Matar Sarr,Dejan Kulusevski,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,62’,1:0,Richarlison,James Maddison,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,65’,1:0,Micky van de Ven,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,67’,1:0,Eddie Nketiah,Ismaila Sarr,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,77’,1:0,Will Hughes,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,85’,1:0,Richarlison,,yellow_card
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,87’,1:0,Rodrigo Bentancur,Yves Bissouma,substitute_in
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,Crystal Palace,88’,1:0,Daichi Kamada,Adam Wharton,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,35’,0:0,Anthony Gordon,Jordan Pickford,penalty_miss
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Everton,44’,0:0,Dwight McNeil,,yellow_card
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Everton,57’,0:0,Idrissa Gana Gueye,Orel Mangala,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,62’,0:0,Miguel Almirón,Harvey Barnes,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Everton,68’,0:0,Tim Iroegbunam,Jack Harrison,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,69’,0:0,Joe Willock,Jacob Murphy,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,71’,0:0,Valentino Livramento,Kieran Trippier,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,71’,0:0,Sean Longstaff,Sandro Tonali,substitute_in
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,84’,0:0,Lewis Hall,,yellow_card
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,Newcastle United,90+3’,0:0,Fabian Schär,,yellow_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,25’,1:0,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,31’,1:1,Danny Welbeck,Yankuba Minteh,goal
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,3’,1:0,Jean-Philippe Mateta,Eberechi Eze,goal
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,55’,2:1,Daniel Muñoz,Eberechi Eze,goal
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,57’,2:1,Marc Guéhi,,yellow_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,63’,2:1,Ben Chilwell,Tyrick Mitchell,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,63’,2:1,João Pedro,Matt O'Riley,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,63’,2:1,Simon Adingra,Kaoru Mitoma,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,68’,2:1,Eddie Nketiah,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,69’,2:1,Eddie Nketiah,,yellow_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,72’,2:1,Solly March,Yankuba Minteh,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,72’,2:1,Brajan Gruda,Diego Gómez,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,78’,2:1,Eddie Nketiah,,yellow_red_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,80’,2:1,Solly March,,yellow_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,81’,2:1,Yasin Ayari,Pervis Estupiñán,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,82’,2:1,Will Hughes,Adam Wharton,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,82’,2:1,Justin Devenny,Eberechi Eze,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,90+3’,2:1,Mats Wieffer,Jack Hinshelwood,substitute_in
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Brighton & Hove Albion,90+6’,2:1,Jan Paul van Hecke,,yellow_red_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,90’,2:1,Marc Guéhi,,yellow_red_card
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,Crystal Palace,90’,2:1,Joel Ward,Maxence Lacroix,substitute_in
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,13’,1:0,Dominic Calvert-Lewin,Idrissa Gana Gueye,goal
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,30’,2:0,Iliman Ndiaye,Idrissa Gana Gueye,goal
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,40’,2:0,Lucas Bergvall,,yellow_card
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,42’,2:0,Dominic Calvert-Lewin,,yellow_card
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,45+7’,3:0,Archie Gray,,own_goal
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,46’,3:0,Richarlison,Radu Drăgușin,substitute_in
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,67’,3:0,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,70’,3:0,Ashley Young,Jesper Lindstrøm,substitute_in
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,73’,3:0,Mikey Moore,Pape Matar Sarr,substitute_in
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,77’,3:1,Dejan Kulusevski,,goal
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,81’,3:1,Nathan Patterson,Iliman Ndiaye,substitute_in
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Everton,88’,3:1,Michael Keane,Jake O'Brien,substitute_in
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,Tottenham Hotspur,90+2’,3:2,Richarlison,Mikey Moore,goal
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,17’,0:0,Jack Taylor,,yellow_card
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,17’,0:0,Christian Nørgaard,,yellow_card
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,18’,0:1,Kevin Schade,Bryan Mbeumo,goal
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,57’,0:1,Jack Clarke,Conor Chaplin,substitute_in
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,62’,0:1,Jens Cajuste,Jack Taylor,substitute_in
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,62’,0:1,George Hirst,Liam Delap,substitute_in
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,70’,0:1,Yoane Wissa,,yellow_card
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,72’,0:1,Mathias Jensen,Kevin Schade,substitute_in
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,83’,0:1,George Hirst,,yellow_card
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,83’,0:1,Michael Kayode,,yellow_card
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Ipswich Town,85’,0:1,Ben Johnson,Axel Tuanzebe,substitute_in
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,85’,0:1,Igor Thiago,Mikkel Damsgaard,substitute_in
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,90+2’,0:1,Yehor Yarmoliuk,,yellow_card
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,Brentford,90+3’,0:1,Yunus Emre Konak,Yoane Wissa,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,31’,0:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,37’,1:1,Lucas Paquetá,,penalty_goal
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,4’,0:1,Amadou Onana,Youri Tielemans,goal
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,62’,1:1,Jáder Durán,Ollie Watkins,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,62’,1:1,Jacob Ramsey,John McGinn,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,73’,1:1,James Ward-Prowse,Lucas Paquetá,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,73’,1:1,Crysencio Summerville,Jarrod Bowen,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,73’,1:1,Niclas Füllkrug,Michail Antonio,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,74’,1:1,Jaden Philogene Bidace,Leon Bailey,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,74’,1:1,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,79’,1:2,Jáder Durán,Jacob Ramsey,goal
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,82’,1:2,Kosta Nedeljković,Matty Cash,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,85’,1:2,Danny Ings,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,85’,1:2,Jean-Clair Todibo,Vladimír Coufal,substitute_in
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,8’,0:1,Leon Bailey,,yellow_card
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,90’,1:2,Jaden Philogene Bidace,,yellow_card
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Fulham,53’,0:0,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,58’,0:0,Leny Yoro,Matthijs de Ligt,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,58’,0:0,Joshua Zirkzee,Rasmus Højlund,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Fulham,64’,0:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,73’,0:0,Manuel Ugarte,,yellow_card
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,76’,0:0,Toby Collyer,Manuel Ugarte,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,78’,0:1,Lisandro Martínez,,goal
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,81’,0:1,Kobbie Mainoo,Alejandro Garnacho,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Manchester United,81’,0:1,Tyrell Malacia,Noussair Mazraoui,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Fulham,82’,0:1,Tom Cairney,Saša Lukić,substitute_in
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,Fulham,82’,0:1,Andreas Pereira,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,38’,0:0,Mateus Fernandes,,yellow_card
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,46’,0:0,Tyler Dibling,Paul Onuachu,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,61’,0:0,Ross Stewart,Cameron Archer,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,61’,0:0,William Smallbone,Kamaldeen Sulemana,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,66’,0:0,Ollie Watkins,Marcus Rashford,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,66’,0:0,Donyell Malen,Jacob Ramsey,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,68’,0:0,Jan Bednarek,,yellow_card
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,69’,0:0,Marco Asensio,Aaron Ramsdale,penalty_miss
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,73’,0:1,Ollie Watkins,Youri Tielemans,goal
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,79’,0:2,Donyell Malen,Morgan Rogers,goal
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,82’,0:2,Yukinari Sugawara,Ryan Manning,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,85’,0:2,John McGinn,Morgan Rogers,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,85’,0:2,Andrés García,Matty Cash,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,87’,0:2,John McGinn,,yellow_card
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,88’,0:2,Taylor Harwood-Bellis,,yellow_card
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Southampton,89’,0:2,Jay Robinson,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,89’,0:2,Boubacar Kamara,Amadou Onana,substitute_in
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,90+4’,0:3,John McGinn,,goal
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,Aston Villa,90+4’,0:3,Marco Asensio,Aaron Ramsdale,penalty_miss
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,13’,0:0,Conor Bradley,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,16’,0:0,Ibrahima Konaté,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,23’,0:0,Adam Lallana,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,30’,0:1,Dominik Szoboszlai,,goal
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,37’,0:1,Joe Aribo,Adam Lallana,substitute_in
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,42’,0:1,Adam Armstrong,Caoimhín Kelleher,penalty_miss
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,43’,1:1,Adam Armstrong,,goal
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,49’,1:1,Cody Gakpo,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,52’,1:1,Lesley Ugochukwu,Paul Onuachu,substitute_in
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,56’,2:1,Mateus Fernandes,Adam Armstrong,goal
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,62’,2:1,Alexis Mac Allister,Curtis Jones,substitute_in
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,62’,2:1,Luis Díaz,Cody Gakpo,substitute_in
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,65’,2:2,Mohamed Salah,Ryan Gravenberch,goal
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,73’,2:2,Adam Armstrong,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,77’,2:2,Yukinari Sugawara,Ryan Fraser,substitute_in
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,77’,2:2,Cameron Archer,Adam Armstrong,substitute_in
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,83’,2:3,Mohamed Salah,,penalty_goal
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,84’,2:3,Mohamed Salah,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,90+8’,2:3,Jack Stephens,,yellow_card
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,90’,2:3,Wataru Endo,Darwin Núñez,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,10’,0:0,Ryan Yates,,yellow_card
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,28’,1:0,Anthony Elanga,Morgan Gibbs-White,goal
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,45’,1:0,Elliot Anderson,,yellow_card
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,49’,1:0,Radu Drăgușin,,yellow_card
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,64’,1:0,Lucas Bergvall,Rodrigo Bentancur,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,64’,1:0,James Maddison,Pape Matar Sarr,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,65’,1:0,Murillo,,yellow_card
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,74’,1:0,Morato,Anthony Elanga,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,75’,1:0,Djed Spence,,yellow_card
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,77’,1:0,James Maddison,,yellow_card
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,81’,1:0,Timo Werner,Son Heung-min,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,81’,1:0,Pedro Porro,Destiny Udogie,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,82’,1:0,James Ward-Prowse,Elliot Anderson,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,82’,1:0,Jota Silva,Morgan Gibbs-White,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,87’,1:0,Ramón Sosa,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,87’,1:0,Taiwo Awoniyi,Chris Wood,substitute_in
