league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,21-053,84,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",34-091,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Diego Gómez,25,PAR,DM,21-335,71,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Georginio Rutter,14,FRA,AM,22-311,89,0,1,0,0,4,1,0,0,3,0,0,0,1,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,"DF,MF",19-320,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-262,90,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,João Pedro,9,BRA,FW,23-152,71,1,0,1,1,1,1,0,0,2,3,0,0,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,27-281,90,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Mats Wieffer,27,NED,"DF,MF",25-101,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,27-035,71,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Solly March,7,ENG,MF,30-220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,24-148,90,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Yankuba Minteh,17,GAM,AM,20-218,90,0,0,0,0,1,1,0,0,0,0,0,2,5,1,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,Brighton & Hove Albion,Yasin Ayari,26,SWE,MF,21-142,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,fade9277
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Christopher Nkunku,18,FRA,AM,27-103,82,1,1,0,0,4,2,0,0,0,2,1,2,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Cole Palmer,20,ENG,AM,22-295,90,0,0,0,0,7,3,0,0,0,1,0,1,0,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Enzo Fernández,8,ARG,DM,24-039,89,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Filip Jørgensen,12,DEN,GK,22-315,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Jadon Sancho,19,ENG,AM,24-337,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Joshua Acheampong,34,ENG,DF,18-296,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Kiernan Dewsbury-Hall,22,ENG,MF,26-172,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Levi Colwill,6,ENG,CB,21-365,90,1,0,0,0,1,1,0,0,1,1,0,1,1,2,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Malo Gusto,27,FRA,RB,21-282,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Marc Cucurella,3,ESP,LB,26-218,90,1,0,0,0,1,1,0,0,2,1,0,0,5,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Mathis Amougou,39,FRA,MF,19-038,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Moisés Caicedo,25,ECU,DM,23-115,82,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Pedro Neto,7,POR,FW,24-353,67,1,1,0,0,1,1,0,0,1,0,1,4,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Shumaira Mheuka,76,ENG,FW,17-128,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Tosin Adarabioyo,4,ENG,CB,27-154,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Chelsea,Tyrique George,32,ENG,FW,19-021,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-287,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Armel Bella Kotchap,37,GER,CB,23-076,90,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Cameron Archer,19,ENG,"FW,MF",23-219,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Flynn Downes,4,ENG,CM,26-036,82,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,James Bree,14,ENG,CB,27-137,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Joe Aribo,7,NGA,CB,28-219,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Kamaldeen Sulemana,20,GHA,LM,23-010,90,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Kyle Walker-Peters,2,ENG,LB,27-318,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Mateus Fernandes,18,POR,RM,20-230,90,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Paul Onuachu,32,NGA,FW,30-273,58,0,0,0,0,3,2,1,0,2,1,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Ryan Manning,3,IRL,"DF,MF",28-256,32,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,DF,23-026,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Tyler Dibling,33,ENG,MF,18-350,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Welington,34,BRA,"DF,MF",24-006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,William Smallbone,8,IRL,CM,25-004,90,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,Southampton,Yukinari Sugawara,16,JPN,RB,24-242,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,21d4a457
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Andrés García,16,ESP,RM,22-018,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Axel Disasi,3,FRA,CB,26-351,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,32-176,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,27-125,90,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Ian Maatsen,22,NED,"DF,MF",22-352,13,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,FW,23-273,67,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,John McGinn,7,SCO,CM,30-130,90,0,0,0,0,0,0,0,0,3,6,0,1,2,3,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Lamare Bogarde,26,NED,CB,21-051,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Leon Bailey,31,JAM,"FW,MF",27-200,45,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LM,31-220,77,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Marco Asensio,21,ESP,"FW,MF",29-035,23,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Marcus Rashford,9,ENG,"FW,MF",27-117,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,FW,22-214,90,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,29-057,67,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Robin Olsen,25,SWE,GK,35-048,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,27-294,90,0,0,0,0,2,1,0,0,1,1,0,3,1,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Adam Wharton,20,ENG,DM,21-019,77,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Chris Richards,26,USA,CB,24-334,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Daichi Kamada,18,JPN,"FW,MF",28-204,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Daniel Muñoz,12,COL,DM,28-275,90,0,1,0,0,1,0,1,0,6,0,1,3,1,2,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Dean Henderson,1,ENG,GK,27-350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Eberechi Eze,10,ENG,AM,26-241,90,0,1,0,0,4,0,0,0,0,2,3,6,4,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Eddie Nketiah,9,ENG,FW,25-271,5,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Ismaila Sarr,7,SEN,AM,27-000,85,2,0,0,0,4,3,0,0,1,2,1,0,0,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-242,90,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Jefferson Lerma,8,COL,"DF,MF",30-123,33,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Marc Guéhi,6,ENG,CB,24-227,90,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-325,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Tyrick Mitchell,3,ENG,DM,25-177,90,0,1,0,0,2,0,0,0,0,1,0,1,3,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Will Hughes,19,ENG,DM,29-314,57,0,0,0,0,1,0,1,0,4,1,0,0,2,1,0,,,0a97629a
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Adama Traoré,11,ESP,AM,29-031,66,0,1,0,0,1,1,0,0,0,2,0,1,3,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Alex Iwobi,17,NGA,"FW,MF",28-298,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Andreas Pereira,18,BRA,AM,29-055,90,0,1,0,0,1,0,0,0,1,2,0,6,2,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Antonee Robinson,33,USA,"DF,MF",27-201,19,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Bernd Leno,1,GER,GK,32-358,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Calvin Bassey,3,NGA,DF,25-056,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Issa Diop,31,FRA,CB,28-047,90,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Joachim Andersen,5,DEN,CB,28-270,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Jorge Cuenca,15,ESP,CB,25-100,76,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-296,19,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-297,71,1,0,0,0,3,1,0,0,2,2,0,0,1,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Ryan Sessegnon,30,ENG,DM,24-283,71,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Sander Berge,16,NOR,DM,27-011,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-196,66,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Timothy Castagne,21,BEL,DM,29-082,90,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Fulham,Willian,22,BRA,"FW,MF",36-200,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,André,7,BRA,DM,23-224,76,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,DM,26-243,64,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,José Sá,1,POR,GK,32-039,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,João Gomes,8,BRA,AM,24-013,90,1,0,0,0,4,1,0,0,0,0,0,2,1,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,25-019,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Marshall Munetsi,5,ZIM,FW,28-248,90,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-274,90,0,0,0,0,6,3,0,0,1,6,0,8,1,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Matt Doherty,2,IRL,CB,33-040,90,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Nélson Semedo,22,POR,DM,31-101,90,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"FW,MF",32-290,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,DM,23-264,90,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,26-108,76,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Tommy Doyle,20,ENG,MF,23-131,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,26-040,90,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,7aecfc4c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Bryan Mbeumo,19,CMR,AM,25-203,90,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Edmond-Paris Maghoma,32,ENG,MF,23-294,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Ethan Pinnock,5,JAM,CB,31-273,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Keane Lewis-Potter,23,ENG,LB,24-004,90,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Kevin Schade,7,GER,AM,23-091,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Kristoffer Ajer,20,NOR,RB,26-315,80,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Mark Flekken,1,NED,GK,31-258,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Michael Kayode,33,ITA,DF,20-231,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Mikkel Damsgaard,24,DEN,AM,24-238,90,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Nathan Collins,22,IRL,CB,23-302,90,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Vitaly Janelt,27,GER,DM,26-292,90,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Yehor Yarmoliuk,18,UKR,DM,20-362,90,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Yoane Wissa,11,COD,FW,28-176,90,1,0,0,0,3,3,0,0,0,1,1,1,1,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Ashley Young,18,ENG,"DF,FW",39-232,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Beto,14,GNB,FW,27-026,90,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Carlos Alcaraz,24,ARG,AM,22-088,90,0,0,0,0,5,1,1,0,1,1,0,0,2,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,35-153,74,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jack Harrison,11,ENG,AM,28-098,90,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jake O'Brien,15,IRL,RB,23-287,90,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,James Garner,37,ENG,DM,23-350,90,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,James Tarkowski,6,ENG,CB,32-099,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,22-244,90,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jesper Lindstrøm,29,DEN,AM,24-363,74,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jordan Pickford,1,ENG,GK,30-356,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Tim Iroegbunam,42,ENG,MF,21-241,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-273,90,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,,,1218933c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Alexis Mac Allister,10,ARG,DM,26-064,86,1,0,0,0,2,1,0,0,5,1,0,0,0,1,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Alisson,1,BRA,GK,32-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Cody Gakpo,18,NED,"FW,MF",25-295,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Curtis Jones,17,ENG,"FW,MF",24-027,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Darwin Núñez,9,URU,FW,25-247,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,a0975f8c
