league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Abdoulaye Doucouré,16,MLI,AM,31-111,90,0,1,0,0,0,0,1,0,2,0,0,2,2,1,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,André Gomes,21,POR,DM,30-266,66,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Ashley Young,18,ENG,RB,38-287,90,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Beto,14,GNB,FW,26-081,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-036,66,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Dwight McNeil,7,ENG,DM,24-151,90,1,0,0,0,2,2,0,0,0,0,0,5,1,1,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Idrissa Gana Gueye,27,SEN,DM,34-208,90,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Jack Harrison,11,ENG,DM,27-153,90,0,0,0,0,0,0,1,0,4,0,0,6,0,2,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,James Garner,37,ENG,MF,23-039,24,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,James Tarkowski,6,ENG,CB,31-154,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Jarrad Branthwaite,32,ENG,CB,21-299,90,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Jordan Pickford,1,ENG,GK,30-045,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Vitaliy Mykolenko,19,UKR,LB,24-328,90,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Youssef Chermiti,28,POR,FW,19-333,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"FW,MF",21-360,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,AM,23-166,79,0,0,0,0,1,1,0,0,2,2,0,3,1,1,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-136,90,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Danilo,28,BRA,DM,22-358,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Divock Origi,27,BEL,"FW,MF",29-003,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Gio Reyna,20,USA,AM,21-160,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,32-055,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-085,90,0,0,0,0,2,0,0,0,0,2,1,4,1,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,28-044,90,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-292,90,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,23-008,90,0,0,0,0,1,1,0,0,1,2,0,3,2,1,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,DM,25-298,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Ola Aina,43,NGA,LB,27-196,90,0,0,0,0,1,0,0,0,0,4,0,2,3,1,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Rodrigo Ribeiro,37,POR,FW,18-359,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Ryan Yates,22,ENG,MF,26-152,11,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,3025d010
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Adama Traoré,11,ESP,"FW,MF",28-087,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Alex Iwobi,22,NGA,AM,27-354,84,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Andreas Pereira,18,BRA,AM,28-111,90,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Antonee Robinson,33,USA,LB,26-257,90,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Bernd Leno,17,GER,GK,32-048,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Bobby De Cordova-Reid,14,JAM,AM,31-079,70,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Calvin Bassey,3,NGA,CB,24-112,90,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Harry Wilson,8,WAL,"FW,MF",27-030,20,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,João Palhinha,26,POR,DM,28-287,70,0,0,0,0,1,1,1,0,3,1,0,0,2,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Rodrigo Muniz,19,BRA,FW,22-353,90,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Saša Lukić,28,SRB,DM,27-252,90,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Timothy Castagne,21,BEL,RB,28-138,90,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Tom Cairney,10,SCO,MF,33-092,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Tosin Adarabioyo,4,ENG,CB,26-210,90,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,MF,25-119,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Alisson,1,BRA,GK,31-202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-041,90,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,24-350,85,0,1,0,0,4,3,0,0,0,2,0,2,1,3,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-302,17,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-139,73,1,0,0,0,3,2,0,0,0,1,0,1,0,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,MF,23-179,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Harvey Elliott,19,ENG,CM,21-017,90,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-083,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Joe Gomez,2,ENG,DF,26-334,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Luis Díaz,7,COL,FW,27-099,73,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Mohamed Salah,11,EGY,"FW,MF",31-311,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Ryan Gravenberch,38,NED,CM,21-341,73,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-197,79,1,0,0,0,1,1,0,0,1,0,0,4,1,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-288,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,31-072,90,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,,,9dcb5084
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Ben White,4,ENG,RB,26-198,90,2,0,0,0,2,2,1,0,0,1,0,2,1,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Bukayo Saka,7,ENG,FW,22-231,81,0,1,0,0,4,1,0,0,2,2,0,2,2,1,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,David Raya,22,ESP,GK,28-221,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Declan Rice,41,ENG,CM,25-100,90,0,1,0,0,3,1,0,0,1,0,1,0,3,2,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Fabio Vieira,21,POR,MF,23-329,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",27-020,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Gabriel Magalhães,6,BRA,CB,26-126,90,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",22-310,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Jorginho,20,ITA,MF,32-125,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Kai Havertz,29,GER,FW,24-317,71,2,0,0,0,4,4,0,0,1,0,2,1,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Leandro Trossard,19,BEL,FW,29-141,71,1,0,0,0,5,1,1,0,1,1,0,1,2,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Martin Ødegaard,8,NOR,CM,25-128,90,0,2,0,0,2,0,0,0,1,3,0,3,0,1,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Oleksandr Zinchenko,35,UKR,"DF,MF",27-130,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Takehiro Tomiyasu,18,JPN,LB,25-170,71,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Thomas Partey,5,GHA,CM,30-315,71,0,0,0,0,3,0,0,0,2,1,0,0,1,3,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,William Saliba,2,FRA,CB,23-030,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Alfie Gilchrist,42,ENG,RB,20-147,78,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,26-043,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-028,90,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Cesare Casadei,31,ITA,MF,21-104,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Conor Gallagher,23,ENG,AM,24-077,90,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-097,66,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,25-276,90,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-173,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,AM,23-109,66,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,22-308,90,0,0,0,0,2,0,0,0,2,4,0,1,1,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Noni Madueke,11,ENG,AM,22-044,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Raheem Sterling,7,ENG,"FW,MF",29-137,24,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Thiago Silva,6,BRA,DF,39-214,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Trevoh Chalobah,14,ENG,"DF,MF",24-293,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-198,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3435dfcc
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Adam Wharton,20,ENG,DM,20-078,82,0,0,0,0,4,1,1,0,2,1,0,1,2,2,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Chris Richards,26,USA,CB,24-027,90,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Daniel Muñoz,12,COL,DM,27-334,89,0,0,0,0,0,0,0,0,1,1,1,1,5,1,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Dean Henderson,30,ENG,GK,27-043,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Eberechi Eze,10,ENG,AM,25-300,82,0,0,0,0,5,1,0,0,2,3,3,10,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Jaïro Riedewald,44,NED,"DF,MF",27-228,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-301,90,2,0,0,0,4,3,0,0,1,1,1,0,2,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Jeffrey Schlupp,15,GHA,"DF,FW",31-123,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Joachim Andersen,16,DEN,CB,27-329,90,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Joel Ward,2,ENG,"DF,MF",34-178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Jordan Ayew,9,GHA,AM,32-226,72,0,1,0,0,2,1,1,0,1,2,0,1,2,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Michael Olise,7,FRA,"FW,MF",22-134,18,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Nathaniel Clyne,17,ENG,CB,33-019,90,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Tyrick Mitchell,3,ENG,DM,24-236,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Will Hughes,19,ENG,DM,29-007,90,0,1,0,0,1,0,0,0,0,4,0,0,2,2,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Alexander Isak,14,SWE,FW,24-216,90,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,AM,23-060,90,0,0,0,0,1,1,1,0,2,2,0,3,4,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,DM,26-160,90,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Callum Wilson,9,ENG,FW,32-057,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,31-351,90,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Elliot Anderson,32,ENG,DM,21-170,89,0,0,0,0,1,1,1,0,3,2,1,2,3,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Emil Krafth,17,SWE,CB,29-266,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,32-126,90,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Harvey Barnes,15,ENG,AM,26-137,64,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,DM,29-060,64,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Joe White,40,ENG,MF,21-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Lewis Hall,20,ENG,"DF,MF",19-229,26,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Martin Dúbravka,1,SVK,GK,35-100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Matt Ritchie,11,SCO,"DF,MF",34-227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Sean Longstaff,36,ENG,DM,26-177,89,0,0,0,0,0,0,1,0,1,1,0,2,3,1,0,,,ee21eba2
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Abdoulaye Doucouré,16,MLI,AM,31-114,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Amadou Onana,8,BEL,MF,22-252,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Ashley Young,18,ENG,"DF,FW",38-290,45,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Ben Godfrey,22,ENG,RB,26-100,90,0,0,0,0,3,0,0,0,1,0,0,0,1,5,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-039,89,1,0,0,0,3,2,0,0,0,4,3,0,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Dwight McNeil,7,ENG,DM,24-154,90,0,1,0,0,3,1,0,0,1,1,0,6,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Idrissa Gana Gueye,27,SEN,DM,34-211,74,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Jack Harrison,11,ENG,DM,27-156,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,James Garner,37,ENG,DM,23-042,90,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,James Tarkowski,6,ENG,CB,31-157,90,0,0,0,0,1,1,0,0,2,1,0,0,3,5,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Jarrad Branthwaite,32,ENG,CB,21-302,90,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Jordan Pickford,1,ENG,GK,30-048,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Vitaliy Mykolenko,19,UKR,LB,24-331,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Youssef Chermiti,28,POR,FW,19-336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,CM,25-122,90,0,0,0,0,4,0,0,0,2,1,0,1,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Alisson,1,BRA,GK,31-205,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-044,83,0,0,0,0,1,1,0,0,0,0,1,16,2,0,0,,,971e0a29
