league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,63’,1:1,Adama Traoré,Saša Lukić,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,68’,2:1,Oliver McBurnie,Ben Brereton,goal
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,70’,3:1,Ben Brereton,Gustavo Hamer,goal
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,74’,3:1,Tom Cairney,Alex Iwobi,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,85’,3:1,Auston Trusty,Vinicius Souza,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,85’,3:1,Oliver Norwood,Oliver Arblaster,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,85’,3:1,Raúl Jiménez,Tosin Adarabioyo,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,85’,3:1,Kenny Tete,Timothy Castagne,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,85’,3:1,Bobby De Cordova-Reid,Andreas Pereira,substitute_in
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,86’,3:2,Bobby De Cordova-Reid,Tom Cairney,goal
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,90+10’,3:3,Calvin Bassey,,yellow_card
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,90+10’,3:3,Gustavo Hamer,,yellow_card
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,90+12’,3:3,Jayden Bogle,,yellow_card
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,90+3’,3:3,Rodrigo Muniz,Adama Traoré,goal
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,90+9’,3:3,Oliver Norwood,,yellow_card
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,90’,3:2,James Mcatee,Oliver McBurnie,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,11’,0:0,James Trafford,,yellow_card
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,32’,0:0,Orel Mangala,,yellow_card
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,34’,0:0,Gonzalo Montiel,,yellow_card
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,41’,0:1,Zeki Amdouni,Lyle Foster,goal
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,53’,0:1,Nuno Tavares,Gonzalo Montiel,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,61’,1:1,Callum Hudson-Odoi,Taiwo Awoniyi,goal
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,63’,1:1,Anass Zaroury,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,63’,1:1,Sander Berge,Zeki Amdouni,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,71’,1:1,Ryan Yates,Orel Mangala,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,71’,1:1,Divock Origi,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,76’,1:1,Mike Trésor,Luca Koleosho,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,87’,1:1,Hannes Delcroix,Jordan Beyer,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Nottingham Forest,88’,1:1,Chris Wood,Taiwo Awoniyi,substitute_in
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,90+4’,1:1,Lyle Foster,,red_card
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,90+5’,1:1,Connor Roberts,,yellow_card
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,Burnley,90+9’,1:1,Josh Cullen,,yellow_card
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,30’,1:0,Pablo Sarabia,Rayan Aït-Nouri,goal
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,72’,1:0,Nélson Semedo,,yellow_card
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Sheffield United,72’,1:0,Anel Ahmedhodžić,,yellow_card
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Sheffield United,72’,1:0,Ben Osborn,Yasser Larouci,substitute_in
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,77’,1:0,Tommy Doyle,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Sheffield United,82’,1:0,Oliver McBurnie,Vinicius Souza,substitute_in
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Sheffield United,82’,1:0,William Osula,Rhian Brewster,substitute_in
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Sheffield United,82’,1:0,Tom Davies,Oliver Norwood,substitute_in
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,86’,1:0,Jean-Ricner Bellegarde,Hwang Hee-chan,substitute_in
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,90+6’,1:0,Toti Gomes,,yellow_card
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,Wolverhampton Wanderers,90’,1:0,Matt Doherty,Pablo Sarabia,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,11’,1:0,Rodri,Jeremy Doku,goal
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,20’,1:1,Jáder Durán,Morgan Rogers,goal
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,32’,1:1,Jack Grealish,,yellow_card
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,38’,1:1,Douglas Luiz,,yellow_card
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,45+1’,2:1,Phil Foden,,goal
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,62’,3:1,Phil Foden,Rodri,goal
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,63’,3:1,Calum Chambers,Douglas Luiz,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,63’,3:1,Youri Tielemans,Tim Iroegbunam,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,63’,3:1,Leon Bailey,Moussa Diaby,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,69’,4:1,Phil Foden,,goal
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,71’,4:1,Álex Moreno,Jáder Durán,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,75’,4:1,Mateo Kovačić,Bernardo Silva,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,75’,4:1,Matheus Nunes,Rodri,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,77’,4:1,Omari Kellyman,Nicolò Zaniolo,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,80’,4:1,Oscar Bobb,Phil Foden,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,80’,4:1,Sergio Gómez,Jeremy Doku,substitute_in
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,90+4’,4:1,Calum Chambers,,yellow_card
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,14’,1:0,Rodri,Phil Foden,goal
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,43’,1:0,Mateo Kovačić,,yellow_card
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,52’,1:0,Oscar Bobb,Jack Grealish,substitute_in
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,61’,2:0,Julián Álvarez,Phil Foden,goal
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,67’,2:0,Rhian Brewster,Anis Ben Slimane,substitute_in
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,67’,2:0,Cameron Archer,William Osula,substitute_in
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,68’,2:0,Rico Lewis,Kyle Walker,substitute_in
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,68’,2:0,Rúben Dias,Mateo Kovačić,substitute_in
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,80’,2:0,Ben Osborn,Andre Brooks,substitute_in
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,89’,2:0,Jayden Bogle,,yellow_card
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Sheffield United,90’,2:0,Rhys Norrington-Davies,Luke Thomas,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,45+2’,0:0,John Stones,,yellow_card
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,45+2’,0:0,Ben Mee,,yellow_card
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,60’,0:0,Yoane Wissa,,yellow_card
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,61’,0:0,Jeremy Doku,Oscar Bobb,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,68’,0:0,Neal Maupay,Yoane Wissa,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,68’,0:0,Ivan Toney,,yellow_card
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,71’,1:0,Erling Haaland,Julián Álvarez,goal
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,77’,1:0,Mathias Jensen,Vitaly Janelt,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,78’,1:0,Keane Lewis-Potter,Sergio Reguilón,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,82’,1:0,Kyle Walker,,yellow_card
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,89’,1:0,Mateo Kovačić,Julián Álvarez,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,89’,1:0,Mikkel Damsgaard,Frank Onyeka,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,89’,1:0,Saman Ghoddos,Mads Roerslev,substitute_in
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Brentford,90+6’,1:0,Mark Flekken,,yellow_card
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,24’,0:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,45+2’,0:0,Ashley Young,,yellow_card
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,48’,0:0,Gabriel Magalhães,,yellow_card
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,66’,0:0,Dominic Calvert-Lewin,Beto,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,66’,0:0,Gabriel Jesus,Eddie Nketiah,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,69’,0:1,Leandro Trossard,Bukayo Saka,goal
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,80’,0:1,James Garner,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,80’,0:1,Kai Havertz,Fabio Vieira,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Arsenal,80’,0:1,Takehiro Tomiyasu,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,87’,0:1,Nathan Patterson,Ashley Young,substitute_in
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,Everton,88’,0:1,Youssef Chermiti,Dwight McNeil,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,19’,1:0,Tim Ream,,yellow_card
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,19’,1:0,Matt Doherty,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,22’,1:1,Matheus Cunha,Jean-Ricner Bellegarde,goal
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,33’,1:1,João Gomes,,yellow_card
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,59’,2:1,Willian,,penalty_goal
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,62’,2:1,Sasa Kalajdzic,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,75’,2:2,Hwang Hee-chan,,penalty_goal
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,76’,2:2,Carlos Vinícius,Raúl Jiménez,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,76’,2:2,Harry Wilson,Andreas Pereira,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,7’,1:0,Alex Iwobi,Antonee Robinson,goal
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,83’,2:2,Tommy Doyle,Matheus Cunha,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,84’,2:2,Mario Lemina,,yellow_card
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,88’,2:2,Carlos Vinícius,,yellow_card
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,90+4’,3:2,Willian,,penalty_goal
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,90+5’,3:2,Saša Lukić,Tom Cairney,substitute_in
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,90+5’,3:2,Tosin Adarabioyo,Willian,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,10’,1:0,Jacob Bruun Larsen,,penalty_goal
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,59’,1:0,Keane Lewis-Potter,Mads Roerslev,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,59’,1:0,Yehor Yarmoliuk,Frank Onyeka,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,62’,2:0,David Datro Fofana,Wilson Odobert,goal
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,68’,2:0,Vitaly Janelt,,yellow_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,69’,2:0,Zeki Amdouni,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,79’,2:0,Bryan Mbeumo,Yoane Wissa,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,80’,2:0,Neal Maupay,Mathias Jensen,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,80’,2:0,Shandon Baptiste,Vitaly Janelt,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,81’,2:0,Zeki Amdouni,,yellow_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,83’,2:1,Kristoffer Ajer,Shandon Baptiste,goal
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,84’,2:1,Kristoffer Ajer,,yellow_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,88’,2:1,Lyle Foster,David Datro Fofana,substitute_in
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,8’,0:0,Sergio Reguilón,,red_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,90+10’,2:1,Ivan Toney,,yellow_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,90+13’,2:1,Shandon Baptiste,,yellow_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,90+1’,2:1,Charlie Taylor,,yellow_card
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,90+5’,2:1,Josh Brownhill,Zeki Amdouni,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,25’,1:0,Anthony Gordon,,goal
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,28’,1:0,Virgil van Dijk,,red_card
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,33’,1:0,Joe Gomez,Luis Díaz,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,51’,1:0,Kieran Trippier,,yellow_card
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,58’,1:0,Harvey Elliott,Wataru Endo,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,58’,1:0,Diogo Jota,Cody Gakpo,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,6’,0:0,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,72’,1:0,Sean Longstaff,Sandro Tonali,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,72’,1:0,Harvey Barnes,Anthony Gordon,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,72’,1:0,Callum Wilson,Alexander Isak,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,77’,1:0,Darwin Núñez,Alexis Mac Allister,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,77’,1:0,Jarell Quansah,Joël Matip,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,81’,1:1,Darwin Núñez,,goal
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,82’,1:1,Elliot Anderson,Joelinton,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,85’,1:1,Darwin Núñez,,yellow_card
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Newcastle United,87’,1:1,Matt Targett,Sven Botman,substitute_in
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,Liverpool,90+3’,1:2,Darwin Núñez,Mohamed Salah,goal
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,12’,0:1,John McGinn,,goal
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,16’,0:2,Ollie Watkins,Douglas Luiz,goal
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,20’,0:3,Leon Bailey,Ollie Watkins,goal
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,30’,0:4,Youri Tielemans,,goal
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,44’,0:4,Jayden Bogle,,yellow_card
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,46’,0:4,Gustavo Hamer,William Osula,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,46’,0:4,Jacob Ramsey,Douglas Luiz,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,47’,0:5,Álex Moreno,Ollie Watkins,goal
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,50’,0:5,Ben Osborn,Andre Brooks,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,50’,0:5,Jack Robinson,Rhys Norrington-Davies,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,59’,0:5,Matty Cash,Ezri Konsa,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,60’,0:5,Moussa Diaby,Leon Bailey,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,65’,0:5,Cameron Archer,Ben Brereton,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,71’,0:5,Tim Iroegbunam,John McGinn,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Sheffield United,72’,0:5,Tom Davies,James Mcatee,substitute_in
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,Aston Villa,81’,0:5,Morgan Rogers,Youri Tielemans,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,29’,0:0,Lewis Dunk,,yellow_card
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,34’,0:1,Cole Palmer,Marc Cucurella,goal
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,42’,0:1,Christopher Nkunku,Mykhailo Mudryk,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,46’,0:1,Valentín Barco,Lewis Dunk,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,64’,0:2,Christopher Nkunku,Malo Gusto,goal
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,69’,0:2,Raheem Sterling,Noni Madueke,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,69’,0:2,Reece James,Malo Gusto,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,70’,0:2,Carlos Baleba,Billy Gilmour,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,70’,0:2,Danny Welbeck,Facundo Buonanotte,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,77’,0:2,Raheem Sterling,,yellow_card
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,79’,0:2,Moisés Caicedo,,yellow_card
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,81’,0:2,Bart Verbruggen,,yellow_card
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,85’,0:2,Odeluga Offiah,Tariq Lamptey,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,85’,0:2,Ansu Fati,Julio Enciso,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,88’,0:2,Reece James,,red_card
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,90+7’,1:2,Danny Welbeck,João Pedro,goal
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,90+9’,1:2,Cesare Casadei,Cole Palmer,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,90+9’,1:2,Lesley Ugochukwu,Conor Gallagher,substitute_in
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,90’,0:2,Thiago Silva,Nicolas Jackson,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,11’,0:0,Tommy Doyle,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,45+1’,0:0,Toti Gomes,Pedro Neto,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,45’,0:0,Nélson Semedo,,yellow_card
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,51’,0:0,Harrison Reed,,yellow_card
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,52’,1:0,Rayan Aït-Nouri,Toti Gomes,goal
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,57’,1:0,Santiago Bueno,,yellow_card
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,61’,1:0,Willian,Andreas Pereira,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,61’,1:0,Tom Cairney,Harrison Reed,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,67’,2:0,Tom Cairney,,own_goal
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,70’,2:0,João Palhinha,Saša Lukić,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,70’,2:0,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,72’,2:0,João Palhinha,,yellow_card
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Wolverhampton Wanderers,77’,2:0,Matt Doherty,Nathan Fraser,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,80’,2:0,Armando Broja,Timothy Castagne,substitute_in
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,Fulham,90+8’,2:1,Alex Iwobi,Armando Broja,goal
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,20’,0:2,Matty Cash,Moussa Diaby,goal
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,39’,0:2,Josh Cullen,,yellow_card
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,45+3’,0:2,Sander Berge,,yellow_card
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,46’,0:2,Jóhann Berg Guðmundsson,Benson Manuel,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,47’,1:2,Lyle Foster,Jóhann Berg Guðmundsson,goal
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,61’,1:3,Moussa Diaby,Lucas Digne,goal
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,68’,1:3,Nathan Redmond,Luca Koleosho,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,68’,1:3,Aaron Ramsey,Sander Berge,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,73’,1:3,Nicolò Zaniolo,Moussa Diaby,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,81’,1:3,Jacob Bruun Larsen,Zeki Amdouni,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Burnley,81’,1:3,Jay Rodriguez,Lyle Foster,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,81’,1:3,Bertrand Traoré,Lucas Digne,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,86’,1:3,Jáder Durán,Ollie Watkins,substitute_in
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,86’,1:3,Youri Tielemans,Douglas Luiz,substitute_in
