league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,Brighton & Hove Albion,90+5’,1:1,Neal Maupay,,yellow_card
ENG-Premier League,1920,2020-01-18 Brighton-Aston Villa,Aston Villa,90+5’,1:1,Conor Hourihane,,yellow_card
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Leicester City,33’,0:1,Harvey Barnes,Dennis Praet,goal
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Burnley,56’,1:1,Chris Wood,,goal
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Burnley,67’,1:1,Ben Mee,,yellow_card
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Leicester City,68’,1:1,Jamie Vardy,Nick Pope,penalty_miss
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Leicester City,74’,1:1,Kelechi Iheanacho,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Leicester City,74’,1:1,Youri Tielemans,Dennis Praet,substitute_in
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Burnley,79’,2:1,Ashley Westwood,,goal
ENG-Premier League,1920,2020-01-19 Burnley-Leicester City,Burnley,90+3’,2:1,Aaron Lennon,Chris Wood,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,16’,0:1,Mason Greenwood,Aaron Wan-Bissaka,goal
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,29’,0:2,Bruno Fernandes,Paul Pogba,goal
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Brighton & Hove Albion,46’,0:2,Leandro Trossard,Tariq Lamptey,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Brighton & Hove Albion,46’,0:2,Neal Maupay,Davy Pröpper,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,49’,0:2,Luke Shaw,,yellow_card
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,50’,0:3,Bruno Fernandes,Mason Greenwood,goal
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,64’,0:3,Brandon Williams,Luke Shaw,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,64’,0:3,Andreas Pereira,Bruno Fernandes,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,64’,0:3,Scott McTominay,Paul Pogba,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,78’,0:3,Odion Ighalo,Anthony Martial,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Manchester United,78’,0:3,Daniel James,Marcus Rashford,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Brighton & Hove Albion,81’,0:3,Aaron Mooy,Alexis Mac Allister,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Brighton & Hove Albion,81’,0:3,Bernardo,Lewis Dunk,substitute_in
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,Brighton & Hove Albion,87’,0:3,Solly March,Aaron Connolly,substitute_in
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,15’,0:2,Raheem Sterling,,goal
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,17’,0:2,Fernandinho,,yellow_card
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,2’,0:1,Kevin De Bruyne,Gabriel Jesus,goal
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,35’,0:2,Rodri,,yellow_card
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Arsenal,40’,0:3,Bukayo Saka,Sead Kolašinac,substitute_in
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,40’,0:3,Kevin De Bruyne,Phil Foden,goal
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,56’,0:3,Bernardo Silva,Phil Foden,substitute_in
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Arsenal,59’,0:3,Emile Smith Rowe,Mesut Özil,substitute_in
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,61’,0:3,İlkay Gündoğan,,yellow_card
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,62’,0:3,Benjamin Mendy,,yellow_card
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,70’,0:3,Riyad Mahrez,İlkay Gündoğan,substitute_in
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Arsenal,72’,0:3,Sokratis Papastathopoulos,,yellow_card
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Arsenal,81’,0:3,Joe Willock,Lucas Torreira,substitute_in
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,85’,0:3,Oleksandr Zinchenko,Benjamin Mendy,substitute_in
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,44’,0:0,Timothy Fosu-Mensah,,yellow_card
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,West Ham United,45+2’,0:1,Michail Antonio,,penalty_goal
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,46’,0:1,Aaron Wan-Bissaka,Timothy Fosu-Mensah,substitute_in
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,51’,1:1,Mason Greenwood,Anthony Martial,goal
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,70’,1:1,Marcus Rashford,,yellow_card
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,West Ham United,75’,1:1,Arthur Masuaku,Aaron Cresswell,substitute_in
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,West Ham United,78’,1:1,Sébastien Haller,Michail Antonio,substitute_in
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,81’,1:1,Bruno Fernandes,,yellow_card
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,West Ham United,81’,1:1,Arthur Masuaku,,yellow_card
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,Manchester United,85’,1:1,Odion Ighalo,Marcus Rashford,substitute_in
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,West Ham United,90+1’,1:1,Andriy Yarmolenko,Jarrod Bowen,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,Arsenal,59’,0:0,Alexandre Lacazette,Eddie Nketiah,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,Arsenal,63’,0:0,Sokratis Papastathopoulos,,yellow_card
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,Arsenal,69’,0:0,Reiss Nelson,Nicolas Pépé,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,Arsenal,78’,1:0,Alexandre Lacazette,Mesut Özil,goal
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,West Ham United,81’,1:0,Tomáš Souček,Mark Noble,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,West Ham United,87’,1:0,Felipe Anderson,Pablo Fornals,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,Arsenal,89’,1:0,Héctor Bellerín,Mesut Özil,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,West Ham United,90+3’,1:0,Michail Antonio,,yellow_card
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,West Ham United,90’,1:0,Robert Snodgrass,Jarrod Bowen,substitute_in
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham United,West Ham United,9’,0:0,Pablo Fornals,,yellow_card
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,31’,0:0,Jonny Castro,,yellow_card
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,60’,0:0,Rúben Neves,,yellow_card
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,61’,0:0,Harvey Barnes,Hamza Choudhury,substitute_in
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,76’,0:0,Marc Albrighton,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,76’,0:0,Patrick Cutrone,Diogo Jota,substitute_in
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,81’,0:0,Romain Saïss,Rúben Neves,substitute_in
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Leicester City,14’,1:0,Dennis Praet,Jamie Vardy,goal
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,16’,1:0,Stuart Armstrong,,yellow_card
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,19’,1:1,Stuart Armstrong,Shane Long,goal
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Leicester City,58’,1:1,Kelechi Iheanacho,Harvey Barnes,substitute_in
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Leicester City,67’,1:1,Demarai Gray,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,72’,1:1,Pierre Højbjerg,,yellow_card
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Leicester City,77’,1:1,Youri Tielemans,Dennis Praet,substitute_in
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,78’,1:1,Che Adams,Shane Long,substitute_in
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,78’,1:1,Moussa Djenepo,Stuart Armstrong,substitute_in
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,81’,1:2,Danny Ings,Che Adams,goal
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,81’,1:2,Danny Ings,,yellow_card
ENG-Premier League,1920,2020-01-11 Leicester City-Southampton,Southampton,90+2’,1:2,Oriol Romeu,Nathan Redmond,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,22’,0:0,Bernardo Silva,,yellow_card
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,23’,0:1,Marcus Rashford,,penalty_goal
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,29’,0:2,Anthony Martial,Daniel James,goal
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,54’,0:2,David de Gea,,yellow_card
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,59’,0:2,Nicolás Otamendi,John Stones,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,65’,0:2,Riyad Mahrez,Bernardo Silva,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,74’,0:2,Andreas Pereira,,yellow_card
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,74’,0:2,Andreas Pereira,Anthony Martial,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,79’,0:2,Kevin De Bruyne,,yellow_card
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,85’,1:2,Nicolás Otamendi,Riyad Mahrez,goal
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,86’,1:2,İlkay Gündoğan,Rodri,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,88’,1:2,Ashley Young,Luke Shaw,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,89’,1:2,Axel Tuanzebe,Jesse Lingard,substitute_in
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,90+4’,1:2,Kyle Walker,,yellow_card
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,10’,0:1,Daniel James,Scott McTominay,goal
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,19’,0:1,Kevin Danso,,yellow_card
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,40’,0:1,Harry Maguire,,yellow_card
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,58’,1:1,Jannik Vestergaard,Kevin Danso,goal
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,62’,1:1,Shane Long,Che Adams,substitute_in
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,68’,1:1,Jesse Lingard,Andreas Pereira,substitute_in
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,68’,1:1,Nemanja Matić,Juan Mata,substitute_in
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,71’,1:1,Stuart Armstrong,Sofiane Boufal,substitute_in
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,73’,1:1,Kevin Danso,,yellow_red_card
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,77’,1:1,Maya Yoshida,Danny Ings,substitute_in
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,82’,1:1,Mason Greenwood,Scott McTominay,substitute_in
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Manchester United,90+4’,1:1,Ashley Young,,yellow_card
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,Southampton,90+6’,1:1,Stuart Armstrong,,yellow_card
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,14’,1:0,Mason Mount,Pedro,goal
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,21’,2:0,Pedro,Ross Barkley,goal
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Everton,46’,2:0,Theo Walcott,Bernard,substitute_in
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,51’,3:0,Willian,Ross Barkley,goal
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Everton,53’,3:0,André Gomes,,yellow_card
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,54’,4:0,Olivier Giroud,Willian,goal
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Everton,58’,4:0,Moise Kean,Tom Davies,substitute_in
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,60’,4:0,Reece James,Mason Mount,substitute_in
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,71’,4:0,Faustino Anjorin,Willian,substitute_in
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Everton,76’,4:0,Anthony Gordon,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,82’,4:0,Kurt Zouma,,yellow_card
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Chelsea,86’,4:0,Armando Broja,Olivier Giroud,substitute_in
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,Everton,90+1’,4:0,Mason Holgate,,yellow_card
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,23’,0:0,Marcos Alonso,,yellow_card
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,43’,0:0,Mateo Kovačić,Ross Barkley,substitute_in
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Newcastle United,43’,0:0,Ciaran Clark,,yellow_card
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,45+1’,0:0,Fikayo Tomori,,yellow_card
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,64’,0:0,Christian Pulisic,Mason Mount,substitute_in
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Newcastle United,70’,0:0,Andy Carroll,Miguel Almirón,substitute_in
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,73’,1:0,Marcos Alonso,Callum Hudson-Odoi,goal
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Newcastle United,83’,1:0,Christian Atsu,Joelinton,substitute_in
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Newcastle United,85’,1:0,Dwight Gayle,Allan Saint-Maximin,substitute_in
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle United,Chelsea,90+2’,1:0,Reece James,Callum Hudson-Odoi,substitute_in
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,11’,0:0,Harry Winks,,yellow_card
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,17’,0:0,Christian Atsu,Allan Saint-Maximin,substitute_in
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,27’,0:1,Joelinton,Christian Atsu,goal
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,47’,0:1,Matt Ritchie,,yellow_card
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,62’,0:1,Christian Eriksen,Kyle Walker-Peters,substitute_in
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,62’,0:1,Giovani Lo Celso,Érik Lamela,substitute_in
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,66’,0:1,Danny Rose,,yellow_card
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,82’,0:1,Federico Fernández,Jamaal Lascelles,substitute_in
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,87’,0:1,Joelinton,,yellow_card
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,88’,0:1,Ben Davies,Danny Rose,substitute_in
ENG-Premier League,1920,2019-08-25 Tottenham Hotspur-Newcastle United,Newcastle United,88’,0:1,Yoshinori Mutō,Joelinton,substitute_in
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Burnley,43’,1:0,James Tarkowski,Jay Rodriguez,goal
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Sheffield United,54’,1:0,Billy Sharp,Oliver Norwood,substitute_in
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Sheffield United,55’,1:0,Jack O'Connell,Jack Robinson,substitute_in
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Burnley,69’,1:0,Chris Wood,Matěj Vydra,substitute_in
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Sheffield United,71’,1:0,Lys Mousset,Oliver McBurnie,substitute_in
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Sheffield United,75’,1:0,Jack Rodwell,Chris Basham,substitute_in
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Sheffield United,80’,1:1,John Egan,Billy Sharp,goal
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,Burnley,90+5’,1:1,Jóhann Berg Guðmundsson,Erik Pieters,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,21’,0:0,Andrew Robertson,,yellow_card
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Aston Villa,36’,0:0,John McGinn,,yellow_card
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,60’,0:0,Roberto Firmino,Divock Origi,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,61’,0:0,Jordan Henderson,Fabinho,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,61’,0:0,Georginio Wijnaldum,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,71’,1:0,Sadio Mané,Naby Keïta,goal
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Aston Villa,74’,1:0,Mbwana Samatta,Keinan Davis,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Aston Villa,74’,1:0,Jota,Anwar El Ghazi,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,85’,1:0,Curtis Jones,Naby Keïta,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Aston Villa,85’,1:0,Indiana Vassilev,Trézéguet,substitute_in
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,89’,2:0,Curtis Jones,Mohamed Salah,goal
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,Liverpool,90+4’,2:0,Neco Williams,Andrew Robertson,substitute_in
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,10’,0:0,Yves Bissouma,,yellow_card
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,23’,0:0,Davy Pröpper,,yellow_card
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Sheffield United,26’,1:0,Enda Stevens,,goal
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,30’,1:1,Neal Maupay,Adam Webster,goal
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Sheffield United,46’,1:1,Ben Osborn,Enda Stevens,substitute_in
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Sheffield United,74’,1:1,David McGoldrick,Billy Sharp,substitute_in
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,75’,1:1,Aaron Connolly,Glenn Murray,substitute_in
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,75’,1:1,Leandro Trossard,Ezequiel Schelotto,substitute_in
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Sheffield United,81’,1:1,John Lundstram,Sander Berge,substitute_in
ENG-Premier League,1920,2020-02-22 Sheffield United-Brighton,Brighton & Hove Albion,90+3’,1:1,Bernardo,Neal Maupay,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,10’,1:0,Richarlison,Anthony Gordon,goal
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,16’,2:0,Gylfi Sigurðsson,,penalty_goal
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,46’,2:0,James Maddison,Dennis Praet,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,46’,2:0,Kelechi Iheanacho,Harvey Barnes,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,51’,2:1,Kelechi Iheanacho,,goal
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,54’,2:1,Wilfred Ndidi,,yellow_card
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,57’,2:1,Tom Davies,Richarlison,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,68’,2:1,Yerry Mina,Alex Iwobi,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,74’,2:1,Jordan Pickford,,yellow_card
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Everton,79’,2:1,Bernard,Anthony Gordon,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,81’,2:1,Ayoze Pérez,Youri Tielemans,substitute_in
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,Leicester City,81’,2:1,Demarai Gray,Marc Albrighton,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Crystal Palace,15’,0:0,Max Meyer,Wilfried Zaha,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,23’,1:0,Trent Alexander-Arnold,,goal
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,44’,2:0,Mohamed Salah,Fabinho,goal
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,55’,3:0,Fabinho,Andrew Robertson,goal
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,64’,3:0,Alex Oxlade-Chamberlain,Jordan Henderson,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Crystal Palace,66’,3:0,Jaïro Riedewald,James McArthur,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Crystal Palace,66’,3:0,Luka Milivojević,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,69’,4:0,Sadio Mané,Mohamed Salah,goal
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,74’,4:0,Neco Williams,Trent Alexander-Arnold,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,74’,4:0,Takumi Minamino,Roberto Firmino,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,84’,4:0,Naby Keïta,Sadio Mané,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Liverpool,84’,4:0,Harvey Elliott,Andrew Robertson,substitute_in
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,Crystal Palace,84’,4:0,Brandon Pierrick,Jordan Ayew,substitute_in
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,12’,0:1,Luka Milivojević,,goal
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,23’,0:2,Jordan Ayew,Patrick van Aanholt,goal
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,45+2’,0:2,Adam Smith,,yellow_card
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,45’,0:2,Jordan Ayew,,yellow_card
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,46’,0:2,Arnaut Danjuma,Harry Wilson,substitute_in
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,49’,0:2,Dominic Solanke,Joshua King,substitute_in
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,61’,0:2,Junior Stanislas,David Brooks,substitute_in
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,65’,0:2,James McCarthy,Luka Milivojević,substitute_in
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,67’,0:2,Lewis Cook,,yellow_card
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,71’,0:2,Joel Ward,,yellow_card
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,76’,0:2,Andros Townsend,Christian Benteke,substitute_in
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Bournemouth,86’,0:2,Steve Cook,,yellow_card
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,Crystal Palace,89’,0:2,Jaïro Riedewald,James McArthur,substitute_in
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,West Ham United,15’,0:0,David Martin,Łukasz Fabiański,substitute_in
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,Sheffield United,53’,1:0,Oliver McBurnie,John Fleck,goal
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,Sheffield United,60’,1:0,Lys Mousset,David McGoldrick,substitute_in
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,West Ham United,69’,1:0,Robert Snodgrass,Arthur Masuaku,substitute_in
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,Sheffield United,70’,1:0,Muhamed Bešić,John Lundstram,substitute_in
