league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Newcastle United,Matt Ritchie,11,SCO,LM,30-302,83,0,0,0,0,1,0,0,0,1,1,0,6,2,1,0,,,426dcb15
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Newcastle United,Matthew Longstaff,43,ENG,MF,20-109,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,426dcb15
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Newcastle United,Nabil Bentaleb,42,ALG,CM,25-227,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,426dcb15
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Newcastle United,Valentino Lazaro,23,AUT,RM,24-106,65,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,,,426dcb15
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,Newcastle United,Yoshinori Mutō,13,JPN,"FW,MF",27-359,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,426dcb15
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Ben Osborn,23,ENG,CM,25-338,90,0,0,0,0,1,1,0,0,1,0,0,4,2,1,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Billy Sharp,10,ENG,FW,34-154,70,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Chris Basham,6,ENG,CB,31-354,90,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Dean Henderson,1,ENG,GK,23-118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Enda Stevens,3,IRL,LM,29-365,90,0,0,0,0,1,0,1,0,0,1,0,8,4,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,George Baldock,2,GRE,RM,27-121,90,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Jack O'Connell,5,ENG,CB,26-101,90,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,John Egan,12,IRL,CB,27-262,90,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Lys Mousset,22,FRA,"FW,MF",24-151,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Oliver McBurnie,9,SCO,FW,24-034,48,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Oliver Norwood,16,NIR,CM,29-087,90,0,1,0,0,0,0,0,0,1,0,0,9,0,1,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Richairo Živković,30,CUW,FW,23-307,20,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Sheffield United,Sander Berge,32,NOR,CM,22-145,90,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,FW,24-165,78,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,27-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,23-217,90,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,26-127,90,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,33-304,90,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,"DF,MF",25-084,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,28-174,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,29-064,90,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,CB,30-104,90,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,32-144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,23-117,90,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,29-156,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,,,f898c8ea
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Ashley Westwood,18,ENG,CM,30-098,90,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Charlie Taylor,3,ENG,LB,26-294,90,0,1,0,0,0,0,0,0,0,1,0,8,2,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Chris Wood,9,NZL,FW,28-214,33,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Dwight McNeil,11,ENG,LM,20-229,90,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Erik Pieters,23,NED,RM,31-336,90,0,0,0,0,1,0,0,0,2,1,0,1,4,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,James Tarkowski,5,ENG,CB,27-232,90,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Jay Rodriguez,19,ENG,FW,30-345,90,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Josh Brownhill,8,ENG,CM,24-202,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Kevin Long,28,IRL,CB,29-325,90,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Matěj Vydra,27,CZE,FW,28-068,57,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Nick Pope,1,ENG,GK,28-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,Burnley,Phil Bardsley,26,SCO,RB,35-010,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Aaron Cresswell,3,ENG,LB,30-206,90,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Albian Ajeti,27,SUI,FW,23-133,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Andriy Yarmolenko,7,UKR,AM,30-259,61,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Angelo Ogbonna,21,ITA,CB,32-046,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Declan Rice,41,ENG,DM,21-176,90,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Issa Diop,23,FRA,CB,23-181,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Jarrod Bowen,17,ENG,AM,23-201,90,0,0,0,0,4,0,0,0,0,3,0,17,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Michail Antonio,30,JAM,FW,30-102,90,0,0,0,0,5,1,0,0,1,1,0,3,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Pablo Fornals,18,ESP,AM,24-137,85,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Ryan Fredericks,24,ENG,RB,27-272,90,0,0,0,0,0,0,1,0,2,0,0,2,4,1,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Sébastien Haller,22,CIV,FW,26-016,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Tomáš Souček,28,CZE,DM,25-132,90,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,West Ham United,Łukasz Fabiański,1,POL,GK,35-081,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,5c57bea6
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Anwar El Ghazi,21,NED,DM,25-067,57,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Conor Hourihane,14,IRL,MF,29-158,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Douglas Luiz,6,BRA,DM,22-061,83,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Ezri Konsa,15,ENG,RB,22-260,90,0,0,0,0,0,0,1,0,2,1,0,5,0,2,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Indiana Vassilev,36,USA,"FW,MF",19-144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Jack Grealish,10,ENG,AM,24-303,90,0,0,0,0,2,0,0,0,0,4,0,5,1,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,John McGinn,7,SCO,DM,25-265,58,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Keinan Davis,39,ENG,FW,22-147,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Kortney Hause,30,ENG,CB,24-359,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Marvelous Nakamba,11,ZIM,MF,26-172,32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Mbwana Samatta,20,TAN,FW,27-199,58,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Neil Taylor,3,WAL,LB,31-153,90,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Pepe Reina,29,ESP,GK,37-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Trézéguet,17,EGY,DM,25-282,90,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Aston Villa,Tyrone Mings,40,ENG,CB,27-118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,COD,RB,22-226,65,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Anthony Martial,9,FRA,FW,24-217,78,0,1,0,0,2,1,0,0,0,0,0,1,2,3,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Brandon Williams,53,ENG,DF,19-310,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Bruno Fernandes,18,POR,AM,25-305,70,1,1,1,1,2,1,0,0,2,1,0,2,1,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Daniel James,21,WAL,"FW,MF",22-242,12,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,29-245,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Fred,17,BRA,"FW,MF",27-126,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,27-126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,24-363,90,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,AM,22-252,90,0,0,0,0,3,1,0,0,1,3,0,4,0,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Mason Greenwood,26,ENG,AM,18-282,78,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Nemanja Matić,31,SRB,DM,31-343,65,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Odion Ighalo,25,NGA,FW,31-023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Paul Pogba,6,FRA,DM,27-116,90,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Scott McTominay,39,SCO,MF,23-214,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,25-358,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,61422f26
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Aaron Ramsdale,12,ENG,GK,22-056,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Adam Smith,15,ENG,RB,29-071,62,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Callum Wilson,13,ENG,FW,28-133,90,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Dan Gosling,4,ENG,CM,30-159,90,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,David Brooks,20,WAL,RM,23-001,65,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Diego Rico,21,ESP,LB,27-137,90,0,0,0,0,0,0,0,0,0,2,0,4,6,4,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Harry Wilson,22,WAL,"FW,MF",23-109,25,0,0,0,0,2,1,1,0,1,2,0,2,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Jack Stacey,17,ENG,"DF,FW",24-094,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Jefferson Lerma,8,COL,CM,25-258,90,0,0,0,0,1,0,1,0,2,2,0,1,2,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Joshua King,7,NOR,FW,28-176,90,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Junior Stanislas,19,ENG,LM,30-226,90,0,0,0,0,1,1,0,0,0,2,0,9,0,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Lloyd Kelly,26,ENG,CB,21-277,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,Nathan Aké,5,NED,CB,25-142,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,LB,27-076,90,0,0,0,0,1,0,0,0,1,1,0,2,2,3,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Gedson Fernandes,30,POR,MF,21-182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Giovani Lo Celso,18,ARG,CM,24-091,45,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,26-347,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Harry Winks,8,ENG,CM,24-158,90,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,33-196,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,33-076,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",27-331,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,CM,30-328,74,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Serge Aurier,24,CIV,RB,27-198,89,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,MF",28-001,45,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Steven Bergwijn,23,NED,FW,22-275,45,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Tanguy Ndombele,28,FRA,MF,23-194,45,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,31-129,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Érik Lamela,11,ARG,FW,28-127,90,0,0,0,0,3,0,0,0,5,3,0,1,3,1,0,,,1d9de580
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Alex Iwobi,17,NGA,RM,24-067,45,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,André Gomes,21,POR,CM,26-345,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Anthony Gordon,42,ENG,LM,19-136,73,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Bernard,20,BRA,"FW,MF",27-305,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Djibril Sidibé,19,FRA,"DF,MF",27-346,45,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Dominic Calvert-Lewin,9,ENG,FW,23-115,67,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Gylfi Sigurðsson,10,ISL,"FW,MF",30-305,49,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Jordan Pickford,1,ENG,GK,26-124,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Lucas Digne,12,FRA,LB,26-355,90,0,1,0,0,3,0,1,0,1,1,0,7,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Michael Keane,5,ENG,CB,27-180,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Moise Kean,27,ITA,FW,20-132,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Richarlison,7,BRA,FW,23-060,90,1,0,0,0,2,1,1,0,2,4,1,0,1,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Séamus Coleman,23,IRL,RB,31-272,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Tom Davies,26,ENG,CM,22-009,90,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,Yerry Mina,13,COL,CB,25-290,90,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Alex McCarthy,1,ENG,GK,30-219,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Che Adams,10,SCO,FW,23-362,69,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Danny Ings,9,ENG,FW,27-352,90,1,0,0,0,4,2,0,0,0,1,1,3,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Jack Stephens,5,ENG,CB,26-164,90,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,James Ward-Prowse,16,ENG,CM,25-251,90,0,0,0,1,5,1,0,0,3,1,0,8,2,2,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Jan Bednarek,35,POL,CB,24-088,90,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Kyle Walker-Peters,24,ENG,RB,23-087,90,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,,,1357ee3b
