league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,True,AM,88
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,41,Alfie Whiteman,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,False,MF,1
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,18,Giovani Lo Celso,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,19,Ryan Sessegnon,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,21,Juan Foyth,Tottenham Hotspur,False,DF,1
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,23,Christian Eriksen,Tottenham Hotspur,False,MF,2
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,29,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,2,Mason Holgate,Everton,True,CB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,3,Leighton Baines,Everton,True,LB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,7,Richarlison,Everton,True,FW,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,10,Gylfi Sigurðsson,Everton,True,LM,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,11,Theo Walcott,Everton,True,RM,62
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,21,André Gomes,Everton,True,CM,81
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,23,Séamus Coleman,Everton,True,RB,27
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,26,Tom Davies,Everton,True,CM,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,31,João Virgínia,Everton,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,8,Fabian Delph,Everton,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,13,Yerry Mina,Everton,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,17,Alex Iwobi,Everton,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,19,Djibril Sidibé,Everton,False,"DF,MF",63
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,20,Bernard,Everton,False,"FW,MF",28
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,27,Moise Kean,Everton,False,FW,9
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,9,Anthony Martial,Manchester United,True,FW,88
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,17,Fred,Manchester United,True,CM,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,18,Bruno Fernandes,Manchester United,True,FW,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,26,Mason Greenwood,Manchester United,True,FW,71
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,39,Scott McTominay,Manchester United,True,CM,71
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,8,Juan Mata,Manchester United,False,"FW,MF",19
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,14,Jesse Lingard,Manchester United,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,15,Andreas Pereira,Manchester United,False,,0
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,25,Odion Ighalo,Manchester United,False,FW,19
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,53,Brandon Williams,Manchester United,False,DF,2
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,28,Angus Gunn,Southampton,True,GK,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,2,Cédric Soares,Southampton,True,LB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,10,Che Adams,Southampton,True,FW,76
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,14,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,16,James Ward-Prowse,Southampton,True,RW,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,19,Sofiane Boufal,Southampton,True,LW,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,22,Nathan Redmond,Southampton,True,FW,87
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,38,Kevin Danso,Southampton,True,RB,45
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,7,Shane Long,Southampton,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,9,Danny Ings,Southampton,False,FW,14
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,17,Stuart Armstrong,Southampton,False,MF,3
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,21,Ryan Bertrand,Southampton,False,"DF,MF",45
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,12,Aaron Ramsdale,Bournemouth,True,GK,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,7,Joshua King,Bournemouth,True,LM,89
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,76
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,13,Callum Wilson,Bournemouth,True,FW,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,17,Jack Stacey,Bournemouth,True,RB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,21,Diego Rico,Bournemouth,True,LB,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,22,Harry Wilson,Bournemouth,True,RM,62
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,29,Philip Billing,Bournemouth,True,CM,90
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,6,Andrew Surman,Bournemouth,False,MF,1
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,10,Jordon Ibe,Bournemouth,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,16,Lewis Cook,Bournemouth,False,MF,14
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,24,Ryan Fraser,Bournemouth,False,"FW,MF",28
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,25,Jack Simpson,Bournemouth,False,,0
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,33,Chris Mepham,Bournemouth,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,29,Pepe Reina,Aston Villa,True,GK,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,4,Danny Drinkwater,Aston Villa,True,CM,59
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,10,Jack Grealish,Aston Villa,True,FW,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,15,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,18,Matt Targett,Aston Villa,True,LM,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,20,Mbwana Samatta,Aston Villa,True,FW,82
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,21,Anwar El Ghazi,Aston Villa,True,FW,69
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,22,Björn Engels,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,24,Frederic Guilbert,Aston Villa,True,RM,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,30,Kortney Hause,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,25,Ørjan Nyland,Aston Villa,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,3,Neil Taylor,Aston Villa,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,11,Marvelous Nakamba,Aston Villa,False,MF,31
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,14,Conor Hourihane,Aston Villa,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,17,Trézéguet,Aston Villa,False,"FW,MF",21
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,19,Borja Bastón,Aston Villa,False,FW,8
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,27,Ahmed Elmohamady,Aston Villa,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,DM,59
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,AM,82
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,True,AM,89
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,True,AM,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,22,Paulo Gazzaniga,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,False,DF,1
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,18,Giovani Lo Celso,Tottenham Hotspur,False,"FW,MF",31
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,29,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,30,Gedson Fernandes,Tottenham Hotspur,False,MF,8
ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham Hotspur,39,Japhet Tanganga,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,22,Paulo Gazzaniga,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,17,Moussa Sissoko,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,18,Giovani Lo Celso,Tottenham Hotspur,True,AM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,20,Dele Alli,Tottenham Hotspur,True,AM,71
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,24,Serge Aurier,Tottenham Hotspur,True,RB,85
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,28,Tanguy Ndombele,Tottenham Hotspur,True,DM,45
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,4,Toby Alderweireld,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,8,Harry Winks,Tottenham Hotspur,False,MF,45
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,19,Ryan Sessegnon,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,21,Juan Foyth,Tottenham Hotspur,False,DF,19
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,23,Christian Eriksen,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",5
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,1,Dean Henderson,Sheffield United,True,GK,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,5,Jack O'Connell,Sheffield United,True,CB,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,89
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,22,Lys Mousset,Sheffield United,True,FW,86
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,25,Simon Moore,Sheffield United,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,8,Luke Freeman,Sheffield United,False,"FW,MF",1
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,9,Oliver McBurnie,Sheffield United,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,10,Billy Sharp,Sheffield United,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,11,Callum Robinson,Sheffield United,False,"FW,MF",4
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,27,Muhamed Bešić,Sheffield United,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,1,Claudio Bravo,Manchester City,True,GK,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,8,İlkay Gündoğan,Manchester City,True,DM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,9,Gabriel Jesus,Manchester City,True,FW,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,16,Rodri,Manchester City,True,CB,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,17,Kevin De Bruyne,Manchester City,True,DM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,22,Benjamin Mendy,Manchester City,True,DM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,25,Fernandinho,Manchester City,True,CB,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,26,Riyad Mahrez,Manchester City,True,AM,89
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,27,João Cancelo,Manchester City,True,DM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,47,Phil Foden,Manchester City,True,AM,82
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,50,Eric García,Manchester City,True,CB,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,33,Scott Carson,Manchester City,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,2,Kyle Walker,Manchester City,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,7,Raheem Sterling,Manchester City,False,"FW,MF",1
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,10,Sergio Agüero,Manchester City,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,12,Angeliño,Manchester City,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,20,Bernardo Silva,Manchester City,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,21,David Silva,Manchester City,False,"FW,MF",8
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,2,Mason Holgate,Everton,True,CB,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,7,Richarlison,Everton,True,FW,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,8,Fabian Delph,Everton,True,CM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,10,Gylfi Sigurðsson,Everton,True,CM,65
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,12,Lucas Digne,Everton,True,LM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,13,Yerry Mina,Everton,True,CB,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,19,Djibril Sidibé,Everton,True,RM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,23,Séamus Coleman,Everton,True,CB,58
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,26,Tom Davies,Everton,True,CM,90
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,3,Leighton Baines,Everton,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,5,Michael Keane,Everton,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,11,Theo Walcott,Everton,False,"FW,MF",32
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,14,Cenk Tosun,Everton,False,,0
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,27,Moise Kean,Everton,False,FW,25
ENG-Premier League,1920,2020-01-01 Manchester City-Everton,42,Anthony Gordon,Everton,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,7,N'Golo Kanté,Chelsea,True,CM,77
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,8,Ross Barkley,Chelsea,True,CM,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,10,Willian,Chelsea,True,FW,75
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,18,Olivier Giroud,Chelsea,True,FW,75
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,19,Mason Mount,Chelsea,True,CM,75
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,22,Christian Pulisic,Chelsea,True,FW,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,24,Reece James,Chelsea,True,RB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,28,César Azpilicueta,Chelsea,True,LB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,2,Antonio Rüdiger,Chelsea,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,3,Marcos Alonso,Chelsea,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,5,Jorginho,Chelsea,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,9,Tammy Abraham,Chelsea,False,FW,15
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,11,Pedro,Chelsea,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,12,Ruben Loftus-Cheek,Chelsea,False,MF,15
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",15
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,47,Billy Gilmour,Chelsea,False,MF,13
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,4,Craig Dawson,Watford,True,CB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,6,Adrian Mariappa,Watford,True,RB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,9,Troy Deeney,Watford,True,FW,63
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,14,Nathaniel Chalobah,Watford,True,DM,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,16,Abdoulaye Doucouré,Watford,True,AM,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,19,Will Hughes,Watford,True,AM,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,21,Kiko Femenía,Watford,True,LB,63
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,23,Ismaila Sarr,Watford,True,AM,82
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,29,Étienne Capoue,Watford,True,DM,57
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,8,Tom Cleverley,Watford,False,MF,27
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,10,Danny Welbeck,Watford,False,"FW,MF",33
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,11,Adam Masina,Watford,False,DF,27
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,15,Craig Cathcart,Watford,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,17,João Pedro,Watford,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,18,Andre Gray,Watford,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,25,José Holebas,Watford,False,,0
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,37,Roberto Pereyra,Watford,False,"FW,MF",8
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,22,Paulo Gazzaniga,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,8,Harry Winks,Tottenham Hotspur,True,DM,67
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,17,Moussa Sissoko,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,19,Ryan Sessegnon,Tottenham Hotspur,True,DM,55
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,20,Dele Alli,Tottenham Hotspur,True,AM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,24,Serge Aurier,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,27,Lucas Moura,Tottenham Hotspur,True,AM,75
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,11,Érik Lamela,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,15,Eric Dier,Tottenham Hotspur,False,"DF,MF",15
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,18,Giovani Lo Celso,Tottenham Hotspur,False,"FW,MF",35
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,21,Juan Foyth,Tottenham Hotspur,False,,0
