game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
3812dc28,2025-04-05,West Ham United,Bournemouth,3.0,3.5,2.3,1,0.4153079402259005,0.2753888014465348,0.3093032583275647
7b024699,2025-04-05,Aston Villa,Nottingham Forest,1.95,3.6,3.7,2,0.5118153701925553,0.27278145425928735,0.21540317554815744
8a72e3dc,2025-04-05,Everton,Arsenal,5.25,3.25,1.75,1,0.21999957749180976,0.2229888467395872,0.557011575768603
b6f200da,2025-04-05,Ipswich Town,Wolves,2.7,3.25,2.63,0,0.32127275694445206,0.3630850926413607,0.31564215041418725
b34400d3,2025-04-06,Fulham,Liverpool,4.5,3.5,1.83,2,0.1824145955950463,0.22792767140185752,0.5896577330030962
f671e515,2025-04-06,Tottenham Hotspur,Southampton,1.38,5.5,6.5,2,0.681214472715266,0.22547853835542583,0.09330698892930815
53e359bb,2025-04-06,Manchester Utd,Manchester City,3.4,3.6,2.1,1,0.23135795166651607,0.3340175949641867,0.4346244533692973
5984e216,2025-04-06,Brentford,Chelsea,3.2,3.6,2.15,1,0.3320827835972885,0.28635089948161113,0.3815663169211004
d8efb6cc,2025-04-07,Leicester City,Newcastle United,6.5,4.2,1.48,0,0.15925538026961786,0.27538981051859585,0.5653548092117863
7be33a60,2025-04-12,Manchester City,Crystal Palace,1.5,4.75,5.75,2,0.687859399095737,0.19492043114226698,0.11722016976199597
6c4e0e71,2025-04-12,Brighton,Leicester City,1.29,6.0,10.0,1,0.708169904478798,0.21811355454328374,0.07371654097791824
83138c75,2025-04-12,Nottingham Forest,Everton,2.1,3.3,3.7,0,0.5249378310605444,0.266406067589992,0.20865610134946358
eb58af0b,2025-04-12,Southampton,Aston Villa,6.0,4.2,1.55,0,0.07740233297155875,0.21174628156321962,0.7108513854652216
471d2141,2025-04-12,Arsenal,Brentford,1.6,4.33,5.0,1,0.7746570441723751,0.15499563914309086,0.07034731668453395
a45626b5,2025-04-13,Chelsea,Ipswich Town,1.27,7.0,8.5,1,0.7493642689101504,0.16906258439691804,0.08157314669293163
4975981b,2025-04-13,Liverpool,West Ham United,1.3,6.0,8.0,2,0.8217725323856121,0.12905780610466694,0.04916966150972111
5a44bda9,2025-04-13,Wolves,Tottenham Hotspur,2.2,3.6,3.1,2,0.3485279065302363,0.35050038522726484,0.30097170824249886
4254acea,2025-04-13,Newcastle United,Manchester Utd,1.65,4.2,4.75,2,0.5732465103526676,0.2720970740761827,0.15465641557114962
12ecaa9f,2025-04-14,Bournemouth,Fulham,2.15,3.5,3.3,2,0.4228459915773771,0.23744266666833275,0.3397113417542902
6e87f6cf,2025-04-16,Newcastle United,Crystal Palace,1.67,3.9,5.0,2,0.6433915767581196,0.21752875319423887,0.13907967004764157
45a3960e,2025-04-19,Aston Villa,Newcastle United,2.3,3.6,2.75,2,0.460136558979275,0.2669532944672692,0.27291014655345575
8d613b28,2025-04-19,West Ham United,Southampton,1.48,4.33,6.5,1,0.7032642816979323,0.20395787752234448,0.09277784077972324
36afccb6,2025-04-19,Brentford,Brighton,2.4,3.75,2.63,2,0.42806436848293183,0.31299958564320524,0.2589360458738629
9d095ebf,2025-04-19,Crystal Palace,Bournemouth,2.45,3.6,2.63,1,0.4498031309354726,0.2758293347450712,0.27436753431945615
a95e25da,2025-04-19,Everton,Manchester City,3.7,3.6,1.91,0,0.19804332866884214,0.24498327483339116,0.5569733964977666
aaac9748,2025-04-20,Fulham,Chelsea,2.7,3.7,2.35,0,0.36475117622194436,0.2805185630303326,0.35473026074772307
2b599f1a,2025-04-20,Ipswich Town,Arsenal,8.0,4.5,1.4,0,0.10600042049168257,0.22368533623536918,0.6703142432729483
e50fd749,2025-04-20,Manchester Utd,Wolves,2.0,3.6,3.6,0,0.42565950768660243,0.3618154580292267,0.21252503428417094
0a2030a0,2025-04-20,Leicester City,Liverpool,11.0,6.25,1.22,0,0.07087915963384056,0.1747231193239132,0.7543977210422463
708743bf,2025-04-21,Tottenham Hotspur,Nottingham Forest,2.45,3.6,2.63,0,0.41994315106773006,0.2557965672433027,0.3242602816889673
3de68b91,2025-04-22,Manchester City,Aston Villa,1.8,4.1,3.9,2,0.606440597327103,0.20978451532133488,0.1837748873515621
67651145,2025-04-23,Arsenal,Crystal Palace,1.4,4.75,7.5,1,0.8068840066714352,0.13800139078488868,0.055114602543676144
e1669507,2025-04-26,Brighton,West Ham United,1.67,4.2,4.75,2,0.5253827912982786,0.28860532306720055,0.18601188563452078
9c6532bc,2025-04-26,Southampton,Fulham,5.25,4.0,1.6,0,0.1480694859440549,0.2704005053696733,0.5815300086862718
3402b61b,2025-04-26,Newcastle United,Ipswich Town,1.18,7.5,13.0,2,0.7602222220101859,0.17802418131160275,0.06175359667821143
06c5f0ab,2025-04-26,Chelsea,Everton,1.55,4.0,6.0,2,0.672965594917363,0.19123413450014845,0.13580027058248859
1ced4069,2025-04-26,Wolves,Leicester City,1.5,4.2,6.25,2,0.605900066705834,0.29001704360097247,0.10408288969319353
81b6c6b4,2025-04-27,Bournemouth,Manchester Utd,1.67,4.0,4.5,1,0.5128376048631496,0.2681023074066894,0.21906008773016106
64bc833f,2025-04-27,Liverpool,Tottenham Hotspur,1.25,6.0,11.0,2,0.8413864415207707,0.11458389386985356,0.04402966460937568
a896a308,2025-05-01,Nottingham Forest,Brentford,2.15,3.5,3.25,0,0.44846775581759873,0.30418723227689287,0.24734501190550842
6a433468,2025-05-02,Manchester City,Wolves,1.4,4.75,7.5,2,0.7364755018974993,0.19678042429660922,0.0667440738058915
ad3827f3,2025-05-03,Arsenal,Bournemouth,2.05,3.7,3.4,0,0.7742864652031456,0.15997678227555537,0.06573675252129904
e89fe486,2025-05-03,Leicester City,Southampton,2.3,3.6,2.88,2,0.4290845274697977,0.3250196295561647,0.24589584297403755
d8e391ab,2025-05-03,Aston Villa,Fulham,1.77,3.75,4.5,2,0.6358001340103633,0.22536756720929102,0.13883229878034567
b93c98b0,2025-05-03,Everton,Ipswich Town,1.45,4.33,6.5,1,0.6324301907412051,0.2340026998075707,0.13356710945122427
157740ee,2025-05-04,Chelsea,Liverpool,2.15,3.7,3.1,2,0.2923562931385046,0.23234456105833579,0.4752991458031597
70dcad6e,2025-05-04,West Ham United,Tottenham Hotspur,2.1,3.7,3.25,1,0.42904696937689635,0.2820232609486653,0.28892976967443834
e09b4b94,2025-05-04,Brighton,Newcastle United,2.88,3.7,2.3,1,0.290768773042783,0.32742706753320633,0.3818041594240107
29dbd7d1,2025-05-04,Brentford,Manchester Utd,1.65,4.1,4.75,2,0.4821142624604255,0.31461808180424716,0.20326765573532746
89cb2963,2025-05-05,Crystal Palace,Nottingham Forest,2.25,3.4,3.2,1,0.49934757173892574,0.24306363057313027,0.257588797687944
dd48659a,2025-05-10,Bournemouth,Aston Villa,2.4,3.6,2.75,0,0.3156245311298871,0.27693017109796314,0.4074452977721499
f1bf04cb,2025-05-10,Wolves,Brighton,2.7,3.5,2.5,0,0.38155858467044695,0.35891032205389733,0.25953109327565566
a637fb4e,2025-05-10,Fulham,Everton,1.82,3.4,4.5,0,0.5215926983343465,0.2526081009738967,0.22579920069175688
ea2685e0,2025-05-10,Ipswich Town,Brentford,5.0,4.0,1.65,0,0.21645771139107747,0.29508984533404,0.4884524432748826
35a46606,2025-05-10,Southampton,Manchester City,11.0,7.5,1.2,1,0.041775845301498776,0.1622451975201779,0.7959789571783233
0dc9bdd9,2025-05-11,Liverpool,Arsenal,2.0,3.6,3.6,1,0.6293442830848542,0.1781144398376447,0.19254127707750107
b409de42,2025-05-11,Newcastle United,Chelsea,2.1,3.75,3.1,2,0.4714909906638042,0.25727424581539854,0.27123476352079723
c3e242fc,2025-05-11,Nottingham Forest,Leicester City,1.33,5.25,8.0,1,0.654436400113381,0.23480937636938468,0.11075422351723438
c4548397,2025-05-11,Manchester Utd,West Ham United,1.9,3.6,4.0,0,0.4759675622526899,0.3145792768762311,0.20945316087107907
a442e11f,2025-05-11,Tottenham Hotspur,Crystal Palace,2.63,3.6,2.5,0,0.3829567654496008,0.29146905439282245,0.3255741801575767
b2651680,2025-05-16,Aston Villa,Tottenham Hotspur,1.3,6.0,8.5,2,0.7387166679812566,0.1784021256139688,0.08288120640477456
c95dd208,2025-05-16,Chelsea,Manchester Utd,1.44,5.0,6.25,2,0.6900782438655269,0.20201479419429172,0.10790696194018136
9e338dfb,2025-05-18,Everton,Southampton,1.4,4.75,7.5,2,0.6935790049076659,0.22530720018747286,0.08111379490486119
79180ca6,2025-05-18,West Ham United,Nottingham Forest,2.75,3.3,2.55,0,0.41256595678849356,0.2697428770203591,0.31769116619114735
064e6a34,2025-05-18,Brentford,Fulham,1.91,3.9,3.6,0,0.5391189913773949,0.26977442029695503,0.19110658832565
20b5a00b,2025-05-18,Leicester City,Ipswich Town,2.3,3.6,2.9,2,0.4028438409066706,0.3166606182729546,0.2804955408203749
0a51acae,2025-05-18,Arsenal,Newcastle United,1.95,3.7,3.7,2,0.618937866519394,0.1998181881508886,0.1812439453297175
1f3db37a,2025-05-19,Brighton,Liverpool,2.6,3.75,2.45,2,0.22746101955309475,0.2955902695301022,0.4769487109168031
e5e516e9,2025-05-20,Manchester City,Bournemouth,1.55,4.33,5.75,2,0.7631128028946508,0.16389673198353258,0.0729904651218167
f85454d3,2025-05-20,Crystal Palace,Wolves,2.25,3.3,3.2,2,0.5608803553172831,0.2788846642981923,0.1602349803845247
3d22336e,2025-05-25,Fulham,Manchester City,5.0,4.2,1.6,0,0.22317666561658772,0.24846634376128174,0.5283569906221305
15559cff,2025-05-25,Ipswich Town,West Ham United,3.0,3.8,2.2,0,0.2931140863746886,0.31063747739575986,0.39624843622955147
812ef8ad,2025-05-25,Wolves,Brentford,2.7,3.7,2.45,1,0.294403742246825,0.3294074836171174,0.37618877413605767
0958eb7a,2025-05-25,Liverpool,Crystal Palace,1.4,6.0,5.75,1,0.7122375589412008,0.16737767061792613,0.12038477044087308
e4bb1c35,2025-05-25,Tottenham Hotspur,Brighton,4.2,4.33,1.7,0,0.2779973514095234,0.3216276182670129,0.4003750303234637
36844e73,2025-05-25,Newcastle United,Everton,1.33,5.5,8.5,0,0.6248262258238851,0.22318700143675893,0.1519867727393559
464cbad6,2025-05-25,Nottingham Forest,Chelsea,3.0,3.75,2.2,0,0.3683409079863383,0.28185921217145854,0.3497998798422031
01d155b4,2025-05-25,Southampton,Arsenal,8.5,6.0,1.3,0,0.044761928896696,0.16959013519389884,0.7856479359094053
7ea43929,2025-05-25,Manchester Utd,Aston Villa,4.33,4.2,1.7,2,0.23896044821694304,0.2823947143807402,0.4786448374023167
1ff370e8,2025-05-25,Bournemouth,Leicester City,1.33,5.25,8.5,2,0.5755556076925193,0.2618409982391752,0.16260339406830557
a071faa8,2025-08-15,Liverpool,Bournemouth,1.3,6.0,8.5,2,0.719666216217736,0.18506923734660294,0.09526454643566103
d41bb8b3,2025-08-16,Tottenham Hotspur,Burnley,1.38,4.75,8.5,2,0.4710551551850489,0.30876376711193426,0.22018107770301684
57c49bae,2025-08-16,Brighton,Fulham,1.91,3.6,4.0,1,0.5190434953269462,0.3169290681715421,0.16402743650151178
e1058522,2025-08-16,Sunderland,West Ham United,3.25,3.4,2.25,2,0.4061808026136279,0.31663818291651286,0.2771810144698592
bbdf4739,2025-08-16,Aston Villa,Newcastle United,2.25,3.5,2.9,1,0.527979636624885,0.23323054124980958,0.23878982212530542
8613020d,2025-08-16,Wolves,Manchester City,6.25,4.75,1.45,0,0.13352207235502686,0.2814122459975948,0.5850656816473783
643d26fd,2025-08-17,Manchester Utd,Arsenal,3.6,3.6,1.95,0,0.19493972678897248,0.28149627443716085,0.5235639987738666
855f8b5e,2025-08-17,Nottingham Forest,Brentford,2.2,3.3,3.5,2,0.4430746432706182,0.27617306144774245,0.28075229528163936
2185fc64,2025-08-17,Chelsea,Crystal Palace,1.62,4.33,4.5,1,0.5025048914754665,0.2703096835330986,0.2271854249914349
0701e218,2025-08-18,Leeds United,Everton,2.38,3.3,3.0,2,0.21813432263359533,0.2988572365904591,0.48300844077594557
57b35843,2025-08-22,West Ham United,Chelsea,4.75,3.8,1.73,0,0.23248096147719333,0.28714804190695475,0.48037099661585186
e8724659,2025-08-23,Arsenal,Leeds United,1.27,6.25,9.5,2,0.8549890924063117,0.11304788716892894,0.03196302042475932
f7e2c9c7,2025-08-23,Manchester City,Tottenham Hotspur,1.48,4.5,6.25,0,0.8314941154596818,0.13033853446409355,0.038167350076224786
a515fb3a,2025-08-23,Bournemouth,Wolves,1.8,3.8,4.2,2,0.6123381703281003,0.24209985774871587,0.1455619719231839
860c7af2,2025-08-23,Brentford,Aston Villa,3.1,3.6,2.2,2,0.37205995935977515,0.2827184012550648,0.3452216393851601
4e287736,2025-08-23,Burnley,Sunderland,2.2,3.2,3.5,2,0.1556079936701206,0.3665611407676685,0.4778308655622109
0bad74e2,2025-08-24,Everton,Brighton,3.1,3.3,2.3,2,0.36680655264304546,0.3285805709722282,0.3046128763847264
fc45a8b2,2025-08-24,Fulham,Manchester Utd,3.25,3.5,2.15,1,0.4797771107401686,0.2952050749025929,0.2250178143572384
a3984be1,2025-08-24,Crystal Palace,Nottingham Forest,2.35,3.3,3.1,1,0.5026199041212589,0.2596775047049244,0.23770259117381667
2c75d21a,2025-08-25,Newcastle United,Liverpool,3.25,3.8,2.05,0,0.36575507705859356,0.23216613739435113,0.4020787855470554
bc110e0b,2025-08-30,Leeds United,Newcastle United,3.5,3.4,2.1,1,0.1859290276615525,0.28535214894673017,0.5287188233917173
3c399f5e,2025-08-30,Wolves,Everton,2.7,3.2,2.75,0,0.257500644622036,0.3359878887133248,0.4065114666646393
0e30cf4b,2025-08-30,Tottenham Hotspur,Bournemouth,1.73,4.2,4.2,0,0.30627226404583757,0.33598114527768996,0.3577465906764726
2dbd7fbd,2025-08-30,Chelsea,Fulham,1.55,4.33,5.25,2,0.6293198435136992,0.23456925487629868,0.13611090161000208
0050df89,2025-08-30,Manchester Utd,Burnley,1.33,5.25,8.0,2,0.5963292315493041,0.27541393784730234,0.1282568306033936
f03152d1,2025-08-30,Sunderland,Brentford,3.0,3.3,2.4,2,0.35335969785806143,0.33449664860273187,0.31214365353920664
b0005978,2025-08-31,Liverpool,Arsenal,2.2,3.5,3.2,2,0.5104128024635578,0.23090757237141965,0.2586796251650225
810d81e7,2025-08-31,Brighton,Manchester City,3.8,3.9,1.9,2,0.2541085414817784,0.3071672421969733,0.4387242163212484
299beb27,2025-08-31,Nottingham Forest,West Ham United,1.67,3.75,5.25,0,0.5836742753523619,0.25154249750686447,0.16478322714077362
cd51ed93,2025-08-31,Aston Villa,Crystal Palace,1.85,3.7,4.0,0,0.5018128056882756,0.24829108004417147,0.24989611426755287
a624dc89,2025-09-13,Everton,Aston Villa,2.45,3.3,2.9,1,0.42940496495799335,0.29197676210832874,0.2786182729336779
8398bbef,2025-09-13,Bournemouth,Brighton,2.35,3.5,2.9,2,0.41907962252150643,0.29067137878726207,0.2902489986912314
e3cade07,2025-09-13,Crystal Palace,Sunderland,1.65,3.75,5.75,1,0.5522623363544855,0.2916073222502496,0.15613034139526494
4fe3e679,2025-09-13,Arsenal,Nottingham Forest,1.38,5.0,8.0,2,0.7531236224125396,0.16674253934386127,0.0801338382435992
d8104c65,2025-09-13,Brentford,Chelsea,4.5,3.9,1.73,1,0.26607844493234123,0.28848586839508783,0.445435686672571
ab8543fb,2025-09-13,Fulham,Leeds United,1.91,3.5,4.0,2,0.5967858875810592,0.2519365030506687,0.15127760936827206
86c7261a,2025-09-13,West Ham United,Tottenham Hotspur,3.4,3.6,2.1,0,0.4251511009028572,0.3348185560284248,0.24003034306871796
55fbbbe6,2025-09-13,Newcastle United,Wolves,1.42,4.75,7.0,2,0.6798361782653362,0.21660053291053255,0.10356328882413139
f2b1061a,2025-09-14,Manchester City,Manchester Utd,1.75,4.0,4.2,2,0.7144714770129985,0.20695306643939432,0.07857545654760714
fed27aaa,2025-09-14,Burnley,Liverpool,8.0,5.5,1.33,0,0.0674272381186846,0.19914921452228068,0.7334235473590346
15b707b3,2025-09-20,West Ham United,Crystal Palace,2.88,3.5,2.38,0,0.2591079035174345,0.2997879505438209,0.4411041459387445
45650a33,2025-09-20,Wolves,Leeds United,2.7,3.2,2.75,0,0.45499425827762846,0.33552275164308676,0.20948299007928484
5da72d0e,2025-09-20,Liverpool,Everton,1.45,4.75,6.5,2,0.7152629874720388,0.19671124843553453,0.0880257640924268
295b388b,2025-09-20,Fulham,Brentford,2.0,3.4,3.8,2,0.40816565818268696,0.2805318902662846,0.31130245155102837
fa03feeb,2025-09-20,Brighton,Tottenham Hotspur,2.25,3.7,3.0,1,0.5263235534982412,0.3049118711222871,0.16876457537947162
e523c1cd,2025-09-20,Burnley,Nottingham Forest,3.4,3.3,2.2,1,0.22071800583217344,0.3269224980527413,0.45235949611508536
a562da13,2025-09-20,Manchester Utd,Chelsea,2.6,3.8,2.45,2,0.24394572255228966,0.3241806164122251,0.4318736610354851
f55b1b65,2025-09-21,Bournemouth,Newcastle United,2.5,3.5,2.7,1,0.4048809881343574,0.2695171939923675,0.325601817873275
4e615d10,2025-09-21,Sunderland,Aston Villa,3.4,3.5,2.1,1,0.36075734494127826,0.32388846345978567,0.3153541915989361
2045939c,2025-09-21,Arsenal,Manchester City,1.85,3.9,3.8,1,0.5468478646411035,0.22718469359595508,0.2259674417629415
116cff7d,2025-09-27,Tottenham Hotspur,Wolves,1.5,4.5,6.0,1,0.5151121987692517,0.32347730682718134,0.16141049440356692
8a5edb7f,2025-09-27,Crystal Palace,Liverpool,3.8,3.8,1.9,2,0.29509590381490736,0.23731659293766258,0.4675875032474299
b3a3df9a,2025-09-27,Chelsea,Brighton,1.85,3.8,3.8,0,0.5857351110581049,0.25213287173517007,0.16213201720672504
53db8cb5,2025-09-27,Manchester City,Burnley,1.17,7.5,15.0,2,0.8530988752641984,0.11838363438940828,0.028517490346393365
78970349,2025-09-27,Nottingham Forest,Sunderland,1.75,3.75,4.5,0,0.46741638240839856,0.31550334174659944,0.21708027584500197
d2fc69e6,2025-09-27,Leeds United,Bournemouth,3.1,3.25,2.38,1,0.21074413453300458,0.3236931161318422,0.4655627493351531
f96a49ea,2025-09-27,Brentford,Manchester Utd,3.4,3.8,2.0,2,0.4577850929922888,0.3108528052433367,0.2313621017643744
e851cb5c,2025-09-28,Newcastle United,Arsenal,3.6,3.4,2.1,0,0.3302358888117976,0.23879619990572057,0.4309679112824818
7345f259,2025-09-28,Aston Villa,Fulham,2.3,3.1,3.4,2,0.5342763635773343,0.25034376979256656,0.21537986663009903
1163f46d,2025-09-29,Everton,West Ham United,1.7,3.75,5.0,1,0.5738455403530204,0.2575319419493274,0.1686225176976522
200f4acc,2025-10-03,Bournemouth,Fulham,1.95,3.5,3.9,2,0.5061702691406009,0.25049677510754176,0.24333295575185732
780d534e,2025-10-04,Chelsea,Liverpool,2.8,3.75,2.3,2,0.3584181061975926,0.24510728293424308,0.3964746108681643
e33ea33d,2025-10-04,Manchester Utd,Sunderland,1.5,4.75,5.75,2,0.39620090543373915,0.36697161643818377,0.2368274781280771
3e588df8,2025-10-04,Leeds United,Tottenham Hotspur,2.7,3.5,2.5,0,0.32373856231066434,0.342248961104801,0.33401247658453465
266bddc6,2025-10-04,Arsenal,West Ham United,1.18,6.5,17.0,2,0.8076399137135137,0.14679084276016854,0.04556924352631784
8c0ee359,2025-10-05,Brentford,Manchester City,4.75,4.5,1.62,0,0.22336864890563043,0.27189961804545876,0.504731733048911
e33f1657,2025-10-05,Newcastle United,Nottingham Forest,1.57,4.2,5.5,2,0.608872190343505,0.2280752767859462,0.16305253287054877
1314f9fd,2025-10-05,Wolves,Brighton,3.6,3.7,2.0,1,0.22451942295766047,0.3840100858711472,0.3914704911711924
db870461,2025-10-05,Aston Villa,Burnley,1.6,4.0,5.75,2,0.7582122634903138,0.17230463875450025,0.06948309775518598
88e53add,2025-10-05,Everton,Crystal Palace,2.45,3.25,3.0,2,0.3395873298228981,0.29124108736883325,0.3691715828082687
b3ac7e40,2025-10-18,Nottingham Forest,Chelsea,3.7,3.8,1.95,0,0.298734583594892,0.26124207796240306,0.44002333844270497
1340e41a,2025-10-18,Manchester City,Everton,1.4,5.0,7.0,2,0.7260852114605078,0.1818002848962661,0.09211450364322621
94eefc1d,2025-10-18,Fulham,Arsenal,5.75,4.1,1.55,0,0.17150255541008944,0.2370136336630152,0.5914838109268954
a31356f3,2025-10-18,Burnley,Leeds United,3.25,3.25,2.25,2,0.3107853909471036,0.3571016273634802,0.33211298168941616
7c25388b,2025-10-18,Brighton,Newcastle United,2.63,3.4,2.6,2,0.3751639377193726,0.3260034445717439,0.2988326177088835
7a0ab06b,2025-10-18,Crystal Palace,Bournemouth,2.2,3.4,3.25,1,0.48454787948329114,0.27193554692770855,0.2435165735890004
fe212874,2025-10-18,Sunderland,Wolves,2.5,3.0,3.1,2,0.5101257730087418,0.332016367599949,0.1578578593913091
cbec79a5,2025-10-19,Liverpool,Manchester Utd,1.6,4.5,5.0,0,0.7212502767992149,0.19500449315526505,0.08374523004552
810c0cb9,2025-10-19,Tottenham Hotspur,Aston Villa,2.05,3.5,3.5,0,0.25355595167742023,0.3125493066964731,0.4338947416261067
3322a47b,2025-10-20,West Ham United,Brentford,2.5,3.25,2.88,0,0.30740265888686774,0.31090052836499604,0.38169681274813627
236e3e4c,2025-10-24,Leeds United,West Ham United,1.8,3.5,4.75,2,0.34967674797316195,0.3182863484750284,0.3320369035518096
0f6b6849,2025-10-25,Newcastle United,Fulham,1.62,3.9,5.5,2,0.5983596549621261,0.23633788602015313,0.16530245901772084
cfda878f,2025-10-25,Chelsea,Sunderland,1.36,4.75,9.0,0,0.6000321421271114,0.2705836675713093,0.12938419030157922
26e5ca72,2025-10-25,Brentford,Liverpool,4.1,4.2,1.75,2,0.2937207299423104,0.2598976960111361,0.4463815740465536
a190da2c,2025-10-25,Manchester Utd,Brighton,1.95,3.8,3.5,2,0.3732183002233267,0.3541961581223515,0.2725855416543219
0676a57a,2025-10-26,Bournemouth,Nottingham Forest,1.8,3.8,4.33,2,0.5900158515192104,0.24521488351200207,0.1647692649687874
2324c097,2025-10-26,Aston Villa,Manchester City,4.33,3.8,1.8,2,0.32332321881827936,0.2599405316068536,0.41673624957486716
4234aaa9,2025-10-26,Everton,Tottenham Hotspur,2.35,3.4,3.0,0,0.5171350374447437,0.27815631203717855,0.2047086505180778
28244556,2025-10-26,Wolves,Burnley,1.95,3.3,4.2,0,0.40974607268479735,0.37294254613573635,0.21731138117946644
8e08b6c9,2025-10-26,Arsenal,Crystal Palace,1.4,4.75,7.5,2,0.6996228529599626,0.18889685607237303,0.11148029096766426
96c4864b,2025-11-01,Crystal Palace,Brentford,1.91,3.6,3.9,2,0.49706616949955207,0.2619073386519695,0.24102649184847855
2e2f2939,2025-11-01,Burnley,Arsenal,10.0,6.0,1.27,0,0.07423851484013753,0.21441982711782626,0.7113416580420362
6f99be65,2025-11-01,Nottingham Forest,Manchester Utd,3.3,3.75,2.05,1,0.3391189229003184,0.32440976897665286,0.33647130812302867
40e608f4,2025-11-01,Brighton,Leeds United,1.85,3.75,4.0,2,0.6087806302360597,0.2734488713299282,0.11777049843401215
cb498e0b,2025-11-01,Tottenham Hotspur,Chelsea,2.7,3.5,2.5,0,0.23931046943255377,0.3302870740268738,0.4304024565405726
c15115cb,2025-11-01,Liverpool,Aston Villa,1.65,4.33,4.5,2,0.5957899725407313,0.2140277463885891,0.19018228107067953
03f6bccd,2025-11-01,Fulham,Wolves,1.83,3.5,4.5,2,0.5920148137555988,0.26859383320293323,0.139391353041468
55587dfc,2025-11-02,West Ham United,Newcastle United,5.25,4.0,1.62,2,0.227151520519985,0.26595568955494453,0.5068927899250704
cc77588b,2025-11-02,Manchester City,Bournemouth,1.5,4.75,5.75,2,0.6577286850126584,0.20905541436810246,0.1332159006192392
bb37daa2,2025-11-03,Sunderland,Everton,2.7,3.2,2.7,1,0.4633865593806008,0.3094552796131551,0.22715816100624409
ad74e791,2025-11-08,Tottenham Hotspur,Manchester Utd,2.63,3.6,2.5,1,0.3118675220574039,0.3581129616442001,0.3300195162983961
0e46b968,2025-11-08,Everton,Fulham,2.2,3.3,3.4,2,0.4686928092122617,0.27654005997661496,0.25476713081112334
9a904d13,2025-11-08,West Ham United,Burnley,1.91,3.5,4.0,2,0.5427184851413959,0.27883899457926786,0.17844252027933633
34884979,2025-11-08,Sunderland,Arsenal,7.5,5.0,1.38,1,0.18378420545903174,0.26930886382168284,0.5469069307192855
098d4b9c,2025-11-08,Chelsea,Wolves,1.36,4.75,8.5,2,0.7489616710302923,0.17970360811110206,0.07133472085860569
c2217a56,2025-11-09,Nottingham Forest,Leeds United,2.25,3.25,3.3,2,0.5559052828868767,0.27605226114752035,0.16804245596560294
7398b723,2025-11-09,Brentford,Newcastle United,2.8,3.5,2.45,2,0.4081314585994317,0.2785777957793952,0.3132907456211732
d6740601,2025-11-09,Crystal Palace,Brighton,2.25,3.5,3.1,1,0.5302005378378261,0.2678318901763187,0.20196757198585524
b333094b,2025-11-09,Aston Villa,Bournemouth,2.2,3.4,3.25,2,0.5329011557873533,0.2723565522752646,0.19474229193738202
a126a64c,2025-11-09,Manchester City,Liverpool,1.9,3.9,3.7,2,0.5998310224563778,0.2107636430775978,0.18940533446602445
f5c9621e,2025-11-22,Bournemouth,West Ham United,1.62,4.2,4.75,1,0.5392988799266809,0.261807663794572,0.19889345627874702
5cd7ef12,2025-11-22,Fulham,Sunderland,2.1,3.25,3.75,2,0.37914933137813633,0.331553285573886,0.2892973830479777
3ad15355,2025-11-22,Brighton,Brentford,1.91,3.6,4.0,2,0.4419109586716749,0.3052267374127176,0.2528623039156075
efd005dc,2025-11-22,Newcastle United,Manchester City,3.6,3.8,1.95,2,0.2745025678406852,0.24899943062716914,0.4764980015321456
2180fc9b,2025-11-22,Liverpool,Nottingham Forest,1.44,5.0,6.25,0,0.7041149519259141,0.19447028008775422,0.10141476798633174
43c673dd,2025-11-22,Burnley,Chelsea,6.25,4.5,1.48,0,0.10709485316942773,0.27262721735290557,0.6202779294776667
c90ed936,2025-11-22,Wolves,Crystal Palace,3.8,3.6,1.95,0,0.15144519198470807,0.30816394173260697,0.540390866282685
51a5792d,2025-11-23,Arsenal,Tottenham Hotspur,1.42,4.75,7.5,2,0.7865605732606823,0.15626925291219393,0.05717017382712383
53a69c4e,2025-11-23,Leeds United,Aston Villa,3.0,3.3,2.4,0,0.13482847471735535,0.2715352215058551,0.5936363037767896
69a9c9a3,2025-11-24,Manchester Utd,Everton,1.75,4.0,4.33,0,0.4185714036298082,0.3368196023768315,0.24460899399336022
e118da78,2025-11-29,Sunderland,Bournemouth,3.2,3.3,2.3,2,0.41935163900170097,0.30973012524142407,0.270918235756875
bfa73051,2025-11-29,Manchester City,Leeds United,1.22,6.5,12.0,2,0.8612173597931136,0.11003128138666307,0.028751358820223376
34e802eb,2025-11-29,Tottenham Hotspur,Fulham,2.2,3.3,3.3,0,0.3264682284481977,0.3302938526839639,0.3432379188678384
1e17ace9,2025-11-29,Everton,Newcastle United,2.8,3.25,2.63,0,0.4061386109647254,0.279653691405111,0.3142076976301636
5615f800,2025-11-29,Brentford,Burnley,1.45,4.5,7.0,2,0.6636831243226364,0.23490958646437554,0.10140728921298808
6857b94e,2025-11-30,Crystal Palace,Manchester Utd,2.3,3.4,3.1,0,0.5770032427753543,0.26604056257527514,0.15695619464937044
090b47a6,2025-11-30,West Ham United,Liverpool,4.33,4.33,1.67,0,0.25538166488999475,0.26287382282576005,0.48174451228424514
117c4cab,2025-11-30,Aston Villa,Wolves,1.5,4.33,6.5,2,0.7648993587103918,0.18656737492026262,0.04853326636934566
