game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
e2b62260,2024-09-21,Aston Villa,Wolves,2,1,0,1,0,1,0,0,1.57,4.2,5.25,1.57,2.38,1.1199514731369153,2.2866666666666666,1.6241277360333974,2.231571666313591,2.829530365953916,0.08684556434353556,0.18543564765238804,0.7277187880040764,0.17215035143119078,0.22532341855964144,0.6025262300091677,0.13699527179338533,0.20850201131193372,0.6545027168946811,0.8947226782796335,0.8928571428571429,0.881735902811758,0.30761127015484196,0.3125,0.28189862321750664,0.540733,0.5699481964111328,0.5335711672779083,0.45669827,0.42783504724502563,0.46935216894213877,0.500538624679057,0.45454545454545453,0.4863968461249625,0.64646626,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
de7298df,2024-09-21,Fulham,Newcastle United,2,1,0,1,0,1,0,0,3.0,3.4,2.4,1.67,2.2,1.561875,1.3787586206896552,1.5784402961701964,2.3239978543028057,4.491550817491159,0.4486062865015854,0.26144205347743893,0.28995166002097567,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.3896464812677438,0.22347264168078765,0.3868808770514687,0.5917924068022739,0.6451612903225806,0.6484172649539253,0.6708031902243984,0.6666666666666666,0.6431794381482154,0.524418,0.5699481964111328,0.5466597973395259,0.4751154,0.42783504724502563,0.4515686400843241,0.5015532205306914,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ce0fb1f5,2024-09-21,West Ham United,Chelsea,0,0,1,1,0,0,1,0,3.6,3.9,1.95,1.5,2.63,1.8345599999999997,1.2739999999999998,1.4739570034335714,2.594814890184181,6.223273559775944,0.44338121002829006,0.2730048385506647,0.28361395142104523,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.39286642571882097,0.22115438970592802,0.38597918457525104,0.5545145723154636,0.6451612903225806,0.6176875539868294,0.6592828416329457,0.5833333333333334,0.6276341166303803,0.52571315,0.5975610017776489,0.6021937088147039,0.47482437,0.3928571343421936,0.3959564927008235,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
4e6e1cc7,2024-09-21,Leicester City,Everton,1,1,1,0,1,1,0,0,2.45,3.4,2.88,1.87,2.03,1.3954529914529914,1.5280509554140127,1.6815515329071429,2.131555759497896,3.5306730210812645,0.2614390720181952,0.27727653021998216,0.4612843977618226,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23756916539828102,0.24571746229326147,0.5167133723084576,0.7364023587381897,0.75,0.7662178772465869,0.5419279804526179,0.5,0.5165762959706024,0.4777928,0.20000000298023224,0.42656817672280856,0.52617204,0.8333333730697632,0.5796197310385802,0.5024136497992535,0.45454545454545453,0.48845171133153953,0.92888397,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d701a1df,2024-09-22,Brighton,Nottingham Forest,1,1,1,1,0,1,0,0,1.75,3.75,4.75,1.86,2.04,1.169318181818182,2.0536764705882353,1.7642647751485097,2.0119856369463314,2.67497278248081,0.2130751180794511,0.31849380182950193,0.468431080091047,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23734177389075398,0.25483218693215504,0.507826039177091,0.8045404777028732,0.8260869565217391,0.790454049099156,0.5146266181978607,0.5,0.5011783154525218,0.5226818,0.5975610017776489,0.6034925128555265,0.4777537,0.3928571343421936,0.3986526564678465,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d7538020,2024-09-22,Manchester City,Arsenal,1,1,1,1,0,1,0,0,1.8,3.6,4.5,2.04,1.86,1.176,1.96,1.8719752957044427,1.8880938004178769,2.5555736281737285,0.14064751444699716,0.12598013091469723,0.7333723546383055,0.28924576091165793,0.15026650728272709,0.560487731805615,0.28305952436091125,0.15793433186123737,0.5590061437778513,0.8383804476800228,0.8493150684931506,0.8015969602040574,0.3452426364474391,0.39285714285714285,0.3376879339387154,0.5787871,0.5699481964111328,0.5617935216003095,0.41523257,0.42783504724502563,0.4349936908870474,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ee7d3371,2024-09-28,Nottingham Forest,Fulham,0,0,1,0,1,0,1,0,2.38,3.3,3.0,2.02,1.88,1.3550915492957745,1.54,1.7801379097630263,1.9917320903293518,3.2023029656980273,0.3752306285608108,0.2771202233114222,0.34764914812776704,0.367486183776893,0.1738997119658512,0.4586141042572558,0.31701069221690653,0.24164898066034363,0.44134032712274984,0.640824814266156,0.6451612903225806,0.6787210697139469,0.6339528945737976,0.5714285714285714,0.5916048096453604,0.49337044,0.4285714328289032,0.4794641413800053,0.513413,0.5648148059844971,0.5228409134968963,0.5012145707440191,0.5188679245283019,0.5100461170783079,0.45908165,0.5,0.45053693264274,0.3796326,0.3333333432674408,0.33334765736972527
d47382cd,2024-09-28,Everton,Crystal Palace,2,1,0,1,0,1,0,0,2.7,3.3,2.63,1.88,2.02,1.4552999999999998,1.4343035413153455,1.6853078831100334,2.1255503209128803,3.7468362479098207,0.3461437652065777,0.28057338359344974,0.3732828511999726,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.31926079692389564,0.22906235653094983,0.45167684654515444,0.6399559977037206,0.6451612903225806,0.6802114600915634,0.6049356479764193,0.5714285714285714,0.5692304975907675,0.51989883,0.5699481964111328,0.5669651541857534,0.48079377,0.42783504724502563,0.4360763819990364,0.4997487594071496,0.5188679245283019,0.516093458867441,0.46851388,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
1714cebe,2024-09-28,Chelsea,Brighton,2,1,0,1,0,1,0,0,1.73,4.2,4.2,1.5,2.63,1.2007892074198987,2.058,1.5045616972739975,2.505107948814962,3.3899770383884533,0.1917461853963461,0.27303981134241867,0.5352140032612351,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2340820973971671,0.21895061369610824,0.5469672889067246,0.7888707546905088,0.8181818181818182,0.7814993706977352,0.48771032164838213,0.44680851063829785,0.4444439785216604,0.5532731,0.5699481964111328,0.5427541456003501,0.44278154,0.42783504724502563,0.45453305600402444,0.5038539464873181,0.45454545454545453,0.509175777553991,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
f2633f1d,2024-09-28,Wolves,Liverpool,0,0,1,1,0,1,0,0,8.0,5.75,1.33,1.44,2.75,3.278545454545455,1.0585522598870056,1.6558481078794471,2.174340064985969,10.369972414791837,0.6596727181128039,0.23220783494186448,0.10811944694533157,0.6313036981695929,0.25821815465072845,0.11047814717967876,0.5700875748661229,0.22950030226858315,0.20041212286529392,0.3115964413119173,0.2962962962962963,0.3992213734388681,0.828144533588436,0.8888888888888888,0.8282621290767898,0.5396065,0.5975610017776489,0.600821737855188,0.45862305,0.3928571343421936,0.3987240012374963,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
2ee60ac7,2024-09-28,Arsenal,Leicester City,2,1,0,1,0,1,0,0,1.17,8.0,15.0,1.5,2.63,1.0003053435114504,5.113043478260869,1.990999432058844,1.780723575148924,1.9241336378057345,0.045645832036419025,0.11825454658331279,0.8360996213802682,0.14744801512287334,0.132703213610586,0.7198487712665406,0.13063885123693983,0.18230587828933179,0.6870552704737284,0.9325605103755565,0.8952939096504025,0.8959779479976632,0.21273255066963298,0.125,0.1885815000223981,0.5096843,0.4285714328289032,0.45606796128101124,0.4898265,0.5648148059844971,0.5383069659756333,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.8738418,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b4df0bca,2024-09-28,Newcastle United,Manchester City,1,1,1,0,1,1,0,0,5.25,4.33,1.6,1.5,2.63,2.3254540709812113,1.144930860033727,1.5522122701913315,2.38329024918735,7.785732115287807,0.6537544628416019,0.17308794142094205,0.17315759573745607,0.5499408176272421,0.12373668396612948,0.3263224984066284,0.5236175740995765,0.16879009674123543,0.30759232915918805,0.30112810757676184,0.2962962962962963,0.416678456867408,0.7516381903486667,0.6857142857142857,0.7286247647876742,0.5598538,0.5975610017776489,0.5934123572767881,0.43881,0.3928571343421936,0.4056082997324578,0.5024136497992535,0.5188679245283019,0.516093458867441,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
9c4f2bcd,2024-09-28,Brentford,West Ham United,1,1,1,0,1,1,0,0,2.2,3.5,3.2,1.67,2.2,1.3238596491228072,1.6382089552238805,1.5859202807071218,2.30797067129194,3.601183493709701,0.2547644241880034,0.26806722686662904,0.47716834894536747,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2628350725967229,0.22628078018439918,0.5108841472188779,0.7523599242082977,0.7222222222222222,0.7410907914456794,0.5381076936536109,0.5,0.5124619109820361,0.5334036,0.5699481964111328,0.5654319948395732,0.4663649,0.42783504724502563,0.43750297620328427,0.5021201836110131,0.5681818181818182,0.5375381435369264,0.46851304,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
c4b97377,2024-09-29,Manchester Utd,Tottenham Hotspur,0,0,1,1,0,0,1,0,2.35,3.75,2.75,1.44,2.75,1.4157786885245902,1.5548076923076921,1.4153485990897878,2.7988463323378765,4.766418461721741,0.30167414699164324,0.2899963584210643,0.40832949458729256,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.31965633394614185,0.22620472315269452,0.4541389429011637,0.6765396049184502,0.6451612903225806,0.6873662605275904,0.5615529198229929,0.5714285714285714,0.5484351837983648,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ef742b9c,2024-09-29,Ipswich Town,Aston Villa,1,1,1,1,0,1,0,0,4.0,3.75,1.85,1.73,2.1,1.8967741935483873,1.2140625,1.6680870602577813,2.1535911324768753,5.204590975865341,0.5460197961416027,0.24014821469083536,0.21383198916756196,0.49213744903902157,0.24538924480683363,0.2624733061541448,0.4720894139316813,0.2157641922384328,0.312146393829886,0.4878667358596812,0.5312500000000001,0.5303057877876473,0.7256248155561741,0.6857142857142857,0.7027380793233756,0.4855429,0.4285714328289032,0.44396696460557955,0.5172563,0.5648148059844971,0.552626662896042,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
04d2cc03,2024-09-30,Bournemouth,Southampton,2,1,0,1,0,1,0,0,1.65,4.1,5.0,1.5,2.63,1.1529913043478262,2.2076923076923074,1.5381485490188447,2.4172250161759767,3.1122316192903052,0.16596687672468963,0.26259415076876813,0.5714389725065422,0.1737610528480362,0.22743162656796215,0.5988073205840017,0.18077670277271168,0.21823537970840384,0.6009879175188845,0.8245056970648951,0.8493150684931506,0.8210625760413686,0.43334038009776216,0.39285714285714285,0.3564388096558204,0.5434703,0.5699481964111328,0.5645414321435338,0.45530528,0.42783504724502563,0.4294461187553736,0.4997487594071496,0.45454545454545453,0.4982244866818806,0.6474431,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
e99a7857,2024-10-05,Everton,Newcastle United,1,1,1,0,1,0,1,1,3.2,3.6,2.2,1.67,2.2,1.660235294117647,1.3382068965517242,1.5859202807071218,2.30797067129194,4.749360157847331,0.4509178508974082,0.250052735199365,0.2990294139032269,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.3900036867948684,0.2174413240375301,0.3925549891676015,0.5325309187126874,0.6451612903225806,0.5989789940674475,0.6632653480905732,0.5833333333333334,0.6308989883476107,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46897933,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
49ea224b,2024-10-05,Crystal Palace,Liverpool,0,0,1,0,1,0,1,0,6.0,4.5,1.5,1.57,2.38,2.52,1.1025,1.6627704774765606,2.162518112644764,7.50981615303231,0.6046779398108657,0.2044130058157705,0.19090905437336386,0.4956090719283426,0.20271584081092714,0.3016750872607303,0.511673793714316,0.19690127624125306,0.29142493004443093,0.4181566520386946,0.4827586206896552,0.4883528538149357,0.7423850874872818,0.6857142857142857,0.7392059913503731,0.5335816,0.5699481964111328,0.5862562149021482,0.46675646,0.42783504724502563,0.41420143620353417,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
c6439e5b,2024-10-05,Arsenal,Southampton,2,1,0,1,0,1,0,0,1.14,9.0,17.0,1.36,3.2,0.9915976331360945,5.766923076923076,1.8947401762868927,1.8654873964102296,1.981539087404278,0.020190798641773988,0.08585786810709659,0.8939513332511294,0.0,0.1954536193857226,0.8045463806142773,0.06649627830708396,0.185038625324522,0.748465096368394,0.9681964925922455,1.0,0.9531999998468047,0.13826259278159178,0.0,0.10272372825581759,0.5784059,0.5699481964111328,0.562244821381623,0.41523257,0.42783504724502563,0.43460358462113025,0.500538624679057,0.45454545454545453,0.48918882304567657,0.4696166,0.4444444477558136,0.507924985297831,0.3796326,0.3333333432674408,0.33334765736972527
93e19c5e,2024-10-05,West Ham United,Ipswich Town,2,1,0,1,0,1,0,0,1.8,3.8,4.33,1.67,2.2,1.197,1.9833849938499384,1.6387668963649318,2.204513251266755,3.0031017579593917,0.2508722023151786,0.2612723987233533,0.4878553989614681,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.25990077993215593,0.2199949428911512,0.5201042771766927,0.7498917409234815,0.7222222222222222,0.7579924581745585,0.5180809994668767,0.44680851063829785,0.482996481157541,0.5222263,0.5699481964111328,0.5415445908082754,0.4781742,0.42783504724502563,0.45840218242259256,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.9941036,0.5,0.4644110818211947,0.3796326,0.3333333432674408,0.33334765736972527
909090f8,2024-10-05,Brentford,Wolves,2,1,0,1,0,1,0,0,2.05,3.6,3.4,1.73,2.1,1.280070796460177,1.7136,1.6386611733889531,2.2047046002484656,3.3032306701048113,0.18331525369278415,0.31710781551661593,0.4995769307906,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.19000308612123706,0.24979581225990247,0.5602011016188605,0.7905300323141411,0.8493150684931506,0.8156008447336726,0.5009048415259757,0.44680851063829785,0.44975210204810584,0.4777928,0.20000000298023224,0.42656817672280856,0.52617204,0.8333333730697632,0.5796197310385802,0.5024136497992535,0.45454545454545453,0.49060558029221835,0.47030446,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
61d60f62,2024-10-05,Manchester City,Fulham,2,1,0,1,0,1,0,0,1.25,7.0,9.5,1.44,2.75,1.0393939393939393,3.9496969696969697,1.7292303507988651,2.0595717436685157,2.311136821089076,0.04259480590553597,0.09723615479202571,0.8601690393024383,0.14744801512287334,0.132703213610586,0.7198487712665406,0.14349055649831888,0.17088785138236992,0.6856215921193112,0.9495874303908581,0.9333333333333333,0.916147043697468,0.20136819013126378,0.125,0.17320083957249585,0.59791523,0.7096773982048035,0.6357160795917456,0.395752,0.3214285671710968,0.36355272240762276,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d153872e,2024-10-05,Leicester City,Bournemouth,2,1,0,0,1,0,1,1,3.1,3.75,2.15,1.67,2.2,1.6631386861313868,1.3391949152542373,1.585383710592505,2.309107998075744,4.734108106800112,0.34632850897989026,0.2916785060778594,0.36199298494225035,0.28924310755839955,0.10250648592042182,0.6082504065211786,0.30542380755948667,0.24299431786956305,0.4515818745709503,0.6426642952593405,0.6451612903225806,0.6822323888331854,0.6347133896266655,0.5714285714285714,0.5958693594545503,0.54991823,0.5699481964111328,0.5822485577782947,0.44698897,0.42783504724502563,0.41619907701347636,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.5968332,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
dac142c7,2024-10-06,Brighton,Tottenham Hotspur,2,1,0,1,0,1,0,0,2.9,4.0,2.2,1.4,3.0,1.6475362318840578,1.3909677419354838,1.3779277252489146,2.957684538008569,6.150434077514426,0.41874081696682713,0.32103685978096896,0.26022232325220396,0.3686835553096471,0.25372748949399937,0.3775889551963535,0.37913763070530015,0.25427806921462814,0.36658430008007165,0.5794804858679984,0.6451612903225806,0.6219055304880836,0.6901922231806003,0.6666666666666666,0.6671428173380709,0.5396065,0.5975610017776489,0.600821737855188,0.45862305,0.3928571343421936,0.3987240012374963,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b9e00aac,2024-10-06,Chelsea,Nottingham Forest,1,1,1,0,1,1,0,0,1.48,4.5,6.5,1.57,2.38,1.091438127090301,2.605909090909091,1.685400679726057,2.1254027290728157,2.5729475166334423,0.11814658495265935,0.20596251089917733,0.6758909041481633,0.18705035971223022,0.1683453237410072,0.6446043165467626,0.15237961382237933,0.20838808882338153,0.6392322973542391,0.8709906817320172,0.8493150684931506,0.8566290480768678,0.38021915318091487,0.39285714285714285,0.3409413373461136,0.5673159,0.5699481964111328,0.56994247833669,0.4282463,0.42783504724502563,0.42615140513145733,0.500538624679057,0.5681818181818182,0.5351271689624025,0.5196674,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
abef5f2a,2024-10-06,Aston Villa,Manchester Utd,1,1,1,0,1,0,1,1,2.2,3.75,3.0,1.53,2.5,1.3588235294117645,1.6333333333333333,1.4824964261988405,2.5687664901153378,4.115958312670712,0.16902457718253738,0.1991511487133733,0.6318242741040893,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.2338661968588265,0.20110753478393598,0.5650262683572377,0.8049733396146878,0.8260869565217391,0.7898681804892997,0.4127580075428492,0.4117647058823529,0.4068254620815844,0.4979016,0.4285714328289032,0.4560224078220967,0.5019422,0.5648148059844971,0.5427340418839157,0.500538624679057,0.45454545454545453,0.509175777553991,0.9968533,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
923bfab0,2024-10-19,Tottenham Hotspur,West Ham United,2,1,0,1,0,1,0,0,1.5,5.0,5.25,1.36,3.2,1.1307692307692307,2.5097560975609756,1.446972290107106,2.682896046277647,3.3235164558158505,0.22072081877178112,0.23957259535786463,0.5397065858703542,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.226446115324153,0.2070733562231581,0.5664805284526889,0.7866301386808686,0.8260869565217391,0.7866701279974088,0.46759487004912276,0.4117647058823529,0.40928808585346704,0.57647413,0.7096773982048035,0.6197504138518868,0.4199753,0.3928571343421936,0.3806992972483122,0.5038539464873181,0.45454545454545453,0.4905226087751729,0.10421615,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
615d637e,2024-10-19,Fulham,Aston Villa,0,0,1,1,0,1,0,0,2.45,3.5,2.8,1.73,2.1,1.4123529411764708,1.5244444444444447,1.618225657742996,2.242811225013884,3.7727427784988374,0.40341998627588604,0.25018822808948243,0.3463917856346316,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.37387152493335635,0.21122393659320313,0.41490453847344055,0.6321939193100788,0.6451612903225806,0.657054278139351,0.6425994602967051,0.5714285714285714,0.616410324655227,0.524418,0.5699481964111328,0.5352338541771929,0.4751154,0.42783504724502563,0.46467167959283,0.5010330733928223,0.45454545454545453,0.4905226087751729,0.871749,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
2273e126,2024-10-19,Ipswich Town,Everton,0,0,1,0,1,0,1,0,2.38,3.3,3.0,1.86,2.04,1.3550915492957745,1.54,1.6780187061068683,2.137259625926135,3.464226500537091,0.299260480035921,0.29940145484678843,0.4013380651172906,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.2997345693914236,0.2338298779735125,0.4664355526350638,0.6775125779816141,0.6451612903225806,0.6892755418932612,0.5923329153949113,0.5714285714285714,0.5545478895453483,0.4855429,0.4285714328289032,0.4493895282795027,0.5172563,0.5648148059844971,0.5518106749489637,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.4687167,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
7f2c3291,2024-10-19,Manchester Utd,Brentford,2,1,0,1,0,1,0,0,1.7,4.2,4.5,1.5,2.63,1.1859661016949152,2.1289655172413795,1.5167009240240643,2.4721633158387815,3.2778975573376794,0.21639126870731817,0.3190447232087908,0.464564008083891,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23919027002023965,0.24628961564180754,0.5145201143379529,0.773098731206548,0.8260869565217391,0.7866580852494209,0.5022882649252439,0.44680851063829785,0.47771732757479857,0.4855429,0.4285714328289032,0.43787876759188743,0.5172563,0.5648148059844971,0.5623820955222446,0.49744675667471794,0.5188679245283019,0.5129796140407391,0.468601,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
48081db0,2024-10-19,Newcastle United,Brighton,0,0,1,0,1,0,1,0,1.95,3.7,3.6,1.49,2.45,1.2514513274336283,1.7881643835616436,1.5009292304407365,2.5152432785607064,3.663090453989422,0.19286320045531935,0.2731131969052098,0.5340236026394708,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.24142675064431554,0.21672059811550637,0.5418526512401782,0.7908402387571039,0.8260869565217391,0.7896843784939911,0.478700701416208,0.44680851063829785,0.43739518558744306,0.52480793,0.5699481964111328,0.5387108130568329,0.4751154,0.42783504724502563,0.4619172641660644,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46972492,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
03d28c48,2024-10-19,Southampton,Leicester City,0,0,1,1,0,1,0,0,2.3,3.5,3.0,1.73,2.1,1.3601724137931035,1.583076923076923,1.622735512780443,2.2342054184372735,3.598151977384403,0.4033350175191129,0.32667309409844836,0.2699918883824387,0.36870761928735585,0.3446056680895893,0.28668671262305495,0.35049058933261135,0.28047844334096694,0.3690309673264217,0.6109929953508493,0.6451612903225806,0.6628025935652153,0.6956201080511168,0.6666666666666666,0.6752828257581639,0.4855429,0.4285714328289032,0.4344268228671281,0.5172563,0.5648148059844971,0.5666912097147794,0.5010939438867205,0.5649578455795592,0.5217817122732431,0.47886348,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
01e63a1f,2024-10-19,Bournemouth,Arsenal,2,1,0,0,1,0,1,1,5.0,3.9,1.65,1.73,2.1,2.1471910112359547,1.1362702702702703,1.7243919347133405,2.0664776712969584,5.8377526853276684,0.7103785734371374,0.1726181409510361,0.11700328561182664,0.6178670969634736,0.20859615666715564,0.1735367463693707,0.5519340159825331,0.19343607341859048,0.2546299105988763,0.3006130328352775,0.2962962962962963,0.4235692193156387,0.8094440014560418,0.8888888888888888,0.7846747367363225,0.5616328,0.5975610017776489,0.616420020237741,0.43579277,0.3928571343421936,0.38396926855984687,0.5010330733928223,0.5681818181818182,0.5219434246300371,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
90b22cd5,2024-10-20,Wolves,Manchester City,0,0,1,1,0,1,0,0,8.0,6.0,1.33,1.44,2.75,3.3600000000000003,1.0669031377899045,1.6558481078794471,2.174340064985969,10.369972414791837,0.7636316191437531,0.17074152833100303,0.06562685252524378,0.6815615421842233,0.2230198419099855,0.09541861590579126,0.6326050939818202,0.20781301801578658,0.15958188800239315,0.19033879313556648,0.2962962962962963,0.29990378823760533,0.8743243837260652,1.0,0.8771999726941767,0.5396065,0.7096773982048035,0.6269375606131001,0.45862305,0.3214285671710968,0.37401347271942303,0.5010330733928223,0.5681818181818182,0.5219434246300371,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
99b4737c,2024-10-20,Liverpool,Chelsea,2,1,0,1,0,1,0,0,1.62,4.1,5.0,1.4,3.0,1.1379650349650352,2.2076923076923074,1.4601114189045263,2.6388667579363356,3.363386588758621,0.15277140489685775,0.172023618010961,0.6752049770921813,0.28340844775180796,0.19504128381604535,0.5215502684321466,0.24400400436051461,0.17935402854482504,0.5766419670946604,0.8273959495213252,0.8493150684931506,0.818027740860264,0.3612279783163283,0.39285714285714285,0.33013415624600034,0.57936263,0.5975610017776489,0.6098917944396944,0.41693836,0.3928571343421936,0.3879281181088877,0.504580476937466,0.5681818181818182,0.5375381435369264,0.4697617,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
5ed3894e,2024-10-21,Nottingham Forest,Crystal Palace,2,1,0,0,1,0,1,1,2.3,3.5,3.0,2.1,1.73,1.3601724137931035,1.583076923076923,1.86681027301889,1.8933774341126561,2.995329095529,0.3138352084162119,0.28308212903454616,0.403082662549242,0.25639093974015253,0.20444359961422878,0.5391654606456188,0.29011756351977397,0.23376892404019067,0.47611351244003536,0.6804202132913274,0.7222222222222222,0.7223350976765395,0.5829866233110164,0.5714285714285714,0.5515411873194372,0.54128957,0.5699481964111328,0.550577671974804,0.4583479,0.42783504724502563,0.4549036799444853,0.5021201836110131,0.45454545454545453,0.4961916553005067,0.9758482,0.5,0.45117633686889874,0.3796326,0.3333333432674408,0.33334765736972527
292d8bc4,2024-10-25,Leicester City,Nottingham Forest,0,0,1,1,0,1,0,0,3.0,3.3,2.4,2.0,1.8,1.54,1.3616842105263156,1.8023054745056168,1.9646948745241255,3.647513916357385,0.33330068851240885,0.29303983840057907,0.3736594730870121,0.25639093974015253,0.20444359961422878,0.5391654606456188,0.29296761449918407,0.24270965185067808,0.46432273365013776,0.6367370845898435,0.6451612903225806,0.6840509945776927,0.6050962267973141,0.5714285714285714,0.5631851097734961,0.54991823,0.5975610017776489,0.6171681231070542,0.44698897,0.3928571343421936,0.3811802144439421,0.5021201836110131,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.48502869568272633,0.3796326,0.3333333432674408,0.33334765736972527
bce300b2,2024-10-26,Aston Villa,Bournemouth,1,1,1,0,1,1,0,0,1.85,3.9,3.8,1.57,2.38,1.2296869565217392,1.886181818181818,1.548341242834301,2.392474265731599,3.3845076786040935,0.15897789335806464,0.2153586852655185,0.625663421376417,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.20151445280558838,0.2036708020408924,0.5948147451535192,0.8245461368720572,0.8493150684931506,0.808157933781913,0.40865974725118365,0.39285714285714285,0.3650495535226525,0.5390681,0.5699481964111328,0.5789271591426948,0.45935264,0.42783504724502563,0.4220399837703858,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.18767127,0.5,0.4761997488330406,0.3796326,0.3333333432674408,0.33334765736972527
