game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
28ebbaf2,2023-05-20,Tottenham Hotspur,Brentford,0,0,1,1,0,1,0,0,1.83,3.9,4.0,1.73,2.1,1.2206387434554975,1.9351898734177215,1.6695652840033661,2.151132189776622,2.9989150627682757,0.3008124945516936,0.25466180598290455,0.44452569946540177,0.24355300859598852,0.2597898758357211,0.49665711556829034,0.32618155880254507,0.20642398069021733,0.46739446050723754,0.6945643827720696,0.7,0.7204835693643902,0.5153170076218669,0.625,0.5500687226882561,0.54899734,0.3380281627178192,0.45636694823289936,0.45006904,0.6527777910232544,0.5419483591744811,0.506242158757475,0.5045592705167173,0.5152151732547469,0.99224275,0.5243902206420898,0.47238881821803097,0.35781732,0.31986531615257263,0.31477613588035014
ec496eca,2023-05-20,Bournemouth,Manchester Utd,0,0,1,0,1,0,1,0,6.0,4.75,1.5,1.57,2.38,2.598139534883721,1.1172000000000002,1.6627704774765606,2.162518112644764,7.50981615303231,0.5302638191207512,0.2910645709290326,0.17867160995021625,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5335844779867034,0.2136844676830381,0.25273105433025844,0.4420694972686914,0.5227272727272727,0.486331255616589,0.7452959680395361,0.7530864197530865,0.7855268041403889,0.4605374,0.3380281627178192,0.45291277788155615,0.54427207,0.6527777910232544,0.5431788290319625,0.5133339055011604,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.47562448959931314,0.35781732,0.31986531615257263,0.31477613588035014
844f2c37,2023-05-20,Fulham,Crystal Palace,1,1,1,1,0,1,0,0,2.45,3.4,2.9,2.05,1.85,1.3954529914529914,1.5337777777777775,1.7983566000887576,1.9694089891178466,3.2208596970310257,0.33536414496914313,0.32946927313111984,0.3351665818997371,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4168490919905655,0.2426190924436266,0.34053181556580786,0.643155118891279,0.6602635551869052,0.5794406712703208,0.6229734008212101,0.625,0.6851649079753588,0.53477496,0.3380281627178192,0.45636694823289936,0.46564862,0.6527777910232544,0.5419483591744811,0.506242158757475,0.5045592705167173,0.530474395164422,0.49430272,0.5243902206420898,0.47672978729670107,0.35781732,0.31986531615257263,0.31477613588035014
72646bde,2023-05-20,Liverpool,Aston Villa,1,1,1,0,1,1,0,0,1.45,5.0,6.25,1.53,2.5,1.1015503875968993,2.722222222222222,1.6426948272850963,2.1974448618240743,2.6612228007633285,0.14249596605610915,0.1630627031487388,0.694441330795152,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.15142482137012606,0.23061951355106416,0.6179556650788098,0.8458650835007987,0.8181818181818182,0.8359335748280179,0.35866759396612413,0.3793103448275862,0.33548575876586884,0.5364193,0.6127167344093323,0.5772131896771928,0.4610987,0.39080458879470825,0.4251614885990266,0.4930771309945888,0.5045592705167173,0.5477418425000142,0.90177685,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
ff2b58c3,2023-05-20,Wolves,Everton,1,1,1,0,1,1,0,0,2.75,3.3,2.6,2.1,1.73,1.4699999999999998,1.4251525423728815,1.8598933579329524,1.9005461245915445,3.309473134154704,0.23718662658818174,0.36893847380558603,0.3938748996062323,0.3803211686305963,0.321458740411444,0.29822009095795965,0.34022919496446724,0.2692449323210588,0.390525872714474,0.7724035273740436,0.7,0.7166282591366027,0.56889272577688,0.625,0.6611205397790322,0.50302035,0.3380281627178192,0.43442781867769037,0.49679264,0.6527777910232544,0.5638840758900611,0.503080720520392,0.5045592705167173,0.5042821421419287,0.486211,0.4879032373428345,0.48565746482889643,0.35781732,0.31986531615257263,0.31477613588035014
9a2ea2b3,2023-05-20,Nottingham Forest,Arsenal,2,1,0,0,1,0,1,1,5.25,4.33,1.57,1.57,2.38,2.3254540709812113,1.1291759322033899,1.624127736033397,2.2315716663135916,7.051695091714906,0.5996003176981889,0.20361467058237268,0.19678501171943832,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5407748649158343,0.21222767127652434,0.2469974638076413,0.35765195137895606,0.5035716784289274,0.41462343392444373,0.7562706278009591,0.7530864197530865,0.7953704038340504,0.50521344,0.3380281627178192,0.39218908089414806,0.49275547,0.6527777910232544,0.6082338403573379,0.5093407184260315,0.5045592705167173,0.5152151732547469,0.97896975,0.5243902206420898,0.4747473434263042,0.35781732,0.1538461595773697,0.27846884130644517
0359c7d5,2023-05-21,West Ham United,Leeds United,2,1,0,1,0,1,0,0,2.4,3.5,2.88,1.8,2.0,1.3952542372881358,1.5483385579937303,1.6686833297921033,2.1525980708960293,3.5463135394213556,0.22599160538161683,0.29184826363815125,0.48216013098023197,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.2816569212593869,0.2674267098560837,0.4509163688845294,0.7823766074973479,0.7,0.7258892325671447,0.518406168134498,0.625,0.5841786286476197,0.50159955,0.28838589787483215,0.3763428405970368,0.4997348,0.6875689029693604,0.6248215715258923,0.5065997814894534,0.5045592705167173,0.5463086235027591,0.9999974,0.5243902206420898,0.47668476538027355,0.35781732,0.31986531615257263,0.31477613588035014
017addef,2023-05-21,Brighton,Southampton,2,1,0,1,0,1,0,0,1.22,7.0,11.0,1.4,3.0,1.0181508515815085,4.192222222222222,1.7325857683731596,2.054832028606385,2.261753395499559,0.08507477327534942,0.29248146713526224,0.6224437595893885,0.11780694451246387,0.25850923159802147,0.6236838238895147,0.13813779691980277,0.2825731997502908,0.5792890033299064,0.9021842672145334,0.8181818181818182,0.8523011643459528,0.4065669102889202,0.39344262295081966,0.48163099894296196,0.46381482,0.25,0.3754719414792766,0.5416357,0.75,0.6266195038181739,0.48895649287627396,0.5045592705167173,0.5051583918366499,0.975872,0.5243902206420898,0.47534236629805426,0.35781732,0.31986531615257263,0.31477613588035014
589e447b,2023-05-21,Manchester City,Chelsea,2,1,0,0,1,0,1,1,1.25,6.0,11.0,1.5,2.63,1.013793103448276,3.804705882352941,1.827417360700559,1.9356983479593575,2.149815748166476,0.06443301087948548,0.10010641460563574,0.8354605745148788,0.0959926345883607,0.17720598924262246,0.7268013761690167,0.13178603020367452,0.20699814930680357,0.661215820489522,0.9133281626554539,0.8589283144273594,0.8904129911054014,0.24284271966272403,0.25553144974197256,0.2183255492265073,0.5439296,0.6127167344093323,0.6226988485977575,0.4527708,0.39080458879470825,0.3742173284367378,0.4806291055467434,0.5045592705167173,0.5477418425000142,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
807863d8,2023-05-22,Newcastle United,Leicester City,1,1,1,0,1,0,1,1,1.36,5.5,7.0,1.5,2.63,1.0685714285714287,3.0184,1.6532752105729864,2.178792526225871,2.5650432439400936,0.08300948867432342,0.16212071638366798,0.7548697949420087,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.1395140176459678,0.23131021311191194,0.6291757692421204,0.8893343514449491,0.8181818181818182,0.8563790118909305,0.31556822500776915,0.3793103448275862,0.32958361018961774,0.5289603,0.6127167344093323,0.5777011883519853,0.46870926,0.39080458879470825,0.4146613243205375,0.5165864188317925,0.6923076923076923,0.47312158650611824,0.7312762,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
d4bee10d,2023-05-24,Brighton,Manchester City,1,1,1,0,1,1,0,0,4.0,4.33,1.75,1.53,2.5,2.0376470588235294,1.221373355263158,1.5271925718989194,2.444787427985558,6.455285008827316,0.632743282657139,0.2142195916040232,0.15303712573883776,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5506860544613141,0.20123896624501447,0.24807497929367134,0.39958456141215776,0.5227272727272727,0.4910839096742176,0.7812802287742084,0.8333333333333334,0.8105821187053154,0.5461127,0.542553186416626,0.47082186052090835,0.45360872,0.4555555582046509,0.5288992510864176,0.5064966362706442,0.6923076923076923,0.47312158650611824,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
d2f2263d,2023-05-25,Manchester Utd,Chelsea,2,1,0,1,0,1,0,0,1.6,4.33,5.0,1.57,2.38,1.144930860033727,2.2740621650589494,1.6110860711180137,2.2566716432184966,2.898954186877385,0.2008116315815613,0.24852690081881285,0.5506614675996259,0.25743700971386374,0.21759340185002196,0.5249695884361143,0.2447826046772232,0.23142260929939973,0.523794786023377,0.7850168064594869,0.8181818181818182,0.7810955070652343,0.46059965725085666,0.39344262295081966,0.4876317835122585,0.5615161,0.3380281627178192,0.4247357527527734,0.4387748,0.6527777910232544,0.5762270364345297,0.5125414228033079,0.6923076923076923,0.46060390181806227,0.49430272,0.4879032373428345,0.4925383145630305,0.35781732,0.31986531615257263,0.31477613588035014
71d5bd41,2023-05-28,Arsenal,Wolves,2,1,0,1,0,0,1,1,1.36,5.25,8.0,1.44,2.75,1.0585779122541605,3.106415094339623,1.649450029880483,2.185471791929947,2.521339946490914,0.127662190357361,0.18494842156793578,0.6873893880747032,0.1547293603061782,0.22635319846910879,0.6189174412247128,0.18286995788871693,0.22343298175264908,0.5936970603586339,0.8643324152056819,0.8181818181818182,0.831913849601591,0.32770737791699184,0.3793103448275862,0.32900056826781177,0.5354341,0.6127167344093323,0.5577496992905909,0.4629182,0.39080458879470825,0.44169302545471917,0.49246733619645167,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.472639581623283,0.35781732,0.31986531615257263,0.31477613588035014
ac0e65e2,2023-05-28,Aston Villa,Brighton,2,1,0,1,0,1,0,0,2.0,3.6,3.5,1.53,2.5,1.2599999999999998,1.7391549295774649,1.4988764722474568,2.5210291609641486,3.7294134035823463,0.3051756076128208,0.28311271080192096,0.41171168158525817,0.279672845337302,0.21138523539805268,0.5089419192646453,0.37456679643392793,0.2148024452861885,0.41063075827988355,0.697416969547496,0.6829268292682927,0.6414830622758888,0.5591250012094496,0.625,0.6004856048067727,0.46909967,0.3380281627178192,0.4208229355207188,0.5332201,0.6527777910232544,0.5792157207873987,0.5033262785144135,0.5045592705167173,0.5152151732547469,0.49430272,0.4879032373428345,0.49428560736837246,0.35781732,0.31986531615257263,0.31477613588035014
e7e969e9,2023-05-28,Brentford,Manchester City,2,1,0,0,1,0,1,1,3.8,4.0,1.83,1.62,2.3,1.90974358974359,1.2304631217838766,1.5809199951916864,2.3186432107422905,5.671569986770862,0.6508897798479781,0.17566207687800253,0.17344814327401925,0.4839458533986459,0.21157520677401503,0.30447893982733915,0.49304762274973396,0.20958629437135767,0.29736608287890837,0.3953199298340622,0.5227272727272727,0.4965643437735413,0.7614648121870499,0.7530864197530865,0.7676430014816067,0.54151016,0.542553186416626,0.5142984061680262,0.45652148,0.4555555582046509,0.4847708627510678,0.5086562656761655,0.5045592705167173,0.4909824579262771,0.5405532,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
4f7b1a0d,2023-05-28,Chelsea,Newcastle United,1,1,1,0,1,1,0,0,2.9,3.5,2.38,1.73,2.1,1.55421875,1.3883333333333334,1.6200379364495807,2.2393392760015702,4.249253824378975,0.46343857654123927,0.2356115884792831,0.3009498349794777,0.4839458533986459,0.21157520677401503,0.30447893982733915,0.4420496477151991,0.21240514380668868,0.3455452084781122,0.5867620523518177,0.6829268292682927,0.6206821314898885,0.6536766339347373,0.625,0.6873899849119156,0.5635711,0.542553186416626,0.4763387102233702,0.4321818,0.4555555582046509,0.5221901632454389,0.5150535325056417,0.5045592705167173,0.5019547852384615,0.7297392,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
181fd119,2023-05-28,Crystal Palace,Nottingham Forest,1,1,1,0,1,1,0,0,1.67,4.0,5.0,1.67,2.2,1.1545679012345678,2.177777777777778,1.6758452476005983,2.1407959593150756,2.782509882620374,0.2407133732450781,0.314505240386929,0.44478138636799286,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.3141680473462805,0.2817951184897584,0.4040368341639612,0.7880982666204672,0.7,0.7004396930141843,0.5485119357377318,0.625,0.6312021016674487,0.5133048,0.542553186416626,0.5137135252655269,0.48612544,0.4555555582046509,0.48911311692583637,0.4941975022724545,0.5045592705167173,0.5152151732547469,0.9514153,0.5243902206420898,0.472383272959713,0.35781732,0.31986531615257263,0.31477613588035014
94de848f,2023-05-28,Everton,Bournemouth,2,1,0,0,1,0,1,1,1.5,4.5,6.5,1.67,2.2,1.1025,2.605909090909091,1.7595933617619905,2.018095603532471,2.458681052486939,0.23531435888487096,0.2927179818392792,0.4719676592758497,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.28217014574193877,0.2824925787985844,0.43533727545947687,0.7470839612708755,0.7,0.718520020505081,0.5292955726465987,0.625,0.5876599840684875,0.5417172,0.6127167344093323,0.5370651658764632,0.45501024,0.39080458879470825,0.46487801081162583,0.5136466216358142,0.5045592705167173,0.47842131211817374,0.99203306,0.5243902206420898,0.47242919333233746,0.35781732,0.31986531615257263,0.31477613588035014
c9c73ddd,2023-05-28,Leeds United,Tottenham Hotspur,0,0,1,1,0,1,0,0,2.75,3.8,2.3,1.5,2.63,1.5635114503816792,1.4041311475409832,1.4487594946288724,2.676773483990828,5.217500994200689,0.5022296239802997,0.25413140233011067,0.24363897368958964,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.49624921902568725,0.22573636360738558,0.27801441736692717,0.46531540687507467,0.5227272727272727,0.4977985983222419,0.7099068424321925,0.7530864197530865,0.7617376632180868,0.5480391,0.3380281627178192,0.41063599361391145,0.45298353,0.6527777910232544,0.588938244463243,0.5088688662793005,0.5045592705167173,0.5021485654336807,0.28250027,0.4879032373428345,0.4873097414654051,0.35781732,0.31986531615257263,0.31477613588035014
a96c9915,2023-05-28,Leicester City,West Ham United,2,1,0,1,0,1,0,0,1.91,3.8,3.6,1.67,2.2,1.245681260945709,1.8116756756756753,1.6076635571062632,2.2634210413245133,3.276660155532936,0.3595692957804379,0.31783606114243224,0.3225946430771299,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4150684721861889,0.2544123791620117,0.33051914865179927,0.6456324122981772,0.6829268292682927,0.6227871723919648,0.6311849593429991,0.7530864197530865,0.7118003573164059,0.50302035,0.3380281627178192,0.4515670079459771,0.49679264,0.6527777910232544,0.5475036317501261,0.5059634079806697,0.5045592705167173,0.507672760648097,0.4976363,0.5243902206420898,0.47252367762765524,0.35781732,0.31986531615257263,0.31477613588035014
64823dc9,2023-05-28,Manchester Utd,Fulham,2,1,0,1,0,1,0,0,1.5,4.33,6.0,1.5,2.63,1.0917838765008576,2.464704743465634,1.592049882793353,2.295111047968748,2.806368400490865,0.13416674819934324,0.2696574332043958,0.596175818596261,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.1794385971462936,0.2695834872055183,0.5509779156481881,0.8605196220759088,0.8181818181818182,0.8108477269387991,0.42868217705992173,0.39344262295081966,0.48976998312955067,0.50523657,0.542553186416626,0.49017240766574577,0.49352428,0.4555555582046509,0.5102436776994842,0.5144860138712071,0.6923076923076923,0.46060390181806227,0.7424822,0.4879032373428345,0.4986529623353507,0.35781732,0.31986531615257263,0.31477613588035014
8e5c6ea7,2023-05-28,Southampton,Liverpool,1,1,1,1,0,1,0,0,6.5,4.75,1.44,1.4,3.0,2.6895555555555557,1.0829079159935382,1.5324927413196217,2.431326287022544,10.255467213740365,0.7370648060214128,0.1850627676033305,0.0778724263752566,0.8039772727272727,0.1960227272727273,0.0,0.6545246254381363,0.20514638578747632,0.14032898877438735,0.24645521349255764,0.17391304347826086,0.3206732616813927,0.8567427488143011,1.0,0.8981724652204083,0.54899734,0.3380281627178192,0.45636694823289936,0.45006904,0.6527777910232544,0.5419483591744811,0.5001971313898304,0.5045592705167173,0.5152151732547469,0.98406535,0.4879032373428345,0.4884569415064127,0.35781732,0.31986531615257263,0.31477613588035014
3a6836b4,2023-08-11,Burnley,Manchester City,0,0,1,1,0,0,1,0,8.0,5.5,1.33,1.67,2.2,3.1940740740740736,1.0495900439238652,1.8581695158962532,1.902349527731261,7.713227325367111,0.6638741728913636,0.20532661968386248,0.13079920742477386,0.6015924506045414,0.22294308463580065,0.1754644647596579,0.5549351653324703,0.21122168406922884,0.23384315059830085,0.3331201932711911,0.35,0.4280425468325162,0.8125044588175729,0.88,0.822256883760435,0.55314445,0.6494845151901245,0.5797962324399732,0.444287,0.3510638177394867,0.42003291090410666,0.47819968539411456,0.47804878048780486,0.4811062694720228,0.44315273,0.4832041561603546,0.4791751371342496,0.3894417,0.33114033937454224,0.3311586982992185
8ff2f8fe,2023-08-12,Newcastle United,Aston Villa,2,1,0,1,0,1,0,0,1.75,3.75,4.6,1.73,2.1,1.169318181818182,2.0245508982035925,1.698013446630713,2.1056785297510294,2.8151925666646536,0.20824154216620794,0.21079663835442985,0.5809618194793622,0.2836929367878735,0.18766628979953828,0.5286407734125883,0.2724840831306384,0.18746816904133112,0.5400477478280306,0.7853958293658135,0.7040816326530612,0.7705045656856558,0.4488818411105144,0.3728813559322034,0.4118546283852209,0.55446494,0.5305164456367493,0.5501481856042055,0.44452047,0.46357616782188416,0.4481433699069671,0.5225032461336606,0.4666666666666667,0.46057271603243727,0.5617793,0.4832041561603546,0.4791751371342496,0.38944387,0.33114033937454224,0.3311586982992185
15addfc7,2023-08-12,Everton,Fulham,0,0,1,0,1,0,1,0,2.2,3.4,3.3,2.01,1.89,1.309,1.6411343283582087,1.784045659514809,1.9868627971002515,3.041224986278879,0.2857968787152882,0.3039240543469313,0.41027906693778055,0.2252920035938904,0.2783018867924528,0.4964061096136568,0.2552923311464926,0.25479173451446896,0.4899159343390384,0.7265723761222429,0.7040816326530612,0.7543171043876251,0.5804265661668762,0.59375,0.537411415976949,0.5202038,0.5305164456367493,0.5501481856042055,0.48038062,0.46357616782188416,0.44874460507611436,0.5225032461336606,0.5769230769230769,0.5661611503050257,0.67504257,0.4832041561603546,0.4791751371342496,0.38944414,0.33114033937454224,0.3311586982992185
56a137f7,2023-08-12,Brighton,Luton Town,2,1,0,1,0,1,0,0,1.33,5.5,9.0,1.62,2.3,1.0495900439238652,3.3455172413793104,1.852784429926792,1.9080270291977561,2.189209962793568,0.16227215937222503,0.33441421436627805,0.5033136262614969,0.19089556370683092,0.30931206311855486,0.4997923731746141,0.20640078395787315,0.2794498323450817,0.5141493836970452,0.8128957761779279,0.8571428571428571,0.7967985331721824,0.4919646427506329,0.4878048780487805,0.5028363235948323,0.4814655,0.3958333432674408,0.46186048546463476,0.52145934,0.6000000238418579,0.5403930771259187,0.4877136777028416,0.5918367346938777,0.5845125899904721,0.43870467,0.4832041561603546,0.4791751371342496,0.38928545,0.33114033937454224,0.3311586982992185
d6bbf293,2023-08-12,Bournemouth,West Ham United,1,1,1,0,1,1,0,0,2.7,3.4,2.55,1.9,2.0,1.4748196721311477,1.428,1.6977425073065597,2.106095331171017,3.7464334258884167,0.3626137347514604,0.32137634352404343,0.31600992172449627,0.3450092691969948,0.2486096204507757,0.40638111035222946,0.3158402145028989,0.26048638398613044,0.4236734015109706,0.598786169193472,0.6779661016949152,0.6833275285218514,0.6423524864530135,0.59375,0.6077058894962285,0.5232251,0.5305164456367493,0.5647260628337938,0.47695076,0.46357616782188416,0.4375747075754525,0.5030585649251405,0.5769230769230769,0.5661611503050257,0.45447925,0.4832041561603546,0.4791751371342496,0.38944328,0.33114033937454224,0.3311586982992185
26a7f90c,2023-08-12,Arsenal,Nottingham Forest,2,1,0,1,0,1,0,0,1.18,7.0,15.0,1.44,2.75,0.9895843520782395,4.677272727272728,1.9354440808978748,1.827644034412266,1.970744037005401,0.09089019120730966,0.17745279806908434,0.7316570107236059,0.14978685175507173,0.21986014710900145,0.6303530011359268,0.14733257350053003,0.20151130418900068,0.6511561223104692,0.9024879490868274,0.8857142857142857,0.8811354348447357,0.31769692148336726,0.23529411764705882,0.2648615174332336,0.5665358,0.5305164456367493,0.5550168388390567,0.4313578,0.46357616782188416,0.44281316541067633,0.5078585654248751,0.5769230769230769,0.5661611503050257,0.43041536,0.4832041561603546,0.4846587849741859,0.38944483,0.33114033937454224,0.3311586982992185
67ed3ba2,2023-08-13,Brentford,Tottenham Hotspur,1,1,1,1,0,1,0,0,2.75,3.4,2.45,1.73,2.1,1.489918699186992,1.3954529914529914,1.6178426144752127,2.2435474328861504,4.125893936724091,0.29848123906818025,0.2806904787325414,0.4208282821992783,0.3003198131884868,0.21640692420935076,0.4832732626021626,0.27783134850761426,0.23477819590934199,0.4873904555830438,0.7094200281776418,0.7040816326530612,0.7426117952259615,0.5587210153290457,0.4878048780487805,0.5237223170567021,0.5274675,0.6494845151901245,0.581422622937846,0.47181556,0.3510638177394867,0.41821653678852794,0.44008470637070657,0.125,0.387100330655457,0.40325505,0.4832041561603546,0.4791751371342496,0.38944468,0.33114033937454224,0.3311586982992185
c18d3207,2023-08-13,Chelsea,Liverpool,1,1,1,0,1,1,0,0,2.9,3.4,2.38,1.67,2.2,1.5337777777777775,1.3719999999999999,1.5775553209948074,2.325918948368711,4.449390888597014,0.4853925278375527,0.23485560813332348,0.2797518640291238,0.4110515351251665,0.21157064307912984,0.3773778217957037,0.41451649468444035,0.20100732212457098,0.3844761831909886,0.5386462784451903,0.5882352941176471,0.5984412110552386,0.6880795420787476,0.6666666666666666,0.6514800202839788,0.56689453,0.6494845151901245,0.5923716035603142,0.43073115,0.3510638177394867,0.4062203368010675,0.5447305082532602,0.47804878048780486,0.4745564955244703,0.4341659,0.4832041561603546,0.4791751371342496,0.38944465,0.33114033937454224,0.3311586982992185
f1ecda2c,2023-08-14,Manchester Utd,Wolves,2,1,0,0,1,0,1,1,1.33,5.5,9.0,1.62,2.3,1.0495900439238652,3.3455172413793104,1.852784429926792,1.9080270291977561,2.189209962793568,0.057476924848409154,0.1622085649744923,0.7803145101770986,0.08319231517334597,0.2556645554145889,0.6611431294120651,0.1174776111700414,0.22202873547339094,0.6604936533565677,0.9210525459107786,0.9565217391304348,0.9010464410380217,0.25508798427760687,0.23529411764705882,0.2738092180360407,0.51244044,0.3958333432674408,0.4698991605012598,0.4884207,0.6000000238418579,0.5334764816664757,0.5003832076127068,0.4666666666666667,0.4602221611408066,0.19296665,0.40740740299224854,0.46554297562789926,0.3893996,0.33114033937454224,0.3311586982992185
46be83af,2023-08-19,Fulham,Brentford,0,0,1,1,0,0,1,0,2.7,3.3,2.63,1.96,1.94,1.4552999999999998,1.4343035413153455,1.7353170540728795,2.0510034614183317,3.5919942290551155,0.3889752058265666,0.3179043136538672,0.29312048051956635,0.3450092691969948,0.2486096204507757,0.40638111035222946,0.32838561379410147,0.26331192835880607,0.40830245784709257,0.6098621653097874,0.6779661016949152,0.6819135360990835,0.6734905714439247,0.6457597369824678,0.6409182807804595,0.5232251,0.6363636255264282,0.5772613978635441,0.47695076,0.4285714328289032,0.4225881002890624,0.5033673708114067,0.5769230769230769,0.5661611503050257,0.39771667,0.4832041561603546,0.4791751371342496,0.3894411,0.33114033937454224,0.3311586982992185
80bebdbb,2023-08-19,Liverpool,Bournemouth,2,1,0,1,0,1,0,0,1.2,7.0,13.0,1.33,3.4,1.0039024390243902,4.459,1.7187211633896873,2.074680860802327,2.239383256828805,0.056737128126567296,0.13450128509396084,0.8087615867794717,0.13371666574519453,0.1801809771290614,0.6861023571257442,0.13176858463955377,0.18484682201905078,0.6833845933413955,0.909735214097161,0.8857142857142857,0.8896386660696793,0.2317078222191975,0.13157894736842105,0.18691951285837485,0.5451411,0.5305164456367493,0.5469561178184353,0.45389482,0.46357616782188416,0.4540937981762192,0.4936205141006378,0.47804878048780486,0.47978272893281637,0.90245557,0.692307710647583,0.4967386679338683,0.38943937,0.33114033937454224,0.3311586982992185
d7c606ec,2023-08-19,Wolves,Brighton,0,0,1,1,0,1,0,0,4.0,3.8,1.85,1.73,2.1,1.90974358974359,1.219362831858407,1.6680870602577813,2.1535911324768753,5.204590975865341,0.36269597421980193,0.38445586812977034,0.2528481576504277,0.42326534247795494,0.33668834060746416,0.24004631691458095,0.3637119802440485,0.30839477747311234,0.3278932422828392,0.6059712050862304,0.6779661016949152,0.6433322370613174,0.7037012229813643,0.686305983360254,0.700214927111102,0.48739618,0.3958333432674408,0.46085960910103,0.51502115,0.6000000238418579,0.5395482309280869,0.5285075194326064,0.47804878048780486,0.4693277888799794,0.43825942,0.4832041561603546,0.4791751371342496,0.38918594,0.33114033937454224,0.3311586982992185
4bb62251,2023-08-19,Tottenham Hotspur,Manchester Utd,2,1,0,0,1,0,1,1,2.8,3.6,2.38,1.57,2.38,1.5435,1.4041204013377926,1.509882138362805,2.4904960421087496,4.758719582229634,0.35172235147196607,0.28291544140776337,0.3653622071202706,0.4110515351251665,0.21157064307912984,0.3773778217957037,0.3450757006128412,0.2267593251013778,0.42816497428578093,0.6593699084916365,0.6779661016949152,0.6841082502775396,0.624051062243003,0.59375,0.5877710463387891,0.53579384,0.5305164456367493,0.5590457500139034,0.46443284,0.46357616782188416,0.43876829531840683,0.5083062104022826,0.5769230769230769,0.5568961928238015,0.33057758,0.4832041561603546,0.4791751371342496,0.38934007,0.33114033937454224,0.3311586982992185
0b8f50a5,2023-08-19,Manchester City,Newcastle United,2,1,0,0,1,0,1,1,1.67,4.0,5.0,1.73,2.1,1.1545679012345678,2.177777777777778,1.7220034826912187,2.069918241488059,2.6945362837930213,0.13005303430125104,0.1624211947469352,0.7075257709518137,0.26409191434273693,0.1903015265116781,0.545606559145585,0.2308005622519906,0.17703619414092767,0.5921632436070816,0.848838446958723,0.8571428571428571,0.8236603652932865,0.336457651084163,0.23529411764705882,0.2866421677811936,0.5631913,0.6494845151901245,0.5960220697817447,0.43435106,0.3510638177394867,0.4040939805402074,0.48252247657332287,0.125,0.387100330655457,0.34555635,0.4832041561603546,0.4791751371342496,0.3894448,0.33114033937454224,0.3311586982992185
44b9a07c,2023-08-20,West Ham United,Chelsea,2,1,0,1,0,1,0,0,3.75,3.5,2.0,1.96,1.94,1.7741379310344827,1.2472727272727273,1.7726145358282088,2.00123537600875,4.382224215467592,0.3354370220950325,0.31793654009368877,0.3466264378112787,0.3326791785289809,0.23972470217529507,0.427596119295724,0.29231287610353124,0.2505307684213233,0.4571563554751454,0.6521786547757424,0.7040816326530612,0.72033787635437,0.6139308109383569,0.59375,0.5709063130505123,0.5542664,0.6494845151901245,0.5873000801703668,0.44339144,0.3510638177394867,0.41236980479342855,0.5117497471563622,0.5769230769230769,0.5661611503050257,0.36247656,0.4832041561603546,0.4791751371342496,0.38944364,0.33114033937454224,0.3311586982992185
