game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
1714cebe,2024-09-28,Chelsea,Brighton,2,1,0,1.73,4.2,4.2,1.5,2.63,0.1917461853963461,0.27303981134241867,0.5352140032612351,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2340820973971671,0.21895061369610824,0.5469672889067246,0.5532731,0.5699481964111328,0.5427541456003501,0.44278154,0.42783504724502563,0.45453305600402444
f2633f1d,2024-09-28,Wolves,Liverpool,0,1,0,8.0,5.75,1.33,1.44,2.75,0.6596727181128039,0.23220783494186448,0.10811944694533157,0.6313036981695929,0.25821815465072845,0.11047814717967876,0.5700875748661229,0.22950030226858315,0.20041212286529392,0.5396065,0.5975610017776489,0.600821737855188,0.45862305,0.3928571343421936,0.3987240012374963
2ee60ac7,2024-09-28,Arsenal,Leicester City,2,1,0,1.17,8.0,15.0,1.5,2.63,0.045645832036419025,0.11825454658331279,0.8360996213802682,0.14744801512287334,0.132703213610586,0.7198487712665406,0.13063885123693983,0.18230587828933179,0.6870552704737284,0.5096843,0.4285714328289032,0.45606796128101124,0.4898265,0.5648148059844971,0.5383069659756333
b4df0bca,2024-09-28,Newcastle United,Manchester City,1,0,1,5.25,4.33,1.6,1.5,2.63,0.6537544628416019,0.17308794142094205,0.17315759573745607,0.5499408176272421,0.12373668396612948,0.3263224984066284,0.5236175740995765,0.16879009674123543,0.30759232915918805,0.5598538,0.5975610017776489,0.5934123572767881,0.43881,0.3928571343421936,0.4056082997324578
9c4f2bcd,2024-09-28,Brentford,West Ham United,1,0,1,2.2,3.5,3.2,1.67,2.2,0.2547644241880034,0.26806722686662904,0.47716834894536747,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2628350725967229,0.22628078018439918,0.5108841472188779,0.5334036,0.5699481964111328,0.5654319948395732,0.4663649,0.42783504724502563,0.43750297620328427
c4b97377,2024-09-29,Manchester Utd,Tottenham Hotspur,0,1,0,2.35,3.75,2.75,1.44,2.75,0.30167414699164324,0.2899963584210643,0.40832949458729256,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.31965633394614185,0.22620472315269452,0.4541389429011637,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858
ef742b9c,2024-09-29,Ipswich Town,Aston Villa,1,1,0,4.0,3.75,1.85,1.73,2.1,0.5460197961416027,0.24014821469083536,0.21383198916756196,0.49213744903902157,0.24538924480683363,0.2624733061541448,0.4720894139316813,0.2157641922384328,0.312146393829886,0.4855429,0.4285714328289032,0.44396696460557955,0.5172563,0.5648148059844971,0.552626662896042
04d2cc03,2024-09-30,Bournemouth,Southampton,2,1,0,1.65,4.1,5.0,1.5,2.63,0.16596687672468963,0.26259415076876813,0.5714389725065422,0.1737610528480362,0.22743162656796215,0.5988073205840017,0.18077670277271168,0.21823537970840384,0.6009879175188845,0.5434703,0.5699481964111328,0.5645414321435338,0.45530528,0.42783504724502563,0.4294461187553736
e99a7857,2024-10-05,Everton,Newcastle United,1,0,1,3.2,3.6,2.2,1.67,2.2,0.4509178508974082,0.250052735199365,0.2990294139032269,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.3900036867948684,0.2174413240375301,0.3925549891676015,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916
49ea224b,2024-10-05,Crystal Palace,Liverpool,0,0,1,6.0,4.5,1.5,1.57,2.38,0.6046779398108657,0.2044130058157705,0.19090905437336386,0.4956090719283426,0.20271584081092714,0.3016750872607303,0.511673793714316,0.19690127624125306,0.29142493004443093,0.5335816,0.5699481964111328,0.5862562149021482,0.46675646,0.42783504724502563,0.41420143620353417
c6439e5b,2024-10-05,Arsenal,Southampton,2,1,0,1.14,9.0,17.0,1.36,3.2,0.020190798641773988,0.08585786810709659,0.8939513332511294,0.0,0.1954536193857226,0.8045463806142773,0.06649627830708396,0.185038625324522,0.748465096368394,0.5784059,0.5699481964111328,0.562244821381623,0.41523257,0.42783504724502563,0.43460358462113025
93e19c5e,2024-10-05,West Ham United,Ipswich Town,2,1,0,1.8,3.8,4.33,1.67,2.2,0.2508722023151786,0.2612723987233533,0.4878553989614681,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.25990077993215593,0.2199949428911512,0.5201042771766927,0.5222263,0.5699481964111328,0.5415445908082754,0.4781742,0.42783504724502563,0.45840218242259256
909090f8,2024-10-05,Brentford,Wolves,2,1,0,2.05,3.6,3.4,1.73,2.1,0.18331525369278415,0.31710781551661593,0.4995769307906,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.19000308612123706,0.24979581225990247,0.5602011016188605,0.4777928,0.20000000298023224,0.42656817672280856,0.52617204,0.8333333730697632,0.5796197310385802
61d60f62,2024-10-05,Manchester City,Fulham,2,1,0,1.25,7.0,9.5,1.44,2.75,0.04259480590553597,0.09723615479202571,0.8601690393024383,0.14744801512287334,0.132703213610586,0.7198487712665406,0.14349055649831888,0.17088785138236992,0.6856215921193112,0.59791523,0.7096773982048035,0.6357160795917456,0.395752,0.3214285671710968,0.36355272240762276
d153872e,2024-10-05,Leicester City,Bournemouth,2,0,1,3.1,3.75,2.15,1.67,2.2,0.34632850897989026,0.2916785060778594,0.36199298494225035,0.28924310755839955,0.10250648592042182,0.6082504065211786,0.30542380755948667,0.24299431786956305,0.4515818745709503,0.54991823,0.5699481964111328,0.5822485577782947,0.44698897,0.42783504724502563,0.41619907701347636
dac142c7,2024-10-06,Brighton,Tottenham Hotspur,2,1,0,2.9,4.0,2.2,1.4,3.0,0.41874081696682713,0.32103685978096896,0.26022232325220396,0.3686835553096471,0.25372748949399937,0.3775889551963535,0.37913763070530015,0.25427806921462814,0.36658430008007165,0.5396065,0.5975610017776489,0.600821737855188,0.45862305,0.3928571343421936,0.3987240012374963
b9e00aac,2024-10-06,Chelsea,Nottingham Forest,1,0,1,1.48,4.5,6.5,1.57,2.38,0.11814658495265935,0.20596251089917733,0.6758909041481633,0.18705035971223022,0.1683453237410072,0.6446043165467626,0.15237961382237933,0.20838808882338153,0.6392322973542391,0.5673159,0.5699481964111328,0.56994247833669,0.4282463,0.42783504724502563,0.42615140513145733
abef5f2a,2024-10-06,Aston Villa,Manchester Utd,1,0,1,2.2,3.75,3.0,1.53,2.5,0.16902457718253738,0.1991511487133733,0.6318242741040893,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.2338661968588265,0.20110753478393598,0.5650262683572377,0.4979016,0.4285714328289032,0.4560224078220967,0.5019422,0.5648148059844971,0.5427340418839157
923bfab0,2024-10-19,Tottenham Hotspur,West Ham United,2,1,0,1.5,5.0,5.25,1.36,3.2,0.22072081877178112,0.23957259535786463,0.5397065858703542,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.226446115324153,0.2070733562231581,0.5664805284526889,0.57647413,0.7096773982048035,0.6197504138518868,0.4199753,0.3928571343421936,0.3806992972483122
615d637e,2024-10-19,Fulham,Aston Villa,0,1,0,2.45,3.5,2.8,1.73,2.1,0.40341998627588604,0.25018822808948243,0.3463917856346316,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.37387152493335635,0.21122393659320313,0.41490453847344055,0.524418,0.5699481964111328,0.5352338541771929,0.4751154,0.42783504724502563,0.46467167959283
2273e126,2024-10-19,Ipswich Town,Everton,0,0,1,2.38,3.3,3.0,1.86,2.04,0.299260480035921,0.29940145484678843,0.4013380651172906,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.2997345693914236,0.2338298779735125,0.4664355526350638,0.4855429,0.4285714328289032,0.4493895282795027,0.5172563,0.5648148059844971,0.5518106749489637
7f2c3291,2024-10-19,Manchester Utd,Brentford,2,1,0,1.7,4.2,4.5,1.5,2.63,0.21639126870731817,0.3190447232087908,0.464564008083891,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23919027002023965,0.24628961564180754,0.5145201143379529,0.4855429,0.4285714328289032,0.43787876759188743,0.5172563,0.5648148059844971,0.5623820955222446
48081db0,2024-10-19,Newcastle United,Brighton,0,0,1,1.95,3.7,3.6,1.49,2.45,0.19286320045531935,0.2731131969052098,0.5340236026394708,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.24142675064431554,0.21672059811550637,0.5418526512401782,0.52480793,0.5699481964111328,0.5387108130568329,0.4751154,0.42783504724502563,0.4619172641660644
03d28c48,2024-10-19,Southampton,Leicester City,0,1,0,2.3,3.5,3.0,1.73,2.1,0.4033350175191129,0.32667309409844836,0.2699918883824387,0.36870761928735585,0.3446056680895893,0.28668671262305495,0.35049058933261135,0.28047844334096694,0.3690309673264217,0.4855429,0.4285714328289032,0.4344268228671281,0.5172563,0.5648148059844971,0.5666912097147794
01e63a1f,2024-10-19,Bournemouth,Arsenal,2,0,1,5.0,3.9,1.65,1.73,2.1,0.7103785734371374,0.1726181409510361,0.11700328561182664,0.6178670969634736,0.20859615666715564,0.1735367463693707,0.5519340159825331,0.19343607341859048,0.2546299105988763,0.5616328,0.5975610017776489,0.616420020237741,0.43579277,0.3928571343421936,0.38396926855984687
90b22cd5,2024-10-20,Wolves,Manchester City,0,1,0,8.0,6.0,1.33,1.44,2.75,0.7636316191437531,0.17074152833100303,0.06562685252524378,0.6815615421842233,0.2230198419099855,0.09541861590579126,0.6326050939818202,0.20781301801578658,0.15958188800239315,0.5396065,0.7096773982048035,0.6269375606131001,0.45862305,0.3214285671710968,0.37401347271942303
99b4737c,2024-10-20,Liverpool,Chelsea,2,1,0,1.62,4.1,5.0,1.4,3.0,0.15277140489685775,0.172023618010961,0.6752049770921813,0.28340844775180796,0.19504128381604535,0.5215502684321466,0.24400400436051461,0.17935402854482504,0.5766419670946604,0.57936263,0.5975610017776489,0.6098917944396944,0.41693836,0.3928571343421936,0.3879281181088877
5ed3894e,2024-10-21,Nottingham Forest,Crystal Palace,2,0,1,2.3,3.5,3.0,2.1,1.73,0.3138352084162119,0.28308212903454616,0.403082662549242,0.25639093974015253,0.20444359961422878,0.5391654606456188,0.29011756351977397,0.23376892404019067,0.47611351244003536,0.54128957,0.5699481964111328,0.550577671974804,0.4583479,0.42783504724502563,0.4549036799444853
292d8bc4,2024-10-25,Leicester City,Nottingham Forest,0,1,0,3.0,3.3,2.4,2.0,1.8,0.33330068851240885,0.29303983840057907,0.3736594730870121,0.25639093974015253,0.20444359961422878,0.5391654606456188,0.29296761449918407,0.24270965185067808,0.46432273365013776,0.54991823,0.5975610017776489,0.6171681231070542,0.44698897,0.3928571343421936,0.3811802144439421
bce300b2,2024-10-26,Aston Villa,Bournemouth,1,0,1,1.85,3.9,3.8,1.57,2.38,0.15897789335806464,0.2153586852655185,0.625663421376417,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.20151445280558838,0.2036708020408924,0.5948147451535192,0.5390681,0.5699481964111328,0.5789271591426948,0.45935264,0.42783504724502563,0.4220399837703858
1fb2dcde,2024-10-26,Brentford,Ipswich Town,2,1,0,1.65,4.33,4.75,1.67,2.2,0.17657867532464835,0.25325281584340575,0.5701685088319459,0.20183486238532114,0.18165137614678903,0.6165137614678898,0.18264917680447165,0.23234124624166183,0.5850095769538666,0.49529245,0.5357142686843872,0.5202031034756112,0.504515,0.4615384638309479,0.48613978450764894
9487e056,2024-10-26,Brighton,Wolves,1,1,0,1.62,4.5,4.5,1.57,2.38,0.10836830158374613,0.27384340068181134,0.6177882977344425,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.14466503522520846,0.25124592633648873,0.6040890384383029,0.4777928,0.4285714328289032,0.428589571536472,0.52617204,0.6666666865348816,0.5736507594793392
b66f6389,2024-10-26,Manchester City,Southampton,2,0,1,1.11,10.0,17.0,1.29,3.75,0.010022325424768032,0.06056575691225335,0.9294119176629786,0.0,0.1894484412470024,0.8105515587529977,0.05043478343861364,0.18473073173513577,0.7648344848262505,0.5787871,0.5699481964111328,0.5523482808273501,0.41523257,0.42783504724502563,0.44312402707694654
1e5152bf,2024-10-26,Everton,Fulham,1,0,1,2.75,3.25,2.63,1.91,1.99,0.29820683610321436,0.29118777053405026,0.4106053933627353,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.25915855865734766,0.24430372702165198,0.4965377143210004,0.5226818,0.5699481964111328,0.5716820701997923,0.4777537,0.42783504724502563,0.4307548993314506
33571b04,2024-10-27,Chelsea,Newcastle United,2,1,0,1.73,4.33,4.2,1.44,2.75,0.24208117936746487,0.20631511317489096,0.5516037074576441,0.30439731468791376,0.14404515784338778,0.5515575274686985,0.2914431224899078,0.18216489838379404,0.5263919791262981,0.5667048,0.7096773982048035,0.6357160795917456,0.42971924,0.3214285671710968,0.36355272240762276
e995d937,2024-10-27,Crystal Palace,Tottenham Hotspur,2,0,1,3.9,4.0,1.83,1.57,2.38,0.462736043662415,0.29769535717882273,0.23956859915876227,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.39685336540880384,0.23226760177536074,0.3708790328158354,0.5743276,0.5975610017776489,0.5934123572767881,0.42296517,0.3928571343421936,0.4056082997324578
38c31a07,2024-10-27,West Ham United,Manchester Utd,2,1,0,2.88,3.75,2.3,1.53,2.5,0.36236389426282684,0.29283909454103835,0.3447970111961349,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.34893253673152497,0.22881778308694894,0.4222496801815261,0.5412993,0.5699481964111328,0.5474032790135787,0.4569775,0.42783504724502563,0.45271505108413895
68aa1099,2024-10-27,Arsenal,Liverpool,1,1,0,2.5,3.25,2.9,1.92,1.98,0.2476673905535843,0.16626136868921587,0.5860712407571999,0.35311324697033014,0.17606909040256302,0.47081766262710684,0.33865925920626333,0.15992299528315354,0.501417745510583,0.5567257,0.7096773982048035,0.6317928698632937,0.4394709,0.3214285671710968,0.36709049928320836
a4251fae,2024-11-02,Wolves,Crystal Palace,1,1,0,2.5,3.4,2.88,1.9,2.0,0.3534376886881314,0.3414338909982975,0.3051284203135711,0.25737362367301514,0.2984631996872664,0.44416317663971844,0.32580221335123166,0.2716856320040109,0.40251215464475754,0.54991823,0.7096773982048035,0.6427432975164215,0.44698897,0.3214285671710968,0.35702905390518347
cc960c22,2024-11-02,Newcastle United,Arsenal,2,0,1,3.75,3.75,1.95,1.84,2.06,0.4762609719955292,0.20582125175784616,0.31791777624662465,0.4943222506393862,0.13902813299232739,0.36664961636828647,0.44810502140088204,0.17463444621944746,0.37726053237967055,0.52571315,0.5699481964111328,0.5862562149021482,0.47482437,0.42783504724502563,0.41420143620353417
c2505640,2024-11-02,Nottingham Forest,West Ham United,2,1,0,2.15,3.5,3.4,1.89,2.01,0.28159171044126924,0.26450759910881233,0.45390069044991854,0.21549779303580185,0.24990191270230505,0.534600294261893,0.25758610431084955,0.23026480856517875,0.5121490871239717,0.53883654,0.5699481964111328,0.5862562149021482,0.46165588,0.42783504724502563,0.41420143620353417
2be42fdb,2024-11-02,Southampton,Everton,2,0,1,2.63,3.4,2.63,1.84,2.06,0.5104813870493665,0.32716970590767686,0.16234890704295663,0.4835157040118406,0.33275480813569636,0.18372948785246307,0.4205559283567551,0.28763292993109574,0.29181114171214906,0.4855429,0.4285714328289032,0.46142813003287303,0.5172563,0.5648148059844971,0.5353915044651367
ed8f93a0,2024-11-02,Ipswich Town,Leicester City,1,0,1,2.25,3.5,3.1,1.73,2.1,0.2738337695817499,0.3174541878409807,0.4087120425772695,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.24946526069216415,0.24734021973055295,0.5031945195772828,0.4920885,0.5357142686843872,0.5253497873738346,0.50752044,0.4615384638309479,0.4795101272759224
7d114c70,2024-11-02,Liverpool,Brighton,2,1,0,1.4,5.0,7.5,1.4,3.0,0.09041408539830159,0.174283220035647,0.7353026945660514,0.17004479445825793,0.19719236462495524,0.6327628409167867,0.17149394756814423,0.19579433694928852,0.6327117154825673,0.5651675,0.5699481964111328,0.56994247833669,0.42989755,0.42783504724502563,0.42615140513145733
ed970fef,2024-11-02,Bournemouth,Manchester City,2,1,0,5.5,4.2,1.57,1.57,2.38,0.7376328178537178,0.14512744759859098,0.11723973454769114,0.6679035250463822,0.150278293135436,0.18181818181818182,0.5822438627954003,0.1768835867060608,0.2408725504985388,0.56969017,0.5975610017776489,0.6098917944396944,0.4272819,0.3928571343421936,0.3879281181088877
8fa951f9,2024-11-03,Tottenham Hotspur,Aston Villa,2,1,0,1.91,4.0,3.6,1.44,2.75,0.33675119597733727,0.24394951011477475,0.41929929390788806,0.30355838795273626,0.20890844351711158,0.4875331685301521,0.33061406406995325,0.19967082842034448,0.4697151075097024,0.5434703,0.5975610017776489,0.614280791715306,0.45530528,0.3928571343421936,0.38588839547294623
1273ae28,2024-11-03,Manchester Utd,Chelsea,1,0,1,2.6,3.5,2.6,1.44,2.75,0.32697833581078994,0.28066233514705924,0.3923593290421509,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.35367657519671636,0.2250377153819924,0.4212857094212913,0.5396065,0.5975610017776489,0.6022725856084178,0.45862305,0.3928571343421936,0.4000371175790066
e1590847,2024-11-04,Fulham,Brentford,2,1,0,2.0,3.7,3.5,1.67,2.2,0.3090836605809377,0.3086443228967911,0.38227201652227116,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.2601419837673971,0.24355967402513432,0.49629834220746866,0.5279033,0.5975610017776489,0.6081963902293577,0.47176763,0.3928571343421936,0.39073275877090496
1c998ef5,2024-11-09,Brentford,Bournemouth,2,1,0,2.5,3.5,2.7,1.62,2.3,0.32941407611017637,0.3183325468544073,0.35225337703541637,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.29068179684859935,0.24604781289253522,0.4632703902588654,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916
d5015ba4,2024-11-09,Crystal Palace,Fulham,0,0,1,2.7,3.5,2.55,1.95,1.95,0.3135389828346093,0.28808267949114963,0.3983783376742412,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.28675087066132676,0.23227610937131582,0.4809730199673574,0.5844605,0.5975610017776489,0.6098917944396944,0.41154802,0.3928571343421936,0.3879281181088877
a4cf40b4,2024-11-09,West Ham United,Everton,1,0,1,2.15,3.4,3.4,1.84,2.06,0.27434153203215195,0.2934770739603726,0.43218139400747546,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.2706064678615536,0.23247288840058064,0.49692064373786576,0.4920885,0.5699481964111328,0.5543353790239778,0.50752044,0.42783504724502563,0.44443383769602385
dbec2d40,2024-11-09,Wolves,Southampton,2,0,1,1.91,3.75,3.75,1.67,2.2,0.17342791490320983,0.3954439267035597,0.4311281583932304,0.0,0.3554423288936563,0.6445576711063437,0.15220013371519928,0.3020341301856469,0.5457657360991538,0.4855429,0.4285714328289032,0.4386745354589341,0.5172563,0.5648148059844971,0.5605292369495218
62aa7905,2024-11-09,Brighton,Manchester City,2,1,0,4.1,4.2,1.73,1.53,2.5,0.5836708493522065,0.21576383597215418,0.20056531467563934,0.5415581814540357,0.22151011415982377,0.2369317043861406,0.5168459696196561,0.19835638123552357,0.28479764914482025,0.54991823,0.7096773982048035,0.6427432975164215,0.44698897,0.3214285671710968,0.35702905390518347
737af5bf,2024-11-09,Liverpool,Aston Villa,2,0,1,1.42,5.25,6.5,1.44,2.75,0.10595756764470084,0.13548349865296597,0.7585589337023332,0.15419978593111192,0.17881770805916722,0.6669825060097208,0.2154593474306947,0.173915507859263,0.6106251447100424,0.5651579,0.5975610017776489,0.6009449778805263,0.43125126,0.3928571343421936,0.39810174026244305
2874d56e,2024-11-10,Chelsea,Arsenal,1,0,1,2.7,3.4,2.55,1.73,2.1,0.3855239183661404,0.20964556313779015,0.4048305184960694,0.37562132090467026,0.18729205113353184,0.437086627961798,0.3894087342346515,0.18000466109143784,0.4305866046739107,0.55189157,0.5975610017776489,0.6001428131625456,0.44452876,0.3928571343421936,0.3979140020798923
f9b9c3c4,2024-11-10,Tottenham Hotspur,Ipswich Town,0,1,0,1.25,6.5,9.0,1.3,3.5,0.10472296056482058,0.1840876350935652,0.7111894043416143,0.17215035143119078,0.22532341855964144,0.6025262300091677,0.1380730002257589,0.20766151456671064,0.6542654852075305,0.5434703,0.5699481964111328,0.5454011993011888,0.45530528,0.42783504724502563,0.4508005864089377
35888afe,2024-11-10,Manchester Utd,Leicester City,2,1,0,1.38,5.5,6.5,1.44,2.75,0.13608247280838637,0.26352094277171956,0.6003965844198941,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.18005167106776843,0.23555271154853724,0.5843956173836943,0.5226818,0.5975610017776489,0.6034925128555265,0.4777537,0.3928571343421936,0.3986526564678465
a41ce5c3,2024-11-10,Nottingham Forest,Newcastle United,0,1,0,2.7,3.3,2.7,1.97,1.93,0.35735184730942215,0.2438931959757437,0.3987549567148342,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.32954782975300934,0.21481012003336644,0.45564205021362425,0.5438582,0.5975610017776489,0.6176200777861452,0.45530528,0.3928571343421936,0.3826104670518591
dd7675a7,2024-11-23,Everton,Brentford,1,0,1,2.45,3.4,2.88,1.86,2.04,0.35328712589754235,0.2984901502122694,0.3482227238901883,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.32181400441764135,0.23682630771188007,0.4413596878704785,0.524418,0.5699481964111328,0.5356650640777035,0.4751154,0.42783504724502563,0.4631598657572
ed24aeb8,2024-11-23,Fulham,Wolves,0,1,0,1.62,4.0,5.25,1.67,2.2,0.16735041366545506,0.3216109435348456,0.5110386427996993,0.17874553136171598,0.2752681182970426,0.5459863503412413,0.1674539987735572,0.25256137225776326,0.5799846289686795,0.54762954,0.5699481964111328,0.5453103798775688,0.4521758,0.42783504724502563,0.4551573118404326
bb885467,2024-11-23,Leicester City,Chelsea,0,1,0,6.5,4.75,1.44,1.5,2.63,0.5043325991616248,0.24298397349489756,0.2526834273434777,0.47964250248262164,0.16444885799404171,0.3559086395233366,0.45256773563001335,0.21397947637396988,0.33345278799601685,0.551556,0.7096773982048035,0.6427432975164215,0.44468543,0.3214285671710968,0.35702905390518347
0cb4129b,2024-11-23,Arsenal,Nottingham Forest,2,1,0,1.38,4.75,9.0,1.8,2.0,0.08661285694437644,0.1594151238218382,0.7539720192337854,0.15419978593111192,0.17881770805916722,0.6669825060097208,0.17658435715516835,0.18444723491619408,0.6389684079286375,0.5575231,0.5975610017776489,0.6009449778805263,0.43956614,0.3928571343421936,0.39810174026244305
bf2e07a1,2024-11-23,Aston Villa,Crystal Palace,1,1,0,1.62,4.0,5.5,1.73,2.1,0.164743505674497,0.20679829431043414,0.6284582000150688,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.21717136824044178,0.19338674457910152,0.5894418871804568,0.5609733,0.5975610017776489,0.6140841125879755,0.435592,0.3928571343421936,0.3875472243662479
4708a5bf,2024-11-23,Bournemouth,Brighton,0,1,0,2.4,3.6,2.8,1.57,2.38,0.3404999707221344,0.2966252406596312,0.36287478861823447,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.3287917734274362,0.2321392021013034,0.43906902447126034,0.524418,0.5699481964111328,0.5352338541771929,0.4751154,0.42783504724502563,0.46467167959283
c48b896c,2024-11-23,Manchester City,Tottenham Hotspur,0,1,0,1.48,4.75,6.0,1.3,3.5,0.07681550220843614,0.1313371963742495,0.7918473014173143,0.15419978593111192,0.17881770805916722,0.6669825060097208,0.18689016201079503,0.17121117191125784,0.6418986660779471,0.5869718,0.7096773982048035,0.6357160795917456,0.40858173,0.3214285671710968,0.36355272240762276
eb6f8e39,2024-11-24,Southampton,Liverpool,0,1,0,11.0,5.75,1.27,1.44,2.75,0.7850682268358111,0.1601395620460736,0.05479221111811526,0.6815615421842233,0.2230198419099855,0.09541861590579126,0.6446775557725068,0.21645717582499419,0.1388652684024991,0.5226818,0.5699481964111328,0.5836030786286698,0.4777537,0.42783504724502563,0.41830300710123397
db1e4ea5,2024-11-24,Ipswich Town,Manchester Utd,1,0,1,5.25,4.0,1.62,1.57,2.38,0.4420278423688075,0.319363238827301,0.23860891880389154,0.3826734293976464,0.24810492784438762,0.36922164275796593,0.4011920920442663,0.24852833915087105,0.35027956880486255,0.4855429,0.4285714328289032,0.4493895282795027,0.5172563,0.5648148059844971,0.5518106749489637
79f46eec,2024-11-25,Newcastle United,West Ham United,0,0,1,1.5,4.5,6.0,1.53,2.5,0.16778517217895475,0.2144398329672408,0.6177749948538044,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.2148584450551863,0.20326439781550287,0.5818771571293108,0.524418,0.5699481964111328,0.5466597973395259,0.4751154,0.42783504724502563,0.4515686400843241
d38c4a31,2024-11-29,Brighton,Southampton,1,0,1,1.38,5.0,7.5,1.44,2.75,0.06901707910575139,0.23784197389127051,0.6931409470029781,0.0,0.27526132404181186,0.7247386759581882,0.09445584217811022,0.24159094497578476,0.663953212846105,0.4777928,0.4285714328289032,0.433012346733865,0.52617204,0.5648148059844971,0.5680078175447136
ddc8856c,2024-11-30,Nottingham Forest,Ipswich Town,2,0,1,1.7,3.8,4.75,1.92,1.98,0.24101401377239848,0.2715621314205708,0.4874238548070307,0.2088653692304932,0.24221062560627632,0.5489240051632305,0.24684160769918936,0.2322355458521481,0.5209228464486625,0.524418,0.5699481964111328,0.5630843191919505,0.4751154,0.42783504724502563,0.4327774059270976
a4f03af0,2024-11-30,Crystal Palace,Newcastle United,1,0,1,2.9,3.6,2.3,1.8,2.0,0.38949003109064156,0.26583473432867843,0.34467523458068,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.35808748199044604,0.21358465435291354,0.42832786365664055,0.56919706,0.5975610017776489,0.5934123572767881,0.42839617,0.3928571343421936,0.4056082997324578
f78bee62,2024-11-30,West Ham United,Arsenal,0,1,0,7.0,4.5,1.45,1.73,2.1,0.5511448891184655,0.22533760785392892,0.22351750302760573,0.46495505364638257,0.19017762179471123,0.3448673245589063,0.47940259620754944,0.20257696606937253,0.3180204377230779,0.56973356,0.5975610017776489,0.6098917944396944,0.4276998,0.3928571343421936,0.3879281181088877
adfb1b89,2024-11-30,Wolves,Bournemouth,0,1,0,2.8,3.6,2.4,1.67,2.2,0.2834464989406126,0.35033458855714666,0.3662189125022408,0.21356634624880116,0.2795318094096735,0.5069018443415254,0.24740652043092867,0.294261721945369,0.45833175762370243,0.54991823,0.5975610017776489,0.5965799948345926,0.44698897,0.3928571343421936,0.4033756207470301
f4f9a64f,2024-11-30,Brentford,Leicester City,2,1,0,1.65,4.2,4.75,1.57,2.38,0.20181958785140738,0.2882514938744081,0.5099289182741844,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.20325423605262144,0.23616673507538535,0.5605790288719932,0.4855429,0.4285714328289032,0.44232259744375524,0.5172563,0.5648148059844971,0.5598885021120299
080b797b,2024-12-01,Chelsea,Aston Villa,2,1,0,1.7,4.1,4.5,1.53,2.5,0.21417725037897933,0.194236538460218,0.5915862111608027,0.28570086874853245,0.19661892463019487,0.5176802066212726,0.2709034345525299,0.1855305514331731,0.5435660140142972,0.5645058,0.7096773982048035,0.6317928698632937,0.4315101,0.3214285671710968,0.36709049928320836
e6eef20f,2024-12-01,Manchester Utd,Everton,2,1,0,1.53,4.2,6.0,1.73,2.1,0.16809226878486563,0.2890398227921604,0.5428679084229739,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.20473789290919214,0.23889808101493384,0.556364026075874,0.54991823,0.5975610017776489,0.5956405196645924,0.44698897,0.3928571343421936,0.40406848512794286
