game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
97ce60d4,2024-08-31,West Ham United,Manchester City,0,0,1,1,0,1,0,0,7.0,5.5,1.38,1.44,2.75,3.0184,1.0811337209302323,2.615453342063209,1.7542688340662689,17.67080237750323,0.7447907907323048,0.1625981681052006,0.09261104116249456,0.6252183742678039,0.20458329051484944,0.17019833521734662,0.5971047040427204,0.1919923076440079,0.21090298831327178,0.2290147121418774,0.2962962962962963,0.34356373811832897,0.833306978077512,0.8888888888888888,0.8244254218502085,0.5542978,0.5975610017776489,0.6092351929823047,0.44428787,0.3928571343421936,0.3875256736749821,0.49744675667471794,0.45454545454545453,0.5041251596582431,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
58bbe046,2024-08-31,Everton,Bournemouth,0,0,1,1,0,1,0,0,2.75,3.4,2.55,1.92,1.98,1.489918699186992,1.428,1.9122721302239407,2.3285986712961133,4.273911286607231,0.2744418793412579,0.28106689733060686,0.4444912233281352,0.3164135635531516,0.21775535677137506,0.4658310796754732,0.28315597983753893,0.2253484872617456,0.49149553290071546,0.6917145035372955,0.7222222222222222,0.7163581306794283,0.5388282056280095,0.5,0.5038126765008868,0.5422236,0.5975610017776489,0.5895134057078061,0.45583716,0.39427435398101807,0.4106690546659963,0.4997487594071496,0.5681818181818182,0.5279820442974555,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
5af68b76,2024-08-31,Leicester City,Aston Villa,0,0,1,1,0,1,0,0,4.5,4.0,1.7,1.67,2.2,2.0752941176470587,1.1691228070175437,2.13643507487642,2.0647868248136296,9.019343575609472,0.4334390457083418,0.2514627812324638,0.3150981730591943,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.39976373157151196,0.21668168587540354,0.38355458255308444,0.5592692897284082,0.6451612903225806,0.61128616588004,0.6559695376264939,0.6666666666666666,0.6522118797592467,0.5226818,0.5699481964111328,0.5604105729386101,0.4777537,0.42783504724502563,0.4437117722751616,0.4997487594071496,0.5188679245283019,0.5100461170783079,0.5334662,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
837f0304,2024-08-31,Nottingham Forest,Wolves,1,1,1,0,1,1,0,0,2.0,3.7,3.7,1.85,2.05,1.2722807017543862,1.8130000000000002,2.0177921492706763,2.189190890141896,2.7844269935915875,0.20267686680371158,0.27691700422785753,0.5204061289684309,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.17791330075098064,0.24327559745376512,0.5788111017952542,0.7958881062474611,0.8493150684931506,0.8373083645673822,0.48674921644309554,0.4117647058823529,0.43133379843856867,0.5412993,0.5699481964111328,0.5409151956107053,0.4569775,0.42783504724502563,0.4565255391784617,0.502704880198446,0.45454545454545453,0.4860139761488536,0.4700728,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
cec85838,2024-08-31,Ipswich Town,Fulham,1,1,1,0,1,1,0,0,3.0,3.5,2.3,1.84,2.06,1.583076923076923,1.3601724137931035,1.8839037734996633,2.3720949886976923,5.094404765751484,0.36723541527015763,0.2396222640263075,0.39314232070353483,0.4448445171849427,0.0,0.5551554828150573,0.3349148240008435,0.2219613451068131,0.4431238308923435,0.58354953964959,0.6451612903225806,0.6184034276892517,0.6079095637092959,0.5714285714285714,0.5711589638730855,0.5167335,0.5357142686843872,0.5243073128492363,0.48388046,0.4615384638309479,0.47769939109146065,0.5015532205306914,0.5681818181818182,0.5351271689624025,0.46966007,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
a7ab7a12,2024-09-01,Manchester Utd,Liverpool,0,0,1,1,0,0,1,0,3.7,4.2,1.85,1.44,2.75,1.9277468354430383,1.2586115702479341,1.7359923693270727,2.657160734282661,9.993267438877714,0.5083781651794993,0.25576501189633805,0.23585682292416266,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.4681179165027953,0.20776835063822915,0.32411373285897555,0.4923259594955757,0.5312500000000001,0.5280813998161005,0.7096353362864495,0.6857142857142857,0.7011299655855417,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
0c994746,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,0,1,0,1,0,0,2.5,4.0,2.5,1.36,3.2,1.5076923076923074,1.5076923076923074,1.4994957574928516,3.50274840000583,6.433850672826976,0.3387551940581124,0.25697262448166286,0.40427218146022464,0.339508251936679,0.16066015493432134,0.49983159312899966,0.33278731712816156,0.20732608748691161,0.45988659538492693,0.671243099797008,0.6451612903225806,0.6829445934079015,0.5885218126167812,0.5714285714285714,0.5481472925389023,0.53576756,0.5975610017776489,0.6176200777861452,0.46370587,0.3928571343421936,0.3826104670518591,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
3387c2c8,2024-09-01,Chelsea,Crystal Palace,1,1,1,0,1,1,0,0,1.6,4.33,5.0,1.5,2.63,1.144930860033727,2.2740621650589494,2.087671546462034,2.112474926443729,2.326248376601899,0.19072188812216245,0.2581022908471407,0.5511758210306968,0.1737610528480362,0.22743162656796215,0.5988073205840017,0.1927641461493245,0.22500666417720136,0.5822291896734741,0.808365863336928,0.8493150684931506,0.8111314696499091,0.4698796576547719,0.4117647058823529,0.42142567348365134,0.5512956,0.5975610017776489,0.5975392615556616,0.4472866,0.3928571343421936,0.4002406556525713,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.4715371996804915,0.3796326,0.3333333432674408,0.33334765736972527
cdb4c33b,2024-09-14,Aston Villa,Everton,2,1,0,1,0,1,0,0,1.5,4.2,6.5,1.67,2.2,1.083157894736842,2.500373831775701,2.7070819951361873,1.7153261596203582,1.8300751361405598,0.13027281044253758,0.18700612776466993,0.6827210617927925,0.19009198522612356,0.22044007981786815,0.5894679349560081,0.18174067290280918,0.19688959941959883,0.6213697276775919,0.8469929351821086,0.8493150684931506,0.8308478742340927,0.3454330108088194,0.3911349143110535,0.3091327297167025,0.5165854,0.5975610017776489,0.5974137999519072,0.48434603,0.3928571343421936,0.40521720761840324,0.5021201836110131,0.45454545454545453,0.4985581658493759,0.8481439,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
456b4762,2024-09-14,Bournemouth,Chelsea,0,0,1,0,1,0,1,0,3.4,3.8,2.0,1.44,2.75,1.7585555555555556,1.284137931034483,1.669399992870395,2.8299483575885196,8.817498354212631,0.4610859211241395,0.25649079190782526,0.2824232869680353,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.3968513548619071,0.21532974958967938,0.38781889554841364,0.5408555562266965,0.6451612903225806,0.5997265332714051,0.6807037427924943,0.6666666666666666,0.6469073030581783,0.5279033,0.5975610017776489,0.614280791715306,0.47176763,0.3928571343421936,0.38588839547294623,0.5010330733928223,0.45454545454545453,0.4905226087751729,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b96c3759,2024-09-14,Southampton,Manchester Utd,0,0,1,1,0,0,1,0,4.5,4.0,1.7,1.62,2.3,2.0752941176470587,1.1691228070175437,2.0835895625578065,2.1166709881160783,9.569651159396606,0.5404037584875934,0.2970932738051474,0.16250296770725925,0.5226205474745161,0.2605887069064254,0.21679074561905853,0.45590633435798456,0.25837733213275565,0.28571633350925985,0.4451175270988953,0.5312500000000001,0.5562180817648185,0.789529681070286,0.8888888888888888,0.7586208297445871,0.524418,0.5699481964111328,0.5352338541771929,0.4751154,0.42783504724502563,0.46467167959283,0.5010330733928223,0.5681818181818182,0.5219434246300371,0.4708877,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
2ffa4354,2024-09-14,Brighton,Ipswich Town,1,1,1,0,1,0,1,1,1.38,5.0,7.5,1.53,2.5,1.0598746081504702,2.9399999999999995,2.871204859043456,1.65536847050752,1.7268111839195492,0.14985851035473222,0.2776152857549004,0.5725262038903673,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.18057034753519596,0.2464469614066651,0.5729826910581389,0.8712425438169716,0.8928571428571429,0.870523451996393,0.45753443484467404,0.44680851063829785,0.4496042277914159,0.4777928,0.0,0.42060174318274146,0.52617204,1.0,0.5846355717071139,0.500538624679057,0.45454545454545453,0.4871570657232932,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
430cce12,2024-09-14,Crystal Palace,Leicester City,1,1,1,1,0,1,0,0,1.62,4.0,5.5,1.73,2.1,1.129964412811388,2.2694736842105265,2.452942737048036,1.8358481824566808,2.019808998942795,0.18155012434781453,0.24214255248732902,0.5763073231648564,0.23147171120886284,0.14209785356155746,0.6264304352295796,0.20661080243551538,0.22406870485800381,0.5693204927064808,0.810172467301027,0.8260869565217391,0.7925726859110186,0.45231385611886676,0.44680851063829785,0.4363507570839815,0.5065681,0.5699481964111328,0.5332466376345381,0.49442592,0.42783504724502563,0.47149661469794246,0.500538624679057,0.45454545454545453,0.4985581658493759,0.9887971,0.5,0.49134163706479456,0.3796326,0.3333333432674408,0.33334765736972527
fa2b1777,2024-09-14,Fulham,West Ham United,1,1,1,0,1,1,0,0,2.38,3.25,3.0,1.73,2.1,1.3464120781527529,1.5288,1.8264166676397118,2.4699849719243847,3.746288054761643,0.28701945804402706,0.290376652997325,0.42260388895864803,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.2823150144602973,0.23651725639390464,0.48116772914579814,0.7268570525965398,0.7222222222222222,0.7403720403590769,0.5619015960769591,0.5714285714285714,0.5349688706676623,0.52214116,0.5699481964111328,0.5664282441159949,0.47848693,0.42783504724502563,0.438612065267582,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.4693532,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
674bfe9e,2024-09-14,Liverpool,Nottingham Forest,0,0,1,0,1,0,1,0,1.22,6.5,12.0,1.44,2.75,1.0066580310880828,4.131891891891892,4.110009847991105,1.4102929581170436,1.4343075147695297,0.05665178001008924,0.1262994048681235,0.8170488151217872,0.1390641285863185,0.1820176641615009,0.6789182072521805,0.1246785111892371,0.18629441246680767,0.6890270763439551,0.9270574550805736,0.9216942755797503,0.9033456776111108,0.23229293623960262,0.125,0.19899431255712693,0.57936263,0.5975610017776489,0.6098917944396944,0.41693836,0.3928571343421936,0.3879281181088877,0.5012145707440191,0.5188679245283019,0.5100461170783079,0.70567477,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
54405f8a,2024-09-14,Manchester City,Brentford,2,1,0,1,0,1,0,0,1.18,8.0,12.0,1.36,3.2,1.0077559912854028,4.704000000000001,3.933071569063582,1.4324046589166328,1.4526443898474144,0.0327561217982416,0.09433712962912642,0.872906748572632,0.0,0.21141837644959857,0.7885816235504014,0.0996934919798619,0.18144017404094587,0.7188663339791923,0.9556246490066348,1.0,0.9401802190359889,0.17805005830986181,0.125,0.15112046921520353,0.5787871,0.7096773982048035,0.6317928698632937,0.41523257,0.3214285671710968,0.36709049928320836,0.5010330733928223,0.45454545454545453,0.4905226087751729,0.4700502,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
17774a57,2024-09-15,Tottenham Hotspur,Arsenal,0,0,1,0,1,0,1,0,3.0,3.5,2.3,1.57,2.38,1.583076923076923,1.3601724137931035,1.708817967609824,2.723451627313451,6.130051405989863,0.48977690599886,0.21275473859636554,0.29746835540477445,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.4330458184563901,0.190766876250841,0.3761873052927688,0.5766736689871145,0.6451612903225806,0.6170730399616741,0.6647762948429098,0.6666666666666666,0.6565591469184162,0.5491212,0.5699481964111328,0.5862562149021482,0.45031992,0.42783504724502563,0.41420143620353417,0.5024136497992535,0.5188679245283019,0.516093458867441,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
4b01981e,2024-09-15,Wolves,Newcastle United,0,0,1,1,0,1,0,0,3.4,3.5,2.1,1.57,2.38,1.690144927536232,1.28625,1.7661145041608057,2.589558260018751,7.211976144022978,0.4557681236322279,0.3134640557408853,0.2307678206268868,0.49319066147859925,0.2766536964980545,0.2301556420233463,0.42908929744923424,0.24979670720396752,0.32111399534679824,0.5487460085700593,0.6451612903225806,0.5900435630503571,0.7292996457860436,0.6857142857142857,0.7167449696174231,0.4855429,0.4285714328289032,0.4665619823421044,0.5172563,0.5648148059844971,0.5285217207175754,0.5010330733928223,0.5681818181818182,0.5219434246300371,0.4685057,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
948d52cc,2024-09-21,Southampton,Ipswich Town,1,1,1,0,1,1,0,0,2.25,3.5,3.2,1.8,2.0,1.3421739130434782,1.6382089552238805,1.910424066546471,2.3313449121956364,3.3116466103843685,0.37988487094539647,0.32044912480550747,0.29966600424909606,0.2941146940209843,0.3410699643568333,0.36481534162218243,0.3373042717593078,0.2723711619611884,0.39032456627950396,0.6711503810828281,0.7222222222222222,0.7118976170658479,0.6913196777910435,0.6666666666666666,0.6769956590846294,0.48213822,0.4285714328289032,0.5150453147403227,0.5195094,0.5648148059844971,0.4930407060849961,0.502704880198446,0.5649578455795592,0.5217817122732431,0.97768515,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
929e225f,2024-09-21,Crystal Palace,Manchester Utd,1,1,1,0,1,0,1,1,2.88,3.75,2.3,1.57,2.38,1.5963800904977374,1.3971074380165287,1.7018287079826457,2.7413952799227634,5.940932285734541,0.34998739723655675,0.30586581379905364,0.3441467889643895,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.3294068091977254,0.23886209825482996,0.43173109254744463,0.6513037795210876,0.7222222222222222,0.6954039147238769,0.641087538859603,0.5714285714285714,0.6064695781926684,0.524418,0.5699481964111328,0.5352338541771929,0.4751154,0.42783504724502563,0.46467167959283,0.5038539464873181,0.45454545454545453,0.509175777553991,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
9511708f,2024-09-21,Tottenham Hotspur,Brentford,2,1,0,1,0,1,0,0,1.55,4.5,5.5,1.44,2.75,1.1298347107438016,2.4255,2.156962736990279,2.0459684848991277,2.2074562926017545,0.18105264021761067,0.24604771540415346,0.5728996443782359,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.19583388541958846,0.21790970457205677,0.5862564100083547,0.8213437335183161,0.8493150684931506,0.8405242319803391,0.4225647072345687,0.39285714285714285,0.37859440977700204,0.54128957,0.5699481964111328,0.5405259307394201,0.4583479,0.42783504724502563,0.4613921648002116,0.5012145707440191,0.5188679245283019,0.5100461170783079,0.4687977,0.5,0.48396277749915023,0.3796326,0.3333333432674408,0.33334765736972527
32a9539b,2024-09-21,Liverpool,Bournemouth,2,1,0,1,0,0,1,1,1.3,6.25,9.0,1.36,3.2,1.054635761589404,3.614754098360656,2.9851439849710206,1.6197250481423535,1.659283506940797,0.07595440646764949,0.13171817656480458,0.7923274169675458,0.15419978593111192,0.17881770805916722,0.6669825060097208,0.1612800121688795,0.17983488454389399,0.6588851032872265,0.9066463123653898,0.8928571428571429,0.8752289797087262,0.2536905305134694,0.125,0.21841955346642508,0.57647413,0.7096773982048035,0.6197504138518868,0.4199753,0.3928571343421936,0.3806992972483122,0.4999551113426106,0.5681818181818182,0.5351271689624025,0.2590246,0.4444444477558136,0.5071107720986646,0.3796326,0.3333333432674408,0.33334765736972527
e2b62260,2024-09-21,Aston Villa,Wolves,2,1,0,1,0,1,0,0,1.57,4.2,5.25,1.57,2.38,1.1199514731369153,2.2866666666666666,2.255185985672343,1.9647965651002353,2.1519401881766367,0.08684556434353556,0.18543564765238804,0.7277187880040764,0.17215035143119078,0.22532341855964144,0.6025262300091677,0.13699527179338533,0.20850201131193372,0.6545027168946811,0.8947226782796335,0.8928571428571429,0.881735902811758,0.30761127015484196,0.3125,0.28189862321750664,0.540733,0.5699481964111328,0.5335711672779083,0.45669827,0.42783504724502563,0.46935216894213877,0.500538624679057,0.45454545454545453,0.4863968461249625,0.64646626,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
de7298df,2024-09-21,Fulham,Newcastle United,2,1,0,1,0,1,0,0,3.0,3.4,2.4,1.67,2.2,1.561875,1.3787586206896552,1.776944867230259,2.5666212043021197,5.446178626704955,0.4486062865015854,0.26144205347743893,0.28995166002097567,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.3896464812677438,0.22347264168078765,0.3868808770514687,0.5917924068022739,0.6451612903225806,0.6484172649539253,0.6708031902243984,0.6666666666666666,0.6431794381482154,0.524418,0.5699481964111328,0.5466597973395259,0.4751154,0.42783504724502563,0.4515686400843241,0.5015532205306914,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ce0fb1f5,2024-09-21,West Ham United,Chelsea,0,0,1,1,0,0,1,0,3.6,3.9,1.95,1.5,2.63,1.8345599999999997,1.2739999999999998,1.7417851404643454,2.6437029223553017,8.821579853784257,0.44338121002829006,0.2730048385506647,0.28361395142104523,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.39286642571882097,0.22115438970592802,0.38597918457525104,0.5545145723154636,0.6451612903225806,0.6176875539868294,0.6592828416329457,0.5833333333333334,0.6276341166303803,0.52571315,0.5975610017776489,0.6021937088147039,0.47482437,0.3928571343421936,0.3959564927008235,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
4e6e1cc7,2024-09-21,Leicester City,Everton,1,1,1,0,1,1,0,0,2.45,3.4,2.88,1.87,2.03,1.3954529914529914,1.5280509554140127,1.8862184921949363,2.3684353255643966,3.7307743233302997,0.2614390720181952,0.27727653021998216,0.4612843977618226,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23756916539828102,0.24571746229326147,0.5167133723084576,0.7364023587381897,0.75,0.7662178772465869,0.5419279804526179,0.5,0.5165762959706024,0.4777928,0.20000000298023224,0.42656817672280856,0.52617204,0.8333333730697632,0.5796197310385802,0.5024136497992535,0.45454545454545453,0.48845171133153953,0.92888397,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d701a1df,2024-09-22,Brighton,Nottingham Forest,1,1,1,1,0,1,0,0,1.75,3.75,4.75,1.86,2.04,1.169318181818182,2.0536764705882353,2.3026115428711487,1.930161137165419,2.2127526164969598,0.2130751180794511,0.31849380182950193,0.468431080091047,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23734177389075398,0.25483218693215504,0.507826039177091,0.8045404777028732,0.8260869565217391,0.790454049099156,0.5146266181978607,0.5,0.5011783154525218,0.5226818,0.5975610017776489,0.6034925128555265,0.4777537,0.3928571343421936,0.3986526564678465,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d7538020,2024-09-22,Manchester City,Arsenal,1,1,1,1,0,1,0,0,1.8,3.6,4.5,2.04,1.86,1.176,1.96,2.390725906636311,1.8723157280267786,2.195413871550284,0.14064751444699716,0.12598013091469723,0.7333723546383055,0.28924576091165793,0.15026650728272709,0.560487731805615,0.28305952436091125,0.15793433186123737,0.5590061437778513,0.8383804476800228,0.8493150684931506,0.8015969602040574,0.3452426364474391,0.39285714285714285,0.3376879339387154,0.5787871,0.5699481964111328,0.5617935216003095,0.41523257,0.42783504724502563,0.4349936908870474,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ee7d3371,2024-09-28,Nottingham Forest,Fulham,0,0,1,0,1,0,1,0,2.38,3.3,3.0,2.02,1.88,1.3550915492957745,1.54,2.005889575970223,2.203375900015405,3.31953282442463,0.3752306285608108,0.2771202233114222,0.34764914812776704,0.367486183776893,0.1738997119658512,0.4586141042572558,0.31701069221690653,0.24164898066034363,0.44134032712274984,0.640824814266156,0.6451612903225806,0.6787210697139469,0.6339528945737976,0.5714285714285714,0.5916048096453604,0.49337044,0.4285714328289032,0.4794641413800053,0.513413,0.5648148059844971,0.5228409134968963,0.5012145707440191,0.5188679245283019,0.5100461170783079,0.45908165,0.5,0.45053693264274,0.3796326,0.3333333432674408,0.33334765736972527
d47382cd,2024-09-28,Everton,Crystal Palace,2,1,0,1,0,1,0,0,2.7,3.3,2.63,1.88,2.02,1.4552999999999998,1.4343035413153455,1.8827333811033722,2.3739531703883268,4.223220429961244,0.3461437652065777,0.28057338359344974,0.3732828511999726,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.31926079692389564,0.22906235653094983,0.45167684654515444,0.6399559977037206,0.6451612903225806,0.6802114600915634,0.6049356479764193,0.5714285714285714,0.5692304975907675,0.51989883,0.5699481964111328,0.5669651541857534,0.48079377,0.42783504724502563,0.4360763819990364,0.4997487594071496,0.5188679245283019,0.516093458867441,0.46851388,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
1714cebe,2024-09-28,Chelsea,Brighton,2,1,0,1,0,1,0,0,1.73,4.2,4.2,1.5,2.63,1.2007892074198987,2.058,1.8892936923132067,2.3636045345001477,2.7348225585744212,0.1917461853963461,0.27303981134241867,0.5352140032612351,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2340820973971671,0.21895061369610824,0.5469672889067246,0.7888707546905088,0.8181818181818182,0.7814993706977352,0.48771032164838213,0.44680851063829785,0.4444439785216604,0.5532731,0.5699481964111328,0.5427541456003501,0.44278154,0.42783504724502563,0.45453305600402444,0.5038539464873181,0.45454545454545453,0.509175777553991,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
f2633f1d,2024-09-28,Wolves,Liverpool,0,0,1,1,0,1,0,0,8.0,5.75,1.33,1.44,2.75,3.278545454545455,1.0585522598870056,2.9066970646063037,1.64379638230525,19.042923465261072,0.6596727181128039,0.23220783494186448,0.10811944694533157,0.6313036981695929,0.25821815465072845,0.11047814717967876,0.5700875748661229,0.22950030226858315,0.20041212286529392,0.3115964413119173,0.2962962962962963,0.3992213734388681,0.828144533588436,0.8888888888888888,0.8282621290767898,0.5396065,0.5975610017776489,0.600821737855188,0.45862305,0.3928571343421936,0.3987240012374963,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
2ee60ac7,2024-09-28,Arsenal,Leicester City,2,1,0,1,0,1,0,0,1.17,8.0,15.0,1.5,2.63,1.0003053435114504,5.113043478260869,5.2168325350908615,1.3145894671108875,1.3313754932088073,0.045645832036419025,0.11825454658331279,0.8360996213802682,0.14744801512287334,0.132703213610586,0.7198487712665406,0.13063885123693983,0.18230587828933179,0.6870552704737284,0.9325605103755565,0.8952939096504025,0.8959779479976632,0.21273255066963298,0.125,0.1885815000223981,0.5096843,0.4285714328289032,0.45606796128101124,0.4898265,0.5648148059844971,0.5383069659756333,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.8738418,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b4df0bca,2024-09-28,Newcastle United,Manchester City,1,1,1,0,1,1,0,0,5.25,4.33,1.6,1.5,2.63,2.3254540709812113,1.144930860033727,2.133977614489791,2.0670874243735446,12.983185907141973,0.6537544628416019,0.17308794142094205,0.17315759573745607,0.5499408176272421,0.12373668396612948,0.3263224984066284,0.5236175740995765,0.16879009674123543,0.30759232915918805,0.30112810757676184,0.2962962962962963,0.416678456867408,0.7516381903486667,0.6857142857142857,0.7286247647876742,0.5598538,0.5975610017776489,0.5934123572767881,0.43881,0.3928571343421936,0.4056082997324578,0.5024136497992535,0.5188679245283019,0.516093458867441,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
9c4f2bcd,2024-09-28,Brentford,West Ham United,1,1,1,0,1,1,0,0,2.2,3.5,3.2,1.67,2.2,1.3238596491228072,1.6382089552238805,1.8107857096267659,2.4991597121887,3.5111646289154086,0.2547644241880034,0.26806722686662904,0.47716834894536747,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2628350725967229,0.22628078018439918,0.5108841472188779,0.7523599242082977,0.7222222222222222,0.7410907914456794,0.5381076936536109,0.5,0.5124619109820361,0.5334036,0.5699481964111328,0.5654319948395732,0.4663649,0.42783504724502563,0.43750297620328427,0.5021201836110131,0.5681818181818182,0.5375381435369264,0.46851304,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
c4b97377,2024-09-29,Manchester Utd,Tottenham Hotspur,0,0,1,1,0,0,1,0,2.35,3.75,2.75,1.44,2.75,1.4157786885245902,1.5548076923076921,1.5867881127865588,3.103883038275073,4.983311814527298,0.30167414699164324,0.2899963584210643,0.40832949458729256,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.31965633394614185,0.22620472315269452,0.4541389429011637,0.6765396049184502,0.6451612903225806,0.6873662605275904,0.5615529198229929,0.5714285714285714,0.5484351837983648,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ef742b9c,2024-09-29,Ipswich Town,Aston Villa,1,1,1,1,0,1,0,0,4.0,3.75,1.85,1.73,2.1,1.8967741935483873,1.2140625,2.0444969541373696,2.158600680387516,7.499310459473727,0.5460197961416027,0.24014821469083536,0.21383198916756196,0.49213744903902157,0.24538924480683363,0.2624733061541448,0.4720894139316813,0.2157641922384328,0.312146393829886,0.4878667358596812,0.5312500000000001,0.5303057877876473,0.7256248155561741,0.6857142857142857,0.7027380793233756,0.4855429,0.4285714328289032,0.44396696460557955,0.5172563,0.5648148059844971,0.552626662896042,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
04d2cc03,2024-09-30,Bournemouth,Southampton,2,1,0,1,0,1,0,0,1.65,4.1,5.0,1.5,2.63,1.1529913043478262,2.2076923076923074,2.0598739437158775,2.1417204140779202,2.370135928525323,0.16596687672468963,0.26259415076876813,0.5714389725065422,0.1737610528480362,0.22743162656796215,0.5988073205840017,0.18077670277271168,0.21823537970840384,0.6009879175188845,0.8245056970648951,0.8493150684931506,0.8210625760413686,0.43334038009776216,0.39285714285714285,0.3564388096558204,0.5434703,0.5699481964111328,0.5645414321435338,0.45530528,0.42783504724502563,0.4294461187553736,0.4997487594071496,0.45454545454545453,0.4982244866818806,0.6474431,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
