game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
bf6aa8ee,2025-02-26,Manchester Utd,Ipswich Town,2,1,0,1,0,1,0,0,1.53,4.33,6.0,1.67,2.2,1.1079184300341296,2.464704743465634,1.7342432219235964,2.052505559518642,2.540419571144148,0.18801541514409217,0.25793472039405024,0.5540498644618576,0.19253338702456108,0.245722142597896,0.5617444703775429,0.1729992475807981,0.2430696940484725,0.5839310583707294,0.8180695377936782,0.8208955223880597,0.8392359180516752,0.4563250755591586,0.4,0.45290697377159506,0.49039654777576025,0.5660377358490566,0.6388007834886229,0.47482137285846393,0.4626865671641791,0.3490977741688311,0.5191547483933094,0.5952380952380952,0.6033156407870544,0.47069106,0.38675957918167114,0.3752538764747571,0.38826980156101293,0.2918918918918919,0.3033906559958132
1218933c,2025-02-26,Brentford,Everton,1,1,1,0,1,1,0,0,2.0,3.7,3.5,1.87,2.03,1.2722807017543862,1.7626388888888889,1.7075125085550853,2.0912515954475586,3.08181333022114,0.28653960436863624,0.2751225076166535,0.43833788801471013,0.2544268406337372,0.25629077353215285,0.48928238583410993,0.2986803265493073,0.2615324307121796,0.4397872427385131,0.7033380154421978,0.7029702970297029,0.7165490446350102,0.5499442687526904,0.5714285714285714,0.5805238643065824,0.5720868951854585,0.6435643564356437,0.6285692212892866,0.44582869537147135,0.3484848484848485,0.3683670795788627,0.5346345322036672,0.5952380952380952,0.6132918908928212,0.46017206,0.38675957918167114,0.37525458234443565,0.3078076474042724,0.2631578947368421,0.22785978720671063
08b1b7de,2025-02-27,West Ham United,Leicester City,2,1,0,0,1,0,1,1,1.62,4.2,5.0,1.73,2.1,1.1456907216494845,2.2369565217391303,1.7280848952977665,2.061199004412011,2.6673976303038214,0.1577053575958508,0.24090964231119222,0.6013850000929569,0.16465590484282072,0.2542056074766355,0.5811384876805438,0.14087864052780316,0.23652508806256373,0.622596271409633,0.8198927924915549,0.8208955223880597,0.8565296691654206,0.42839202109907765,0.4,0.3959916925324826,0.4688577083710916,0.0,0.6422467200124563,0.5022547409959321,0.4626865671641791,0.35006902945361706,0.49739177557875375,0.5952380952380952,0.6125966137653717,0.48589906,0.38675957918167114,0.3752554192111197,0.44634111858955544,0.2918918918918919,0.3065782048826171
d53c0405,2025-03-08,Nottingham Forest,Manchester City,2,1,0,0,1,0,1,1,4.0,3.75,1.85,1.57,2.38,1.8967741935483873,1.2140625,1.5543977355080436,2.378156342274526,6.010318080182836,0.49632543516605476,0.2394105064213459,0.2642640584125993,0.48397056553285644,0.19924870066381925,0.3167807338033242,0.509490674825414,0.2018440940049783,0.28866523116960774,0.4858134742579647,0.44,0.4513798711941743,0.7091558567512194,0.76,0.7435013333168524,0.5657573592848284,0.6296296296296297,0.6301394078796138,0.4191131385966255,0.3484848484848485,0.3698419170524664,0.5301488503837215,0.6270627062706271,0.6233548092721378,0.459893,0.35766422748565674,0.37525741145116487,0.18475477726627612,0.16216216216216217,0.1583198301847839
fb4bb61d,2025-03-08,Brighton,Fulham,2,1,0,1,0,1,0,0,1.95,3.6,3.75,1.73,2.1,1.2395675675675675,1.7999999999999998,1.6535226693473395,2.1783628971567652,3.135595984200752,0.25496997509973635,0.2898001966996626,0.45522982820060104,0.21846908041923682,0.23782958822067166,0.5437013313600917,0.24915213292716376,0.25426982884672755,0.4965780382261087,0.7617039465331349,0.8208955223880597,0.7706790288667851,0.5037279577343,0.4444444444444444,0.4800855485912161,0.5961890497969241,0.6296296296296297,0.629655027976701,0.45423188021822314,0.3819444444444444,0.3579698353630551,0.5637085047915459,0.6270627062706271,0.635808109852032,0.4562198,0.35766422748565674,0.3752583361565958,0.35055952565379217,0.2918918918918919,0.2798161951384421
b1ad79e4,2025-03-08,Crystal Palace,Ipswich Town,2,1,0,0,1,0,1,1,1.45,4.75,6.25,1.73,2.1,1.0886693548387096,2.6448863636363633,1.8074088287334202,1.9586661361174078,2.393693830556787,0.12967351981699962,0.2192915038021941,0.6510349763808063,0.05227552275522755,0.22632226322263224,0.7214022140221402,0.11734317052220314,0.2327144337457773,0.6499423957320195,0.8627632630005709,0.825,0.8843757377754714,0.28705412064528213,0.32075471698113206,0.23840172917496114,0.5713655784196782,0.6435643564356437,0.6250634058878185,0.44033390147475276,0.42857142857142855,0.3570996261064972,0.5474842355360257,0.6270627062706271,0.635808109852032,0.46223757,0.35766422748565674,0.3752583361565958,0.4820061022770248,0.3111111111111111,0.3405272389848515
049341ab,2025-03-08,Liverpool,Southampton,2,1,0,1,0,1,0,0,1.1,9.0,19.0,1.29,3.75,0.9605940594059407,5.985,1.8583522523972213,1.9021580365197492,1.9956534475903136,0.01778708839731938,0.0779343642148677,0.9042785473878129,0.0,0.1923076923076923,0.8076923076923077,0.0258614096100795,0.19572715464471402,0.7784114357452064,0.9745723206370434,1.0,0.9829117164515582,0.12123743120009095,0.0,0.08491679458789494,0.5416657701756511,0.6435643564356437,0.6278098972439582,0.442606379993197,0.3484848484848485,0.385152463035246,0.5008154620656562,0.5666666666666667,0.5947604842937808,0.49755028,0.38675957918167114,0.37525406753146706,0.6650081360846498,1.0,0.4859978720555775
fb9126ab,2025-03-08,Brentford,Aston Villa,0,0,1,0,1,0,1,0,2.2,3.8,2.9,1.53,2.5,1.3654666666666666,1.6118805970149255,1.4810035169465068,2.5732611014936677,4.17187158136543,0.29342666071185536,0.2645048146268881,0.4420685246612566,0.3242089127340414,0.22643162159202893,0.4493594656739297,0.31432479655152135,0.23102526692105813,0.4546499365274206,0.6896690882089074,0.7029702970297029,0.683911903755756,0.4638066655137781,0.4,0.4361324881127338,0.5633812239404418,0.6296296296296297,0.6301838411758518,0.42428798940651286,0.3484848484848485,0.3691180272371658,0.5577330146884076,0.6270627062706271,0.6381058378026774,0.4562198,0.35766422748565674,0.3752583361565958,0.30450836564362815,0.2918918918918919,0.2491120074364195
2ac7408b,2025-03-08,Wolves,Everton,1,1,1,0,1,1,0,0,2.6,3.1,2.88,2.3,1.62,1.3857543859649124,1.4631170568561873,1.9819506290812479,1.7880248251101152,2.932505364593364,0.40680937110284077,0.3106979764473786,0.2824926524497805,0.4485240196421064,0.3132548708611537,0.23822110949673983,0.38618766349120454,0.30150954929717366,0.31230278721162175,0.602872735244397,0.5714285714285714,0.618962298653884,0.6691749145574686,0.6875,0.698725706425325,0.5171880350219334,0.6134453781512605,0.6354416818098773,0.5025969356921585,0.4626865671641791,0.34933691998669886,0.5255208223300212,0.5952380952380952,0.6208016015083193,0.4695482,0.38675957918167114,0.3752571977498443,0.2831029517665216,0.20952380952380953,0.21857190422271164
81575514,2025-03-09,Tottenham Hotspur,Bournemouth,1,1,1,1,0,1,0,0,2.7,3.9,2.35,1.37,3.0,1.5635454545454543,1.437072,1.3668515608609275,3.010040456728904,5.868276108866327,0.3102466341413563,0.2620624005947973,0.4276909652638465,0.3297852028639618,0.21312649164677805,0.45708830548926016,0.3261812177267626,0.2295079655240367,0.4443108167492005,0.6855091603132388,0.7029702970297029,0.6969510856381408,0.531369615723075,0.4444444444444444,0.49044945560114556,0.5925609386784635,0.6435643564356437,0.6216488329439304,0.487292496480136,0.3484848484848485,0.3922421725928332,0.5223173909130852,0.6270627062706271,0.6410174115234816,0.48153663,0.35766422748565674,0.37525825780850486,0.28834925638938447,0.20952380952380953,0.22247716078380142
236640be,2025-03-09,Chelsea,Leicester City,2,1,0,0,1,0,1,1,1.18,8.0,12.0,1.33,3.2,1.0077559912854028,4.704000000000001,1.722391173144744,2.069358344430775,2.2479163331605663,0.0916467336332273,0.19868860550729742,0.7096646608594754,0.04398708000376903,0.24088162859206852,0.7151312914041624,0.08464354842085234,0.22312783152229473,0.692228620056853,0.9016950117443672,0.95,0.9197578657087431,0.29479888889929196,0.32075471698113206,0.268418646736669,0.5499337742786804,0.6296296296296297,0.6304652462176065,0.4357058655398018,0.3819444444444444,0.364864737995594,0.517734120554518,0.5952380952380952,0.6125966137653717,0.48981923,0.35766422748565674,0.3752586737812577,0.4610262484326432,0.3111111111111111,0.3626035790979981
8efec987,2025-03-09,Manchester Utd,Arsenal,1,1,1,0,1,1,0,0,5.75,3.5,1.7,2.15,1.62,2.1321621621621625,1.1213461538461538,2.0907248338917666,1.707863848920035,4.443093561214696,0.4931006163562183,0.28183265477932595,0.22506672886445567,0.544892221180881,0.2243298969072165,0.23077788191190254,0.5158494049938139,0.2224192259251903,0.26173136908099587,0.487854998556985,0.44,0.45920362131654874,0.7301238437335015,0.76,0.7352982640594375,0.53832572997693,0.6134453781512605,0.6333138550048582,0.4856531720579482,0.3819444444444444,0.3630536807273608,0.5242210733506241,0.5952380952380952,0.6002885832044588,0.50076014,0.38675957918167114,0.3752538764747571,0.2089127396883516,0.16216216216216217,0.1698220204275665
61ad9d6a,2025-03-10,West Ham United,Newcastle United,0,0,1,0,1,0,1,0,3.25,3.4,2.2,1.73,2.1,1.6284210526315788,1.309,1.6297348662241713,2.2210719644159913,4.552044229671476,0.3410734136487289,0.27192547821580293,0.3870011081354681,0.3410433070866141,0.23818897637795272,0.420767716535433,0.35951717481138246,0.23346839028743172,0.4070144349011859,0.640608650498207,0.7029702970297029,0.6352501644577225,0.5975892601250508,0.5714285714285714,0.5819460922909261,0.5184836473430687,0.6134453781512605,0.6352803424250164,0.4854567282257735,0.3819444444444444,0.35911065904454864,0.4906738151710162,0.5666666666666667,0.5873947734877432,0.5198028,0.75,0.37525021437169853,0.3029506475206915,0.2631578947368421,0.22938785332847492
d4bd829f,2025-03-15,Everton,West Ham United,1,1,1,0,1,1,0,0,2.05,3.2,3.9,2.3,1.62,1.2245333333333333,1.7225915492957746,2.026962624147201,1.7529074361625325,2.5082315519874574,0.25906771264832973,0.29347817376564206,0.44745411358602827,0.23534884140009596,0.25620521645894384,0.5084459421409602,0.25958838864537676,0.2558072521114413,0.48460435924318196,0.7369696235244668,0.8208955223880597,0.759341386870101,0.49660416595264534,0.4444444444444444,0.4940904802462985,0.49572694928720884,0.5660377358490566,0.636805439984142,0.49006831540511653,0.3819444444444444,0.3622510091869472,0.5086809876201527,0.5666666666666667,0.5896587468292301,0.50076014,0.38675957918167114,0.37525249694861734,0.3940949344307719,0.2918918918918919,0.28209614862208343
a44e04e9,2025-03-15,Ipswich Town,Nottingham Forest,0,0,1,1,0,1,0,0,3.75,3.5,2.0,1.87,2.03,1.7741379310344827,1.2472727272727273,1.7149867256644826,2.080148560921983,4.628198578764612,0.5049391986776908,0.2752898242981543,0.21977097702415496,0.49413564507904123,0.2991670916199218,0.20669726330103688,0.5100926445870864,0.2579239739418745,0.23198338147103925,0.4784828087864302,0.44,0.4724735939614805,0.7077403790986052,0.76,0.7472408072979306,0.5578968163760929,0.6296296296296297,0.629967028674624,0.4567002657111157,0.3819444444444444,0.36461725593712174,0.5200028109960408,0.6270627062706271,0.6293705776538665,0.46535674,0.35766422748565674,0.37525741145116487,0.2120316611353482,0.16216216216216217,0.17448940159700183
83fc3d29,2025-03-15,Manchester City,Brighton,1,1,1,1,0,1,0,0,1.67,4.33,4.5,1.44,2.75,1.1810796666666665,2.1625481313703285,1.4839632585620055,2.5643744151688495,3.3789574376765623,0.14718287603759658,0.21551492240602743,0.6373022015563761,0.17396576842002456,0.22202508362565007,0.6040091479543253,0.16809099605331332,0.21652827143577438,0.6153807325109123,0.8480953954844089,0.825,0.8608544814583362,0.44451965876040345,0.4444444444444444,0.48915217279344236,0.5590052148799955,0.6435643564356437,0.6290117612340013,0.4335577919007479,0.3484848484848485,0.39359640768261406,0.5215686740178455,0.6270627062706271,0.62448700482457,0.46996298,0.38675957918167114,0.3752571977498443,0.3681945963105945,0.2918918918918919,0.25887687359622397
eea61e7f,2025-03-15,Southampton,Wolves,0,0,1,1,0,1,0,0,3.7,3.4,2.0,1.84,2.06,1.7363943661971832,1.2340740740740739,1.6951679708912124,2.1100708108120876,4.693150928124748,0.42971179804121795,0.35229333392786316,0.2179948680309189,0.4681208053691275,0.32694151486097794,0.20493767976989452,0.4337589141818715,0.3340201108792871,0.23222097493884122,0.5265048558284579,0.5357142857142857,0.5193868549146207,0.7410885178164578,0.8333333333333334,0.7880169730297957,0.513634697004127,0.5660377358490566,0.6367414235055899,0.4660816733385773,0.4626865671641791,0.3508725865665493,0.5200028109960408,0.6270627062706271,0.6251029626743564,0.46535674,0.35766422748565674,0.37525741145116487,0.20802899694840957,0.16216216216216217,0.1830849152169633
f3480c01,2025-03-15,Bournemouth,Brentford,0,0,1,1,0,1,0,0,1.73,4.2,4.2,1.44,2.75,1.2007892074198987,2.058,1.469691908038942,2.60813951013773,3.52289074940288,0.2552498700086132,0.2688872903110233,0.4758628396803635,0.22241924662129778,0.2240486916514904,0.5535320617272117,0.2532854546011352,0.23946662863957988,0.5072479167592849,0.7400466908983154,0.8208955223880597,0.7676088505463879,0.5080316956205191,0.5,0.512692042051027,0.5776651426533117,0.6435643564356437,0.6263534227283707,0.4391858351080714,0.3819444444444444,0.36461725593712174,0.5372463871222115,0.5952380952380952,0.6106346356816676,0.47573453,0.38675957918167114,0.3752529361048236,0.3266178975054436,0.2918918918918919,0.24063845047670565
22de525d,2025-03-16,Arsenal,Chelsea,2,1,0,0,1,0,1,1,1.8,3.6,4.5,1.86,1.92,1.176,1.96,1.7878278273775556,1.982192732377153,2.682233300110093,0.17340080950975603,0.2002542397257467,0.6263449507644973,0.2012532252119425,0.2027276078142278,0.5960191669738297,0.20845415349575502,0.20246487115436634,0.5890809753498786,0.825969145796529,0.8208955223880597,0.8470263031036402,0.4580538198490119,0.4,0.45595771165887855,0.5902749941849881,0.6435643564356437,0.6232007456064361,0.4367847611923156,0.3484848484848485,0.38170889988009227,0.5263947267499549,0.6270627062706271,0.6343405589761811,0.4660199,0.38675957918167114,0.3752571977498443,0.3505367871672558,0.2918918918918919,0.2530380551798564
61428001,2025-03-16,Fulham,Tottenham Hotspur,2,1,0,0,1,0,1,1,2.0,3.75,3.6,1.57,2.38,1.2782608695652173,1.7999999999999998,1.5347432720150795,2.4256830528006312,3.558353185103441,0.27856941292257387,0.26684250864403986,0.4545880784333862,0.28641035401598786,0.2579368100494861,0.45565283593452605,0.2865738730166832,0.24881780697521205,0.46460832000810487,0.7219166346254519,0.7029702970297029,0.7353732312750151,0.5429909746253019,0.5,0.5466956561160592,0.5632277446337094,0.6296296296296297,0.6311424062537849,0.44818510245550097,0.3819444444444444,0.3653199150482453,0.5397944884455192,0.6270627062706271,0.6304195181012969,0.46369454,0.38675957918167114,0.3752571977498443,0.3069159999591428,0.2631578947368421,0.2363947234196156
7bab156e,2025-03-16,Leicester City,Manchester Utd,0,0,1,1,0,0,1,0,4.5,3.5,1.83,1.8,2.0,1.929375,1.1776547842401501,1.738912103039667,2.046004023018447,5.139862585143077,0.44134052241432525,0.30473691716808826,0.25392256041758643,0.4585152838427947,0.3202328966521106,0.22125181950509462,0.43939662863398127,0.2849238371783622,0.27567953418765656,0.530720491564451,0.5357142857142857,0.5062789653640466,0.7067540364055798,0.8333333333333334,0.7557022671754214,0.5155881831561441,0.6134453781512605,0.6344945527406797,0.4647621664703798,0.4626865671641791,0.3428209086297785,0.525613840787362,0.6270627062706271,0.6251029626743564,0.46535674,0.35766422748565674,0.37525741145116487,0.26491357041833874,0.20952380952380953,0.2151308095628675
777d595c,2025-04-01,Arsenal,Fulham,2,1,0,1,0,1,0,0,1.48,4.33,7.0,2.1,1.73,1.0809349397590362,2.621694616063548,2.1197945336938617,1.6889439684327947,2.054579981593611,0.11653387438493214,0.18608303870255513,0.6973830869125127,0.17287429466991883,0.22063208227346834,0.6064936230566128,0.13582713605393879,0.20632363136124032,0.6578492325848209,0.8820796626359128,0.9166666666666666,0.9002689282822364,0.36358604981522324,0.32075471698113206,0.3227858255898924,0.5633181435873448,0.6435643564356437,0.6274152276260778,0.43591851935798503,0.3484848484848485,0.3802147802685799,0.5038058251754268,0.5952380952380952,0.6137024781289816,0.48609424,0.38675957918167114,0.37525313722668535,0.4476234396929788,0.3111111111111111,0.3260451638106833
6e6e9d8b,2025-04-01,Wolves,West Ham United,2,1,0,0,1,0,1,1,2.5,3.2,2.9,2.2,1.67,1.375438596491228,1.4908852459016393,1.9233701821054596,1.838542599805248,2.991854098651339,0.3281933747417368,0.33053700822995813,0.3412696170283051,0.2618220363936164,0.28502443907897057,0.453153524527413,0.3127928974642555,0.29336355535415176,0.3938435471815928,0.6722824810793528,0.7029702970297029,0.6888572651206193,0.5920077311547143,0.5714285714285714,0.576841663619933,0.4828885072030025,0.5660377358490566,0.6377521927617049,0.5009221497975429,0.4626865671641791,0.35083152761174247,0.5086809876201527,0.5666666666666667,0.5859723409865767,0.50076014,0.38675957918167114,0.37525249694861734,0.3655860618442846,0.2918918918918919,0.2801237937313824
9f8a856e,2025-04-01,Nottingham Forest,Manchester Utd,2,1,0,0,1,0,1,1,2.3,3.4,3.1,1.95,1.95,1.3444912280701755,1.5891076923076923,1.7371560280022482,2.0484404670618734,3.2399644778045005,0.23524042125697994,0.2826150091028751,0.48214456964014507,0.23534884140009596,0.25620521645894384,0.5084459421409602,0.25583791112820026,0.2510195065122249,0.49314258235957487,0.7553862598001118,0.8208955223880597,0.7590069715657952,0.5045935250063955,0.5,0.513324209444581,0.5321241702253087,0.6134453781512605,0.6353095435194348,0.4776737172039966,0.4626865671641791,0.34816846885482255,0.5255208223300212,0.5952380952380952,0.6208016015083193,0.4695482,0.38675957918167114,0.3752571977498443,0.36667490694490695,0.2918918918918919,0.26385017016021584
e202c3b7,2025-04-02,Newcastle United,Brentford,2,1,0,1,0,1,0,0,1.73,4.5,4.0,1.44,2.75,1.2246067415730335,2.0752941176470587,1.4635975742251985,2.6275555646099398,3.5929157110088066,0.20501029622919031,0.2575357420219918,0.5374539617488179,0.19253338702456108,0.245722142597896,0.5617444703775429,0.20034858845855427,0.24049278413267042,0.5591586274087753,0.8053344176164322,0.8208955223880597,0.8291301645516435,0.5076642680720441,0.4444444444444444,0.49206198776163124,0.5805196210853231,0.6296296296296297,0.6316102394167282,0.45423188021822314,0.3819444444444444,0.3617698702760564,0.5577330146884076,0.6270627062706271,0.6392063009568382,0.4562198,0.35766422748565674,0.3752583361565958,0.31936198266171956,0.2631578947368421,0.23880498431300265
1c75bcda,2025-04-02,Southampton,Crystal Palace,1,1,1,0,1,1,0,0,5.75,3.8,1.62,1.8,2.0,2.242198952879581,1.1130774907749077,1.8132977144880127,1.95179699126778,5.787385698029708,0.6262655351453891,0.2555531615972138,0.11818130325739706,0.7083678541839271,0.2916321458160729,0.0,0.6266953119555252,0.2581694636316016,0.1151352244128732,0.33051440706450924,0.22727272727272727,0.30833324676703167,0.8234237070162269,0.8571428571428571,0.8490271134818413,0.6096749090479505,0.6435643564356437,0.6269409297682514,0.41632870150806106,0.3484848484848485,0.3888262562993087,0.5510644730586058,0.6270627062706271,0.6292247044115773,0.45744908,0.35766422748565674,0.3752583361565958,0.17726458600198783,0.16216216216216217,0.15148719158495533
7e2a8ebe,2025-04-02,Liverpool,Everton,2,1,0,0,1,0,1,1,1.36,5.0,8.0,1.73,2.1,1.0477987421383648,3.015384615384615,1.9033252631296953,1.8572395179685408,2.176118020779027,0.07827982197076215,0.15804144555732633,0.7636787324719114,0.06893665620744407,0.1946446763504303,0.7364186674421256,0.1090045365964226,0.19624457114049487,0.6947508922630825,0.9115753801863173,0.95,0.9297458614345466,0.3116409901456959,0.32075471698113206,0.2539724991853005,0.5918011807531133,0.6435643564356437,0.6222589495454293,0.44182507947876426,0.3484848484848485,0.3968858950127709,0.5345304597224847,0.6270627062706271,0.6255567663314172,0.48957413,0.38675957918167114,0.3752571192710875,0.4259652969108042,0.2918918918918919,0.3005797199713423
464a9c6c,2025-04-02,Manchester City,Leicester City,2,1,0,0,1,0,1,1,1.2,8.0,10.0,1.4,3.0,1.0226086956521738,4.355555555555556,1.7047887175197631,2.0953517720103743,2.3217938856084177,0.04699553677583898,0.14095667087784794,0.8120477923463131,0.0,0.23592493297587133,0.7640750670241288,0.049959651939460115,0.20495907193267232,0.7450812761278677,0.9460382943150071,1.0,0.9595291390154667,0.21045271268412885,0.05263157894736842,0.1761059606945951,0.563198556605498,0.6296296296296297,0.6296435648225297,0.43735575953477024,0.3484848484848485,0.3938211026813274,0.5086809876201527,0.5666666666666667,0.5951077897270147,0.50076014,0.38675957918167114,0.37525249694861734,0.5480148607355676,0.5,0.41745115927352267
158e64b3,2025-04-02,Brighton,Aston Villa,0,0,1,1,0,0,1,0,2.05,3.8,3.25,1.62,2.3,1.3049914529914528,1.7167375886524825,1.5549243861908206,2.376924636333751,3.617674901402136,0.2700013125077322,0.2805421269855855,0.44945656050668226,0.32316397811139497,0.22678173902554033,0.45005428286306454,0.2954887902699928,0.25121651394690386,0.4532946957831034,0.7304508698554559,0.7029702970297029,0.7322610710653058,0.5651796186425242,0.6326530612244898,0.5899279089945167,0.5647194419786554,0.6134453781512605,0.6334070102056748,0.4580441030014605,0.4626865671641791,0.3525872112485828,0.5301488503837215,0.6270627062706271,0.6322555964087611,0.45866266,0.35766422748565674,0.37525741145116487,0.2750133842447292,0.20952380952380953,0.21874488934817574
19c54be2,2025-04-02,Bournemouth,Ipswich Town,0,0,1,1,0,1,0,0,1.36,5.25,7.5,1.53,2.5,1.0585779122541605,3.0264705882352945,1.7078572129596894,2.0907347786630566,2.4453419046004816,0.16501093130977607,0.24262815676855046,0.5923609119216735,0.1767151767151767,0.1995841995841996,0.6237006237006237,0.1398701785776003,0.24252969546089442,0.6176001259615053,0.8410147784959928,0.825,0.8607875596636151,0.36498517060904806,0.4,0.33916166346822435,0.5721458239340728,0.6435643564356437,0.6272529267121183,0.4498791937193973,0.3484848484848485,0.3705190493810834,0.5440567112794779,0.6270627062706271,0.6339857242241934,0.46223757,0.35766422748565674,0.3752583361565958,0.4653817643843721,0.3111111111111111,0.3455945097932371
33e26065,2025-04-03,Chelsea,Tottenham Hotspur,2,1,0,0,1,0,1,1,1.65,4.5,4.5,1.4,3.0,1.183170731707317,2.205,1.4415875784430465,2.701606622601658,3.5381824324447004,0.20452742200091573,0.23249015299910503,0.5629824249999792,0.19253338702456108,0.245722142597896,0.5617444703775429,0.2132335535409623,0.22271172282137133,0.5640547236376663,0.7840936710145406,0.8208955223880597,0.806261739070784,0.4954117122123314,0.4,0.46881230575299476,0.5818254588210412,0.6435643564356437,0.6282358260601417,0.4260315663908622,0.3484848484848485,0.36903930813664615,0.5324250814158806,0.5952380952380952,0.6049581622461325,0.48653993,0.38675957918167114,0.37525549665959695,0.37295324771191535,0.2918918918918919,0.2712515965256423
e9cb51b4,2025-04-05,Crystal Palace,Brighton,2,1,0,1,0,1,0,0,2.35,3.6,2.8,1.8,2.0,1.3934117647058821,1.5435,1.668456982270381,2.152974851646126,3.5550852787145857,0.26495848849593984,0.2876331965386387,0.44740831496542144,0.2492711370262391,0.27136129176945506,0.4793675712043059,0.2823095422155177,0.24994806114585058,0.4677423966386317,0.7143655985265849,0.7029702970297029,0.7211700065109794,0.5227585166357855,0.5,0.5583710418090512,0.5318151852248295,0.6134453781512605,0.632724186129515,0.44707801273309344,0.3484848484848485,0.3676637483515704,0.5255208223300212,0.6270627062706271,0.623713442560402,0.4695482,0.38675957918167114,0.3752571977498443,0.35394060104237074,0.2918918918918919,0.24576326248832317
3812dc28,2025-04-05,West Ham United,Bournemouth,1,1,1,1,0,1,0,0,3.0,3.5,2.3,1.8,2.0,1.583076923076923,1.3601724137931035,1.672009095576697,2.147088826271858,4.143522997970706,0.3172752980262828,0.2808388451223738,0.4018858568513435,0.33997141026272987,0.23857642825454728,0.4214521614827229,0.3013133487822944,0.2484417542789628,0.45024489693874276,0.6922064399724064,0.7029702970297029,0.7173205017076281,0.5054095314163773,0.4444444444444444,0.49244992441261154,0.5295264105748497,0.6134453781512605,0.6335770001143424,0.46860446686268536,0.3819444444444444,0.3604627259586313,0.5278182888122357,0.5952380952380952,0.6106346356816676,0.4779179,0.38675957918167114,0.3752529361048236,0.31328303148218134,0.2918918918918919,0.2498190316432694
7b024699,2025-04-05,Aston Villa,Nottingham Forest,2,1,0,1,0,1,0,0,1.95,3.6,3.7,1.8,2.0,1.2395675675675675,1.7881643835616436,1.702494783857581,2.0988275994882595,3.0295056054019924,0.24614572666849804,0.2626023781682924,0.49125189516320955,0.21846908041923682,0.23782958822067166,0.5437013313600917,0.26780109984481276,0.23814303148298338,0.4940558686722038,0.7546489678090981,0.8208955223880597,0.7564719114254835,0.5191231513756068,0.5,0.5510194039043285,0.55474961727379,0.6134453781512605,0.6339440762220817,0.48574628438203693,0.4626865671641791,0.35307985320232965,0.5276009118315327,0.5952380952380952,0.609487639375282,0.4695482,0.38675957918167114,0.37525458234443565,0.29414016381309316,0.2631578947368421,0.23201235658404126
8a72e3dc,2025-04-05,Everton,Arsenal,1,1,1,0,1,1,0,0,5.25,3.25,1.75,2.38,1.57,1.967205882352941,1.11475,2.1776667419106497,1.6539240072298793,3.9779427765120525,0.5325974704843288,0.24782121182471736,0.21958131769095382,0.544892221180881,0.2243298969072165,0.23077788191190254,0.5272722298729243,0.20929038536447375,0.26343738476260203,0.44623879228474816,0.4,0.41967702461484646,0.6956381759728649,0.75,0.7134506045228997,0.5380204703691153,0.6296296296296297,0.6311764507104258,0.44965056161119565,0.3819444444444444,0.3636758793233988,0.513754307919581,0.5952380952380952,0.6039336781675763,0.49604693,0.38675957918167114,0.3752529361048236,0.22868502220457917,0.16216216216216217,0.1863529330206368
b6f200da,2025-04-05,Ipswich Town,Wolves,0,0,1,1,0,1,0,0,2.7,3.25,2.63,2.1,1.73,1.4452941176470588,1.424583333333333,1.8596418803212165,1.9008087875373536,3.278991658948404,0.327336502122515,0.34501832979526376,0.32764516808222127,0.3378766814038633,0.3678189694095138,0.294304349186623,0.3316539845012269,0.31048290701936127,0.3578631084794117,0.6465173618396711,0.7029702970297029,0.6601133074706333,0.6709893262085082,0.6875,0.7010026416067242,0.5268198890207079,0.6134453781512605,0.6359635624111049,0.49959728356792665,0.4626865671641791,0.3532345380433181,0.5554315993260636,0.6270627062706271,0.6339857242241934,0.4566329,0.35766422748565674,0.3752583361565958,0.33105601357689013,0.2631578947368421,0.23681461794043615
f671e515,2025-04-06,Tottenham Hotspur,Southampton,2,1,0,1,0,1,0,0,1.38,5.5,6.5,1.4,3.0,1.0811337209302323,2.919583333333333,1.5421304804288087,2.4074560227722435,2.848199465171625,0.1207329266029072,0.23981655682149813,0.6394505165755946,0.04890563752292189,0.28942985481401723,0.6616645076630608,0.09540443952566324,0.24922339050011946,0.6553721699742173,0.877310920568175,0.9166666666666666,0.9051963551468301,0.35513856407401967,0.4,0.34654853820689874,0.4925481547686881,0.5660377358490566,0.6386115668297222,0.4855952751583766,0.3819444444444444,0.36092536330930786,0.5237886027157518,0.5666666666666667,0.5951077897270147,0.48981923,0.38675957918167114,0.37525343662284977,0.4807966650847151,0.3111111111111111,0.3521462103491801
