league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Ivan Cavaleiro,17,POR,FW,27-182,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Joachim Andersen,5,DEN,CB,24-322,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Joe Bryan,23,ENG,"DF,MF",27-213,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Josh Maja,27,NGA,FW,22-112,76,1,0,1,1,2,1,0,0,1,1,0,0,0,1,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Mario Lemina,18,GAB,CM,27-229,90,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Ola Aina,34,NGA,RB,24-192,90,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Ruben Loftus-Cheek,15,ENG,MF,25-085,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Tosin Adarabioyo,16,ENG,CB,23-206,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,a19ff865
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Ashley Westwood,18,ENG,DM,31-017,90,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Bailey Peacock-Farrell,15,NIR,GK,24-171,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Ben Mee,6,ENG,CB,31-209,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Charlie Taylor,3,ENG,LB,27-212,90,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Chris Wood,9,NZL,FW,29-132,90,0,0,0,0,5,1,0,0,3,2,3,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Dwight McNeil,11,ENG,DM,21-147,90,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Jack Cork,4,ENG,DM,31-297,90,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,James Tarkowski,5,ENG,CB,28-150,90,1,0,0,0,3,1,1,0,2,0,0,0,0,1,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Jay Rodriguez,19,ENG,"FW,MF",31-263,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Josh Brownhill,8,ENG,AM,25-120,87,0,0,0,0,1,1,0,0,1,3,1,0,1,2,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,DM,30-173,87,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Matthew Lowton,2,ENG,RB,31-313,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Matěj Vydra,27,CZE,"FW,MF",28-352,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Aaron Wan-Bissaka,29,COD,RB,23-143,90,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Bruno Fernandes,18,POR,AM,26-222,90,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Dean Henderson,26,ENG,GK,24-037,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Donny van de Beek,34,NED,MF,24-000,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Edinson Cavani,7,URU,"FW,MF",34-063,45,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Fred,17,BRA,DM,28-044,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Harry Maguire,5,ENG,CB,28-044,90,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Luke Shaw,23,ENG,LB,25-280,90,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Marcus Rashford,10,ENG,FW,23-169,83,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Mason Greenwood,11,ENG,AM,19-199,90,2,0,0,0,5,3,0,0,2,0,1,2,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Paul Pogba,6,FRA,AM,28-034,90,0,1,0,0,2,1,0,0,2,3,0,0,0,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Scott McTominay,39,SCO,DM,24-131,90,0,0,0,0,2,1,0,0,2,2,0,2,2,0,0,,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Victor Lindelöf,2,SWE,CB,26-275,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3e00561f
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Diego Llorente,14,ESP,CB,27-246,90,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Ezgjan Alioski,10,MKD,LB,29-066,78,0,0,0,0,0,0,1,0,1,1,0,4,2,2,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Hélder Costa,17,ANG,RW,27-097,66,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Ian Poveda,7,ENG,"FW,MF",21-069,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Illan Meslier,1,FRA,GK,21-048,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Jack Harrison,22,ENG,LW,24-150,90,0,1,0,0,2,1,0,0,0,0,0,11,2,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Kalvin Phillips,23,ENG,DM,25-138,90,0,0,0,0,0,0,0,0,2,1,0,5,1,2,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Luke Ayling,2,ENG,RB,29-237,90,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Mateusz Klich,43,POL,MF,30-310,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Pablo Hernández,19,ESP,"FW,MF",36-008,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Pascal Struijk,21,NED,CB,21-251,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Patrick Bamford,9,ENG,FW,27-226,90,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Stuart Dallas,15,NIR,AM,30-000,90,0,0,0,0,1,0,1,0,1,6,0,0,0,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Tyler Roberts,11,WAL,AM,22-097,85,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",27-247,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Alisson,1,BRA,GK,28-199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,27-039,90,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Diogo Jota,20,POR,FW,24-136,80,0,0,0,0,5,2,0,0,1,1,0,1,0,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Fabinho,3,BRA,CB,27-178,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,CM,30-159,90,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,James Milner,7,ENG,CM,35-105,90,0,0,0,0,2,0,0,0,2,1,0,3,1,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Mohamed Salah,11,EGY,"FW,MF",28-308,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Ozan Kabak,19,TUR,CB,21-025,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Roberto Firmino,9,BRA,FW,29-199,90,0,0,0,0,3,2,1,0,1,0,0,0,2,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Sadio Mané,10,SEN,FW,29-009,70,1,0,0,0,1,1,0,0,3,2,2,0,1,0,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Thiago Alcántara,6,ESP,CM,30-008,90,0,0,0,0,1,1,0,0,4,1,0,0,1,1,0,,,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,22-194,90,0,1,0,0,0,0,0,0,0,0,1,6,2,3,0,,,6c0666e6
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,"FW,MF",32-345,31,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,26-106,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10,ARG,AM,22-117,73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Ben White,3,ENG,CB,23-194,89,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Dan Burn,33,ENG,LW,28-346,90,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,30-145,85,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,MF,22-013,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RW,29-095,90,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Leandro Trossard,11,BEL,FW,26-137,59,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,29-150,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Neal Maupay,9,FRA,"FW,MF",24-249,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,AM,29-309,90,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Robert Sánchez,26,ESP,GK,23-153,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,24-233,90,0,0,0,0,4,0,0,0,1,2,0,0,3,2,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Andreas Christensen,4,DEN,CB,25-010,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Antonio Rüdiger,2,GER,CB,28-048,90,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Callum Hudson-Odoi,20,ENG,"FW,MF",20-164,24,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Christian Pulisic,10,USA,FW,22-214,90,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Hakim Ziyech,22,MAR,FW,28-032,76,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Jorginho,5,ITA,CM,29-121,90,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kai Havertz,29,GER,FW,21-313,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,1,ESP,GK,26-199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kurt Zouma,15,FRA,CB,26-175,90,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Marcos Alonso,3,ESP,LM,30-113,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Mason Mount,19,ENG,CM,22-100,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Olivier Giroud,18,FRA,FW,34-202,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Reece James,24,ENG,RM,21-133,90,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Timo Werner,11,GER,"FW,MF",25-045,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,07b4e58b
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Anwar El Ghazi,21,NED,"FW,MF",25-353,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Bertrand Traoré,15,BFA,RW,25-227,74,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Douglas Luiz,6,BRA,AM,22-347,90,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,26,ARG,GK,28-231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Ezri Konsa,4,ENG,CB,23-180,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Jacob Ramsey,41,ENG,LW,19-328,45,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,John McGinn,7,SCO,AM,26-185,90,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Keinan Davis,39,ENG,FW,23-067,45,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Marvelous Nakamba,19,ZIM,DM,27-092,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Matt Targett,18,ENG,LB,25-215,90,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Matty Cash,2,POL,RB,23-257,56,0,0,0,0,0,0,2,1,2,0,0,3,0,1,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Ollie Watkins,11,ENG,FW,25-112,90,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Ross Barkley,20,ENG,MF,27-137,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Tyrone Mings,5,ENG,CB,28-039,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Aymeric Laporte,14,ESP,DF,26-329,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,26-254,90,0,2,0,0,1,0,0,0,1,1,0,2,1,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Ederson,31,BRA,GK,27-247,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Fernandinho,25,BRA,"DF,MF",35-352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Gabriel Jesus,9,BRA,FW,24-018,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,John Stones,5,ENG,CB,26-328,43,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,30-328,90,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Oleksandr Zinchenko,11,UKR,LB,24-127,90,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Phil Foden,47,ENG,FW,20-328,90,1,0,0,0,3,1,0,0,0,3,0,8,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,30-059,89,0,0,0,0,3,1,0,0,1,1,1,4,0,1,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Rodri,16,ESP,CM,24-303,90,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Rúben Dias,3,POR,CB,23-342,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,İlkay Gündoğan,8,GER,CM,30-179,90,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,,,ac46a079
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Alex McCarthy,1,ENG,GK,31-139,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Che Adams,10,SCO,FW,24-282,90,0,0,0,0,1,1,0,0,2,3,0,1,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Danny Ings,9,ENG,FW,28-272,56,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Ibrahima Diallo,27,FRA,MF,22-044,34,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,James Ward-Prowse,8,ENG,CM,26-171,90,0,1,0,0,0,0,0,0,2,1,0,7,2,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Jan Bednarek,35,POL,CB,25-009,90,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,28-261,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Kyle Walker-Peters,2,ENG,RB,24-008,90,0,0,0,0,2,1,0,0,0,1,0,1,3,1,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Mohammed Salisu,22,GHA,LB,22-004,90,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Moussa Djenepo,12,MLI,"FW,MF",22-310,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Nathan Redmond,11,ENG,"FW,MF",27-046,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Nathan Tella,23,NGA,LM,21-290,83,0,0,0,0,2,0,0,0,1,1,0,2,2,1,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Stuart Armstrong,17,SCO,CM,29-022,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Theo Walcott,32,ENG,RM,32-036,66,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Eric Dier,15,ENG,CB,27-096,90,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Gareth Bale,9,WAL,AM,31-279,82,1,0,0,0,3,2,0,0,0,1,1,5,2,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Giovani Lo Celso,18,ARG,AM,25-012,78,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Harry Winks,8,ENG,MF,25-078,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,34-116,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Lucas Moura,27,BRA,FW,28-251,90,0,0,0,0,3,0,0,0,2,3,1,0,1,2,0,,,81a7befa
