league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1819,2019-03-16 West Ham United-Huddersfield Town,31,Sat,2019-03-16,15:00 (12:00),West Ham United,4–3,Huddersfield Town,59931,London Stadium,Jonathan Moss,/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,,879fa3c2
ENG-Premier League,1819,2019-03-17 Everton-Chelsea,31,Sun,2019-03-17,16:30 (13:30),Everton,2–0,Chelsea,39356,Goodison Park,Anthony Taylor,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League,,537717fa
ENG-Premier League,1819,2019-03-17 Fulham-Liverpool,31,Sun,2019-03-17,14:15 (11:15),Fulham,1–2,Liverpool,25043,Craven Cottage,Craig Pawson,/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League,,d8db9418
ENG-Premier League,1819,2019-03-30 Brighton-Southampton,32,Sat,2019-03-30,15:00 (12:00),Brighton,0–1,Southampton,30636,The American Express Community Stadium,Michael Oliver,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League,,b3ee7e21
ENG-Premier League,1819,2019-03-30 Burnley-Wolves,32,Sat,2019-03-30,15:00 (12:00),Burnley,2–0,Wolves,20990,Turf Moor,Chris Kavanagh,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,,1b9e6483
ENG-Premier League,1819,2019-03-30 Crystal Palace-Huddersfield Town,32,Sat,2019-03-30,15:00 (12:00),Crystal Palace,2–0,Huddersfield Town,25193,Selhurst Park,Lee Probert,/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,,9de9e8e3
ENG-Premier League,1819,2019-03-30 Fulham-Manchester City,32,Sat,2019-03-30,12:30 (09:30),Fulham,0–2,Manchester City,25001,Craven Cottage,Kevin Friend,/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,,b5d358d9
ENG-Premier League,1819,2019-03-30 Leicester City-Bournemouth,32,Sat,2019-03-30,15:00 (12:00),Leicester City,2–0,Bournemouth,31530,King Power Stadium,Lee Mason,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League,,a89c7915
ENG-Premier League,1819,2019-03-30 Manchester Utd-Watford,32,Sat,2019-03-30,15:00 (12:00),Manchester Utd,2–1,Watford,74543,Old Trafford,Stuart Attwell,/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League,,e1e4e2be
ENG-Premier League,1819,2019-03-30 West Ham United-Everton,32,Sat,2019-03-30,17:30 (14:30),West Ham United,0–2,Everton,59988,London Stadium,Paul Tierney,/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League,,7971b1a6
ENG-Premier League,1819,2019-03-31 Cardiff City-Chelsea,32,Sun,2019-03-31,14:05 (10:05),Cardiff City,1–2,Chelsea,32657,Cardiff City Stadium,Craig Pawson,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,,2aac7103
ENG-Premier League,1819,2019-03-31 Liverpool-Tottenham Hotspur,32,Sun,2019-03-31,16:30 (12:30),Liverpool,2–1,Tottenham Hotspur,53322,Anfield,Martin Atkinson,/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,,ea0b32eb
ENG-Premier League,1819,2019-04-01 Arsenal-Newcastle United,32,Mon,2019-04-01,20:00 (16:00),Arsenal,2–0,Newcastle United,59869,Emirates Stadium,Anthony Taylor,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League,,5bf58a42
ENG-Premier League,1819,2019-04-02 Watford-Fulham,33,Tue,2019-04-02,19:45 (15:45),Watford,4–1,Fulham,17301,Vicarage Road Stadium,Roger East,/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League,,76199a18
ENG-Premier League,1819,2019-04-02 Wolves-Manchester Utd,33,Tue,2019-04-02,19:45 (15:45),Wolves,2–1,Manchester Utd,31302,Molineux Stadium,Mike Dean,/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,,658e6ed1
ENG-Premier League,1819,2019-04-03 Chelsea-Brighton,27,Wed,2019-04-03,19:45 (15:45),Chelsea,3–0,Brighton,38593,Stamford Bridge,Graham Scott,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,,e112b3a5
ENG-Premier League,1819,2019-04-03 Manchester City-Cardiff City,33,Wed,2019-04-03,19:45 (15:45),Manchester City,2–0,Cardiff City,53559,Etihad Stadium,Jonathan Moss,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,,2b398496
ENG-Premier League,1819,2019-04-03 Tottenham Hotspur-Crystal Palace,31,Wed,2019-04-03,19:45 (15:45),Tottenham Hotspur,2–0,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League,,a87fd710
ENG-Premier League,1819,2019-04-05 Southampton-Liverpool,33,Fri,2019-04-05,20:00 (16:00),Southampton,1–3,Liverpool,31797,St. Mary's Stadium,Paul Tierney,/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League,,cb6ed621
ENG-Premier League,1819,2019-04-06 Bournemouth-Burnley,33,Sat,2019-04-06,15:00 (11:00),Bournemouth,1–3,Burnley,10446,Vitality Stadium,Martin Atkinson,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League,,c48c3132
ENG-Premier League,1819,2019-04-06 Huddersfield Town-Leicester City,33,Sat,2019-04-06,15:00 (11:00),Huddersfield Town,1–4,Leicester City,24126,The John Smith's Stadium,David Coote,/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,,adf9a17a
ENG-Premier League,1819,2019-04-06 Newcastle United-Crystal Palace,33,Sat,2019-04-06,15:00 (11:00),Newcastle United,0–1,Crystal Palace,51926,St. James' Park,Stuart Attwell,/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League,,dfbc30ce
ENG-Premier League,1819,2019-04-07 Everton-Arsenal,33,Sun,2019-04-07,14:05 (09:05),Everton,1–0,Arsenal,39400,Goodison Park,Kevin Friend,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League,,2da6911d
ENG-Premier League,1819,2019-04-08 Chelsea-West Ham United,33,Mon,2019-04-08,20:00 (15:00),Chelsea,2–0,West Ham United,40537,Stamford Bridge,Chris Kavanagh,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League,,5c469753
ENG-Premier League,1819,2019-04-12 Leicester City-Newcastle United,34,Fri,2019-04-12,20:00 (15:00),Leicester City,0–1,Newcastle United,32108,King Power Stadium,Chris Kavanagh,/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,,e3e6e456
ENG-Premier League,1819,2019-04-13 Brighton-Bournemouth,34,Sat,2019-04-13,15:00 (10:00),Brighton,0–5,Bournemouth,30460,The American Express Community Stadium,Kevin Friend,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League,,eb6b53ba
ENG-Premier League,1819,2019-04-13 Burnley-Cardiff City,34,Sat,2019-04-13,15:00 (10:00),Burnley,2–0,Cardiff City,21480,Turf Moor,Mike Dean,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League,,3f70af93
ENG-Premier League,1819,2019-04-13 Fulham-Everton,34,Sat,2019-04-13,15:00 (10:00),Fulham,2–0,Everton,24971,Craven Cottage,Lee Probert,/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League,,a47ecafe
ENG-Premier League,1819,2019-04-13 Manchester Utd-West Ham United,34,Sat,2019-04-13,17:30 (12:30),Manchester Utd,2–1,West Ham United,74478,Old Trafford,Graham Scott,/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League,,a5ed2a65
ENG-Premier League,1819,2019-04-13 Southampton-Wolves,34,Sat,2019-04-13,15:00 (10:00),Southampton,3–1,Wolves,31708,St. Mary's Stadium,Jonathan Moss,/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League,,ce640b61
ENG-Premier League,1819,2019-04-13 Tottenham Hotspur-Huddersfield Town,34,Sat,2019-04-13,12:30 (07:30),Tottenham Hotspur,4–0,Huddersfield Town,58308,Tottenham Hotspur Stadium,Lee Mason,/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,,bbdf9192
ENG-Premier League,1819,2019-04-14 Crystal Palace-Manchester City,34,Sun,2019-04-14,14:05 (09:05),Crystal Palace,1–3,Manchester City,25721,Selhurst Park,Martin Atkinson,/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,,839faa70
ENG-Premier League,1819,2019-04-14 Liverpool-Chelsea,34,Sun,2019-04-14,16:30 (11:30),Liverpool,2–0,Chelsea,53279,Anfield,Michael Oliver,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League,,bcd4eb6f
ENG-Premier League,1819,2019-04-15 Watford-Arsenal,34,Mon,2019-04-15,20:00 (15:00),Watford,0–1,Arsenal,20480,Vicarage Road Stadium,Craig Pawson,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League,,b3f8966d
ENG-Premier League,1819,2019-04-16 Brighton-Cardiff City,31,Tue,2019-04-16,19:45 (14:45),Brighton,0–2,Cardiff City,30226,The American Express Community Stadium,Andre Marriner,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League,,b6ce8e80
ENG-Premier League,1819,2019-04-20 Bournemouth-Fulham,35,Sat,2019-04-20,15:00 (10:00),Bournemouth,0–1,Fulham,10511,Vitality Stadium,David Coote,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,,935a3490
ENG-Premier League,1819,2019-04-20 Huddersfield Town-Watford,35,Sat,2019-04-20,15:00 (10:00),Huddersfield Town,1–2,Watford,23957,The John Smith's Stadium,Roger East,/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,,d0b13a22
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,35,Sat,2019-04-20,12:30 (07:30),Manchester City,1–0,Tottenham Hotspur,54489,Etihad Stadium,Michael Oliver,/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,,82b40b35
ENG-Premier League,1819,2019-04-20 Newcastle United-Southampton,35,Sat,2019-04-20,17:30 (12:30),Newcastle United,3–1,Southampton,52191,St. James' Park,Anthony Taylor,/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League,,deab42c4
ENG-Premier League,1819,2019-04-20 West Ham United-Leicester City,35,Sat,2019-04-20,15:00 (10:00),West Ham United,2–2,Leicester City,59960,London Stadium,Lee Probert,/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,,2e2b870b
ENG-Premier League,1819,2019-04-20 Wolves-Brighton,35,Sat,2019-04-20,15:00 (10:00),Wolves,0–0,Brighton,31096,Molineux Stadium,Craig Pawson,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,,f6e97df8
ENG-Premier League,1819,2019-04-21 Arsenal-Crystal Palace,35,Sun,2019-04-21,16:00 (11:00),Arsenal,2–3,Crystal Palace,59929,Emirates Stadium,Jonathan Moss,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League,,e379285b
ENG-Premier League,1819,2019-04-21 Cardiff City-Liverpool,35,Sun,2019-04-21,16:00 (11:00),Cardiff City,0–2,Liverpool,33082,Cardiff City Stadium,Martin Atkinson,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League,,ea0a6f68
ENG-Premier League,1819,2019-04-21 Everton-Manchester Utd,35,Sun,2019-04-21,13:30 (08:30),Everton,4–0,Manchester Utd,39395,Goodison Park,Paul Tierney,/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League,,225a548e
ENG-Premier League,1819,2019-04-22 Chelsea-Burnley,35,Mon,2019-04-22,20:00 (15:00),Chelsea,2–2,Burnley,40642,Stamford Bridge,Kevin Friend,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League,,9c5949d8
ENG-Premier League,1819,2019-04-23 Tottenham Hotspur-Brighton,33,Tue,2019-04-23,19:45 (14:45),Tottenham Hotspur,1–0,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League,,407914e9
ENG-Premier League,1819,2019-04-23 Watford-Southampton,31,Tue,2019-04-23,19:45 (14:45),Watford,1–1,Southampton,19170,Vicarage Road Stadium,Mike Dean,/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League,,704df4ec
ENG-Premier League,1819,2019-04-24 Manchester Utd-Manchester City,31,Wed,2019-04-24,20:00 (15:00),Manchester Utd,0–2,Manchester City,74431,Old Trafford,Andre Marriner,/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,,9bb5c776
ENG-Premier League,1819,2019-04-24 Wolves-Arsenal,31,Wed,2019-04-24,19:45 (14:45),Wolves,3–1,Arsenal,31436,Molineux Stadium,Stuart Attwell,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League,,199f42bd
ENG-Premier League,1819,2019-04-26 Liverpool-Huddersfield Town,36,Fri,2019-04-26,20:00 (15:00),Liverpool,5–0,Huddersfield Town,53249,Anfield,Kevin Friend,/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League,,89b55cfd
ENG-Premier League,1819,2019-04-27 Brighton-Newcastle United,36,Sat,2019-04-27,17:30 (12:30),Brighton,1–1,Newcastle United,30587,The American Express Community Stadium,Mike Dean,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League,,dad6d374
ENG-Premier League,1819,2019-04-27 Crystal Palace-Everton,36,Sat,2019-04-27,15:00 (10:00),Crystal Palace,0–0,Everton,25789,Selhurst Park,Lee Mason,/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League,,e95d670d
ENG-Premier League,1819,2019-04-27 Fulham-Cardiff City,36,Sat,2019-04-27,15:00 (10:00),Fulham,1–0,Cardiff City,23822,Craven Cottage,Chris Kavanagh,/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League,,c6e99e2a
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,36,Sat,2019-04-27,15:00 (10:00),Southampton,3–3,Bournemouth,31310,St. Mary's Stadium,Graham Scott,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League,,c78ca5a2
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,36,Sat,2019-04-27,12:30 (07:30),Tottenham Hotspur,0–1,West Ham United,60043,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League,,787eb54d
ENG-Premier League,1819,2019-04-27 Watford-Wolves,36,Sat,2019-04-27,15:00 (10:00),Watford,1–2,Wolves,20323,Vicarage Road Stadium,Simon Hooper,/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League,,75a55372
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,36,Sun,2019-04-28,14:05 (09:05),Burnley,0–1,Manchester City,21605,Turf Moor,Paul Tierney,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,,4d9c7f23
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,36,Sun,2019-04-28,12:00 (07:00),Leicester City,3–0,Arsenal,32037,King Power Stadium,Michael Oliver,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League,,373a22ae
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,36,Sun,2019-04-28,16:30 (11:30),Manchester Utd,1–1,Chelsea,74526,Old Trafford,Martin Atkinson,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League,,b7a64fc3
ENG-Premier League,1819,2019-05-03 Everton-Burnley,37,Fri,2019-05-03,20:00 (15:00),Everton,2–0,Burnley,39303,Goodison Park,Chris Kavanagh,/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League,,f9a6ed1d
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,37,Sat,2019-05-04,12:30 (07:30),Bournemouth,1–0,Tottenham Hotspur,10630,Vitality Stadium,Craig Pawson,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League,,a6d84ca8
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,37,Sat,2019-05-04,17:30 (12:30),Cardiff City,2–3,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver,/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League,,521ebfbb
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,37,Sat,2019-05-04,19:45 (14:45),Newcastle United,2–3,Liverpool,52206,St. James' Park,Andre Marriner,/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League,,0faa6fe4
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,37,Sat,2019-05-04,15:00 (10:00),West Ham United,3–0,Southampton,59961,London Stadium,Stuart Attwell,/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League,,11aacbe5
ENG-Premier League,1819,2019-05-04 Wolves-Fulham,37,Sat,2019-05-04,15:00 (10:00),Wolves,1–0,Fulham,30456,Molineux Stadium,Jonathan Moss,/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League,,0cf7f89d
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,37,Sun,2019-05-05,16:30 (11:30),Arsenal,1–1,Brighton,59965,Emirates Stadium,Anthony Taylor,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League,,0fdf10d7
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,37,Sun,2019-05-05,14:00 (09:00),Chelsea,3–0,Watford,40560,Stamford Bridge,Paul Tierney,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League,,bdf4e58c
ENG-Premier League,1819,2019-05-05 Huddersfield Town-Manchester Utd,37,Sun,2019-05-05,14:00 (09:00),Huddersfield Town,1–1,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,,3c0da213
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,37,Mon,2019-05-06,20:00 (15:00),Manchester City,1–0,Leicester City,54506,Etihad Stadium,Mike Dean,/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,,7c779d41
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,38,Sun,2019-05-12,15:00 (10:00),Brighton,1–4,Manchester City,30662,The American Express Community Stadium,Michael Oliver,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,,13fb2984
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,38,Sun,2019-05-12,15:00 (10:00),Burnley,1–3,Arsenal,21461,Turf Moor,Mike Dean,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League,,302b231e
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,38,Sun,2019-05-12,15:00 (10:00),Crystal Palace,5–3,Bournemouth,25433,Selhurst Park,Roger East,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League,,23ad3530
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle United,38,Sun,2019-05-12,15:00 (10:00),Fulham,0–4,Newcastle United,24979,Craven Cottage,Kevin Friend,/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League,,c183610d
ENG-Premier League,1819,2019-05-12 Leicester City-Chelsea,38,Sun,2019-05-12,15:00 (10:00),Leicester City,0–0,Chelsea,32140,King Power Stadium,Anthony Taylor,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League,,189bbc28
ENG-Premier League,1819,2019-05-12 Liverpool-Wolves,38,Sun,2019-05-12,15:00 (10:00),Liverpool,2–0,Wolves,53331,Anfield,Martin Atkinson,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,,63c1d6b9
ENG-Premier League,1819,2019-05-12 Manchester Utd-Cardiff City,38,Sun,2019-05-12,15:00 (10:00),Manchester Utd,0–2,Cardiff City,74457,Old Trafford,Jonathan Moss,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League,,7308fc7b
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,38,Sun,2019-05-12,15:00 (10:00),Southampton,1–1,Huddersfield Town,30367,St. Mary's Stadium,Lee Probert,/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League,,06832a45
ENG-Premier League,1819,2019-05-12 Tottenham Hotspur-Everton,38,Sun,2019-05-12,15:00 (10:00),Tottenham Hotspur,2–2,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League,,5713b7fd
ENG-Premier League,1819,2019-05-12 Watford-West Ham United,38,Sun,2019-05-12,15:00 (10:00),Watford,1–4,West Ham United,20067,Vicarage Road Stadium,Chris Kavanagh,/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League,,db4d7668
