league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-10-23 Brighton-Manchester City,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,79
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,10,Daniel Podence,Wolverhampton Wanderers,True,FW,89
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,11,Francisco Trincão,Wolverhampton Wanderers,True,FW,77
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,22,Nélson Semedo,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,32,Leander Dendoncker,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,13,Louie Moulden,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,6,Bruno Jordão,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,17,Fábio Silva,Wolverhampton Wanderers,False,FW,11
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,33,Ryan Giles,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,34,Dion Sanderson,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",13
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,39,Luke Cundle,Wolverhampton Wanderers,False,MF,1
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,77,Chem Campbell,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,4,Lyanco,Southampton,True,CB,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,6,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,11,Nathan Redmond,Southampton,True,FW,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,15,Romain Perraud,Southampton,True,LM,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,18,Armando Broja,Southampton,True,FW,77
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,23,Nathan Tella,Southampton,True,RM,70
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,27,Ibrahima Diallo,Southampton,True,CM,45
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,2,Kyle Walker-Peters,Southampton,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,7,Shane Long,Southampton,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,9,Adam Armstrong,Southampton,False,"FW,MF",13
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,10,Che Adams,Southampton,False,"FW,MF",45
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,16,Thierry Small,Southampton,False,,0
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,17,Stuart Armstrong,Southampton,False,MF,20
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,13,Vicente Guaita,Crystal Palace,True,GK,45
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,7,Michael Olise,Crystal Palace,True,AM,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,8,Cheikhou Kouyaté,Crystal Palace,True,DM,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,9,Jordan Ayew,Crystal Palace,True,AM,84
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,15,Jeffrey Schlupp,Crystal Palace,True,AM,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,18,James McArthur,Crystal Palace,True,DM,89
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,1,Jack Butland,Crystal Palace,False,GK,45
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,4,Luka Milivojević,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,10,Eberechi Eze,Crystal Palace,False,"FW,MF",6
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,12,Will Hughes,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,14,Jean-Philippe Mateta,Crystal Palace,False,FW,1
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,20,Christian Benteke,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,45,Tayo Adaramola,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,4,Andreas Christensen,Chelsea,True,RB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,5,Jorginho,Chelsea,True,CM,73
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,7,N'Golo Kanté,Chelsea,True,CM,73
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,9,Romelu Lukaku,Chelsea,True,FW,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,10,Christian Pulisic,Chelsea,True,CM,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,22,Hakim Ziyech,Chelsea,True,FW,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,29,Kai Havertz,Chelsea,True,FW,90
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,31,Malang Sarr,Chelsea,True,LB,73
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,3,Marcos Alonso,Chelsea,False,"DF,MF",17
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,8,Mateo Kovačić,Chelsea,False,MF,17
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,11,Timo Werner,Chelsea,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,12,Ruben Loftus-Cheek,Chelsea,False,MF,17
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,14,Trevoh Chalobah,Chelsea,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,17,Saúl Ñíguez,Chelsea,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,23,Kenedy,Chelsea,False,,0
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,68,Harvey Vale,Chelsea,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,6,Oriol Romeu,Southampton,True,CM,52
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,9,Adam Armstrong,Southampton,True,FW,73
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,11,Nathan Redmond,Southampton,True,FW,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,15,Romain Perraud,Southampton,True,LB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,19,Moussa Djenepo,Southampton,True,LM,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,21,Valentino Livramento,Southampton,True,RB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,24,Mohamed Elyounoussi,Southampton,True,RM,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,2,Kyle Walker-Peters,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,4,Lyanco,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,10,Che Adams,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,18,Armando Broja,Southampton,False,FW,17
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,23,Nathan Tella,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,27,Ibrahima Diallo,Southampton,False,MF,38
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,35,Jan Bednarek,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,8,Pablo Fornals,West Ham United,True,AM,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,9,Michail Antonio,West Ham United,True,FW,89
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,82
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,22,Saïd Benrahma,West Ham United,True,AM,62
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,4,Kurt Zouma,West Ham United,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,7,Andriy Yarmolenko,West Ham United,False,"FW,MF",8
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,11,Nikola Vlašić,West Ham United,False,"FW,MF",28
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,33,Alex Král,West Ham United,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,2,Tariq Lamptey,Brighton & Hove Albion,True,RW,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,3,Marc Cucurella,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,9,Neal Maupay,Brighton & Hove Albion,True,FW,78
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,10,Alexis Mac Allister,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,11,Leandro Trossard,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,20,Solly March,Brighton & Hove Albion,True,LW,82
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,8,Yves Bissouma,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,12,Enock Mwepu,Brighton & Hove Albion,False,MF,12
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,14,Adam Lallana,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,15,Jakub Moder,Brighton & Hove Albion,False,MF,5
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,24,Shane Duffy,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,57,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,60,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,3
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,3,Sam Byram,Norwich City,True,RB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,4,Ben Gibson,Norwich City,True,CB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,5,Grant Hanley,Norwich City,True,CB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,8,Billy Gilmour,Norwich City,True,CM,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,16,Mathias Normann,Norwich City,True,DM,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,17,Milot Rashica,Norwich City,True,FW,80
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,20,Pierre Lees-Melou,Norwich City,True,CM,59
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,22,Teemu Pukki,Norwich City,True,FW,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,23,Kenny McLean,Norwich City,True,FW,89
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,30,Dimitris Giannoulis,Norwich City,True,LB,90
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,28,Angus Gunn,Norwich City,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,6,Christoph Zimmermann,Norwich City,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,10,Kieran Dowell,Norwich City,False,"FW,MF",1
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,18,Christos Tzolis,Norwich City,False,"FW,MF",10
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,19,Jakob Sørensen,Norwich City,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,40,Jonathan Tomkinson,Norwich City,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,41,Abu Kamara,Norwich City,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,45,Tony Springett,Norwich City,False,,0
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,46,Jonathan Rowe,Norwich City,False,"FW,MF",31
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,2,Antonio Rüdiger,Chelsea,True,CB,65
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,17,Saúl Ñíguez,Chelsea,True,DM,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,19,Mason Mount,Chelsea,True,AM,88
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,22,Hakim Ziyech,Chelsea,True,AM,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,23,Kenedy,Chelsea,True,DM,58
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,28,César Azpilicueta,Chelsea,True,CB,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,29,Kai Havertz,Chelsea,True,FW,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,5,Jorginho,Chelsea,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,9,Romelu Lukaku,Chelsea,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,10,Christian Pulisic,Chelsea,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,12,Ruben Loftus-Cheek,Chelsea,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,14,Trevoh Chalobah,Chelsea,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,18,Ross Barkley,Chelsea,False,MF,25
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,21,Ben Chilwell,Chelsea,False,"DF,MF",2
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,31,Malang Sarr,Chelsea,False,DF,32
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,26,Daniel Bachmann,Watford,True,GK,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,7,Joshua King,Watford,True,FW,71
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,8,Tom Cleverley,Watford,True,CM,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,10,João Pedro,Watford,True,FW,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,12,Ken Sema,Watford,True,FW,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,14,Hassane Kamara,Watford,True,LB,77
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,19,Moussa Sissoko,Watford,True,CM,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,22,Samir Santos,Watford,True,CB,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,39,Edo Kayembe,Watford,True,CM,81
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,35,Rob Elliot,Watford,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,2,Jeremy Ngakia,Watford,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,5,William Troost-Ekong,Watford,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,11,Adam Masina,Watford,False,DF,13
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,15,Craig Cathcart,Watford,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,16,Dan Gosling,Watford,False,"DF,MF",9
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,29,Cucho,Watford,False,"FW,MF",19
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,31,Francisco Sierralta,Watford,False,,0
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,34,Kwadwo Baah,Watford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,40,Álvaro Fernández,Brentford,True,GK,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,7,Sergi Canós,Brentford,True,LM,53
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,8,Mathias Jensen,Brentford,True,CM,60
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,11,Yoane Wissa,Brentford,True,FW,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,15,Frank Onyeka,Brentford,True,CM,79
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,18,Pontus Jansson,Brentford,True,CB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,29,Mads Bech Sørensen,Brentford,True,CB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,30,Mads Roerslev,Brentford,True,RM,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,41,Matthew Cox,Brentford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,2,Dominic Thompson,Brentford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,9,Marcus Forss,Brentford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,14,Saman Ghoddos,Brentford,False,"FW,MF",37
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,20,Kristoffer Ajer,Brentford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,26,Shandon Baptiste,Brentford,False,MF,30
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,27,Vitaly Janelt,Brentford,False,MF,11
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,28,Mads Bidstrup,Brentford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,36,Finley Stevens,Brentford,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,3,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,10,Emi Buendía,Aston Villa,True,FW,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,15,Bertrand Traoré,Aston Villa,True,FW,79
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,20,Danny Ings,Aston Villa,True,FW,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,30,Kortney Hause,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,41,Jacob Ramsey,Aston Villa,True,CM,68
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,12,Jed Steer,Aston Villa,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,8,Morgan Sanson,Aston Villa,False,MF,22
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,17,Trézéguet,Aston Villa,False,"FW,MF",11
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,21,Anwar El Ghazi,Aston Villa,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,32,Jaden Philogene Bidace,Aston Villa,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,33,Carney Chukwuemeka,Aston Villa,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,35,Cameron Archer,Aston Villa,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,59,Josh Feeney,Aston Villa,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,32,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,4,Ben White,Arsenal,True,CB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,7,Bukayo Saka,Arsenal,True,DM,89
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,9,Alexandre Lacazette,Arsenal,True,AM,68
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,10,Emile Smith Rowe,Arsenal,True,DM,85
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,15,Ainsley Maitland-Niles,Arsenal,True,DM,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,18,Takehiro Tomiyasu,Arsenal,True,RB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,20,Nuno Tavares,Arsenal,True,LB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,23,Albert Sambi Lokonga,Arsenal,True,DM,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,1,Bernd Leno,Arsenal,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,8,Martin Ødegaard,Arsenal,False,"FW,MF",22
