league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,12,Ken Sema,Watford,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,16,Dan Gosling,Watford,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,17,Ashley Fletcher,Watford,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,18,Ozan Tufan,Watford,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,62,Caoimhín Kelleher,Liverpool,True,GK,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,7,James Milner,Liverpool,True,CM,82
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,8,Naby Keïta,Liverpool,True,CM,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,26,Andrew Robertson,Liverpool,True,LB,63
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,64
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,13,Adrián,Liverpool,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,5,Ibrahima Konaté,Liverpool,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,False,"FW,MF",26
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,18,Takumi Minamino,Liverpool,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,20,Diogo Jota,Liverpool,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,21,Kostas Tsimikas,Liverpool,False,DF,27
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,27,Divock Origi,Liverpool,False,,0
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,76,Neco Williams,Liverpool,False,"DF,MF",8
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,5,Ryan Bertrand,Leicester City,True,LB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,7,Harvey Barnes,Leicester City,True,FW,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,8,Youri Tielemans,Leicester City,True,CM,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,21,Ricardo Pereira,Leicester City,True,RB,45
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,23,Jannik Vestergaard,Leicester City,True,CB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,25,Wilfred Ndidi,Leicester City,True,CM,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,37,Ademola Lookman,Leicester City,True,FW,77
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,42,Boubakary Soumaré,Leicester City,True,CM,61
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,6,Jonny Evans,Leicester City,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,10,James Maddison,Leicester City,False,"FW,MF",13
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",29
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,17,Ayoze Pérez,Leicester City,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,22,Kiernan Dewsbury-Hall,Leicester City,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,27,Timothy Castagne,Leicester City,False,"DF,MF",45
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,29,Patson Daka,Leicester City,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,9,Chris Wood,Burnley,True,FW,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,11,Dwight McNeil,Burnley,True,RM,86
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,20,Maxwel Cornet,Burnley,True,LM,44
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,27,Matěj Vydra,Burnley,True,FW,74
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,13,Wayne Hennessey,Burnley,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,4,Jack Cork,Burnley,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,7,Jóhann Berg Guðmundsson,Burnley,False,"FW,MF",46
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,10,Ashley Barnes,Burnley,False,"FW,MF",16
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,17,Aaron Lennon,Burnley,False,"FW,MF",4
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,22,Nathan Collins,Burnley,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,23,Erik Pieters,Burnley,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,37,Bobby Thomas,Burnley,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,2,Kyle Walker-Peters,Southampton,True,LB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,6,Oriol Romeu,Southampton,True,CM,78
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,17,Stuart Armstrong,Southampton,True,RM,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,18,Armando Broja,Southampton,True,FW,72
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,21,Valentino Livramento,Southampton,True,RB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,24,Mohamed Elyounoussi,Southampton,True,LM,84
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,7,Shane Long,Southampton,False,FW,12
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,9,Adam Armstrong,Southampton,False,"FW,MF",18
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,15,Romain Perraud,Southampton,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,19,Moussa Djenepo,Southampton,False,"FW,MF",6
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,20,William Smallbone,Southampton,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,27,Ibrahima Diallo,Southampton,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,8,Jonjo Shelvey,Newcastle United,True,CM,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,13,Matt Targett,Newcastle United,True,LB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,17,Emil Krafth,Newcastle United,True,RB,89
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,20,Chris Wood,Newcastle United,True,FW,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,21,Ryan Fraser,Newcastle United,True,FW,84
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,23,Jacob Murphy,Newcastle United,True,FW,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,28,Joe Willock,Newcastle United,True,CM,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,66
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,19,Javier Manquillo,Newcastle United,False,DF,1
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,24,Miguel Almirón,Newcastle United,False,"FW,MF",6
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,34,Dwight Gayle,Newcastle United,False,,0
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,36,Sean Longstaff,Newcastle United,False,MF,24
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,50,Lucas De Bolle,Newcastle United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,8,Pablo Fornals,West Ham United,True,RM,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,11,Nikola Vlašić,West Ham United,True,LM,67
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,20,Jarrod Bowen,West Ham United,True,FW,89
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,22,Saïd Benrahma,West Ham United,True,FW,87
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,28,Tomáš Souček,West Ham United,True,CM,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,41,Declan Rice,West Ham United,True,CM,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,7,Andriy Yarmolenko,West Ham United,False,"FW,MF",23
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,10,Manuel Lanzini,West Ham United,False,"FW,MF",3
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,15,Craig Dawson,West Ham United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,16,Mark Noble,West Ham United,False,MF,1
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,26,Arthur Masuaku,West Ham United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,33,Alex Král,West Ham United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,6,Paul Pogba,Manchester United,True,AM,72
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,7,Cristiano Ronaldo,Manchester United,True,FW,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,11,Mason Greenwood,Manchester United,True,AM,72
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,17,Fred,Manchester United,True,DM,87
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,9,Anthony Martial,Manchester United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,14,Jesse Lingard,Manchester United,False,"FW,MF",18
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,25,Jadon Sancho,Manchester United,False,"FW,MF",18
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,31,Nemanja Matić,Manchester United,False,MF,3
ENG-Premier League,2122,2021-09-19 West Ham United-Manchester Utd,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,10,Jack Grealish,Manchester City,True,FW,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,17,Kevin De Bruyne,Manchester City,True,CM,79
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,26,Riyad Mahrez,Manchester City,True,FW,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,27,João Cancelo,Manchester City,True,LB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,47,Phil Foden,Manchester City,True,FW,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,33,Scott Carson,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,7,Raheem Sterling,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,8,İlkay Gündoğan,Manchester City,False,MF,11
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,9,Gabriel Jesus,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,11,Oleksandr Zinchenko,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,25,Fernandinho,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,48,Liam Delap,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,79,Luke Mbete-Tatu,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,87,James Mcatee,Manchester City,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,6,Paul Pogba,Manchester United,True,AM,63
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,18,Bruno Fernandes,Manchester United,True,FW,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,27,Alex Telles,Manchester United,True,LB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,36,Anthony Elanga,Manchester United,True,AM,63
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,10,Marcus Rashford,Manchester United,False,"FW,MF",27
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,14,Jesse Lingard,Manchester United,False,"FW,MF",27
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,31,Nemanja Matić,Manchester United,False,,0
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,46,Hannibal Mejbri,Manchester United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,7,Jóhann Berg Guðmundsson,Burnley,True,RM,62
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,9,Chris Wood,Burnley,True,FW,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,10,Ashley Barnes,Burnley,True,FW,78
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,13,Wayne Hennessey,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,4,Jack Cork,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,17,Aaron Lennon,Burnley,False,"FW,MF",28
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,19,Jay Rodriguez,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,22,Nathan Collins,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,23,Erik Pieters,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,27,Matěj Vydra,Burnley,False,"FW,MF",12
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,37,Bobby Thomas,Burnley,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,2,Luke Ayling,Leeds United,True,"DF,MF",90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,6,Liam Cooper,Leeds United,True,DF,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,9,Patrick Bamford,Leeds United,True,"FW,MF",90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,10,Raphinha,Leeds United,True,"FW,MF",90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,14,Diego Llorente,Leeds United,True,DF,64
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,15,Stuart Dallas,Leeds United,True,"DF,FW",90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,19,Rodrigo,Leeds United,True,"FW,MF",72
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,21,Pascal Struijk,Leeds United,True,DF,90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,22,Jack Harrison,Leeds United,True,"FW,MF",90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,23,Kalvin Phillips,Leeds United,True,"DF,MF",90
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,4,Adam Forshaw,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,11,Tyler Roberts,Leeds United,False,"FW,MF",18
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,17,Hélder Costa,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,30,Joe Gelhardt,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,38,Crysencio Summerville,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,45,Liam McCarron,Leeds United,False,,0
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,46,Jamie Shackleton,Leeds United,False,"DF,MF",26
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,7,Harvey Barnes,Leicester City,True,FW,45
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,11,Marc Albrighton,Leicester City,True,RM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,25,Wilfred Ndidi,Leicester City,True,CM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,27,Timothy Castagne,Leicester City,True,LM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,37,Ademola Lookman,Leicester City,True,FW,45
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,42,Boubakary Soumaré,Leicester City,True,CM,74
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,5,Ryan Bertrand,Leicester City,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,10,James Maddison,Leicester City,False,"FW,MF",45
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",45
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,17,Ayoze Pérez,Leicester City,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,22,Kiernan Dewsbury-Hall,Leicester City,False,MF,16
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,23,Jannik Vestergaard,Leicester City,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,29,Patson Daka,Leicester City,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,5,Jorginho,Chelsea,True,DM,76
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,14,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,19,Mason Mount,Chelsea,True,AM,61
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,20,Callum Hudson-Odoi,Chelsea,True,AM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,21,Ben Chilwell,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,29,Kai Havertz,Chelsea,True,FW,61
