league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,19,Takumi Minamino,Southampton,True,RM,75
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,23,Nathan Tella,Southampton,True,LM,14
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,12,Moussa Djenepo,Southampton,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,22,Mohammed Salisu,Southampton,False,DF,76
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,27,Ibrahima Diallo,Southampton,False,MF,15
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,31,Kayne Ramsey,Southampton,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,40,Dan Nlundulu,Southampton,False,FW,1
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,47,Will Ferry,Southampton,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,64,Alexandre Jankewitz,Southampton,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,3,Wesley Fofana,Leicester City,True,CB,45
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,14,Kelechi Iheanacho,Leicester City,True,FW,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,27,Timothy Castagne,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,33,Luke Thomas,Leicester City,True,DM,68
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,11,Marc Albrighton,Leicester City,False,MF,22
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,17,Ayoze Pérez,Leicester City,False,"FW,MF",45
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,18,Daniel Amartey,Leicester City,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,19,Cengiz Ünder,Leicester City,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,21,Ricardo Pereira,Leicester City,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,24,Nampalys Mendy,Leicester City,False,,0
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,2,George Baldock,Sheffield United,True,RB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,7,John Lundstram,Sheffield United,True,CM,62
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,8,Sander Berge,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,9,Oliver McBurnie,Sheffield United,True,FW,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,13,Max Lowe,Sheffield United,True,LB,45
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,14,Oliver Burke,Sheffield United,True,FW,80
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,29,Kean Bryan,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,21,Michael Verrips,Sheffield United,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,10,Billy Sharp,Sheffield United,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,16,Oliver Norwood,Sheffield United,False,MF,28
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,17,David McGoldrick,Sheffield United,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,23,Ben Osborn,Sheffield United,False,"DF,FW",45
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,24,Rhian Brewster,Sheffield United,False,"FW,MF",10
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,2,James Justin,Leicester City,True,DM,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,3,Wesley Fofana,Leicester City,True,CB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,10,James Maddison,Leicester City,True,AM,89
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,11,Marc Albrighton,Leicester City,True,DM,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,17,Ayoze Pérez,Leicester City,True,AM,68
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,24,Nampalys Mendy,Leicester City,True,DM,68
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,28,Christian Fuchs,Leicester City,True,CB,90
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,5,Wes Morgan,Leicester City,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",22
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,15,Harvey Barnes,Leicester City,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,19,Cengiz Ünder,Leicester City,False,,0
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,25,Wilfred Ndidi,Leicester City,False,"DF,MF",22
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,26,Dennis Praet,Leicester City,False,MF,1
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,6,Nathan Aké,Manchester City,True,CB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,8,İlkay Gündoğan,Manchester City,True,LM,89
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,16,Rodri,Manchester City,True,DM,56
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,17,Kevin De Bruyne,Manchester City,True,AM,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,21,Ferrán Torres,Manchester City,True,FW,76
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,27,João Cancelo,Manchester City,True,RM,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,13,Zack Steffen,Manchester City,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,10,Sergio Agüero,Manchester City,False,FW,14
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,11,Oleksandr Zinchenko,Manchester City,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,14,Aymeric Laporte,Manchester City,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,22,Benjamin Mendy,Manchester City,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,25,Fernandinho,Manchester City,False,"DF,MF",34
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,26,Riyad Mahrez,Manchester City,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,47,Phil Foden,Manchester City,False,"FW,MF",1
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,26,Karl Darlow,Newcastle United,True,GK,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,4,Matthew Longstaff,Newcastle United,True,CM,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,9,Joelinton,Newcastle United,True,FW,70
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,11,Matt Ritchie,Newcastle United,True,LB,65
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,14,Isaac Hayden,Newcastle United,True,CM,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,23,Jacob Murphy,Newcastle United,True,RM,90
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,24,Miguel Almirón,Newcastle United,True,LM,81
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,29,Mark Gillespie,Newcastle United,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,7,Andy Carroll,Newcastle United,False,FW,20
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,12,Dwight Gayle,Newcastle United,False,FW,9
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,13,Callum Wilson,Newcastle United,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,15,Jamal Lewis,Newcastle United,False,"DF,MF",25
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,36,Sean Longstaff,Newcastle United,False,,0
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,57,Elliot Anderson,Newcastle United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,5,Vladimír Coufal,West Ham United,True,DM,84
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,18,Pablo Fornals,West Ham United,True,AM,74
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,20,Jarrod Bowen,West Ham United,True,AM,75
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,22,Sébastien Haller,West Ham United,True,FW,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,26,Arthur Masuaku,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,35,Darren Randolph,West Ham United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,9,Saïd Benrahma,West Ham United,False,"FW,MF",16
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,10,Manuel Lanzini,West Ham United,False,"FW,MF",15
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,11,Robert Snodgrass,West Ham United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,31,Ben Johnson,West Ham United,False,"DF,MF",6
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,26,Dean Henderson,Manchester United,True,GK,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,7,Edinson Cavani,Manchester United,True,FW,45
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,9,Anthony Martial,Manchester United,True,AM,61
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,11,Mason Greenwood,Manchester United,True,AM,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,27,Alex Telles,Manchester United,True,LB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,34,Donny van de Beek,Manchester United,True,AM,45
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,13,Lee Grant,Manchester United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,8,Juan Mata,Manchester United,False,"FW,MF",29
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,10,Marcus Rashford,Manchester United,False,"FW,MF",45
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,18,Bruno Fernandes,Manchester United,False,"FW,MF",45
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,31,Nemanja Matić,Manchester United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,33,Brandon Williams,Manchester United,False,,0
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,38,Axel Tuanzebe,Manchester United,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,2,Tariq Lamptey,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,3,Ben White,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,8,Yves Bissouma,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,13,Pascal Groß,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,14,Adam Lallana,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,18,Danny Welbeck,Brighton & Hove Albion,True,FW,85
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,33,Dan Burn,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,34,Joël Veltman,Brighton & Hove Albion,True,CB,82
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,7,Aaron Connolly,Brighton & Hove Albion,False,"FW,MF",5
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,10,Alexis Mac Allister,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"FW,MF",8
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,24,Davy Pröpper,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,30,Bernardo,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,9,Chris Wood,Burnley,True,FW,82
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,10,Ashley Barnes,Burnley,True,FW,69
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,12,Robbie Brady,Burnley,True,RM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,15,Bailey Peacock-Farrell,Burnley,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,7,Jóhann Berg Guðmundsson,Burnley,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,19,Jay Rodriguez,Burnley,False,"FW,MF",21
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",8
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,33,Max Thompson,Burnley,False,,0
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,34,Jimmy Dunne,Burnley,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,5,Georginio Wijnaldum,Liverpool,True,CM,77
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,6,Thiago Alcántara,Liverpool,True,CM,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,9,Roberto Firmino,Liverpool,True,FW,89
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,26,Andrew Robertson,Liverpool,True,LB,89
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,46,Rhys Williams,Liverpool,True,CB,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,47,Nathaniel Phillips,Liverpool,True,CB,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,13,Adrián,Liverpool,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,7,James Milner,Liverpool,False,"DF,MF",13
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,14,Jordan Henderson,Liverpool,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,15,Alex Oxlade-Chamberlain,Liverpool,False,"FW,MF",1
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,17,Curtis Jones,Liverpool,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,20,Diogo Jota,Liverpool,False,"FW,MF",1
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,23,Xherdan Shaqiri,Liverpool,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,76,Neco Williams,Liverpool,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,57
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,88
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,10,Andros Townsend,Crystal Palace,True,FW,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,22,James McCarthy,Crystal Palace,True,CM,87
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,True,CM,90
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,False,DF,3
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",33
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,34,Martin Kelly,Crystal Palace,False,"DF,MF",2
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,39,Jesurun Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,9,Saïd Benrahma,West Ham United,True,AM,72
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,11,Jesse Lingard,West Ham United,True,AM,86
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,18,Pablo Fornals,West Ham United,True,AM,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,30,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,25,David Martin,West Ham United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,34,Nathan Trott,West Ham United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,4,Fabián Balbuena,West Ham United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,20,Jarrod Bowen,West Ham United,False,"FW,MF",18
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,31,Ben Johnson,West Ham United,False,"DF,MF",4
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,45,Mipo Odubeko,West Ham United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,9,Patrick Bamford,Leeds United,True,FW,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,11,Tyler Roberts,Leeds United,True,AM,59
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,17,Hélder Costa,Leeds United,True,RW,45
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,18,Raphinha,Leeds United,True,LW,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,23,Kalvin Phillips,Leeds United,True,DM,90
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,43,Mateusz Klich,Leeds United,True,AM,45
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,25,Elia Caprile,Leeds United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,7,Ian Poveda,Leeds United,False,,0
