game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2021-05-19 Everton-Wolves,2021,2021-05-19,Everton,Wolves,Andy Madley,0.0,5.0,0.2,0.4,1.2566844919786095,0.0,6.0,0.8,1.4,1.1275167785234899,4.666666666666667,2.473684210526316,1.0,0.0,1.0,0,4.0,2.0
2021-05-19 Everton-Wolves,2021,2021-05-19,Everton,Wolves,Andy Madley,0.0,5.0,0.2,0.4,1.2566844919786095,3.0,7.0,1.0,1.4,1.135135135135135,4.666666666666667,2.5555555555555554,1.0,0.0,1.0,0,4.0,2.0
2021-05-19 Everton-Wolves,2021,2021-05-19,Everton,Wolves,Andy Madley,3.0,5.0,0.2,0.4,1.2580645161290323,0.0,6.0,0.8,1.4,1.1275167785234899,4.666666666666667,2.6470588235294117,1.0,0.0,1.0,0,4.0,2.0
2021-05-19 Newcastle United-Sheffield United,2021,2021-05-19,Newcastle United,Sheffield United,Robert Jones,5.0,6.0,2.8,2.8,1.1021505376344085,0.0,6.0,0.4,1.0,0.6936936936936937,5.111111111111111,1.2,1.0,0.0,1.0,0,4.0,2.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,5.0,6.0,1.6,2.0,1.627659574468085,0.0,9.0,2.0,1.2,1.7671957671957672,4.294520547945205,3.6842105263157894,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,0.0,2.0,0.8,2.0,0.7787610619469026,0.0,9.0,2.0,1.6,1.1058201058201058,4.37037037037037,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,5.0,6.0,1.6,2.0,1.627659574468085,4.0,6.0,1.4,1.4,1.7553191489361701,4.294520547945205,3.5555555555555554,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,0.0,15.0,3.0,0.2,1.6133333333333333,0.0,0.0,1.0,2.6,0.8849557522123894,5.159420289855072,4.533333333333333,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,0.0,15.0,3.0,0.2,1.6133333333333333,4.0,0.0,1.0,2.6,0.8839285714285714,5.159420289855072,4.571428571428571,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,5.0,15.0,3.0,0.2,1.5945945945945945,0.0,0.0,1.0,2.6,0.8849557522123894,5.159420289855072,4.615384615384615,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,5.0,15.0,3.0,0.2,1.5945945945945945,4.0,0.0,1.0,2.6,0.8839285714285714,5.159420289855072,4.666666666666667,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,0.0,2.0,0.8,2.0,0.7787610619469026,4.0,9.0,2.4,2.0,1.101063829787234,4.37037037037037,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,4.0,7.0,1.6,1.6,1.3125,0.0,6.0,1.0,1.2,1.6349206349206349,5.6138613861386135,2.466666666666667,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,5.0,2.0,0.8,2.0,0.7857142857142857,4.0,9.0,2.4,2.0,1.101063829787234,4.37037037037037,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,0.0,9.0,2.0,1.8,1.3185840707964602,0.0,6.0,1.0,1.2,1.6349206349206349,5.6138613861386135,2.5294117647058822,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,0.0,9.0,2.0,1.8,1.3185840707964602,5.0,9.0,1.2,1.0,1.6382978723404256,5.6138613861386135,2.5,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,4.0,7.0,1.6,1.6,1.3125,5.0,9.0,1.2,1.0,1.6382978723404256,5.6138613861386135,2.4285714285714284,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,0.0,15.0,2.0,0.4,1.6455026455026456,0.0,8.0,1.6,1.6,0.9947089947089947,4.361538461538461,1.7619047619047619,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,0.0,15.0,2.0,0.4,1.6455026455026456,5.0,8.0,1.8,1.6,1.0,4.361538461538461,1.75,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,0.0,6.0,1.6,2.0,1.6296296296296295,4.0,6.0,1.4,1.4,1.7553191489361701,4.294520547945205,3.8,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,5.0,2.0,0.8,2.0,0.7857142857142857,0.0,9.0,2.0,1.6,1.1058201058201058,4.37037037037037,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,0.0,6.0,1.6,2.0,1.6296296296296295,0.0,9.0,2.0,1.2,1.7671957671957672,4.294520547945205,3.9047619047619047,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,0.0,9.0,0.6,0.4,0.6902654867256637,0.0,0.0,0.0,3.0,1.0052910052910053,3.737704918032787,1.1764705882352942,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,4.0,15.0,2.8,0.8,2.074468085106383,0.0,6.0,1.6,2.4,1.1058201058201058,5.008474576271187,4.526315789473684,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,0.0,0.0,0.2,1.6,1.119205298013245,0.0,5.0,1.6,2.2,1.8148148148148149,5.6692307692307695,1.894736842105263,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,0.0,0.0,0.2,1.6,1.119205298013245,5.0,2.0,1.4,2.4,1.8138297872340425,5.6692307692307695,1.8333333333333333,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,4.0,3.0,0.4,1.4,1.12,0.0,5.0,1.6,2.2,1.8148148148148149,5.6692307692307695,1.7647058823529411,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,4.0,3.0,0.4,1.4,1.12,5.0,2.0,1.4,2.4,1.8138297872340425,5.6692307692307695,1.6875,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,0.0,11.0,2.2,0.8,1.4285714285714286,0.0,6.0,1.2,1.8,1.2010582010582012,3.914285714285714,1.9047619047619047,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,0.0,11.0,2.2,0.8,1.4285714285714286,5.0,9.0,1.8,1.4,1.2074468085106382,3.914285714285714,1.85,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,4.0,8.0,1.6,1.0,1.4202127659574468,5.0,9.0,1.8,1.4,1.2074468085106382,3.914285714285714,1.7222222222222223,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,4.0,15.0,2.2,0.6,1.6436170212765957,0.0,8.0,1.6,1.6,0.9947089947089947,4.361538461538461,1.736842105263158,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,0.0,9.0,0.6,0.4,0.6902654867256637,4.0,3.0,0.4,2.8,1.0106382978723405,3.737704918032787,1.1875,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,4.0,6.0,0.4,0.8,0.6875,0.0,0.0,0.0,3.0,1.0052910052910053,3.737704918032787,1.2,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,4.0,6.0,0.4,0.8,0.6875,4.0,3.0,0.4,2.8,1.0106382978723405,3.737704918032787,1.2142857142857142,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,0.0,9.0,3.4,2.4,2.455026455026455,0.0,6.0,0.4,1.4,1.2486772486772486,4.319727891156463,4.095238095238095,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,0.0,9.0,3.4,2.4,2.455026455026455,4.0,7.0,0.4,0.4,1.2553191489361701,4.319727891156463,4.05,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,5.0,6.0,2.6,2.8,2.4414893617021276,0.0,6.0,0.4,1.4,1.2486772486772486,4.319727891156463,4.0,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,5.0,6.0,2.6,2.8,2.4414893617021276,4.0,7.0,0.4,0.4,1.2553191489361701,4.319727891156463,3.9444444444444446,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,0.0,15.0,2.4,0.4,2.074074074074074,0.0,6.0,1.6,2.4,1.1058201058201058,5.008474576271187,4.285714285714286,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,0.0,15.0,2.4,0.4,2.074074074074074,4.0,6.0,1.8,2.6,1.1117021276595744,5.008474576271187,4.4,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,4.0,15.0,2.8,0.8,2.074468085106383,4.0,6.0,1.8,2.6,1.1117021276595744,5.008474576271187,4.666666666666667,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,4.0,15.0,2.2,0.6,1.6436170212765957,5.0,8.0,1.8,1.6,1.0,4.361538461538461,1.7222222222222223,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,4.0,8.0,1.6,1.0,1.4202127659574468,0.0,6.0,1.2,1.8,1.2010582010582012,3.914285714285714,1.7894736842105263,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,0.0,0.0,0.2,1.6,1.119205298013245,5.0,2.0,1.4,2.4,1.8138297872340425,5.635658914728682,1.5,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,0.0,15.0,3.0,0.2,1.6133333333333333,0.0,0.0,1.0,2.6,0.8849557522123894,5.147058823529412,4.7272727272727275,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,0.0,15.0,3.0,0.2,1.6133333333333333,4.0,0.0,1.0,2.6,0.8839285714285714,5.147058823529412,4.8,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,5.0,15.0,3.0,0.2,1.5945945945945945,0.0,0.0,1.0,2.6,0.8849557522123894,5.147058823529412,4.888888888888889,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Leeds United-West Brom,2021,2021-05-23,Leeds United,West Brom,David Coote,5.0,15.0,3.0,0.2,1.5945945945945945,4.0,0.0,1.0,2.6,0.8839285714285714,5.147058823529412,5.0,3.0,1.0,4.0,1,6.0,2.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,0.0,2.0,0.8,2.0,0.7787610619469026,0.0,9.0,2.0,1.6,1.1058201058201058,4.392523364485982,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,0.0,2.0,0.8,2.0,0.7787610619469026,4.0,9.0,2.4,2.0,1.101063829787234,4.392523364485982,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,5.0,2.0,0.8,2.0,0.7857142857142857,0.0,9.0,2.0,1.6,1.1058201058201058,4.392523364485982,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Fulham-Newcastle United,2021,2021-05-23,Fulham,Newcastle United,Chris Kavanagh,5.0,2.0,0.8,2.0,0.7857142857142857,4.0,9.0,2.4,2.0,1.101063829787234,4.392523364485982,2.0,0.0,2.0,2.0,0,2.0,0.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,0.0,9.0,2.0,1.8,1.3185840707964602,0.0,6.0,1.0,1.2,1.6349206349206349,5.51,2.3846153846153846,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,0.0,9.0,2.0,1.8,1.3185840707964602,5.0,9.0,1.2,1.0,1.6382978723404256,5.51,2.3333333333333335,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,0.0,0.0,0.2,1.6,1.119205298013245,0.0,5.0,1.6,2.2,1.8148148148148149,5.635658914728682,1.6,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,4.0,7.0,1.6,1.6,1.3125,0.0,6.0,1.0,1.2,1.6349206349206349,5.51,2.272727272727273,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Aston Villa-Chelsea,2021,2021-05-23,Aston Villa,Chelsea,Stuart Attwell,4.0,7.0,1.6,1.6,1.3125,5.0,9.0,1.2,1.0,1.6382978723404256,5.51,2.2,2.0,1.0,3.0,1,16.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,0.0,15.0,2.0,0.4,1.6455026455026456,0.0,8.0,1.6,1.6,0.9947089947089947,4.395348837209302,1.7058823529411764,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,0.0,15.0,2.0,0.4,1.6455026455026456,5.0,8.0,1.8,1.6,1.0,4.395348837209302,1.6875,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,4.0,15.0,2.2,0.6,1.6436170212765957,0.0,8.0,1.6,1.6,0.9947089947089947,4.395348837209302,1.6666666666666667,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Arsenal-Brighton,2021,2021-05-23,Arsenal,Brighton,Jonathan Moss,4.0,15.0,2.2,0.6,1.6436170212765957,5.0,8.0,1.8,1.6,1.0,4.395348837209302,1.6428571428571428,2.0,0.0,2.0,0,0.0,2.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,5.0,6.0,1.6,2.0,1.627659574468085,4.0,6.0,1.4,1.4,1.7553191489361701,4.296551724137931,2.857142857142857,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,0.0,6.0,1.6,2.0,1.6296296296296295,4.0,6.0,1.4,1.4,1.7553191489361701,4.296551724137931,3.25,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,5.0,6.0,1.6,2.0,1.627659574468085,0.0,9.0,2.0,1.2,1.7671957671957672,4.296551724137931,3.066666666666667,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,4.0,6.0,0.4,0.8,0.6875,0.0,0.0,0.0,3.0,1.0052910052910053,3.7024793388429753,1.2727272727272727,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,4.0,3.0,0.4,1.4,1.12,5.0,2.0,1.4,2.4,1.8138297872340425,5.635658914728682,1.25,1.0,2.0,3.0,1,10.0,0.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,0.0,11.0,2.2,0.8,1.4285714285714286,0.0,6.0,1.2,1.8,1.2010582010582012,3.8992805755395685,1.6470588235294117,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,0.0,11.0,2.2,0.8,1.4285714285714286,5.0,9.0,1.8,1.4,1.2074468085106382,3.8992805755395685,1.5625,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,4.0,8.0,1.6,1.0,1.4202127659574468,0.0,6.0,1.2,1.8,1.2010582010582012,3.8992805755395685,1.4666666666666666,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 West Ham United-Southampton,2021,2021-05-23,West Ham United,Southampton,Martin Atkinson,4.0,8.0,1.6,1.0,1.4202127659574468,5.0,9.0,1.8,1.4,1.2074468085106382,3.8992805755395685,1.3571428571428572,3.0,0.0,3.0,0,6.0,2.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,0.0,9.0,0.6,0.4,0.6902654867256637,0.0,0.0,0.0,3.0,1.0052910052910053,3.7024793388429753,1.2307692307692308,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,0.0,9.0,0.6,0.4,0.6902654867256637,4.0,3.0,0.4,2.8,1.0106382978723405,3.7024793388429753,1.25,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Leicester City-Tottenham Hotspur,2021,2021-05-23,Leicester City,Tottenham Hotspur,Anthony Taylor,0.0,6.0,1.6,2.0,1.6296296296296295,0.0,9.0,2.0,1.2,1.7671957671957672,4.296551724137931,3.411764705882353,2.0,4.0,6.0,1,4.0,0.0
2021-05-23 Sheffield United-Burnley,2021,2021-05-23,Sheffield United,Burnley,Kevin Friend,4.0,6.0,0.4,0.8,0.6875,4.0,3.0,0.4,2.8,1.0106382978723405,3.7024793388429753,1.3,1.0,0.0,1.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,0.0,9.0,3.4,2.4,2.455026455026455,0.0,6.0,0.4,1.4,1.2486772486772486,4.294520547945205,3.8823529411764706,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,0.0,9.0,3.4,2.4,2.455026455026455,4.0,7.0,0.4,0.4,1.2553191489361701,4.294520547945205,3.8125,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,5.0,6.0,2.6,2.8,2.4414893617021276,0.0,6.0,0.4,1.4,1.2486772486772486,4.294520547945205,3.7333333333333334,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Manchester City-Everton,2021,2021-05-23,Manchester City,Everton,Michael Oliver,5.0,6.0,2.6,2.8,2.4414893617021276,4.0,7.0,0.4,0.4,1.2553191489361701,4.294520547945205,3.642857142857143,5.0,0.0,5.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,0.0,15.0,2.4,0.4,2.074074074074074,0.0,6.0,1.6,2.4,1.1058201058201058,4.982905982905983,4.823529411764706,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,0.0,15.0,2.4,0.4,2.074074074074074,4.0,6.0,1.8,2.6,1.1117021276595744,4.982905982905983,5.0,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,4.0,15.0,2.8,0.8,2.074468085106383,0.0,6.0,1.6,2.4,1.1058201058201058,4.982905982905983,5.2,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Liverpool-Crystal Palace,2021,2021-05-23,Liverpool,Crystal Palace,Craig Pawson,4.0,15.0,2.8,0.8,2.074468085106383,4.0,6.0,1.8,2.6,1.1117021276595744,4.982905982905983,5.428571428571429,2.0,0.0,2.0,0,8.0,2.0
2021-05-23 Wolves-Manchester Utd,2021,2021-05-23,Wolves,Manchester Utd,Mike Dean,4.0,3.0,0.4,1.4,1.12,0.0,5.0,1.6,2.2,1.8148148148148149,5.635658914728682,1.3846153846153846,1.0,2.0,3.0,1,10.0,0.0
2022-08-05 Crystal Palace-Arsenal,2223,2022-08-05,Crystal Palace,Arsenal,Anthony Taylor,439.0,3.0,1.0,2.4,1.1,439.0,15.0,2.2,0.4,1.6473684210526316,4.292517006802721,2.590909090909091,0.0,2.0,2.0,0,3.0,0.0
2022-08-06 Tottenham Hotspur-Southampton,2223,2022-08-06,Tottenham Hotspur,Southampton,Andre Marriner,440.0,9.0,2.4,1.6,1.7789473684210526,440.0,3.0,0.6,2.2,1.194736842105263,3.53125,4.545454545454546,4.0,1.0,5.0,1,3.0,2.0
2022-08-06 Everton-Chelsea,2223,2022-08-06,Everton,Chelsea,Craig Pawson,440.0,6.0,0.4,2.2,1.2421052631578948,440.0,6.0,1.2,1.4,1.631578947368421,5.033613445378151,1.6363636363636365,0.0,1.0,1.0,0,5.0,0.0
2022-08-06 Bournemouth-Aston Villa,2223,2022-08-06,Bournemouth,Aston Villa,Peter Bankes,741.0,7.0,1.6,1.2,1.236842105263158,440.0,12.0,2.0,1.4,1.3245614035087718,5.906976744186046,3.0,2.0,0.0,2.0,0,6.0,2.0
2022-08-06 Fulham-Liverpool,2223,2022-08-06,Fulham,Liverpool,Andy Madley,440.0,2.0,0.6,1.8,0.7719298245614035,440.0,15.0,2.4,0.2,2.0736842105263156,4.6521739130434785,1.6111111111111112,2.0,2.0,4.0,1,2.0,1.0
2022-08-06 Leeds United-Wolves,2223,2022-08-06,Leeds United,Wolves,Robert Jones,440.0,15.0,2.8,0.4,1.631578947368421,440.0,0.0,0.4,1.6,1.118421052631579,5.052631578947368,1.0,2.0,1.0,3.0,1,2.0,2.0
2022-08-07 Manchester Utd-Brighton,2223,2022-08-07,Manchester Utd,Brighton,Paul Tierney,441.0,8.0,1.6,1.6,1.8157894736842106,441.0,7.0,1.4,1.8,0.9894736842105263,5.046728971962617,3.6818181818181817,1.0,2.0,3.0,1,5.0,0.0
2022-08-07 West Ham United-Manchester City,2223,2022-08-07,West Ham United,Manchester City,Michael Oliver,441.0,13.0,2.6,0.6,1.436842105263158,441.0,9.0,3.6,1.8,2.468421052631579,4.344594594594595,2.727272727272727,0.0,2.0,2.0,0,1.0,0.0
2022-08-13 Brentford-Manchester Utd,2223,2022-08-13,Brentford,Manchester Utd,Stuart Attwell,6.0,1.0,2.0,2.0,2.0,6.0,8.0,1.4,1.2,1.8115183246073299,5.715686274509804,2.774624060150376,4.0,0.0,4.0,0,4.0,2.0
2022-08-13 Southampton-Leeds United,2223,2022-08-13,Southampton,Leeds United,Tony Harrington,7.0,0.0,0.2,2.8,1.193717277486911,7.0,15.0,2.4,0.6,1.6363636363636365,3.7575657894736842,2.5,2.0,2.0,4.0,1,4.0,1.0
2022-08-13 Manchester City-Bournemouth,2223,2022-08-13,Manchester City,Bournemouth,David Coote,6.0,9.0,3.2,1.2,2.4659685863874348,7.0,9.0,2.0,1.2,1.2434782608695651,5.171428571428572,3.1666666666666665,4.0,0.0,4.0,0,3.0,2.0
2022-08-13 Wolves-Fulham,2223,2022-08-13,Wolves,Fulham,John Brooks,7.0,0.0,0.6,1.6,1.1176470588235294,7.0,3.0,0.8,1.6,0.782608695652174,3.7575657894736842,1.0555555555555556,0.0,0.0,0.0,0,6.0,1.0
2022-08-13 Arsenal-Leicester City,2223,2022-08-13,Arsenal,Leicester City,Darren England,8.0,15.0,2.4,0.4,1.649214659685864,6.0,1.0,1.6,2.8,1.6335078534031413,6.217391304347826,2.8181818181818183,4.0,2.0,6.0,1,2.0,2.0
2022-08-13 Aston Villa-Everton,2223,2022-08-13,Aston Villa,Everton,Michael Oliver,7.0,12.0,1.6,1.2,1.3130434782608695,7.0,6.0,0.4,2.2,1.2356020942408377,4.322147651006712,1.5555555555555556,2.0,1.0,3.0,1,5.0,2.0
2022-08-13 Brighton-Newcastle United,2223,2022-08-13,Brighton,Newcastle United,Graham Scott,6.0,9.0,1.6,1.8,0.9947643979057592,7.0,15.0,1.6,0.0,1.1151832460732984,3.5609756097560976,2.3636363636363638,0.0,0.0,0.0,0,5.0,1.0
2022-08-14 Nottingham Forest-West Ham United,2223,2022-08-14,Nottingham Forest,West Ham United,Robert Jones,8.0,0.0,0.0,2.0,0.0,7.0,12.0,2.4,0.8,1.4293193717277486,4.9,2.774624060150376,1.0,0.0,1.0,0,5.0,2.0
2022-08-14 Chelsea-Tottenham Hotspur,2223,2022-08-14,Chelsea,Tottenham Hotspur,Anthony Taylor,8.0,9.0,1.4,1.2,1.6282722513089005,8.0,9.0,2.8,1.8,1.7905759162303665,4.283783783783784,1.1818181818181819,2.0,2.0,4.0,1,3.0,1.0
2022-08-15 Liverpool-Crystal Palace,2223,2022-08-15,Liverpool,Crystal Palace,Paul Tierney,9.0,13.0,2.4,0.4,2.073298429319372,10.0,0.0,0.4,2.4,1.094240837696335,5.046296296296297,4.181818181818182,1.0,1.0,2.0,1,7.0,1.0
