league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,4,Sat,2023-09-02,15:00 (10:00),Brentford,2–2,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,0.0,e2946b10,2.0,2.0,4.0,1,1.0,1581.0432619438218,1426.8398097853526,6.0,7.0,1.0,1.952353403433588,13.3821200166813,4.520026736923152,4.227959626312156,1.8020912454188127,0.7656897691740866,10.295681034461207,0.1330236676122289,13.0,7.0,1.0,0.2826817033088723,11.864837355158892,3.932443876444367,6.04669658761282,0.5434199279086848,1.79516205712046,13.220342542552077,0.0408338848874265,3.0,3.1578947368421053
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,4,Sat,2023-09-02,12:30 (07:30),Sheffield United,2–2,Everton,31124.0,Bramall Lane,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,0.0,87b46bb9,2.0,2.0,4.0,1,1.0,1363.4346698262416,1460.8967386955603,11.0,6.0,1.0,0.5888510716447896,11.55967038842139,2.93611967764398,7.176564062762502,0.8094564042121525,1.2963249600677769,14.326451970623893,0.0960052068830431,13.0,7.0,1.0,0.4796877308618135,13.858183774431064,5.544652657406459,4.2862565340444565,0.3804787857090433,1.66374625718461,11.02696144278462,0.0295159974021241,3.0,4.898809523809524
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,4,Sat,2023-09-02,15:00 (10:00),Manchester City,5–1,Fulham,52899.0,Etihad Stadium,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,0.0,88066bdf,5.0,1.0,6.0,1,2.0,1776.925923864079,1483.2546266232416,12.0,6.0,1.0,2.525326715973512,19.37495284009493,6.027446909485941,2.061397336669552,1.6306552823712457,0.5677186934457622,7.113810821096657,0.0923206156413479,12.0,7.0,1.0,1.1223525310363809,9.851297397684078,3.0038834933770446,7.982496644427909,1.4083370506773856,1.6941823434251209,8.795760277289693,0.1452806008008631,6.0,5.086206896551724
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,4,Sun,2023-09-03,14:00 (10:00),Crystal Palace,3–2,Wolves,24741.0,Selhurst Park,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,0.0,f9436d32,3.0,2.0,5.0,1,2.0,1494.7766913195192,1473.7172239109557,12.0,8.0,1.0,1.1556145691866877,16.089820870734673,4.603655348402641,2.041796254725265,0.918174010668936,0.8744785757787158,12.714795668483047,0.0595146735922006,0.0,8.0,0.0,1.2131940315951446,0.0,0.0,6.401393455874204,0.7144565716061608,1.715103397692391,0.0,0.0,4.0,4.8431372549019605
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,4,Sun,2023-09-03,14:00 (10:00),Liverpool,3–0,Aston Villa,50109.0,Anfield,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,0.0,bdbc722e,3.0,0.0,3.0,0,2.0,1671.8007588052308,1595.171360318744,12.0,7.0,1.0,2.411103751394604,16.18593642705548,5.4058638404375765,5.918714886243359,2.244703011573129,1.2499480934166087,11.662130032323484,0.1511062034547041,7.0,7.0,1.0,2.2337461164712344,13.689305714213468,5.5746388857456886,4.001359989537013,2.4284393509320688,1.291431800714338,11.441097890959329,0.1837376256292705,1.0,4.308219178082192
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,4,Sun,2023-09-03,16:30 (12:30),Arsenal,3–1,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,0.0,74125d47,3.0,1.0,4.0,1,2.0,1686.1042850872948,1673.759273537896,8.0,8.0,1.0,1.919974702977313,15.430054990644086,6.928242374039432,2.7189698515566594,1.8678371731835208,1.138164499796982,9.109372913677824,0.1218718743993841,0.0,8.0,0.0,2.194502698551997,0.0,0.0,4.417835990779306,1.736254308998758,1.3141788575077136,0.0,0.0,5.0,4.85632183908046
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,5,Sat,2023-09-16,15:00 (11:00),Aston Villa,3–1,Crystal Palace,40809.0,Villa Park,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,0.0,bc77340e,3.0,1.0,4.0,1,2.0,1587.3418504888014,1504.1712923653652,13.0,13.0,1.0,1.4891640776474897,12.469805327086108,4.830959763033946,3.848886481626697,1.618959567288046,1.758190638111838,9.960731927306218,0.1224917504195137,9.0,13.0,1.0,1.7528878620650954,15.966430709950956,6.671523446272985,2.041796254725265,1.5945941563865944,1.261541944781629,12.476530445655364,0.1021764490614671,8.0,5.898148148148148
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,5,Sat,2023-09-16,15:00 (11:00),West Ham United,1–3,Manchester City,62475.0,London Stadium,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,0.0,64c0a6e2,1.0,3.0,4.0,1,0.0,1541.1532515039044,1780.0401050816845,7.0,14.0,0.0,2.456394866884874,11.76814397388793,4.748528593809759,3.064994981527587,2.183106517297088,1.123852830095948,11.039183459447733,0.1909676310626927,11.0,14.0,1.0,2.6723875617311688,15.223920201477222,5.66635863590534,2.753057708287565,2.7351642178288764,0.7155756672286797,8.742540547397772,0.29964231518947,5.0,4.887573964497041
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,5,Sat,2023-09-16,15:00 (11:00),Fulham,1–0,Luton Town,24467.0,Craven Cottage,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,0.0,48b1bdc7,1.0,0.0,1.0,0,2.0,1480.1404454056365,1474.0892540976847,6.0,14.0,1.0,0.7482350206909204,8.936766163608157,3.5820787056861003,6.639388043929802,1.333763794643608,2.5363790484050264,9.863840184859797,0.1524092894227976,14.0,14.0,0.0,0.0,13.244507270065249,1.462063452811707,4.911420893978769,0.7030582852985695,2.6689074621356874,10.105263157894736,0.0529970760233918,4.0,4.375
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,5,Sat,2023-09-16,17:30 (13:30),Newcastle United,1–0,Brentford,51670.0,St James' Park,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,0.0,71b7e5e2,1.0,0.0,1.0,0,2.0,1599.8837056622492,1576.8750945422016,8.0,14.0,1.0,0.6030736854231332,15.315063487036433,5.2408517395643655,3.894227537450441,1.430445840798069,1.7639203532719876,14.356103906557024,0.0928678654434068,12.0,14.0,1.0,1.6186444354947458,15.579999211795268,5.23287977960101,4.573079900810003,1.8355451915284764,1.2113093869676304,8.863787298753154,0.120428476314593,8.0,5.967857142857143
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,5,Sat,2023-09-16,15:00 (11:00),Manchester Utd,1–3,Brighton,73592.0,Old Trafford,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,0.0,ddcf2857,1.0,3.0,4.0,1,0.0,1664.1144420772569,1576.2269137342482,0.0,13.0,0.0,1.4630017990346649,0.0,0.0,4.429399895606637,1.5321927137963485,1.765743927194741,0.0,0.0,0.0,14.0,0.0,2.024716853493013,0.0,0.0,3.7995407657256535,2.593383826097181,1.5418695991283402,0.0,0.0,4.0,2.7777777777777777
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,5,Sat,2023-09-16,15:00 (11:00),Tottenham Hotspur,2–1,Sheffield United,61706.0,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,0.0,e56e96e1,2.0,1.0,3.0,1,2.0,1590.966547239511,1366.1685177116572,13.0,14.0,1.0,2.4694566653864305,17.23760846275469,7.248847152769552,3.875961562524652,2.9972541389885308,1.2550013643646254,9.932807399276468,0.1791215801729663,14.0,14.0,1.0,0.7172111008066508,11.926815281845878,4.5545628761103165,6.836975692447453,1.1889250422283508,1.5487277170518343,13.217634647082596,0.1152855225374134,12.0,6.079754601226994
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,5,Sat,2023-09-16,12:30 (08:30),Wolves,1–3,Liverpool,31257.0,Molineux Stadium,Michael Oliver,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,0.0,38daebd2,1.0,3.0,4.0,1,0.0,1464.3226228651097,1679.6302686351737,0.0,13.0,0.0,0.8087960210634297,0.0,0.0,8.575961642741769,1.1406495772127825,2.14689663904432,0.0,0.0,4.0,13.0,1.0,2.670850074475565,16.816827201463354,5.0218393250194895,4.885498392763943,2.5599162479279154,0.8332987289444058,11.77475335488232,0.1595609983815674,4.0,5.088825214899713
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,5,Sun,2023-09-17,14:00 (10:00),Bournemouth,0–0,Chelsea,10421.0,Vitality Stadium,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,0.0,be0cbf88,0.0,0.0,0.0,0,1.0,1431.0079771869728,1521.4225514245932,14.0,14.0,1.0,0.5397974159712086,12.126006935289452,4.378343986456047,6.254380620975908,1.0649658461363771,1.829268466347491,13.14689502836805,0.0827781454805065,20.0,14.0,1.0,0.906161213096838,18.13329857484028,4.54400663310537,2.840683298449809,1.13488887911951,1.215787716235649,10.243136081344057,0.0681046928183058,6.0,5.780821917808219
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,5,Sun,2023-09-17,16:30 (12:30),Everton,0–1,Arsenal,39217.0,Goodison Park,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,0.0,b1278924,0.0,1.0,1.0,0,0.0,1458.162890810145,1695.749116547934,12.0,14.0,1.0,0.6227773027581516,14.086556897891793,5.514347998039295,6.400711243807516,0.8596234881732473,1.842605987284254,11.684640961856411,0.0613439982680827,10.0,14.0,1.0,2.3958226510101395,16.609793916016997,6.47856077551284,2.7189698515566594,2.361064297814277,1.0575050738866827,8.739581942451883,0.1400714456780208,2.0,4.285714285714286
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,5,Mon,2023-09-18,19:45 (15:45),Nottingham Forest,1–1,Burnley,28958.0,The City Ground,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,0.0,ad7ecfad,1.0,1.0,2.0,1,1.0,1488.078059832234,1424.1469073127334,16.0,14.0,0.0,1.756322651502071,9.037467823480522,3.4076103180526736,3.367164937996164,1.5228983863282357,1.1943542989868363,9.905136703164258,0.1690493036266336,10.0,14.0,1.0,0.0496535831922312,15.12732047342852,4.104068746720016,7.46160081908046,0.9881239292941144,3.1056342979133333,12.181162538613831,0.0683223020419828,6.0,4.834951456310679
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,6,Sat,2023-09-23,15:00 (11:00),Crystal Palace,0–0,Fulham,25072.0,Selhurst Park,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,0.0,cf0b2b19,0.0,0.0,0.0,0,1.0,1496.5204316712868,1489.9662957280193,10.0,7.0,1.0,1.1685919080433969,12.76074294061904,5.505910197841192,3.201259425795569,1.415805404366352,1.786003993107265,11.317686963770242,0.1236731882632002,15.0,7.0,1.0,1.4815495165257369,10.216324176465417,3.043203250056371,5.0335438511792105,1.2167512528952242,1.690919365603351,8.575893456573196,0.1272472185895574,5.0,6.350943396226415
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,6,Sat,2023-09-23,15:00 (11:00),Luton Town,1–1,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,0.0,76a1421e,1.0,1.0,2.0,1,1.0,1464.263403775302,1459.8318503841797,12.0,7.0,0.0,0.0,10.61213803667061,1.6745148806376575,3.5450379549895,0.4110186898668561,1.981242336441159,11.723076923076924,0.0309829059829059,0.0,7.0,0.0,0.5391973473756199,0.0,0.0,7.2472362599554225,1.1336842222830048,2.3243181105281376,0.0,0.0,3.0,3.0
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,6,Sat,2023-09-23,15:00 (11:00),Manchester City,2–0,Nottingham Forest,53413.0,Etihad Stadium,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,0.0,5dc7e234,2.0,0.0,2.0,0,2.0,1784.0759079749855,1486.258463817563,5.0,7.0,1.0,2.809027208823382,20.081156644009976,8.914749928949908,2.8103479687160937,2.8508783128885207,0.8014828135741965,9.495027031598514,0.2342443020803363,17.0,5.0,0.0,1.4873588509747362,10.45565785418452,3.537648577575431,3.28513881763849,1.3317426762771534,1.1473235735538645,11.936757856549566,0.1365090586886526,11.0,4.856733524355301
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,6,Sat,2023-09-23,20:00 (16:00),Burnley,0–1,Manchester Utd,21593.0,Turf Moor,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,0.0,8e26793d,0.0,1.0,1.0,0,0.0,1425.9665033274043,1651.6374452371765,6.0,5.0,1.0,0.3637864020908728,13.391720448579534,3.7280978710348336,6.31526133290838,0.9894332994921284,2.406426744034692,11.454108359075889,0.0788815346946552,0.0,7.0,0.0,0.9753345326897764,0.0,0.0,4.429399895606637,1.371734456694065,2.128802250044462,0.0,0.0,3.0,3.8333333333333335
ENG-Premier League,2324,2023-09-23 Brentford-Everton,6,Sat,2023-09-23,17:30 (13:30),Brentford,1–3,Everton,16981.0,Gtech Community Stadium,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,0.0,96681b93,1.0,3.0,4.0,1,0.0,1567.5363691844532,1454.1029152549725,9.0,7.0,1.0,1.079096275871902,14.297492942893616,4.199645916785874,3.6697233278036463,1.2236967779570052,1.12006230425555,9.909191560515136,0.0802856498007136,12.0,6.0,1.0,0.4151848685054344,12.405703028013075,4.053065135703515,5.21961202354874,0.5730823254488315,1.5232589291552725,11.789760641237606,0.0408959988453885,4.0,5.085714285714285
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,6,Sun,2023-09-24,14:00 (10:00),Liverpool,3–1,West Ham United,50136.0,Anfield,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,0.0,90adf8b3,3.0,1.0,4.0,1,2.0,1684.1210411161037,1537.1174486106029,12.0,8.0,1.0,2.756781798227117,16.417698571162628,5.300323047166472,4.885498392763943,2.6828259138620165,0.8969872939353051,9.18316890325488,0.1688739989210449,13.0,8.0,0.0,1.6375965779232493,10.218816122700868,4.352379132594296,6.87101632799783,1.8509688126606552,1.591912862954021,9.692788972965156,0.1828673095973507,2.0,5.051181102362205
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,6,Sun,2023-09-24,16:30 (12:30),Sheffield United,0–8,Newcastle United,31127.0,Bramall Lane,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,0.0,cf4fef85,0.0,8.0,8.0,0,0.0,1361.865127029521,1609.2224310199977,12.0,8.0,1.0,0.4781407338711005,10.426047039158714,4.804115858784113,7.702313400237268,1.1461648164276808,1.6610338729790748,13.478423098055066,0.1244760626439899,8.0,8.0,0.0,1.4532991866435567,13.363792513775358,4.1947345350616665,3.017818854318186,1.304047248208091,1.1759469021813251,12.237402604371349,0.0989489473326416,4.0,6.720149253731344
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,6,Sun,2023-09-24,14:00 (10:00),Brighton,3–1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,0.0,5593f16c,3.0,1.0,4.0,1,2.0,1588.7039105743286,1433.5531216582217,0.0,8.0,0.0,2.4592208637135133,0.0,0.0,3.7995407657256535,2.8383321787829594,1.328373171086432,0.0,0.0,17.0,7.0,1.0,0.697958844297382,12.479225327641792,4.271271592237003,6.1378647082788005,0.7099772307575848,1.2195123108983272,13.431263352245368,0.0551854303203377,6.0,4.318181818181818
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,6,Sun,2023-09-24,14:00 (10:00),Arsenal,2–2,Tottenham Hotspur,60156.0,Emirates Stadium,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,0.0,08947a10,2.0,2.0,4.0,1,1.0,1699.8090921031064,1595.2699379216474,12.0,7.0,1.0,2.5693236945468563,15.285666517462865,5.615185308839799,1.930238179962196,1.8980790631673283,0.7050033825911218,9.15972129496792,0.1190219894263728,19.0,8.0,1.0,2.557083455398725,19.992343085375666,7.868494807872273,4.478096109238702,2.6053554338642013,1.2026546367833924,10.95520493285098,0.1432239105915013,7.0,4.846153846153846
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,6,Sun,2023-09-24,14:00 (10:00),Chelsea,0–1,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,0.0,7d2c5e05,0.0,1.0,1.0,0,0.0,1518.8774069533445,1594.9927111828797,9.0,7.0,1.0,0.9221092481061084,16.540890534475214,4.937348391652877,3.307050739352976,0.7565925860796733,0.8105251441570993,13.49542405422937,0.0454031285455372,11.0,8.0,1.0,1.9955569133419035,13.66136814646759,4.891941277984148,3.5430934804356697,2.0820872397689407,1.5045360421308591,10.973821284870814,0.1441611669463424,6.0,2.8421052631578947
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,7,Sat,2023-09-30,12:30 (08:30),Aston Villa,6–1,Brighton,40636.0,Villa Park,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,0.0,2df9a3a1,6.0,1.0,7.0,1,2.0,1602.8363252720862,1594.5132394461525,19.0,6.0,1.0,2.342956213530165,14.17050345415621,5.623992373916856,3.685030964240722,1.7255864725022594,1.0030240280872396,10.982547523247211,0.1183296668531172,0.0,6.0,0.0,2.59518265691449,0.0,0.0,3.981298856002769,2.847923533627453,1.234365840622033,0.0,0.0,8.0,4.888235294117648
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,7,Sat,2023-09-30,15:00 (11:00),Everton,1–2,Luton Town,39289.0,Goodison Park,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,0.0,921d5f17,1.0,2.0,3.0,1,0.0,1467.25652845442,1464.1358603322328,8.0,7.0,1.0,1.3218141584599252,14.540614162079864,4.792091916048281,3.9557891233576736,1.4270791297555234,1.334477818322581,11.859840427491738,0.0828195547858145,10.0,7.0,0.0,0.3736062555485577,14.010409209393806,2.526116654814589,3.5450379549895,0.6268405194475686,1.615119750506914,11.829383886255924,0.0382833070036861,1.0,4.8742857142857146
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,7,Sat,2023-09-30,15:00 (11:00),Manchester Utd,0–1,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,0.0,ef2b7ab9,0.0,1.0,1.0,0,0.0,1655.9238889933742,1496.3318108486137,0.0,7.0,0.0,1.600867357344787,0.0,0.0,4.326940941555249,1.231371082979911,1.4192015000296412,0.0,0.0,8.0,7.0,1.0,1.1101648933018244,10.824887309322945,4.6639176623794745,3.9219106322890496,0.943870269577568,1.1906693287381769,10.878457975846828,0.0824487921754668,5.0,5.03921568627451
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,7,Sat,2023-09-30,15:00 (11:00),Bournemouth,0–4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,0.0,8de4aca0,0.0,4.0,4.0,0,0.0,1427.7437927863975,1696.8878428317437,11.0,6.0,1.0,0.4653058961982546,12.556027313292738,4.259695648668516,6.1378647082788005,0.8263634672993518,1.7571740710341743,14.620842234830244,0.0645680646580029,10.0,6.0,1.0,2.0673868936804927,14.799001943415556,5.870483456455396,3.071249114329509,1.9743949034100623,1.0968554140332174,10.106480863311948,0.1306300442329665,1.0,4.352941176470588
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,7,Sat,2023-09-30,15:00 (11:00),West Ham United,2–0,Sheffield United,62459.0,London Stadium,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,0.0,b82be6d7,2.0,0.0,2.0,0,2.0,1531.1129235701342,1357.9841184403265,6.0,6.0,0.0,1.0917310519488328,10.92928440452883,4.39858256938829,6.633338585949642,1.60822832868846,1.951947565026316,10.795192648643436,0.1522145700345974,9.0,6.0,1.0,0.3187604892474003,10.169142888145805,3.5603488905271856,9.79807229810975,0.7641098776184538,3.593028450634852,12.98561539870338,0.0829840417626599,2.0,4.451807228915663
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,7,Sat,2023-09-30,15:00 (11:00),Wolves,2–1,Manchester City,31415.0,Molineux Stadium,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,0.0,60ce29cd,2.0,1.0,3.0,1,2.0,1459.9593938272485,1787.1278503042256,0.0,7.0,0.0,0.6848567657560358,0.0,0.0,6.0425185541398525,1.081181349027626,1.891014024421101,0.0,0.0,12.0,7.0,1.0,2.8635237817606303,15.699395373056191,7.264285253804439,2.884255078094704,2.5611448591779307,0.534321875716131,7.996684687732343,0.2514009632916528,9.0,5.97508896797153
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,7,Sat,2023-09-30,17:30 (13:30),Tottenham Hotspur,2–1,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,0.0,ec4145b4,2.0,1.0,3.0,1,2.0,1598.1911871930104,1690.1255661565724,11.0,6.0,1.0,2.082457657399841,18.23878832299275,7.134339974251634,4.771125765460823,2.492374330177515,1.3900711174881284,13.636803288567322,0.1467646583430522,17.0,6.0,1.0,2.862599497891813,18.4599287962047,5.9246202848385865,4.464452257455555,2.8132955749817463,0.9232757165538044,10.12211260216992,0.1580372114019087,11.0,4.27027027027027
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,7,Sat,2023-09-30,15:00 (11:00),Newcastle United,2–0,Burnley,51687.0,St James' Park,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,0.0,a79ff136,2.0,0.0,2.0,0,2.0,1613.1034396091925,1421.6800595712066,7.0,6.0,1.0,1.8767762091153848,15.567202296883451,7.336040113472848,2.2558566526605,3.29045839130232,0.7839646014542168,10.824935069580896,0.1871780861005489,15.0,7.0,1.0,0.2425242680605819,13.332180153018824,3.953520754234048,6.31526133290838,0.6596221996614189,1.907014372632457,9.636072239383926,0.0525876897964368,4.0,3.2222222222222223
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,7,Sun,2023-10-01,14:00 (10:00),Nottingham Forest,1–1,Brentford,29004.0,The City Ground,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,0.0,923467c5,1.0,1.0,2.0,1,1.0,1483.2065214883232,1554.3827559850056,6.0,8.0,0.0,0.9915725584596444,10.935051706853658,3.5478163238819174,3.314164222172138,0.8878284429212443,1.3253966526451335,13.624505267850038,0.0910060383128914,10.0,8.0,1.0,0.719397510822189,13.409269720074905,3.4460318933967167,4.512122773962754,1.138931831624847,1.778272063524934,9.606127701596083,0.081301544329735,4.0,6.345864661654136
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,7,Mon,2023-10-02,20:00 (16:00),Fulham,0–2,Chelsea,24445.0,Craven Cottage,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,0.0,c9787e60,0.0,2.0,2.0,0,0.0,1490.1549165506926,1511.033792864138,15.0,9.0,1.0,1.320259773610777,10.136483743579802,3.6916026463390095,4.337475068018896,0.8111675019301495,1.1272795770689006,10.717262304382132,0.0848314790597049,12.0,8.0,1.0,0.6147394987374055,14.571688603389877,4.709336893264478,4.424049834011261,0.5043950573864489,0.8538311524721878,11.996949369486243,0.0302687523636915,5.0,4.4
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2,Tue,2023-10-03,19:30 (15:30),Luton Town,1–2,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,0.0,4f7b3f27,1.0,2.0,3.0,1,0.0,1474.2256779655868,1416.6924590440324,14.0,3.0,0.0,1.3093962596546458,12.107748428346964,2.317913298572915,4.35325422193665,1.112658367558054,1.3985012807110213,11.1609022556391,0.1054970760233918,6.0,3.0,1.0,0.1616828453737212,11.75585955020667,3.352615364871228,6.797655032843314,0.4397481331076125,1.891265962454859,11.424048159589285,0.0350584598642912,6.0,6.115853658536586
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,Sat,2023-10-07,15:00 (11:00),Fulham,3–1,Sheffield United,24361.0,Craven Cottage,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,0.0,ffc59ea8,3.0,1.0,4.0,1,2.0,1480.7551365632555,1352.591947375488,8.0,5.0,1.0,0.8801731824071847,10.11550870208462,3.468424292802099,4.212793691692702,0.5407783346200997,1.4133182858360804,12.144841536254754,0.0565543193731366,10.0,7.0,1.0,0.2125069928316002,12.223385653679903,3.054060559715961,9.470820241923212,0.5094065850789692,3.0484719917313554,11.65707693246892,0.0553226945084399,3.0,5.088866396761134
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,8,Sat,2023-10-07,12:30 (08:30),Luton Town,0–1,Tottenham Hotspur,10290.0,Kenilworth Road Stadium,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,0.0,d021f28f,0.0,1.0,1.0,0,0.0,1462.5847106410788,1610.777195805583,16.0,4.0,0.0,0.8457974868094604,13.839985935608867,2.5004187918349574,4.3017586338158535,1.053107413281987,1.6531050526307145,12.166100048567268,0.0878150126814527,7.0,7.0,1.0,2.515055482370942,21.17319523483022,7.760894322668329,4.343851590628055,2.41274980507682,1.2225500860233702,12.757868859044882,0.1256208833398125,4.0,4.391304347826087
