league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,Manchester United,Dean Henderson,ENG,24-002,90,0,0,0,,05c95367
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,West Ham United,Łukasz Fabiański,POL,35-330,90,5,1,4,80.0,05c95367
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-116,90,4,1,3,75.0,b40eb9c6
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,Southampton,Fraser Forster,ENG,32-362,90,6,2,4,66.7,b40eb9c6
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,Liverpool,Alisson,BRA,28-164,90,5,0,5,100.0,ad3063c2
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,Wolverhampton Wanderers,John Ruddy,ENG,34-142,1,0,0,0,,ad3063c2
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,Wolverhampton Wanderers,Rui Patrício,POR,33-028,89,4,1,3,75.0,ad3063c2
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,Alphonse Areola,FRA,28-020,90,4,2,2,50.0,05e3dd18
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,Illan Meslier,FRA,21-017,90,6,1,5,83.3,05e3dd18
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,Brighton & Hove Albion,Robert Sánchez,ESP,23-122,90,1,0,1,100.0,1daf63a9
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,32-064,90,6,3,3,50.0,1daf63a9
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham Hotspur,Aston Villa,Emiliano Martínez,ARG,28-200,90,2,2,1,50.0,faf3633c
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-085,90,1,0,1,100.0,faf3633c
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,Arsenal,Bernd Leno,GER,29-017,90,5,3,2,40.0,c592a3d7
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,West Ham United,Łukasz Fabiański,POL,35-337,90,8,3,5,62.5,c592a3d7
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,Arsenal,Bernd Leno,GER,29-030,90,7,3,4,57.1,562d1981
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,Liverpool,Alisson,BRA,28-183,90,2,0,2,100.0,562d1981
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,Chelsea,Edouard Mendy,SEN,29-033,90,7,5,2,28.6,c5d6a493
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-009,90,7,2,5,71.4,c5d6a493
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,Leeds United,Illan Meslier,FRA,21-032,90,1,1,0,0.0,c4ed64b9
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-324,90,9,2,7,77.8,c4ed64b9
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,Leicester City,Kasper Schmeichel,DEN,34-149,90,4,2,2,50.0,d798017f
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,Manchester City,Ederson,BRA,27-229,90,2,0,2,100.0,d798017f
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,28-214,90,7,1,6,85.7,a2d96ab5
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,Fulham,Alphonse Areola,FRA,28-036,90,4,3,1,25.0,a2d96ab5
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-137,90,7,2,5,71.4,de17a70e
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,Dean Henderson,ENG,24-023,90,3,1,2,66.7,de17a70e
ENG-Premier League,2021,2021-04-04 Newcastle United-Tottenham Hotspur,Newcastle United,Martin Dúbravka,SVK,32-079,90,4,2,2,50.0,7a399858
ENG-Premier League,2021,2021-04-04 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-099,90,6,2,4,66.7,7a399858
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,Nick Pope,ENG,28-350,90,8,3,5,62.5,2c313b76
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,Fraser Forster,ENG,33-018,90,4,2,3,75.0,2c313b76
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-085,90,7,1,6,85.7,66f16cd5
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,Robin Olsen,SWE,31-087,90,6,1,5,83.3,66f16cd5
ENG-Premier League,2021,2021-04-05 Wolves-West Ham United,West Ham United,Łukasz Fabiański,POL,35-352,90,5,2,3,60.0,4c2f6a7b
ENG-Premier League,2021,2021-04-05 Wolves-West Ham United,Wolverhampton Wanderers,Rui Patrício,POR,33-049,90,6,3,3,50.0,4c2f6a7b
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,Fulham,Alphonse Areola,FRA,28-041,90,3,1,2,66.7,be1ee647
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-053,90,3,0,3,100.0,be1ee647
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,Chelsea,Edouard Mendy,SEN,29-040,90,1,1,0,0.0,54b07679
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,ESP,34-090,90,9,4,5,55.6,54b07679
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-220,90,10,2,8,80.0,20bdebdc
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,Alisson,BRA,28-190,90,5,1,4,80.0,20bdebdc
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,Leeds United,Illan Meslier,FRA,21-039,90,7,1,6,85.7,ad969519
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,Manchester City,Ederson,BRA,27-236,90,2,2,0,0.0,ad969519
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Burnley,Bailey Peacock-Farrell,NIR,24-164,90,4,2,2,50.0,daebaaa1
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Newcastle United,Martin Dúbravka,SVK,32-086,90,5,1,4,80.0,daebaaa1
ENG-Premier League,2021,2021-04-11 Sheffield United-Arsenal,Arsenal,Bernd Leno,GER,29-038,90,2,0,2,100.0,34395b54
ENG-Premier League,2021,2021-04-11 Sheffield United-Arsenal,Sheffield United,Aaron Ramsdale,ENG,22-332,90,5,3,2,40.0,34395b54
ENG-Premier League,2021,2021-04-11 Tottenham Hotspur-Manchester Utd,Manchester United,Dean Henderson,ENG,24-030,90,3,1,2,66.7,a51d567c
ENG-Premier League,2021,2021-04-11 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,Hugo Lloris,FRA,34-106,90,7,3,4,57.1,a51d567c
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-157,90,4,3,1,25.0,06b2801a
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,West Ham United,Łukasz Fabiański,POL,35-358,90,4,2,2,50.0,06b2801a
ENG-Premier League,2021,2021-04-12 Brighton-Everton,Brighton & Hove Albion,Robert Sánchez,ESP,23-145,90,1,0,1,100.0,ac6ac8f8
ENG-Premier League,2021,2021-04-12 Brighton-Everton,Everton,Robin Olsen,SWE,31-094,90,3,0,3,100.0,ac6ac8f8
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,Southampton,Fraser Forster,ENG,33-026,90,5,3,3,60.0,3dee3681
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,West Bromwich Albion,Sam Johnstone,ENG,28-018,90,2,0,3,100.0,3dee3681
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Everton,Jordan Pickford,ENG,27-040,90,3,2,1,33.3,ebeb462d
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-111,90,6,2,5,83.3,ebeb462d
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,Martin Dúbravka,SVK,32-092,90,5,2,4,80.0,25a3b695
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,POL,35-364,90,7,3,4,57.1,25a3b695
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-338,90,4,1,3,75.0,07745ff2
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,Wolverhampton Wanderers,Rui Patrício,POR,33-061,90,2,0,2,100.0,07745ff2
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Arsenal,Mathew Ryan,AUS,29-010,90,0,1,0,,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Alphonse Areola,FRA,28-050,90,5,1,4,80.0,a19ff865
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Bailey Peacock-Farrell,NIR,24-171,90,8,3,5,62.5,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Dean Henderson,ENG,24-037,90,3,1,2,66.7,3e00561f
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Illan Meslier,FRA,21-048,90,7,1,6,85.7,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Alisson,BRA,28-199,90,5,1,4,80.0,6c0666e6
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-153,90,4,0,4,100.0,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,26-199,90,2,0,2,100.0,07b4e58b
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,28-231,90,3,2,1,33.3,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Ederson,BRA,27-247,90,3,1,2,66.7,ac46a079
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Southampton,Alex McCarthy,ENG,31-139,90,2,2,1,50.0,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,34-116,90,5,1,4,80.0,81a7befa
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Kasper Schmeichel,DEN,34-168,90,1,0,1,100.0,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-028,90,7,3,4,57.1,be6edfdf
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Bernd Leno,GER,29-050,90,2,1,1,50.0,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Jordan Pickford,ENG,27-047,90,3,0,3,100.0,30f36320
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Alisson,BRA,28-204,90,4,1,3,75.0,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,SVK,32-099,90,9,1,8,88.9,81e8aaf4
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-157,90,3,1,2,66.7,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Aaron Ramsdale,ENG,22-345,90,4,0,4,100.0,1ef0a8f2
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Edouard Mendy,SEN,29-054,90,2,0,2,100.0,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,Łukasz Fabiański,POL,36-006,90,6,1,5,83.3,ea1579bb
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,Emiliano Martínez,ARG,28-235,90,4,2,3,75.0,2ab535fa
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-031,90,10,2,9,90.0,2ab535fa
ENG-Premier League,2021,2021-04-25 Leeds United-Manchester Utd,Leeds United,Illan Meslier,FRA,21-054,90,4,0,4,100.0,8422804d
ENG-Premier League,2021,2021-04-25 Leeds United-Manchester Utd,Manchester United,Dean Henderson,ENG,24-044,90,3,0,3,100.0,8422804d
ENG-Premier League,2021,2021-04-25 Wolves-Burnley,Burnley,Nick Pope,ENG,29-006,90,2,0,2,100.0,5656770f
ENG-Premier League,2021,2021-04-25 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,33-069,90,7,4,3,42.9,5656770f
ENG-Premier League,2021,2021-04-26 Leicester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-106,90,5,2,3,60.0,b30b8887
ENG-Premier League,2021,2021-04-26 Leicester City-Crystal Palace,Leicester City,Kasper Schmeichel,DEN,34-172,90,2,1,1,50.0,b30b8887
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-176,90,2,1,2,100.0,c0d4f879
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,Southampton,Alex McCarthy,ENG,31-148,90,9,1,8,88.9,c0d4f879
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,Brighton & Hove Albion,Robert Sánchez,ESP,23-164,90,2,0,2,100.0,1e2ba709
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,Leeds United,Illan Meslier,FRA,21-060,90,4,2,3,75.0,1e2ba709
ENG-Premier League,2021,2021-05-01 Chelsea-Fulham,Chelsea,Edouard Mendy,SEN,29-061,90,3,0,3,100.0,44d49bd5
ENG-Premier League,2021,2021-05-01 Chelsea-Fulham,Fulham,Alphonse Areola,FRA,28-063,90,5,2,3,60.0,44d49bd5
ENG-Premier League,2021,2021-05-01 Crystal Palace-Manchester City,Crystal Palace,Vicente Guaita,ESP,34-111,90,3,2,1,33.3,bf22075a
ENG-Premier League,2021,2021-05-01 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,27-257,90,4,0,4,100.0,bf22075a
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-241,90,3,1,2,66.7,2452619d
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Everton,Jordan Pickford,ENG,27-055,90,5,2,3,60.0,2452619d
ENG-Premier League,2021,2021-05-02 Newcastle United-Arsenal,Arsenal,Mathew Ryan,AUS,29-024,90,1,0,1,100.0,af2c27de
ENG-Premier League,2021,2021-05-02 Newcastle United-Arsenal,Newcastle United,Martin Dúbravka,SVK,32-107,90,4,2,2,50.0,af2c27de
ENG-Premier League,2021,2021-05-02 Tottenham Hotspur-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-353,90,10,4,6,60.0,8b2e31ef
ENG-Premier League,2021,2021-05-02 Tottenham Hotspur-Sheffield United,Tottenham Hotspur,Hugo Lloris,FRA,34-127,90,1,0,1,100.0,8b2e31ef
ENG-Premier League,2021,2021-05-03 Burnley-West Ham United,Burnley,Nick Pope,ENG,29-014,90,4,2,2,50.0,a89e62a7
ENG-Premier League,2021,2021-05-03 Burnley-West Ham United,West Ham United,Łukasz Fabiański,POL,36-015,90,1,1,1,100.0,a89e62a7
ENG-Premier League,2021,2021-05-03 West Brom-Wolves,West Bromwich Albion,Sam Johnstone,ENG,28-039,90,10,1,9,90.0,378a8a95
ENG-Premier League,2021,2021-05-03 West Brom-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-077,90,3,1,2,66.7,378a8a95
ENG-Premier League,2021,2021-05-07 Leicester City-Newcastle United,Leicester City,Kasper Schmeichel,DEN,34-183,90,6,4,2,33.3,d93b0c17
ENG-Premier League,2021,2021-05-07 Leicester City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,32-112,90,9,2,7,77.8,d93b0c17
ENG-Premier League,2021,2021-05-08 Leeds United-Tottenham Hotspur,Leeds United,Illan Meslier,FRA,21-067,90,3,1,2,66.7,4eecc9bb
ENG-Premier League,2021,2021-05-08 Leeds United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-133,90,8,3,5,62.5,4eecc9bb
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,Alisson,BRA,28-218,90,6,0,6,100.0,e5923f92
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Southampton,Fraser Forster,ENG,33-052,90,6,2,4,66.7,e5923f92
ENG-Premier League,2021,2021-05-08 Manchester City-Chelsea,Chelsea,Edouard Mendy,SEN,29-068,90,2,1,2,50.0,b657d658
ENG-Premier League,2021,2021-05-08 Manchester City-Chelsea,Manchester City,Ederson,BRA,27-264,90,5,2,3,60.0,b657d658
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-118,90,0,0,0,,02c409c1
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,Sheffield United,Aaron Ramsdale,ENG,22-359,90,8,2,6,75.0,02c409c1
ENG-Premier League,2021,2021-05-09 Arsenal-West Brom,Arsenal,Bernd Leno,GER,29-066,90,1,1,0,0.0,49369ed5
ENG-Premier League,2021,2021-05-09 Arsenal-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-045,90,7,3,4,57.1,49369ed5
ENG-Premier League,2021,2021-05-09 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,28-249,90,6,3,4,66.7,c80d17ca
ENG-Premier League,2021,2021-05-09 Aston Villa-Manchester Utd,Manchester United,Dean Henderson,ENG,24-058,90,6,1,5,83.3,c80d17ca
ENG-Premier League,2021,2021-05-09 West Ham United-Everton,Everton,Jordan Pickford,ENG,27-063,90,0,0,0,,57632a35
ENG-Premier League,2021,2021-05-09 West Ham United-Everton,West Ham United,Łukasz Fabiański,POL,36-021,90,3,1,2,66.7,57632a35
ENG-Premier League,2021,2021-05-09 Wolves-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-172,90,6,2,4,66.7,ad903480
ENG-Premier League,2021,2021-05-09 Wolves-Brighton,Wolverhampton Wanderers,Rui Patrício,POR,33-083,90,3,1,2,66.7,ad903480
ENG-Premier League,2021,2021-05-10 Fulham-Burnley,Burnley,Nick Pope,ENG,29-021,90,3,0,3,100.0,430d879c
ENG-Premier League,2021,2021-05-10 Fulham-Burnley,Fulham,Alphonse Areola,FRA,28-072,90,5,2,3,60.0,430d879c
ENG-Premier League,2021,2021-05-11 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-187,90,1,1,0,0.0,855994bf
ENG-Premier League,2021,2021-05-11 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,30-185,90,3,2,1,33.3,855994bf
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-121,90,6,3,3,50.0,5e4ec091
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,Fraser Forster,ENG,33-055,90,2,1,2,50.0,5e4ec091
ENG-Premier League,2021,2021-05-12 Chelsea-Arsenal,Arsenal,Bernd Leno,GER,29-069,90,4,0,4,100.0,51632a55
ENG-Premier League,2021,2021-05-12 Chelsea-Arsenal,Chelsea,Kepa Arrizabalaga,ESP,26-221,90,3,1,2,66.7,51632a55
ENG-Premier League,2021,2021-05-13 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,28-253,90,5,0,5,100.0,b5b24fd8
ENG-Premier League,2021,2021-05-13 Aston Villa-Everton,Everton,Jordan Pickford,ENG,27-067,90,2,0,2,100.0,b5b24fd8
ENG-Premier League,2021,2021-05-13 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,28-223,90,2,2,0,0.0,9f0275a4
ENG-Premier League,2021,2021-05-13 Manchester Utd-Liverpool,Manchester United,Dean Henderson,ENG,24-062,90,8,4,4,50.0,9f0275a4
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,Scott Carson,ENG,35-253,90,2,3,1,0.0,27601c16
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,Martin Dúbravka,SVK,32-119,90,6,4,2,33.3,27601c16
ENG-Premier League,2021,2021-05-15 Brighton-West Ham United,Brighton & Hove Albion,Robert Sánchez,ESP,23-178,90,2,1,1,50.0,1a1095c2
ENG-Premier League,2021,2021-05-15 Brighton-West Ham United,West Ham United,Łukasz Fabiański,POL,36-027,90,2,1,1,50.0,1a1095c2
ENG-Premier League,2021,2021-05-15 Burnley-Leeds United,Burnley,Bailey Peacock-Farrell,NIR,24-198,90,6,4,2,33.3,18d42916
ENG-Premier League,2021,2021-05-15 Burnley-Leeds United,Leeds United,Illan Meslier,FRA,21-074,90,4,0,4,100.0,18d42916
ENG-Premier League,2021,2021-05-15 Southampton-Fulham,Fulham,Alphonse Areola,FRA,28-077,90,6,3,3,50.0,34739ed7
ENG-Premier League,2021,2021-05-15 Southampton-Fulham,Southampton,Alex McCarthy,ENG,31-163,90,3,1,2,66.7,34739ed7
ENG-Premier League,2021,2021-05-16 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-256,90,8,3,5,62.5,7b21d5b9
ENG-Premier League,2021,2021-05-16 Crystal Palace-Aston Villa,Crystal Palace,Jack Butland,ENG,28-067,90,5,2,3,60.0,7b21d5b9
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Everton,Jordan Pickford,ENG,27-070,90,3,1,2,66.7,707d5282
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,23-002,90,6,0,6,100.0,707d5282
ENG-Premier League,2021,2021-05-16 Tottenham Hotspur-Wolves,Tottenham Hotspur,Hugo Lloris,FRA,34-141,90,3,0,3,100.0,9059c960
ENG-Premier League,2021,2021-05-16 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-090,90,11,2,9,81.8,9059c960
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,Liverpool,Alisson,BRA,28-226,90,3,1,2,66.7,6a834f6e
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,West Bromwich Albion,Sam Johnstone,ENG,28-052,90,6,2,4,66.7,6a834f6e
ENG-Premier League,2021,2021-05-18 Brighton-Manchester City,Brighton & Hove Albion,Robert Sánchez,ESP,23-181,90,4,2,2,50.0,3b1cd656
ENG-Premier League,2021,2021-05-18 Brighton-Manchester City,Manchester City,Ederson,BRA,27-274,90,6,3,3,50.0,3b1cd656
ENG-Premier League,2021,2021-05-18 Chelsea-Leicester City,Chelsea,Edouard Mendy,SEN,29-078,90,3,1,2,66.7,509c9927
ENG-Premier League,2021,2021-05-18 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-194,90,5,2,4,80.0,509c9927
ENG-Premier League,2021,2021-05-18 Manchester Utd-Fulham,Fulham,Alphonse Areola,FRA,28-080,90,6,1,5,83.3,d8018048
ENG-Premier League,2021,2021-05-18 Manchester Utd-Fulham,Manchester United,David de Gea,ESP,30-192,90,5,1,4,80.0,d8018048
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,Kiko Casilla,ESP,34-228,90,3,0,3,100.0,de4e566f
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Southampton,Alex McCarthy,ENG,31-166,90,7,2,5,71.4,de4e566f
ENG-Premier League,2021,2021-05-19 Burnley-Liverpool,Burnley,Will Norris,ENG,27-280,90,3,3,0,0.0,33d72496
ENG-Premier League,2021,2021-05-19 Burnley-Liverpool,Liverpool,Alisson,BRA,28-229,90,4,0,4,100.0,33d72496
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,Bernd Leno,GER,29-076,90,6,1,5,83.3,624e6758
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,ESP,34-129,90,3,3,0,0.0,624e6758
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Everton,Jordan Pickford,ENG,27-073,90,3,0,3,100.0,eb7bd01f
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,John Ruddy,ENG,34-207,90,4,1,3,75.0,eb7bd01f
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Newcastle United,Martin Dúbravka,SVK,32-124,90,1,0,1,100.0,62adcd41
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,23-005,90,5,1,4,80.0,62adcd41
ENG-Premier League,2021,2021-05-19 Tottenham Hotspur-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-259,90,4,1,3,75.0,d4273555
ENG-Premier League,2021,2021-05-19 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Hugo Lloris,FRA,34-144,90,5,2,3,60.0,d4273555
ENG-Premier League,2021,2021-05-19 West Brom-West Ham United,West Bromwich Albion,Sam Johnstone,ENG,28-055,90,9,3,6,66.7,88927a77
ENG-Premier League,2021,2021-05-19 West Brom-West Ham United,West Ham United,Darren Randolph,IRL,34-007,90,4,1,3,75.0,88927a77
ENG-Premier League,2021,2021-05-23 Arsenal-Brighton,Arsenal,Bernd Leno,GER,29-080,90,1,0,1,100.0,9f6c52f8
ENG-Premier League,2021,2021-05-23 Arsenal-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-186,90,5,2,3,60.0,9f6c52f8
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,28-263,90,7,1,6,85.7,0143966a
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,Edouard Mendy,SEN,29-083,45,2,1,1,50.0,0143966a
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,26-232,45,0,1,0,,0143966a
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Fulham,Marek Rodák,SVK,24-161,90,3,2,2,66.7,f966eee0
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Newcastle United,Martin Dúbravka,SVK,32-128,90,0,0,0,,f966eee0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,Leeds United,Kiko Casilla,ESP,34-233,90,5,1,4,80.0,9ade2b5d
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-059,90,8,3,6,75.0,9ade2b5d
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Leicester City,Kasper Schmeichel,DEN,34-199,90,5,4,1,20.0,0d04cd74
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-148,90,4,2,4,100.0,0d04cd74
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-133,90,5,2,3,60.0,c2fc07f0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,28-233,90,4,0,4,100.0,c2fc07f0
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,Jordan Pickford,ENG,27-077,90,11,5,6,54.5,12d3970f
