league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2021-04-11 Tottenham Hotspur-Manchester Utd,31,Sun,2021-04-11,16:30 (11:30),Tottenham Hotspur,1–3,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,,a51d567c
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,31,Sun,2021-04-11,14:05 (09:05),West Ham United,3–2,Leicester City,,London Stadium,Mike Dean,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,,06b2801a
ENG-Premier League,2021,2021-04-12 Brighton-Everton,31,Mon,2021-04-12,20:15 (15:15),Brighton,0–0,Everton,,The American Express Community Stadium,Darren England,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,,ac6ac8f8
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,31,Mon,2021-04-12,18:00 (13:00),West Brom,3–0,Southampton,,The Hawthorns,Simon Hooper,/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,,3dee3681
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,32,Fri,2021-04-16,20:00 (15:00),Everton,2–2,Tottenham Hotspur,,Goodison Park,Michael Oliver,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,,ebeb462d
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,32,Sat,2021-04-17,12:30 (07:30),Newcastle United,3–2,West Ham United,,St. James' Park,Kevin Friend,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,,25a3b695
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,32,Sat,2021-04-17,20:15 (15:15),Wolves,1–0,Sheffield United,,Molineux Stadium,Robert Jones,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,,07745ff2
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,32,Sun,2021-04-18,13:30 (08:30),Arsenal,1–1,Fulham,,Emirates Stadium,Craig Pawson,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,,a19ff865
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,32,Sun,2021-04-18,16:00 (11:00),Manchester Utd,3–1,Burnley,,Old Trafford,Jonathan Moss,/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,,3e00561f
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,32,Mon,2021-04-19,20:00 (15:00),Leeds United,1–1,Liverpool,,Elland Road,Anthony Taylor,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,,6c0666e6
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,32,Tue,2021-04-20,20:15 (15:15),Chelsea,0–0,Brighton,,Stamford Bridge,Stuart Attwell,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,,07b4e58b
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,32,Wed,2021-04-21,20:15 (15:15),Aston Villa,1–2,Manchester City,,Villa Park,Peter Bankes,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,,ac46a079
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,29,Wed,2021-04-21,18:00 (13:00),Tottenham Hotspur,2–1,Southampton,,Tottenham Hotspur Stadium,David Coote,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,,81a7befa
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,32,Thu,2021-04-22,20:00 (15:00),Leicester City,3–0,West Brom,,King Power Stadium,Andy Madley,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,,be6edfdf
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,33,Fri,2021-04-23,20:00 (15:00),Arsenal,0–1,Everton,,Emirates Stadium,Jonathan Moss,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,,30f36320
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,33,Sat,2021-04-24,12:30 (07:30),Liverpool,1–1,Newcastle United,,Anfield,Andre Marriner,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,33,Sat,2021-04-24,20:00 (15:00),Sheffield United,1–0,Brighton,,Bramall Lane,Kevin Friend,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,33,Sat,2021-04-24,17:30 (12:30),West Ham United,0–1,Chelsea,,London Stadium,Chris Kavanagh,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,,ea1579bb
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,33,Sun,2021-04-25,19:00 (14:00),Aston Villa,2–2,West Brom,,Villa Park,Stuart Attwell,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,,2ab535fa
ENG-Premier League,2021,2021-04-25 Leeds United-Manchester Utd,33,Sun,2021-04-25,14:00 (09:00),Leeds United,0–0,Manchester Utd,,Elland Road,Craig Pawson,/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,,8422804d
ENG-Premier League,2021,2021-04-25 Wolves-Burnley,33,Sun,2021-04-25,12:00 (07:00),Wolves,0–4,Burnley,,Molineux Stadium,Darren England,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,,5656770f
ENG-Premier League,2021,2021-04-26 Leicester City-Crystal Palace,33,Mon,2021-04-26,20:00 (15:00),Leicester City,2–1,Crystal Palace,,King Power Stadium,Graham Scott,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,,b30b8887
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,34,Fri,2021-04-30,20:00 (15:00),Southampton,1–1,Leicester City,,St. Mary's Stadium,Robert Jones,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,,c0d4f879
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,34,Sat,2021-05-01,15:00 (10:00),Brighton,2–0,Leeds United,,The American Express Community Stadium,Chris Kavanagh,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,,1e2ba709
ENG-Premier League,2021,2021-05-01 Chelsea-Fulham,34,Sat,2021-05-01,17:30 (12:30),Chelsea,2–0,Fulham,,Stamford Bridge,Kevin Friend,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,,44d49bd5
ENG-Premier League,2021,2021-05-01 Crystal Palace-Manchester City,34,Sat,2021-05-01,12:30 (07:30),Crystal Palace,0–2,Manchester City,,Selhurst Park,David Coote,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,bf22075a
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,34,Sat,2021-05-01,20:00 (15:00),Everton,1–2,Aston Villa,,Goodison Park,Simon Hooper,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,,2452619d
ENG-Premier League,2021,2021-05-02 Newcastle United-Arsenal,34,Sun,2021-05-02,14:00 (09:00),Newcastle United,0–2,Arsenal,,St. James' Park,Mike Dean,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,,af2c27de
ENG-Premier League,2021,2021-05-02 Tottenham Hotspur-Sheffield United,34,Sun,2021-05-02,19:15 (14:15),Tottenham Hotspur,4–0,Sheffield United,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,,8b2e31ef
ENG-Premier League,2021,2021-05-03 Burnley-West Ham United,34,Mon,2021-05-03,20:15 (15:15),Burnley,1–2,West Ham United,,Turf Moor,Anthony Taylor,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,,a89e62a7
ENG-Premier League,2021,2021-05-03 West Brom-Wolves,34,Mon,2021-05-03,18:00 (13:00),West Brom,1–1,Wolves,,The Hawthorns,Paul Tierney,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,,378a8a95
ENG-Premier League,2021,2021-05-07 Leicester City-Newcastle United,35,Fri,2021-05-07,20:00 (15:00),Leicester City,2–4,Newcastle United,,King Power Stadium,Darren England,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,,d93b0c17
ENG-Premier League,2021,2021-05-08 Leeds United-Tottenham Hotspur,35,Sat,2021-05-08,12:30 (07:30),Leeds United,3–1,Tottenham Hotspur,,Elland Road,Michael Oliver,/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,,4eecc9bb
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,35,Sat,2021-05-08,20:15 (15:15),Liverpool,2–0,Southampton,,Anfield,Kevin Friend,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,,e5923f92
ENG-Premier League,2021,2021-05-08 Manchester City-Chelsea,35,Sat,2021-05-08,17:30 (12:30),Manchester City,1–2,Chelsea,,Etihad Stadium,Anthony Taylor,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,,b657d658
ENG-Premier League,2021,2021-05-08 Sheffield United-Crystal Palace,35,Sat,2021-05-08,15:00 (10:00),Sheffield United,0–2,Crystal Palace,,Bramall Lane,Simon Hooper,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,,02c409c1
ENG-Premier League,2021,2021-05-09 Arsenal-West Brom,35,Sun,2021-05-09,19:00 (14:00),Arsenal,3–1,West Brom,,Emirates Stadium,Peter Bankes,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,,49369ed5
ENG-Premier League,2021,2021-05-09 Aston Villa-Manchester Utd,35,Sun,2021-05-09,14:05 (09:05),Aston Villa,1–3,Manchester Utd,,Villa Park,Chris Kavanagh,/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,,c80d17ca
ENG-Premier League,2021,2021-05-09 West Ham United-Everton,35,Sun,2021-05-09,16:30 (11:30),West Ham United,0–1,Everton,,London Stadium,Stuart Attwell,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,,57632a35
ENG-Premier League,2021,2021-05-09 Wolves-Brighton,35,Sun,2021-05-09,12:00 (07:00),Wolves,2–1,Brighton,,Molineux Stadium,Jonathan Moss,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,,ad903480
ENG-Premier League,2021,2021-05-10 Fulham-Burnley,35,Mon,2021-05-10,20:00 (15:00),Fulham,0–2,Burnley,,Craven Cottage,David Coote,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,,430d879c
ENG-Premier League,2021,2021-05-11 Manchester Utd-Leicester City,36,Tue,2021-05-11,18:00 (13:00),Manchester Utd,1–2,Leicester City,,Old Trafford,Craig Pawson,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,,855994bf
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,32,Tue,2021-05-11,20:15 (15:15),Southampton,3–1,Crystal Palace,,St. Mary's Stadium,Andy Madley,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,,5e4ec091
ENG-Premier League,2021,2021-05-12 Chelsea-Arsenal,36,Wed,2021-05-12,20:15 (15:15),Chelsea,0–1,Arsenal,,Stamford Bridge,Andre Marriner,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,,51632a55
ENG-Premier League,2021,2021-05-13 Aston Villa-Everton,19,Thu,2021-05-13,18:00 (13:00),Aston Villa,0–0,Everton,,Villa Park,Martin Atkinson,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,,b5b24fd8
ENG-Premier League,2021,2021-05-13 Manchester Utd-Liverpool,34,Thu,2021-05-13,20:15 (15:15),Manchester Utd,2–4,Liverpool,,Old Trafford,Anthony Taylor,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,,9f0275a4
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,36,Fri,2021-05-14,20:00 (15:00),Newcastle United,3–4,Manchester City,,St. James' Park,Kevin Friend,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,,27601c16
ENG-Premier League,2021,2021-05-15 Brighton-West Ham United,36,Sat,2021-05-15,20:00 (15:00),Brighton,1–1,West Ham United,,The American Express Community Stadium,Andre Marriner,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,,1a1095c2
ENG-Premier League,2021,2021-05-15 Burnley-Leeds United,36,Sat,2021-05-15,12:30 (07:30),Burnley,0–4,Leeds United,,Turf Moor,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,,18d42916
ENG-Premier League,2021,2021-05-15 Southampton-Fulham,36,Sat,2021-05-15,15:00 (10:00),Southampton,3–1,Fulham,,St. Mary's Stadium,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,,34739ed7
ENG-Premier League,2021,2021-05-16 Crystal Palace-Aston Villa,36,Sun,2021-05-16,12:00 (07:00),Crystal Palace,3–2,Aston Villa,,Selhurst Park,David Coote,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,,7b21d5b9
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,36,Sun,2021-05-16,19:00 (14:00),Everton,0–1,Sheffield United,,Goodison Park,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,,707d5282
ENG-Premier League,2021,2021-05-16 Tottenham Hotspur-Wolves,36,Sun,2021-05-16,14:05 (09:05),Tottenham Hotspur,2–0,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,,9059c960
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,36,Sun,2021-05-16,16:30 (11:30),West Brom,1–2,Liverpool,,The Hawthorns,Mike Dean,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,,6a834f6e
ENG-Premier League,2021,2021-05-18 Brighton-Manchester City,37,Tue,2021-05-18,19:00 (14:00),Brighton,3–2,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,,3b1cd656
ENG-Premier League,2021,2021-05-18 Chelsea-Leicester City,37,Tue,2021-05-18,20:15 (15:15),Chelsea,2–1,Leicester City,8000,Stamford Bridge,Mike Dean,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,,509c9927
ENG-Premier League,2021,2021-05-18 Manchester Utd-Fulham,37,Tue,2021-05-18,18:00 (13:00),Manchester Utd,1–1,Fulham,10000,Old Trafford,Lee Mason,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,d8018048
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,37,Tue,2021-05-18,18:00 (13:00),Southampton,0–2,Leeds United,8000,St. Mary's Stadium,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,,de4e566f
ENG-Premier League,2021,2021-05-19 Burnley-Liverpool,37,Wed,2021-05-19,20:15 (15:15),Burnley,0–3,Liverpool,3387,Turf Moor,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,,33d72496
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,37,Wed,2021-05-19,19:00 (14:00),Crystal Palace,1–3,Arsenal,6500,Selhurst Park,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,,624e6758
ENG-Premier League,2021,2021-05-19 Everton-Wolves,37,Wed,2021-05-19,18:00 (13:00),Everton,1–0,Wolves,4988,Goodison Park,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,,eb7bd01f
ENG-Premier League,2021,2021-05-19 Newcastle United-Sheffield United,37,Wed,2021-05-19,18:00 (13:00),Newcastle United,1–0,Sheffield United,10000,St. James' Park,Robert Jones,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,,62adcd41
ENG-Premier League,2021,2021-05-19 Tottenham Hotspur-Aston Villa,37,Wed,2021-05-19,18:00 (13:00),Tottenham Hotspur,1–2,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,,d4273555
ENG-Premier League,2021,2021-05-19 West Brom-West Ham United,37,Wed,2021-05-19,20:15 (15:15),West Brom,1–3,West Ham United,5371,The Hawthorns,Michael Oliver,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,,88927a77
ENG-Premier League,2021,2021-05-23 Arsenal-Brighton,38,Sun,2021-05-23,16:00 (11:00),Arsenal,2–0,Brighton,10000,Emirates Stadium,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,,9f6c52f8
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,38,Sun,2021-05-23,16:00 (11:00),Aston Villa,2–1,Chelsea,10000,Villa Park,Stuart Attwell,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,,0143966a
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,38,Sun,2021-05-23,16:00 (11:00),Fulham,0–2,Newcastle United,2000,Craven Cottage,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,,f966eee0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,38,Sun,2021-05-23,16:00 (11:00),Leeds United,3–1,West Brom,8000,Elland Road,David Coote,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,,9ade2b5d
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham Hotspur,38,Sun,2021-05-23,16:00 (11:00),Leicester City,2–4,Tottenham Hotspur,8000,King Power Stadium,Anthony Taylor,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,,0d04cd74
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,38,Sun,2021-05-23,16:00 (11:00),Liverpool,2–0,Crystal Palace,9901,Anfield,Craig Pawson,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,,c2fc07f0
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,38,Sun,2021-05-23,16:00 (11:00),Manchester City,5–0,Everton,10000,Etihad Stadium,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,,12d3970f
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,38,Sun,2021-05-23,16:00 (11:00),Sheffield United,1–0,Burnley,5000,Bramall Lane,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,,2c07a228
ENG-Premier League,2021,2021-05-23 West Ham United-Southampton,38,Sun,2021-05-23,16:00 (11:00),West Ham United,3–0,Southampton,10000,London Stadium,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,,50ec33b2
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,38,Sun,2021-05-23,16:00 (11:00),Wolves,1–2,Manchester Utd,4500,Molineux Stadium,Mike Dean,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,,2c081c94
