league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,87’,1:2,Joshua King,Alex Iwobi,substitute_in
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,89’,1:2,Mason Holgate,,yellow_card
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,89’,1:2,Tom Davies,Gylfi Sigurðsson,substitute_in
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,90+1’,1:2,Robin Olsen,,yellow_card
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,90’,1:2,Ben Godfrey,,yellow_card
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,Everton,9’,0:1,Gylfi Sigurðsson,Lucas Digne,goal
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,Liverpool,12’,1:0,Sadio Mané,Joël Matip,goal
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,West Bromwich Albion,56’,1:0,Dara O'Shea,,yellow_card
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,Liverpool,60’,1:0,Rhys Williams,Joël Matip,substitute_in
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,West Bromwich Albion,73’,1:0,Matheus Pereira,Callum Robinson,substitute_in
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,West Bromwich Albion,78’,1:0,Charlie Austin,Karlan Grant,substitute_in
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,West Bromwich Albion,82’,1:1,Semi Ajayi,Matheus Pereira,goal
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,Liverpool,83’,1:1,Alex Oxlade-Chamberlain,Curtis Jones,substitute_in
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,West Bromwich Albion,90+1’,1:1,Branislav Ivanović,Conor Gallagher,substitute_in
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,Liverpool,90’,1:1,Divock Origi,Roberto Firmino,substitute_in
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Burnley,18’,1:0,Matěj Vydra,Chris Wood,goal
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Newcastle United,57’,1:0,Allan Saint-Maximin,Joelinton,substitute_in
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Newcastle United,57’,1:0,Callum Wilson,Dwight Gayle,substitute_in
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Newcastle United,59’,1:1,Jacob Murphy,Allan Saint-Maximin,goal
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Newcastle United,64’,1:2,Allan Saint-Maximin,Jonjo Shelvey,goal
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Burnley,69’,1:2,Josh Brownhill,,yellow_card
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Burnley,90+1’,1:2,Joel Mumbongo,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle United,Newcastle United,90+3’,1:2,Jeff Hendrick,Miguel Almirón,substitute_in
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,13’,1:0,Wilfried Zaha,Andros Townsend,goal
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,41’,1:0,Jeffrey Schlupp,,yellow_card
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,46’,1:0,Jannik Vestergaard,Jan Bednarek,substitute_in
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,51’,1:0,Kyle Walker-Peters,,yellow_card
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,58’,1:0,James McCarthy,,yellow_card
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,74’,1:0,Luka Milivojević,James McCarthy,substitute_in
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,77’,1:0,Moussa Djenepo,William Smallbone,substitute_in
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,81’,1:0,Eberechi Eze,Jeffrey Schlupp,substitute_in
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,85’,1:0,Shane Long,Che Adams,substitute_in
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Burnley,39’,1:1,Chris Wood,,goal
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Arsenal,55’,1:1,Bukayo Saka,,yellow_card
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Burnley,63’,1:1,Erik Pieters,Charlie Taylor,substitute_in
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Arsenal,63’,1:1,Alexandre Lacazette,Martin Ødegaard,substitute_in
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Burnley,68’,1:1,Robbie Brady,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Arsenal,69’,1:1,Nicolas Pépé,Willian,substitute_in
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Arsenal,6’,0:1,Pierre-Emerick Aubameyang,Willian,goal
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Burnley,71’,1:1,Erik Pieters,,yellow_card
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Arsenal,80’,1:1,Dani Ceballos,Thomas Partey,substitute_in
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,Burnley,86’,1:1,Jay Rodriguez,Matěj Vydra,substitute_in
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,10’,0:1,Federico Fernández,,own_goal
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,39’,0:1,Isaac Hayden,,yellow_card
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,45’,0:1,Jacob Murphy,,yellow_card
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,46’,0:1,Fabian Schär,Jamaal Lascelles,substitute_in
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,65’,0:1,Miguel Almirón,Javier Manquillo,substitute_in
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,65’,0:2,Tammy Abraham,Timo Werner,goal
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Newcastle United,74’,0:2,Andy Carroll,Allan Saint-Maximin,substitute_in
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,76’,0:2,Callum Hudson-Odoi,Timo Werner,substitute_in
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,82’,0:2,Emerson Palmieri,Ben Chilwell,substitute_in
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,Chelsea,87’,0:2,Olivier Giroud,Hakim Ziyech,substitute_in
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Leicester City,32’,0:0,Jonny Evans,,yellow_card
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Wolverhampton Wanderers,45+1’,0:0,Rúben Neves,,yellow_card
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Wolverhampton Wanderers,46’,0:0,Ki-Jana Hoever,Jonny Castro,substitute_in
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Leicester City,54’,0:0,Çağlar Söyüncü,,yellow_card
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Wolverhampton Wanderers,61’,0:0,Fábio Silva,Willian José,substitute_in
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Leicester City,61’,0:0,Jamie Vardy,Kelechi Iheanacho,substitute_in
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Leicester City,61’,0:0,Marc Albrighton,Ayoze Pérez,substitute_in
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Leicester City,62’,0:0,James Maddison,,yellow_card
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,Wolverhampton Wanderers,88’,0:0,Morgan Gibbs-White,Pedro Neto,substitute_in
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Chelsea,20’,0:0,Olivier Giroud,Tammy Abraham,substitute_in
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Chelsea,31’,1:0,Olivier Giroud,,goal
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Chelsea,39’,2:0,Timo Werner,,goal
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Newcastle United,64’,2:0,Joelinton,Dwight Gayle,substitute_in
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Chelsea,70’,2:0,N'Golo Kanté,Mason Mount,substitute_in
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Newcastle United,72’,2:0,Ryan Fraser,Allan Saint-Maximin,substitute_in
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Chelsea,78’,2:0,Reece James,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle United,Newcastle United,79’,2:0,Andy Carroll,Joe Willock,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,13’,0:1,Danny Welbeck,,goal
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,42’,0:1,Pascal Groß,,yellow_card
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,62’,1:1,Marcus Rashford,Bruno Fernandes,goal
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,63’,1:1,Edinson Cavani,,yellow_card
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,63’,1:1,Alexis Mac Allister,Leandro Trossard,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,66’,1:1,Ben White,,yellow_card
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,72’,1:1,Daniel James,Marcus Rashford,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,82’,1:1,Donny van de Beek,Edinson Cavani,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,83’,2:1,Mason Greenwood,Paul Pogba,goal
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,84’,2:1,Scott McTominay,Paul Pogba,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,87’,2:1,Alireza Jahanbakhsh,Jakub Moder,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,88’,2:1,Andi Zeqiri,Adam Lallana,substitute_in
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,89’,2:1,Mason Greenwood,,yellow_card
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,34’,0:0,Kalvin Phillips,,yellow_card
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Southampton,46’,0:0,Danny Ings,Che Adams,substitute_in
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,46’,0:0,Gaetano Berardi,Diego Llorente,substitute_in
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,46’,0:0,Pascal Struijk,Kalvin Phillips,substitute_in
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,56’,0:0,Stuart Dallas,,yellow_card
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,66’,0:0,Pascal Struijk,,yellow_card
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Southampton,70’,0:0,Nathan Redmond,Nathan Tella,substitute_in
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,73’,0:1,Patrick Bamford,Rodrigo,goal
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Southampton,78’,0:1,Ibrahima Diallo,Theo Walcott,substitute_in
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,78’,0:1,Tyler Roberts,Rodrigo,substitute_in
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,90+5’,0:2,Tyler Roberts,,goal
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,12’,0:1,Danny Welbeck,Adam Lallana,goal
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,44’,0:1,Matt Targett,,yellow_card
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,46’,0:1,Joël Veltman,Adam Lallana,substitute_in
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,47’,1:1,Ezri Konsa,Bertrand Traoré,goal
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,56’,1:2,Solly March,Pascal Groß,goal
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,5’,0:0,Bertrand Traoré,Ross Barkley,substitute_in
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,69’,1:2,Yves Bissouma,,yellow_card
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,74’,1:2,Anwar El Ghazi,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,75’,1:2,Conor Hourihane,Douglas Luiz,substitute_in
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,80’,1:2,Dan Burn,Neal Maupay,substitute_in
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,88’,1:2,Tariq Lamptey,,yellow_card
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Aston Villa,90+1’,1:2,Jack Grealish,,yellow_card
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,90+1’,1:2,Tariq Lamptey,,yellow_red_card
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,Brighton & Hove Albion,90+6’,1:2,Jayson Molumby,Pascal Groß,substitute_in
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,37’,0:0,İlkay Gündoğan,,penalty_miss
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,3’,0:0,Thiago Alcántara,,yellow_card
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,49’,0:1,İlkay Gündoğan,,goal
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,62’,0:1,Rúben Dias,,yellow_card
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,63’,1:1,Mohamed Salah,,penalty_goal
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,68’,1:1,James Milner,Curtis Jones,substitute_in
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,68’,1:1,Xherdan Shaqiri,Thiago Alcántara,substitute_in
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,70’,1:1,Fabinho,,yellow_card
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,72’,1:1,Gabriel Jesus,Riyad Mahrez,substitute_in
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,73’,1:2,İlkay Gündoğan,Phil Foden,goal
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,76’,1:3,Raheem Sterling,Bernardo Silva,goal
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,83’,1:4,Phil Foden,Gabriel Jesus,goal
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,85’,1:4,Kostas Tsimikas,Andrew Robertson,substitute_in
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,16’,0:0,James Ward-Prowse,,yellow_card
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,23’,1:0,Jan Bednarek,James Ward-Prowse,goal
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,33’,2:0,James Ward-Prowse,,goal
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,46’,2:0,Edinson Cavani,Mason Greenwood,substitute_in
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,46’,2:0,Dean Henderson,David de Gea,substitute_in
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,59’,2:1,Bruno Fernandes,Edinson Cavani,goal
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,72’,2:1,Shane Long,Moussa Djenepo,substitute_in
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,74’,2:2,Edinson Cavani,,goal
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,84’,2:2,Brandon Williams,Alex Telles,substitute_in
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,90+2’,2:3,Edinson Cavani,Marcus Rashford,goal
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,90+4’,2:3,Dan Nlundulu,Kyle Walker-Peters,substitute_in
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,90’,2:2,Ibrahima Diallo,Stuart Armstrong,substitute_in
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Wolverhampton Wanderers,18’,1:0,Rayan Aït-Nouri,,goal
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Wolverhampton Wanderers,27’,2:0,Daniel Podence,Pedro Neto,goal
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,45’,2:0,Patrick van Aanholt,,yellow_card
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,62’,2:0,Wilfried Zaha,,yellow_card
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,65’,2:0,Eberechi Eze,Jeffrey Schlupp,substitute_in
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,72’,2:0,Jordan Ayew,Andros Townsend,substitute_in
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Wolverhampton Wanderers,76’,2:0,João Moutinho,Pedro Neto,substitute_in
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Wolverhampton Wanderers,76’,2:0,Adama Traoré,Daniel Podence,substitute_in
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,84’,2:0,Christian Benteke,Michy Batshuayi,substitute_in
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Crystal Palace,86’,2:0,Luka Milivojević,,red_card
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,Wolverhampton Wanderers,90+1’,2:0,Fábio Silva,Raúl Jiménez,substitute_in
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Liverpool,30’,0:1,Nathaniel Phillips,Jordan Henderson,substitute_in
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,3’,0:1,Richarlison,James Rodríguez,goal
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,41’,0:1,André Gomes,,yellow_card
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Liverpool,45+1’,0:1,Ozan Kabak,,yellow_card
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,59’,0:1,Gylfi Sigurðsson,André Gomes,substitute_in
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,62’,0:1,Dominic Calvert-Lewin,James Rodríguez,substitute_in
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Liverpool,63’,0:1,Xherdan Shaqiri,Curtis Jones,substitute_in
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Liverpool,67’,0:1,Sadio Mané,,yellow_card
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,83’,0:2,Gylfi Sigurðsson,,penalty_goal
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Everton,86’,0:2,Alex Iwobi,Richarlison,substitute_in
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,Liverpool,87’,0:2,Divock Origi,Thiago Alcántara,substitute_in
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Burnley,33’,0:0,Robbie Brady,,yellow_card
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,58’,0:0,Granit Xhaka,,red_card
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Burnley,59’,0:0,Ashley Barnes,Jay Rodriguez,substitute_in
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,60’,0:0,Dani Ceballos,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Burnley,70’,0:0,Matěj Vydra,Chris Wood,substitute_in
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,71’,0:0,Héctor Bellerín,,yellow_card
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,73’,0:1,Mohamed Elneny,,yellow_card
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Burnley,73’,0:1,Pierre-Emerick Aubameyang,,own_goal
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,74’,0:1,Ainsley Maitland-Niles,Héctor Bellerín,substitute_in
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,82’,0:1,Eddie Nketiah,Willian,substitute_in
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Aston Villa,27’,0:0,Morgan Sanson,,yellow_card
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Aston Villa,61’,0:0,Ross Barkley,Morgan Sanson,substitute_in
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Aston Villa,78’,0:0,Keinan Davis,Trézéguet,substitute_in
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Wolverhampton Wanderers,78’,0:0,Fábio Silva,Willian José,substitute_in
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,Aston Villa,83’,0:0,Jacob Ramsey,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,31’,1:0,Sadio Mané,Mohamed Salah,goal
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Southampton,61’,1:0,Nathan Redmond,,yellow_card
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Southampton,66’,1:0,Michael Obafemi,Nathan Tella,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Southampton,66’,1:0,Ibrahima Diallo,Theo Walcott,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,79’,1:0,Roberto Firmino,Diogo Jota,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Southampton,79’,1:0,Moussa Djenepo,Che Adams,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,87’,1:0,Alex Oxlade-Chamberlain,Mohamed Salah,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,90+3’,2:0,Curtis Jones,Sadio Mané,substitute_in
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,90’,2:0,Thiago Alcántara,Roberto Firmino,goal
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Wolverhampton Wanderers,44’,0:0,Rúben Neves,,yellow_card
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Wolverhampton Wanderers,45+2’,0:0,Adama Traoré,,yellow_card
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Southampton,58’,0:1,Theo Walcott,Che Adams,goal
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Wolverhampton Wanderers,70’,0:1,Pedro Neto,Rúben Neves,substitute_in
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Wolverhampton Wanderers,75’,1:1,Pedro Neto,,goal
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Southampton,79’,1:1,Shane Long,Moussa Djenepo,substitute_in
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Wolverhampton Wanderers,85’,1:1,Vitinha,Daniel Podence,substitute_in
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,Southampton,90’,1:1,Ibrahima Diallo,Stuart Armstrong,substitute_in
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leicester City,13’,1:0,Harvey Barnes,James Maddison,goal
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,15’,1:1,Stuart Dallas,Patrick Bamford,goal
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,21’,1:1,Mateusz Klich,Rodrigo,substitute_in
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leicester City,37’,1:1,Ricardo Pereira,Timothy Castagne,substitute_in
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,38’,1:1,Luke Ayling,,yellow_card
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leicester City,46’,1:1,Çağlar Söyüncü,Marc Albrighton,substitute_in
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,62’,1:1,Stuart Dallas,,yellow_card
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,70’,1:2,Patrick Bamford,Raphinha,goal
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,74’,1:2,Mateusz Klich,,yellow_card
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leicester City,80’,1:2,Cengiz Ünder,Wesley Fofana,substitute_in
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,80’,1:2,Hélder Costa,Raphinha,substitute_in
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,Leeds United,84’,1:3,Jack Harrison,Patrick Bamford,goal
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,14’,0:0,Rodri,,yellow_card
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,23’,1:0,Raheem Sterling,,goal
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,63’,1:0,João Cancelo,,yellow_card
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,65’,1:0,İlkay Gündoğan,Sergio Agüero,substitute_in
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,68’,1:0,Rúben Dias,,yellow_card
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Arsenal,69’,1:0,Alexandre Lacazette,Willian,substitute_in
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Arsenal,83’,1:0,Eddie Nketiah,Nicolas Pépé,substitute_in
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Arsenal,83’,1:0,Thomas Partey,Granit Xhaka,substitute_in
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,84’,1:0,Nathan Aké,,yellow_card
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Manchester City,89’,1:0,Fernandinho,Phil Foden,substitute_in
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,Arsenal,90+4’,1:0,Thomas Partey,,yellow_card
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,18’,0:0,Mathew Ryan,,yellow_card
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,19’,1:0,Wilfried Zaha,,penalty_goal
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,43’,1:0,Yves Bissouma,,yellow_card
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,63’,1:0,Tyrick Mitchell,,yellow_card
