league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,31,Tue,2020-06-23,20:15 (15:15),Tottenham Hotspur,2–0,West Ham United,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,,8fc12d99
ENG-Premier League,1920,2020-06-24 Liverpool-Crystal Palace,31,Wed,2020-06-24,20:15 (15:15),Liverpool,4–0,Crystal Palace,,Anfield,Martin Atkinson,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,,c486cf76
ENG-Premier League,1920,2020-06-24 Manchester Utd-Sheffield United,31,Wed,2020-06-24,18:00 (13:00),Manchester Utd,3–0,Sheffield United,,Old Trafford,Anthony Taylor,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,,54cdce8b
ENG-Premier League,1920,2020-06-24 Newcastle United-Aston Villa,31,Wed,2020-06-24,18:00 (13:00),Newcastle United,1–1,Aston Villa,,St. James' Park,Chris Kavanagh,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,,66027e20
ENG-Premier League,1920,2020-06-24 Norwich City-Everton,31,Wed,2020-06-24,18:00 (13:00),Norwich City,0–1,Everton,,Carrow Road,Andy Madley,/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,,49724d90
ENG-Premier League,1920,2020-06-24 Wolves-Bournemouth,31,Wed,2020-06-24,18:00 (13:00),Wolves,1–0,Bournemouth,,Molineux Stadium,Michael Oliver,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,,4f61e5af
ENG-Premier League,1920,2020-06-25 Burnley-Watford,31,Thu,2020-06-25,18:00 (13:00),Burnley,1–0,Watford,,Turf Moor,Mike Dean,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,,965fbb94
ENG-Premier League,1920,2020-06-25 Chelsea-Manchester City,31,Thu,2020-06-25,20:15 (15:15),Chelsea,2–1,Manchester City,,Stamford Bridge,Stuart Attwell,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,,bc237647
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,31,Thu,2020-06-25,18:00 (13:00),Southampton,0–2,Arsenal,,St. Mary's Stadium,Graham Scott,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,,38757aa1
ENG-Premier League,1920,2020-06-27 Aston Villa-Wolves,32,Sat,2020-06-27,12:30 (07:30),Aston Villa,0–1,Wolves,,Villa Park,Craig Pawson,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,,b4483d72
ENG-Premier League,1920,2020-06-28 Watford-Southampton,32,Sun,2020-06-28,16:30 (11:30),Watford,1–3,Southampton,,Vicarage Road Stadium,Michael Oliver,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,,37720dc3
ENG-Premier League,1920,2020-06-29 Crystal Palace-Burnley,32,Mon,2020-06-29,20:00 (15:00),Crystal Palace,0–1,Burnley,,Selhurst Park,Simon Hooper,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,,d7661a5f
ENG-Premier League,1920,2020-06-30 Brighton-Manchester Utd,32,Tue,2020-06-30,20:15 (15:15),Brighton,0–3,Manchester Utd,,The American Express Community Stadium,Andre Marriner,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,,be321c59
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,32,Wed,2020-07-01,18:00 (13:00),Arsenal,4–0,Norwich City,,Emirates Stadium,Peter Bankes,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,,cb52b4c8
ENG-Premier League,1920,2020-07-01 Bournemouth-Newcastle United,32,Wed,2020-07-01,18:00 (13:00),Bournemouth,1–4,Newcastle United,,Vitality Stadium,Kevin Friend,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,,92aaad57
ENG-Premier League,1920,2020-07-01 Everton-Leicester City,32,Wed,2020-07-01,18:00 (13:00),Everton,2–1,Leicester City,,Goodison Park,David Coote,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,,c2c7ebbf
ENG-Premier League,1920,2020-07-01 West Ham United-Chelsea,32,Wed,2020-07-01,20:15 (15:15),West Ham United,3–2,Chelsea,,London Stadium,Martin Atkinson,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,,5df18070
ENG-Premier League,1920,2020-07-02 Manchester City-Liverpool,32,Thu,2020-07-02,20:15 (15:15),Manchester City,4–0,Liverpool,,Etihad Stadium,Anthony Taylor,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,5dffd237
ENG-Premier League,1920,2020-07-02 Sheffield United-Tottenham Hotspur,32,Thu,2020-07-02,18:00 (13:00),Sheffield United,3–1,Tottenham Hotspur,,Bramall Lane,Chris Kavanagh,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,,70507f3c
ENG-Premier League,1920,2020-07-04 Chelsea-Watford,33,Sat,2020-07-04,20:00 (15:00),Chelsea,3–0,Watford,,Stamford Bridge,Kevin Friend,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,,ee7944f1
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,33,Sat,2020-07-04,15:00 (10:00),Leicester City,3–0,Crystal Palace,,King Power Stadium,Jonathan Moss,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,,88e800c1
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,33,Sat,2020-07-04,15:00 (10:00),Manchester Utd,5–2,Bournemouth,,Old Trafford,Mike Dean,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,,8bed0062
ENG-Premier League,1920,2020-07-04 Norwich City-Brighton,33,Sat,2020-07-04,12:30 (07:30),Norwich City,0–1,Brighton,,Carrow Road,Stuart Attwell,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,,aa3a3540
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,33,Sat,2020-07-04,17:30 (12:30),Wolves,0–2,Arsenal,,Molineux Stadium,Michael Oliver,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,,df13ee5b
ENG-Premier League,1920,2020-07-05 Burnley-Sheffield United,33,Sun,2020-07-05,12:00 (07:00),Burnley,1–1,Sheffield United,,Turf Moor,Peter Bankes,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,,c2378113
ENG-Premier League,1920,2020-07-05 Liverpool-Aston Villa,33,Sun,2020-07-05,16:30 (11:30),Liverpool,2–0,Aston Villa,,Anfield,Paul Tierney,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,,c2481cad
ENG-Premier League,1920,2020-07-05 Newcastle United-West Ham United,33,Sun,2020-07-05,14:15 (09:15),Newcastle United,2–2,West Ham United,,St. James' Park,Craig Pawson,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,,3d549d43
ENG-Premier League,1920,2020-07-05 Southampton-Manchester City,33,Sun,2020-07-05,19:00 (14:00),Southampton,1–0,Manchester City,,St. Mary's Stadium,Andre Marriner,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,,260c5c31
ENG-Premier League,1920,2020-07-06 Tottenham Hotspur-Everton,33,Mon,2020-07-06,20:00 (15:00),Tottenham Hotspur,1–0,Everton,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,,ba9fd89a
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,34,Tue,2020-07-07,20:15 (15:15),Arsenal,1–1,Leicester City,,Emirates Stadium,Chris Kavanagh,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,,a26b0a22
ENG-Premier League,1920,2020-07-07 Crystal Palace-Chelsea,34,Tue,2020-07-07,18:00 (13:00),Crystal Palace,2–3,Chelsea,,Selhurst Park,David Coote,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,61407f3d
ENG-Premier League,1920,2020-07-07 Watford-Norwich City,34,Tue,2020-07-07,18:00 (13:00),Watford,2–1,Norwich City,,Vicarage Road Stadium,Anthony Taylor,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,,7e51a0cb
ENG-Premier League,1920,2020-07-08 Brighton-Liverpool,34,Wed,2020-07-08,20:15 (15:15),Brighton,1–3,Liverpool,,The American Express Community Stadium,Craig Pawson,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,,3296482a
ENG-Premier League,1920,2020-07-08 Manchester City-Newcastle United,34,Wed,2020-07-08,18:00 (13:00),Manchester City,5–0,Newcastle United,,Etihad Stadium,Andy Madley,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,,426dcb15
ENG-Premier League,1920,2020-07-08 Sheffield United-Wolves,34,Wed,2020-07-08,18:00 (13:00),Sheffield United,1–0,Wolves,,Bramall Lane,Martin Atkinson,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,f898c8ea
ENG-Premier League,1920,2020-07-08 West Ham United-Burnley,34,Wed,2020-07-08,18:00 (13:00),West Ham United,0–1,Burnley,,London Stadium,Michael Oliver,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,,5c57bea6
ENG-Premier League,1920,2020-07-09 Aston Villa-Manchester Utd,34,Thu,2020-07-09,20:15 (15:15),Aston Villa,0–3,Manchester Utd,,Villa Park,Jonathan Moss,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,,61422f26
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,34,Thu,2020-07-09,18:00 (13:00),Bournemouth,0–0,Tottenham Hotspur,,Vitality Stadium,Paul Tierney,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,,1d9de580
ENG-Premier League,1920,2020-07-09 Everton-Southampton,34,Thu,2020-07-09,18:00 (13:00),Everton,1–1,Southampton,,Goodison Park,Lee Mason,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,,1357ee3b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,35,Sat,2020-07-11,20:00 (15:00),Brighton,0–5,Manchester City,,The American Express Community Stadium,Graham Scott,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,35,Sat,2020-07-11,15:00 (10:00),Liverpool,1–1,Burnley,,Anfield,David Coote,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,,267d7e78
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,35,Sat,2020-07-11,12:30 (07:30),Norwich City,0–4,West Ham United,,Carrow Road,Kevin Friend,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,,1f633005
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,35,Sat,2020-07-11,17:30 (12:30),Sheffield United,3–0,Chelsea,,Bramall Lane,Andre Marriner,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,,3f83499d
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,35,Sat,2020-07-11,12:30 (07:30),Watford,2–1,Newcastle United,,Vicarage Road Stadium,Craig Pawson,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,,ae59ff28
ENG-Premier League,1920,2020-07-12 Aston Villa-Crystal Palace,35,Sun,2020-07-12,14:15 (09:15),Aston Villa,2–0,Crystal Palace,,Villa Park,Martin Atkinson,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,,b30bf2e8
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,35,Sun,2020-07-12,19:00 (14:00),Bournemouth,4–1,Leicester City,,Vitality Stadium,Stuart Attwell,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,,d2adf574
ENG-Premier League,1920,2020-07-12 Tottenham Hotspur-Arsenal,35,Sun,2020-07-12,16:30 (11:30),Tottenham Hotspur,2–1,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,,6630c721
ENG-Premier League,1920,2020-07-12 Wolves-Everton,35,Sun,2020-07-12,12:00 (07:00),Wolves,3–0,Everton,,Molineux Stadium,Anthony Taylor,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,,476e8583
ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,35,Mon,2020-07-13,20:00 (15:00),Manchester Utd,2–2,Southampton,,Old Trafford,Chris Kavanagh,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,,668c9423
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,36,Tue,2020-07-14,20:15 (15:15),Chelsea,1–0,Norwich City,,Stamford Bridge,Jonathan Moss,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,,88d08b7b
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,36,Wed,2020-07-15,20:15 (15:15),Arsenal,2–1,Liverpool,,Emirates Stadium,Paul Tierney,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,,12f95828
ENG-Premier League,1920,2020-07-15 Burnley-Wolves,36,Wed,2020-07-15,18:00 (13:00),Burnley,1–1,Wolves,,Turf Moor,Mike Dean,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,,a7c5d31f
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,36,Wed,2020-07-15,18:00 (13:00),Manchester City,2–1,Bournemouth,,Etihad Stadium,Lee Mason,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,eff6988f
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,36,Wed,2020-07-15,18:00 (13:00),Newcastle United,1–3,Tottenham Hotspur,,St. James' Park,David Coote,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,,21cbea56
ENG-Premier League,1920,2020-07-16 Crystal Palace-Manchester Utd,36,Thu,2020-07-16,20:15 (15:15),Crystal Palace,0–2,Manchester Utd,,Selhurst Park,Graham Scott,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,,69a16f9d
ENG-Premier League,1920,2020-07-16 Everton-Aston Villa,36,Thu,2020-07-16,18:00 (13:00),Everton,1–1,Aston Villa,,Goodison Park,Anthony Taylor,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,,f855bc55
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,36,Thu,2020-07-16,18:00 (13:00),Leicester City,2–0,Sheffield United,,King Power Stadium,Michael Oliver,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,,0903cee0
ENG-Premier League,1920,2020-07-16 Southampton-Brighton,36,Thu,2020-07-16,20:15 (15:15),Southampton,1–1,Brighton,,St. Mary's Stadium,Andre Marriner,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,,793f900e
ENG-Premier League,1920,2020-07-17 West Ham United-Watford,36,Fri,2020-07-17,20:00 (15:00),West Ham United,3–1,Watford,,London Stadium,Martin Atkinson,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,249bbdaa
ENG-Premier League,1920,2020-07-18 Norwich City-Burnley,37,Sat,2020-07-18,17:30 (12:30),Norwich City,0–2,Burnley,,Carrow Road,Kevin Friend,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,,9594e0b4
ENG-Premier League,1920,2020-07-19 Bournemouth-Southampton,37,Sun,2020-07-19,14:00 (09:00),Bournemouth,0–2,Southampton,,Vitality Stadium,Craig Pawson,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,,bbd4160f
ENG-Premier League,1920,2020-07-19 Tottenham Hotspur-Leicester City,37,Sun,2020-07-19,16:00 (11:00),Tottenham Hotspur,3–0,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,,d4ce66f6
ENG-Premier League,1920,2020-07-20 Brighton-Newcastle United,37,Mon,2020-07-20,18:00 (13:00),Brighton,0–0,Newcastle United,,The American Express Community Stadium,Simon Hooper,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,,9defdd38
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,37,Mon,2020-07-20,18:00 (13:00),Sheffield United,0–1,Everton,,Bramall Lane,Stuart Attwell,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,,d2e788d0
ENG-Premier League,1920,2020-07-20 Wolves-Crystal Palace,37,Mon,2020-07-20,20:15 (15:15),Wolves,2–0,Crystal Palace,,Molineux Stadium,Peter Bankes,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,,70598e52
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,37,Tue,2020-07-21,20:15 (15:15),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,,ca0b21bc
ENG-Premier League,1920,2020-07-21 Watford-Manchester City,37,Tue,2020-07-21,18:00 (13:00),Watford,0–4,Manchester City,,Vicarage Road Stadium,Michael Oliver,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,9979847f
ENG-Premier League,1920,2020-07-22 Liverpool-Chelsea,37,Wed,2020-07-22,20:15 (15:15),Liverpool,5–3,Chelsea,,Anfield,Andre Marriner,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,,a80ba6fe
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,37,Wed,2020-07-22,18:00 (13:00),Manchester Utd,1–1,West Ham United,,Old Trafford,Paul Tierney,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,,bf25e016
ENG-Premier League,1920,2020-07-26 Arsenal-Watford,38,Sun,2020-07-26,16:00 (11:00),Arsenal,3–2,Watford,,Emirates Stadium,Mike Dean,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,,5ecaeb4b
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,38,Sun,2020-07-26,16:00 (11:00),Burnley,1–2,Brighton,,Turf Moor,Jonathan Moss,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,,d4360fcd
ENG-Premier League,1920,2020-07-26 Chelsea-Wolves,38,Sun,2020-07-26,16:00 (11:00),Chelsea,2–0,Wolves,,Stamford Bridge,Stuart Attwell,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,,9cca4ba0
ENG-Premier League,1920,2020-07-26 Crystal Palace-Tottenham Hotspur,38,Sun,2020-07-26,16:00 (11:00),Crystal Palace,1–1,Tottenham Hotspur,,Selhurst Park,Andre Marriner,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,,61616d45
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,38,Sun,2020-07-26,16:00 (11:00),Everton,1–3,Bournemouth,,Goodison Park,Chris Kavanagh,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,,2a3b8f05
ENG-Premier League,1920,2020-07-26 Leicester City-Manchester Utd,38,Sun,2020-07-26,16:00 (11:00),Leicester City,0–2,Manchester Utd,,King Power Stadium,Martin Atkinson,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,,3873cc78
ENG-Premier League,1920,2020-07-26 Manchester City-Norwich City,38,Sun,2020-07-26,16:00 (11:00),Manchester City,5–0,Norwich City,,Etihad Stadium,Craig Pawson,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,,9099d1e5
ENG-Premier League,1920,2020-07-26 Newcastle United-Liverpool,38,Sun,2020-07-26,16:00 (11:00),Newcastle United,1–3,Liverpool,,St. James' Park,Anthony Taylor,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,,b6b1209d
ENG-Premier League,1920,2020-07-26 Southampton-Sheffield United,38,Sun,2020-07-26,16:00 (11:00),Southampton,3–1,Sheffield United,,St. Mary's Stadium,Peter Bankes,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,,3e5b45b7
ENG-Premier League,1920,2020-07-26 West Ham United-Aston Villa,38,Sun,2020-07-26,16:00 (11:00),West Ham United,1–1,Aston Villa,,London Stadium,Michael Oliver,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,,a3f59c8e
