league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,53’,0:2,Matt Ritchie,,yellow_card
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Bournemouth,63’,0:2,Lys Mousset,Ryan Fraser,substitute_in
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,64’,0:2,Christian Atsu,Kenedy,substitute_in
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Bournemouth,73’,0:2,Jermain Defoe,Callum Wilson,substitute_in
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,78’,0:2,Isaac Hayden,Dwight Gayle,substitute_in
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Bournemouth,80’,1:2,Adam Smith,Lewis Cook,goal
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,82’,1:2,DeAndre Yedlin,,yellow_card
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,84’,1:2,Javier Manquillo,Matt Ritchie,substitute_in
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,85’,1:2,Mohamed Diamé,,yellow_card
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Bournemouth,89’,2:2,Dan Gosling,Nathan Aké,goal
ENG-Premier League,1718,2018-02-24 Bournemouth-Newcastle United,Newcastle United,90+1’,2:2,Ayoze Pérez,,yellow_card
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Brighton & Hove Albion,11’,0:0,Lewis Dunk,,yellow_card
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Tottenham Hotspur,48’,0:1,Harry Kane,Son Heung-min,goal
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Brighton & Hove Albion,50’,1:1,Pascal Groß,,penalty_goal
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Brighton & Hove Albion,74’,1:1,Leonardo Ulloa,Glenn Murray,substitute_in
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Tottenham Hotspur,74’,1:1,Mousa Dembélé,Moussa Sissoko,substitute_in
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Tottenham Hotspur,74’,1:1,Érik Lamela,Lucas Moura,substitute_in
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Brighton & Hove Albion,77’,1:1,Solly March,José Izquierdo,substitute_in
ENG-Premier League,1718,2018-04-17 Brighton-Tottenham Hotspur,Tottenham Hotspur,85’,1:1,Fernando Llorente,Harry Kane,substitute_in
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Bournemouth,20’,0:0,Marc Pugh,,yellow_card
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Leicester City,46’,0:0,Vicente Iborra,Andy King,substitute_in
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Bournemouth,69’,0:0,Jordon Ibe,Marc Pugh,substitute_in
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Leicester City,69’,0:0,Kelechi Iheanacho,Shinji Okazaki,substitute_in
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Leicester City,75’,0:0,Riyad Mahrez,Marc Albrighton,substitute_in
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Bournemouth,82’,0:0,Benik Afobe,Jermain Defoe,substitute_in
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,Bournemouth,88’,0:0,Ryan Fraser,Junior Stanislas,substitute_in
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,Manchester City,19’,1:0,Fernandinho,Kevin De Bruyne,goal
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,Manchester City,32’,1:0,David Silva,,yellow_card
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,West Bromwich Albion,33’,1:0,Gareth Barry,Grzegorz Krychowiak,substitute_in
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,Manchester City,39’,1:0,İlkay Gündoğan,David Silva,substitute_in
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,West Bromwich Albion,55’,1:0,Matt Phillips,Sam Field,substitute_in
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,Manchester City,68’,2:0,Kevin De Bruyne,Raheem Sterling,goal
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,West Bromwich Albion,69’,2:0,James McClean,,yellow_card
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,West Bromwich Albion,75’,2:0,Salomón Rondón,,yellow_card
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,Manchester City,78’,2:0,Brahim Díaz,Kevin De Bruyne,substitute_in
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,West Bromwich Albion,78’,2:0,Daniel Sturridge,Salomón Rondón,substitute_in
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,West Bromwich Albion,85’,2:0,Matt Phillips,,yellow_card
ENG-Premier League,1718,2018-01-31 Manchester City-West Brom,Manchester City,89’,3:0,Sergio Agüero,Raheem Sterling,goal
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,29’,1:0,Emre Can,Mohamed Salah,goal
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,West Ham United,43’,1:0,James Collins,,yellow_card
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,West Ham United,47’,1:0,Cheikhou Kouyaté,,yellow_card
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,51’,2:0,Mohamed Salah,Alex Oxlade-Chamberlain,goal
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,57’,3:0,Roberto Firmino,Emre Can,goal
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,West Ham United,58’,3:0,Michail Antonio,Manuel Lanzini,substitute_in
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,West Ham United,59’,3:1,Michail Antonio,Cheikhou Kouyaté,goal
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,77’,4:1,Sadio Mané,Andrew Robertson,goal
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,82’,4:1,Adam Lallana,Roberto Firmino,substitute_in
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,West Ham United,83’,4:1,Javier Hernández,Marko Arnautović,substitute_in
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,West Ham United,83’,4:1,Declan Rice,João Mário,substitute_in
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,87’,4:1,Alberto Moreno,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-02-24 Liverpool-West Ham United,Liverpool,87’,4:1,Dominic Solanke,Mohamed Salah,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Burnley,35’,0:1,Ashley Barnes,Chris Wood,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,4’,0:0,Dele Alli,,yellow_card
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,57’,0:1,Moussa Sissoko,,yellow_card
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,69’,0:2,Harry Kane,Moussa Sissoko,goal
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Burnley,71’,0:2,Sam Vokes,Jeff Hendrick,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,78’,0:2,Mousa Dembélé,Son Heung-min,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,79’,0:3,Harry Kane,Dele Alli,goal
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,7’,0:1,Harry Kane,,penalty_goal
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,83’,0:3,Érik Lamela,Eric Dier,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Burnley,86’,0:3,Nahki Wells,Scott Arfield,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Tottenham Hotspur,87’,0:3,Fernando Llorente,Dele Alli,substitute_in
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,Burnley,88’,0:3,Steven Defour,,yellow_card
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Huddersfield Town,10’,1:0,Tom Ince,Collin Quaner,goal
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,32’,1:0,Ramadan Sobhi,Ryan Shawcross,substitute_in
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Huddersfield Town,59’,1:0,Christopher Schindler,,yellow_card
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,60’,1:1,Ramadan Sobhi,Joe Allen,goal
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,60’,1:1,Ramadan Sobhi,,yellow_card
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Huddersfield Town,62’,1:1,Laurent Depoitre,Steve Mounié,substitute_in
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Huddersfield Town,62’,1:1,Joe Lolley,Rajiv van La Parra,substitute_in
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,65’,1:1,Mame Biram Diouf,Xherdan Shaqiri,substitute_in
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,69’,1:1,Geoff Cameron,,yellow_card
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,72’,1:1,Kurt Zouma,,yellow_card
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,76’,1:1,Mame Biram Diouf,,yellow_card
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Stoke City,76’,1:1,Charlie Adam,Darren Fletcher,substitute_in
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Huddersfield Town,83’,1:1,Scott Malone,Chris Löwe,substitute_in
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,Huddersfield Town,85’,1:1,Mathias Jørgensen,,yellow_card
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,14’,1:0,Pierre-Emerick Aubameyang,Alexandre Lacazette,goal
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Burnley,22’,1:0,Sam Vokes,Ashley Barnes,substitute_in
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Burnley,44’,1:0,James Tarkowski,,yellow_card
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,45+3’,2:0,Alexandre Lacazette,Héctor Bellerín,goal
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,54’,3:0,Sead Kolašinac,Jack Wilshere,goal
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,64’,4:0,Alex Iwobi,Pierre-Emerick Aubameyang,goal
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Burnley,71’,4:0,Georges-Kévin N'Koudou,Aaron Lennon,substitute_in
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,72’,4:0,Danny Welbeck,Alexandre Lacazette,substitute_in
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,72’,4:0,Aaron Ramsey,Jack Wilshere,substitute_in
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,75’,5:0,Pierre-Emerick Aubameyang,Héctor Bellerín,goal
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,77’,5:0,Per Mertesacker,Calum Chambers,substitute_in
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Burnley,89’,5:0,Nahki Wells,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Crystal Palace,45+2’,0:0,Andros Townsend,,yellow_card
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,46’,0:0,Mousa Dembélé,Harry Winks,substitute_in
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Crystal Palace,56’,0:0,Jeffrey Schlupp,,yellow_card
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,64’,1:0,Son Heung-min,,goal
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Crystal Palace,76’,1:0,Bakary Sako,Joel Ward,substitute_in
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,77’,1:0,Fernando Llorente,Harry Kane,substitute_in
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,90+2’,1:0,Ben Davies,Danny Rose,substitute_in
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,West Bromwich Albion,45+1’,1:0,Hal Robson-Kanu,Kieran Gibbs,goal
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,West Bromwich Albion,56’,2:0,Sam Field,Matt Phillips,goal
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,Newcastle United,59’,2:1,Ciaran Clark,Matt Ritchie,goal
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,Newcastle United,64’,2:1,Rolando Aarons,Jacob Murphy,substitute_in
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,West Bromwich Albion,67’,2:1,Claudio Yacob,Gareth Barry,substitute_in
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,Newcastle United,73’,2:1,Aleksandar Mitrović,Joselu,substitute_in
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,West Bromwich Albion,80’,2:1,James McClean,Kieran Gibbs,substitute_in
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,Newcastle United,80’,2:1,Jonjo Shelvey,Isaac Hayden,substitute_in
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,Newcastle United,83’,2:2,Jonny Evans,,own_goal
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,West Bromwich Albion,84’,2:2,Grzegorz Krychowiak,Sam Field,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,11’,1:0,André Carrillo,,goal
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,30’,1:0,André Carrillo,,yellow_card
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,34’,1:0,Tom Carroll,,yellow_card
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,3’,0:0,Federico Fernández,,yellow_card
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,46’,1:0,Luciano Narsingh,Roque Mesa,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,57’,1:0,Oliver McBurnie,Tammy Abraham,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,64’,1:0,Sebastian Prödl,Molla Wagué,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,77’,1:0,Andre Gray,Stefano Okaka,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,80’,1:0,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,81’,1:0,Nathan Dyer,Sam Clucas,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,82’,1:0,Sebastian Prödl,,yellow_card
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,83’,1:0,Roberto Pereyra,André Carrillo,substitute_in
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,86’,1:1,Jordan Ayew,Oliver McBurnie,goal
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Watford,89’,1:1,Marvin Zeegelaar,,yellow_card
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,Swansea City,90’,1:2,Luciano Narsingh,,goal
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Manchester City,12’,0:2,Gabriel Jesus,Kevin De Bruyne,goal
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Manchester City,37’,0:3,Raheem Sterling,David Silva,goal
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Manchester City,4’,0:1,Leroy Sané,David Silva,goal
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Everton,57’,0:3,Tom Davies,Wayne Rooney,substitute_in
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Everton,63’,1:3,Yannick Bolasie,Dominic Calvert-Lewin,goal
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Manchester City,64’,1:3,Bernardo Silva,Raheem Sterling,substitute_in
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Everton,75’,1:3,Beni Baningime,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Manchester City,77’,1:3,İlkay Gündoğan,Kevin De Bruyne,substitute_in
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Everton,79’,1:3,Oumar Niasse,Cenk Tosun,substitute_in
ENG-Premier League,1718,2018-03-31 Everton-Manchester City,Manchester City,87’,1:3,Danilo,Aymeric Laporte,substitute_in
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,36’,0:0,Vincent Kompany,,yellow_card
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,47’,1:0,Kevin De Bruyne,,goal
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,64’,1:0,Sofiane Boufal,Pierre Højbjerg,substitute_in
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,66’,1:0,Shane Long,,yellow_card
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,74’,1:0,David Silva,Gabriel Jesus,substitute_in
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,75’,1:1,Oriol Romeu,Sofiane Boufal,goal
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,80’,1:1,Bernardo Silva,İlkay Gündoğan,substitute_in
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,83’,1:1,Charlie Austin,Shane Long,substitute_in
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,87’,1:1,Sam McQueen,Cédric Soares,substitute_in
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,90+6’,2:1,Raheem Sterling,Kevin De Bruyne,goal
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,17’,0:0,Mario Lemina,Cédric Soares,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,45+2’,0:0,Maya Yoshida,,yellow_card
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Chelsea,45+3’,1:0,Marcos Alonso,,goal
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,61’,1:0,Charlie Austin,Manolo Gabbiadini,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Chelsea,68’,1:0,Cesc Fàbregas,Pedro,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,72’,1:0,Sofiane Boufal,Pierre Højbjerg,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Chelsea,73’,1:0,Álvaro Morata,Eden Hazard,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Chelsea,82’,1:0,Davide Zappacosta,Victor Moses,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,87’,1:0,Jack Stephens,,yellow_card
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,87’,1:0,Nathan Redmond,,yellow_card
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Southampton,90+3’,1:0,Ryan Bertrand,,substitute_in
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,Chelsea,90+4’,1:0,Marcos Alonso,,yellow_card
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,31’,0:0,Jack Wilshere,,yellow_card
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,43’,0:0,Cesc Fàbregas,,yellow_card
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,53’,0:0,Rob Holding,,yellow_card
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,56’,0:0,Davide Zappacosta,Victor Moses,substitute_in
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,63’,1:0,Jack Wilshere,,goal
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,67’,1:0,Mesut Özil,,yellow_card
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,67’,1:1,Eden Hazard,,penalty_goal
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,71’,1:1,Danny Drinkwater,Cesc Fàbregas,substitute_in
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,80’,1:1,Danny Welbeck,Alexandre Lacazette,substitute_in
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,82’,1:1,Willian,Eden Hazard,substitute_in
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,84’,1:2,Marcos Alonso,Davide Zappacosta,goal
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,88’,1:2,Theo Walcott,Calum Chambers,substitute_in
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Chelsea,89’,1:2,Thibaut Courtois,,yellow_card
ENG-Premier League,1718,2018-01-03 Arsenal-Chelsea,Arsenal,90+2’,2:2,Héctor Bellerín,,goal
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Huddersfield Town,22’,0:0,Scott Malone,,yellow_card
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,23’,0:0,Jonjoe Kenny,,yellow_card
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,24’,0:0,Tom Davies,,yellow_card
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Huddersfield Town,46’,0:0,Kasey Palmer,Collin Quaner,substitute_in
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,47’,1:0,Gylfi Sigurðsson,Dominic Calvert-Lewin,goal
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,66’,1:0,Morgan Schneiderlin,Tom Davies,substitute_in
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,71’,1:0,Ademola Lookman,Aaron Lennon,substitute_in
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Huddersfield Town,71’,1:0,Steve Mounié,Scott Malone,substitute_in
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,73’,2:0,Dominic Calvert-Lewin,Wayne Rooney,goal
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield Town,Everton,80’,2:0,Michael Keane,Wayne Rooney,substitute_in
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Chelsea,46’,1:0,Álvaro Morata,César Azpilicueta,goal
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Brighton & Hove Albion,57’,1:0,Dale Stephens,,yellow_card
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Chelsea,60’,2:0,Marcos Alonso,Cesc Fàbregas,goal
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Chelsea,73’,2:0,Willian,Eden Hazard,substitute_in
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Brighton & Hove Albion,73’,2:0,Pascal Groß,Beram Kayal,substitute_in
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Brighton & Hove Albion,80’,2:0,Glenn Murray,Tomer Hemed,substitute_in
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Chelsea,82’,2:0,Michy Batshuayi,Álvaro Morata,substitute_in
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Brighton & Hove Albion,82’,2:0,Anthony Knockaert,Solly March,substitute_in
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,Chelsea,85’,2:0,Danny Drinkwater,N'Golo Kanté,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,15’,0:0,Morgan Schneiderlin,,yellow_card
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Bournemouth,49’,0:1,Joshua King,Charlie Daniels,goal
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,55’,0:1,Oumar Niasse,Wayne Rooney,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,55’,0:1,Tom Davies,Davy Klaassen,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,56’,0:1,Tom Davies,,yellow_card
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Bournemouth,75’,0:1,Benik Afobe,Jermain Defoe,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,76’,0:1,Jonjoe Kenny,Cuco Martina,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,77’,1:1,Oumar Niasse,Tom Davies,goal
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Bournemouth,79’,1:1,Steve Cook,Joshua King,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,80’,1:1,Oumar Niasse,,yellow_card
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Everton,82’,2:1,Oumar Niasse,,goal
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Bournemouth,83’,2:1,Lys Mousset,Nathan Aké,substitute_in
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,Bournemouth,90+6’,2:1,Junior Stanislas,,yellow_card
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Manchester City,34’,1:0,Sergio Agüero,Kevin De Bruyne,goal
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Manchester City,63’,2:0,Sergio Agüero,,penalty_goal
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Newcastle United,64’,2:0,Ayoze Pérez,Christian Atsu,substitute_in
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Newcastle United,66’,2:0,DeAndre Yedlin,Javier Manquillo,substitute_in
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Newcastle United,67’,2:1,Jacob Murphy,Ciaran Clark,goal
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Newcastle United,76’,2:1,Dwight Gayle,Joselu,substitute_in
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Newcastle United,78’,2:1,Ciaran Clark,,yellow_card
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Manchester City,83’,3:1,Sergio Agüero,Leroy Sané,goal
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Manchester City,86’,3:1,Bernardo Silva,Raheem Sterling,substitute_in
ENG-Premier League,1718,2018-01-20 Manchester City-Newcastle United,Manchester City,87’,3:1,Brahim Díaz,Leroy Sané,substitute_in
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Burnley,45’,0:0,Jóhann Berg Guðmundsson,,yellow_card
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Burnley,62’,0:0,Jack Cork,,yellow_card
