league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,James Ward-Prowse,16,ENG,CM,24-177,90,1,0,0,0,2,1,0,0,0,1,0,9,0,2,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Jan Bednarek,35,POL,CB,23-015,90,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Matt Targett,33,ENG,"DF,MF",23-221,45,1,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Nathan Redmond,22,ENG,FW,25-052,90,0,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Oriol Romeu,14,ESP,CM,27-215,45,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Pierre Højbjerg,23,DEN,CM,23-265,90,0,1,0,0,3,0,0,0,2,1,0,2,6,2,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Ryan Bertrand,21,ENG,LB,29-265,90,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Shane Long,7,IRL,FW,32-095,87,1,0,0,0,3,2,1,0,1,1,0,2,2,0,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Stuart Armstrong,17,SCO,MF,27-028,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,Southampton,Yan Valery,43,TUN,RB,20-064,90,0,1,0,0,0,0,0,0,0,1,0,7,4,2,0,0,0,c78ca5a2
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Ben Davies,33,WAL,LB,26-003,90,0,0,0,0,1,0,0,0,0,2,0,2,4,1,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Christian Eriksen,23,DEN,CM,27-072,90,0,0,0,0,2,1,0,0,1,0,1,4,2,1,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Danny Rose,3,ENG,CM,28-299,76,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-319,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Dele Alli,20,ENG,FW,23-016,84,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Eric Dier,15,ENG,DM,25-102,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Fernando Llorente,18,ESP,FW,34-060,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-122,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Juan Foyth,21,ARG,RB,21-105,90,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Lucas Moura,27,BRA,FW,26-257,65,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Son Heung-min,7,KOR,FW,26-293,90,0,0,0,0,5,2,0,0,0,0,1,0,1,1,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-056,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Victor Wanyama,12,KEN,MF,27-306,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Vincent Janssen,9,NED,FW,24-316,14,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,DF,30-339,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Arthur Masuaku,26,COD,LB,25-171,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Declan Rice,41,ENG,DM,20-103,90,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Fabián Balbuena,4,PAR,CB,27-247,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Felipe Anderson,8,BRA,LW,26-012,90,0,0,0,0,3,2,0,0,1,1,0,4,2,1,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Issa Diop,23,FRA,CB,22-108,90,0,0,0,0,1,1,0,0,1,0,0,0,2,6,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Lucas Pérez,27,ESP,"FW,MF",30-229,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Mark Noble,16,ENG,AM,31-354,84,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Marko Arnautović,7,AUT,FW,30-008,79,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Michail Antonio,30,JAM,RW,29-030,90,1,0,0,0,4,2,0,0,2,0,1,1,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Pedro Obiang,14,EQG,MF,27-031,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Robert Snodgrass,11,SCO,AM,31-232,76,0,0,0,0,1,0,1,0,1,0,0,8,1,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Ryan Fredericks,24,ENG,RB,26-199,90,0,0,0,0,2,0,1,0,0,0,1,2,4,3,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,34-009,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787eb54d
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Abdoulaye Doucouré,16,MLI,CM,26-116,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Adrian Mariappa,6,JAM,CB,32-206,90,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Andre Gray,18,JAM,FW,27-305,90,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Ben Foster,26,ENG,GK,36-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Christian Kabasele,27,BEL,DF,28-062,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Craig Cathcart,15,NIR,CB,30-080,81,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Gerard Deulofeu,7,ESP,FW,25-045,90,0,0,0,0,2,1,0,0,1,1,1,6,0,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Isaac Success,10,NGA,"FW,MF",23-110,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,José Holebas,25,GRE,LB,34-304,90,0,0,0,0,0,0,1,0,2,1,0,9,3,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Kiko Femenía,21,ESP,RB,28-084,90,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Roberto Pereyra,37,ARG,LW,28-110,90,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Will Hughes,19,ENG,RW,24-010,73,0,0,0,0,2,0,0,0,1,4,0,0,4,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Watford,Étienne Capoue,29,FRA,CM,30-290,90,0,0,0,0,0,0,1,0,2,1,0,1,2,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,22-144,89,1,1,0,0,4,1,1,0,2,3,2,2,1,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Ivan Cavaleiro,7,POR,"FW,MF",25-191,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,25-055,90,0,0,0,0,1,0,0,0,2,1,0,3,2,3,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,32-231,90,0,0,0,0,1,0,1,0,2,1,0,8,3,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,24-012,90,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,27-101,90,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Morgan Gibbs-White,17,ENG,"FW,MF",19-090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-357,86,1,0,0,0,3,2,0,0,1,2,2,0,1,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,31-071,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,29-052,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,22-045,90,0,1,0,0,1,1,0,0,2,1,0,1,1,2,0,0,0,75a55372
ENG-Premier League,1819,2019-04-27 Watford-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,28-083,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,75a55372
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Ashley Barnes,10,ENG,FW,29-180,90,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Ashley Westwood,18,ENG,CM,29-027,90,0,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Ben Mee,6,ENG,CB,29-219,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Charlie Taylor,3,ENG,LB,25-222,90,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Chris Wood,11,NZL,FW,27-142,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Dwight McNeil,31,ENG,LM,19-157,90,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Jack Cork,4,ENG,CM,29-307,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,James Tarkowski,5,ENG,CB,26-160,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Jeff Hendrick,13,IRL,RM,27-087,75,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Jóhann Berg Guðmundsson,7,ISL,"FW,MF",28-183,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Matthew Lowton,2,ENG,RB,29-323,90,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Matěj Vydra,27,CZE,"FW,MF",26-362,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Burnley,Tom Heaton,1,ENG,GK,33-013,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,24-336,90,0,0,0,0,1,1,0,0,0,1,0,0,3,3,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,24-261,90,0,0,0,0,5,2,0,0,0,0,0,5,1,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,David Silva,21,ESP,AM,33-110,90,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,25-254,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Gabriel Jesus,33,BRA,"FW,MF",22-025,27,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,John Stones,5,ENG,DF,24-335,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,DM,28-335,90,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Leroy Sané,19,GER,FW,23-107,63,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,DF,31-075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Oleksandr Zinchenko,35,UKR,CB,22-134,90,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Raheem Sterling,7,ENG,LW,24-141,89,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Sergio Agüero,10,ARG,AM,30-330,82,1,0,0,0,9,2,0,0,2,0,0,1,0,0,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,Vincent Kompany,4,BEL,DM,33-018,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,Manchester City,İlkay Gündoğan,8,GER,CB,28-186,90,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,4d9c7f23
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,21-242,35,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Alex Iwobi,17,NGA,LM,22-360,45,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-335,78,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Bernd Leno,19,GER,GK,27-055,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Eddie Nketiah,49,ENG,FW,19-333,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Granit Xhaka,34,SUI,CM,26-213,90,0,0,0,0,0,0,0,0,2,1,0,8,1,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,RM,30-097,72,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Laurent Koscielny,6,FRA,DF,33-230,45,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Lucas Torreira,11,URU,CM,23-076,90,0,0,0,0,0,0,0,0,1,3,0,1,2,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,MF,20-014,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,29-314,90,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LB,25-312,90,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,27-011,90,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-323,90,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Ben Chilwell,3,ENG,LB,22-128,90,0,0,0,0,0,0,1,0,4,2,0,3,1,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Demarai Gray,7,JAM,"FW,MF",22-304,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Hamza Choudhury,38,BAN,AM,21-209,78,0,0,0,0,1,1,0,0,2,1,0,1,1,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Harry Maguire,15,ENG,CB,26-054,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Harvey Barnes,19,ENG,"FW,MF",21-140,45,0,0,0,0,2,2,0,0,1,0,0,2,1,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,James Maddison,10,ENG,LW,22-156,90,0,1,0,0,4,1,0,0,1,4,0,10,1,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Jamie Vardy,9,ENG,FW,32-107,90,2,0,0,0,7,3,0,0,1,0,1,0,1,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Jonny Evans,6,NIR,CB,31-115,90,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Kasper Schmeichel,1,DEN,GK,32-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Marc Albrighton,11,ENG,RW,29-161,85,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Nampalys Mendy,24,SEN,MF,26-309,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Ricardo Pereira,14,POR,RB,25-204,90,0,1,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Wilfred Ndidi,25,NGA,DM,22-133,45,0,0,0,0,1,1,1,0,1,1,0,0,5,2,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Leicester City-Arsenal,Leicester City,Youri Tielemans,21,BEL,AM,21-356,90,1,0,0,0,5,2,0,0,0,0,0,2,1,1,0,0,0,373a22ae
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Andreas Christensen,27,DEN,"DF,MF",23-018,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,26-056,64,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,29-243,90,0,0,0,0,0,0,0,0,4,0,0,3,2,4,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,David Luiz,30,BRA,CB,32-006,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Eden Hazard,10,BEL,FW,28-111,90,0,0,0,0,2,0,0,0,0,3,0,6,1,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Gonzalo Higuaín,9,ARG,FW,31-139,90,0,0,0,0,3,1,0,0,2,0,5,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Jorginho,5,ITA,CM,27-129,90,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,28-121,90,1,0,0,0,2,1,0,0,1,2,0,4,2,3,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Mateo Kovačić,17,CRO,CM,24-357,75,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,28-030,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Pedro,11,ESP,"FW,MF",31-274,7,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,MF,23-095,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Chelsea,Willian,22,BRA,FW,30-262,83,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,b7a64fc3
