league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,31,Remi Matthews,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,41,Joseph Whitworth,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,11,Matheus França,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,FW,4
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,23,Malcolm Ebiowei,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,"DF,MF",9
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,7,Dwight McNeil,Everton,True,DM,72
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,9,Dominic Calvert-Lewin,Everton,True,FW,81
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,11,Jack Harrison,Everton,True,DM,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,16,Abdoulaye Doucouré,Everton,True,AM,89
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,18,Ashley Young,Everton,True,RB,72
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,27,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,37,James Garner,Everton,True,DM,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,2,Nathan Patterson,Everton,False,DF,18
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,5,Michael Keane,Everton,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,10,Arnaut Danjuma,Everton,False,"FW,MF",18
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,22,Ben Godfrey,Everton,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,28,Youssef Chermiti,Everton,False,FW,9
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,61,Lewis Dobbin,Everton,False,"FW,MF",1
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,9,Anthony Martial,Manchester United,True,FW,84
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,AM,71
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,75
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,71
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,4,Sofyan Amrabat,Manchester United,False,"DF,MF",19
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,15,Sergio Reguilón,Manchester United,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,19,Raphaël Varane,Manchester United,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,28,Facundo Pellistri,Manchester United,False,"FW,MF",19
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,False,"DF,MF",15
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,46,Hannibal Mejbri,Manchester United,False,MF,6
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,52,Joe Hugill,Manchester United,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,28,Đorđe Petrović,Chelsea,True,GK,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,5,Benoît Badiashile,Chelsea,True,CB,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,6,Thiago Silva,Chelsea,True,CB,82
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,10,Mykhailo Mudryk,Chelsea,True,AM,75
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,11,Noni Madueke,Chelsea,True,AM,75
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,14,Trevoh Chalobah,Chelsea,True,RB,82
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,15,Nicolas Jackson,Chelsea,True,FW,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,20,Cole Palmer,Chelsea,True,AM,88
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,23,Conor Gallagher,Chelsea,True,DM,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,13,Marcus Bettinelli,Chelsea,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,2,Axel Disasi,Chelsea,False,DF,8
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,7,Raheem Sterling,Chelsea,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,18,Christopher Nkunku,Chelsea,False,"FW,MF",15
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,26,Levi Colwill,Chelsea,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,27,Malo Gusto,Chelsea,False,DF,8
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,31,Cesare Casadei,Chelsea,False,MF,15
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,36,Deivid Washington,Chelsea,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,42,Alfie Gilchrist,Chelsea,False,DF,2
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,9,Michail Antonio,West Ham United,True,FW,69
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,10,Lucas Paquetá,West Ham United,True,AM,75
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,14,Mohammed Kudus,West Ham United,True,AM,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,19,Edson Álvarez,West Ham United,True,DM,45
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,33,Emerson Palmieri,West Ham United,True,LB,90
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,1,Łukasz Fabiański,West Ham United,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,2,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,3,Aaron Cresswell,West Ham United,False,"DF,MF",15
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,7,James Ward-Prowse,West Ham United,False,MF,45
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,17,Maxwel Cornet,West Ham United,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,18,Danny Ings,West Ham United,False,FW,21
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,40,George Earthy,West Ham United,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,42,Kaelan Casey,West Ham United,False,,0
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,45,Divin Mubama,West Ham United,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,1,Sam Johnstone,Crystal Palace,True,GK,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,8,Jefferson Lerma,Crystal Palace,True,DM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,9,Jordan Ayew,Crystal Palace,True,AM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,10,Eberechi Eze,Crystal Palace,True,AM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,15,Jeffrey Schlupp,Crystal Palace,True,AM,70
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,22,Odsonne Édouard,Crystal Palace,True,FW,89
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,28,Cheick Doucouré,Crystal Palace,True,DM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,30,Dean Henderson,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,14,Jean-Philippe Mateta,Crystal Palace,False,FW,20
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,19,Will Hughes,Crystal Palace,False,MF,1
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,26,Chris Richards,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,29,Naouirou Ahamada,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,49,Jesurun Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LB,81
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,8,João Gomes,Wolverhampton Wanderers,True,DM,80
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,9,Fábio Silva,Wolverhampton Wanderers,True,FW,73
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,15,Craig Dawson,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,DM,59
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,6,Boubacar Traoré,Wolverhampton Wanderers,False,MF,17
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",31
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,17,Hugo Bueno,Wolverhampton Wanderers,False,"DF,MF",9
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,18,Sasa Kalajdzic,Wolverhampton Wanderers,False,"FW,MF",10
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,24,Toti Gomes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,30,Enso Gonzalez,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,63,Nathan Fraser,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,42,Mark Travers,Bournemouth,True,GK,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,4,Lewis Cook,Bournemouth,True,CM,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,11,Dango Ouattara,Bournemouth,True,LB,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,14,Alex Scott,Bournemouth,True,CM,76
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,19,Justin Kluivert,Bournemouth,True,LM,89
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,24,Antoine Semenyo,Bournemouth,True,RM,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,25,Marcos Senesi,Bournemouth,True,CB,89
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,26,Enes Ünal,Bournemouth,True,FW,66
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,1,Neto,Bournemouth,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,46,Callan Mckenna,Bournemouth,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,10,Ryan Christie,Bournemouth,False,"FW,MF",24
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,23,James Hill,Bournemouth,False,DF,1
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,37,Max Aarons,Bournemouth,False,DF,14
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,48,Maxwell Wellings,Bournemouth,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,49,Dominic Sadi,Bournemouth,False,MF,1
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,50,Michael DaCosta,Bournemouth,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,3,Igor,Brighton & Hove Albion,True,CB,73
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,9,João Pedro,Brighton & Hove Albion,True,AM,87
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,11,Billy Gilmour,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,19,Valentín Barco,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,24,Simon Adingra,Brighton & Hove Albion,True,AM,65
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,40,Facundo Buonanotte,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,42,Odeluga Offiah,Brighton & Hove Albion,True,RB,73
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,55,Mark O'Mahony,Brighton & Hove Albion,True,FW,45
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,4,Adam Webster,Brighton & Hove Albion,False,DF,17
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,10,Julio Enciso,Brighton & Hove Albion,False,"FW,MF",25
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,15,Jakub Moder,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",45
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,20,Carlos Baleba,Brighton & Hove Albion,False,MF,3
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,31,Ansu Fati,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,34,Joël Veltman,Brighton & Hove Albion,False,DF,17
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,9,Michail Antonio,West Ham United,True,FW,65
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,10,Lucas Paquetá,West Ham United,True,AM,83
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,14,Mohammed Kudus,West Ham United,True,AM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,15,Konstantinos Mavropanos,West Ham United,True,CB,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,19,Edson Álvarez,West Ham United,True,DM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,33,Emerson Palmieri,West Ham United,True,LB,83
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,1,Łukasz Fabiański,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,2,Ben Johnson,West Ham United,False,"DF,MF",25
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,3,Aaron Cresswell,West Ham United,False,"DF,MF",7
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,7,James Ward-Prowse,West Ham United,False,MF,7
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,11,Kalvin Phillips,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,18,Danny Ings,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,27,Nayef Aguerd,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,40,George Earthy,West Ham United,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,4,Ezri Konsa,Aston Villa,True,RB,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,8,Youri Tielemans,Aston Villa,True,CM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,14,Pau Torres,Aston Villa,True,CB,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,15,Álex Moreno,Aston Villa,True,LB,62
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,17,Clément Lenglet,Aston Villa,True,CB,45
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,24,Jáder Durán,Aston Villa,True,FW,45
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,27,Morgan Rogers,Aston Villa,True,LM,62
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,31,Leon Bailey,Aston Villa,True,RM,90
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,2,Matty Cash,Aston Villa,False,"DF,MF",45
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,3,Diego Carlos,Aston Villa,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,12,Lucas Digne,Aston Villa,False,"DF,MF",28
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,16,Calum Chambers,Aston Villa,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,19,Moussa Diaby,Aston Villa,False,"FW,MF",45
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,22,Nicolò Zaniolo,Aston Villa,False,"FW,MF",28
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,29,Kaine Kesler-Hayden,Aston Villa,False,,0
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,30,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,2,Joel Ward,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,3,Tyrick Mitchell,Crystal Palace,True,LM,74
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,8,Jefferson Lerma,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,9,Jordan Ayew,Crystal Palace,True,FW,73
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,10,Eberechi Eze,Crystal Palace,True,FW,63
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,12,Daniel Muñoz,Crystal Palace,True,RM,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,14,Jean-Philippe Mateta,Crystal Palace,True,FW,73
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,19,Will Hughes,Crystal Palace,True,CM,81
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,20,Adam Wharton,Crystal Palace,True,CM,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,31,Remi Matthews,Crystal Palace,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,7,Michael Olise,Crystal Palace,False,"FW,MF",17
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",27
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,17,Nathaniel Clyne,Crystal Palace,False,DF,16
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,22,Odsonne Édouard,Crystal Palace,False,FW,17
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,29,Naouirou Ahamada,Crystal Palace,False,MF,9
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,52,David Ozoh,Crystal Palace,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,55,Franco Umeh-Chibueze,Crystal Palace,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,18,Stefan Ortega,Manchester City,True,GK,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,3,Rúben Dias,Manchester City,True,DM,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,5,John Stones,Manchester City,True,DM,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,9,Erling Haaland,Manchester City,True,AM,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,10,Jack Grealish,Manchester City,True,FW,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,16,Rodri,Manchester City,True,CB,73
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,17,Kevin De Bruyne,Manchester City,True,AM,89
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,19,Julián Álvarez,Manchester City,True,RW,73
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,24,Joško Gvardiol,Manchester City,True,CB,45
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,52,Oscar Bobb,Manchester City,True,LW,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,82,Rico Lewis,Manchester City,True,CB,90
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,31,Ederson,Manchester City,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,8,Mateo Kovačić,Manchester City,False,MF,17
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,11,Jeremy Doku,Manchester City,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,20,Bernardo Silva,Manchester City,False,"FW,MF",1
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,21,Sergio Gómez,Manchester City,False,,0
