game,date,home_team,away_team,referee,home_avg_gf,home_avg_ga,home_btts_rate,away_avg_gf,away_avg_ga,away_btts_rate,referee_avg_cards_history,home_goals,away_goals,total_goals,btts,total_cards
2024-05-13 Aston Villa-Liverpool,2024-05-13,Aston Villa,Liverpool,Simon Hooper,2.0277777777777777,1.4722222222222223,0.6666666666666666,2.25,1.0555555555555556,0.6944444444444444,4.521739130434782,3.0,3.0,6.0,True,2.0
2024-05-14 Tottenham Hotspur-Manchester City,2024-05-14,Tottenham Hotspur,Manchester City,Chris Kavanagh,1.9722222222222223,1.6388888888888888,0.75,2.5277777777777777,0.9166666666666666,0.6111111111111112,4.055555555555555,0.0,2.0,2.0,False,6.0
2024-05-15 Brighton-Chelsea,2024-05-15,Brighton,Chelsea,Michael Salisbury,1.5,1.6111111111111112,0.6666666666666666,2.0277777777777777,1.6944444444444444,0.6388888888888888,4.0,1.0,2.0,3.0,True,5.0
2024-05-15 Manchester Utd-Newcastle United,2024-05-15,Manchester Utd,Newcastle United,Robert Jones,1.4444444444444444,1.5555555555555556,0.5555555555555556,2.1944444444444446,1.5833333333333333,0.5833333333333334,4.428571428571429,3.0,2.0,5.0,True,6.0
2024-05-19 Crystal Palace-Aston Villa,2024-05-19,Crystal Palace,Aston Villa,Darren Bond,1.4054054054054055,1.5675675675675675,0.6216216216216216,2.054054054054054,1.5135135135135136,0.6756756756756757,4.75,5.0,0.0,5.0,False,5.0
2024-05-19 Luton Town-Fulham,2024-05-19,Luton Town,Fulham,Matt Donohue,1.3513513513513513,2.189189189189189,0.8108108108108109,1.3783783783783783,1.5945945945945945,0.4594594594594595,4.0,2.0,4.0,6.0,True,9.0
2024-05-19 Liverpool-Wolves,2024-05-19,Liverpool,Wolves,Chris Kavanagh,2.27027027027027,1.1081081081081081,0.7027027027027027,1.3513513513513513,1.7027027027027026,0.6756756756756757,4.157894736842105,2.0,0.0,2.0,False,3.0
2024-05-19 Chelsea-Bournemouth,2024-05-19,Chelsea,Bournemouth,Anthony Taylor,2.027027027027027,1.6756756756756757,0.6486486486486487,1.4324324324324325,1.7567567567567568,0.5945945945945946,4.923076923076923,2.0,1.0,3.0,True,5.0
2024-05-19 Manchester City-West Ham United,2024-05-19,Manchester City,West Ham United,John Brooks,2.5135135135135136,0.8918918918918919,0.5945945945945946,1.5945945945945945,1.9189189189189189,0.6756756756756757,4.333333333333333,3.0,1.0,4.0,True,1.0
2024-05-19 Brighton-Manchester Utd,2024-05-19,Brighton,Manchester Utd,Craig Pawson,1.4864864864864864,1.6216216216216217,0.6756756756756757,1.4864864864864864,1.5675675675675675,0.5675675675675675,4.5,0.0,2.0,2.0,False,4.0
2024-05-19 Brentford-Newcastle United,2024-05-19,Brentford,Newcastle United,Simon Hooper,1.4594594594594594,1.6486486486486487,0.6486486486486487,2.189189189189189,1.6216216216216217,0.5945945945945946,4.416666666666667,2.0,4.0,6.0,True,8.0
2024-05-19 Arsenal-Everton,2024-05-19,Arsenal,Everton,Michael Oliver,2.4054054054054053,0.7567567567567568,0.40540540540540543,1.054054054054054,1.3243243243243243,0.3783783783783784,4.043478260869565,2.0,1.0,3.0,True,7.0
2024-05-19 Burnley-Nottingham Forest,2024-05-19,Burnley,Nottingham Forest,Graham Scott,1.0810810810810811,2.054054054054054,0.6216216216216216,1.2702702702702702,1.7837837837837838,0.6486486486486487,3.2,1.0,2.0,3.0,True,1.0
2024-05-19 Sheffield United-Tottenham Hotspur,2024-05-19,Sheffield United,Tottenham Hotspur,Andy Madley,0.9459459459459459,2.72972972972973,0.5945945945945946,1.9189189189189189,1.6486486486486487,0.7297297297297297,3.9545454545454546,0.0,3.0,3.0,False,2.0
