league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,Mark Flekken,NED,30-277,90,5,2,4,80.0,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,Arijanet Muric,KVX,25-130,90,6,1,5,83.3,b280b66a
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham Hotspur,Fulham,Bernd Leno,GER,32-012,90,5,0,5,100.0,8a009cc4
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-161,90,7,3,4,57.1,8a009cc4
ENG-Premier League,2324,2024-03-16 Luton Town-Nottingham Forest,Luton Town,Thomas Kaminski,BEL,31-145,90,3,1,2,66.7,76d09384
ENG-Premier League,2324,2024-03-16 Luton Town-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-019,90,4,1,3,75.0,76d09384
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-197,90,4,1,3,75.0,fc356c59
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,West Ham United,Alphonse Areola,FRA,31-019,90,5,1,4,80.0,fc356c59
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,31-210,90,3,0,3,100.0,5f218b76
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,Wolverhampton Wanderers,José Sá,POR,31-073,90,5,2,3,60.0,5f218b76
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,Neto,BRA,34-255,90,3,1,2,66.7,0eaaf0ab
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,Jordan Pickford,ENG,30-023,90,5,2,3,60.0,0eaaf0ab
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,Mark Flekken,NED,30-291,90,5,1,4,80.0,43a07892
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,André Onana,CMR,27-363,90,5,1,4,80.0,43a07892
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,Burnley,Arijanet Muric,KVX,25-144,90,12,2,11,91.7,e68ec2a9
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,Chelsea,Đorđe Petrović,SRB,24-174,90,6,2,4,66.7,e68ec2a9
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,Martin Dúbravka,SVK,35-075,90,4,3,1,25.0,10600f89
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,Alphonse Areola,FRA,31-032,45,3,1,3,100.0,10600f89
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,POL,38-347,45,4,3,2,50.0,10600f89
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-018,90,5,1,4,80.0,791fc95a
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,Nottingham Forest,Matz Sels,BEL,32-033,90,3,1,2,66.7,791fc95a
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Fulham,Bernd Leno,GER,32-026,90,4,3,1,25.0,ad4a1302
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,Sheffield United,Ivo Grbić,CRO,28-072,90,9,3,6,66.7,ad4a1302
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,Luton Town,Thomas Kaminski,BEL,31-159,90,4,2,2,50.0,6397e2af
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,Tottenham Hotspur,Guglielmo Vicario,ITA,27-175,90,3,1,2,66.7,6397e2af
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-226,90,8,2,6,75.0,b763b73e
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Caoimhín Kelleher,IRL,25-129,90,3,1,2,66.7,b763b73e
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,David Raya,ESP,28-198,90,1,0,1,100.0,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Stefan Ortega,GER,31-146,90,2,0,2,100.0,76b4b194
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Neto,BRA,34-258,90,2,0,2,100.0,1ef36f8d
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-021,90,6,1,5,83.3,1ef36f8d
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Arijanet Muric,KVX,25-147,90,2,1,1,50.0,feadec6f
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolverhampton Wanderers,José Sá,POR,31-076,90,6,1,5,83.3,feadec6f
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,Everton,Jordan Pickford,ENG,30-026,90,5,1,4,80.0,52846bc3
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,Newcastle United,Martin Dúbravka,SVK,35-078,90,2,1,2,100.0,52846bc3
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,Fulham,Bernd Leno,GER,32-029,90,4,3,1,25.0,55996670
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,Nottingham Forest,Matz Sels,BEL,32-036,90,3,1,2,66.7,55996670
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-178,90,4,1,3,75.0,2600ff86
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,West Ham United,Łukasz Fabiański,POL,38-350,90,4,1,3,75.0,2600ff86
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Arsenal,David Raya,ESP,28-201,90,1,0,1,100.0,77d7e2d6
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,Luton Town,Thomas Kaminski,BEL,31-163,90,6,2,4,66.7,77d7e2d6
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brentford,Mark Flekken,NED,30-295,90,6,0,6,100.0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-229,90,2,0,2,100.0,8ec55f05
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Robin Olsen,SWE,34-086,90,11,4,7,63.6,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Stefan Ortega,GER,31-149,90,3,1,2,66.7,ae3ba8e8
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Đorđe Petrović,SRB,24-179,90,5,3,2,40.0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,André Onana,CMR,28-002,90,8,4,6,75.0,c6079c2f
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,Caoimhín Kelleher,IRL,25-133,90,4,1,3,75.0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Sheffield United,Ivo Grbić,CRO,28-077,90,9,3,6,66.7,1f5973e2
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,ARG,31-217,90,3,3,0,0.0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mark Flekken,NED,30-298,90,3,3,0,0.0,e8f307a3
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,David Raya,ESP,28-204,90,2,0,2,100.0,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,NED,21-232,90,6,3,4,66.7,2047cc32
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Dean Henderson,ENG,27-025,90,8,4,4,50.0,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,GER,31-152,90,4,2,2,50.0,fca82852
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,Arijanet Muric,KVX,25-151,90,3,1,2,66.7,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,Jordan Pickford,ENG,30-030,90,1,0,1,100.0,cc7efb48
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,Fulham,Bernd Leno,GER,32-033,90,5,1,4,80.0,a9d2819f
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-082,90,4,0,4,100.0,a9d2819f
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Bournemouth,Neto,BRA,34-262,90,9,2,7,77.8,08114c35
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,Luton Town,Thomas Kaminski,BEL,31-166,90,2,1,1,50.0,08114c35
ENG-Premier League,2324,2024-04-06 Wolves-West Ham United,West Ham United,Łukasz Fabiański,POL,38-354,90,6,1,6,100.0,4f0b227b
ENG-Premier League,2324,2024-04-06 Wolves-West Ham United,Wolverhampton Wanderers,José Sá,POR,31-080,90,3,2,2,66.7,4f0b227b
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-136,90,5,2,3,60.0,d57ffe1a
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,Manchester United,André Onana,CMR,28-005,90,7,2,6,85.7,d57ffe1a
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,Chelsea,Đorđe Petrović,SRB,24-182,90,5,2,3,60.0,d3850c26
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,Sheffield United,Ivo Grbić,CRO,28-080,90,4,2,2,50.0,d3850c26
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-041,90,8,3,5,62.5,7598049f
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,Tottenham Hotspur,Guglielmo Vicario,ITA,27-183,90,6,1,5,83.3,7598049f
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,Bournemouth,Neto,BRA,34-269,90,1,2,0,0.0,32a8be36
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,Manchester United,André Onana,CMR,28-011,90,5,2,3,60.0,32a8be36
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,Brentford,Mark Flekken,NED,30-305,90,2,0,2,100.0,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,Sheffield United,Ivo Grbić,CRO,28-086,90,6,2,4,66.7,4a4d2976
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-239,90,3,1,2,66.7,c9ab1f95
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,Burnley,Arijanet Muric,KVX,25-158,90,9,1,8,88.9,c9ab1f95
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,Thomas Kaminski,BEL,31-173,90,13,5,9,69.2,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Ederson,BRA,30-240,90,2,1,1,50.0,40128bc4
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,Newcastle United,Martin Dúbravka,SVK,35-089,90,2,0,2,100.0,50db3243
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-189,90,5,4,1,20.0,50db3243
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,Matz Sels,BEL,32-047,90,3,2,1,33.3,4460b6c5
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,José Sá,POR,31-087,90,9,2,7,77.8,4460b6c5
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,David Raya,ESP,28-212,90,2,2,0,0.0,c1739ced
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-225,90,4,0,4,100.0,c1739ced
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-033,90,5,0,5,100.0,99113ef3
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,31-195,90,4,1,3,75.0,99113ef3
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,Fulham,Bernd Leno,GER,32-041,90,4,0,4,100.0,bd62891f
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,West Ham United,Łukasz Fabiański,POL,38-362,90,10,2,8,80.0,bd62891f
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Đorđe Petrović,SRB,24-190,90,2,0,2,100.0,1a41ac25
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Everton,Jordan Pickford,ENG,30-039,90,9,6,4,44.4,1a41ac25
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,Mark Flekken,NED,30-312,90,3,1,2,66.7,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,Thomas Kaminski,BEL,31-180,90,9,5,4,44.4,c98abeb4
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Burnley,Arijanet Muric,KVX,25-165,90,11,1,10,90.9,ee8223ec
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,Sheffield United,Ivo Grbić,CRO,28-093,90,9,4,5,55.6,ee8223ec
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,David Raya,ESP,28-218,90,3,0,3,100.0,22881ea2
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,POR,31-094,90,9,2,7,77.8,22881ea2
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,31-232,90,4,1,4,100.0,6236de96
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Neto,BRA,34-277,90,4,3,1,25.0,6236de96
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,Crystal Palace,Dean Henderson,ENG,27-040,90,2,2,0,0.0,6ef6966a
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,West Ham United,Łukasz Fabiański,POL,39-003,90,8,5,3,37.5,6ef6966a
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Everton,Jordan Pickford,ENG,30-045,90,3,0,3,100.0,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-055,90,4,2,2,50.0,3025d010
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Bernd Leno,GER,32-048,90,7,3,4,57.1,9dcb5084
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Liverpool,Alisson,BRA,31-202,90,5,1,4,80.0,9dcb5084
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,David Raya,ESP,28-221,90,1,0,1,100.0,3435dfcc
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Chelsea,Đorđe Petrović,SRB,24-198,90,11,5,6,54.5,3435dfcc
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Crystal Palace,Dean Henderson,ENG,27-043,90,2,0,2,100.0,ee21eba2
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-100,90,7,2,5,71.4,ee21eba2
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Jordan Pickford,ENG,30-048,90,7,0,7,100.0,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Alisson,BRA,31-205,90,6,2,4,66.7,971e0a29
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,André Onana,CMR,28-022,90,4,2,2,50.0,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Wes Foderingham,ENG,33-101,90,12,4,9,75.0,70770e72
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Mark Travers,IRL,24-342,90,4,0,4,100.0,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,31-098,90,6,1,5,83.3,2e209def
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Jason Steele,ENG,33-251,90,6,4,2,33.3,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Ederson,BRA,30-252,90,3,0,3,100.0,45bb8cac
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,31-238,45,1,0,1,100.0,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Robin Olsen,SWE,34-110,45,4,2,2,50.0,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Đorđe Petrović,SRB,24-202,90,5,2,3,60.0,a88dc35f
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,Mark Flekken,NED,30-319,90,1,1,0,0.0,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Everton,Jordan Pickford,ENG,30-051,90,4,0,4,100.0,c813a2ae
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-046,90,2,1,1,50.0,9fe4ec6e
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,Fulham,Bernd Leno,GER,32-054,90,4,1,3,75.0,9fe4ec6e
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,Burnley,Arijanet Muric,KVX,25-172,90,10,1,9,90.0,e8eb637d
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,Manchester United,André Onana,CMR,28-025,90,6,1,6,100.0,e8eb637d
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,Newcastle United,Martin Dúbravka,SVK,35-103,90,4,1,3,75.0,e92d40be
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,Sheffield United,Wes Foderingham,ENG,33-104,90,7,5,3,42.9,e92d40be
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,Alisson,BRA,31-208,90,8,2,6,75.0,ba04d7d8
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,West Ham United,Alphonse Areola,FRA,31-060,90,9,2,7,77.8,ba04d7d8
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,Luton Town,Thomas Kaminski,BEL,31-187,90,5,2,3,60.0,55d68500
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,Wolverhampton Wanderers,José Sá,POR,31-101,90,6,1,5,83.3,55d68500
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,Bournemouth,Mark Travers,IRL,24-346,90,1,0,1,100.0,fa3c7491
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-254,90,6,3,3,50.0,fa3c7491
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,Manchester City,Ederson,BRA,30-255,45,1,0,1,100.0,80bbb25e
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,Manchester City,Stefan Ortega,GER,31-174,45,1,0,1,100.0,80bbb25e
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,Nottingham Forest,Matz Sels,BEL,32-062,90,5,2,3,60.0,80bbb25e
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,Arsenal,David Raya,ESP,28-226,90,1,2,0,0.0,d98c9a99
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Guglielmo Vicario,ITA,27-204,90,4,3,1,25.0,d98c9a99
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,Chelsea,Đorđe Petrović,SRB,24-207,90,4,0,3,100.0,6b489131
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-208,90,4,2,2,50.0,6b489131
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,Jordan Pickford,ENG,30-057,90,5,1,4,80.0,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,Thomas Kaminski,BEL,31-193,90,3,1,3,100.0,76d10c7d
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,David Raya,ESP,28-232,90,2,0,2,100.0,00bcfc31
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,Mark Travers,IRL,24-352,90,8,3,6,75.0,00bcfc31
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,Brentford,Mark Flekken,NED,30-326,90,3,0,3,100.0,a388fc69
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,Fulham,Bernd Leno,GER,32-061,90,2,0,2,100.0,a388fc69
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Burnley,Arijanet Muric,KVX,25-179,90,9,4,6,55.6,070bf86d
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-110,90,5,1,4,80.0,070bf86d
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Ederson,BRA,30-261,90,1,1,0,0.0,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,José Sá,POR,31-108,90,10,5,7,70.0,5a9032bf
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-068,90,4,1,4,100.0,91a2da3b
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,Sheffield United,Wes Foderingham,ENG,33-111,90,4,3,1,25.0,91a2da3b
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Robin Olsen,SWE,34-118,90,6,1,6,83.3,5d5f6155
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Bart Verbruggen,NED,21-261,90,1,0,1,100.0,5d5f6155
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,Chelsea,Đorđe Petrović,SRB,24-210,90,2,0,2,100.0,f8a0189a
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,West Ham United,Alphonse Areola,FRA,31-068,90,14,5,9,64.3,f8a0189a
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Liverpool,Alisson,BRA,31-216,90,6,2,4,66.7,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-211,90,12,4,8,66.7,08341569
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,ENG,27-055,90,2,0,2,100.0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,André Onana,CMR,28-034,90,10,4,6,60.0,8c4bf9e7
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Mark Travers,IRL,24-359,90,4,2,2,50.0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mark Flekken,NED,30-333,90,4,1,3,75.0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Everton,Jordan Pickford,ENG,30-065,90,1,0,1,100.0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield United,Sheffield United,Wes Foderingham,ENG,33-118,90,7,1,6,85.7,482e6ce4
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bernd Leno,GER,32-068,90,8,4,5,62.5,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Ederson,BRA,30-268,90,1,0,1,100.0,4e211d29
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-267,90,8,1,7,87.5,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle United-Brighton,Newcastle United,Martin Dúbravka,SVK,35-117,90,4,1,3,75.0,6dbd7d72
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,Chelsea,Đorđe Petrović,SRB,24-216,90,4,2,2,50.0,384547b8
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,Nottingham Forest,Matz Sels,BEL,32-075,90,5,3,2,40.0,384547b8
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Burnley,Arijanet Muric,KVX,25-186,90,9,2,7,77.8,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham Hotspur-Burnley,Tottenham Hotspur,Guglielmo Vicario,ITA,27-217,90,3,1,2,66.7,45c36efd
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,Luton Town,Thomas Kaminski,BEL,31-201,90,8,3,5,62.5,17e9dbbf
ENG-Premier League,2324,2024-05-11 West Ham United-Luton Town,West Ham United,Alphonse Areola,FRA,31-074,90,1,1,0,0.0,17e9dbbf
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-060,90,7,1,6,85.7,16d5b6aa
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Daniel Bentley,ENG,30-303,90,3,3,0,0.0,16d5b6aa
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,David Raya,ESP,28-240,90,2,0,2,100.0,ab9827f2
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,André Onana,CMR,28-040,90,6,1,5,83.3,ab9827f2
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,ARG,31-254,90,8,3,5,62.5,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Alisson,BRA,31-224,90,5,3,2,40.0,72c0709d
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,Manchester City,Ederson,BRA,30-271,68,3,0,3,100.0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,Manchester City,Stefan Ortega,GER,31-190,22,3,0,3,100.0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Guglielmo Vicario,ITA,27-220,90,4,2,3,75.0,2ba17e6d
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Bart Verbruggen,NED,21-271,90,6,2,4,66.7,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Đorđe Petrović,SRB,24-220,90,2,1,1,50.0,b42b7907
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle United,Manchester United,André Onana,CMR,28-043,90,7,2,5,71.4,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-121,90,8,3,5,62.5,e43e8597
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,David Raya,ESP,28-247,90,2,1,1,50.0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Jordan Pickford,ENG,30-073,90,6,2,4,66.7,3e33bd98
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,Brentford,Mark Flekken,NED,30-341,90,7,4,3,42.9,546e1a3d
