league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester Utd,55,Zidane Iqbal,Manchester United,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,7,John McGinn,Aston Villa,True,AM,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,10,Emi Buendía,Aston Villa,True,AM,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,11,Ollie Watkins,Aston Villa,True,FW,89
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,15,Álex Moreno,Aston Villa,True,LB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,18,Ashley Young,Aston Villa,True,RB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,32,Leander Dendoncker,Aston Villa,True,DM,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,41,Jacob Ramsey,Aston Villa,True,AM,84
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,38,Viljami Sinisalo,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,3,Diego Carlos,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,9,Bertrand Traoré,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,16,Calum Chambers,Aston Villa,False,"DF,MF",6
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,22,Jáder Durán,Aston Villa,False,FW,1
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,27,Lucas Digne,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,56,Seb Revan,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,66,Travis Patterson,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,7,Joelinton,Newcastle United,True,CM,79
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,8,Anthony Gordon,Newcastle United,True,FW,55
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,14,Alexander Isak,Newcastle United,True,FW,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,23,Jacob Murphy,Newcastle United,True,FW,55
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,28,Joe Willock,Newcastle United,True,CM,67
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,33,Dan Burn,Newcastle United,True,LB,67
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,9,Callum Wilson,Newcastle United,False,FW,35
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,13,Matt Targett,Newcastle United,False,"DF,MF",23
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,24,Miguel Almirón,Newcastle United,False,"FW,MF",35
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,32,Elliot Anderson,Newcastle United,False,MF,11
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,36,Sean Longstaff,Newcastle United,False,MF,23
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,12,Keylor Navas,Nottingham Forest,True,GK,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,5,Orel Mangala,Nottingham Forest,True,DM,45
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,7,Neco Williams,Nottingham Forest,True,RB,89
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,20,Brennan Johnson,Nottingham Forest,True,FW,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,23,Remo Freuler,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,26,Scott McKenna,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,28,Danilo,Nottingham Forest,True,DM,45
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,30,Willy Boly,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,32,Renan Lodi,Nottingham Forest,True,LB,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,39,Chris Wood,Nottingham Forest,True,FW,72
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,13,Wayne Hennessey,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,4,Joe Worrall,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,8,Jack Colback,Nottingham Forest,False,MF,45
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,11,Jesse Lingard,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,16,Sam Surridge,Nottingham Forest,False,FW,18
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,24,Serge Aurier,Nottingham Forest,False,"DF,MF",45
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,31,Gustavo Scarpa,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,34,André Ayew,Nottingham Forest,False,"FW,MF",1
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,38,Felipe,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,8,Marc Roca,Leeds United,True,DM,56
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,9,Patrick Bamford,Leeds United,True,FW,66
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,11,Jack Harrison,Leeds United,True,AM,82
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,12,Tyler Adams,Leeds United,True,DM,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,21,Pascal Struijk,Leeds United,True,LB,66
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,23,Luis Sinisterra,Leeds United,True,AM,56
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,29,Wilfried Gnonto,Leeds United,True,AM,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,39,Maximilian Wöber,Leeds United,True,CB,90
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,22,Joel Robles,Leeds United,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,3,Junior Firpo,Leeds United,False,"DF,MF",24
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,7,Brenden Aaronson,Leeds United,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,10,Crysencio Summerville,Leeds United,False,"FW,MF",34
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,24,Georginio Rutter,Leeds United,False,"FW,MF",24
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,25,Rasmus Kristensen,Leeds United,False,,0
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,28,Weston McKennie,Leeds United,False,MF,34
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",8
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,49,Mateo Joseph,Leeds United,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,11,Gabriel Martinelli,Arsenal,True,FW,61
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,12,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,14,Eddie Nketiah,Arsenal,True,FW,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,34,Granit Xhaka,Arsenal,True,CM,80
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,35,Oleksandr Zinchenko,Arsenal,True,LB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,30,Matt Turner,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,18,Takehiro Tomiyasu,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,19,Leandro Trossard,Arsenal,False,"FW,MF",29
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,21,Fabio Vieira,Arsenal,False,MF,10
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,85,Amario Cozier-Duberry,Arsenal,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,1,David Raya,Brentford,True,GK,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,3,Rico Henry,Brentford,True,LM,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,8,Mathias Jensen,Brentford,True,CM,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,16,Ben Mee,Brentford,True,CB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,17,Ivan Toney,Brentford,True,FW,89
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,19,Bryan Mbeumo,Brentford,True,FW,70
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,20,Kristoffer Ajer,Brentford,True,CB,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,27,Vitaly Janelt,Brentford,True,CM,70
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,30,Mads Roerslev,Brentford,True,RM,90
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,34,Matthew Cox,Brentford,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,2,Aaron Hickey,Brentford,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,9,Kevin Schade,Brentford,False,"FW,MF",1
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,10,Josh Dasilva,Brentford,False,MF,20
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,11,Yoane Wissa,Brentford,False,"FW,MF",20
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,13,Mathias Jørgensen,Brentford,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,23,Keane Lewis-Potter,Brentford,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,24,Mikkel Damsgaard,Brentford,False,,0
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,26,Shandon Baptiste,Brentford,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,13,Neto,Bournemouth,True,GK,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,2,Ryan Fredericks,Bournemouth,True,RB,71
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,4,Lewis Cook,Bournemouth,True,CM,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,6,Chris Mepham,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,9,Dominic Solanke,Bournemouth,True,FW,89
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,10,Ryan Christie,Bournemouth,True,RM,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,15,Adam Smith,Bournemouth,True,LB,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,16,Marcus Tavernier,Bournemouth,True,LM,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,25,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,29,Philip Billing,Bournemouth,True,FW,76
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,1,Mark Travers,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,3,Jack Stephens,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,11,Emiliano Marcondes,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,17,Jack Stacey,Bournemouth,False,"DF,FW",19
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,18,Jamal Lowe,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,20,Siriki Dembélé,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,21,Kieffer Moore,Bournemouth,False,"DF,FW",1
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,32,Jaidon Anthony,Bournemouth,False,"FW,MF",14
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,33,Jordan Zemura,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,1,Danny Ward,Leicester City,True,GK,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,2,James Justin,Leicester City,True,LB,85
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,3,Wout Faes,Leicester City,True,CB,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,7,Harvey Barnes,Leicester City,True,LW,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,8,Youri Tielemans,Leicester City,True,AM,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,10,James Maddison,Leicester City,True,RW,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,20,Patson Daka,Leicester City,True,FW,66
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,AM,90
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,27,Timothy Castagne,Leicester City,True,RB,66
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,42,Boubakary Soumaré,Leicester City,True,DM,78
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,31,Daniel Iversen,Leicester City,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,9,Jamie Vardy,Leicester City,False,FW,24
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",12
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,17,Ayoze Pérez,Leicester City,False,"FW,MF",5
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,18,Daniel Amartey,Leicester City,False,"DF,MF",24
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,33,Luke Thomas,Leicester City,False,,0
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,44,Sammy Braybrooke,Leicester City,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,31,Daniel Iversen,Leicester City,True,GK,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,3,Wout Faes,Leicester City,True,CB,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,6,Jonny Evans,Leicester City,True,CB,88
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,7,Harvey Barnes,Leicester City,True,AM,60
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,8,Youri Tielemans,Leicester City,True,AM,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,21,Ricardo Pereira,Leicester City,True,RB,66
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,25,Wilfred Ndidi,Leicester City,True,DM,60
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,27,Timothy Castagne,Leicester City,True,LB,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,42,Boubakary Soumaré,Leicester City,True,DM,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,12,Alex Smithies,Leicester City,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,15,Harry Souttar,Leicester City,False,DF,2
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,16,Victor Bernth Kristiansen,Leicester City,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,18,Daniel Amartey,Leicester City,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,20,Patson Daka,Leicester City,False,FW,30
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,24,Nampalys Mendy,Leicester City,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,33,Luke Thomas,Leicester City,False,"DF,MF",24
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,37,Tetê,Leicester City,False,"FW,MF",30
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,11,Mohamed Salah,Liverpool,True,FW,87
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,14,Jordan Henderson,Liverpool,True,CM,73
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,17,Curtis Jones,Liverpool,True,CM,83
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,18,Cody Gakpo,Liverpool,True,FW,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,23,Luis Díaz,Liverpool,True,FW,73
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,2,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,7,James Milner,Liverpool,False,"DF,MF",17
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,19,Harvey Elliott,Liverpool,False,"FW,MF",3
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,20,Diogo Jota,Liverpool,False,"FW,MF",17
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,28,Fabio Carvalho,Liverpool,False,"FW,MF",7
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,29,Arthur Melo,Liverpool,False,,0
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,2,Kieran Trippier,Newcastle United,True,RB,83
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,9,Callum Wilson,Newcastle United,True,FW,83
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,23,Jacob Murphy,Newcastle United,True,FW,65
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,24,Miguel Almirón,Newcastle United,True,FW,83
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,28,Joe Willock,Newcastle United,True,CM,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,36,Sean Longstaff,Newcastle United,True,CM,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,39,Bruno Guimarães,Newcastle United,True,CM,77
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,18,Loris Karius,Newcastle United,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,7,Joelinton,Newcastle United,False,"FW,MF",25
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,10,Allan Saint-Maximin,Newcastle United,False,"FW,MF",13
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,12,Jamal Lewis,Newcastle United,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,13,Matt Targett,Newcastle United,False,"DF,MF",7
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,20,Chris Wood,Newcastle United,False,FW,7
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,21,Ryan Fraser,Newcastle United,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,32,Elliot Anderson,Newcastle United,False,MF,7
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,1,David Raya,Brentford,True,GK,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,2,Aaron Hickey,Brentford,True,RM,82
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,3,Rico Henry,Brentford,True,LM,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,8,Mathias Jensen,Brentford,True,CM,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,10,Josh Dasilva,Brentford,True,CM,45
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,16,Ben Mee,Brentford,True,CB,70
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,19,Bryan Mbeumo,Brentford,True,FW,61
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,20,Kristoffer Ajer,Brentford,True,CB,90
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,26,Shandon Baptiste,Brentford,True,CM,62
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,34,Matthew Cox,Brentford,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,7,Sergi Canós,Brentford,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,11,Yoane Wissa,Brentford,False,"FW,MF",29
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,13,Mathias Jørgensen,Brentford,False,,0
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,14,Saman Ghoddos,Brentford,False,"FW,MF",8
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,15,Frank Onyeka,Brentford,False,MF,28
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,24,Mikkel Damsgaard,Brentford,False,"FW,MF",20
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,27,Vitaly Janelt,Brentford,False,MF,45
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,30,Mads Roerslev,Brentford,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,6,Nathan Aké,Manchester City,True,CB,53
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,8,İlkay Gündoğan,Manchester City,True,CB,89
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,9,Erling Haaland,Manchester City,True,AM,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,14,Aymeric Laporte,Manchester City,True,DM,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,17,Kevin De Bruyne,Manchester City,True,AM,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,19,Julián Álvarez,Manchester City,True,RW,86
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,25,Manuel Akanji,Manchester City,True,DM,90
