league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Bernd Leno,17,GER,GK,31-065,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Bobby De Cordova-Reid,14,JAM,"FW,MF",30-095,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Carlos Vinícius,30,BRA,FW,28-044,90,1,1,0,0,2,1,0,0,1,1,1,1,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Harrison Reed,6,ENG,DM,28-101,76,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Harry Wilson,8,WAL,AM,26-047,81,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Issa Diop,31,FRA,CB,26-119,76,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,João Palhinha,26,POR,DM,27-303,90,0,0,0,0,1,0,0,0,3,4,0,0,7,2,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Kenny Tete,2,NED,RB,27-211,90,0,1,0,0,1,1,0,0,1,2,0,3,1,1,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Manor Solomon,11,ISR,"FW,MF",23-288,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Neeskens Kebano,7,COD,"FW,MF",31-059,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Saša Lukić,28,SRB,MF,26-268,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Shane Duffy,5,IRL,"DF,MF",31-127,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Tom Cairney,10,SCO,AM,32-108,81,2,0,0,0,3,2,0,0,2,2,0,1,1,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Tosin Adarabioyo,4,ENG,CB,25-226,90,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Willian,20,BRA,AM,34-272,81,2,0,0,0,3,2,0,0,1,0,0,2,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Boubakary Soumaré,42,FRA,DM,24-070,75,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Daniel Iversen,31,DEN,GK,25-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Dennis Praet,26,BEL,AM,28-359,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Harvey Barnes,7,ENG,AM,25-150,90,2,0,0,0,3,3,1,0,3,2,1,2,0,1,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,James Maddison,10,ENG,AM,26-166,90,1,1,1,1,6,2,1,0,1,4,0,7,1,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,36-117,75,0,0,0,1,3,3,0,0,0,1,3,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Kiernan Dewsbury-Hall,22,ENG,MF,24-244,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Luke Thomas,33,ENG,"DF,MF",21-332,15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Patson Daka,20,ZAM,FW,24-211,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Tetê,37,BRA,"FW,MF",23-082,45,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Timothy Castagne,27,BEL,RB,27-154,90,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,20-143,75,0,0,0,0,0,0,0,0,2,1,0,3,3,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,"DF,MF",26-143,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Wout Faes,3,BEL,CB,25-035,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Youri Tielemans,8,BEL,DM,26-001,59,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Çağlar Söyüncü,4,TUR,CB,26-350,90,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,,,9a5efecc
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Brennan Johnson,20,WAL,FW,21-350,80,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Cheikhou Kouyaté,21,SEN,"DF,MF",33-138,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Danilo,28,BRA,CM,22-009,90,1,1,0,0,2,1,0,0,0,0,0,2,0,2,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Felipe,38,BRA,CB,33-357,90,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Harry Toffolo,15,ENG,"DF,MF",27-262,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Joe Worrall,4,ENG,DF,26-118,27,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Keylor Navas,12,CRC,GK,36-144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Morgan Gibbs-White,10,ENG,FW,23-101,90,1,1,1,1,2,1,0,0,0,1,0,3,0,1,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-061,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Orel Mangala,5,BEL,CM,25-051,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Renan Lodi,32,BRA,LB,25-030,80,0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Ryan Yates,22,ENG,CM,25-168,69,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Sam Surridge,16,ENG,FW,24-284,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Serge Aurier,24,CIV,RB,30-135,63,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,25-269,80,2,0,0,0,3,2,0,0,4,0,1,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Willy Boly,30,CIV,DF,32-094,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Adam Armstrong,9,ENG,"FW,MF",26-087,15,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Ainsley Maitland-Niles,3,ENG,LB,25-252,90,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Alex McCarthy,1,ENG,GK,33-156,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Armel Bella Kotchap,37,GER,CB,21-148,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Carlos Alcaraz,26,ARG,AM,20-159,75,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Che Adams,10,SCO,FW,26-299,75,0,0,0,0,5,0,0,0,2,3,1,1,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,James Ward-Prowse,8,ENG,DM,28-188,90,1,1,1,1,2,2,0,0,0,0,0,15,0,1,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Jan Bednarek,35,POL,CB,27-026,90,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Kamaldeen Sulemana,20,GHA,"FW,MF",21-082,30,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Kyle Walker-Peters,2,ENG,RB,26-025,90,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Lyanco,4,BRA,DF,26-096,53,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Paul Onuachu,12,NGA,FW,28-345,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Roméo Lavia,45,BEL,DM,19-122,90,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Samuel Edozie,23,ENG,"FW,MF",20-100,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Stuart Armstrong,17,SCO,AM,31-039,75,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Theo Walcott,32,ENG,AM,34-053,60,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,23e7953f
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Ashley Young,18,ENG,RB,37-308,90,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Boubacar Kamara,44,FRA,"DF,MF",23-171,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Douglas Luiz,6,BRA,CM,25-004,90,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Emi Buendía,10,ARG,FW,26-139,67,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Emiliano Martínez,1,ARG,GK,30-253,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Ezri Konsa,4,ENG,CB,25-202,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Jacob Ramsey,41,ENG,LM,21-350,90,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,John McGinn,7,SCO,CM,28-207,90,0,0,0,0,1,0,1,0,3,4,0,2,0,4,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Jáder Durán,22,COL,FW,19-151,23,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Leon Bailey,31,JAM,RM,25-277,67,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Matty Cash,2,POL,"DF,MF",25-279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Ollie Watkins,11,ENG,FW,27-134,89,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Tyrone Mings,5,ENG,CB,30-061,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Álex Moreno,15,ESP,LB,29-339,90,0,0,0,0,0,0,0,0,1,0,0,5,2,2,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Arnaut Danjuma,16,NED,"FW,MF",26-102,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,LM,30-019,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Clément Lenglet,34,FRA,CB,27-330,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-016,90,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"FW,MF",23-018,29,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Emerson,12,BRA,CB,24-119,90,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,20,ENG,GK,35-057,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,29-289,90,1,0,1,1,2,2,1,0,2,3,0,0,1,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Ivan Perišić,14,CRO,"FW,MF",34-100,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Oliver Skipp,4,ENG,CM,22-239,60,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RM,23-242,80,0,0,0,0,0,0,0,0,1,1,1,6,0,2,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Pierre Højbjerg,5,DEN,CM,27-281,90,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,FW,26-003,61,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,FW,30-309,90,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Yves Bissouma,38,MLI,MF,26-256,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,362514ee
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Benoît Badiashile,4,FRA,CB,22-048,90,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Conor Gallagher,23,ENG,CM,23-096,90,0,0,0,0,3,2,1,0,3,3,0,1,1,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Edouard Mendy,16,SEN,GK,31-073,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Enzo Fernández,5,ARG,CM,22-116,90,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Hakim Ziyech,22,MAR,"FW,MF",30-055,18,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,João Félix,11,POR,FW,23-184,72,0,0,0,0,3,1,1,0,2,3,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Kai Havertz,29,GER,"FW,MF",23-336,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Lewis Hall,67,ENG,LB,18-247,90,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Mateo Kovačić,8,CRO,CM,29-007,44,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Noni Madueke,31,ENG,FW,21-064,72,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Raheem Sterling,17,ENG,FW,28-156,90,2,0,0,0,5,2,0,0,0,1,0,3,2,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Ruben Loftus-Cheek,12,ENG,MF,27-110,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Thiago Silva,6,BRA,CB,38-233,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Trevoh Chalobah,14,ENG,RB,23-312,90,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Brennan Johnson,20,WAL,"FW,MF",21-355,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,21,SEN,"DF,MF",33-143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Danilo,28,BRA,AM,22-014,89,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Felipe,38,BRA,CB,33-362,90,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Harry Toffolo,15,ENG,"DF,MF",27-267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-123,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Keylor Navas,12,CRC,GK,36-149,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-106,90,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-066,90,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Orel Mangala,5,BEL,DM,25-056,90,0,1,0,0,0,0,0,0,3,2,0,0,2,2,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Renan Lodi,32,BRA,DM,25-035,90,0,1,0,0,3,0,1,0,5,2,0,5,2,4,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Ryan Yates,22,ENG,DM,25-173,84,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Serge Aurier,24,CIV,DM,30-140,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,25-274,80,2,0,0,0,2,2,0,0,2,2,2,0,1,0,0,,,96ab0b45
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Adam Smith,15,ENG,"DF,MF",32-014,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Chris Mepham,6,WAL,RB,25-189,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,AM,21-091,72,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,David Brooks,7,WAL,"FW,MF",25-309,31,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,25-241,90,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,20-254,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Jaidon Anthony,32,ENG,"FW,MF",23-163,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Jefferson Lerma,8,COL,DM,28-200,90,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Joe Rothwell,14,ENG,DM,28-122,80,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,"DF,FW",30-278,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Lewis Cook,4,ENG,MF,26-099,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,CB,24-219,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Matías Viña,18,URU,LB,25-185,59,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,a4ffd11f
