league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,Alisson,BRA,30-184,90,2,0,2,100.0,1028e683
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,Illan Meslier,FRA,23-033,90,1,1,0,0.0,1251d1c0
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-110,90,6,2,4,66.7,1251d1c0
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-214,90,4,1,3,75.0,f213214b
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,Leicester City,Daniel Iversen,DEN,25-259,90,5,2,3,60.0,f213214b
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,Brentford,David Raya,ESP,27-202,90,3,1,2,66.7,f3e6e475
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,Manchester United,David de Gea,ESP,32-149,90,1,0,1,100.0,f3e6e475
ENG-Premier League,2223,2023-04-05 West Ham United-Newcastle United,Newcastle United,Nick Pope,ENG,30-351,90,2,1,1,50.0,4a87012d
ENG-Premier League,2223,2023-04-05 West Ham United-Newcastle United,West Ham United,Łukasz Fabiański,POL,37-352,90,7,5,2,28.6,4a87012d
ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,Aston Villa,Emiliano Martínez,ARG,30-218,90,2,0,2,100.0,68cd68fd
ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-114,90,3,2,1,33.3,68cd68fd
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,Brentford,David Raya,ESP,27-205,90,5,2,3,60.0,a5e78e89
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,Newcastle United,Nick Pope,ENG,30-354,90,3,1,4,100.0,a5e78e89
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,Bernd Leno,GER,31-035,90,6,1,5,83.3,0ba42648
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,West Ham United,Łukasz Fabiański,POL,37-355,90,3,0,3,100.0,0ba42648
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,Bournemouth,Neto,BRA,33-263,90,4,0,4,100.0,72ca7930
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,Leicester City,Daniel Iversen,DEN,25-263,90,7,1,6,85.7,72ca7930
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,29-032,90,11,2,9,81.8,e217ed2c
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,Manchester United,David de Gea,ESP,32-152,90,1,0,1,100.0,e217ed2c
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,Manchester City,Ederson,BRA,29-234,90,1,1,0,0.0,fb045117
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,Southampton,Gavin Bazunu,IRL,21-047,90,7,4,4,57.1,fb045117
ENG-Premier League,2223,2023-04-08 Tottenham Hotspur-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-233,90,3,2,1,33.3,b3ad7bd4
ENG-Premier League,2223,2023-04-08 Tottenham Hotspur-Brighton,Tottenham Hotspur,Hugo Lloris,FRA,36-103,90,4,1,3,75.0,b3ad7bd4
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-187,90,4,1,3,75.0,aa1fa8dc
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,30-081,90,1,0,1,100.0,aa1fa8dc
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-015,90,8,1,7,87.5,a1c39217
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,Leeds United,Illan Meslier,FRA,23-038,90,7,5,2,28.6,a1c39217
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-330,90,6,2,4,66.7,f3774baa
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,Liverpool,Alisson,BRA,30-189,90,5,2,3,60.0,f3774baa
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,Aston Villa,Emiliano Martínez,ARG,30-225,90,2,0,2,100.0,7bbac622
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,Newcastle United,Nick Pope,ENG,30-361,90,6,3,3,50.0,7bbac622
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-148,90,2,1,1,50.0,18e7d354
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,28-194,90,11,2,9,81.8,18e7d354
ENG-Premier League,2223,2023-04-15 Everton-Fulham,Everton,Jordan Pickford,ENG,29-039,90,7,3,4,57.1,ecae749b
ENG-Premier League,2223,2023-04-15 Everton-Fulham,Fulham,Bernd Leno,GER,31-042,90,7,1,6,85.7,ecae749b
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,Leicester City,Daniel Iversen,DEN,25-270,90,3,3,1,33.3,ce8df388
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,Manchester City,Ederson,BRA,29-241,90,4,1,3,75.0,ce8df388
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-021,90,4,0,4,100.0,67f47a1b
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,Southampton,Gavin Bazunu,IRL,21-054,90,2,2,0,0.0,67f47a1b
ENG-Premier League,2223,2023-04-15 Tottenham Hotspur-Bournemouth,Bournemouth,Neto,BRA,33-270,90,8,2,6,75.0,bfc49d95
ENG-Premier League,2223,2023-04-15 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Hugo Lloris,FRA,36-110,90,6,3,3,50.0,bfc49d95
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,Brentford,David Raya,ESP,27-212,90,9,2,7,77.8,b2402736
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,Wolverhampton Wanderers,José Sá,POR,30-088,90,3,0,3,100.0,b2402736
ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester Utd,Manchester United,David de Gea,ESP,32-160,90,0,0,0,,4ca8f9f6
ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester Utd,Nottingham Forest,Keylor Navas,CRC,36-122,90,7,2,5,71.4,4ca8f9f6
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-337,90,2,2,1,50.0,3120ba0d
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,Łukasz Fabiański,POL,37-363,90,5,2,3,60.0,3120ba0d
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,Leeds United,Illan Meslier,FRA,23-046,90,7,6,1,14.3,fd3d05f5
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,Liverpool,Alisson,BRA,30-197,90,3,1,2,66.7,fd3d05f5
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,Arsenal,Aaron Ramsdale,ENG,24-342,90,6,3,3,50.0,12efc7dd
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,Southampton,Gavin Bazunu,IRL,21-060,90,5,3,2,40.0,12efc7dd
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-232,45,2,0,2,100.0,2b51686a
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,Aston Villa,Robin Olsen,SWE,33-104,45,3,1,2,66.7,2b51686a
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,Brentford,David Raya,ESP,27-219,90,2,1,1,50.0,2b51686a
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,Crystal Palace,Sam Johnstone,ENG,30-028,90,5,0,5,100.0,25f6dcd1
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,29-046,90,2,0,2,100.0,25f6dcd1
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,Fulham,Bernd Leno,GER,31-049,90,3,1,2,66.7,f2d8700d
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,Leeds United,Illan Meslier,FRA,23-051,90,5,2,3,60.0,f2d8700d
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,Leicester City,Daniel Iversen,DEN,25-277,90,3,1,2,66.7,b87e66b4
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,POR,30-095,90,6,2,5,83.3,b87e66b4
ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,Liverpool,Alisson,BRA,30-202,90,5,2,3,60.0,99bfc321
ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-128,90,5,3,2,40.0,99bfc321
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,Neto,BRA,33-278,90,10,4,6,60.0,3306d30f
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,Łukasz Fabiański,POL,38-005,90,5,0,5,100.0,3306d30f
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham Hotspur,Newcastle United,Nick Pope,ENG,31-004,90,3,1,2,66.7,dff22d13
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,35-037,45,2,1,1,50.0,dff22d13
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,36-118,45,6,5,1,16.7,dff22d13
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,30-235,90,0,0,0,,8b295a84
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,Bernd Leno,GER,31-052,90,3,1,2,66.7,8b295a84
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,Leeds United,Illan Meslier,FRA,23-054,90,3,1,2,66.7,56c70cf7
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,Leicester City,Daniel Iversen,DEN,25-280,90,3,1,2,66.7,56c70cf7
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-031,90,3,2,2,66.7,825c78f1
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,Wolverhampton Wanderers,José Sá,POR,30-098,90,4,0,4,100.0,825c78f1
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Brentford,David Raya,ESP,27-223,90,4,0,4,100.0,071b5820
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,Chelsea,Kepa Arrizabalaga,ESP,28-205,90,2,2,0,0.0,071b5820
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-347,90,9,4,5,55.6,00a73645
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Ederson,BRA,29-252,90,2,1,1,50.0,00a73645
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-251,90,3,3,2,33.3,76db2de1
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Keylor Navas,CRC,36-132,90,7,1,6,85.7,76db2de1
ENG-Premier League,2223,2023-04-26 West Ham United-Liverpool,Liverpool,Alisson,BRA,30-206,90,2,1,1,50.0,f2f795ae
ENG-Premier League,2223,2023-04-26 West Ham United-Liverpool,West Ham United,Łukasz Fabiański,POL,38-008,90,4,2,2,50.0,f2f795ae
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Jordan Pickford,ENG,29-051,90,7,4,3,42.9,37a741a7
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Nick Pope,ENG,31-008,90,5,1,4,80.0,37a741a7
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Neto,BRA,33-282,90,2,0,2,100.0,ccabe10f
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Alex McCarthy,ENG,33-145,90,2,1,1,50.0,ccabe10f
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,David de Gea,ESP,32-171,90,7,2,5,71.4,8c9a5c5c
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,Fraser Forster,ENG,35-041,90,7,2,5,71.4,8c9a5c5c
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,David Raya,ESP,27-226,90,3,1,2,66.7,3aeacbaa
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-135,90,8,2,6,75.0,3aeacbaa
ENG-Premier League,2223,2023-04-29 Brighton-Wolves,Brighton & Hove Albion,Jason Steele,ENG,32-254,90,2,0,2,100.0,21f920e0
ENG-Premier League,2223,2023-04-29 Brighton-Wolves,Wolverhampton Wanderers,José Sá,POR,30-102,90,8,6,2,25.0,21f920e0
ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham United,Crystal Palace,Sam Johnstone,ENG,30-035,90,4,3,1,25.0,4ec72d3b
ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham United,West Ham United,Łukasz Fabiański,POL,38-011,90,5,4,2,40.0,4ec72d3b
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,Neto,BRA,33-285,90,6,1,5,83.3,0b0733ce
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Leeds United,Illan Meslier,FRA,23-059,90,7,4,3,42.9,0b0733ce
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,Fulham,Bernd Leno,GER,31-057,90,8,2,7,87.5,d4d0cb2a
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,Manchester City,Ederson,BRA,29-256,90,1,1,0,0.0,d4d0cb2a
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham Hotspur,Liverpool,Alisson,BRA,30-210,90,6,3,3,50.0,e07267b3
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,35-044,90,3,4,0,0.0,e07267b3
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-240,90,6,1,5,83.3,08607696
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,David de Gea,ESP,32-174,90,1,0,1,100.0,08607696
ENG-Premier League,2223,2023-04-30 Newcastle United-Southampton,Newcastle United,Nick Pope,ENG,31-011,90,3,1,2,66.7,b16063b6
ENG-Premier League,2223,2023-04-30 Newcastle United-Southampton,Southampton,Alex McCarthy,ENG,33-148,90,6,3,3,50.0,b16063b6
ENG-Premier League,2223,2023-05-01 Leicester City-Everton,Everton,Jordan Pickford,ENG,29-055,90,3,2,2,33.3,95d2cc61
ENG-Premier League,2223,2023-05-01 Leicester City-Everton,Leicester City,Daniel Iversen,DEN,25-286,90,7,2,6,85.7,95d2cc61
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,Arsenal,Aaron Ramsdale,ENG,24-353,90,4,1,3,75.0,2d551ff5
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-211,90,9,3,6,66.7,2d551ff5
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,Fulham,Bernd Leno,GER,31-060,90,2,1,2,100.0,24fb8eca
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,Liverpool,Alisson,BRA,30-213,90,3,0,3,100.0,24fb8eca
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham United,Manchester City,Stefan Ortega,GER,30-178,90,2,0,2,100.0,fccab6ff
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham United,West Ham United,Łukasz Fabiański,POL,38-015,90,7,3,4,57.1,fccab6ff
ENG-Premier League,2223,2023-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,ENG,32-259,90,5,0,5,100.0,16209587
ENG-Premier League,2223,2023-05-04 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,32-178,90,5,1,5,100.0,16209587
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,Bournemouth,Neto,BRA,33-291,90,5,3,2,40.0,6116824f
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-215,90,4,1,3,75.0,6116824f
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,Brentford,David Raya,ESP,27-233,90,5,1,4,80.0,6e2d1c8c
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,Liverpool,Alisson,BRA,30-216,90,2,0,1,100.0,6e2d1c8c
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,Leeds United,Joel Robles,ESP,32-323,90,6,2,4,66.7,7ee695ea
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,Manchester City,Ederson,BRA,29-262,90,2,1,1,50.0,7ee695ea
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-042,90,3,1,2,66.7,0f1e1478
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,Fraser Forster,ENG,35-050,90,2,0,2,100.0,0f1e1478
ENG-Premier League,2223,2023-05-06 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-246,90,2,1,1,50.0,217a7faf
ENG-Premier League,2223,2023-05-06 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,POR,30-109,90,3,0,3,100.0,217a7faf
ENG-Premier League,2223,2023-05-07 Newcastle United-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-358,90,5,0,5,100.0,9bb3a778
ENG-Premier League,2223,2023-05-07 Newcastle United-Arsenal,Newcastle United,Nick Pope,ENG,31-018,90,7,2,5,71.4,9bb3a778
ENG-Premier League,2223,2023-05-07 West Ham United-Manchester Utd,Manchester United,David de Gea,ESP,32-181,90,4,1,3,75.0,98f0c145
ENG-Premier League,2223,2023-05-07 West Ham United-Manchester Utd,West Ham United,Łukasz Fabiański,POL,38-019,90,4,0,4,100.0,98f0c145
ENG-Premier League,2223,2023-05-08 Brighton-Everton,Brighton & Hove Albion,Jason Steele,ENG,32-263,90,6,5,1,16.7,bf8d9047
ENG-Premier League,2223,2023-05-08 Brighton-Everton,Everton,Jordan Pickford,ENG,29-062,90,5,1,4,80.0,bf8d9047
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Fulham,Bernd Leno,GER,31-065,90,6,3,5,66.7,9a5efecc
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,Leicester City,Daniel Iversen,DEN,25-293,90,7,5,2,28.6,9a5efecc
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Nottingham Forest,Keylor Navas,CRC,36-144,90,4,3,2,50.0,23e7953f
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,Southampton,Alex McCarthy,ENG,33-156,90,3,4,0,0.0,23e7953f
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,Emiliano Martínez,ARG,30-253,90,1,1,1,100.0,362514ee
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,35-057,90,4,2,2,50.0,362514ee
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Chelsea,Edouard Mendy,SEN,31-073,90,2,2,0,0.0,96ab0b45
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,Nottingham Forest,Keylor Navas,CRC,36-149,90,6,2,4,66.7,96ab0b45
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Neto,BRA,33-298,90,5,2,3,60.0,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Sam Johnstone,ENG,30-049,90,0,0,0,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Joel Robles,ESP,32-330,90,3,2,3,100.0,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Nick Pope,ENG,31-024,90,2,2,1,0.0,d63581e0
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,David de Gea,ESP,32-187,90,0,0,0,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,29-304,90,10,2,8,80.0,f5d61382
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Bernd Leno,GER,31-070,90,1,0,1,100.0,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Alex McCarthy,ENG,33-161,90,3,2,1,33.3,e05f67be
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Aaron Ramsdale,ENG,25-000,90,6,3,3,50.0,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-269,90,2,0,2,100.0,dc6fb985
ENG-Premier League,2223,2023-05-14 Brentford-West Ham United,Brentford,David Raya,ESP,27-241,90,4,0,4,100.0,9a41c925
ENG-Premier League,2223,2023-05-14 Brentford-West Ham United,West Ham United,Łukasz Fabiański,POL,38-026,90,9,2,7,77.8,9a41c925
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,Everton,Jordan Pickford,ENG,29-068,90,4,3,1,25.0,704aa0f3
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,Manchester City,Ederson,BRA,29-270,90,2,0,2,100.0,704aa0f3
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,Leicester City,Daniel Iversen,DEN,25-300,90,5,3,2,40.0,7dd0fbd7
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,Liverpool,Alisson,BRA,30-225,90,4,0,4,100.0,7dd0fbd7
ENG-Premier League,2223,2023-05-18 Newcastle United-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-273,90,9,4,5,55.6,e265430e
ENG-Premier League,2223,2023-05-18 Newcastle United-Brighton,Newcastle United,Nick Pope,ENG,31-029,90,2,1,1,50.0,e265430e
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester Utd,Bournemouth,Neto,BRA,33-305,90,5,1,4,80.0,ec496eca
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester Utd,Manchester United,David de Gea,ESP,32-194,90,4,0,4,100.0,ec496eca
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-056,90,3,2,2,66.7,844f2c37
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,Bernd Leno,GER,31-077,90,5,2,3,60.0,844f2c37
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-260,90,5,1,4,80.0,72646bde
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,Liverpool,Alisson,BRA,30-230,90,3,1,2,66.7,72646bde
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,Arsenal,Aaron Ramsdale,ENG,25-006,90,2,1,1,50.0,9a2ea2b3
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,Nottingham Forest,Keylor Navas,CRC,36-156,89,3,0,3,100.0,9a2ea2b3
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,Nottingham Forest,Wayne Hennessey,WAL,36-116,1,0,0,0,,9a2ea2b3
ENG-Premier League,2223,2023-05-20 Tottenham Hotspur-Brentford,Brentford,David Raya,ESP,27-247,90,7,1,6,85.7,28ebbaf2
ENG-Premier League,2223,2023-05-20 Tottenham Hotspur-Brentford,Tottenham Hotspur,Fraser Forster,ENG,35-064,90,4,3,1,25.0,28ebbaf2
ENG-Premier League,2223,2023-05-20 Wolves-Everton,Everton,Jordan Pickford,ENG,29-074,90,5,1,4,80.0,ff2b58c3
ENG-Premier League,2223,2023-05-20 Wolves-Everton,Wolverhampton Wanderers,Daniel Bentley,ENG,29-311,90,4,1,3,75.0,ff2b58c3
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Brighton & Hove Albion,Jason Steele,ENG,32-276,90,1,1,0,0.0,017addef
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,Southampton,Alex McCarthy,ENG,33-169,90,8,3,5,62.5,017addef
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-230,90,2,1,1,50.0,589e447b
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,Manchester City,Stefan Ortega,GER,30-196,90,6,0,6,100.0,589e447b
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,Leeds United,Joel Robles,ESP,32-338,90,9,3,6,66.7,0359c7d5
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,West Ham United,Łukasz Fabiański,POL,38-033,90,3,1,2,66.7,0359c7d5
ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester City,Leicester City,Daniel Iversen,DEN,25-307,90,3,0,3,100.0,807863d8
ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester City,Newcastle United,Nick Pope,ENG,31-033,90,1,0,1,100.0,807863d8
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,Brighton & Hove Albion,Jason Steele,ENG,32-279,90,4,1,3,75.0,d4bee10d
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,Manchester City,Stefan Ortega,GER,30-199,90,7,1,6,85.7,d4bee10d
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-234,90,8,4,5,62.5,d2f2263d
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,Manchester United,David de Gea,ESP,32-199,90,5,1,4,80.0,d2f2263d
ENG-Premier League,2223,2023-05-28 Arsenal-Wolves,Arsenal,Aaron Ramsdale,ENG,25-014,90,0,0,0,,71d5bd41
ENG-Premier League,2223,2023-05-28 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,POR,30-131,90,8,5,3,37.5,71d5bd41
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,30-268,90,4,1,3,75.0,ac0e65e2
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-283,90,5,2,3,60.0,ac0e65e2
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,Brentford,David Raya,ESP,27-255,90,2,0,2,100.0,e7e969e9
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,Manchester City,Ederson,BRA,29-284,90,4,1,3,75.0,e7e969e9
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,Chelsea,Kepa Arrizabalaga,ESP,28-237,90,4,1,3,75.0,4f7b1a0d
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,Newcastle United,Martin Dúbravka,SVK,34-133,90,6,1,5,83.3,4f7b1a0d
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,Crystal Palace,Sam Johnstone,ENG,30-064,90,4,1,3,75.0,181fd119
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,Nottingham Forest,Wayne Hennessey,WAL,36-124,90,4,1,3,75.0,181fd119
