league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,84’,2:1,Joe Gelhardt,Patrick Bamford,substitute_in
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,84’,2:1,Crysencio Summerville,Brenden Aaronson,substitute_in
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,85’,2:1,Chem Campbell,Hwang Hee-chan,substitute_in
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,90+3’,2:1,Tyler Adams,,yellow_card
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,45’,0:1,Youri Tielemans,James Maddison,goal
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,46’,0:1,James Garner,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,61’,0:1,Neal Maupay,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,61’,0:1,Abdoulaye Doucouré,Amadou Onana,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,70’,0:1,Wilfred Ndidi,Boubakary Soumaré,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,70’,0:1,Jamie Vardy,Patson Daka,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,71’,0:1,Anthony Gordon,Dwight McNeil,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,71’,0:1,Nathan Patterson,Séamus Coleman,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,78’,0:1,Marc Albrighton,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,86’,0:2,Harvey Barnes,James Maddison,goal
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,90+1’,0:2,Nampalys Mendy,Youri Tielemans,substitute_in
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Crystal Palace,34’,0:1,Odsonne Édouard,Eberechi Eze,goal
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,45+5’,1:1,Aleksandar Mitrović,,penalty_goal
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,61’,2:1,Aleksandar Mitrović,Willian,goal
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,71’,2:1,Tosin Adarabioyo,,yellow_card
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,80’,2:1,Manor Solomon,Tom Cairney,substitute_in
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,80’,2:1,Bobby De Cordova-Reid,Harry Wilson,substitute_in
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Crystal Palace,80’,2:1,Jean-Philippe Mateta,Odsonne Édouard,substitute_in
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Crystal Palace,83’,2:2,Joel Ward,,goal
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,85’,2:2,João Palhinha,,yellow_card
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,Fulham,90+1’,2:2,Antonee Robinson,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,4’,0:0,Marc Guéhi,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Newcastle United,57’,0:0,Kieran Trippier,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,65’,0:0,Michael Olise,Eberechi Eze,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,65’,0:0,Jean-Philippe Mateta,Wilfried Zaha,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,65’,0:0,Will Hughes,Jeffrey Schlupp,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Newcastle United,69’,0:0,Allan Saint-Maximin,Joe Willock,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Newcastle United,69’,0:0,Alexander Isak,Callum Wilson,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,71’,0:0,Nathaniel Clyne,Joel Ward,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,75’,0:0,Will Hughes,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Newcastle United,86’,0:0,Jacob Murphy,Miguel Almirón,substitute_in
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,87’,0:0,Cheick Doucouré,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,90+4’,0:0,Michael Olise,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Newcastle United,90+4’,0:0,Joelinton,,yellow_card
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,Crystal Palace,90’,0:0,David Ozoh,Odsonne Édouard,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,21’,0:0,Riyad Mahrez,,yellow_card
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,23’,0:0,Cristian Romero,,yellow_card
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,31’,0:0,Pierre Højbjerg,,yellow_card
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,44’,0:1,Dejan Kulusevski,,goal
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,45+2’,0:2,Emerson,,goal
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,51’,1:2,Julián Álvarez,,goal
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,53’,2:2,Erling Haaland,Riyad Mahrez,goal
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,63’,3:2,Riyad Mahrez,Rodri,goal
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,69’,3:2,Ryan Sessegnon,Ivan Perišić,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,75’,3:2,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,78’,3:2,Richarlison,Emerson,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Tottenham Hotspur,78’,3:2,Clément Lenglet,Ben Davies,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,81’,3:2,Bernardo Silva,İlkay Gündoğan,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,83’,3:2,Kyle Walker,Rico Lewis,substitute_in
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,90’,4:2,Riyad Mahrez,,goal
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,Manchester City,90’,4:2,Rúben Dias,Erling Haaland,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,1’,1:0,Gabriel Martinelli,Martin Ødegaard,goal
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,34’,1:1,Darwin Núñez,Luis Díaz,goal
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,42’,1:1,Roberto Firmino,Luis Díaz,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,45+4’,1:1,Martin Ødegaard,,yellow_card
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,45+5’,2:1,Bukayo Saka,Gabriel Martinelli,goal
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,46’,2:1,Joe Gomez,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,53’,2:2,Roberto Firmino,Diogo Jota,goal
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,69’,2:2,Ibrahima Konaté,Joël Matip,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,69’,2:2,Fabinho,Mohamed Salah,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,6’,1:0,Luis Díaz,,yellow_card
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,71’,2:2,Joe Gomez,,yellow_card
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,76’,3:2,Bukayo Saka,,penalty_goal
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,81’,3:2,Harvey Elliott,Diogo Jota,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,82’,3:2,Kieran Tierney,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,90+1’,3:2,Eddie Nketiah,Gabriel Jesus,substitute_in
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,90+4’,3:2,Fabio Vieira,Bukayo Saka,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,16’,0:0,Fabio Vieira,Granit Xhaka,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,37’,0:0,Toti Gomes,,yellow_card
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,45+1’,0:0,Boubacar Traoré,,yellow_card
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,52’,0:0,Thomas Partey,,yellow_card
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,54’,0:1,Martin Ødegaard,Fabio Vieira,goal
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,60’,0:1,Gabriel Magalhães,,yellow_card
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,68’,0:1,Dexter Lembikisa,Nélson Semedo,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,68’,0:1,Daniel Podence,João Moutinho,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,75’,0:2,Martin Ødegaard,,goal
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,80’,0:2,Matheus Nunes,Toti Gomes,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,90+1’,0:2,Reiss Nelson,Bukayo Saka,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,90+1’,0:2,Mohamed Elneny,Fabio Vieira,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,90+1’,0:2,Cédric Soares,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,90+2’,0:2,Hugo Bueno,,yellow_card
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,20’,1:0,João Cancelo,Phil Foden,goal
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,20’,0:0,Kyle Walker-Peters,,yellow_card
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,32’,2:0,Phil Foden,Kevin De Bruyne,goal
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,49’,3:0,Riyad Mahrez,Rodri,goal
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,58’,3:0,Jack Grealish,Phil Foden,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,65’,4:0,Erling Haaland,João Cancelo,goal
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,66’,4:0,Mohamed Elyounoussi,Adam Armstrong,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,66’,4:0,Moussa Djenepo,Stuart Armstrong,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,70’,4:0,Julián Álvarez,Kevin De Bruyne,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,70’,4:0,Sergio Gómez,João Cancelo,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,70’,4:0,Cole Palmer,Riyad Mahrez,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,78’,4:0,Rico Lewis,Bernardo Silva,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,79’,4:0,Juan Larios,Kyle Walker-Peters,substitute_in
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,79’,4:0,Sekou Mara,Joe Aribo,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,18’,0:1,Ollie Watkins,,goal
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,39’,0:1,Mateo Kovačić,,yellow_card
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,46’,0:1,Calum Chambers,Boubacar Kamara,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,4’,0:0,Boubacar Kamara,,yellow_card
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,54’,0:1,Ben Chilwell,,yellow_card
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,56’,0:2,John McGinn,Jacob Ramsey,goal
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,57’,0:2,N'Golo Kanté,Ruben Loftus-Cheek,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,57’,0:2,Noni Madueke,Mykhailo Mudryk,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,68’,0:2,Enzo Fernández,,yellow_card
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,76’,0:2,Leon Bailey,Emi Buendía,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,80’,0:2,Conor Gallagher,Mateo Kovačić,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,80’,0:2,Christian Pulisic,Marc Cucurella,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,84’,0:2,Calum Chambers,,yellow_card
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,87’,0:2,Leander Dendoncker,Douglas Luiz,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,89’,0:2,Lucas Digne,Álex Moreno,substitute_in
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,90+3’,0:2,Lucas Digne,,yellow_card
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,19’,0:2,Harvey Barnes,Kiernan Dewsbury-Hall,goal
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,61’,0:2,Nampalys Mendy,Boubakary Soumaré,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,62’,0:2,Jamie Vardy,Patson Daka,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,62’,0:2,Dennis Praet,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,65’,0:3,James Maddison,Jamie Vardy,goal
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,66’,0:3,Chem Campbell,Matheus Nunes,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,67’,0:3,Nélson Semedo,Jonny Castro,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,79’,0:4,Jamie Vardy,Timothy Castagne,goal
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,79’,0:4,Marc Albrighton,Harvey Barnes,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,7’,0:0,Jonny Castro,,yellow_card
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,80’,0:4,Hwang Hee-chan,Diego Costa,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,81’,0:4,Boubacar Traoré,João Moutinho,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,85’,0:4,Nélson Semedo,,yellow_card
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,88’,0:4,Luke Thomas,James Justin,substitute_in
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,8’,0:1,Youri Tielemans,,goal
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,90+3’,0:4,Wout Faes,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,23’,1:0,Danny Ings,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,2’,1:0,Jefferson Lerma,,goal
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,39’,1:0,Adam Smith,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,45+2’,1:0,Ben Pearson,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,45+3’,1:0,Jacob Ramsey,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,46’,1:0,Emi Buendía,Jacob Ramsey,substitute_in
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,66’,1:0,Ollie Watkins,Danny Ings,substitute_in
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,72’,1:0,Lewis Cook,Ben Pearson,substitute_in
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,73’,1:0,Philip Billing,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,80’,2:0,Kieffer Moore,Lloyd Kelly,goal
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,81’,2:0,Cameron Archer,Philippe Coutinho,substitute_in
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,82’,2:0,Douglas Luiz,Boubacar Kamara,substitute_in
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,86’,2:0,Ryan Christie,Marcus Tavernier,substitute_in
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,90+3’,2:0,Douglas Luiz,,yellow_card
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,90+5’,2:0,Junior Stanislas,Dominic Solanke,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,23’,1:0,Tyrell Malacia,,yellow_card
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,2’,0:0,Diogo Dalot,,yellow_card
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,34’,2:0,Erling Haaland,Kevin De Bruyne,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,37’,3:0,Erling Haaland,Kevin De Bruyne,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,40’,3:0,Victor Lindelöf,Raphaël Varane,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,41’,3:0,Sergio Gómez,Kyle Walker,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,44’,4:0,Phil Foden,Erling Haaland,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,46’,4:0,Luke Shaw,Tyrell Malacia,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,56’,4:1,Antony,Christian Eriksen,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,59’,4:1,Casemiro,Scott McTominay,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,59’,4:1,Anthony Martial,Marcus Rashford,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,64’,5:1,Erling Haaland,Sergio Gómez,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,70’,5:1,Fred,Jadon Sancho,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,72’,6:1,Phil Foden,Erling Haaland,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,75’,6:1,Riyad Mahrez,Phil Foden,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,75’,6:1,Julián Álvarez,Kevin De Bruyne,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,75’,6:1,Cole Palmer,Jack Grealish,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,75’,6:1,Aymeric Laporte,İlkay Gündoğan,substitute_in
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,80’,6:1,Bruno Fernandes,,yellow_card
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,84’,6:2,Anthony Martial,,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,8’,1:0,Phil Foden,Bernardo Silva,goal
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,90+1’,6:3,Anthony Martial,,penalty_goal
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,14’,1:0,Philip Billing,,yellow_card
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,36’,1:0,John McGinn,,yellow_card
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,58’,1:0,Jefferson Lerma,,yellow_card
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,59’,1:0,Hamed Junior Traorè,Joe Rothwell,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,59’,1:0,Antoine Semenyo,Jaidon Anthony,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,65’,1:0,Bertrand Traoré,Leon Bailey,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,66’,1:0,Marcos Senesi,,yellow_card
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,79’,1:0,David Brooks,Adam Smith,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,79’,1:0,Jack Stephens,,yellow_card
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,7’,1:0,Douglas Luiz,Leon Bailey,goal
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,80’,2:0,Jacob Ramsey,Ollie Watkins,goal
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,89’,3:0,Emi Buendía,Tyrone Mings,goal
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,90+1’,3:0,Calum Chambers,John McGinn,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,90+1’,3:0,Jáder Durán,Emi Buendía,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,90+1’,3:0,Matías Viña,Dango Ouattara,substitute_in
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,90+2’,3:0,Kieffer Moore,Philip Billing,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,28’,0:0,Luis Sinisterra,,yellow_card
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,30’,1:0,Ivan Toney,,penalty_goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,43’,2:0,Ivan Toney,,goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,45+1’,2:1,Luis Sinisterra,,goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,46’,2:1,Patrick Bamford,Jack Harrison,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,58’,3:1,Ivan Toney,,goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,59’,3:1,Josh Dasilva,Keane Lewis-Potter,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,59’,3:1,Frank Onyeka,Shandon Baptiste,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,59’,3:1,Mateusz Klich,Joe Gelhardt,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,59’,3:1,Crysencio Summerville,Luis Sinisterra,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,67’,3:1,Mathias Jørgensen,Vitaly Janelt,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,70’,3:1,Luke Ayling,Cody Drameh,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,79’,3:2,Marc Roca,Luke Ayling,goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,80’,4:2,Bryan Mbeumo,,goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,83’,4:2,Yoane Wissa,Bryan Mbeumo,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,83’,4:2,Mikkel Damsgaard,Mathias Jensen,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,86’,4:2,Sam Greenwood,Marc Roca,substitute_in
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,90+1’,5:2,Yoane Wissa,,goal
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,90+5’,5:2,Mikkel Damsgaard,,yellow_card
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,90+7’,5:2,Aaron Hickey,,yellow_card
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,90+7’,5:2,Mateusz Klich,,yellow_card
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,12’,0:1,Daniel Podence,João Moutinho,goal
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,36’,0:1,Hwang Hee-chan,,yellow_card
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,45+1’,0:1,Max Kilman,,yellow_card
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,46’,0:1,Philippe Coutinho,Ashley Young,substitute_in
