game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
08b1b7de,2025-02-27,West Ham United,Leicester City,London Stadium,2.0,0.0,2.0,0,2.0,1.1618950038622249,2025-02-27 West Ham United-Leicester City,0.6839411288813297,Thu,1.388763218075089,-0.1680790584528093,-1.2890710770240212,-0.6862912180444293,1.1997384403484135,0.1943192340168256,-0.009787208311864325,-0.3073760966630916,-0.4059429479410765,-0.7776546323722262,-0.579655026046787,0.9334430395010567,0.5754388189798767,-0.3874264151633043,1.1925167995799697,-1.4849966235457628,-0.337880968577995,-0.5188366879339781,0.7073518611627536,-1.6953795915134307,2.3733448042459147,0.3849090034375181,-0.7018265051107264,0.6676488888077502,-0.8029568458325896,0.448727763313444,0.6368315165529607,0.09140308535819953,-1.6478098425152459,-1.1974139089857225,-0.8209079959854026
d53c0405,2025-03-08,Nottingham Forest,Manchester City,The City Ground,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-03-08 Nottingham Forest-Manchester City,0.7751332793988405,Sat,-0.14187857073288174,0.246971129241173,2.051000002384394,0.798849231026659,-0.8335150115800177,-0.44982746146321734,0.18525111518071097,0.13432792820349881,0.05095204306444162,0.6483158899193526,0.32091328260478796,0.18438672846936197,0.7201413409805958,0.7966650413679741,1.1925167995799697,0.8123786030084056,0.5539456451116477,0.992301213456804,0.010210337334487637,0.44387679788020984,-0.5956693369331402,-0.26217154397768255,0.848922342667671,0.659002719694209,1.0421746202166011,-0.19347265537884847,-1.095026249983199,-1.2481023579083454,-0.7376926560227106,-0.9407126259210218,0.3187328995981484
fb4bb61d,2025-03-08,Brighton,Fulham,The American Express Stadium,2.0,1.0,3.0,1,2.0,1.1618950038622249,2025-03-08 Brighton-Fulham,0.7751332793988405,Sat,-0.07856723754366902,0.43796539141995944,0.22313592428497617,1.0958773208408765,-0.8335150115800177,1.4619826404515552,-1.8975865560825045,-1.7757129950734267,-0.7495528494401041,1.1919692102081259,-0.3464496124810332,-1.8998749161503363,-1.091109516148062,1.0926879055007939,1.1925167995799697,0.7785767908875676,0.5233810393985345,0.23739049449400013,-0.29017673581153414,-0.03818290468129102,-0.1589105250198354,0.9748786631829256,0.3450123288319377,1.7506041549153473,-0.344105162457896,-0.47591035007524896,0.19489516658238662,0.3584369264907661,-0.7612217870480181,-0.9407126259210218,0.3187328995981484
b1ad79e4,2025-03-08,Crystal Palace,Ipswich Town,Selhurst Park,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-03-08 Crystal Palace-Ipswich Town,0.7751332793988405,Sat,-0.38414423534655834,0.2668506420803711,-1.072610618725566,1.0958773208408765,1.1997384403484135,1.433943413642233,0.8652064476044541,0.8990003297895838,-1.2648459954318798,1.6229677175639459,-0.9313101883342372,0.8977706094428165,1.152441911845213,0.7966650413679741,1.1925167995799697,-1.597223986017791,0.05935271829815655,0.03638009584376303,0.8570709734327856,-0.187706853971923,2.374503641462511,1.241333472655293,0.9191492824559838,1.1410316827546374,-1.0941911434488418,0.9560277587222851,0.941384924918372,1.688728700026157,0.5486173432544169,-0.9407126259210218,0.3187328995981484
049341ab,2025-03-08,Liverpool,Southampton,Anfield,3.0,1.0,4.0,1,2.0,1.1618950038622249,2025-03-08 Liverpool-Southampton,0.7751332793988405,Sat,1.2910394184977458,2.5006688648757627,-2.1648044401977766,0.798849231026659,1.1997384403484135,1.8848422340289401,0.4718768167485047,0.16599073641565268,-1.2892136738890783,1.1623060402184207,-1.2788303279202031,0.57375096625273,1.4779239077115311,1.0926879055007939,1.1925167995799697,-1.5134384667351461,-0.38046615913253906,-0.48044595270981577,2.458463370663684,-1.2793580325074396,3.022411196590185,0.5866271506071203,-0.3473868110518778,2.144021481639646,-1.863575436011612,1.965758527996328,1.9983195046078137,3.7501341866373874,-1.1434361123212822,-0.9407126259210218,0.3187328995981484
fb9126ab,2025-03-08,Brentford,Aston Villa,Gtech Community Stadium,0.0,1.0,1.0,0,0.0,1.1618950038622249,2025-03-08 Brentford-Aston Villa,0.7751332793988405,Sat,-0.763631986234452,-0.04172147720115202,0.6323262424471228,0.798849231026659,-0.8335150115800177,0.5411980060553,0.5593356055087075,0.44101547458115103,-0.4275103260267199,0.363287379258087,-0.9758235912670684,-0.5961312200703403,0.6275381613847966,1.0926879055007939,1.1925167995799697,-0.2867190606262571,0.043262439472530764,0.1359123106333436,0.4600352581507592,0.012546800607717868,1.3157208551364006,0.529315706829664,0.9487287177924656,1.6070346219461846,-0.06656643395615464,-0.10810600851563944,-0.24450389980382572,-1.0963596538649283,0.1416165037604284,-0.9407126259210218,0.3187328995981484
2ac7408b,2025-03-08,Wolves,Everton,Molineux Stadium,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-03-08 Wolves-Everton,0.7751332793988405,Sat,-0.1187784897043852,-0.7981282986745234,-0.050376312163719975,1.0958773208408765,-0.8335150115800177,-0.35811939549711846,-1.8975865560825045,-1.7757129950734267,-0.41211014847342897,-0.4653269289624724,-0.1808173675363739,-1.8998749161503363,-1.091109516148062,0.7966650413679741,1.1925167995799697,0.24593058316969418,0.12084055858309813,0.6634942817561493,-0.3737460794694856,0.4131825017833661,-0.26207098798278433,0.0688268121510405,1.1957537402646274,0.6982688246116887,0.28843701371714425,-1.8024611106068358,-0.2568688776392373,-0.9018314025154415,0.23258479718370312,-0.9407126259210218,0.3187328995981484
236640be,2025-03-09,Chelsea,Leicester City,Stamford Bridge,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-03-09 Chelsea-Leicester City,0.7751332793988405,Sun,0.3095711609721801,0.7751625869600913,-1.3623193769954935,1.3929054106550942,1.1997384403484135,0.08750909139445665,0.9435239811251747,1.1172162833666797,-0.20879980542724155,0.7751564412939435,-0.13258301472110412,0.4284357695556687,0.45887728332255134,0.7966650413679741,1.1925167995799697,-1.6293923585124377,-0.269337409901632,-0.6218389604581296,-0.03673775311488867,-1.8242958405183223,1.928251451532979,-0.05826549115458686,-0.8410226832269722,2.2147955692854557,-1.6631361797603494,1.8917206210330126,1.6464050083371582,0.16274944983427778,-2.136909431904024,-0.9407126259210218,0.8885533473899239
81575514,2025-03-09,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,2.0,2.0,4.0,1,1.0,1.1618950038622249,2025-03-09 Tottenham Hotspur-Bournemouth,0.7751332793988405,Sun,1.3280660915866322,0.102980047211085,0.17416733789779448,1.0958773208408765,1.1997384403484135,0.1295145705887259,0.5247346242117259,0.9893160392007883,0.11944523073714255,0.12291969688623501,-0.6806842127390642,0.7986735550918254,0.7381483766969782,1.3887107696336134,1.1925167995799697,-0.6866046036672314,0.7315154724363617,0.7036244397385709,0.408600331695404,-0.03236144290436364,-0.015366269568136848,1.7347483391949603,0.19685011426235882,2.1730235320973366,0.3637916744746085,0.05092161089354452,-0.6313729876539533,-0.30262216212448323,1.1412914476515483,-0.9407126259210218,0.8885533473899239
8efec987,2025-03-09,Manchester Utd,Arsenal,Old Trafford,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-03-09 Manchester Utd-Arsenal,0.7751332793988405,Sun,1.9285731362656964,0.1888703592261865,2.096351084378627,1.0958773208408765,-0.8335150115800177,0.23635467589106482,-1.8975865560825045,-1.7757129950734267,0.3890041952950518,0.3797623066473895,0.580671854004264,-1.8998749161503363,-1.091109516148062,1.0926879055007939,1.1925167995799697,0.21478830353662734,0.6116652908160588,-0.3094076621206771,-1.3357904055480192,-0.3812001935368819,-1.448601656935179,1.2067688417430227,0.201227532854976,0.6549496262380542,1.5065199803620655,-0.6889562335473361,-1.2633120579046548,-0.3465635940306179,0.7610181586004033,-0.9407126259210218,0.8885533473899239
61ad9d6a,2025-03-10,West Ham United,Newcastle United,London Stadium,0.0,1.0,1.0,0,0.0,1.1618950038622249,2025-03-10 West Ham United-Newcastle United,0.7751332793988405,Mon,1.3891434663224718,-0.09476861213631554,0.715501577976892,1.0958773208408765,1.1997384403484135,0.8112434834815304,-0.1911326576309401,-0.49905507849287906,-0.7577726042908808,-0.29090415590598434,-1.1322079147749358,0.8856287230809351,1.1586574718461111,1.3887107696336134,-0.8385626100632058,-0.38846720536593937,-0.35651058134046,-0.4031130539761929,0.04886096229972455,0.04318685219080092,1.3961451438701449,0.3872907967843715,0.4063814611667785,1.9131464598900496,0.707799276514457,-0.9248279142787182,-0.7570236238102341,-0.8889652265335997,0.5451821858639778,-0.9407126259210218,-2.530369339360729
d4bd829f,2025-03-15,Everton,West Ham United,Goodison Park,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-03-15 Everton-West Ham United,0.8663254299163511,Sat,0.29022603138658737,-0.0619669618311084,-0.18568137529575138,-0.092235038415994,1.1997384403484135,0.05320087133476132,0.17404298382682407,0.5038805764179197,-0.42599170322317803,0.10525399417398176,-0.39909492476551733,0.692978770422334,0.7772241166123167,-0.6834492792961239,1.1925167995799697,-0.15939405079416696,-0.22566327037713685,-0.6057904774328137,-0.7904843047556671,-0.9255650837442018,-0.9490448023925261,0.3624537426104051,0.43552746697421413,2.155077997119861,-0.22694428833640196,-1.4777439099229583,0.2583490162422649,-0.4824969592810448,-1.1341601234974394,-0.9407126259210218,0.3187328995981484
a44e04e9,2025-03-15,Ipswich Town,Nottingham Forest,Portman Road Stadium,2.0,4.0,6.0,1,0.0,1.1618950038622249,2025-03-15 Ipswich Town-Nottingham Forest,0.8663254299163511,Sat,-0.15965517629802106,-1.1312645381951034,0.3893357331301744,-0.092235038415994,1.1997384403484135,-1.6316157874446606,0.36584031384299853,0.7740175423047726,0.30500980455302146,-0.7655927578700208,1.3027276808624086,0.5533033942844815,0.21976933552741848,-0.09140355103048467,-0.8385626100632058,0.585206262162653,0.06233788018004457,0.1846775989061044,-0.32827881765146094,0.24927927096155503,-0.48125339368497994,0.1041391766774551,0.6571403526712062,1.859813761351605,0.9438795647849747,-0.6889562335473361,-0.9416615101393764,-1.2265403217705226,0.1557415084213854,-0.9407126259210218,0.3187328995981484
83fc3d29,2025-03-15,Manchester City,Brighton,Etihad Stadium,2.0,2.0,4.0,1,1.0,1.1618950038622249,2025-03-15 Manchester City-Brighton,0.8663254299163511,Sat,0.9142134053415307,1.9100452108872596,0.526039381652898,-0.092235038415994,1.1997384403484135,-0.012856663558702007,0.642406634305952,0.6075634701458452,-0.13480343662864752,-0.34204554921794983,-0.6547163452631355,-0.38800476058051186,0.17461801474766508,-0.09140355103048467,-0.8385626100632058,1.6905707266074343,-1.8865385112540887,-1.7602296590601816,-1.2065729196819153,1.050395546418836,-0.403826063677063,-1.8952317728907164,-1.119415039459465,1.172149963626164,-0.7252050153827376,0.5907099545879789,0.4813543831961898,0.45002797500266595,1.0370664473296125,-0.9407126259210218,0.3187328995981484
eea61e7f,2025-03-15,Southampton,Wolves,St Mary's Stadium,1.0,2.0,3.0,1,0.0,1.1618950038622249,2025-03-15 Southampton-Wolves,0.8663254299163511,Sat,-0.10870191114874475,-2.171543244353612,-0.7859135942001068,-0.092235038415994,1.1997384403484135,-1.5753278681519556,-0.4419296214407418,-0.14879739621002108,1.8514478690879361,-0.9285840625791633,2.5827091325316265,0.34279385756674224,0.16449510871278908,-0.09140355103048467,-0.8385626100632058,-0.4678216356624548,-1.8865385112540887,-1.7602296590601816,-0.31156687540766687,-0.5529237343328861,-0.2831471916481351,-1.8952317728907164,-1.119415039459465,1.6768347418802911,0.9228046698419881,-0.9248279142787182,-0.9416615101393764,-0.37882368734842625,-1.0833896962715455,-0.9407126259210218,0.3187328995981484
f3480c01,2025-03-15,Bournemouth,Brentford,Vitality Stadium,1.0,2.0,3.0,1,0.0,1.1618950038622249,2025-03-15 Bournemouth-Brentford,0.8663254299163511,Sat,-1.0483903924931408,0.18192321111407486,-0.13643413927624423,-0.38926312823021164,1.1997384403484135,-0.5468904079736395,0.9403442065164035,1.2190636863848414,0.00795104608251987,0.32963216781811594,0.2581732811726263,1.8412111454909788,0.2911820682276334,-0.09140355103048467,-0.8385626100632058,-0.33805018052239566,0.503368144235985,0.16424864921197124,-0.35753563512263836,-0.4919952069508325,-0.8410637446566276,-0.33759324222454795,0.06844056587235484,0.7626134522185338,-0.6361208693238031,0.448727763313444,0.37552173463351,0.4508297446674513,0.515188885948208,-0.9407126259210218,0.3187328995981484
22de525d,2025-03-16,Arsenal,Chelsea,Emirates Stadium,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-03-16 Arsenal-Chelsea,0.8663254299163511,Sun,1.2868566877765366,2.057477855515064,0.8137973686579634,-0.092235038415994,1.1997384403484135,0.061174940934633625,0.8636157361299803,0.20285465252484222,-1.3820874445145803,-0.39718603168726513,-1.2151491798357756,0.944132868573663,0.026059349296122424,-0.09140355103048467,1.1925167995799697,0.642948061524119,1.0353858600400996,1.1184438877601868,-0.36034356023786596,0.2291778584608924,-0.7869849364538282,0.5643296248153646,0.18798279387261896,0.676136648396786,-0.5376013086175435,-0.47591035007524896,0.4813543831961898,-1.031792697332199,-1.6566246721243074,-0.9407126259210218,0.8885533473899239
61428001,2025-03-16,Fulham,Tottenham Hotspur,Craven Cottage,2.0,0.0,2.0,0,2.0,1.1618950038622249,2025-03-16 Fulham-Tottenham Hotspur,0.8663254299163511,Sun,-0.28779883566597714,0.13480494047298666,0.09529109527747741,0.20479305139822365,1.1997384403484135,-0.03556453632691767,0.13154405207443556,-0.23753779962848492,-0.3429390918122537,-0.15951865681664743,0.1421847167753948,0.8989145358069566,0.609738216767961,-0.09140355103048467,1.1925167995799697,-0.13868468614059076,0.3992453196613259,0.6644511863337509,0.9729341823518324,0.33888693689254473,-0.09863168019050422,1.1359909372922699,0.9319342631280773,0.9083833781397799,-0.28442642788636646,-0.19347265537884847,0.1278082717113719,-0.6487973505852045,0.28443156067286557,-0.9407126259210218,0.8885533473899239
7bab156e,2025-03-16,Leicester City,Manchester Utd,King Power Stadium,0.0,3.0,3.0,0,0.0,1.1618950038622249,2025-03-16 Leicester City-Manchester Utd,0.8663254299163511,Sun,-0.0695838726992537,-1.4028004500356885,0.22932763418419605,-0.092235038415994,1.1997384403484135,-1.6532250593452926,-0.5962336002157286,-0.48506608001623575,0.42533686779231267,-1.863081252267173,0.9928275034185732,0.302750524160238,-0.9120909836170188,-0.09140355103048467,-0.8385626100632058,-0.012110115412591585,-1.8865385112540887,-1.7602296590601816,0.5071229335361481,0.07267756223263562,0.16676819250620822,-1.8952317728907164,-1.119415039459465,1.9418792120175061,1.2089008089586775,-0.6889562335473361,-1.116554579804376,-0.35382406377283765,-0.07235921311032774,-0.9407126259210218,0.8885533473899239
777d595c,2025-04-01,Arsenal,Fulham,Emirates Stadium,2.0,1.0,3.0,1,2.0,1.1618950038622249,2025-04-01 Arsenal-Fulham,0.9575175804338617,Tue,1.2842424810757809,2.1276486465618856,0.2281682888593711,1.9869615902835296,1.1997384403484135,0.9073274750800522,0.7108195909023546,0.22371117807770513,-1.49252851431243,-0.4258023582388014,-1.555870683967595,0.6854401999429404,0.03324798233990981,1.9807564978992527,1.1925167995799697,0.6886744878186133,0.20064156960984858,-0.13255824240214067,-0.2619626298333376,0.1468847967740749,-0.60174602061511,0.9894128786647511,0.7826407681058463,2.191367634087238,-1.039527345379309,0.5907099545879789,1.0832609822655326,0.7567828216114574,0.32550330810931044,-0.684011342856321,-1.9605488915689535
6e6e9d8b,2025-04-01,Wolves,West Ham United,Molineux Stadium,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-04-01 Wolves-West Ham United,0.9575175804338617,Tue,-0.17348670629656526,-0.7105587941633,-0.1824062149850905,1.9869615902835296,-0.8335150115800177,0.346270557511465,-1.8975865560825045,-1.7757129950734267,-0.4489919261252339,-0.15898267809259498,-0.35790614535907134,-1.8998749161503363,-1.091109516148062,1.9807564978992527,1.1925167995799697,-0.2810846998624919,-0.24948621866312548,-0.3648604566127445,-0.3793705127966029,-0.823500363657241,-0.8309271028064124,0.11584038286607151,0.4419097366360645,1.649596686786248,0.20822132116217215,-1.4777439099229583,-0.24450389980382572,-0.5776068857661678,0.6560700218392456,-0.684011342856321,-1.9605488915689535
9f8a856e,2025-04-01,Nottingham Forest,Manchester Utd,The City Ground,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-04-01 Nottingham Forest-Manchester Utd,0.9575175804338617,Tue,-0.14202116382565025,0.46234826780883265,0.2893490114179737,1.9869615902835296,1.1997384403484135,1.1450542624228828,0.06218173286715561,0.4623660985578978,-0.27498169845438186,1.3581188096005623,0.03800060671560829,0.41575378129548374,1.7076352337518288,1.9807564978992527,-0.8385626100632058,0.6293863441104314,-1.8865385112540887,-1.7602296590601816,0.10040384355657134,0.6945138967229486,-0.6241284300529939,-1.8952317728907164,-1.119415039459465,1.612699959412496,0.03128129325230676,-0.9248279142787182,-0.12672524835829754,-1.236313003129069,0.798960838375413,-0.684011342856321,-1.9605488915689535
19c54be2,2025-04-02,Bournemouth,Ipswich Town,Vitality Stadium,1.0,2.0,3.0,1,0.0,1.1618950038622249,2025-04-02 Bournemouth-Ipswich Town,0.9575175804338617,Wed,-1.0478200201220669,0.06871170664938898,-1.2029261438282448,1.9869615902835296,1.1997384403484135,-0.9803381358360689,1.0205295494866131,1.0233541410142675,-0.10908021464777183,0.02957337771215186,0.4928606186123681,1.5910323298856575,0.09835579843390242,1.9807564978992527,1.1925167995799697,-1.7755364044632165,0.24530452710477482,0.5335530272089105,0.6077836706453837,-0.23684337597894,2.268693818854506,-0.12939791814667012,0.645205577141673,1.64337842826584,-1.2675972962248865,1.2582499767597248,1.1654824543127855,0.41656522718768013,0.28935747039448945,-0.684011342856321,-1.390728443777178
158e64b3,2025-04-02,Brighton,Aston Villa,The American Express Stadium,0.0,3.0,3.0,0,0.0,1.1618950038622249,2025-04-02 Brighton-Aston Villa,0.9575175804338617,Wed,-0.25390921061799765,0.5741796347767341,0.717135501359314,1.9869615902835296,-0.8335150115800177,1.102986470971102,-1.8975865560825045,-1.7757129950734267,-1.2100443527358458,1.1665793015390002,-0.10368640709365487,-1.8998749161503363,-1.091109516148062,1.9807564978992527,1.1925167995799697,0.5649417229286824,0.10729265302969271,0.130400302431262,-0.004987985758995083,-0.19747512367874695,0.1418400117004675,-0.0619863497240797,0.6528697942299629,0.7079142528498769,-0.22694428833640196,-0.10810600851563944,-0.04483265529040548,-1.1851489628259961,0.02244560618464473,-0.684011342856321,-1.390728443777178
464a9c6c,2025-04-02,Manchester City,Leicester City,Etihad Stadium,2.0,0.0,2.0,0,2.0,1.1618950038622249,2025-04-02 Manchester City-Leicester City,0.9575175804338617,Wed,0.8988608823534558,1.8722984709022052,-1.4715714237418605,1.9869615902835296,1.1997384403484135,-0.13865092653591254,0.4873725545278392,0.31471452169074093,-0.13480343662864752,0.11094060106402029,-0.15835881962511764,-0.20119847338401,0.5808795756555475,1.9807564978992527,1.1925167995799697,-1.789832064030965,-0.3841428557406465,-0.44687365542444873,0.48287924161786805,-1.967536117190424,1.5531472713170422,-0.10050687942447802,-0.995685103356136,1.5091187103879853,-1.615582737822587,1.8917206210330126,1.4756523042557244,0.5003946999168695,-2.147947804564592,-0.684011342856321,-1.390728443777178
e202c3b7,2025-04-02,Newcastle United,Brentford,St James' Park,2.0,1.0,3.0,1,2.0,1.1618950038622249,2025-04-02 Newcastle United-Brentford,0.9575175804338617,Wed,0.8928244414262562,0.80717893535573,-0.02331860587121086,1.9869615902835296,-0.8335150115800177,0.5819788262981531,-0.3030600211226268,-0.3611464804553669,-0.537843833624249,-0.12129186714719964,0.13735345727274012,0.8154843968038511,0.39614909880079274,1.9807564978992527,-0.8385626100632058,0.5502132501955874,0.30437993709625405,0.15804271915298307,-0.10760523268151646,-0.03199477433817474,-0.7670081015630065,-0.42892258586950044,0.616942286679953,1.36552272048221,-0.6361208693238031,0.7540341617996031,0.29878236214458975,0.7166386599232626,0.4330418168374821,-0.684011342856321,-1.390728443777178
1c75bcda,2025-04-02,Southampton,Crystal Palace,St Mary's Stadium,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-04-02 Southampton-Crystal Palace,0.9575175804338617,Wed,-0.146346487639628,-2.237617636706889,0.32431935872090256,1.9869615902835296,1.1997384403484135,-1.6659631092882796,-0.3481608000913615,-0.2292267077497714,1.8514478690879361,-0.8291748372119678,2.0879335386559434,0.48929385682810617,0.2014541395893912,1.9807564978992527,1.1925167995799697,1.5589909670884354,0.9508420665618069,0.557176655974585,0.19800802207367604,0.7999117081797534,-1.325459213928822,0.46989656928450024,0.6797719565540202,0.8814566818158188,1.5065199803620655,-0.10810600851563944,-1.3599762985965442,-1.041170061703247,-0.3727817296417906,-0.684011342856321,-1.390728443777178
7e2a8ebe,2025-04-02,Liverpool,Everton,Anfield,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-04-02 Liverpool-Everton,0.9575175804338617,Wed,1.2937962182912701,2.515518178897808,-0.07512836290918008,1.9869615902835296,1.1997384403484135,1.8612798897035094,1.1567641008337937,0.49910533685695047,-0.7816394807316477,1.374851225373729,-0.9871625530354606,0.44423179990423045,1.109608617909759,1.9807564978992527,1.1925167995799697,-0.19963550009074726,0.21470266764718984,0.49154467647886685,-0.28263656117787156,-0.17889652499578595,-0.4257276107453115,0.7442909049553845,0.5351484623580313,1.709015180627615,-1.2675972962248865,1.1215238939585563,1.239598072974713,-0.36203106714709554,-0.5599453658052526,-0.684011342856321,-1.390728443777178
33e26065,2025-04-03,Chelsea,Tottenham Hotspur,Stamford Bridge,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-04-03 Chelsea-Tottenham Hotspur,0.9575175804338617,Thu,0.314419326126309,0.7542642343976202,-0.008125300315853519,1.9869615902835296,1.1997384403484135,-0.12667917595303663,0.6570831263618265,0.5664178739835759,-0.46945770503757256,-0.48602257580537855,-0.8329300670412064,0.7300264922811618,-0.250395192217717,1.9807564978992527,1.1925167995799697,-0.7318510669089897,0.3524127163670481,0.48966727448038766,0.535906797790054,-0.46811815491433856,0.26003453050866526,0.8138791384884798,0.24815116226556308,0.7644866905159726,-0.7559097414412272,0.7540341617996031,0.4813543831961898,-0.353957692050302,0.2771001999787165,-0.684011342856321,-0.8209079959854026
8a72e3dc,2025-04-05,Everton,Arsenal,Goodison Park,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-04-05 Everton-Arsenal,1.0487097309513724,Sat,0.2889426935516709,-0.10575293944241326,2.1702739993526725,-1.2803473976728645,1.1997384403484135,-0.6927222107270546,-0.10345734757849322,-0.22918323900401733,-0.7007568496175217,-0.759677101139771,-0.6063386463092357,0.6446508885526259,-0.027152394324533077,-0.9794721434289435,1.1925167995799697,1.3240620863969232,0.8219883117320983,0.1711287554182771,-1.2258785871977007,-0.021486382633089,-1.2193390193556528,-0.23227978054559947,0.213253603061979,1.5269043359839038,1.403504717911371,-1.328239398724866,-1.2054203905348593,-0.4382325923710385,0.27754735469990854,-0.684011342856321,0.3187328995981484
e9cb51b4,2025-04-05,Crystal Palace,Brighton,Selhurst Park,2.0,1.0,3.0,1,2.0,1.1618950038622249,2025-04-05 Crystal Palace-Brighton,1.0487097309513724,Sat,-0.4122350746219523,0.27085214141521413,0.4639018310035139,-1.2803473976728645,1.1997384403484135,0.8931653067620552,0.5211834472996458,0.2335960424665796,-0.3809204386642379,0.3204431894318872,-1.042125520225826,0.2678827602368509,0.5719512147586263,-1.275495007561763,-0.8385626100632058,0.0336166728698717,-1.8865385112540887,-1.7602296590601816,-0.6737024804631919,0.04039196263413495,0.7679046765673684,-1.8952317728907164,-1.119415039459465,0.6471952243939412,0.07774705462813775,-0.47591035007524896,-0.3074736800957275,-1.3121448234520279,0.1099187145861412,-0.684011342856321,0.3187328995981484
b6f200da,2025-04-05,Ipswich Town,Wolves,Portman Road Stadium,1.0,2.0,3.0,1,0.0,1.1618950038622249,2025-04-05 Ipswich Town-Wolves,1.0487097309513724,Sat,-0.1752928854716329,-1.0547045108562634,-0.6002732448325814,-1.2803473976728645,1.1997384403484135,-0.3354814467967758,0.1766915686931829,0.12462252733129416,0.9564238344297973,0.19040647133976346,1.2393750044827494,0.4489807773377713,0.9546087759855363,-0.9794721434289435,-0.8385626100632058,0.9170642702868841,-1.8865385112540887,-1.7602296590601816,-0.9861356263873174,-0.353921222064758,-0.9388900098969035,-1.8952317728907164,-1.119415039459465,1.3524603629313299,0.3637916744746085,-1.328239398724866,-0.42150616406159924,-0.8351018950257505,1.6172216866010227,-0.684011342856321,0.3187328995981484
3812dc28,2025-04-05,West Ham United,Bournemouth,London Stadium,2.0,2.0,4.0,1,1.0,1.1618950038622249,2025-04-05 West Ham United-Bournemouth,1.0487097309513724,Sat,1.3889533421987805,-0.29233723173799786,-0.08046226279523826,-0.983319307858647,1.1997384403484135,-0.7474393382845314,-0.1924569649432524,-0.6627419713776511,-0.43158135913139783,-1.191948188590558,-0.7772917308207922,0.32545597510552093,-0.08710899686814512,-1.275495007561763,1.1925167995799697,-1.3446649216494313,1.3157922398941617,1.0686284186695558,-0.5989390754353725,-0.2600980965173407,0.7906563520585657,1.5670556117846415,-0.10054643570964106,2.1503448817920527,0.5646137402998029,-0.6889562335473361,-0.6721373367336739,-0.7955969219314264,0.8811318162194433,-0.684011342856321,0.3187328995981484
7b024699,2025-04-05,Aston Villa,Nottingham Forest,Villa Park,2.0,1.0,3.0,1,2.0,1.1618950038622249,2025-04-05 Aston Villa-Nottingham Forest,1.0487097309513724,Sat,0.4518315365242174,0.8276281571776262,0.5516030514684468,-1.2803473976728645,1.1997384403484135,1.2812259412778548,-0.024915342803079662,0.3606440436512774,-0.05951374227467704,0.7577856065512057,-0.6895488025832064,0.10807419481599947,1.7566497479140695,-0.9794721434289435,1.1925167995799697,1.4866737563888017,-0.1359657277322057,0.008018269291190476,-0.22179652881812023,0.6659448509129283,-0.6719833497584795,-0.12191163192744923,1.4052408574988489,1.2024283634476898,-0.344105162457896,-0.47591035007524896,0.17295234822117028,1.126042295004114,-0.3259376464272797,-0.684011342856321,0.3187328995981484
5984e216,2025-04-06,Brentford,Chelsea,Gtech Community Stadium,0.0,0.0,0.0,0,1.0,1.1618950038622249,2025-04-06 Brentford-Chelsea,1.0487097309513724,Sun,-0.763061613863378,-0.09452124227946251,0.8266169362343208,-0.983319307858647,-0.8335150115800177,-0.18897791571600375,0.3730325224178995,0.05152853332246546,-0.24090440865307142,-0.144044574670024,-0.2812602537212083,-0.05338885255103501,0.4050228879752961,-1.275495007561763,1.1925167995799697,0.6193739082885147,0.4177823412742536,0.5407061275555606,-0.8068626651604003,-0.5653505209455245,-1.2591347335790077,0.26425058276976154,-0.10905224973288964,0.42489441212843315,0.6806938256727819,-0.47591035007524896,-0.801243471669298,-0.2907069740505948,0.3693401096566264,-0.684011342856321,0.8885533473899239
