game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
f6bfec82,2023-10-29,Manchester Utd,Manchester City,Old Trafford,0.0,3.0,3.0,0,0.0,0.7745966692414833,2023-10-29 Manchester Utd-Manchester City,-0.8663254299163511,Sun,1.9138385166796184,0.9914240455957695,2.5387673344364696,0.20479305139822365,-0.8335150115800177,1.0152334385934447,-1.8975865560825045,-1.7757129950734267,0.06056397086524276,0.03247371676337019,-0.37397119386788125,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,0.6949291845636536,0.2846258646421141,0.8571145016185606,-1.2209024224527785,0.23069614083924428,-0.6108312304225468,-0.16074967580434307,0.9715636161942001,3.029615722921214,0.8561963555318834,-0.5899566735158914,0.4173355510456664,1.344705708853821,-0.1081058831667064,-1.2989628078512157,-1.0107426047610852,2.658182973503305,0.8885533473899239,1.0445807704302252,-0.07793622235537793,-0.36830454529514683,1.9470877422688644
31273be0,2023-11-04,Fulham,Manchester Utd,Craven Cottage,0.0,1.0,1.0,0,0.0,0.7745966692414833,2023-11-04 Fulham-Manchester Utd,-0.7751332793988405,Sat,-0.4193171982294543,-0.5163368620350333,0.9186516778363963,-0.38926312823021164,1.1997384403484135,-0.4404138896884575,0.18359469167210696,0.2817008679142634,-0.2921705515960921,-0.7072806086859051,-0.12214774071315453,0.3551812012282425,-0.10297391284444893,-0.3874264151633043,-0.8385626100632058,-0.024438797215869373,-1.8865385112540887,-1.7602296590601816,1.0547847021993602,-0.711244205416435,0.43521645458070374,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,2.0230011674095967,0.6806941036330061,-0.47591019224136943,-0.7570237426028673,-0.489835007580826,-0.7815183020332997,0.3187328995981484,-1.0447786302937743,-0.4903177104961331,0.22106207365377203,1.710169904057091
3235dd6e,2023-11-04,Brentford,West Ham United,Gtech Community Stadium,3.0,2.0,5.0,1,2.0,0.7745966692414833,2023-11-04 Brentford-West Ham United,-0.7751332793988405,Sat,-0.7668640963372046,0.2513227660232396,-0.3088486734255151,-0.092235038415994,-0.8335150115800177,0.7705767883922325,0.49748300254724476,0.8211276360840807,-1.399754700604034,0.5634093066725159,-1.054886900858949,0.4400706467858017,1.0848506693853395,-0.3874264151633043,-0.8385626100632058,-1.031300464433757,0.1862280308728212,-0.02705187782756677,0.3193149094425541,-0.5622230536654594,0.8076974115201196,0.2113200793032841,0.5108425719096529,3.029615722921214,1.1128976385965843,-0.5899566735158914,1.3564540979493667,-0.22694406883368315,-0.47591019224136943,0.08090047837527986,0.23067762993738364,0.6823093731080553,0.3187328995981484,1.3711545943137557,-1.0586587961012037,-0.2473193049042284,0.6777563378012134
8797f9a9,2023-11-04,Burnley,Crystal Palace,Turf Moor,0.0,2.0,2.0,0,0.0,0.7745966692414833,2023-11-04 Burnley-Crystal Palace,-0.7751332793988405,Sat,-0.5541627329575297,-1.2524110656997756,-0.28092223784086806,-0.092235038415994,1.1997384403484135,-1.3907703238125888,-0.435966119665519,-0.5476393947117788,1.5355505910358804,-0.9435727936787396,1.6811649453348327,0.5366378233904165,0.15635002149298635,0.20461931310233494,1.1925167995799697,-0.9763360740684086,0.3641045375367574,-0.2667866515558698,-0.4164578723059748,-1.1379165479745719,0.5338600193169019,1.1226514544182555,-0.3505417133422127,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.16678383572268,0.399777708428841,-1.328239193142807,-0.44261246396022846,-0.1363992997745348,0.3187483826103004,0.3187328995981484,-1.2265458449542919,-1.2276024159044407,0.8778446573568922,0.6744355166218801
6ecb53ac,2023-11-04,Everton,Brighton,Goodison Park,1.0,1.0,2.0,1,1.0,0.7745966692414833,2023-11-04 Everton-Brighton,-0.7751332793988405,Sat,0.258855550977518,-0.8143865124196538,0.5323157273702211,-0.38926312823021164,1.1997384403484135,0.4883508183080485,0.5092423957928326,0.1959673872360865,-0.5948849912085006,-0.3935297765947217,-0.8456601429371433,0.4476457991608791,-0.11045830449800784,-0.3874264151633043,-0.8385626100632058,-0.5389403683540268,-1.8865385112540887,-1.7602296590601816,0.5147801049828555,0.20618709488944342,0.7128179245467526,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,2.088069223879061,0.624246465997947,-0.47591019224136943,-0.7570237426028673,-1.118782195822789,-1.2910264668102738,0.3187328995981484,0.10221421784330265,0.2254312248699626,-0.3584108855472628,-0.3254370352736017
e75a870b,2023-11-04,Manchester City,Bournemouth,Etihad Stadium,6.0,1.0,7.0,1,2.0,0.7745966692414833,2023-11-04 Manchester City-Bournemouth,-0.7751332793988405,Sat,0.9563734297700831,2.6129142633338502,-1.255286725247562,-0.38926312823021164,1.1997384403484135,1.4051964363574534,0.9492531988656102,1.7396693676231247,-1.2679098454317375,1.083309598279566,-1.1857482799492203,-0.5794305783723035,0.9041873288101026,-0.09140355103048467,1.1925167995799697,-0.49311300017676446,-0.049093013655377,0.2228181806286404,0.715735683429231,-0.6214790698152121,1.0086860997032359,0.9786080230438545,0.23751357158956937,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.39386232593126624,-1.8635756395007785,2.0432313772995916,1.9983195391931838,0.865467715431496,-0.8820642708732676,0.3187328995981484,1.6582542495546493,-0.7933566677872863,-1.702919472115022,1.33535226323611
e841bbac,2023-11-04,Sheffield United,Wolves,Bramall Lane,2.0,1.0,3.0,1,2.0,0.7745966692414833,2023-11-04 Sheffield United-Wolves,-0.7751332793988405,Sat,-0.17980833340930197,-1.821458934586558,-0.3693137795027503,-0.092235038415994,1.1997384403484135,-1.770601048101441,-0.5091453501520061,-0.5437713684558828,2.232739865820422,-1.2623227815326548,3.020858207026926,0.7176978244958833,-0.2040524977029058,-0.09140355103048467,-0.8385626100632058,0.32257733876999944,-1.8865385112540887,-1.7602296590601816,0.4004565616998206,0.4340176166887738,0.16077801020346877,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.3280932848824745,0.5777662812323049,-0.6027652900977203,-0.45444974174435104,-0.43142517251767765,-0.6779368285802087,0.3187328995981484,-0.5021914729312946,-0.24383130497778627,1.2585956515059222,0.8724398538728714
6096abaa,2023-11-04,Newcastle United,Arsenal,St James' Park,1.0,0.0,1.0,0,2.0,0.7745966692414833,2023-11-04 Newcastle United-Arsenal,-0.7751332793988405,Sat,0.9010473097759062,0.9532837216791668,1.772976727848289,-0.092235038415994,1.1997384403484135,0.6554501539438334,0.4355485366470595,1.030156955937468,-1.1157522704747573,1.8836304299495286,-0.428814583740229,0.8069020361488943,1.8693808018452585,-0.09140355103048467,1.1925167995799697,1.298646413626959,0.4226996160105809,0.7108400152492109,-1.5705093433242523,2.093161393314405,-1.135805359120209,0.2870242505061709,2.0947459459040716,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.42134964153118504,0.43469992224542897,-1.4777436993569717,-0.44261246396022846,-0.5553796868759464,-1.0940993812782471,0.3187328995981484,1.9807381487240303,0.7643641184383299,-1.163469005598245,-0.6087654929194352
ac18f108,2023-11-05,Nottingham Forest,Aston Villa,The City Ground,2.0,0.0,2.0,0,2.0,0.7745966692414833,2023-11-05 Nottingham Forest-Aston Villa,-0.7751332793988405,Sun,-0.18651020876942134,-0.5795497217329806,0.7989418470502594,-0.092235038415994,1.1997384403484135,-0.9305614346087008,0.368605686332936,-0.03854052068090396,0.250262386604511,-1.012861027549453,0.5124557607980126,0.8099535034196099,-0.30088380440378143,-0.09140355103048467,-0.8385626100632058,1.604705305241462,0.946383791315996,1.0832926589636067,-1.1147385647083004,2.2183028334473662,-0.5641028012055516,0.5156346317316363,1.4430209917579944,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.7826558708544921,1.1131963396385802,-0.19347252175612967,-1.0950263358274432,-1.146799595263245,0.1866760029935667,0.8885533473899239,-0.02527093048644043,1.4957054214697192,0.7668761175792786,-0.9311003879700236
a62b97ba,2023-11-05,Luton Town,Liverpool,Kenilworth Road Stadium,1.0,1.0,2.0,1,1.0,0.7745966692414833,2023-11-05 Luton Town-Liverpool,-0.7751332793988405,Sun,-1.0546169575440318,-0.8943664042337397,1.840409171755127,-0.092235038415994,-0.8335150115800177,-1.211061000803006,0.1276269147080208,-0.6860700379524741,0.822231058711006,-0.4348606882125495,1.0342029016108236,0.7120166741982872,0.3871435204411096,-0.09140355103048467,1.1925167995799697,1.3000985123491684,1.5112158655470864,1.0691414048029326,-1.1814845221496588,1.3516350093153673,-1.145801101441133,0.6983097642363683,0.6560363264675269,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.6415451872982012,2.0770538542645776,1.6748042601558215,-1.9340284745339291,-0.3131227215233562,1.7824230556439624,0.8885533473899239,-0.6895535066102634,1.689244465796175,2.2075644481028878,-0.9437625222815901
478e4eb3,2023-11-06,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,1.0,4.0,5.0,1,0.0,0.7745966692414833,2023-11-06 Tottenham Hotspur-Chelsea,-0.7751332793988405,Mon,1.3541130965323445,1.1475541787488155,-0.11347196157441646,0.798849231026659,1.1997384403484135,2.0890802913350535,0.8089448290998932,0.2812541627878976,-0.7247121116194913,0.8201987852486889,-1.1169384394397253,0.3978762328245473,0.8683411125134103,0.5006421772351546,1.1925167995799697,-0.4199609285458195,0.5158406288371904,0.07454426583725444,-0.2712220247683456,-0.11489562005169596,0.02731002137560017,0.3352548886964493,0.7248765168205296,3.029615722921214,1.1128976385965843,-0.5899566735158914,-0.14647515467604685,-0.2844262171037688,-0.19347252175612967,0.08090047837527986,-0.7384972225988178,2.407368857909478,-2.530369339360729,0.5603535482599107,0.6315174333933908,-1.202741823385398,0.27057751053602874
1634f066,2023-11-11,Wolves,Tottenham Hotspur,Molineux Stadium,2.0,1.0,3.0,1,2.0,0.7745966692414833,2023-11-11 Wolves-Tottenham Hotspur,-0.6839411288813297,Sat,-0.07581043775014475,-0.5039653922324389,0.9977605272972581,-0.092235038415994,-0.8335150115800177,-0.3419024777380024,-1.8975865560825045,-1.7757129950734267,-0.24743122337551227,0.08783895333728915,0.5164673393048053,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,1.1925167995799697,0.6859945877833759,0.33570573518976365,0.3510139866033019,0.361390815461886,0.2971416323117786,0.7033139386617259,0.5434066710215932,0.8251567370197473,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,2.216912265653456,0.624246465997947,-0.19347252175612967,-0.7570237426028673,0.3190950192685521,-1.3134282921663645,0.3187328995981484,-1.0573042183191064,1.1937682960698315,1.4153743328457473,-1.4524707088958795
2cb4e4dc,2023-11-11,Arsenal,Burnley,Emirates Stadium,3.0,1.0,4.0,1,2.0,0.7745966692414833,2023-11-11 Arsenal-Burnley,-0.6839411288813297,Sat,1.2831017363336328,1.6565635714811167,-1.3380045646850645,-0.092235038415994,1.1997384403484135,0.3138153957773617,0.5898005073270749,0.09282323523953057,-1.6224963181478833,0.7639640691309182,-1.0324418876832118,0.14979024364454244,0.9757373998562966,-0.09140355103048467,1.1925167995799697,-1.616197801661482,0.05355050127075166,-0.18919504650243177,0.7529907257756967,-1.358125649962869,1.5241767093084708,0.3336576219469243,-0.2572244790656647,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,-0.09914266644229894,-1.663136314395577,1.7681500367022718,1.9226118866168316,1.1243168608978698,-1.5545961610928918,0.3187328995981484,-0.7904298400653643,-0.5871884702325922,0.9479083123615029,2.4488065100563103
a4795b68,2023-11-11,Crystal Palace,Everton,Selhurst Park,2.0,3.0,5.0,1,0.0,0.7745966692414833,2023-11-11 Crystal Palace-Everton,-0.6839411288813297,Sat,-0.38661584895454565,-0.19443187431369105,-0.7863335533529262,-0.092235038415994,1.1997384403484135,0.08537862540911606,-0.12841151883977775,-0.30251823962323693,-0.06388578803050625,-0.49489635408830046,-0.43110911203833513,0.995472548738934,1.6807793871787533,-0.09140355103048467,1.1925167995799697,0.1091273719800764,0.2828627599487942,0.1650870302861587,-0.543690178581946,-0.4875574018471163,-0.7502094236610053,0.8889914123135048,0.030595837303573535,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.6615802321237216,0.16614737495640025,-1.4777436993569717,-0.18431726711464577,0.300275700884462,0.7197452463526192,0.3187328995981484,-0.5632359088863549,-0.00012039979749412725,0.3656501501980275,1.1236686244395375
4b9f3f25,2023-11-11,Manchester Utd,Luton Town,Old Trafford,1.0,0.0,1.0,0,2.0,0.7745966692414833,2023-11-11 Manchester Utd-Luton Town,-0.6839411288813297,Sat,1.9184490266791332,0.9941937123447437,-0.8368609970694936,-0.092235038415994,-0.8335150115800177,0.7895057414259841,-1.8975865560825045,-1.7757129950734267,0.35376931875537,-0.6401431659894569,-0.4961400080369134,-1.8998749161503363,-1.091109516148062,-0.3874264151633043,-0.8385626100632058,-0.9735076830834074,-0.049372218411578586,-0.1731862698063431,0.8085656934125203,-0.4748503299946253,0.47200088275792335,0.2474503348745783,0.49350263099729724,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,-0.7733164882038215,-1.328757067637825,1.2582498867889662,1.4241005392551251,1.2458183892344412,-1.3670958408793623,0.3187328995981484,0.055590789681313736,-0.793406749335946,-0.7285565831657829,0.6878939099796378
641024cf,2023-11-11,Bournemouth,Newcastle United,Vitality Stadium,2.0,0.0,2.0,0,2.0,0.7745966692414833,2023-11-11 Bournemouth-Newcastle United,-0.6839411288813297,Sat,-1.0473922408437613,-1.2685933308200115,1.0702930587325414,-0.092235038415994,1.1997384403484135,-0.8898787924056716,-0.28267530522741063,-0.22562622257862888,1.0387058922237253,-0.48396795000364656,2.611880188856123,0.5920176909556847,0.6924430885504469,-0.09140355103048467,1.1925167995799697,1.2921812209774273,0.21519152265469865,0.4044992733245236,-1.5807171615670381,1.0595077955077912,-0.9866940303253706,1.0336374445233043,1.4514454061748263,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,-0.041122459605219874,1.2801240604202921,0.19575886421842245,-1.2283528417916227,1.2939134401817103,-1.6069450814800312,0.3187328995981484,-0.6787778521686143,-0.5915633828210926,0.404336857177422,-0.9325821314081406
d6a70a44,2023-11-12,Aston Villa,Fulham,Villa Park,3.0,1.0,4.0,1,2.0,0.7745966692414833,2023-11-12 Aston Villa-Fulham,-0.6839411288813297,Sun,0.3978838164268027,0.6670801120089777,-0.5905983975292016,-0.092235038415994,-0.8335150115800177,0.5194240875693246,0.8092651734488197,0.645066923791375,-1.0358801347176698,0.8478838709796988,-0.05720612938674154,0.2972763486382687,0.5566495826331188,0.20461931310233494,1.1925167995799697,-0.9874629529939335,0.5863639519923112,0.06956352115332735,-0.2390923266369074,-1.2015214017760056,-0.274225373159871,0.21704358786883376,-0.43645806662772946,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.4218649529228643,-0.884120124028117,0.4487278221441157,0.771027324232654,1.3787117298236307,-0.8714272190956005,0.8885533473899239,1.0960383014582533,-0.9421824168669708,-1.3790988528800474,-0.295792234119689
ebf41e41,2023-11-12,Brighton,Sheffield United,The American Express Community Stadium,1.0,1.0,2.0,1,1.0,0.7745966692414833,2023-11-12 Brighton-Sheffield United,-0.6839411288813297,Sun,-0.08888147125392365,0.5053815551311843,-1.6856904631776881,0.20479305139822365,-0.8335150115800177,-0.47454712117499753,-1.8975865560825045,-1.7757129950734267,0.2507395897973594,-0.03405570986157822,0.24419582669417544,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,-0.4997154640261924,-0.35201346907783815,-0.6559703994596637,2.3015274418929446,-0.6123632405663803,1.886221735335798,0.8658600397066357,0.35227492027180995,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,2.088069223879061,-0.7850640342730846,0.5017433205920173,0.7145414879995081,0.2542789061315788,-0.8058038058502888,0.8885533473899239,-0.44401888732054456,-0.5495010077999662,-0.9383969521820764,0.5128639909213221
996ee990,2023-11-12,Liverpool,Brentford,Anfield,3.0,0.0,3.0,0,2.0,0.7745966692414833,2023-11-12 Liverpool-Brentford,-0.6839411288813297,Sun,0.8039414136005596,1.7851752515152994,0.32972497506466286,-0.092235038415994,1.1997384403484135,0.7585676706051705,1.8134202734638936,1.0841454827449433,-0.5455141267401239,0.7316281217501366,-0.978160535517598,0.8201329356391422,0.24037294801581544,0.20461931310233494,-0.8385626100632058,1.1867461738495528,0.5922186012408543,0.5366961784898033,-1.405621195156274,1.0816968711543244,-0.3184439258025896,0.5722878813950241,1.269940608745745,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.4384529532461244,-1.1887214064132081,1.1215238348785574,0.9914519644298422,-0.06931789507290272,0.33461274791515233,0.8885533473899239,2.0214588972828245,1.0952698469556912,-0.7710559035733818,0.1550435683531328
76b8e568,2023-11-12,West Ham United,Nottingham Forest,London Stadium,3.0,2.0,5.0,1,2.0,0.7745966692414833,2023-11-12 West Ham United-Nottingham Forest,-0.6839411288813297,Sun,1.3894761835389315,-0.3877926700346334,-0.4466312002219435,0.20479305139822365,-0.8335150115800177,-1.2514301914876858,0.2666543275400646,-0.2567204434701153,0.0672679629701481,-0.016593045282223638,1.3121106491531975,0.590242369729118,0.7163743585313033,-0.09140355103048467,-0.8385626100632058,0.15794464307319386,-0.10875521198986561,-0.14118701422659763,-0.12280725339568449,-0.3757263736589235,-0.3521220717310102,0.21708163237136596,1.3156622819859927,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.7787117480103318,-0.470554824003117,-0.47591019224136943,0.2987821971037115,0.4918986776616341,0.30003197759585215,0.8885533473899239,-0.3336336525656707,-0.7088424281424477,0.6238019600379601,0.5425973806761163
53bb8f30,2023-11-12,Chelsea,Manchester City,Stamford Bridge,4.0,4.0,8.0,1,1.0,0.7745966692414833,2023-11-12 Chelsea-Manchester City,-0.6839411288813297,Sun,0.2992093962310027,0.03537888249899364,2.6229304577539887,-0.38926312823021164,1.1997384403484135,0.669931902286992,0.8596140194191948,0.8712290519827577,-0.16441984455487804,1.3934822003395475,-0.2712970515561069,1.4221401523931139,1.1666014581685955,0.20461931310233494,1.1925167995799697,1.524037531112679,1.1014893467059848,1.6734294335287139,-1.7504396851266455,2.694026899036613,-0.9169524688897428,-0.49939930354128864,1.6088680251196976,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.3107213303712337,1.344705708853821,-0.2830547551344829,-1.2283528417916227,2.0602049048460698,1.8874407352498164,0.8885533473899239,1.861132836523671,1.5683207431796768,-0.25537258810558777,-1.7423791710394736
5d4a5006,2023-11-25,Manchester City,Liverpool,Etihad Stadium,1.0,1.0,2.0,1,1.0,0.7745966692414833,2023-11-25 Manchester City-Liverpool,-0.5927489783638191,Sat,0.9530937886364076,2.5709179256286108,1.8384957462437408,1.689933500469312,1.1997384403484135,0.9362278188076334,1.06797777450933,2.2039648416333115,0.4327195896406519,3.1406963352866644,0.7239974122775236,0.17712163299711284,1.8779469368349822,1.684733633766433,1.1925167995799697,1.234504801344553,1.5423063502880718,1.6941155397283345,-0.6459946290137957,1.2516479749910714,-1.3570441000857463,1.2603951830119886,0.634189968407125,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,-0.03010224751295287,-0.6361207228625462,0.4487278221441157,0.375521570136184,0.19368486326759252,-0.6577149258872323,0.3187328995981484,-0.37079630144962766,-0.0702722172657666,0.6863990621770262,-1.1546648012286649
36a64522,2023-11-25,Burnley,West Ham United,Turf Moor,1.0,2.0,3.0,1,0.0,0.7745966692414833,2023-11-25 Burnley-West Ham United,-0.5927489783638191,Sat,-0.5664732699665433,-1.3629002869879623,-0.2945551995381643,1.9869615902835296,1.1997384403484135,-1.6443610281172216,-0.029984518808998644,0.19842876208400034,0.6791294861260462,-1.0072955518388278,1.6604506359343132,0.17892525558132655,0.03268432731351151,1.684733633766433,1.1925167995799697,-0.16298797734376086,0.4346298321261587,0.139336680348223,0.25507404735237743,0.6846820591705293,1.2869325377103775,0.3712001271387948,1.0152655773232047,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.9131464598900496,0.784971813791118,-0.6889560604246737,-0.893504034815872,-0.20045179642854996,0.23565197104781913,0.3187328995981484,-0.8447053695109822,0.2140857021958385,0.5280729390774808,0.329509827453215
f4805536,2023-11-25,Luton Town,Crystal Palace,Kenilworth Road Stadium,2.0,1.0,3.0,1,2.0,0.7745966692414833,2023-11-25 Luton Town-Crystal Palace,-0.5927489783638191,Sat,-1.0555675781624885,-0.8835493607700428,-0.32508238217492236,1.9869615902835296,-0.8335150115800177,-1.2150699625503272,0.009630713254204578,0.0026036030885757747,0.7490095106386625,-0.9623295150171681,0.023321357963235555,0.3172864431974023,-0.0579604825313373,1.9807564978992527,1.1925167995799697,-0.6396102258062905,-0.009912632097916993,-0.2091367670290898,-0.03812869505507737,-0.12919894204626067,0.6984137942022368,0.6341373905773837,1.5228985151968233,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.7573710981384699,0.8791055039577129,-1.1865758667420088,-0.8467181134235874,-0.6972450539870656,0.7667052324308575,0.3187328995981484,0.2612989247070345,2.1533374015025255,0.01741642932093347,1.0883592700686808
8c8f48f4,2023-11-25,Newcastle United,Chelsea,St James' Park,4.0,1.0,5.0,1,2.0,0.7745966692414833,2023-11-25 Newcastle United-Chelsea,-0.5927489783638191,Sat,0.9026158337963597,0.9172738385335895,0.08954082841328251,1.9869615902835296,1.1997384403484135,0.30947211466619723,-0.0067308105372284295,0.4560359408259513,0.669525566627977,0.07079636212638084,-0.2846380089493571,0.13474114327667308,0.562066851723205,1.684733633766433,1.1925167995799697,0.29004640843069707,1.068331889057952,1.5980435656629404,0.8456558403229877,2.4700684613652992,0.957758114998995,1.2314506656307036,1.5521398795111312,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.488913602875069,0.24896490306824198,-0.6889560604246737,-0.42150630748142265,0.5901711538389086,-0.32536212413677723,0.3187328995981484,0.8657929909675922,0.7019805622005911,0.0951373504460152,-1.3147546312197846
36be5cee,2023-11-25,Nottingham Forest,Brighton,The City Ground,2.0,3.0,5.0,1,0.0,0.7745966692414833,2023-11-25 Nottingham Forest-Brighton,-0.5927489783638191,Sat,-0.1821848849554436,-0.5399976971615015,0.43887201823933975,1.689933500469312,-0.8335150115800177,-0.4525018246302875,-0.08362894332173136,0.12564102255745266,0.2556526899200371,0.06926633018557049,0.6112543538591417,0.3943304290836204,1.3857401411467105,1.684733633766433,-0.8385626100632058,-0.5923978307732635,-1.8865385112540887,-1.7602296590601816,-0.5133956588590941,-0.3170014481507041,0.06444750687761501,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.3486243204582979,0.6806941036330061,-0.47591019224136943,-0.8012435865998568,0.6728870691980923,0.03711150422463054,0.3187328995981484,-1.3431448052648272,0.13643004661181432,1.1340588893876153,0.5040056399231656
799a2c04,2023-11-25,Sheffield United,Bournemouth,Bramall Lane,1.0,3.0,4.0,1,0.0,0.7745966692414833,2023-11-25 Sheffield United-Bournemouth,-0.5927489783638191,Sat,-0.14396993609348638,-1.6209834772397362,-1.1137211188293266,1.689933500469312,1.1997384403484135,-0.40955863473229875,-0.27950142517779275,-0.8504230379376274,2.232739865820422,-0.5424960170246713,0.9733421072374008,1.2534914252663456,0.361356212665445,1.9807564978992527,1.1925167995799697,0.20852969154009127,0.35757618675126424,0.9190476359512989,0.7633692781944487,-0.008636999898594063,1.0632373790307634,0.47218612500099927,0.610380905844866,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,0.6332317748006352,0.14308006586605856,-0.9495249469499158,-0.032320198854102,-0.6934382799340377,-0.13185429686552355,0.3187328995981484,2.011075130515179,1.4379084043437935,0.3506900227136884,-0.4097796961598445
626c6561,2023-11-25,Brentford,Arsenal,Gtech Community Stadium,0.0,1.0,1.0,0,0.0,0.7745966692414833,2023-11-25 Brentford-Arsenal,-0.5927489783638191,Sat,-0.762206055306767,0.27512438797999034,1.6788996498021598,1.689933500469312,-0.8335150115800177,0.2386414258578116,0.8855132616456451,0.3411593947717759,0.11756266810119442,0.08567634776092471,0.4353276654175731,0.6330240971661438,0.44535128193233386,1.9807564978992527,1.1925167995799697,0.7947883315338027,0.5913267164811032,0.3131676016744604,-0.7993971615300473,1.1203942193939276,-0.8103371379174731,-0.013082099375265126,1.194526193958757,3.029615722921214,1.1128976385965843,-0.5899566735158914,2.3776038537823445,1.20890103380435,-0.19347252175612967,-1.2054204639674628,0.045502218452749044,0.7579418292966158,0.3187328995981484,-1.1154922856510558,-0.179831084500484,2.370991564793156,0.6011005634726556
83db7754,2023-11-26,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,1.0,2.0,3.0,1,0.0,0.7745966692414833,2023-11-26 Tottenham Hotspur-Aston Villa,-0.5927489783638191,Sun,1.3518791380789712,0.8630289354352093,0.7262977395516922,1.9869615902835296,1.1997384403484135,-0.09776075471826975,-0.018692533915536484,-0.012287066589105283,0.304599638004371,0.03645944201670145,0.7730037742062893,0.9239170269873547,0.9184921944992519,1.9807564978992527,-0.8385626100632058,0.9960117000347692,0.5496722338096866,0.7144426837175312,-0.4102929757553472,1.24443945759472,-0.18106898619487244,-0.2851578934955261,1.2000124054238281,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.3549133116700087,0.03128154520170489,-0.1081058831667064,-0.3074738299125772,0.6716287360753692,1.2909496266573997,0.8885533473899239,-0.0338993227153932,0.3183715533578856,-0.3434738391000484,0.03900414440309609
f82a83dd,2023-11-26,Everton,Manchester Utd,Goodison Park,0.0,3.0,3.0,0,0.0,0.7745966692414833,2023-11-26 Everton-Manchester Utd,-0.5927489783638191,Sun,0.28613836272722376,-0.6560743866482173,1.0392902855878317,1.9869615902835296,1.1997384403484135,0.9075069478529761,0.07228704386153073,0.1859090856283502,-0.4423626175248138,0.49253319376931265,-0.206555513402521,1.489934093775552,1.3565002175576513,1.9807564978992527,-0.8385626100632058,1.1532099622390184,-1.8865385112540887,-1.7602296590601816,0.24258651715775337,-0.6927858984071368,-1.0320825063926862,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,2.126095110642226,0.36379195054936675,-0.9248277269537375,-0.4784869760333717,0.9747645260467878,1.0015697506342875,0.8885533473899239,-0.6313220453609066,1.4248008669339935,0.9763550795512942,-1.5046766250561572
b19cc422,2023-11-27,Fulham,Wolves,Craven Cottage,3.0,2.0,5.0,1,2.0,0.7745966692414833,2023-11-27 Fulham-Wolves,-0.5927489783638191,Mon,-0.42164621874467306,-0.650933324473011,-0.36807497914647314,1.9869615902835296,1.1997384403484135,-1.221980390728719,0.3700963923547859,0.32354246277598225,0.31944915389703515,-0.9326257210138815,0.5599936817418146,0.9036493626423676,-0.14583379709065714,1.9807564978992527,-0.8385626100632058,0.5647316257258567,-1.8865385112540887,-1.7602296590601816,-0.6665444647577757,0.36590488570207574,0.1539599633271212,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.1128976385965843,-0.5899566735158914,1.7846919535812409,0.10488547403206776,-1.1865758667420088,-0.18431726711464577,0.9668915922612541,0.4872533116642089,-2.530369339360729,-1.1598265498331581,-0.10092616967743684,0.6905601892829313,-0.38969297299519645
