game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
2b22bafa,2017-08-26,Huddersfield Town,Southampton,The John Smith's Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Huddersfield Town-Southampton,-1.5046704835389255,Sat,-0.46052660203955,-0.1964271541383453,-0.3086249121876661,-0.3892631282302116,-0.8335150115800177,2.222824775923576,-0.5143242591804376,0.2063298784694729,0.1997480675177388,1.2982967218044026,-2.103247429971146,1.9101390007279888,1.9021361507362349,-0.0914035510304846,1.1925167995799697,0.3443079183847058,1.5611584768639797,-0.0237348206513415,0.3968591225894187,-0.5996576866564515,-1.0771154162922638,1.7344226969916587,0.702031168382789,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,1.0033338917794925,-0.9250094190785418,-0.8464927116069562,-0.1176692961296207,-0.6060324396623391,0.3215119048659319,-1.2745849601309938,1.2565371969328327,-1.1113682749502902,-0.7626489201043273,0.0–0.0
b7de45b7,2017-08-26,Newcastle United,West Ham United,St. James' Park,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-08-26 Newcastle United-West Ham United,-1.5046704835389255,Sat,0.8962466756527001,-0.6009322931973061,-0.6146804892064445,-0.3892631282302116,1.1997384403484137,-1.8191788699938272,-0.072933304945089,0.221474427646496,-0.0856676409915433,-1.9178401837492676,0.3510426924507142,-0.252326642657057,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.8859935283606049,0.3953307347927676,0.6285992191742014,0.5083877914550047,-1.0612866219282877,3.390402040905736,-0.1340784521135573,-0.0569047515514836,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-1.9826632137787727,0.0304707235028491,-0.9250094190785418,0.0323744499719562,1.268690208621341,-1.047271316609262,0.3215119048659319,-1.321846798103754,-0.5837801876971636,-0.8235006485931823,1.7417448049775102,3.0–0.0
7bd57325,2017-08-26,Watford,Brighton,Vicarage Road Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-08-26 Watford-Brighton,-1.5046704835389255,Sat,-0.6205635831567266,-0.2975534389030855,-0.6178035052984724,-0.092235038415994,-0.8335150115800177,0.4263787110713968,0.7585902991627922,0.9559850627321173,-0.3340528281885976,1.7577448511692129,0.8419007169350862,1.4345827565623466,1.5939071919037562,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-1.886538511254089,-1.7602296590601818,-0.1456163227727913,-1.9845444924719595,0.908447898017958,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.3429263689825562,-0.3941271171838696,-0.9250094190785418,0.2990092619957903,-1.4924158603052915,-0.3494653906659982,0.3215119048659319,1.3607583368767089,-3.761476103955258,0.0877491420289779,0.9331195054824224,0.0–0.0
b841af28,2017-08-26,Manchester Utd,Leicester City,Old Trafford,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-26 Manchester Utd-Leicester City,-1.5046704835389255,Sat,1.9860381526514008,-0.1932995370837662,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,2.222824775923576,-1.8975865560825045,-1.7757129950734267,-2.1917154137447032,3.5955373686284533,-2.103247429971146,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-0.5478126603134185,-0.0292352400777686,0.0699807738024689,3.831942123649468,1.708486989702728,1.9012295551730691,0.2051400327243805,2.9282432001899874,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-1.9826632137787727,-1.3286754642641987,1.3714041637759231,1.567061007650705,1.2421660697294612,-0.8302554623306855,0.3215119048659319,2.5271432131788307,0.5172976433621196,-2.631693763511202,-0.7403444364952545,2.0–0.0
abccb71c,2017-08-27,West Brom,Stoke City,The Hawthorns,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 West Brom-Stoke City,-1.5046704835389255,Sun,-0.5006427921384204,-0.1901719200291871,-0.4033564003125272,0.2047930513982236,-0.8335150115800177,2.222824775923576,-1.8975865560825045,-1.7757129950734267,-2.3238355689942782,-0.5394957956548371,-2.103247429971146,-1.899874908049556,-1.0911095161480622,0.2046193131023349,1.1925167995799697,-0.5478126603134185,-0.1156696812159071,-0.4665869434624849,0.6254825533574853,-1.5229155572001234,-1.0771154162922636,-0.3495975824542003,-0.3466802846172974,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.552933568280398,0.1218371969631339,-1.80198197362426,0.0811522942220198,-0.831346796142453,-0.3051248378282517,0.8894719847427327,2.131298848433449,0.7671788177968732,-0.3421831643594471,-0.9644844150046118,1.0–1.0
5a276f0b,2017-08-27,Chelsea,Everton,Stamford Bridge,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-08-27 Chelsea-Everton,-1.5046704835389255,Sun,0.3871418034382425,-0.3924244895586675,-0.3055018960956382,-0.092235038415994,1.1997384403484137,-0.4718443213546928,0.5300636922119109,-0.0681650753640707,0.8312987345154406,0.838848592439593,1.3327587414194575,3.2200955108476967,1.1240292679946875,-0.3874264151633043,1.1925167995799697,1.2364284970828294,-0.5333209007953924,-0.4702620648136147,-0.1721704863691861,-0.5996576866564515,-1.5735062448698192,0.3816136228144983,0.7245181586030629,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-0.896698789322596,-1.0943146678590263,0.7532333486437645,1.3067047635849272,-0.5031044529740872,-1.5572069235529775,0.8894719847427327,-0.0386234224880024,-0.8719421831891447,-1.6953200335592462,-1.138186668979868,2.0–0.0
9402c6ee,2017-08-27,Tottenham Hotspur,Burnley,Wembley Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-08-27 Tottenham Hotspur-Burnley,-1.5046704835389255,Sun,1.6457635022748438,-0.4049349577769839,-0.4096024324965829,-0.092235038415994,-0.8335150115800177,0.8754902272844415,1.2932428905027065,1.0525315637356394,-1.2615540522896411,0.3794004630747831,-1.121531381002402,0.9160575732455531,-0.0282904025442183,0.2046193131023349,-0.8385626100632058,0.7903682077337677,0.8931931157484452,-0.8414493212777264,1.1730986578938971,0.7852291191590562,0.4120570694404027,0.8103260577380722,0.5806014211933052,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,-0.896698789322596,-1.5006067951352984,1.674333936811332,1.83002513904002,0.8106198888920166,-0.8295662532963511,0.8894719847427327,-1.2453548873327511,-2.393495737004931,-1.122937028556917,-0.6404976766122056,1.0–1.0
e4374144,2017-08-27,Liverpool,Arsenal,Anfield,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-27 Liverpool-Arsenal,-1.5046704835389255,Sun,0.9491487130698124,-0.2975534389030855,-0.4158484646806387,0.2047930513982236,-0.8335150115800177,0.4263787110713968,1.5388555989078598,2.8376952979772385,-1.3963343448932344,1.2982967218044026,0.8419007169350862,0.3078101520135265,0.4366340189346602,0.2046193131023349,1.1925167995799697,0.7903682077337677,1.8349827863896024,1.7201102604597585,-0.1456163227727913,1.7084869897027284,1.4048387265955131,0.4414233223616334,-0.2799007379025423,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.726600795631593,-0.1188694469015571,-0.2835933124513665,0.0811522942220198,2.0469431856542357,-1.199600995427294,0.8894719847427327,-0.7821715973708759,-1.9897645924497536,-1.9560405662835425,-1.5139233064915858,4.0–0.0
39dcce19,2017-09-09,Manchester City,Liverpool,Etihad Stadium,5.0,0.0,5.0,0,2.0,-1.5491933384829666,2017-09-09 Manchester City-Liverpool,-1.413478333021415,Sat,0.9950636889412686,-0.1995547711929268,-0.2076473918787492,1.9869615902835296,1.1997384403484137,1.6240094209728495,1.2827589446419647,1.2953876537173712,-1.122419637306575,0.5325498395297198,-1.2851507224971923,0.407004359565488,0.2283267286786907,1.684733633766433,-0.8385626100632058,0.939054970850123,1.343542928246728,2.7719082142053284,-2.0440925437824387,2.016239613217286,-0.0843337591371523,-0.2655706058825799,1.205441294984499,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.6031692088126486,-0.471125505317935,0.1950421785962933,0.3757367018116017,1.6971964692583306,-0.8403092902678353,0.3215119048659319,0.3906681131546402,2.4262698742239364,-2.596581622253907,-1.1827159395297997,5.0–0.0
2fab7d59,2017-09-09,Arsenal,Bournemouth,Emirates Stadium,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-09-09 Arsenal-Bournemouth,-1.413478333021415,Sat,1.2369966363384854,-0.5060612425417241,-0.7104529826953141,1.689933500469312,1.1997384403484137,-0.0227328051416475,0.7978413860383342,0.1113775405372164,1.6530536758897794,0.5325498395297198,2.150855448893412,0.1766664464681202,-0.6649163878858696,1.980756497899253,1.1925167995799697,-1.8859935283606049,-0.4349858018668663,-0.4744207547635777,2.2155061623490617,-1.5229155572001234,0.2465934599145511,-0.0348692942803364,-0.3737937847871977,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.354124519529516,-1.2675710042452175,1.3714041637759231,1.3679105138220031,0.9638630456636568,-1.009666821955356,0.3215119048659319,-0.3906861440396446,-2.4197642523338145,1.355399923398643,0.7369455493813751,3.0–0.0
b81fcf8d,2017-09-09,Brighton,West Brom,The American Express Community Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2017-09-09 Brighton-West Brom,-1.413478333021415,Sat,-0.1357470677438363,-0.5978046761427246,-0.2076473918787492,1.9869615902835296,-0.8335150115800177,-1.3700673537807824,-1.8975865560825045,-1.7757129950734267,-1.4559774245149075,-1.9178401837492676,-0.1398153320336574,-1.899874908049556,-1.0911095161480622,1.684733633766433,-0.8385626100632058,1.2364284970828294,-1.886538511254089,-1.7602296590601818,-1.9058035044220811,-0.5996576866564515,-1.5735062448698192,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.3429263689825562,0.3628919086343509,-1.80198197362426,-0.1840523608316008,-1.3640131943145102,-0.4870085911850124,0.3215119048659319,-2.217156846852993,-1.3365906941814911,-0.7679384066747799,-1.0255201735378263,3.0–1.0
2a7d4892,2017-09-09,Everton,Tottenham Hotspur,Goodison Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-09-09 Everton-Tottenham Hotspur,-1.413478333021415,Sat,0.2660802676777885,-0.4018073407224048,-0.4158484646806387,1.689933500469312,1.1997384403484137,0.2766748723337154,-0.5739368571226531,-1.0762739475556489,0.7197068637171871,-0.998943925019647,-0.7942926980128208,-0.1185036263185265,-0.15500675228646,1.684733633766433,-0.8385626100632058,0.3443079183847058,2.037403149172897,0.772702661626397,-1.0281250697163529,0.0158475603726633,-0.911651806766412,0.4382633088804706,-0.2998234222205054,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-1.9826632137787727,0.9635748690125784,-0.6892828651195292,-0.8464927116069562,-0.5236712390921818,1.0967005009322703,0.3215119048659319,-2.3999719408791185,0.7234885526246009,-1.127588051209236,-1.7452080588448438,0.0–3.0
733dcf07,2017-09-09,Leicester City,Chelsea,King Power Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-09-09 Leicester City-Chelsea,-1.413478333021415,Sat,-0.1099852489836612,-0.4966783913779868,-0.2971738531835631,1.9869615902835296,1.1997384403484137,-0.9209558375677376,0.0484024540967159,0.1251544510280629,3.7536915724861735,0.5325498395297198,1.4963780829142492,-0.2042936854000978,0.9637502094017982,1.684733633766433,1.1925167995799697,0.3443079183847058,0.838239007909039,0.645524120133352,-0.8643594667013007,0.7852291191590562,0.2465934599145511,2.0435907454778186,0.8348975122604783,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-2.696739885024705,1.2793577867675257,0.0502498227067909,-1.1491778377711874,-0.3036500550600037,-0.2164105237646798,0.3215119048659319,-0.3646470017026965,-0.7408040829080849,0.8145882208948008,-2.4013364146309377,1.0–2.0
bb0151f4,2017-09-09,Southampton,Watford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-09-09 Southampton-Watford,-1.413478333021415,Sat,-0.085649361151171,-0.2944258218485064,-0.3169529550997412,1.9869615902835296,1.1997384403484137,0.1269710335960337,0.4830328827226231,-0.1529135292568448,0.6812647668892668,-0.998943925019647,-1.4487700639919834,0.955991145128812,-0.166422639650625,1.980756497899253,-0.8385626100632058,0.0469343921519979,0.1176487196837162,-0.3646506828285156,-0.2812351841133441,0.4774764956444991,-0.0843337591371523,0.4067372366961498,0.3456653205983236,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-3.5989839711350293,-0.7562944572085322,0.1950421785962933,0.888266583648109,-1.4369623709343595,-1.0083780847863115,0.3215119048659319,0.2575797801875139,-0.3402799665403794,-0.3853698599044089,-0.3768269909644443,0.0–2.0
06ec2f77,2017-09-09,Stoke City,Manchester Utd,Bet365 Stadium,2.0,2.0,4.0,1,1.0,-1.5491933384829666,2017-09-09 Stoke City-Manchester Utd,-1.413478333021415,Sat,-0.1861774915529615,-0.3872117944677015,-0.1066698715698347,1.689933500469312,-0.8335150115800177,-0.4718443213546928,0.4288959862326713,-0.6199447684058733,0.5670584240162908,-1.1520933014745838,-0.9579120395076112,-0.2325997008671315,-0.2942676055300066,1.980756497899253,-0.8385626100632058,2.128549075780954,-1.886538511254089,-1.7602296590601818,-1.2058665483084556,2.6317448602463998,-2.0698970734473745,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.896698789322596,1.7615518361428242,0.7532333486437645,-1.5150487012398508,-0.1363430916466996,0.8990847149922683,0.3215119048659319,-1.5998079922524189,2.2449599720496187,-1.035124328359146,-2.2613265632909902,2.0–2.0
96db0268,2017-09-10,Burnley,Crystal Palace,Turf Moor,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-09-10 Burnley-Crystal Palace,-1.413478333021415,Sun,-0.6832570129439425,-0.3986797236678257,-0.7156580095153614,1.9869615902835296,-0.8335150115800177,0.4263787110713968,0.7042515235864899,-0.6052573007284561,0.6548263883203037,0.3794004630747831,0.023804009461133,0.3603388558375524,0.2698398866968836,1.980756497899253,1.1925167995799697,-1.8859935283606049,0.1430115270657483,-0.579713479880354,1.7040263142733425,-1.9845444924719595,1.239375117069662,0.1594474123786141,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-1.3946662883548946,0.0304707235028491,-1.3281393479370944,0.0811522942220198,-1.3277590837334097,0.6559501595636322,0.8894719847427327,-1.2328193725769307,-1.4592579812162465,0.2914713180510795,0.6401451907112286,1.0–0.0
d9c661eb,2017-09-10,Swansea City,Newcastle United,Liberty Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-10 Swansea City-Newcastle United,-1.413478333021415,Sun,-0.5877196407890494,-0.3986797236678257,-0.5074569367134719,1.9869615902835296,-0.8335150115800177,0.1269710335960337,-0.7692660798222865,-0.9615644645213892,-1.0555051699747204,-0.9989439250196472,-0.7942926980128205,0.1465260207198853,0.7582642368468121,1.980756497899253,1.1925167995799697,-0.5478126603134185,0.4199813811743473,0.978069692674973,-0.3928082994926379,-0.5996576866564515,-0.415260978188856,0.9605629622984112,0.0648069532553123,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.896698789322596,0.1218371969631339,-1.3281393479370944,-0.0183979532422958,-0.1514202050218485,-0.2278592951097999,0.8894719847427327,-1.914880520041295,0.5749861515017083,0.929131556086256,-1.385109171931025,0.0–1.0
74758ffd,2017-09-11,West Ham United,Huddersfield Town,London Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-09-11 West Ham United-Huddersfield Town,-1.413478333021415,Mon,1.1283882306798134,-0.7083138120712045,-0.2107704079707794,1.9869615902835296,1.1997384403484137,-1.8191788699938272,0.0046248610911599,0.1833726898598651,1.681370750109195,-1.3052426779295203,2.968952156367365,0.1465260207198849,-0.5517088381912237,1.980756497899253,-0.8385626100632058,1.2364284970828294,0.1392334613830304,0.5664519796660147,-0.2603102217800811,0.169723872129942,-2.0698970734473745,1.2338918184187688,0.5138505660131205,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.0875015951834968,-0.3447470641630676,-0.6892828651195292,0.4815500019360413,0.3651992004730097,-1.526818217484798,-2.5182884945180724,-1.2042484212070708,-0.5888227952108366,1.9901991605178524,-1.2491857045840775,2.0–0.0
00836893,2017-09-15,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-15 Bournemouth-Brighton,-1.3222861825039045,Fri,-1.0869380585715578,-0.7979721676358181,-0.4928828616173387,-0.3892631282302116,1.1997384403484137,-1.8191788699938272,-0.5099299406277408,-0.6108208061428906,2.6147120671995787,-1.6115414308393938,0.89644049743335,0.0516819007661179,-0.6706536030740146,-0.3874264151633043,-0.8385626100632058,-0.2504391340807102,-1.886538511254089,-1.7602296590601818,-1.4101401102306863,-0.5996576866564515,-0.2497973686630045,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.5269043359839038,-0.1188694469015571,-0.9250094190785418,0.2166724336414474,-0.2521384402347162,-0.474531101505731,-0.246448175010869,-2.2349205609234457,-2.537374470738308,1.183493246834868,-0.9289937838680368,2.0–1.0
349276f6,2017-09-16,Newcastle United,Stoke City,St. James' Park,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-16 Newcastle United-Stoke City,-1.3222861825039045,Sat,0.882082428437696,-0.3903394115222806,-0.3898233305804024,-0.3892631282302116,1.1997384403484137,0.4263787110713968,0.6735943366622196,1.4461997278554086,-0.3473111297573549,-0.5394957956548371,-1.0124518200058743,1.2771734172765854,-0.0685669187271689,-0.0914035510304846,-0.8385626100632058,-0.5478126603134185,0.1665219875093479,-0.1317049740218854,0.6254825533574853,-0.5483655827373587,-0.304951905171622,-0.0488875607404202,0.5404786550764993,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-3.5989839711350293,0.1040497295300453,-1.3281393479370944,0.0323744499719562,1.1559236449949497,-0.8205662904185691,0.3215119048659319,-0.4084759445926467,-0.9281648009247526,-0.616847735239587,-0.9867564447069944,2.0–1.0
8b0b0397,2017-09-16,Huddersfield Town,Leicester City,The John Smith's Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Huddersfield Town-Leicester City,-1.3222861825039045,Sat,-0.4329110730733843,-0.3184042192669494,-0.6063524462943694,-0.6862912180444293,1.1997384403484137,0.2766748723337154,0.0463902100024894,0.0109793111608968,-0.5281019830947542,-0.488446003503191,-1.121531381002402,1.3024007771635966,-0.170110849414432,-0.0914035510304846,1.1925167995799697,-1.2912464758951885,-0.2029448683335445,-0.297130969972763,1.7587472525667651,0.1184317682108489,1.3496841900868968,0.0856124960402354,0.8616023105228149,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.2710074187848817,0.8323037489998969,-0.9250094190785418,-0.7137642239836719,-1.0259718409761804,0.0698261340985937,0.3215119048659319,-1.236553783781005,-0.2423460094365675,-1.7445514708618823,0.4464258916902325,1.0–1.0
ab422c29,2017-09-16,Liverpool,Burnley,Anfield,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Liverpool-Burnley,-1.3222861825039045,Sat,0.9503369888428832,-0.3006810559576646,-0.3148709443717242,-0.092235038415994,1.1997384403484137,0.0770697540168072,0.5707206890598404,1.5511726223790012,0.3051272009570413,0.7367490081363027,1.65999742440904,-0.1986149473625199,0.2198772438716416,-0.3874264151633043,-0.8385626100632058,0.939054970850123,-0.1275531314431841,-0.7218664054128345,0.297630160087366,0.0158475603726633,-0.6358791242233252,0.0637195607098964,1.1766131093215684,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.0875015951834968,-1.4129531839515932,1.5474723028031363,1.7151198651916144,0.6297502045843759,-1.5386066849077504,0.3215119048659319,-0.9213105860853152,1.350496385825566,-1.402825993514316,-2.291791590514332,1.0–1.0
bca1fa26,2017-09-16,Tottenham Hotspur,Swansea City,Wembley Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 Tottenham Hotspur-Swansea City,-1.3222861825039045,Sat,1.5271260490914542,-0.3006810559576646,-0.5168259849895556,-0.092235038415994,-0.8335150115800177,1.0251940660221244,1.5729915876494232,0.9291232173765084,-1.5395910964716228,0.7877988002879479,-1.339690502995456,1.0924432424423431,0.5062892583642146,-0.3874264151633043,-0.8385626100632058,-0.597374914685536,-0.5322938356522684,-0.539727764888621,0.7979267762023458,-1.3690392454428448,-0.6910336607319426,0.2996093782398832,0.0014749345973063,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.8283570005626328,-1.5686815204033384,1.7677707201461124,1.83002513904002,-0.4930493323110446,-2.0061332935587988,0.3215119048659319,0.1214307808046899,-0.8543525701636571,-0.7955770660058876,-0.0103243123924568,0.0–0.0
f9dc0d8f,2017-09-16,Watford,Manchester City,Vicarage Road Stadium,0.0,6.0,6.0,0,0.0,-1.5491933384829666,2017-09-16 Watford-Manchester City,-1.3222861825039045,Sat,-0.6146697353222954,-0.2016398492293112,-0.1056288662058238,-0.092235038415994,-0.8335150115800177,0.8255889477052146,0.2018085107232707,-0.3414983121275869,-1.4037318396370413,0.6346494238330112,-0.7942926980128204,0.5548765202573827,0.6810752753614137,-0.0914035510304846,1.1925167995799697,1.7320510408040104,0.8649197675103989,1.9154751080774517,-0.966511495411883,1.9649475092981927,-1.5183517083612017,0.331387631655952,1.9436197648146565,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.2710074187848817,1.9023326691548728,1.5474723028031363,-1.7588658783886777,-0.9106285830846416,2.372160296473689,0.3215119048659319,1.2195154185746997,-1.868184746638009,0.7617665445055533,0.5085546230114338,0.0–6.0
e0e9e784,2017-09-16,West Brom,West Ham United,The Hawthorns,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 West Brom-West Ham United,-1.3222861825039045,Sat,-0.3942683449331216,-0.3121489851577911,-0.6001064141103113,-0.092235038415994,-0.8335150115800177,0.2766748723337154,-1.8975865560825045,-1.7757129950734267,-1.9485759955517985,-0.5394957956548371,-0.3034346735284484,-1.899874908049556,-1.0911095161480622,-0.6834492792961239,1.1925167995799697,-0.5478126603134185,0.5753350177987706,-0.0687228450245252,0.2076202697399542,-0.6509497905755443,1.3496841900868974,0.2996093782398832,-0.1730496008369725,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.3429263689825562,0.1040497295300453,-1.3281393479370944,0.0323744499719562,-0.9351728765126354,-1.7062854354112775,0.3215119048659319,-1.3612886418407404,-0.3510756940654155,-0.2875025590855098,0.2408257234309693,0.0–0.0
720202a0,2017-09-16,Crystal Palace,Southampton,Selhurst Park,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-16 Crystal Palace-Southampton,-1.3222861825039045,Sat,-0.4295839009087861,-0.8010997846903972,-0.4096024324965829,-0.3892631282302116,1.1997384403484137,-1.8191788699938272,1.0243788320913076,-0.2783745694451625,0.3221501840054442,-1.9178401837492676,0.5692018144437684,0.657837724243796,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-0.597374914685536,0.11531979660875,-0.6473833774887998,0.0869405605030761,-1.3690392454428448,-0.6358791242233255,0.395372567905908,-0.55897005243108,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.2495780754898764,0.5636912378167019,-1.1865794340778515,-0.4423513507559533,0.4573321665483296,-0.1069989347322729,0.3215119048659319,1.0548193066923846,-1.017372145890494,-1.3216653896038422,0.307899409205592,0.0–1.0
b015cd93,2017-09-17,Chelsea,Arsenal,Stamford Bridge,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-17 Chelsea-Arsenal,-1.3222861825039045,Sun,0.3917047824068345,-0.187044302974608,-0.417930475408658,0.2047930513982236,1.1997384403484137,1.0251940660221244,0.9179051227850262,0.8453221649630794,-1.166616219995773,0.838848592439593,-0.0852755515353935,0.9452225625453434,0.720446914590058,0.2046193131023349,1.1925167995799697,0.6416814446174139,0.8412299995432738,0.995014599818684,0.3981836835453828,1.0416896387545211,0.7981388250007243,0.69501029969226,0.1773686469387012,3.029615722921214,0.5994065130617192,-0.5899566735158914,-1.579235722791427,-0.5381311658359664,0.1950421785962933,0.4815500019360413,-0.957178335487502,0.3015178766188329,0.8894719847427327,1.847191967690969,-1.6245333263187147,-1.206028360254397,0.1292209489304765,0.0–0.0
94bab527,2017-09-17,Manchester Utd,Everton,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-09-17 Manchester Utd-Everton,-1.3222861825039045,Sun,1.98703630430078,-0.1036411815191525,-0.5168259849895556,0.2047930513982236,-0.8335150115800177,1.3246017434974855,-1.8975865560825045,-1.7757129950734267,-0.5463310455443435,2.064043604079087,-1.121531381002402,-1.899874908049556,-1.0911095161480622,0.2046193131023349,1.1925167995799697,-0.4982504059412999,-0.2735716465634678,-1.1725639895682214,0.9433667351397914,-1.3690392454428448,0.301747996423168,0.506376287921653,-0.5520509785171492,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.896698789322596,-1.2675710042452175,1.25753161990938,1.4754693842582032,1.8545707996357168,-0.1815102427222223,0.8894719847427327,-0.7002652892924996,0.5597346359611364,-1.4309029334693524,0.2002640030111691,4.0–0.0
6481f3d3,2017-09-23,Burnley,Huddersfield Town,Turf Moor,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-23 Burnley-Huddersfield Town,-1.2310940319863937,Sat,-0.5930906472833295,-0.3038086730122461,-0.3367320570159216,-0.092235038415994,-0.8335150115800177,0.5261812702298516,-0.4380443298663598,-0.3853566449158112,1.4604774772472402,-0.1310974584416723,-0.6670332101835386,-0.0029482817173884,1.3225266199227492,-0.0914035510304846,1.1925167995799697,-0.0521901165922376,0.2596961678416766,-0.1692893455186837,-1.1158559138041155,-0.5654629507103891,-0.911651806766412,0.4062154297239465,-0.1685670454059521,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-1.9826632137787727,-0.1188694469015571,-1.3281393479370944,0.2585815146553696,-1.3944313262250676,-1.5913586380842064,0.3215119048659319,-1.1239164836479567,-1.1074983237789198,0.8474654390084783,-0.7874041887193246,0.0–0.0
