game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
0050df89,2025-08-30,Manchester Utd,Burnley,Old Trafford,3.0,2.0,5.0,1,2.0,1.5491933384829666,2025-08-30 Manchester Utd-Burnley,-1.5046704835389255,Sat,1.949724445026357,-0.14430020322868567,-1.3787784263893774,-0.38926312823021164,-0.8335150115800177,-0.7712519988300559,-1.8975865560825045,-1.7757129950734267,-1.105098581524861,-1.0499937171712928,-0.5579536491870115,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-0.5478126603134185,0.7001236607343807,0.1888503134333665,2.4632156334194977,-0.4457813748991728,0.8349085160064693,0.6382896844932068,-0.5577392941555384,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,1.8945721560035944,-1.3286754642641987,1.25753161990938,1.239542186959343,-0.0648104569446985,-0.4206608077103025,0.3215119048659319,-0.02261670230058451,-0.6344101033961504,0.4771655490154094,1.3973582723713722
f03152d1,2025-08-30,Sunderland,Brentford,Stadium of Light,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-08-30 Sunderland-Brentford,-1.5046704835389255,Sat,0.6193308894962787,-0.43099843323181375,0.26080502192550203,-0.092235038415994,-0.8335150115800177,0.8754902272844415,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,0.838848592439593,-1.1215313810024021,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,0.44343242712894193,0.267012449617593,0.9268597408598397,0.7015615533240382,-0.46287874287220354,-0.41526097818885604,0.25929096303397664,-0.2013080343602567,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.6440614771462225,0.5636912378167019,-1.1865794340778515,-0.591415214572825,-0.5898037631888032,0.2813250575903604,0.3215119048659319,0.18152451864617056,0.8879799666018181,-0.8495464865637687,-0.0840503695685195
0e30cf4b,2025-08-30,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,0.0,1.0,1.0,0,0.0,1.5491933384829666,2025-08-30 Tottenham Hotspur-Bournemouth,-1.5046704835389255,Sat,1.331488325813076,-0.2631496513027106,0.1598275016165852,-0.092235038415994,-0.8335150115800177,0.4263787110713968,-0.7051282516906285,-0.7240119986479776,1.1760799518748164,0.12415150231655538,-0.35797445402671163,0.981383716573973,-0.36230549202109874,-0.09140355103048467,-0.8385626100632058,0.04693439215199792,0.4477064666425807,0.18989660703747394,-1.3299404210283314,-0.3602945350340179,-0.010794377125662603,2.125402842728864,-0.48926675276336945,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,1.203127038810859,-0.6365876079831743,0.4479542585222886,0.3757367018116017,0.5660213626581313,0.6721619472892976,0.3215119048659319,0.08599144412912745,0.10212092624430377,1.368079675027162,-0.058930524288923744
3c399f5e,2025-08-30,Wolves,Everton,Molineux Stadium,2.0,3.0,5.0,1,0.0,1.5491933384829666,2025-08-30 Wolves-Everton,-1.5046704835389255,Sat,-0.14097548114534794,-0.5227418668328166,0.16190951234460457,-0.092235038415994,-0.8335150115800177,-1.6195737516769184,-1.8975865560825045,-1.7757129950734267,1.1803334525087432,-1.441375457000575,1.078239765760896,-1.8998749080495558,-1.0911095161480622,-0.3874264151633043,-0.8385626100632058,1.2364284970828294,0.15623540940573252,0.6094068740933329,0.35746283105318366,0.23811334402206558,-1.4448123263497121,-0.08456702903599962,-0.28650845946882414,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.4262686216463348,0.36289190863435095,-1.477529666200417,-0.3398017719232493,-0.3174213238475245,0.048927141877255775,0.3215119048659319,-0.19314786749160914,0.47086736744270485,0.08314761974598887,-0.2586223633781335
bc110e0b,2025-08-30,Leeds United,Newcastle United,Elland Road,0.0,0.0,0.0,0,1.0,1.5491933384829666,2025-08-30 Leeds United-Newcastle United,-1.5046704835389255,Sat,0.16588485449245788,-1.0189904394927756,0.835439982858715,-0.092235038415994,-0.8335150115800177,-0.6548156798118592,0.5693531722479116,-0.3072762291845019,1.422596017350193,-0.7266783668775371,2.241755083057185,0.5610926185002367,-0.41863098930394094,-0.6834492792961239,-0.8385626100632058,-0.7956239321740082,0.9571193062284913,0.8871928002947315,-0.01551474483242234,-0.5141708467912967,-0.21302767765725983,0.28424904627038744,-0.7337801016783563,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,1.3145613431875913,0.8323037489998969,-0.9250094190785418,-0.8464927116069562,0.17426478787986377,0.5547956959976754,0.3215119048659319,-0.29498609943200144,0.1153375716041041,0.9054844916029953,-0.0603517217118995
810d81e7,2025-08-31,Brighton,Manchester City,The American Express Stadium,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-08-31 Brighton-Manchester City,-1.5046704835389255,Sun,-0.08327280960502943,0.49373367590554657,1.9774228671770793,-0.092235038415994,-0.8335150115800177,0.2766748723337154,-1.8975865560825045,-1.7757129950734267,-0.492259693530223,0.15818469708431984,-0.28525474669569384,-1.8998749080495558,-1.0911095161480622,0.20461931310233494,-0.8385626100632058,0.26170416109784295,1.0282239828829285,0.5460814494243201,-1.4300761977143308,0.06713966429175613,-0.9300366522692843,-0.6585497791094851,-0.3123447292663197,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,1.510947972149428,0.9635748690125783,0.05024982270679096,-1.0421561883082362,-0.07365159334508872,0.7645768386223359,0.8894719847427327,0.5593297695053171,0.8737352887955838,0.720162351156833,-0.39181382851794305
299beb27,2025-08-31,Nottingham Forest,West Ham United,The City Ground,0.0,3.0,3.0,0,0.0,1.5491933384829666,2025-08-31 Nottingham Forest-West Ham United,-1.5046704835389255,Sun,-0.14363721887702655,0.38322453997706907,-0.52723603862965,-0.092235038415994,-0.8335150115800177,0.19350607303500336,0.13110554855132528,-0.05151459591940503,-0.3110529967354913,0.2773008787714921,-0.33979452719395736,0.21665111637337492,-0.4694750771168369,0.5006421772351546,-0.8385626100632058,-0.4982504059412999,0.10497037662297182,0.33626957120226547,-0.06528804977649097,-0.22351559124976994,1.919614400675942,0.7845237383877102,0.01571642171827376,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.815533218599714,-0.7256112968265641,-0.19405072028504583,0.7064376473250329,-0.058866345831841735,-0.15584758244975896,0.8894719847427327,-0.023524804249412352,-0.17536864629832807,0.3859085131661828,0.5456881390061664
b0005978,2025-08-31,Liverpool,Arsenal,Anfield,1.0,0.0,1.0,0,2.0,1.5491933384829666,2025-08-31 Liverpool-Arsenal,-1.5046704835389255,Sun,1.2937011562294245,2.2493693825428847,2.07215435530194,-0.38926312823021164,-0.8335150115800177,0.892123987144184,1.1076465587463413,0.44365102314080085,0.23212687334515694,1.7066950590175678,0.7691810096040681,0.041741636707365505,-0.4532769643597266,0.20461931310233494,-0.8385626100632058,1.599885029145029,1.0063889222739881,0.9972171487784787,-0.7946951447727639,1.7255843576757595,-1.2609638713209876,-0.2970971186499474,-0.487899251471811,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.659438238768111,-0.06733959302664906,-0.6892828651195292,-0.07129576954549108,0.07008421787181948,0.05104049052264637,0.8894719847427327,1.0467033615958532,1.3568578577980621,0.03591166472001455,-0.5984310089720257
cd51ed93,2025-08-31,Aston Villa,Crystal Palace,Villa Park,0.0,3.0,3.0,0,0.0,1.5491933384829666,2025-08-31 Aston Villa-Crystal Palace,-1.5046704835389255,Sun,0.37069606673894256,0.9316000635466877,0.49919525028366407,0.20479305139822365,-0.8335150115800177,-0.3221404826170109,0.06390463536132228,0.08172719489926358,-1.0628805089042288,-1.3733090674650477,-1.1760711615006656,-0.2253518258379414,-0.5430721720850132,-0.09140355103048467,-0.8385626100632058,0.24518340964046992,0.5460359542829949,1.2843932466428747,-0.7877005870822753,-0.22351559124976994,-1.058730570789391,0.48800911832264793,-0.21431371342104438,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,0.7539107782886167,-0.47112550531793507,-0.2835933124513665,0.29900926199579037,0.4887596357657113,-0.7408845490225059,0.8894719847427327,0.20720895263499065,0.9434445664560874,0.27383173115071835,-0.0350543484198723
e3cade07,2025-09-13,Crystal Palace,Sunderland,Selhurst Park,0.0,0.0,0.0,0,1.0,1.5491933384829666,2025-09-13 Crystal Palace-Sunderland,-1.413478333021415,Sat,-0.3841917663774812,0.6271786702342772,-0.31799396046375206,1.689933500469312,-0.8335150115800177,0.9586590265831538,0.6069136252800931,1.3608801208746892,-0.83738661621044,0.991997968894531,-1.0488116736713835,0.47186520305671775,-0.5090895448670103,1.9807564978992527,-0.8385626100632058,1.2364284970828294,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,0.7852291191590562,-0.9116518067664119,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.8423917549460629,-0.7562944572085322,-0.19405072028504583,0.8316212384241539,0.40559956347685305,0.12591201466101565,0.3215119048659319,-0.2682517730511279,0.4265748737202897,0.36265397609939976,1.2123491157570723
a624dc89,2025-09-13,Everton,Aston Villa,Hill Dickinson Stadium,0.0,0.0,0.0,0,1.0,1.5491933384829666,2025-09-13 Everton-Aston Villa,-1.413478333021415,Sat,0.8972448273020796,0.2581198577938859,0.8021278112104147,1.9869615902835296,-0.8335150115800177,1.6240094209728497,0.20558756140364884,0.6655041498367278,0.3006959414041035,0.7537656055201843,-0.9033722590093478,-0.09528954700204455,-0.5555139426803302,1.684733633766433,-0.8385626100632058,-0.894748440918244,0.018621417337410875,0.04274724591681526,-1.014597445485186,-1.4374287173349682,0.04436015938295425,-0.215734457420929,-0.7406351187191313,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.1804006116306776,0.1652930668952372,-1.1865794340778515,-0.24423862241546349,0.3467013857387232,0.14031181718632346,0.3215119048659319,-0.3386776321480863,-0.028934051021340654,0.41807365789776774,0.835872568124845
8398bbef,2025-09-13,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-09-13 Bournemouth-Brighton,-1.413478333021415,Sat,-1.0490082958951377,0.26333255288485186,0.6261979046928171,1.9869615902835296,-0.8335150115800177,0.8255889477052146,0.5056767574605766,0.2333215589312329,-1.3762736320588767,-0.19916384797719974,-0.35797445402671163,2.0898085115281346,-0.6858964453298484,1.684733633766433,-0.8385626100632058,0.839930462105886,-1.8865385112540887,-1.7602296590601818,-0.440426372375517,0.5116712315905615,0.04436015938295425,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.2842192695961718,0.0769204271484548,-0.6892828651195292,-0.24423862241546349,0.43806800840068433,0.08954486429417001,0.3215119048659319,0.6928692461685368,0.5957747769890255,-0.4028146887856163,-0.15195063844754939
4fe3e679,2025-09-13,Arsenal,Nottingham Forest,Emirates Stadium,3.0,0.0,3.0,0,2.0,1.5491933384829666,2025-09-13 Arsenal-Nottingham Forest,-1.413478333021415,Sat,1.2800122193236487,1.9866495499581995,0.2410259200093216,1.689933500469312,-0.8335150115800177,0.8754902272844415,1.0808781875816602,1.0650291733110182,-0.844337924626085,0.36238386569090114,-1.4669499908247379,-0.30605828459518114,-0.6850170818381133,1.684733633766433,-0.8385626100632058,-0.20087687970859203,0.0838924150012391,-0.08658767044857668,-0.2580922535525023,-0.514170846791296,0.4120570694404027,0.23024271371076696,-0.6897679613971699,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.474050992091674,-1.2277955596141061,1.1207643703238952,1.239542186959343,-0.1915442020888805,0.2529891827377891,0.3215119048659319,0.30680525204364306,-0.27013215956801345,0.10778087451060889,-0.0017558324762829817
55fbbbe6,2025-09-13,Newcastle United,Wolves,St James' Park,1.0,0.0,1.0,0,2.0,1.5491933384829666,2025-09-13 Newcastle United-Wolves,-1.413478333021415,Sat,0.8987182892606874,0.7981550692179594,-0.6178035052984724,1.9869615902835296,-0.8335150115800177,-1.1704622354638736,1.030151780612504,0.9516812728553102,-0.06997541150017884,-1.3052426779295205,-0.6852131370162932,0.2701369890060745,-0.8431292856972634,1.9807564978992527,-0.8385626100632058,-1.7538275167016233,-1.8865385112540887,-1.7602296590601818,1.2425732232624707,-0.37739190300704867,1.9563840916816868,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.641983454002747,-1.1504580308145436,0.955238255566445,1.0832750810994334,0.71224868617033,-0.35431466261832056,0.3215119048659319,0.31905586826478544,-0.3015530947520117,0.31754143601726015,-0.39045463480484155
86c7261a,2025-09-13,West Ham United,Tottenham Hotspur,London Stadium,0.0,3.0,3.0,0,0.0,1.5491933384829666,2025-09-13 West Ham United-Tottenham Hotspur,-1.413478333021415,Sat,1.3889533421987805,-0.38721179446770154,-0.36588020720818565,1.689933500469312,-0.8335150115800177,-0.072634084720875,0.1528067377450251,0.3841160730565178,-0.11944095440400716,0.44746685261031083,0.9146204242661052,0.7652446157037647,-0.3611700481256261,1.9807564978992527,-0.8385626100632058,-0.39912589719706404,-0.7283259289323151,-0.7393663129708202,1.238293258428286,-0.6167550546294823,-0.39687613268598354,1.003097311569846,-0.6156969379749634,3.029615722921214,0.5994065130617192,-0.5899566735158914,1.552250789732667,0.7840545227055739,-0.47635446301640977,-0.8464927116069562,0.0703866747804805,0.20749112509756615,0.3215119048659319,0.36592132211219347,0.3805317436183047,0.34964268172671525,0.8357847863107627
d8104c65,2025-09-13,Brentford,Chelsea,Gtech Community Stadium,2.0,2.0,4.0,1,1.0,1.5491933384829666,2025-09-13 Brentford-Chelsea,-1.413478333021415,Sat,-0.7815036538614369,0.14761072186540838,1.232063026546316,1.9869615902835296,-0.8335150115800177,-0.7878857586897984,0.3196400277235897,0.9925464494504759,0.642667006591926,-0.2672302375127272,0.5510218876110144,0.24542040093529838,-0.5007263210646736,1.9807564978992527,-0.8385626100632058,1.7320510408040104,0.07323683602023746,0.10641975062932447,-0.9943777338743791,0.8878133269972425,-1.738969854395671,0.4642531471862358,-0.6533650414691968,3.029615722921214,0.5994065130617192,-0.5899566735158914,0.7360073996541285,1.2080994890772598,0.05024982270679096,-1.2281914307590298,0.6749226499455405,0.7007102827148107,0.3215119048659319,0.2866095147914388,0.45845690281943163,-0.337184807921592,-0.23976036211885032
ab8543fb,2025-09-13,Fulham,Leeds United,Craven Cottage,1.0,0.0,1.0,0,2.0,1.5491933384829666,2025-09-13 Fulham-Leeds United,-1.413478333021415,Sat,-0.28090683618216644,-0.0045999747907992244,-0.9800733719737595,1.9869615902835296,-0.8335150115800177,-0.5217456009339196,0.867185593555239,0.5165233774686899,0.37779275196448237,-0.5905455878064823,0.2965029119524507,0.6829242955223154,-0.7992174708868265,1.9807564978992527,-0.8385626100632058,-0.8451861865461263,0.5095541845310839,-0.33484994045089966,1.4863430842307297,-1.3690392454428448,1.0555266620409367,0.5781683390516315,-0.6546267073192961,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.7999381690244183,-0.39412711718386967,-0.6892828651195292,0.29900926199579037,-0.3478080005097415,-0.2517001247253159,0.3215119048659319,0.9368785608136037,0.0014599065721994159,-0.2956405975429462,0.10514375704911035
fed27aaa,2025-09-14,Burnley,Liverpool,Turf Moor,0.0,1.0,1.0,0,0.0,1.5491933384829666,2025-09-14 Burnley-Liverpool,-1.413478333021415,Sun,-0.5494096298652466,-1.439133663824632,2.334487707032319,1.9869615902835296,-0.8335150115800177,-0.9209558375677375,0.7655573561177584,0.232243659494243,2.3934282947681607,0.022051918013264102,0.89644049743335,0.6205819660109223,-0.729927301796541,1.9807564978992527,-0.8385626100632058,1.0712209825091032,1.0323885435412523,0.3940588559503784,0.288467143674113,0.9049106949702735,0.06274500488582709,0.05368823119601485,-0.6785725201872821,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.4136635180337735,1.8143508935761261,1.3714041637759231,-1.7588658783886777,-0.6823922007231066,1.1753343905049147,0.8894719847427327,-0.7213283665477261,0.7914358681941526,0.9543475774617846,-0.03319487143698373
f2b1061a,2025-09-14,Manchester City,Manchester Utd,Etihad Stadium,3.0,0.0,3.0,0,2.0,1.5491933384829666,2025-09-14 Manchester City-Manchester Utd,-1.413478333021415,Sun,0.9172078602896692,1.846949321520313,-0.08584976428964577,1.9869615902835296,-0.8335150115800177,-0.022732805141647588,1.1033588614643735,0.6002658273143363,-1.4757902416839672,0.44746685261031083,-0.1761751856991669,-0.6649014896370358,-0.572127800789858,1.9807564978992527,-0.8385626100632058,0.14605890089623377,-1.8865385112540887,-1.7602296590601818,-1.0570781882273208,-0.018347175573398742,-0.231412523160132,-1.8952317651152082,-1.119415039459465,3.029615722921214,0.5994065130617192,-0.5899566735158914,0.6318999153712545,-0.6078819913318319,0.19504217859629333,0.3757367018116017,1.0101657418873404,0.43720357482851885,0.8894719847427327,0.9231462954424206,-0.0015237945080556522,-0.26158307901566913,0.046800243015261034
e523c1cd,2025-09-20,Burnley,Nottingham Forest,Turf Moor,1.0,1.0,2.0,1,1.0,1.5491933384829666,2025-09-20 Burnley-Nottingham Forest,-1.3222861825039043,Sat,-0.5590584291425815,-1.4620695222248825,0.183770624988802,-0.38926312823021164,-0.8335150115800177,-1.220363515043101,0.7655573561177584,0.232243659494243,2.3934282947681607,-0.6245787825742461,0.3874025461162234,0.6205819660109223,-0.850321373247048,-0.09140355103048467,-0.8385626100632058,-1.2912464758951885,0.0838924150012391,-0.08658767044857668,-0.2580922535525023,-1.3690392454428448,1.0739115075438113,0.23024271371076696,-0.8329836540846017,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.7506041549153473,0.7840545227055739,-1.1865794340778515,-0.7567874471709212,-0.6880303267345252,0.5887539709732753,0.3215119048659319,0.027852031337928372,0.48322345687585405,0.16297191984937748,0.20093716022646288
fa03feeb,2025-09-20,Brighton,Tottenham Hotspur,The American Express Stadium,2.0,2.0,4.0,1,1.0,1.5491933384829666,2025-09-20 Brighton-Tottenham Hotspur,-1.3222861825039043,Sat,-0.08313021651226093,0.5239673074331501,-0.2628206761712518,-0.092235038415994,-0.8335150115800177,0.010534714577837058,-1.8975865560825045,-1.7757129950734267,-0.492259693530223,0.37940046307478337,0.0783437899593965,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,0.44343242712894193,-0.7283259289323151,-0.7393663129708202,1.238293258428286,0.4945738636175308,-0.5623397422118355,1.003097311569846,-0.7836029718031311,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.6246367331499151,-0.017588664803683398,-0.2835933124513665,-0.18405236083160087,0.0243306856830947,0.08296228462902552,0.3215119048659319,-0.43248398393757814,-0.3157918043903489,0.47242970344982127,0.5016316229997922
a562da13,2025-09-20,Manchester Utd,Chelsea,Old Trafford,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-09-20 Manchester Utd-Chelsea,-1.3222861825039043,Sat,1.94340281791362,-0.12761957893759554,1.2008328656260325,-0.38926312823021164,-0.8335150115800177,0.07706975401680725,-1.8975865560825045,-1.7757129950734267,-1.105098581524861,-0.2502136401288452,0.3874025461162231,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,0.9720964737648679,0.07323683602023746,0.10641975062932447,-0.9943777338743791,0.8536185910511804,-0.8564972702577947,0.4642531471862358,-0.8087150407992867,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.2541911693972836,0.2875520629787892,-0.10871927595609951,-0.5527224788682168,0.3274720126340449,0.2801058780757733,0.3215119048659319,1.0995968461901984,0.43107754058845293,-0.43032507891804067,-0.23837041712031123
5da72d0e,2025-09-20,Liverpool,Everton,Anfield,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-09-20 Liverpool-Everton,-1.3222861825039043,Sat,1.2883301497351443,2.372388986689681,0.26184602728951056,-0.38926312823021164,-0.8335150115800177,1.6905444604118196,1.1076465587463413,0.44365102314080085,0.23212687334515694,0.2773008787714921,-1.0851715273368925,0.041741636707365505,-0.8076283820199138,-0.09140355103048467,-0.8385626100632058,0.8399304621058865,0.15623540940573252,0.6094068740933329,0.35746283105318366,-0.37739190300704867,-1.2609638713209879,-0.08456702903599962,-0.7492343372414029,3.029615722921214,0.5994065130617192,-0.5899566735158914,1.4376134888078005,-1.0943146678590263,0.955238255566445,0.9915025226360226,0.5337727976169632,0.1100476680743136,0.3215119048659319,-0.28202544401836543,0.8557241591961029,-0.030325159976940765,0.06817832667727054
45650a33,2025-09-20,Wolves,Leeds United,Molineux Stadium,1.0,3.0,4.0,1,0.0,1.5491933384829666,2025-09-20 Wolves-Leeds United,-1.3222861825039043,Sat,-0.11549884857070977,-0.672867485452635,-1.0571077689104595,-0.092235038415994,-0.8335150115800177,-1.5530387122379488,-1.8975865560825045,-1.7757129950734267,1.1803334525087432,-1.0329771197874107,0.4601222534472418,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-1.1921219671509522,0.5095541845310839,-0.33484994045089966,1.4863430842307297,-1.5742076611192162,0.7062145974863615,0.5781683390516315,-0.8095561513660184,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.619790946093678,0.36289190863435095,-1.477529666200417,-0.3398017719232493,-0.40294002656986305,1.4672017293423618,0.3215119048659319,0.24207996079448205,0.22945200085713904,0.8480665715854814,1.003825770338457
295b388b,2025-09-20,Fulham,Brentford,Craven Cottage,3.0,1.0,4.0,1,2.0,1.5491933384829666,2025-09-20 Fulham-Brentford,-1.3222861825039043,Sat,-0.33860950772248494,0.072547912555498,0.1671145391646518,-0.092235038415994,-0.8335150115800177,-0.1391691241598449,0.867185593555239,0.5165233774686899,0.37779275196448237,-1.11806010670682,-0.503413868688748,0.6829242955223154,-0.8965148193072378,-0.09140355103048467,-0.8385626100632058,-0.5808541632281633,0.267012449617593,0.9268597408598397,0.7015615533240382,-0.13802875138461507,0.3201328419260405,0.25929096303397664,-0.7113674816375951,3.029615722921214,0.5994065130617192,-0.5899566735158914,0.40111573348419816,-0.2850995704273297,-0.9250094190785418,0.21667243364144742,0.4024371070635411,-0.4570297884715614,0.3215119048659319,-0.7696229709471577,-0.03861743894297671,1.149330975876909,0.09700735225809684
15b707b3,2025-09-20,West Ham United,Crystal Palace,London Stadium,1.0,2.0,3.0,1,0.0,1.5491933384829666,2025-09-20 West Ham United-Crystal Palace,-1.3222861825039043,Sat,1.388763218075089,-0.49042315726882624,0.588721711588478,-0.092235038415994,-0.8335150115800177,-0.12253536430010212,0.1528067377450251,0.3841160730565178,-0.11944095440400716,0.02205191801326502,1.1873193267574222,0.7652446157037647,-0.6044832041331043,-0.09140355103048467,-0.8385626100632058,0.04693439215199792,0.5460359542829949,1.2843932466428747,-0.7877005870822753,-0.5825603186834202,-1.5551213993669468,0.48800911832264793,-0.7171477834423903,3.029615722921214,0.5994065130617192,-0.5899566735158914,1.6650397454937558,0.4875571123658389,-0.6892828651195292,-0.6071745771101529,0.042986230007837266,1.2078336228106537,0.3215119048659319,0.16407509016766086,0.6022102924682659,0.6766545674911947,0.4709182191142926
f55b1b65,2025-09-21,Bournemouth,Newcastle United,Vitality Stadium,0.0,0.0,0.0,0,1.0,1.5491933384829666,2025-09-21 Bournemouth-Newcastle United,-1.3222861825039043,Sun,-1.04686939950361,0.37801184488610307,0.8510550633188567,0.20479305139822365,-0.8335150115800177,1.8236145392897587,0.5056767574605766,0.2333215589312329,-1.3762736320588767,0.3283506709231376,-1.0306317468386292,2.0898085115281346,-0.8209674689359197,0.20461931310233494,-0.8385626100632058,-0.1182731224217292,0.9571193062284913,0.8871928002947315,-0.01551474483242234,-1.1125787258473803,-1.113885107298008,0.28424904627038744,-0.948021733778972,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.5878659721549642,0.2073557070251348,-0.6892828651195292,-0.37317007697862165,0.534006704659688,-0.34875905415504566,0.8894719847427327,0.6314705885500213,0.6368990725455028,0.09117148719561043,-0.18794741573650192
4e615d10,2025-09-21,Sunderland,Aston Villa,Stadium of Light,1.0,1.0,2.0,1,1.0,1.5491933384829666,2025-09-21 Sunderland-Aston Villa,-1.3222861825039043,Sun,0.6190457033107417,-0.28087281461199537,0.786512730750273,0.20479305139822365,-0.8335150115800177,0.72578638854676,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-0.08004766629002655,-1.339690502995456,-1.8998749080495558,-1.0911095161480622,0.20461931310233494,-0.8385626100632058,-1.3077672273525611,0.018621417337410875,0.04274724591681526,-1.014597445485186,-1.9845444924719593,-0.2681822141658767,-0.215734457420929,-0.866895092299243,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.8214155204642644,0.7840545227055739,-0.6892828651195292,-0.8464927116069562,-0.5854372737090209,0.28415795223411555,0.8894719847427327,-0.2091855330817715,0.21883547683502366,0.17617200679034073,0.2159850949476634
2045939c,2025-09-21,Arsenal,Manchester City,Emirates Stadium,1.0,1.0,2.0,1,1.0,1.5491933384829666,2025-09-21 Arsenal-Manchester City,-1.3222861825039043,Sun,1.2797270331381116,2.0450317349770195,1.8868554005082567,0.20479305139822365,-0.8335150115800177,1.3246017434974857,1.0808781875816602,1.0650291733110182,-0.844337924626085,1.1621639427333486,-1.4851299176574924,-0.30605828459518114,-0.8203812266080962,-0.09140355103048467,-0.8385626100632058,0.6416814446174139,1.0282239828829285,0.5460814494243201,-1.4300761977143308,0.8023264871320873,-0.9668063432750291,-0.6585497791094851,-0.7607171238180676,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.7182170341284778,-0.47112550531793507,0.05024982270679096,0.21667243364144742,0.7627815053689733,0.04185175180335876,0.8894719847427327,0.6819815480551201,1.1572175761514922,-0.2552212158395181,-0.010672286450510552
53db8cb5,2025-09-27,Manchester City,Burnley,Etihad Stadium,5.0,1.0,6.0,1,2.0,1.5491933384829666,2025-09-27 Manchester City-Burnley,-1.2310940319863937,Sat,0.9121220399809261,1.9042889675209387,-1.4266646731338133,-0.38926312823021164,-0.8335150115800177,0.32657615191294254,1.1033588614643735,0.6002658273143363,-1.4757902416839672,0.7537656055201843,-0.8851923321765931,-0.6649014896370358,-0.8604509759888606,-0.09140355103048467,-0.8385626100632058,-1.0434352040345982,0.7001236607343807,0.1888503134333665,2.4632156334194977,-0.8390208382788847,0.30174799642316835,0.6382896844932068,-0.9529925964064498,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.557226927102117,-1.6868529733552593,1.8379232037548325,1.8300251390400197,0.9777843356633977,0.4721353642319223,0.3215119048659319,0.6454934893010819,0.747064023059552,0.12112223632734896,-0.19715685385934562
