league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,26,Wed,2026-02-11,19:40 (16:40),Crystal Palace,2–3,Burnley,24641.0,Selhurst Park,Farai Hallam,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League,0,2d7aef82,2.0,3.0,5.0,1,0.0,1565.868294838007,1383.5579850347042,0.0,3.0,0.0,1.426681414226094,14.07178917053083,6.627531697187775,3.0501471482166145,0.9109584413603034,1.0353717527507402,10.954666765417016,5.69280571533872e-06,0.0,4.0,0.0,0.3653497661730627,14.963145118590496,4.242755079408421,7.9408693924882625,0.6220814601469259,2.0704046356444628,11.44725872930272,3.5327656705892445e-06,0.0,0.0
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,26,Wed,2026-02-11,19:30 (16:30),Aston Villa,1–0,Brighton,39495.0,Villa Park,Peter Bankes,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,0,0e41702d,1.0,0.0,1.0,0,2.0,1668.630681000084,1572.3300598868675,0.0,4.0,0.0,1.2117805417208776,11.020837894622906,3.9247180873039063,2.708800451692029,0.9733439478493094,0.8372886238463395,8.500689204988154,3.573611764139526e-06,0.0,3.0,0.0,0.5995634691909392,0.0,0.0,3.5725911644657207,0.7588868845513265,1.1043877819807502,0.0,0.0,0.0,5.450499054654179
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,26,Wed,2026-02-11,19:30 (16:30),Manchester City,3–0,Fulham,50717.0,Etihad Stadium,Paul Tierney,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,0,d1da1b85,3.0,0.0,3.0,0,2.0,1731.2765826698117,1550.6931615405113,0.0,3.0,0.0,2.088441787505961,16.861117256943203,5.020375412149014,2.0837486085425088,1.7540695722701634,1.078210671163654,6.789478103180291,5.076221128365359e-06,0.0,4.0,0.0,0.9063234961343892,15.534153714091904,4.843430006661055,4.889653567020692,1.500143211581373,1.7255150935484724,11.651050779241794,2.855030386444697e-06,0.0,4.900584795321637
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,26,Thu,2026-02-12,20:00 (17:00),Brentford,1–1,Arsenal,17224.0,Gtech Community Stadium,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League,0,33167c49,1.0,1.0,2.0,1,1.0,1588.4858762882309,1757.2552271383647,0.0,5.0,0.0,2.304272049038205,12.45771322469652,5.849253166225807,5.290613214891368,1.831039215613513,1.24075328898162,10.185736005961118,5.774607389868553e-06,0.0,5.0,0.0,2.25900853124222,16.734807302708386,6.002407092197823,3.039624441211746,2.594580687222611,0.5788646290124436,8.197913544115114,3.972037808096357e-06,0.0,7.155541955664354
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,31,Wed,2026-02-18,20:00 (17:00),Wolves,2–2,Arsenal,29843.0,Molineux Stadium,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League,0,96241478,2.0,2.0,4.0,1,1.0,1415.9581983419278,1752.746801887375,0.0,7.0,0.0,0.5631646204014512,0.0,0.0,6.1045184739355545,0.4229895009689507,1.2005711850111342,0.0,0.0,0.0,6.0,0.0,1.859002548892198,16.734807302708386,6.002407092197823,3.039624441211746,2.082717319545792,0.7006749057453413,8.197913544115114,2.648025205397571e-06,0.0,4.872093023255814
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,27,Sat,2026-02-21,15:00 (12:00),Brentford,0–2,Brighton,17163.0,Gtech Community Stadium,Jarred Gillett,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League,0,fefcfa2d,0.0,2.0,2.0,0,0.0,1592.9943015392205,1565.032948910237,0.0,9.0,0.0,1.9266825276117732,12.45771322469652,5.849253166225807,5.290613214891368,1.6111939719953117,1.1117035087437677,10.185736005961118,3.8497382599123686e-06,0.0,10.0,0.0,0.3997089794606261,0.0,0.0,3.5725911644657207,0.5059245897008843,1.0359054148441935,0.0,0.0,0.0,5.73523234609822
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,27,Sat,2026-02-21,15:00 (12:00),Chelsea,1–1,Burnley,39603.0,Stamford Bridge,Lewis Smith,/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League,0,27fb98e5,1.0,1.0,2.0,1,1.0,1646.2347649558085,1398.3714184720109,0.0,11.0,0.0,2.013120484888439,11.336773405766785,4.063320323538494,2.739219258772966,2.35505872606408,1.4989300038114084,10.87591593762614,2.931309474272035e-06,0.0,10.0,0.0,1.287478707340713,14.963145118590496,4.242755079408421,7.9408693924882625,1.4586331699899553,2.018893071264281,11.44725872930272,2.355177113726163e-06,0.0,6.908735380116959
ENG-Premier League,2526,2026-02-21 West Ham United-Bournemouth,27,Sat,2026-02-21,17:30 (14:30),West Ham United,0–0,Bournemouth,62437.0,London Stadium,Samuel Barrott,/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League,0,cd5c0387,0.0,0.0,0.0,0,1.0,1484.790472378877,1582.896150989075,0.0,11.0,0.0,1.515424343589378,11.52034340509158,4.563657152965429,4.136954320748668,1.6464757496976048,1.1610937514852535,11.917821413480482,4.75974912712268e-06,0.0,11.0,0.0,2.3026098999621314,13.50297952506054,4.24503265014232,2.234394222661117,1.9340932016113492,1.0466098022195962,15.914451459178713,2.6422911003168462e-06,0.0,5.485741766697446
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,27,Sat,2026-02-21,20:00 (17:00),Manchester City,2–1,Newcastle United,52187.0,Etihad Stadium,Thomas Bramall,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,0,dfba2599,2.0,1.0,3.0,1,2.0,1736.501428394531,1591.3000787420426,0.0,10.0,0.0,2.4260899660309816,16.861117256943203,5.020375412149014,2.0837486085425088,2.203175155873783,0.7188071141091027,6.789478103180291,3.384147418910239e-06,0.0,11.0,0.0,1.3702838059189728,16.449795822349795,5.762906214873219,4.211833952566217,1.6307947186712373,1.8800802002250985,10.270847507953748,1.6170158446557577e-06,0.0,5.329707602339181
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds United,27,Sat,2026-02-21,15:00 (12:00),Aston Villa,1–1,Leeds United,43048.0,Villa Park,Michael Oliver,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League,0,be7eca24,1.0,1.0,2.0,1,1.0,1675.9277919767146,1495.2666677032385,0.0,10.0,0.0,1.8560737344051637,11.020837894622906,3.9247180873039063,2.708800451692029,0.9983026452077324,0.5581924158975596,8.500689204988154,2.382407842759684e-06,0.0,11.0,0.0,1.4757289489368428,13.86075194236384,3.10276495914038,6.47124914327789,1.847457642192485,1.667224259724328,11.25132678839086,2.923373988646652e-06,0.0,4.455374957000344
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,27,Sun,2026-02-22,16:30 (13:30),Tottenham Hotspur,1–4,Arsenal,61439.0,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,0,d8c5bce1,1.0,4.0,5.0,1,0.0,1489.1216244210482,1745.262592488539,0.0,12.0,0.0,0.3722558563024279,6.699948348545067,2.22221417701056,6.098079637066355,1.105214662093451,1.857222542596503,12.606349846064267,3.1682301246886264e-06,0.0,4.0,0.0,1.553992410004116,16.734807302708386,6.002407092197823,3.039624441211746,2.017792967849162,1.173352141836215,8.197913544115114,1.765350136931714e-06,0.0,5.40982368857467
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,27,Sun,2026-02-22,14:00 (11:00),Crystal Palace,1–0,Wolves,24547.0,Selhurst Park,Thomas Kirk,/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League,0,224feca9,1.0,0.0,1.0,0,2.0,1551.0548614007002,1423.442407740764,0.0,11.0,0.0,0.951120942817396,14.07178917053083,6.627531697187775,3.0501471482166145,1.2222202875889596,1.7744091180514296,10.954666765417016,3.795203810225813e-06,0.0,4.0,0.0,0.7649423695759398,0.0,0.0,6.1045184739355545,1.0609915792625786,1.3709138521263722,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-02-22 Nottingham Forest-Liverpool,27,Sun,2026-02-22,14:00 (11:00),Nottingham Forest,0–1,Liverpool,30737.0,The City Ground,Anthony Taylor,/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League,0,6f6574df,0.0,1.0,1.0,0,0.0,1524.3363084548298,1682.6861288174196,0.0,11.0,0.0,1.0168054989602449,11.39841306491592,3.643181987657822,3.846897074040883,0.7414399218425611,1.028061011755823,10.086285817221285,2.7023464348209228e-06,0.0,11.0,0.0,1.763653395398226,16.88520812051267,4.689452802636365,4.669148408902822,1.6317410674246289,0.984627690609554,9.472356439239848,2.772762276530437e-06,0.0,4.763430935061231
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,27,Sun,2026-02-22,14:00 (11:00),Sunderland,1–3,Fulham,47222.0,Stadium of Light,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,0,22326a55,1.0,3.0,4.0,1,0.0,1541.2974612163946,1545.4683158157916,0.0,11.0,0.0,0.7264520603221832,0.0,0.0,0.0,0.7094457034480023,1.421480300787557,0.0,0.0,0.0,11.0,0.0,0.6042156640895928,15.534153714091904,4.843430006661055,4.889653567020692,1.0000954743875825,2.016756085049196,11.651050779241794,1.903353590963132e-06,0.0,5.069399255715045
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,27,Mon,2026-02-23,20:00 (17:00),Everton,0–1,Manchester Utd,52326.0,Hill Dickinson Stadium,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League,0,11883630,0.0,1.0,1.0,0,0.0,1568.815586909501,1603.7262354132254,0.0,13.0,0.0,1.3102482289779966,11.816897834713156,5.158222124937521,4.7729464523268845,1.3025044363475342,1.2752677920415112,8.979376189882254,3.4924821508972678e-06,0.0,13.0,0.0,2.1983843432774592,0.0,0.0,2.644891848888949,1.942550281276534,0.985717132022542,0.0,0.0,0.0,5.6783103592314115
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,28,Fri,2026-02-27,20:00 (17:00),Wolves,2–0,Aston Villa,30197.0,Molineux Stadium,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League,0,0061259a,2.0,0.0,2.0,0,2.0,1416.9586696377828,1671.1509113730767,0.0,5.0,0.0,0.5099615797172932,0.0,0.0,6.1045184739355545,0.7073277195083857,1.236303828438681,0.0,0.0,0.0,6.0,0.0,1.5696639713152731,11.020837894622906,3.9247180873039063,2.708800451692029,0.9978165785169856,0.7065167919023724,8.500689204988154,1.5882718951731226e-06,0.0,5.0464607975443885
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,28,Sat,2026-02-28,15:00 (12:00),Burnley,3–4,Brentford,20069.0,Turf Moor,Samuel Barrott,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League,0,f8fc799f,3.0,4.0,7.0,1,0.0,1404.499513373732,1582.19124214996,0.0,7.0,0.0,1.2241490859950994,14.963145118590496,4.242755079408421,7.9408693924882625,1.3382520610945945,1.6496521020208257,11.44725872930272,1.570118075817442e-06,0.0,7.0,0.0,1.284455018407849,12.45771322469652,5.849253166225807,5.290613214891368,1.0741293146635411,1.3800998557715516,10.185736005961118,2.5664921732749124e-06,0.0,5.414498367129946
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,28,Sat,2026-02-28,15:00 (12:00),Liverpool,5–2,West Ham United,60425.0,Anfield,Tim Robinson,/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League,0,7457ff50,5.0,2.0,7.0,1,2.0,1688.4198461033257,1487.5414516333435,0.0,6.0,0.0,2.191993135902037,16.88520812051267,4.689452802636365,4.669148408902822,1.426568780161937,0.6564184604063693,9.472356439239848,1.8485081843536248e-06,0.0,7.0,0.0,1.3620375959460465,11.52034340509158,4.563657152965429,4.136954320748668,1.0976504997984031,0.774062500990169,11.917821413480482,3.1731660847484537e-06,0.0,6.618492953695714
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,28,Sat,2026-02-28,15:00 (12:00),Newcastle United,2–3,Everton,52514.0,St James' Park,Stuart Attwell,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League,0,d29535da,2.0,3.0,5.0,1,0.0,1585.2518717082432,1559.817028089012,0.0,7.0,0.0,0.9135225372793152,16.449795822349795,5.762906214873219,4.211833952566217,1.473085685424054,1.8292573313505736,10.270847507953748,1.0780105631038384e-06,0.0,5.0,0.0,0.8734988193186645,11.816897834713156,5.158222124937521,4.7729464523268845,0.8683362908983562,1.161952438660973,8.979376189882254,2.328321433931512e-06,0.0,4.878575498575499
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,28,Sat,2026-02-28,17:30 (14:30),Leeds United,0–1,Manchester City,36838.0,Elland Road,Peter Bankes,/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League,0,baf5cbeb,0.0,1.0,1.0,0,0.0,1500.0435483068763,1742.5496354283307,0.0,7.0,0.0,1.356247697508276,13.86075194236384,3.10276495914038,6.47124914327789,1.6040668263453712,1.4098250490651405,11.25132678839086,1.9489159924311013e-06,0.0,7.0,0.0,2.678260029848683,16.861117256943203,5.020375412149014,2.0837486085425088,2.176027916690096,0.7934132359578907,6.789478103180291,2.2560982792734926e-06,0.0,5.369750920511154
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,28,Sat,2026-02-28,12:30 (09:30),Bournemouth,1–1,Sunderland,11240.0,Vitality Stadium,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League,0,ddcde425,1.0,1.0,2.0,1,1.0,1580.1451717346083,1531.4175022952988,0.0,7.0,0.0,1.865026704947838,13.50297952506054,4.24503265014232,2.234394222661117,1.2893954677408996,0.6977398681463974,15.914451459178713,1.761527400211231e-06,0.0,6.0,0.0,0.4842971113919917,0.0,0.0,0.0,0.8164030883644231,1.9182418645348536,0.0,0.0,0.0,5.674219236033346
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,28,Sun,2026-03-01,16:30 (13:30),Arsenal,2–1,Chelsea,60296.0,Emirates Stadium,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League,0,afbe13a4,2.0,1.0,3.0,1,2.0,1748.9878877362062,1640.106670054087,0.0,7.0,0.0,2.028742689616776,16.734807302708386,6.002407092197823,3.039624441211746,2.668858978051484,1.1180031711378693,8.197913544115114,1.1769000912878094e-06,0.0,8.0,0.0,1.6528295273638507,11.336773405766785,4.063320323538494,2.739219258772966,1.880788354814278,1.3568454646715074,10.87591593762614,1.9542063161813564e-06,0.0,5.628059825078921
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,28,Sun,2026-03-01,14:00 (11:00),Manchester Utd,2–1,Crystal Palace,73934.0,Old Trafford,Chris Kavanagh,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League,0,0dc41c01,2.0,1.0,3.0,1,2.0,1612.7247942337144,1557.5385995036816,0.0,6.0,0.0,2.51146662012464,0.0,0.0,2.644891848888949,1.6436592068309115,0.6571447546816946,0.0,0.0,0.0,7.0,0.0,1.58304223370544,14.07178917053083,6.627531697187775,3.0501471482166145,1.1311340601128097,1.1829394120342864,10.954666765417016,2.5301358734838758e-06,0.0,4.696683334745882
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,28,Sun,2026-03-01,14:00 (11:00),Brighton,2–1,Nottingham Forest,31427.0,The American Express Stadium,Andy Madley,/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League,0,061afa51,2.0,1.0,3.0,1,2.0,1575.8360082994975,1518.6025911689237,0.0,8.0,0.0,1.3284688539998977,0.0,0.0,3.5725911644657207,1.045280527151354,0.690603609896129,0.0,0.0,0.0,7.0,0.0,0.6778703326401633,11.39841306491592,3.643181987657822,3.846897074040883,0.494293281228374,0.9825179560977249,10.086285817221285,1.8015642898806157e-06,0.0,5.013498357766562
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,28,Sun,2026-03-01,14:00 (11:00),Fulham,2–1,Tottenham Hotspur,27439.0,Craven Cottage,Thomas Bramall,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League,0,574b356f,2.0,1.0,3.0,1,2.0,1555.348274736887,1485.396329173381,0.0,7.0,0.0,1.4303420835373248,15.534153714091904,4.843430006661055,4.889653567020692,1.6942619570693178,1.668906070315576,11.651050779241794,1.268902393975421e-06,0.0,7.0,0.0,0.2481705708682852,6.699948348545067,2.22221417701056,6.098079637066355,1.1246459063930871,2.384107719714052,12.606349846064267,2.112153416459084e-06,0.0,5.23453425229741
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,29,Tue,2026-03-03,19:30 (16:30),Leeds United,0–1,Sunderland,36713.0,Elland Road,Stuart Attwell,/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League,0,aebc568f,0.0,1.0,1.0,0,0.0,1496.0744435725771,1532.8108734836492,0.0,3.0,0.0,0.904165131672184,13.86075194236384,3.10276495914038,6.47124914327789,1.0693778842302477,1.2268192385341388,11.25132678839086,1.299277328287401e-06,0.0,3.0,0.0,0.6740103385127257,0.0,0.0,0.0,0.8954130241725934,1.5952507423809066,0.0,0.0,0.0,4.8536848072562355
ENG-Premier League,2526,2026-03-03 Wolves-Liverpool,29,Tue,2026-03-03,20:15 (17:15),Wolves,2–1,Liverpool,30247.0,Molineux Stadium,Thomas Bramall,/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League,0,79e52ce5,2.0,1.0,3.0,1,2.0,1433.1992490523817,1693.2064726086794,0.0,4.0,0.0,1.4540749940602469,0.0,0.0,6.1045184739355545,1.2142855513936246,0.824202552292454,0.0,0.0,0.0,3.0,0.0,2.45302305835692,16.88520812051267,4.689452802636365,4.669148408902822,2.6038696885894503,1.1098624811441435,9.472356439239848,1.2323387895690831e-06,0.0,5.142700318046578
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,29,Tue,2026-03-03,19:30 (16:30),Bournemouth,0–0,Brentford,11108.0,Vitality Stadium,Craig Pawson,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League,0,86786c01,0.0,0.0,0.0,0,1.0,1578.7518005462582,1587.4805942575103,0.0,3.0,0.0,1.5836661371419585,13.50297952506054,4.24503265014232,2.234394222661117,1.1999119790039996,0.7916548093092318,15.914451459178713,1.1743516001408206e-06,0.0,3.0,0.0,1.7926363545210542,12.45771322469652,5.849253166225807,5.290613214891368,1.964530221663456,1.988062668567024,10.185736005961118,1.710994782183275e-06,0.0,5.023728992150045
ENG-Premier League,2526,2026-03-03 Everton-Burnley,29,Tue,2026-03-03,19:30 (16:30),Everton,2–0,Burnley,51959.0,Hill Dickinson Stadium,Tim Robinson,/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League,0,4907f8ee,2.0,0.0,2.0,0,2.0,1570.5477967283066,1399.2101612661816,0.0,3.0,0.0,1.639167127351272,11.816897834713156,5.158222124937521,4.7729464523268845,1.6357254417377332,1.405449543115606,8.979376189882254,1.5522142892876744e-06,0.0,3.0,0.0,0.8160993906633996,14.963145118590496,4.242755079408421,7.9408693924882625,1.946962202163036,2.3638377624474725,11.44725872930272,1.0467453838782949e-06,0.0,6.511743067345783
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester Utd,29,Wed,2026-03-04,20:15 (17:15),Newcastle United,2–1,Manchester Utd,52184.0,St James' Park,Peter Bankes,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League,0,ef9a5f6d,2.0,1.0,3.0,1,2.0,1574.5211030689486,1621.1496325978335,0.0,4.0,0.0,0.6090150248528768,16.449795822349795,5.762906214873219,4.211833952566217,1.6753091361000412,2.181156140879564,10.270847507953748,7.186737087358923e-07,0.0,3.0,0.0,2.712670146418881,0.0,0.0,2.644891848888949,1.7880121821111328,0.759115834622338,0.0,0.0,0.0,5.330267457860337
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,29,Wed,2026-03-04,19:30 (16:30),Aston Villa,1–4,Chelsea,42084.0,Villa Park,Jarred Gillett,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League,0,2f844910,1.0,4.0,5.0,1,0.0,1654.910331958478,1633.1418072884128,0.0,5.0,0.0,1.0464426475435151,11.020837894622906,3.9247180873039063,2.708800451692029,0.6652110523446572,1.1767480812361295,8.500689204988154,1.0588479301154152e-06,0.0,3.0,0.0,1.1018863515759003,11.336773405766785,4.063320323538494,2.739219258772966,1.6425228782620092,1.476322891426998,10.87591593762614,1.3028042107875709e-06,0.0,5.614490612496152
ENG-Premier League,2526,2026-03-04 Fulham-West Ham United,29,Wed,2026-03-04,19:30 (16:30),Fulham,0–1,West Ham United,27191.0,Craven Cottage,Matt Donohue,/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League,0,a13b6a4b,0.0,1.0,1.0,0,0.0,1563.3616672977987,1482.7548251279898,0.0,3.0,0.0,1.943825608473804,15.534153714091904,4.843430006661055,4.889653567020692,1.7896841176788254,1.4492145461626176,11.651050779241794,8.459349293169473e-07,0.0,4.0,0.0,0.9080250639640308,11.52034340509158,4.563657152965429,4.136954320748668,1.482175820355969,1.9967160421096308,11.917821413480482,2.115444056498969e-06,0.0,6.5
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,29,Wed,2026-03-04,19:30 (16:30),Manchester City,2–2,Nottingham Forest,51965.0,Etihad Stadium,Darren England,/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League,0,bbad5618,2.0,2.0,4.0,1,1.0,1746.51874016263,1510.2351606763664,0.0,4.0,0.0,2.7855357187703724,16.861117256943203,5.020375412149014,2.0837486085425088,1.784028288528259,0.5289421573052605,6.789478103180291,1.5040655195156617e-06,0.0,3.0,0.0,0.4519135550934421,11.39841306491592,3.643181987657822,3.846897074040883,0.6797146337743599,1.289595769257344,10.086285817221285,1.20104285992041e-06,0.0,5.5786908792448955
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,29,Wed,2026-03-04,19:30 (16:30),Brighton,0–1,Arsenal,31575.0,The American Express Stadium,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League,0,7710fcb8,0.0,1.0,1.0,0,0.0,1584.2034387920548,1755.9527505018807,0.0,3.0,0.0,1.898047630112548,0.0,0.0,3.5725911644657207,1.3717881697315353,0.7896524703781823,0.0,0.0,0.0,3.0,0.0,2.4458995731139086,16.734807302708386,6.002407092197823,3.039624441211746,2.5081756165028057,1.0501936673991403,8.197913544115114,7.846000608585397e-07,0.0,4.6741031264057575
ENG-Premier League,2526,2026-03-05 Tottenham Hotspur-Crystal Palace,29,Thu,2026-03-05,20:00 (17:00),Tottenham Hotspur,1–3,Crystal Palace,60213.0,Tottenham Hotspur Stadium,Andy Madley,/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League,0,f4ad79f6,1.0,3.0,4.0,1,0.0,1477.3829366124696,1549.1137611395625,0.0,4.0,0.0,0.1654470472455235,6.699948348545067,2.22221417701056,6.098079637066355,1.095396887536922,2.232347962720304,12.606349846064267,1.4081022776393894e-06,0.0,4.0,0.0,1.05536148913696,14.07178917053083,6.627531697187775,3.0501471482166145,1.1124726610160318,1.4086948713747691,10.954666765417016,1.6867572489892502e-06,0.0,4.9793929267613475
ENG-Premier League,2526,2026-03-14 West Ham United-Manchester City,30,Sat,2026-03-14,20:00 (17:00),West Ham United,1–1,Manchester City,62459.0,London Stadium,Michael Oliver,/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League,0,d18bda53,1.0,1.0,2.0,1,1.0,1495.03412701744,1740.6030338858643,0.0,10.0,0.0,1.6475911541745532,11.52034340509158,4.563657152965429,4.136954320748668,1.3355309174146013,1.3311440280730873,11.917821413480482,1.4102960376659794e-06,0.0,10.0,0.0,2.1926316259972185,16.861117256943203,5.020375412149014,2.0837486085425088,1.8605678193194464,1.0147766404347576,6.789478103180291,1.0027103463437745e-06,0.0,4.4390549022127965
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,30,Sat,2026-03-14,15:00 (12:00),Burnley,0–0,Bournemouth,20281.0,Turf Moor,Peter Bankes,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League,0,2e682c02,0.0,0.0,0.0,0,1.0,1393.777285852663,1579.0029825791412,0.0,11.0,0.0,0.5440662604422665,14.963145118590496,4.242755079408421,7.9408693924882625,1.297974801442024,2.212612355380516,11.44725872930272,6.978302559188631e-07,0.0,11.0,0.0,1.4085508901518635,13.50297952506054,4.24503265014232,2.234394222661117,0.7999413193359998,0.5277698728728212,15.914451459178713,7.829010667605471e-07,0.0,5.29136039612413
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,30,Sat,2026-03-14,15:00 (12:00),Sunderland,0–1,Brighton,45497.0,Stadium of Light,Thomas Kirk,/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League,0,8c18f2a7,0.0,1.0,1.0,0,0.0,1541.7574369505696,1578.7799357594506,0.0,11.0,0.0,1.44672923276059,0.0,0.0,0.0,0.9294032694691752,1.0634963351959388,0.0,0.0,0.0,10.0,0.0,1.2653650867416986,0.0,0.0,3.5725911644657207,0.9145254464876902,0.8111806830377413,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,30,Sat,2026-03-14,17:30 (14:30),Arsenal,2–0,Everton,60176.0,Emirates Stadium,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League,0,07b4b588,2.0,0.0,2.0,0,2.0,1761.376253534485,1575.9806721418252,0.0,10.0,0.0,2.686735341270642,16.734807302708386,6.002407092197823,3.039624441211746,2.024162286288994,0.7001291115994269,8.197913544115114,5.230667072390264e-07,0.0,11.0,0.0,2.0255848590783025,11.816897834713156,5.158222124937521,4.7729464523268845,1.712354810610125,0.9369663620770706,8.979376189882254,1.034809526191783e-06,0.0,4.945748379958906
