league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,13,Sat,2025-11-29,15:00 (12:00),Brentford,3–1,Burnley,17176.0,Gtech Community Stadium,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,0,5615f800,3.0,1.0,4.0,1,2.0,1564.8,1403.3,0.0,7.0,0.0,1.5555555555555558,12.45771322469652,5.849253166225807,5.290613214891368,1.6913580246913582,1.3827160493827162,10.185736005961118,0.0011238512423873,0.0,7.0,0.0,0.8888888888888891,14.963145118590496,4.242755079408421,7.9408693924882625,1.1358024691358029,1.8271604938271606,11.44725872930272,0.000687545112577,0,11,0,0.0,6.888888888888889,1.45,4.5,7.0,1.47,4.72,6.95,,
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,13,Sat,2025-11-29,15:00 (12:00),Manchester City,3–2,Leeds United,52483.0,Etihad Stadium,Peter Bankes,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,0,bfa73051,3.0,2.0,5.0,1,2.0,1724.2,1425.8,0.0,7.0,0.0,1.7037037037037042,16.861117256943203,5.020375412149014,2.0837486085425088,1.8395061728395063,0.9135802469135803,6.789478103180291,0.0009879316525926,0.0,6.0,0.0,0.2962962962962964,13.86075194236384,3.10276495914038,6.47124914327789,0.7530864197530864,2.2716049382716053,11.25132678839086,0.0008534184059511,0,11,0,0.0,6.0588235294117645,1.22,6.5,12.0,1.25,6.77,10.58,,
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,13,Sat,2025-11-29,15:00 (12:00),Sunderland,3–2,Bournemouth,46973.0,Stadium of Light,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,0,e118da78,3.0,2.0,5.0,1,2.0,1533.0,1573.3,0.0,7.0,0.0,1.2592592592592595,0.0,0.0,0.0,1.1851851851851856,1.0246913580246915,0.0,0.0,0.0,7.0,0.0,0.8271604938271607,13.50297952506054,4.24503265014232,2.234394222661117,1.6049382716049385,2.592592592592593,15.914451459178713,0.0007713620862909,0,11,0,0.0,8.146341463414634,3.2,3.3,2.3,3.14,3.4,2.38,,
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,13,Sun,2025-11-30,14:05 (11:05),Nottingham Forest,0–2,Brighton,30522.0,The City Ground,Michael Oliver,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,0,2d580ed7,0.0,2.0,2.0,0,0.0,1542.2,1609.0,0.0,8.0,0.0,1.8148148148148149,11.39841306491592,3.643181987657822,3.846897074040883,1.962962962962963,1.3086419753086422,10.086285817221285,0.000788893995667,0.0,8.0,0.0,2.2592592592592595,0.0,0.0,3.5725911644657207,1.7037037037037042,0.925925925925926,0.0,0.0,0,11,0,0.0,4.622881355932203,2.75,3.3,2.63,2.81,3.46,2.58,,
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,13,Sun,2025-11-30,14:05 (11:05),Aston Villa,1–0,Wolves,42139.0,Villa Park,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,0,117c4cab,1.0,0.0,1.0,0,2.0,1649.7,1429.8,0.0,7.0,0.0,2.555555555555556,11.020837894622906,3.924718087303906,2.708800451692029,2.049382716049383,0.8271604938271606,8.500689204988154,0.0006954945591599,0.0,8.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.1975308641975309,2.469135802469136,0.0,0.0,0,11,0,0.0,4.9479768786127165,1.5,4.33,6.5,1.48,4.76,6.56,,
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,13,Sun,2025-11-30,16:30 (13:30),Chelsea,1–1,Arsenal,39820.0,Stamford Bridge,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,0,455c69b8,1.0,1.0,2.0,1,1.0,1652.2,1756.4,0.0,8.0,0.0,2.703703703703704,11.336773405766785,4.063320323538494,2.739219258772966,2.17283950617284,0.1975308641975309,10.87591593762614,0.0008557350063995,0.0,7.0,0.0,2.555555555555556,16.734807302708386,6.002407092197823,3.039624441211746,2.3703703703703707,0.7777777777777778,8.197913544115114,0.0007730360393454,1,11,0,0.0,4.9918367346938775,3.4,3.3,2.2,3.47,3.33,2.25,,
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,13,Sun,2025-11-30,14:05 (11:05),West Ham United,0–2,Liverpool,62469.0,London Stadium,Darren England,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,0,090b47a6,0.0,2.0,2.0,0,0.0,1488.2,1696.2,0.0,8.0,0.0,1.4444444444444446,11.52034340509158,4.563657152965429,4.136954320748668,1.8765432098765435,1.851851851851852,11.917821413480482,0.0013895100416751,0.0,8.0,0.0,0.44444444444444453,16.88520812051267,4.689452802636365,4.669148408902822,0.6913580246913583,2.358024691358025,9.472356439239848,0.0008094504402474,0,11,0,0.0,6.464285714285714,4.33,4.33,1.67,4.45,4.22,1.74,,
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester Utd,13,Sun,2025-11-30,12:00 (09:00),Crystal Palace,1–2,Manchester Utd,25189.0,Selhurst Park,Robert Jones,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,0,6857b94e,1.0,2.0,3.0,1,0.0,1613.4,1553.5,0.0,8.0,0.0,1.8641975308641978,14.07178917053083,6.627531697187775,3.0501471482166145,1.5555555555555558,0.6913580246913583,10.954666765417016,0.001107931040832,0.0,6.0,0.0,1.2592592592592595,0.0,0.0,2.644891848888949,1.5308641975308646,1.469135802469136,0.0,0.0,0,11,0,0.0,6.787878787878788,2.3,3.4,3.1,2.29,3.62,3.11,,
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,14,Tue,2025-12-02,19:30 (16:30),Bournemouth,0–1,Everton,11161.0,Vitality Stadium,Michael Salisbury,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,0,6e2749c6,0.0,1.0,1.0,0,0.0,1562.2,1562.3,0.0,3.0,0.0,0.814814814814815,13.50297952506054,4.24503265014232,2.234394222661117,1.6049382716049385,2.3333333333333335,15.914451459178713,0.0005142413908606,0.0,3.0,0.0,1.2098765432098768,11.816897834713156,5.158222124937521,4.7729464523268845,0.9506172839506175,2.0246913580246915,8.979376189882254,0.0006797051538409,0,12,0,0.0,6.979591836734694,2.2,3.25,3.3,2.28,3.36,3.43,,
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,14,Tue,2025-12-02,19:30 (16:30),Fulham,4–5,Manchester City,26700.0,Craven Cottage,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,0,83f0391d,4.0,5.0,9.0,1,0.0,1543.7,1727.3,0.0,3.0,0.0,1.9629629629629632,15.534153714091904,4.843430006661055,4.889653567020692,1.3827160493827164,1.0246913580246917,11.651050779241794,0.0003704297372076,0.0,3.0,0.0,1.740740740740741,16.861117256943203,5.020375412149014,2.0837486085425088,1.9629629629629632,1.4074074074074074,6.789478103180291,0.0006586211017284,0,12,0,0.0,5.276041666666667,4.33,4.1,1.73,4.73,4.13,1.72,,
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,14,Tue,2025-12-02,20:15 (17:15),Newcastle United,2–2,Tottenham Hotspur,52007.0,St James' Park,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,0,7c5f15be,2.0,2.0,4.0,1,1.0,1615.6,1507.8,0.0,3.0,0.0,2.2592592592592595,16.449795822349795,5.762906214873219,4.211833952566217,2.419753086419753,1.4938271604938276,10.270847507953748,0.0003147028262328,0.0,3.0,0.0,0.740740740740741,6.699948348545067,2.22221417701056,6.098079637066355,1.4444444444444446,1.9506172839506175,12.606349846064267,0.0006165993844096,0,12,0,0.0,6.54054054054054,1.83,3.8,4.1,1.85,3.87,4.29,,
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,14,Wed,2025-12-03,19:30 (16:30),Arsenal,2–0,Brentford,60110.0,Emirates Stadium,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,0,576f681d,2.0,0.0,2.0,0,2.0,1753.5,1570.4,0.0,3.0,0.0,2.0370370370370376,16.734807302708386,6.002407092197823,3.039624441211746,1.9135802469135805,0.8518518518518519,8.197913544115114,0.0005153573595636,0.0,4.0,0.0,2.037037037037037,12.45771322469652,5.849253166225807,5.290613214891368,2.2592592592592595,1.5185185185185188,10.185736005961118,0.0007492341615915,1,12,0,0.0,6.488372093023256,1.36,5.0,8.5,1.35,5.41,8.75,,
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,14,Wed,2025-12-03,19:30 (16:30),Burnley,0–1,Crystal Palace,19365.0,Turf Moor,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,0,9f1131fe,0.0,1.0,1.0,0,0.0,1397.6,1601.7,0.0,4.0,0.0,0.5925925925925928,14.963145118590496,4.242755079408421,7.9408693924882625,1.2222222222222223,2.481481481481482,11.44725872930272,0.0004583634083846,0.0,3.0,0.0,1.1111111111111114,14.07178917053083,6.627531697187775,3.0501471482166145,0.9753086419753088,0.8641975308641976,10.954666765417016,0.000738620693888,0,12,0,0.0,4.648538011695907,4.5,3.8,1.75,4.64,3.81,1.79,,
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,14,Wed,2025-12-03,19:30 (16:30),Brighton,3–4,Aston Villa,31247.0,The American Express Stadium,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,0,96d69898,3.0,4.0,7.0,1,0.0,1617.1,1654.1,0.0,3.0,0.0,2.1111111111111116,0.0,0.0,3.5725911644657207,1.8024691358024696,1.012345679012346,0.0,0.0,0.0,3.0,0.0,2.703703703703704,11.020837894622906,3.924718087303906,2.708800451692029,1.5679012345679015,0.4197530864197532,8.500689204988154,0.0004636630394399,0,12,0,0.0,5.415254237288136,2.15,3.5,3.4,2.18,3.58,3.37,,
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,14,Wed,2025-12-03,20:15 (17:15),Liverpool,1–1,Sunderland,60146.0,Anfield,Stuart Attwell,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,0,1666070b,1.0,1.0,2.0,1,1.0,1700.9,1544.2,0.0,3.0,0.0,1.2962962962962963,16.88520812051267,4.689452802636365,4.669148408902822,1.2592592592592595,1.7037037037037042,9.472356439239848,0.0005396336268316,0.0,4.0,0.0,1.8395061728395063,0.0,0.0,0.0,1.7901234567901239,1.4814814814814816,0.0,0.0,0,12,0,0.0,5.106508875739645,1.36,5.25,7.0,1.37,5.44,8.12,,
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,14,Wed,2025-12-03,20:15 (17:15),Leeds United,3–1,Chelsea,36767.0,Elland Road,Darren England,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,0,6218f36c,3.0,1.0,4.0,1,2.0,1422.7,1655.2,0.0,4.0,0.0,0.5925925925925928,13.86075194236384,3.10276495914038,6.47124914327789,1.432098765432099,2.3827160493827164,11.25132678839086,0.0005689456039674,0.0,3.0,0.0,1.7407407407407411,11.336773405766785,4.063320323538494,2.739219258772966,1.5185185185185188,0.7283950617283952,10.87591593762614,0.0005704900042663,0,12,0,0.0,6.388235294117648,4.1,4.1,1.8,4.27,4.05,1.8,,
ENG-Premier League,2526,2025-12-03 Wolves-Nottingham Forest,14,Wed,2025-12-03,19:30 (16:30),Wolves,0–1,Nottingham Forest,28646.0,Molineux Stadium,Tim Robinson,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,0,6f03844a,0.0,1.0,1.0,0,0.0,1425.4,1534.1,0.0,3.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.3950617283950619,2.111111111111111,0.0,0.0,0.0,3.0,0.0,1.2098765432098768,11.39841306491592,3.643181987657822,3.846897074040883,1.3086419753086422,1.4074074074074077,10.086285817221285,0.0005259293304447,0,12,0,0.0,7.952380952380952,3.25,3.4,2.25,3.27,3.37,2.32,,
ENG-Premier League,2526,2025-12-04 Manchester Utd-West Ham United,14,Thu,2025-12-04,20:00 (17:00),Manchester Utd,1–1,West Ham United,73938.0,Old Trafford,Andrew Kitchen,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,0,66fee216,1.0,1.0,2.0,1,1.0,1565.2,1483.6,0.0,4.0,0.0,1.8395061728395063,0.0,0.0,2.644891848888949,1.950617283950618,1.4444444444444446,0.0,0.0,0.0,4.0,0.0,0.9629629629629632,11.52034340509158,4.563657152965429,4.136954320748668,1.3827160493827164,1.901234567901235,11.917821413480482,0.0009263400277834,0,12,0,0.0,2.0,1.45,5.0,6.0,1.47,4.9,6.52,,
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,15,Sat,2025-12-06,12:30 (09:30),Aston Villa,2–1,Arsenal,42888.0,Villa Park,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,0,f6d068df,2.0,1.0,3.0,1,2.0,1663.1,1758.7,0.0,3.0,0.0,2.407407407407408,11.020837894622906,3.924718087303906,2.708800451692029,2.246913580246914,1.54320987654321,8.500689204988154,0.0003091086929599,0.0,3.0,0.0,2.3580246913580254,16.734807302708386,6.002407092197823,3.039624441211746,2.0740740740740744,0.5679012345679013,8.197913544115114,0.0003435715730424,0,12,0,0.0,6.0,4.2,3.5,1.9,4.32,3.53,1.92,,
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,15,Sat,2025-12-06,15:00 (12:00),Bournemouth,0–0,Chelsea,11240.0,Vitality Stadium,Michael Oliver,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,0,c6875359,0.0,0.0,0.0,0,1.0,1552.2,1639.3,0.0,4.0,0.0,0.14814814814814817,13.50297952506054,4.24503265014232,2.234394222661117,0.9382716049382718,2.283950617283951,15.914451459178713,0.0003428275939071,0.0,3.0,0.0,1.5555555555555558,11.336773405766785,4.063320323538494,2.739219258772966,1.3456790123456792,1.2222222222222223,10.87591593762614,0.0003803266695108,0,12,0,0.0,4.60337552742616,3.1,3.75,2.15,3.15,3.83,2.2,,
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,15,Sat,2025-12-06,15:00 (12:00),Everton,3–0,Nottingham Forest,52501.0,Hill Dickinson Stadium,Chris Kavanagh,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,0,cbe24427,3.0,0.0,3.0,0,2.0,1572.3,1541.0,0.0,4.0,0.0,1.938271604938272,11.816897834713156,5.158222124937521,4.7729464523268845,1.0987654320987656,1.08641975308642,8.979376189882254,0.0004531367692272,0.0,3.0,0.0,1.938271604938272,11.39841306491592,3.643181987657822,3.846897074040883,1.469135802469136,0.9382716049382719,10.086285817221285,0.0003506195536298,0,12,0,0.0,4.919540229885057,2.2,3.2,3.5,2.23,3.24,3.63,,
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,15,Sat,2025-12-06,15:00 (12:00),Manchester City,3–0,Sunderland,52436.0,Etihad Stadium,Andy Madley,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,0,1f7cfc5f,3.0,0.0,3.0,0,2.0,1732.4,1548.4,0.0,4.0,0.0,2.555555555555556,16.861117256943203,5.020375412149014,2.0837486085425088,3.3703703703703707,2.2716049382716053,6.789478103180291,0.0004390807344856,0.0,3.0,0.0,1.2962962962962965,0.0,0.0,0.0,1.395061728395062,1.3209876543209877,0.0,0.0,0,12,0,0.0,5.369747899159663,1.25,6.5,10.0,1.24,6.68,11.08,,
ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,15,Sat,2025-12-06,15:00 (12:00),Newcastle United,2–1,Burnley,52041.0,St James' Park,Stuart Attwell,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,0,e5ed4270,2.0,1.0,3.0,1,2.0,1612.6,1392.9,0.0,4.0,0.0,1.4444444444444446,16.449795822349795,5.762906214873219,4.211833952566217,2.1481481481481484,1.925925925925926,10.270847507953748,0.0002098018841552,0.0,3.0,0.0,0.0,14.963145118590496,4.242755079408421,7.9408693924882625,0.4197530864197532,1.9876543209876547,11.44725872930272,0.0003055756055897,0,12,0,0.0,5.076470588235294,1.27,6.0,9.5,1.27,6.25,10.24,,
ENG-Premier League,2526,2025-12-06 Tottenham Hotspur-Brentford,15,Sat,2025-12-06,15:00 (12:00),Tottenham Hotspur,2–0,Brentford,60759.0,Tottenham Hotspur Stadium,Robert Jones,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,0,9a4fd973,2.0,0.0,2.0,0,2.0,1510.8,1565.2,0.0,4.0,0.0,0.4320987654320988,6.699948348545067,2.22221417701056,6.098079637066355,1.234567901234568,2.098765432098766,12.606349846064267,0.0004110662562731,0.0,3.0,0.0,0.9629629629629632,12.45771322469652,5.849253166225807,5.290613214891368,1.1111111111111114,1.6790123456790127,10.185736005961118,0.000499489441061,1,12,0,0.0,6.72,2.3,3.5,3.0,2.39,3.42,3.09,,
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,15,Sat,2025-12-06,17:30 (14:30),Leeds United,3–3,Liverpool,36842.0,Elland Road,Anthony Taylor,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,0,c0fc0aac,3.0,3.0,6.0,1,1.0,1438.6,1696.6,0.0,3.0,0.0,1.0,13.86075194236384,3.10276495914038,6.47124914327789,1.691358024691358,2.1851851851851856,11.25132678839086,0.0003792970693116,0.0,3.0,0.0,1.5925925925925928,16.88520812051267,4.689452802636365,4.669148408902822,1.1728395061728398,1.0740740740740744,9.472356439239848,0.000359755751221,0,12,0,0.0,4.971544715447155,3.8,4.0,1.85,3.96,3.85,1.91,,
ENG-Premier League,2526,2025-12-07 Brighton-West Ham United,15,Sun,2025-12-07,14:00 (11:00),Brighton,1–1,West Ham United,31293.0,The American Express Stadium,Simon Hooper,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,0,e5c1f07b,1.0,1.0,2.0,1,1.0,1608.2,1485.9,0.0,4.0,0.0,1.8024691358024696,0.0,0.0,3.5725911644657207,2.3333333333333335,1.4814814814814814,0.0,0.0,0.0,3.0,0.0,1.3703703703703707,11.52034340509158,4.563657152965429,4.136954320748668,1.5185185185185186,1.469135802469136,11.917821413480482,0.0006175600185222,0,12,0,0.0,5.977443609022556,1.55,4.33,5.75,1.56,4.52,5.73,,
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,15,Sun,2025-12-07,16:30 (13:30),Fulham,1–2,Crystal Palace,27283.0,Craven Cottage,Samuel Barrott,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,0,c0ececfd,1.0,2.0,3.0,1,0.0,1538.6,1606.4,0.0,5.0,0.0,1.7037037037037042,15.534153714091904,4.843430006661055,4.889653567020692,2.518518518518519,2.0864197530864197,11.651050779241794,0.0002469531581384,0.0,4.0,0.0,2.135802469135803,14.07178917053083,6.627531697187775,3.0501471482166145,1.2469135802469138,0.4444444444444445,10.954666765417016,0.0004924137959253,1,12,0,0.0,6.739130434782608,2.55,3.3,2.8,2.59,3.35,2.87,,
ENG-Premier League,2526,2025-12-08 Wolves-Manchester Utd,15,Mon,2025-12-08,20:00 (17:00),Wolves,1–4,Manchester Utd,30338.0,Molineux Stadium,Michael Salisbury,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,0,d52338cb,1.0,4.0,5.0,1,0.0,1418.4,1562.9,0.0,5.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.0,1.740740740740741,0.0,0.0,0.0,4.0,0.0,1.2962962962962965,0.0,0.0,2.644891848888949,1.3703703703703707,1.2962962962962965,0.0,0.0,0,12,0,0.0,6.84,4.2,4.0,1.75,4.19,4.01,1.83,,
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,16,Sat,2025-12-13,15:00 (12:00),Chelsea,2–0,Everton,39552.0,Stamford Bridge,Thomas Bramall,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,0,33f5c26d,2.0,0.0,2.0,0,2.0,1636.9,1581.4,0.0,7.0,0.0,1.3703703703703707,11.336773405766785,4.063320323538494,2.739219258772966,1.160493827160494,0.814814814814815,10.87591593762614,0.0002535511130072,0.0,7.0,0.0,2.555555555555556,11.816897834713156,5.158222124937521,4.7729464523268845,1.8641975308641978,0.5925925925925927,8.979376189882254,0.0003020911794848,0,12,0,0.0,6.368421052631579,1.67,3.8,5.25,1.67,4.04,5.3,,
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,16,Sat,2025-12-13,15:00 (12:00),Liverpool,2–0,Brighton,60429.0,Anfield,Craig Pawson,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,0,9b6b7eac,2.0,0.0,2.0,0,2.0,1690.3,1604.8,0.0,7.0,0.0,1.0,16.88520812051267,4.689452802636365,4.669148408902822,1.5185185185185186,2.1111111111111116,9.472356439239848,0.0002398371674807,0.0,6.0,0.0,1.2716049382716053,0.0,0.0,3.5725911644657207,1.4938271604938274,1.3209876543209877,0.0,0.0,0,12,0,0.0,5.248704663212435,1.67,4.0,4.75,1.69,4.32,4.68,,
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,16,Sat,2025-12-13,17:30 (14:30),Burnley,2–3,Fulham,19739.0,Turf Moor,Michael Oliver,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,0,993fe4a5,2.0,3.0,5.0,1,0.0,1388.5,1530.5,0.0,7.0,0.0,0.0,14.963145118590496,4.242755079408421,7.9408693924882625,0.8765432098765433,2.1234567901234573,11.44725872930272,0.0002037170703931,0.0,6.0,0.0,0.740740740740741,15.534153714091904,4.843430006661055,4.889653567020692,1.617283950617284,2.3209876543209877,11.651050779241794,0.0001646354387589,0,12,0,0.0,4.584033613445378,4.0,3.5,1.91,3.98,3.59,1.98,,
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,16,Sat,2025-12-13,20:00 (17:00),Arsenal,2–1,Wolves,60242.0,Emirates Stadium,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,0,5914e624,2.0,1.0,3.0,1,2.0,1746.0,1412.3,0.0,7.0,0.0,1.3086419753086422,16.734807302708386,6.002407092197823,3.039624441211746,1.7160493827160497,1.3086419753086422,8.197913544115114,0.0002290477153616,0.0,5.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.3333333333333333,2.4938271604938276,0.0,0.0,0,12,0,0.0,6.653465346534653,1.13,8.5,21.0,1.14,8.77,21.15,,
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,16,Sun,2025-12-14,14:00 (11:00),Crystal Palace,0–3,Manchester City,25166.0,Selhurst Park,Darren England,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,0,88d54a65,0.0,3.0,3.0,0,0.0,1614.5,1737.6,0.0,7.0,0.0,2.160493827160494,14.07178917053083,6.627531697187775,3.0501471482166145,1.234567901234568,0.6296296296296297,10.954666765417016,0.0003282758639502,0.0,8.0,0.0,2.703703703703704,16.861117256943203,5.020375412149014,2.0837486085425088,3.2469135802469142,1.3827160493827162,6.789478103180291,0.000292720489657,0,12,0,0.0,6.313953488372093,3.9,3.9,1.85,4.05,3.99,1.86,,
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,16,Sun,2025-12-14,14:00 (11:00),Nottingham Forest,3–0,Tottenham Hotspur,30579.0,The City Ground,Samuel Barrott,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,0,30741081,3.0,0.0,3.0,0,2.0,1531.9,1522.3,0.0,8.0,0.0,1.5555555555555558,11.39841306491592,3.643181987657822,3.846897074040883,1.1111111111111114,1.4938271604938271,10.086285817221285,0.0002337463690865,0.0,8.0,0.0,1.4197530864197532,6.699948348545067,2.22221417701056,6.098079637066355,1.7530864197530867,1.5308641975308646,12.606349846064267,0.0002740441708487,0,12,0,0.0,6.595744680851064,2.55,3.3,2.8,2.6,3.4,2.82,,
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,16,Sun,2025-12-14,14:00 (11:00),Sunderland,1–0,Newcastle United,47158.0,Stadium of Light,Peter Bankes,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,0,f0108982,1.0,0.0,1.0,0,2.0,1543.3,1617.0,0.0,8.0,0.0,0.8641975308641978,0.0,0.0,0.0,1.0617283950617287,2.0123456790123457,0.0,0.0,0.0,8.0,0.0,1.9629629629629632,16.449795822349795,5.762906214873219,4.211833952566217,2.098765432098766,1.617283950617284,10.270847507953748,0.0001398679227701,0,12,0,0.0,5.9423076923076925,3.3,3.3,2.25,3.43,3.33,2.26,,
ENG-Premier League,2526,2025-12-14 West Ham United-Aston Villa,16,Sun,2025-12-14,14:00 (11:00),West Ham United,2–3,Aston Villa,62447.0,London Stadium,Anthony Taylor,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,0,88b3c085,2.0,3.0,5.0,1,0.0,1489.3,1675.7,0.0,7.0,0.0,1.2469135802469138,11.52034340509158,4.563657152965429,4.136954320748668,1.3456790123456792,1.4444444444444446,11.917821413480482,0.0004117066790148,0.0,8.0,0.0,3.0,11.020837894622906,3.924718087303906,2.708800451692029,2.6913580246913584,1.0987654320987654,8.500689204988154,0.0002060724619733,0,12,0,0.0,4.951417004048583,3.75,3.5,2.0,3.76,3.57,2.05,,
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,16,Sun,2025-12-14,16:30 (13:30),Brentford,1–1,Leeds United,17159.0,Gtech Community Stadium,John Brooks,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,0,68c62e00,1.0,1.0,2.0,1,1.0,1553.7,1444.9,0.0,8.0,0.0,1.0370370370370374,12.45771322469652,5.849253166225807,5.290613214891368,1.1358024691358029,1.6543209876543212,10.185736005961118,0.0003329929607073,0.0,8.0,0.0,1.0,13.86075194236384,3.10276495914038,6.47124914327789,2.2592592592592595,2.4567901234567904,11.25132678839086,0.0002528647128744,0,12,0,0.0,8.453125,1.91,3.6,4.0,1.97,3.69,3.89,,
