game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
860c7af2,2025-08-23,Brentford,Aston Villa,Gtech Community Stadium,1.0,0.0,1.0,0,2.0,2526,2025-08-23 Brentford-Aston Villa,2,Sat,16838.0,1551.9,1640.1,6.0,0.0,1.1111111111111114,12.45771322469652,5.849253166225807,5.290613214891368,1.7407407407407411,2.2592592592592595,10.185736005961118,0.0972103886890609,7.0,0.0,1.6666666666666667,11.020837894622906,3.924718087303906,2.708800451692029,0.5925925925925928,0.4444444444444445,8.500689204988154,0.0601585813825711,0,8,0,7.54054054054054,3.1,3.6,2.2,,,5,2.078727272699851,1.2294906242666614,1.1663026112739556,1.5571057793970569
4e287736,2025-08-23,Burnley,Sunderland,Turf Moor,2.0,0.0,2.0,0,2.0,2526,2025-08-23 Burnley-Sunderland,2,Sat,21285.0,1393.7,1510.1,7.0,0.0,0.1975308641975309,14.963145118590496,4.242755079408421,7.9408693924882625,0.6666666666666667,2.333333333333333,11.44725872930272,0.0594709736609762,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,8,0,7.6,2.2,3.2,3.5,,,5,1.2095442219698869,,2.4700504922778013,
e8724659,2025-08-23,Arsenal,Leeds United,Emirates Stadium,5.0,0.0,5.0,0,2.0,2526,2025-08-23 Arsenal-Leeds United,2,Sat,60110.0,1735.2,1443.6,6.0,0.0,2.2098765432098766,16.734807302708386,6.002407092197823,3.039624441211746,1.3209876543209875,0.814814814814815,8.197913544115114,0.0668657301083601,5.0,0.0,1.0987654320987654,13.86075194236384,3.10276495914038,6.47124914327789,1.0987654320987656,1.9259259259259265,11.25132678839086,0.0738186085737424,0,8,0,7.171875,1.27,6.25,9.5,,,5,1.9505859385329678,1.1369570138401444,1.4966868434935072,2.2960482987926625
0bad74e2,2025-08-24,Everton,Brighton,Hill Dickinson Stadium,2.0,0.0,2.0,0,2.0,2526,2025-08-24 Everton-Brighton,2,Sun,51759.0,1543.3,1597.1,6.0,0.0,1.6049382716049387,11.816897834713156,5.158222124937521,4.7729464523268845,1.2098765432098768,0.8271604938271607,8.979376189882254,0.0881892545562459,8.0,0.0,1.938271604938272,0.0,0.0,3.5725911644657207,2.0617283950617287,1.049382716049383,0.0,0.0,0,8,0,5.39375,3.1,3.3,2.3,,,6,1.6044831803212483,1.7958562656469228,1.9246167816009627,1.2604841884672233
fc45a8b2,2025-08-24,Fulham,Manchester Utd,Craven Cottage,1.0,1.0,2.0,1,1.0,2526,2025-08-24 Fulham-Manchester Utd,2,Sun,27512.0,1545.4,1523.7,8.0,0.0,0.7777777777777779,15.534153714091904,4.843430006661055,4.889653567020692,0.8765432098765433,1.5679012345679015,11.651050779241794,0.0480619018484798,7.0,0.0,0.6666666666666667,0.0,0.0,2.644891848888949,1.0370370370370374,1.4691358024691363,0.0,0.0,0,8,0,5.219512195121951,3.25,3.5,2.15,,,6,2.0045575217443576,1.4664612890719146,1.4957668464170522,1.3884991466086318
a3984be1,2025-08-24,Crystal Palace,Nottingham Forest,Selhurst Park,1.0,1.0,2.0,1,1.0,2526,2025-08-24 Crystal Palace-Nottingham Forest,2,Sun,24876.0,1587.7,1574.6,7.0,0.0,1.4938271604938276,14.07178917053083,6.627531697187775,3.0501471482166145,1.2098765432098768,0.7160493827160496,10.954666765417016,0.0958333301222028,7.0,0.0,1.740740740740741,11.39841306491592,3.643181987657822,3.846897074040883,1.6913580246913584,1.0987654320987656,10.086285817221285,0.0682374046144684,0,8,0,5.182203389830509,2.35,3.3,3.1,,,6,1.4330327238923721,2.1398586324546534,1.124884514765294,1.8999584616382907
2c75d21a,2025-08-25,Newcastle United,Liverpool,St James' Park,2.0,3.0,5.0,1,0.0,2526,2025-08-25 Newcastle United-Liverpool,2,Mon,52230.0,1626.2,1747.4,9.0,0.0,0.8271604938271607,16.449795822349795,5.762906214873219,4.211833952566217,0.3950617283950619,0.5679012345679014,10.270847507953748,0.0408315392275355,10.0,0.0,1.3209876543209875,16.88520812051267,4.689452802636365,4.669148408902822,2.246913580246914,2.1234567901234573,9.472356439239848,0.070015486884042,0,8,0,6.309523809523809,3.25,3.8,2.05,,,0,1.832529063879452,2.390059112133745,1.0490536068975906,1.7759323261155984
2dbd7fbd,2025-08-30,Chelsea,Fulham,Stamford Bridge,2.0,0.0,2.0,0,2.0,2526,2025-08-30 Chelsea-Fulham,3,Sat,39745.0,1650.6,1544.8,8.0,0.0,1.9629629629629632,11.336773405766785,4.063320323538494,2.739219258772966,1.91358024691358,0.7283950617283952,10.87591593762614,0.0493459925711759,6.0,0.0,0.8518518518518521,15.534153714091904,4.843430006661055,4.889653567020692,1.049382716049383,1.6419753086419755,11.651050779241794,0.0320412678989865,1,8,0,7.225806451612903,1.55,4.33,5.25,,,5,1.4193317476330056,1.6044831803212483,1.1810102040740944,1.9246167816009627
0050df89,2025-08-30,Manchester Utd,Burnley,Old Trafford,3.0,2.0,5.0,1,2.0,2526,2025-08-30 Manchester Utd-Burnley,3,Sat,74257.0,1524.4,1406.9,6.0,0.0,0.7777777777777779,0.0,0.0,2.644891848888949,0.6296296296296297,1.049382716049383,0.0,0.0,7.0,0.0,1.0,14.963145118590496,4.242755079408421,7.9408693924882625,1.1111111111111112,1.950617283950618,11.44725872930272,0.0396473157739841,0,8,0,7.948717948717949,1.33,5.25,8.0,,,5,1.7958562656469228,1.2095442219698869,1.2604841884672233,2.4700504922778013
f03152d1,2025-08-30,Sunderland,Brentford,Stadium of Light,2.0,1.0,3.0,1,2.0,2526,2025-08-30 Sunderland-Brentford,3,Sat,46267.0,1496.9,1564.4,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,7.0,0.0,1.740740740740741,12.45771322469652,5.849253166225807,5.290613214891368,1.0987654320987656,1.1111111111111114,10.185736005961118,0.0648069257927073,0,8,0,5.160337552742616,3.0,3.3,2.4,,,5,,2.078727272699851,,1.1663026112739556
0e30cf4b,2025-08-30,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,0.0,1.0,1.0,0,0.0,2526,2025-08-30 Tottenham Hotspur-Bournemouth,3,Sat,61250.0,1513.0,1554.7,7.0,0.0,1.6666666666666667,6.699948348545067,2.22221417701056,6.098079637066355,1.4814814814814816,1.1851851851851856,12.606349846064267,0.0533343413818448,7.0,0.0,1.4444444444444446,13.50297952506054,4.24503265014232,2.234394222661117,1.1728395061728396,1.3827160493827164,15.914451459178713,0.0444806248373006,0,8,0,6.25984251968504,1.73,4.2,4.2,,,5,1.230288536376181,1.6505797876249617,2.4487858606045854,1.0293303545532233
3c399f5e,2025-08-30,Wolves,Everton,Molineux Stadium,2.0,3.0,5.0,1,0.0,2526,2025-08-30 Wolves-Everton,3,Sat,30271.0,1488.1,1554.9,7.0,0.0,0.1481481481481481,0.0,0.0,6.1045184739355545,0.3456790123456791,2.1604938271604945,0.0,0.0,6.0,0.0,2.333333333333333,11.816897834713156,5.158222124937521,4.7729464523268845,1.6049382716049383,0.4197530864197532,8.979376189882254,0.0587928363708306,0,8,0,4.785087719298246,2.7,3.2,2.75,,,5,1.194411028920191,1.4330327238923721,1.5665889742245513,1.124884514765294
bc110e0b,2025-08-30,Leeds United,Newcastle United,Elland Road,0.0,0.0,0.0,0,1.0,2526,2025-08-30 Leeds United-Newcastle United,3,Sat,36727.0,1440.5,1619.6,7.0,0.0,0.8641975308641976,13.86075194236384,3.10276495914038,6.47124914327789,0.8641975308641978,2.950617283950618,11.25132678839086,0.0492124057158283,5.0,0.0,0.814814814814815,16.449795822349795,5.762906214873219,4.211833952566217,1.0617283950617284,1.2469135802469136,10.270847507953748,0.0272210261516903,0,8,0,6.505263157894737,3.5,3.4,2.1,,,5,1.1369570138401444,1.832529063879452,2.2960482987926625,1.0490536068975906
810d81e7,2025-08-31,Brighton,Manchester City,The American Express Stadium,2.0,1.0,3.0,1,2.0,2526,2025-08-31 Brighton-Manchester City,3,Sun,31485.0,1585.6,1729.3,7.0,0.0,1.5555555555555558,0.0,0.0,3.5725911644657207,1.5061728395061735,1.234567901234568,0.0,0.0,8.0,0.0,1.6049382716049387,16.861117256943203,5.020375412149014,2.0837486085425088,1.4814814814814816,0.7654320987654321,6.789478103180291,0.0569691173378343,0,8,0,6.961538461538462,3.8,3.9,1.9,,,6,2.1398586324546534,1.8839229108718387,1.8999584616382907,1.2913975169418317
299beb27,2025-08-31,Nottingham Forest,West Ham United,The City Ground,0.0,3.0,3.0,0,0.0,2526,2025-08-31 Nottingham Forest-West Ham United,3,Sun,30215.0,1575.0,1488.7,7.0,0.0,1.4938271604938274,11.39841306491592,3.643181987657822,3.846897074040883,1.5925925925925928,1.197530864197531,10.086285817221285,0.0454916030763123,9.0,0.0,1.0370370370370374,11.52034340509158,4.563657152965429,4.136954320748668,1.2716049382716053,2.6790123456790127,11.917821413480482,0.0801261508309306,0,8,0,5.475675675675675,1.67,3.75,5.25,,,6,1.4664612890719146,1.176807096167008,1.3884991466086318,1.454500730278836
b0005978,2025-08-31,Liverpool,Arsenal,Anfield,1.0,0.0,1.0,0,2.0,2526,2025-08-31 Liverpool-Arsenal,3,Sun,60455.0,1754.0,1738.4,6.0,0.0,2.0123456790123457,16.88520812051267,4.689452802636365,4.669148408902822,2.6296296296296298,1.9506172839506173,9.472356439239848,0.046676991256028,8.0,0.0,2.6049382716049387,16.734807302708386,6.002407092197823,3.039624441211746,2.6790123456790127,0.5432098765432101,8.197913544115114,0.0445771534055734,0,8,0,5.187878787878788,2.2,3.5,3.2,,,6,2.390059112133745,1.9505859385329678,1.7759323261155984,1.4966868434935072
cd51ed93,2025-08-31,Aston Villa,Crystal Palace,Villa Park,0.0,3.0,3.0,0,0.0,2526,2025-08-31 Aston Villa-Crystal Palace,3,Sun,41036.0,1627.6,1587.3,8.0,0.0,1.1111111111111114,11.020837894622906,3.924718087303906,2.708800451692029,0.3950617283950619,0.6296296296296297,8.500689204988154,0.0401057209217141,7.0,0.0,1.5925925925925928,14.07178917053083,6.627531697187775,3.0501471482166145,1.2716049382716053,0.6790123456790125,10.954666765417016,0.0638888867481352,0,8,0,5.3602484472049685,1.85,3.7,4.0,,,6,1.2294906242666614,2.0045575217443576,1.5571057793970569,1.4957668464170522
8398bbef,2025-09-13,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,2526,2025-09-13 Bournemouth-Brighton,4,Sat,11167.0,1563.5,1599.5,14.0,0.0,1.9629629629629632,13.50297952506054,4.24503265014232,2.234394222661117,1.2469135802469138,1.1851851851851856,15.914451459178713,0.0296537498915337,13.0,0.0,2.037037037037037,0.0,0.0,3.5725911644657207,1.8024691358024696,1.4197530864197532,0.0,0.0,0,9,0,6.4375,2.35,3.5,2.9,,,5,2.078727272699851,1.4193317476330056,1.1663026112739556,1.1810102040740944
4fe3e679,2025-09-13,Arsenal,Nottingham Forest,Emirates Stadium,3.0,0.0,3.0,0,2.0,2526,2025-09-13 Arsenal-Nottingham Forest,4,Sat,60167.0,1728.8,1562.5,13.0,0.0,2.0,16.734807302708386,6.002407092197823,3.039624441211746,1.654320987654321,0.4320987654320988,8.197913544115114,0.0297181022703822,13.0,0.0,1.2592592592592595,11.39841306491592,3.643181987657822,3.846897074040883,1.061728395061729,1.6666666666666667,10.086285817221285,0.0303277353842082,0,9,0,6.873417721518988,1.38,5.0,8.0,,,5,1.832529063879452,1.194411028920191,1.0490536068975906,1.5665889742245513
a624dc89,2025-09-13,Everton,Aston Villa,Hill Dickinson Stadium,0.0,0.0,0.0,0,1.0,2526,2025-09-13 Everton-Aston Villa,4,Sat,52114.0,1563.0,1616.4,14.0,0.0,2.555555555555556,11.816897834713156,5.158222124937521,4.7729464523268845,1.938271604938272,0.8148148148148148,8.979376189882254,0.0391952242472204,13.0,0.0,0.740740740740741,11.020837894622906,3.924718087303906,2.708800451692029,0.3950617283950619,1.4197530864197532,8.500689204988154,0.0267371472811427,0,9,0,6.2109375,2.45,3.3,2.9,,,5,1.6044831803212483,1.1369570138401444,1.9246167816009627,2.2960482987926625
e3cade07,2025-09-13,Crystal Palace,Sunderland,Selhurst Park,0.0,0.0,0.0,0,1.0,2526,2025-09-13 Crystal Palace-Sunderland,4,Sat,25154.0,1598.4,1508.8,13.0,0.0,2.0617283950617287,14.07178917053083,6.627531697187775,3.0501471482166145,2.111111111111112,0.7160493827160497,10.954666765417016,0.0425925911654234,14.0,0.0,2.333333333333333,0.0,0.0,0.0,2.0,0.7777777777777778,0.0,0.0,0,9,0,7.806451612903226,1.65,3.75,5.75,,,5,1.176807096167008,1.230288536376181,1.454500730278836,2.4487858606045854
86c7261a,2025-09-13,West Ham United,Tottenham Hotspur,London Stadium,0.0,3.0,3.0,0,0.0,2526,2025-09-13 West Ham United-Tottenham Hotspur,4,Sat,62459.0,1501.1,1504.2,13.0,0.0,1.2962962962962965,11.52034340509158,4.563657152965429,4.136954320748668,1.7160493827160497,2.0493827160493834,11.917821413480482,0.053417433887287,14.0,0.0,1.1111111111111114,6.699948348545067,2.22221417701056,6.098079637066355,0.9876543209876544,1.1234567901234571,12.606349846064267,0.0355562275878965,1,9,0,7.061538461538461,3.4,3.6,2.1,,,5,1.6505797876249617,2.1398586324546534,1.0293303545532233,1.8999584616382907
d8104c65,2025-09-13,Brentford,Chelsea,Gtech Community Stadium,2.0,2.0,4.0,1,1.0,2526,2025-09-13 Brentford-Chelsea,4,Sat,16795.0,1552.4,1657.7,14.0,0.0,0.7654320987654322,12.45771322469652,5.849253166225807,5.290613214891368,1.197530864197531,1.8024691358024696,10.185736005961118,0.0432046171951382,14.0,0.0,2.703703703703704,11.336773405766785,4.063320323538494,2.739219258772966,2.0740740740740744,0.2222222222222222,10.87591593762614,0.0328973283807839,1,9,0,5.327160493827161,4.5,3.9,1.73,,,5,1.4330327238923721,1.2294906242666614,1.124884514765294,1.5571057793970569
ab8543fb,2025-09-13,Fulham,Leeds United,Craven Cottage,1.0,0.0,1.0,0,2.0,2526,2025-09-13 Fulham-Leeds United,4,Sat,27327.0,1537.8,1445.2,14.0,0.0,0.9629629629629632,15.534153714091904,4.843430006661055,4.889653567020692,0.9629629629629632,1.6296296296296298,11.651050779241794,0.021360845265991,14.0,0.0,0.7777777777777779,13.86075194236384,3.10276495914038,6.47124914327789,0.4444444444444445,2.098765432098765,11.25132678839086,0.0328082704772188,0,9,0,5.446236559139785,1.91,3.5,4.0,,,5,1.9505859385329678,1.4664612890719146,1.4966868434935072,1.3884991466086318
55fbbbe6,2025-09-13,Newcastle United,Wolves,St James' Park,1.0,0.0,1.0,0,2.0,2526,2025-09-13 Newcastle United-Wolves,4,Sat,52145.0,1614.8,1480.0,14.0,0.0,0.4814814814814815,16.449795822349795,5.762906214873219,4.211833952566217,0.4444444444444445,0.9629629629629632,10.270847507953748,0.0181473507677935,14.0,0.0,0.0987654320987654,0.0,0.0,6.1045184739355545,1.160493827160494,2.703703703703704,0.0,0.0,0,9,0,5.156626506024097,1.42,4.75,7.0,,,5,2.0045575217443576,,1.4957668464170522,
fed27aaa,2025-09-14,Burnley,Liverpool,Turf Moor,0.0,1.0,1.0,0,0.0,2526,2025-09-14 Burnley-Liverpool,4,Sun,21678.0,1400.2,1763.6,14.0,0.0,0.6666666666666667,14.963145118590496,4.242755079408421,7.9408693924882625,1.4074074074074074,2.037037037037037,11.44725872930272,0.0264315438493227,14.0,0.0,2.2098765432098766,16.88520812051267,4.689452802636365,4.669148408902822,2.08641975308642,1.4320987654320991,9.472356439239848,0.0311179941706853,0,9,0,4.764192139737991,8.0,5.5,1.33,,,6,1.2095442219698869,2.390059112133745,2.4700504922778013,1.7759323261155984
f2b1061a,2025-09-14,Manchester City,Manchester Utd,Etihad Stadium,3.0,0.0,3.0,0,2.0,2526,2025-09-14 Manchester City-Manchester Utd,4,Sun,52534.0,1715.4,1531.1,14.0,0.0,1.3333333333333337,16.861117256943203,5.020375412149014,2.0837486085425088,1.7160493827160497,1.308641975308642,6.789478103180291,0.0379794115585562,14.0,0.0,1.5185185185185186,0.0,0.0,2.644891848888949,1.4197530864197532,1.234567901234568,0.0,0.0,1,9,0,5.138655462184874,1.75,4.0,4.2,,,6,1.8839229108718387,1.7958562656469228,1.2913975169418317,1.2604841884672233
a562da13,2025-09-20,Manchester Utd,Chelsea,Old Trafford,2.0,1.0,3.0,1,2.0,2526,2025-09-20 Manchester Utd-Chelsea,5,Sat,74124.0,1526.0,1654.7,6.0,0.0,1.407407407407408,0.0,0.0,2.644891848888949,1.2098765432098768,1.691358024691358,0.0,0.0,7.0,0.0,2.135802469135803,11.336773405766785,4.063320323538494,2.739219258772966,2.049382716049383,0.8148148148148148,10.87591593762614,0.0219315522538559,0,9,0,6.371134020618556,2.6,3.8,2.45,,,5,2.390059112133745,1.4330327238923721,1.7759323261155984,1.124884514765294
fa03feeb,2025-09-20,Brighton,Tottenham Hotspur,The American Express Stadium,2.0,2.0,4.0,1,1.0,2526,2025-09-20 Brighton-Tottenham Hotspur,5,Sat,31488.0,1588.5,1514.1,7.0,0.0,1.358024691358025,0.0,0.0,3.5725911644657207,1.666666666666667,1.4814814814814816,0.0,0.0,7.0,0.0,1.740740740740741,6.699948348545067,2.22221417701056,6.098079637066355,1.790123456790124,1.012345679012346,12.606349846064267,0.0237041517252643,0,9,0,5.125748502994012,2.25,3.7,3.0,,,5,1.194411028920191,1.1369570138401444,1.5665889742245513,2.2960482987926625
295b388b,2025-09-20,Fulham,Brentford,Craven Cottage,3.0,1.0,4.0,1,2.0,2526,2025-09-20 Fulham-Brentford,5,Sat,26113.0,1545.2,1555.4,7.0,0.0,1.2469135802469136,15.534153714091904,4.843430006661055,4.889653567020692,0.5802469135802469,1.08641975308642,11.651050779241794,0.0142405635106607,7.0,0.0,0.975308641975309,12.45771322469652,5.849253166225807,5.290613214891368,1.3333333333333337,1.6049382716049383,10.185736005961118,0.0288030781300921,1,9,0,4.743478260869566,2.0,3.4,3.8,,,5,1.2095442219698869,1.4664612890719146,2.4700504922778013,1.3884991466086318
e523c1cd,2025-09-20,Burnley,Nottingham Forest,Turf Moor,1.0,1.0,2.0,1,1.0,2526,2025-09-20 Burnley-Nottingham Forest,5,Sat,21475.0,1398.0,1557.0,6.0,0.0,0.4444444444444445,14.963145118590496,4.242755079408421,7.9408693924882625,0.9382716049382718,1.6913580246913582,11.44725872930272,0.0176210292328818,7.0,0.0,0.4444444444444445,11.39841306491592,3.643181987657822,3.846897074040883,0.4444444444444445,2.111111111111112,10.086285817221285,0.0202184902561388,0,9,0,7.5625,3.4,3.3,2.2,,,5,1.176807096167008,2.0045575217443576,1.454500730278836,1.4957668464170522
45650a33,2025-09-20,Wolves,Leeds United,Molineux Stadium,1.0,3.0,4.0,1,0.0,2526,2025-09-20 Wolves-Leeds United,5,Sat,30807.0,1473.7,1437.8,7.0,0.0,0.1975308641975309,0.0,0.0,6.1045184739355545,0.6419753086419754,1.7407407407407411,0.0,0.0,7.0,0.0,0.5185185185185187,13.86075194236384,3.10276495914038,6.47124914327789,0.2962962962962964,1.8641975308641976,11.25132678839086,0.0218721803181459,0,9,0,5.117154811715481,2.7,3.2,2.75,,,5,2.1398586324546534,1.230288536376181,1.8999584616382907,2.4487858606045854
15b707b3,2025-09-20,West Ham United,Crystal Palace,London Stadium,1.0,2.0,3.0,1,0.0,2526,2025-09-20 West Ham United-Crystal Palace,5,Sat,62455.0,1491.2,1595.9,7.0,0.0,1.2592592592592595,11.52034340509158,4.563657152965429,4.136954320748668,1.407407407407408,2.234567901234568,11.917821413480482,0.0356116225915247,7.0,0.0,1.4444444444444446,14.07178917053083,6.627531697187775,3.0501471482166145,1.012345679012346,0.3456790123456791,10.954666765417016,0.0283950607769489,1,9,0,7.342105263157895,2.88,3.5,2.38,,,5,1.7958562656469228,1.4193317476330056,1.2604841884672233,1.1810102040740944
5da72d0e,2025-09-20,Liverpool,Everton,Anfield,2.0,1.0,3.0,1,2.0,2526,2025-09-20 Liverpool-Everton,5,Sat,60342.0,1765.8,1564.5,6.0,0.0,2.6049382716049387,16.88520812051267,4.689452802636365,4.669148408902822,1.5925925925925928,0.6913580246913583,9.472356439239848,0.0207453294471235,7.0,0.0,2.0370370370370376,11.816897834713156,5.158222124937521,4.7729464523268845,1.160493827160494,0.54320987654321,8.979376189882254,0.0261301494981469,1,9,0,6.7875,1.45,4.75,6.5,,,5,1.6044831803212483,2.078727272699851,1.9246167816009627,1.1663026112739556
f55b1b65,2025-09-21,Bournemouth,Newcastle United,Vitality Stadium,0.0,0.0,0.0,0,1.0,2526,2025-09-21 Bournemouth-Newcastle United,5,Sun,11212.0,1574.5,1621.1,8.0,0.0,2.703703703703704,13.50297952506054,4.24503265014232,2.234394222661117,1.6296296296296298,0.7283950617283952,15.914451459178713,0.0197691665943558,8.0,0.0,1.3209876543209875,16.449795822349795,5.762906214873219,4.211833952566217,0.6296296296296297,0.6419753086419756,10.270847507953748,0.0120982338451957,0,9,0,7.148936170212766,2.5,3.5,2.7,,,6,1.6505797876249617,1.832529063879452,1.0293303545532233,1.0490536068975906
4e615d10,2025-09-21,Sunderland,Aston Villa,Stadium of Light,1.0,1.0,2.0,1,1.0,2526,2025-09-21 Sunderland-Aston Villa,5,Sun,46261.0,1511.3,1614.9,8.0,0.0,1.888888888888889,0.0,0.0,0.0,1.3333333333333337,0.5185185185185186,0.0,0.0,8.0,0.0,0.4320987654320988,11.020837894622906,3.924718087303906,2.708800451692029,0.0,1.2098765432098768,8.500689204988154,0.0178247648540951,0,9,0,7.75,3.4,3.5,2.1,,,6,,1.2294906242666614,,1.5571057793970569
2045939c,2025-09-21,Arsenal,Manchester City,Emirates Stadium,1.0,1.0,2.0,1,1.0,2526,2025-09-21 Arsenal-Manchester City,5,Sun,60161.0,1734.4,1720.6,8.0,0.0,2.333333333333333,16.734807302708386,6.002407092197823,3.039624441211746,2.234567901234568,0.4197530864197532,8.197913544115114,0.0198120681802548,7.0,0.0,1.888888888888889,16.861117256943203,5.020375412149014,2.0837486085425088,2.0123456790123457,0.7407407407407408,6.789478103180291,0.0253196077057041,0,9,0,5.294478527607362,1.85,3.9,3.8,,,6,1.9505859385329678,1.8839229108718387,1.4966868434935072,1.2913975169418317
8a5edb7f,2025-09-27,Crystal Palace,Liverpool,Selhurst Park,2.0,1.0,3.0,1,2.0,2526,2025-09-27 Crystal Palace-Liverpool,6,Sat,25118.0,1603.0,1770.6,7.0,0.0,1.9629629629629632,14.07178917053083,6.627531697187775,3.0501471482166145,1.2098765432098766,0.4320987654320988,10.954666765417016,0.0189300405179659,7.0,0.0,3.0,16.88520812051267,4.689452802636365,4.669148408902822,2.1234567901234573,0.925925925925926,9.472356439239848,0.0138302196314157,0,9,0,5.095238095238095,3.8,3.8,1.9,,,5,1.4193317476330056,2.1398586324546534,1.1810102040740944,1.8999584616382907
d2fc69e6,2025-09-27,Leeds United,Bournemouth,Elland Road,2.0,2.0,4.0,1,1.0,2526,2025-09-27 Leeds United-Bournemouth,6,Sat,36574.0,1448.9,1575.9,7.0,0.0,1.740740740740741,13.86075194236384,3.10276495914038,6.47124914327789,1.1975308641975309,1.049382716049383,11.25132678839086,0.0145814535454306,6.0,0.0,1.7407407407407411,13.50297952506054,4.24503265014232,2.234394222661117,1.08641975308642,1.012345679012346,15.914451459178713,0.0131794443962372,0,9,0,4.7229437229437226,3.1,3.25,2.38,,,5,2.0045575217443576,2.390059112133745,1.4957668464170522,1.7759323261155984
53db8cb5,2025-09-27,Manchester City,Burnley,Etihad Stadium,5.0,1.0,6.0,1,2.0,2526,2025-09-27 Manchester City-Burnley,6,Sat,52427.0,1720.9,1402.3,6.0,0.0,1.5925925925925928,16.861117256943203,5.020375412149014,2.0837486085425088,1.938271604938272,0.8271604938271606,6.789478103180291,0.0168797384704694,7.0,0.0,0.6296296296296298,14.963145118590496,4.242755079408421,7.9408693924882625,0.8271604938271606,1.5925925925925928,11.44725872930272,0.0117473528219212,0,9,0,7.073684210526316,1.17,7.5,15.0,,,5,1.1369570138401444,1.6505797876249617,2.2960482987926625,1.0293303545532233
78970349,2025-09-27,Nottingham Forest,Sunderland,The City Ground,0.0,1.0,1.0,0,0.0,2526,2025-09-27 Nottingham Forest-Sunderland,6,Sat,30226.0,1552.7,1514.2,7.0,0.0,1.0246913580246917,11.39841306491592,3.643181987657822,3.846897074040883,1.0246913580246917,1.7407407407407411,10.086285817221285,0.0134789935040925,6.0,0.0,1.5925925925925928,0.0,0.0,0.0,1.2222222222222223,0.6790123456790125,0.0,0.0,0,9,0,7.153846153846154,1.75,3.75,4.5,,,5,1.8839229108718387,1.2095442219698869,1.2913975169418317,2.4700504922778013
f96a49ea,2025-09-27,Brentford,Manchester Utd,Gtech Community Stadium,3.0,1.0,4.0,1,2.0,2526,2025-09-27 Brentford-Manchester Utd,6,Sat,17193.0,1545.1,1539.5,7.0,0.0,0.5185185185185187,12.45771322469652,5.849253166225807,5.290613214891368,1.2222222222222223,2.333333333333333,10.185736005961118,0.019202052086728,7.0,0.0,1.54320987654321,0.0,0.0,2.644891848888949,1.2098765432098766,1.5925925925925928,0.0,0.0,0,9,0,5.4171122994652405,3.4,3.8,2.0,,,5,1.4664612890719146,,1.3884991466086318,
b3a3df9a,2025-09-27,Chelsea,Brighton,Stamford Bridge,1.0,3.0,4.0,1,0.0,2526,2025-09-27 Chelsea-Brighton,6,Sat,39597.0,1641.2,1586.4,7.0,0.0,1.1604938271604943,11.336773405766785,4.063320323538494,2.739219258772966,1.5679012345679015,1.2098765432098766,10.87591593762614,0.0146210348359039,7.0,0.0,0.975308641975309,0.0,0.0,3.5725911644657207,1.3827160493827162,1.6543209876543212,0.0,0.0,0,9,0,6.162790697674419,1.85,3.8,3.8,,,5,2.078727272699851,1.7958562656469228,1.1663026112739556,1.2604841884672233
116cff7d,2025-09-27,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,1.0,1.0,2.0,1,1.0,2526,2025-09-27 Tottenham Hotspur-Wolves,6,Sat,60537.0,1516.2,1462.6,7.0,0.0,1.888888888888889,6.699948348545067,2.22221417701056,6.098079637066355,2.123456790123457,0.8148148148148148,12.606349846064267,0.0158027678168429,7.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.6296296296296297,2.555555555555556,0.0,0.0,0,9,0,7.434782608695652,1.5,4.5,6.0,,,5,1.230288536376181,1.194411028920191,2.4487858606045854,1.5665889742245513
7345f259,2025-09-28,Aston Villa,Fulham,Villa Park,3.0,1.0,4.0,1,2.0,2526,2025-09-28 Aston Villa-Fulham,6,Sun,40350.0,1612.0,1555.5,7.0,0.0,0.7530864197530865,11.020837894622906,3.924718087303906,2.708800451692029,0.3333333333333333,0.8765432098765433,8.500689204988154,0.0118831765693967,8.0,0.0,1.9629629629629632,15.534153714091904,4.843430006661055,4.889653567020692,1.5185185185185186,0.925925925925926,11.651050779241794,0.0094937090071071,0,9,0,5.654867256637168,2.3,3.1,3.4,,,6,1.832529063879452,1.9505859385329678,1.0490536068975906,1.4966868434935072
