league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Thu,2024-12-26,15:00 (12:00),Chelsea,1–2,Fulham,39687.0,Stamford Bridge,Samuel Barrott,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,0,03d6159c,1.0,2.0,3.0,1,0.0,1659.4605472658227,1544.0775013245204,13.0,4.0,1.0,2.225380326536078,18.231147903758483,7.158351362647777,3.9695410168899836,1.9583041694966676,0.8806404246833708,12.460978844816855,0.09633390351535849,13.0,4.0,1.0,1.3036453023412784,11.884025338792442,3.999295316359916,2.536447612471387,1.2730505242267498,0.9196596446295384,8.713150957849725,0.17841432586443406,1,12,0,8.0,8.076923076923077
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,18,Thu,2024-12-26,15:00 (12:00),Newcastle United,3–0,Aston Villa,52168.0,St James' Park,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,0,9985f304,3.0,0.0,3.0,0,2.0,1599.3778227910875,1613.7260412784372,15.0,5.0,1.0,1.9901550628023206,17.26140684901647,6.336926179108706,3.323263147079566,3.0274095206591416,1.0682066301245434,7.985884355806816,0.23355099008865546,10.0,5.0,1.0,1.9829293809928108,13.170104482475892,5.257527049037738,4.2563859395881645,1.6112166972497615,1.2559483018487994,11.542774727517985,0.12345171641254184,0,12,0,8.0,5.255707762557078
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,18,Thu,2024-12-26,15:00 (12:00),Nottingham Forest,1–0,Tottenham Hotspur,30200.0,The City Ground,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,0,eb738106,1.0,0.0,1.0,0,2.0,1540.4769871729777,1578.0111634849309,12.0,5.0,0.0,2.543221361116347,13.017701218129538,5.033196408569476,3.292009894848821,1.8472614666699718,0.9636689452479069,12.454850456297729,0.14966978868443936,13.0,4.0,1.0,0.942084591853146,12.941817968988422,6.032388309961445,6.901280567921141,3.1293091017620185,2.5333592919789965,10.64542075011114,0.24507750748115345,0,12,0,12.0,5.238372093023256
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,18,Thu,2024-12-26,15:00 (12:00),Southampton,0–1,West Ham United,31059.0,St Mary's Stadium,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,0,8050686b,0.0,1.0,1.0,0,0.0,1358.1101799557723,1521.9807878853253,15.0,4.0,1.0,0.47549006980612313,6.971300051987833,2.0615687665792075,6.7474645973907155,0.3338226634515497,1.9575104684392055,12.249702238037514,0.04062457569400224,8.0,5.0,1.0,1.2425903473807873,15.7285221759378,4.670467930092684,6.726752988803121,1.2734328980087737,1.410581686512626,11.496026173845664,0.08456070193455728,0,12,0,6.0,9.2
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,18,Thu,2024-12-26,17:30 (14:30),Wolves,2–0,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,0,77bcad49,2.0,0.0,2.0,0,2.0,1449.0803485498393,1584.9159804607423,0.0,4.0,0.0,1.2202715718564685,0.0,0.0,4.881105653996768,1.8082609977988195,1.5883226847496161,0.0,0.0,0.0,4.0,0.0,1.1746318468119032,0.0,0.0,3.8776555026258044,1.2709940681533276,1.8917152743120615,0.0,0.0,0,12,0,10.0,7.035714285714286
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Thu,2024-12-26,20:00 (17:00),Liverpool,3–1,Leicester City,60300.0,Anfield,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,0,1f604fbd,3.0,1.0,4.0,1,2.0,1762.141083010276,1445.3446103475962,17.0,4.0,1.0,2.3402620802336305,20.214054546907036,8.210157015528251,3.9797652154508913,3.728629926060807,2.0266620822176162,10.73770153061381,0.17784242639042303,5.0,4.0,1.0,0.5223049991354859,7.812820822147372,3.511245805787141,8.646986503930185,0.8053883842186482,2.791181428347636,12.917064172745908,0.09411519339837394,0,12,0,10.0,9.25
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,18,Fri,2024-12-27,19:30 (16:30),Brighton,0–0,Brentford,31548.0,The American Express Stadium,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,0,15b10b33,0.0,0.0,0.0,0,1.0,1552.8795938445123,1511.9996033088203,0.0,6.0,0.0,0.8498751461676693,0.0,0.0,3.8688628326929506,1.2651801790405368,1.8165176560670615,0.0,0.0,12.0,6.0,0.0,0.863315439711747,9.499413617314994,4.315929108448283,5.8703783447796924,1.450227150780788,1.8677554058823642,9.232748922258503,0.1277781289169134,0,12,0,4.0,5.606060606060606
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,18,Fri,2024-12-27,20:15 (17:15),Arsenal,1–0,Ipswich Town,60271.0,Emirates Stadium,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,0,668dad03,1.0,0.0,1.0,0,2.0,1742.4781246139958,1460.327273903967,7.0,6.0,1.0,2.134475217696616,14.022051098753602,5.464907139931349,3.1847478972514476,2.6392837618314355,0.7055151685176816,8.980377722546573,0.18090216604551976,12.0,6.0,0.0,0.8134486564613029,11.226670112193949,3.4843913077080275,5.800446040709884,0.7668786697647285,2.1382809650554413,10.442566803296058,0.07121305115623983,0,12,0,4.0,6.890625
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,19,Sun,2024-12-29,14:30 (11:30),Leicester City,0–2,Manchester City,32057.0,King Power Stadium,Michael Oliver,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,0,8bbb6d95,0.0,2.0,2.0,0,0.0,1442.5646259474022,1730.4621180933534,11.0,3.0,1.0,0.3482033327569906,6.774894843964475,2.7324174444198106,7.288180843331954,0.9285124968147157,2.7120247953437637,10.27804278146725,0.14607679559891595,6.0,3.0,1.0,0.6998140004238197,16.969792365464272,5.048015997121542,4.029249826120479,1.2059483715868848,1.4966083566177675,6.773429966076047,0.07961064823164753,0,12,0,6.0,4.677570093457944
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,19,Sun,2024-12-29,15:00 (12:00),Crystal Palace,2–1,Southampton,25130.0,Selhurst Park,Michael Salisbury,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,0,6d06b29c,2.0,1.0,3.0,1,2.0,1527.7175650885986,1352.5055558545375,18.0,3.0,1.0,1.2426523348623422,13.600864567642608,4.9529259598248965,3.9120643955477794,1.1717353827846648,1.4486363254150625,10.949189957784297,0.08029478943068388,19.0,3.0,1.0,0.31699337987074877,10.73545652005146,3.0654689421747228,5.045213860176918,0.22254844230103313,1.633526237533497,13.1664681588179,0.02708305046266816,0,12,0,10.0,7.942857142857143
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,19,Sun,2024-12-29,15:00 (12:00),Everton,0–2,Nottingham Forest,25414.0,Goodison Park,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,0,5fa986dc,0.0,2.0,2.0,0,0.0,1509.194334107655,1551.5531243578519,13.0,3.0,1.0,1.2290730570363197,8.893190672525039,3.282767490690882,4.202248207784056,0.8198039127615969,0.5903360281631277,12.248790634522317,0.07688441403510281,10.0,3.0,0.0,2.7474883497341853,12.185158953163983,4.407471714702939,3.4812570888049725,1.5821767918877436,0.6424459634986046,12.303233637531818,0.1331131924562929,0,12,0,10.0,7.137931034482759
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,19,Sun,2024-12-29,15:00 (12:00),Fulham,2–2,Bournemouth,27301.0,Craven Cottage,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,0,4b4023dc,2.0,2.0,4.0,1,1.0,1557.2815578289835,1546.851485203165,7.0,3.0,1.0,1.9754038997380674,13.085449706244189,5.247579951097891,4.2665303437777595,1.5862383704915324,0.9144091638396028,10.142100638566484,0.16656193152867033,16.0,3.0,1.0,1.9168378189019233,18.400008865277744,5.795042086438233,3.94867753014508,1.4313551996301923,0.48493219964820883,11.576121650716084,0.10729685038787112,0,12,0,8.0,7.2592592592592595
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,19,Sun,2024-12-29,15:00 (12:00),Tottenham Hotspur,2–2,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,0,3d2ef5b4,2.0,2.0,4.0,1,1.0,1566.9350263000567,1462.8022788870435,9.0,3.0,1.0,0.6280563945687639,13.078145497825327,5.390905084128055,5.565998831032426,2.0862060678413457,2.0134809881506057,11.430280500074096,0.16338500498743563,0.0,3.0,0.0,1.8701250348781404,0.0,0.0,4.881105653996768,1.9099144342928762,1.0588817898330773,0.0,0.0,0,12,0,6.0,5.066666666666666
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,19,Sun,2024-12-29,17:15 (14:15),West Ham United,0–5,Liverpool,62476.0,London Stadium,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,0,c1a66ac0,0.0,5.0,5.0,0,0.0,1527.58541198656,1764.92106741047,7.0,3.0,1.0,1.7338003515577067,15.314517646023502,3.7172498111532435,6.127849201938457,1.1507575275515762,0.9403877910084173,10.330684115897109,0.07720713462303819,10.0,3.0,1.0,2.523737793720818,19.57860249718343,7.7217518486706505,2.9741025144947555,3.449316357605602,1.6970463150857096,12.825134353742541,0.17119319654098378,0,12,0,0.0,5.2681818181818185
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,19,Mon,2024-12-30,19:45 (16:45),Aston Villa,2–2,Brighton,41414.0,Villa Park,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,0,5e8340e9,2.0,2.0,4.0,1,1.0,1603.3133009672756,1551.7083730875265,9.0,4.0,1.0,1.3219529206618739,10.201738830798229,3.8604353266454,5.3447410264337485,1.0741444648331744,1.7751635666745882,11.028516485011991,0.0823011442750279,0.0,3.0,0.0,0.9025833426248507,0.0,0.0,3.5684808424273466,0.8434534526936912,1.2110117707113743,0.0,0.0,0,12,0,10.0,5.277456647398844
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,19,Mon,2024-12-30,19:45 (16:45),Ipswich Town,2–0,Chelsea,29968.0,Portman Road Stadium,John Brooks,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,0,88073205,2.0,0.0,2.0,0,2.0,1457.034719695332,1646.2564907613596,9.0,3.0,0.0,0.5421155095868797,8.644351525821277,2.3221411141000408,5.192792197602334,0.5110793625984573,1.712179974874487,10.9620627136424,0.047459294707972784,5.0,4.0,1.0,1.4835868843573854,16.27163860603771,7.517260910786554,4.928662009516692,1.6486644466254496,1.2347295020521214,12.640652563211239,0.0920003801213501,0,12,0,16.0,8.634615384615385
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,19,Mon,2024-12-30,20:00 (17:00),Manchester Utd,0–2,Newcastle United,73809.0,Old Trafford,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,0,8cff7a63,0.0,2.0,2.0,0,0.0,1571.194050123538,1609.790563102249,0.0,4.0,0.0,0.7830878978746022,0.0,0.0,3.8776555026258044,0.847329378768885,1.951236374758463,0.0,0.0,8.0,4.0,1.0,2.402587402720505,19.396931878927784,7.093463748345248,2.519583842985624,3.0940903746250523,0.7121377534163623,10.323922903871212,0.2011552055136491,0,12,0,4.0,6.044642857142857
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,19,Wed,2025-01-01,17:30 (14:30),Brentford,1–3,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,0,7e6892e4,1.0,3.0,4.0,1,0.0,1513.170824065806,1745.7706788226308,6.0,5.0,0.0,0.9206279806621674,9.093617245044685,3.912539134861864,5.8703783447796924,0.9668181005205253,1.2451702705882428,10.155165948172336,0.08518541927794226,8.0,5.0,1.0,2.3965349944003886,13.566757301558306,5.265857286514196,2.046765098467288,2.084039679866283,0.4703434456784544,8.320251815031048,0.14624246967137214,1,1,0,6.0,6.55
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,20,Sat,2025-01-04,12:30 (09:30),Tottenham Hotspur,1–2,Newcastle United,61293.0,Tottenham Hotspur Stadium,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,0,be247ac3,1.0,2.0,3.0,1,0.0,1564.0244797936314,1618.6842135433426,11.0,6.0,1.0,0.7437714361318523,12.94463691533501,4.569138242010066,5.565998831032426,2.040938391399583,2.0259400476846476,10.620187000049397,0.1602053879403417,15.0,5.0,1.0,2.649187635229362,17.121138719614624,6.125592765673311,2.519583842985624,2.761035383138274,0.4747585022775749,9.549281935914141,0.1896590258979883,0,1,0,10.0,5.59
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,20,Sat,2025-01-04,15:00 (12:00),Aston Villa,2–1,Leicester City,42386.0,Villa Park,Jarred Gillett,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,0,f5ae8d7d,2.0,1.0,3.0,1,2.0,1601.8388188957463,1439.362052984028,10.0,5.0,1.0,1.226126030016255,13.69764087869894,3.9529198827302903,5.3447410264337485,1.4057444757054613,1.8278933695697697,10.352344323341327,0.0882007628500186,11.0,6.0,1.0,0.23213555517132708,8.746615073718832,3.359800179087109,6.014303024884231,0.6190083312098105,2.385896848754619,10.518695187666923,0.0973845303992773,0,1,0,2.0,7.352941176470588
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,20,Sat,2025-01-04,15:00 (12:00),Bournemouth,1–0,Everton,11223.0,Vitality Stadium,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,0,43f0c302,1.0,0.0,1.0,0,2.0,1547.1515966759189,1500.4075131067043,15.0,6.0,1.0,1.6239544476743895,17.803673671354883,6.977924506616788,4.708596160843858,1.646361936566343,0.9654327696757051,13.050747767144054,0.11319790025858074,14.0,6.0,1.0,0.8193820380242132,10.411058363161597,2.8780908268418557,5.163074045144248,0.5465359418410646,1.0380728277962985,12.49919375634821,0.051256276023401874,0,1,0,8.0,8.773584905660377
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,20,Sat,2025-01-04,15:00 (12:00),Crystal Palace,1–1,Chelsea,25179.0,Selhurst Park,Tim Robinson,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,0,cd9861d5,1.0,1.0,2.0,1,1.0,1533.062638047349,1631.2916887120216,9.0,6.0,1.0,1.73010526047792,14.777822058703117,6.307518541782237,3.693306771496387,1.3822705022362376,1.3354417987706755,13.2994599718562,0.08861757891870153,12.0,5.0,1.0,0.9890579229049236,17.323468936004392,6.630434740185849,5.349305050225988,1.099109631083633,1.5094784447378184,10.09376837547416,0.06133358674756673,1,1,0,4.0,8.903225806451612
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,20,Sat,2025-01-04,15:00 (12:00),Manchester City,4–1,West Ham United,52737.0,Etihad Stadium,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,0,d7773a4c,4.0,1.0,5.0,1,2.0,1733.6646910567276,1523.5207671103549,8.0,6.0,1.0,1.4282524175808147,15.801173746590322,4.9681935824670305,4.07825580778625,1.4451054148123241,0.997738904411845,6.5156199773840315,0.10069281310681262,13.0,6.0,1.0,1.1558669010384712,12.95511120220973,2.478166540768829,8.230179908842898,0.7671716850343842,2.0434191359517255,9.220456077264739,0.05147142308202546,0,1,0,6.0,8.0
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,20,Sat,2025-01-04,15:00 (12:00),Southampton,0–5,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,0,36fc576a,0.0,5.0,5.0,0,0.0,1347.160482895787,1509.0171762752657,10.0,6.0,1.0,0.2113289199138325,9.53342055895068,3.0621243381752405,6.708055257705851,0.4878584204425995,1.7435887441586952,15.110978772723753,0.06567441459415972,4.0,3.0,0.0,0.6137519871081116,8.002156695388269,3.384257502717967,5.190055092796812,1.0324944400853793,1.689332893565016,8.770110632114891,0.12345694618529485,0,1,0,4.0,5.211920529801325
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,20,Sat,2025-01-04,17:30 (14:30),Brighton,1–1,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,0,52186da4,1.0,1.0,2.0,1,1.0,1553.1828551590559,1749.9243266131712,0.0,5.0,0.0,0.9580140730759616,0.0,0.0,3.6267694929346095,1.2748859911145833,1.4310495969120736,0.0,0.0,14.0,3.0,1.0,2.6064705456441297,13.752147431465822,5.19187243997147,2.024371708361853,2.398140335954726,0.6439942563187431,8.213501210020699,0.16892355120948618,0,1,0,10.0,5.244343891402715
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,20,Sun,2025-01-05,14:00 (11:00),Fulham,2–2,Ipswich Town,27042.0,Craven Cottage,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,0,8b69ef69,2.0,2.0,4.0,1,1.0,1556.9814463562298,1471.99952174467,10.0,7.0,1.0,1.6606807076483037,12.504825656881641,5.560855281002813,5.854543551664799,1.7449817959735394,1.2560805830629507,9.094733759044322,0.1716473482918408,14.0,6.0,0.0,1.4593284152106452,9.055599509819526,3.7437440055136735,4.951644336792838,1.0726424436843016,1.141195749601723,10.307746651706324,0.10573989384909922,0,1,0,12.0,9.294117647058824
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,20,Sun,2025-01-05,16:30 (13:30),Liverpool,2–2,Manchester Utd,60275.0,Anfield,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,0,4cef863f,2.0,2.0,4.0,1,1.0,1768.9857122866752,1562.3003996824445,10.0,7.0,1.0,2.7008821371382523,20.520597012278802,9.560859089297162,1.9660198464555754,3.9968613628332457,1.1313642100571397,11.883422902495028,0.18988637345156492,0.0,6.0,0.0,0.5220585985830681,0.0,0.0,3.813130981150231,0.5648862525125901,1.922023070928401,0.0,0.0,0,1,0,12.0,4.683720930232558
ENG-Premier League,2425,2025-01-06 Wolves-Nottingham Forest,20,Mon,2025-01-06,20:00 (17:00),Wolves,0–3,Nottingham Forest,29940.0,Molineux Stadium,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,0,56c4250a,0.0,3.0,3.0,0,0.0,1465.7128253934688,1560.3399453588027,0.0,8.0,0.0,1.5949578068743284,0.0,0.0,4.013547250938614,1.9696918567730537,1.344109748085913,0.0,0.0,8.0,8.0,0.0,2.8377884558945605,11.81258100770581,5.285950107302756,2.9473996136329563,1.7255375653063425,0.42829730899906976,11.535489091687879,0.1493481889102559,0,1,0,6.0,6.54320987654321
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,21,Tue,2025-01-14,19:30 (16:30),Brentford,2–2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,0,68c2e6b8,2.0,2.0,4.0,1,1.0,1514.668685953567,1738.2598245235765,4.0,10.0,0.0,1.3072749800025991,11.322151054240123,5.549230626668347,3.586785210098932,2.185174607718905,1.126221929043344,7.180073754743261,0.1656379641235299,4.0,10.0,1.0,1.9678487897941128,13.919717535749891,5.682050248260794,4.027685610387452,2.3176442917507534,0.993346459959325,7.01041331825602,0.20046187540454175,0,1,0,0.0,5.2657657657657655
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,21,Tue,2025-01-14,19:30 (16:30),Chelsea,2–2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,0,fff671a9,2.0,2.0,4.0,1,1.0,1628.5374275757206,1555.8142532045777,15.0,10.0,1.0,1.0000525348360265,16.659188084160757,4.76097041302331,5.524333859254775,1.0734203402884994,1.332463497368085,10.729178916982773,0.06311128005393338,16.0,10.0,1.0,2.0829079738540623,18.204169725131564,7.3193408054897775,2.9017552099106236,1.430998516179052,0.64362184645047,13.700498511429368,0.09300912648817665,0,1,0,10.0,7.2682926829268295
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,21,Tue,2025-01-14,19:30 (16:30),West Ham United,3–2,Fulham,62456.0,London Stadium,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,0,c6168c73,3.0,2.0,5.0,1,2.0,1518.925633643506,1554.5831094957518,9.0,10.0,1.0,0.7705779340256474,15.186140745465236,3.1931463081185334,7.381241599449495,0.8967066102577511,2.5159050416072533,10.480304051509826,0.05392212519193854,18.0,9.0,1.0,1.4342314765976847,13.243215510403326,5.015680873330471,4.880738374018807,1.8175432069799908,1.516735102183605,9.396489172696215,0.1588760099723383,1,1,0,12.0,5.304597701149425
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,21,Tue,2025-01-14,20:00 (17:00),Nottingham Forest,1–1,Liverpool,30249.0,The City Ground,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,0,118f8df8,1.0,1.0,2.0,1,1.0,1567.6817625180477,1763.6516912234872,7.0,8.0,0.0,2.8690008541920196,11.457907578321242,4.501108621797483,2.9473996136329563,2.1275002604665407,0.2855315393327132,10.35699272779192,0.19047455018259485,10.0,9.0,1.0,2.1477659580216004,20.276777473511746,8.456973259108034,1.9660198464555754,3.3589299750810278,1.3943245734400571,11.255615268330018,0.16167863493262222,0,1,0,6.0,5.072847682119205
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,21,Wed,2025-01-15,19:30 (16:30),Everton,0–1,Aston Villa,39085.0,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,0,3e70b855,0.0,1.0,1.0,0,0.0,1491.7448565780455,1607.4758674682778,17.0,11.0,1.0,0.5462546920161421,10.035008768792903,1.9187272178945705,6.095905203075179,0.3643572945607097,1.0152230882666164,12.999462504232142,0.03417085068226792,10.0,11.0,1.0,1.776992055333522,13.28991762775315,4.234571091802447,3.9428433753689993,1.5768794517965423,1.5659716960721042,10.234896215560886,0.11008255984873035,0,1,0,6.0,8.074074074074074
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,21,Wed,2025-01-15,19:30 (16:30),Leicester City,0–2,Crystal Palace,29766.0,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,0,99eb6105,0.0,2.0,2.0,0,0.0,1433.7250044114965,1535.81689918365,7.0,11.0,1.0,0.15475703678088473,7.254933443628604,2.9517951499867707,5.491052392196449,0.7686364027833728,2.2148804350926588,10.679130125121098,0.1482563535995182,6.0,11.0,1.0,1.5159127711435072,14.564501806525698,6.38006794613752,2.696440268987328,1.2840229323157188,1.196800109327439,11.866306647904134,0.08471941158682667,0,1,0,0.0,5.633663366336633
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolves,21,Wed,2025-01-15,19:30 (16:30),Newcastle United,3–0,Wolves,51975.0,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,0,535d70d7,3.0,0.0,3.0,0,2.0,1627.1238322285583,1458.3710082342238,10.0,11.0,1.0,2.8088080766819954,16.279946416878825,5.473972492487658,3.0861956706461244,2.5358122464449075,0.6361937590427925,11.366187957276095,0.1740583982177065,0.0,9.0,0.0,1.0633052045828857,0.0,0.0,3.569536601671049,1.3131279045153692,1.8574021401833887,0.0,0.0,0,1,0,4.0,6.846153846153846
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,21,Wed,2025-01-15,20:00 (17:00),Arsenal,2–1,Tottenham Hotspur,60287.0,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,0,ee9ce5e2,2.0,1.0,3.0,1,2.0,1744.7981983854697,1555.5848611084157,16.0,11.0,1.0,2.082798776020321,12.274463997961993,4.496703530087017,2.024371708361853,1.9439119695607185,0.7512491019850298,10.1423341400138,0.14965273784336117,9.0,11.0,1.0,0.4958476240879015,13.305956782681884,4.484922573378571,4.76622629037098,1.7203331972760205,1.9684124232031834,10.746791333366266,0.13244461760125345,1,1,0,8.0,6.0265486725663715
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,21,Thu,2025-01-16,19:30 (16:30),Ipswich Town,0–2,Brighton,29403.0,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,0,ace86fcc,0.0,2.0,2.0,0,0.0,1474.3978586051478,1558.3089833867573,13.0,11.0,1.0,1.3188392379864953,8.458858021387966,3.5337538178455556,4.553953825517145,1.407187323625698,1.4031443531698324,11.53886800127775,0.16574940438384106,0.0,12.0,0.0,1.0275481212980127,0.0,0.0,3.2735499479636,1.2387960666570936,1.239759705695271,0.0,0.0,0,1,0,8.0,7.233333333333333
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,21,Thu,2025-01-16,20:00 (17:00),Manchester Utd,3–1,Southampton,73722.0,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,0,f443a602,3.0,1.0,4.0,1,2.0,1567.6344207456325,1341.5089732174856,0.0,11.0,0.0,0.741147001785751,0.0,0.0,4.312051104172506,1.1628067071358046,1.846644404615225,0.0,0.0,10.0,12.0,1.0,0.14088594660922168,9.038310908203963,2.3767533756916124,8.15850114103342,0.325238946961733,2.81909994735615,13.407319181711582,0.043782943062773146,0,1,0,8.0,8.75925925925926
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,22,Sat,2025-01-18,12:30 (09:30),Newcastle United,1–4,Bournemouth,52227.0,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,0,99d11a39,1.0,4.0,5.0,1,0.0,1632.615785980378,1557.8773522830706,7.0,3.0,1.0,2.844786056610813,16.362699197915173,5.269727226363131,3.0861956706461244,2.6627888364527545,0.424129172695195,10.910791971517398,0.17486246155690235,18.0,4.0,1.0,1.750502522030646,14.669393592983274,5.965252155376999,5.206549439656721,1.6777934230419103,1.0431291386583763,14.466999007619577,0.15724417956354633,0,1,0,14.0,5.203947368421052
