league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,30,Sat,2024-03-30,15:00 (12:00),Sheffield United,3–3,Fulham,30010.0,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,0.0,ad4a1302,3.0,3.0,6.0,1,1.0,1364.2476311150974,1509.6121684694533,10.0,14.0,1.0,0.5587835485250398,9.662620681088264,4.471377376807514,9.493101095770031,0.9770150790012048,2.945978438212168,9.402895415912168,0.0903671329303211,13.0,14.0,1.0,2.086567766197502,17.441308699223907,6.437663194607032,4.230401872361075,2.2806275926637887,0.8165730258720564,10.791634206662025,0.1505486303281057,10.0,8.2
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,30,Sat,2024-03-30,15:00 (12:00),Bournemouth,2–1,Everton,11207.0,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,0.0,0eaaf0ab,2.0,1.0,3.0,1,2.0,1482.642642129659,1487.8282736748688,14.0,14.0,1.0,1.7481739602578117,20.06938861291972,7.461134941787887,6.059598301458,2.2555058390334755,1.999754470452171,14.475904849649686,0.12083004425656,11.0,14.0,1.0,0.3785939471392188,18.40345122296201,6.118716099312472,4.565887656952318,0.6100045079251573,1.7801215085347692,10.747603920730969,0.0498610021548352,6.0,6.3076923076923075
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,30,Sat,2024-03-30,15:00 (12:00),Nottingham Forest,1–1,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,0.0,791fc95a,1.0,1.0,2.0,1,1.0,1446.2995646121108,1468.522931734487,14.0,14.0,0.0,0.6006962761614069,12.372127028196225,4.542287844581718,3.739170941061316,0.8865043991156365,1.3278737995357468,14.168876127097674,0.0667427902495767,12.0,14.0,1.0,0.9703914307006356,13.022224945138015,3.646148878598271,3.216679122930476,1.338448932640679,1.6367521576010065,15.117369609122552,0.1361013304277332,4.0,4.3304347826086955
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,30,Sat,2024-03-30,12:30 (09:30),Newcastle United,4–3,West Ham United,52199.0,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,0.0,10600f89,4.0,3.0,7.0,1,2.0,1572.8690013810783,1538.9916585652254,9.0,14.0,1.0,1.1266072435875116,11.587846075879735,4.463669625368422,7.184007642531417,2.2889327063848133,2.1868995857240825,7.756203297456256,0.2230355859514469,7.0,13.0,0.0,1.396021081660568,14.853014122967773,4.505017791282872,6.45003033651079,1.6919832002600508,1.645390635114974,10.644276172986956,0.1136118463255013,6.0,7.528301886792453
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,30,Sat,2024-03-30,15:00 (12:00),Chelsea,2–2,Burnley,39535.0,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,0.0,e68ec2a9,2.0,2.0,4.0,1,1.0,1551.0030251559567,1405.9944352491052,12.0,14.0,1.0,1.950858631480921,13.328086008399636,6.644247147747713,4.276367688372663,2.295346535721851,1.8135028009940977,11.40495083031016,0.1790904272344458,7.0,14.0,1.0,1.281035587360701,13.246482248446153,4.327509792306397,4.898494487576038,1.2964601640702862,1.94822059662096,13.40112115439977,0.0964570832444125,10.0,6.684210526315789
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,30,Sat,2024-03-30,20:00 (17:00),Brentford,1–1,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,0.0,43a07892,1.0,1.0,2.0,1,1.0,1480.7827902829629,1636.2956540941498,7.0,14.0,0.0,0.270428293280828,10.684141875629289,5.001708775388277,6.316211361820243,1.2702479835693536,2.145061379708025,11.595223148040905,0.1157551707734895,0.0,14.0,0.0,1.7882346414216677,0.0,0.0,5.838932913068588,1.7508199816908043,1.2189717006380267,0.0,0.0,10.0,5.848101265822785
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,30,Sat,2024-03-30,17:30 (14:30),Aston Villa,2–0,Wolves,42640.0,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,0.0,5f218b76,2.0,0.0,2.0,0,2.0,1617.702508355538,1529.473719637798,11.0,13.0,0.0,1.4005794860680731,13.180463255902566,4.9377198213356905,4.585813319321339,1.5439805010907686,1.907283619935432,11.66079529444841,0.1161424731392385,0.0,14.0,0.0,1.9784142433242853,0.0,0.0,5.8612270869433845,1.3885223829428426,1.4182547510405437,0.0,0.0,14.0,4.768656716417911
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,30,Sat,2024-03-30,15:00 (12:00),Tottenham Hotspur,2–1,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,0.0,6397e2af,2.0,1.0,3.0,1,2.0,1609.827477813993,1441.0990402629916,16.0,14.0,1.0,1.600616784253434,13.344950611010248,5.317131861195866,3.951971892182804,1.95472690262482,1.6593913760938908,10.84211414251604,0.169051625515271,14.0,14.0,1.0,0.5569087188997184,10.80337730070768,3.928113538784025,7.209435902104467,1.663796932383981,2.2020904686987746,10.443700402028314,0.1731360851092286,12.0,7.375
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,30,Sun,2024-03-31,14:00 (10:00),Liverpool,2–1,Brighton,60061.0,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,0.0,b763b73e,2.0,1.0,3.0,1,2.0,1725.0676049553203,1553.3175158986037,20.0,14.0,1.0,2.2030116109829714,22.0232915291276,7.043060513196416,3.945229181860949,2.111900152909271,0.7861111177214766,11.059914413697475,0.1004041195991993,0.0,14.0,0.0,1.597544615213765,0.0,0.0,4.07674132632814,1.2235615583924744,1.1448133305361885,0.0,0.0,16.0,5.463414634146342
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,30,Sun,2024-03-31,16:30 (12:30),Manchester City,0–0,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,0.0,76b4b194,0.0,0.0,0.0,0,1.0,1767.727551052616,1712.6957164080493,9.0,14.0,1.0,2.2865294336709887,19.789909549021605,7.497267436873757,4.178442221671308,1.7510006356834569,0.6571797372333257,7.70358844940296,0.0907109570146669,20.0,14.0,1.0,2.881373037303869,18.541411550921637,7.486189527869148,2.031990308584415,3.7170717195767473,0.6011414654024506,8.863090428841742,0.1983738708635894,4.0,5.005917159763314
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,31,Tue,2024-04-02,20:15 (16:15),West Ham United,1–1,Tottenham Hotspur,62469.0,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,0.0,2600ff86,1.0,1.0,2.0,1,1.0,1529.9636483985685,1615.3199908386289,13.0,3.0,0.0,0.9306807211070454,13.397273862825356,4.401450973193985,7.182705117778427,2.1765681344274195,2.368488801982646,9.42951744865797,0.1757412308836675,9.0,3.0,1.0,2.0278105496776173,14.340785670555912,4.825731498808793,3.6346232419106106,1.9436397307556543,1.453218333944309,12.561409428344026,0.1519167699513571,10.0,8.88888888888889
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,31,Tue,2024-04-02,19:45 (15:45),Bournemouth,1–0,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,0.0,1ef36f8d,1.0,0.0,1.0,0,2.0,1492.7918855212297,1467.8841627253512,13.0,3.0,1.0,2.1573348226217868,17.016505966485045,6.2966039822362525,5.046043563184236,2.1649275698778143,1.6692299362144143,14.317269899766458,0.1411594234437673,14.0,3.0,1.0,0.968327523714226,11.895482329230036,3.3949656288069217,3.895523061253116,1.213699191674255,1.4368779512388652,14.078246406081703,0.1240675536184888,10.0,2.883116883116883
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,31,Tue,2024-04-02,19:45 (15:45),Burnley,1–1,Wolves,21528.0,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,0.0,feadec6f,1.0,1.0,2.0,1,1.0,1409.9415455415383,1521.9599338492335,10.0,3.0,1.0,1.1986910638306798,15.035000266254594,5.297677900669087,7.461411630442154,1.5536414538939496,1.9435577991326332,11.26741410293318,0.1013417591999787,0.0,3.0,0.0,1.3189428288828569,0.0,0.0,5.439157722059055,0.9256815886285618,1.563663796298585,0.0,0.0,4.0,8.375
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,31,Tue,2024-04-02,19:30 (15:30),Newcastle United,1–1,Everton,52135.0,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,0.0,52846bc3,1.0,1.0,2.0,1,1.0,1581.8970115477357,1477.6790302832983,9.0,3.0,1.0,1.7770659347684914,15.933186229601027,6.053763067376065,5.897036524915367,2.893947722981187,2.432597209259493,8.170802198304171,0.2042459461898535,14.0,3.0,1.0,0.2523959647594792,14.575300480843032,5.067572494294754,4.307493734884501,0.7361458146455847,1.8612190328750569,10.831735947153978,0.080859715722271,6.0,7.636363636363637
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,31,Tue,2024-04-02,19:30 (15:30),Nottingham Forest,3–1,Fulham,28997.0,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,0.0,55996670,3.0,1.0,4.0,1,2.0,1446.9383336212466,1505.6564128217733,7.0,3.0,0.0,0.7268026133820689,12.164145836755894,4.65988404275959,3.4728202317252737,0.9173413620181208,1.2257273694180115,14.112584084731724,0.0722729712775015,8.0,3.0,1.0,1.6942113177128009,18.903526498763124,7.02027072530155,4.311775759073306,2.429916815852591,1.643889149082998,11.527756137774682,0.1420324202187371,2.0,4.266272189349112
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,31,Wed,2024-04-03,19:30 (15:30),Arsenal,2–0,Luton Town,60262.0,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,0.0,77d7e2d6,2.0,0.0,2.0,0,2.0,1714.2665451334244,1435.6065272383555,12.0,3.0,1.0,2.3137437028809384,14.71791110201791,5.776449707936151,1.636184339814411,2.4780478130511647,0.4007609769349671,12.57539361922783,0.1322492472423929,8.0,4.0,1.0,0.3712715111507956,9.706421889677928,3.691959446165973,6.00258061151137,1.4669363677903184,2.089244300435056,11.62913978353126,0.1630430517224049,4.0,4.8538461538461535
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,31,Wed,2024-04-03,19:30 (15:30),Brentford,0–0,Brighton,17024.0,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,0.0,8ec55f05,0.0,0.0,0.0,0,1.0,1484.9820488415485,1547.8940305537733,9.0,4.0,0.0,0.5439067853195422,18.395020200854077,5.152578799252511,6.316211361820243,1.2104532455115389,1.7356091701079452,10.06348209869231,0.0879228020210065,0.0,3.0,0.0,1.0650297434758431,0.0,0.0,5.0492511961561775,1.1990560622517208,1.3428963132603282,0.0,0.0,4.0,5.859154929577465
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,31,Wed,2024-04-03,20:15 (16:15),Manchester City,4–1,Aston Villa,53422.0,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,0.0,ae3ba8e8,4.0,1.0,5.0,1,2.0,1766.156722327241,1625.2162941441022,6.0,3.0,1.0,1.9049520038713368,17.7604616097692,5.378777339339848,3.228486853393385,1.1673337571223044,0.4381198248222171,8.135725632935307,0.0604739713431112,13.0,4.0,1.0,1.953368803803914,12.52568904082744,4.991228458265791,4.585813319321339,1.7090864316773116,1.2715224132902878,11.440530196298942,0.1380343760322196,6.0,6.769230769230769
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,31,Thu,2024-04-04,19:30 (15:30),Liverpool,3–1,Sheffield United,60055.0,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,0.0,1f5973e2,3.0,1.0,4.0,1,2.0,1730.4910903001507,1368.2033867627774,6.0,4.0,1.0,2.50421941792105,25.037644458742424,7.456827037061795,3.945229181860949,2.098296775672227,0.8459657682883622,14.039942942464984,0.0891583019550218,9.0,5.0,1.0,0.7079917364543494,9.125502086893428,4.322795734288968,9.273305732245817,1.657751498313772,2.957618315598628,9.60193027727478,0.1852447552868807,2.0,5.137931034482759
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,31,Thu,2024-04-04,20:15 (16:15),Chelsea,4–3,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,0.0,c6079c2f,4.0,3.0,7.0,1,2.0,1547.0559148635234,1632.096395535564,7.0,5.0,1.0,1.6130156288204152,19.196016530759863,8.491259800329225,5.39924195568471,2.1551174394808363,1.920242235661885,11.603300553540109,0.1395956383583174,0.0,5.0,0.0,1.5212192698995477,0.0,0.0,5.575777683116039,1.4962761634123058,1.150307046116919,0.0,0.0,8.0,7.515151515151516
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,32,Sat,2024-04-06,15:00 (11:00),Fulham,0–1,Newcastle United,24418.0,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,0.0,a9d2819f,0.0,1.0,1.0,0,0.0,1493.9822794831696,1578.9842197940145,10.0,4.0,1.0,1.129474211808534,18.390104333660403,5.644806039281865,4.242214925828976,1.94148639581756,2.132597784107914,10.351837425183122,0.1132067986643432,13.0,4.0,1.0,1.513083741019727,16.53284027420054,6.006080751961775,4.841567707528216,2.2576715998281918,1.9600999478285377,8.447201465536114,0.1546824826450875,6.0,8.0
ENG-Premier League,2324,2024-04-06 Everton-Burnley,32,Sat,2024-04-06,15:00 (11:00),Everton,1–0,Burnley,39125.0,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,0.0,cc7efb48,1.0,0.0,1.0,0,2.0,1480.5918220370197,1413.0584335083397,11.0,4.0,1.0,0.5197966457391495,13.232193679556987,4.43297967056166,4.898243259125595,0.84229654566322,1.556888890984688,11.88782396476932,0.087239810481514,13.0,4.0,1.0,1.1373406945202829,14.420106653067515,5.561065178911703,7.461411630442154,1.373974287895796,1.624228959397115,10.844942735288788,0.0932021984410114,8.0,4.252941176470588
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,32,Sat,2024-04-06,15:00 (11:00),Luton Town,2–1,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,0.0,08114c35,2.0,1.0,3.0,1,2.0,1432.2583288478347,1502.0762092798898,7.0,3.0,1.0,0.2475139104954299,8.375683905539042,2.8422514643794825,5.146612205314553,0.977955878473726,1.976168996733882,10.419422316493124,0.1086951788620547,14.0,4.0,1.0,2.416812656898092,14.932498597652,6.154914871791303,4.044049587539077,1.769481527190843,1.1128199574762765,13.87817993317764,0.1244093125988751,0.0,5.833333333333333
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,32,Sat,2024-04-06,12:30 (08:30),Crystal Palace,2–4,Manchester City,25132.0,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,0.0,fca82852,2.0,4.0,6.0,1,0.0,1458.5998389666909,1772.3089151346446,13.0,4.0,1.0,0.6455516824761508,8.92551614316751,2.9267734794362723,4.622756898820591,0.8091327944495034,1.2928615051981076,14.052164270721136,0.0827117024123258,3.0,3.0,1.0,2.3534455320102925,20.869287151757813,7.558602500801037,3.058451358122803,2.222859210654072,0.5997312412534767,7.4238170886235375,0.0936493142287408,4.0,4.837037037037037
ENG-Premier League,2324,2024-04-06 Wolves-West Ham United,32,Sat,2024-04-06,15:00 (11:00),Wolves,1–2,West Ham United,31504.0,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,0.0,4f0b227b,1.0,2.0,3.0,1,0.0,1518.8430458824323,1532.3721393692613,0.0,4.0,0.0,1.192615562708913,0.0,0.0,5.760828211759519,0.9304414025393832,1.3970671616393044,0.0,0.0,7.0,4.0,0.0,0.9794138120355032,12.880075886155774,4.370140640652548,6.003359745122094,1.8100054209157528,1.8885287273820963,10.619678299105312,0.147463850892142,14.0,7.5
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,32,Sat,2024-04-06,15:00 (11:00),Aston Villa,3–3,Brentford,42118.0,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,0.0,e8f307a3,3.0,3.0,6.0,1,1.0,1619.0641013366985,1486.773266927918,15.0,3.0,0.0,1.302245869202609,11.490293533577832,4.504923453728687,6.684014536692904,1.5318702260798167,1.9800839459328765,11.960353464199295,0.1336895840214797,11.0,3.0,0.0,0.7065809747806483,13.983229056737123,4.123005435302622,6.316211361820243,0.8069688303407405,1.1570727800715543,9.708988065794625,0.0586152013473169,8.0,8.846153846153847
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,32,Sat,2024-04-06,17:30 (13:30),Brighton,0–3,Arsenal,31677.0,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,0.0,2047cc32,0.0,3.0,3.0,0,0.0,1546.1028124674035,1717.6147435239454,0.0,3.0,0.0,1.040015839837573,0.0,0.0,4.030727207626686,0.7993707081678139,0.8952642088402188,0.0,0.0,13.0,3.0,1.0,2.4995668200795294,13.959248480033857,5.127061162835973,1.4386335654505682,2.2900792208067124,0.2671739846233114,12.383595746151888,0.1394482161103132,6.0,8.91891891891892
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,32,Sun,2024-04-07,15:30 (10:30),Manchester Utd,2–2,Liverpool,73501.0,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,0.0,d57ffe1a,2.0,2.0,4.0,1,1.0,1619.6964703037313,1732.7013818882267,0.0,3.0,0.0,1.0141461799330318,0.0,0.0,6.967251102830158,2.0288880521838863,2.0596494600632056,0.0,0.0,10.0,3.0,1.0,2.5816152031225514,25.509073687188405,7.707624798233418,3.663339859412552,2.3110001082900027,0.929419922852562,11.359961961643322,0.0939216265907042,14.0,5.0
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,32,Sun,2024-04-07,17:30 (12:30),Sheffield United,2–2,Chelsea,28638.0,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,0.0,d3850c26,2.0,2.0,4.0,1,1.0,1365.9930951747017,1559.455840095356,12.0,3.0,1.0,0.4719944909695663,8.00643593604023,4.035524549726079,8.721862305397543,1.4897212411647704,2.8385515090493665,9.401286851516518,0.1901631701912538,10.0,3.0,1.0,2.1634080162373195,22.952610814950088,9.287720745854068,5.39924195568471,2.887497311241059,2.199224852202915,10.068867035693406,0.1406828065245925,12.0,7.5
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,32,Sun,2024-04-07,18:00 (13:00),Tottenham Hotspur,3–1,Nottingham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,0.0,7598049f,3.0,1.0,4.0,1,2.0,1612.911499867936,1458.6124669598505,11.0,5.0,1.0,1.6918656216514265,13.980418764633136,4.577122020004589,3.739295557145619,1.6357517423701182,1.2956173728848126,11.374272952229353,0.1269188722752637,12.0,5.0,0.0,1.4883060174697669,13.462875581204486,4.444950617681151,3.292805368310044,1.6153318498937566,1.1492326545119984,11.741722723152805,0.1106819808516948,12.0,5.9
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,33,Sat,2024-04-13,15:00 (10:00),Nottingham Forest,2–2,Wolves,29604.0,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,0.0,4460b6c5,2.0,2.0,4.0,1,1.0,1452.7829071815363,1509.2322477973407,15.0,6.0,0.0,0.9922040116462774,13.63477249819933,5.113849078278332,4.444761945611683,1.4353126776775165,1.696150332208879,11.827815148768575,0.0994290128754835,0.0,7.0,0.0,0.795077041805942,0.0,0.0,5.136695439712999,0.9608214104416468,1.583961102652415,0.0,0.0,10.0,4.847328244274809
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,33,Sat,2024-04-13,12:30 (07:30),Newcastle United,4–0,Tottenham Hotspur,52147.0,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,0.0,50db3243,4.0,0.0,4.0,0,2.0,1586.585339980182,1618.7410596462498,14.0,7.0,1.0,2.004710680335265,15.005846261422148,5.664034145178039,4.546891978355144,1.837110461992832,1.3067332985523583,9.964800977024076,0.1308994328745027,12.0,6.0,1.0,2.1003187257408515,14.830592940492636,5.320367406385049,4.598844277609556,2.0629094728866457,1.2065364457870176,11.249515301486236,0.1434361109286072,8.0,8.285714285714286
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,33,Sat,2024-04-13,15:00 (10:00),Brentford,2–0,Sheffield United,17115.0,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,0.0,4a4d2976,2.0,0.0,2.0,0,2.0,1490.4069714514849,1371.0493155736428,8.0,7.0,0.0,0.8308460057064238,12.200488884644706,3.828046357759408,4.413029806960553,1.6173552877853414,1.6978430100220945,10.139325377196618,0.164076800898261,11.0,6.0,1.0,0.6612087362231233,9.14962712203769,4.769624153277861,6.622219607170568,1.6862389785966718,2.5336169946033342,10.26752456767768,0.1873815074002298,8.0,6.285714285714286
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,33,Sat,2024-04-13,15:00 (10:00),Burnley,1–1,Brighton,20687.0,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,0.0,c9ab1f95,1.0,1.0,2.0,1,1.0,1404.9780850681616,1540.6739063743498,18.0,7.0,1.0,0.7582271296801886,11.587526864761037,4.036397190838251,5.564153798316004,0.9159828585971972,1.4205221035908109,11.563295156859192,0.0621347989606743,0.0,7.0,0.0,0.6933438932250486,0.0,0.0,4.728904948128004,0.5329138054452093,1.47014690720931,0.0,0.0,6.0,5.9753086419753085
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,33,Sat,2024-04-13,15:00 (10:00),Manchester City,5–1,Luton Town,52149.0,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,0.0,40128bc4,5.0,1.0,6.0,1,2.0,1775.1317127517516,1444.2412295862869,7.0,7.0,1.0,2.541363580651322,19.74725745703864,7.632134714252587,3.4349877725127205,2.7784393306286623,1.0854098240762002,5.949211392415691,0.1365069502265679,6.0,7.0,1.0,1.1663955429857926,11.92589704940734,4.898991495299326,3.740079366067308,1.319560803774504,1.6503178337829572,9.279612235787456,0.1075511692213403,2.0,8.842105263157896
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,33,Sat,2024-04-13,17:30 (12:30),Bournemouth,2–2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,0.0,32a8be36,2.0,2.0,4.0,1,1.0,1490.0933085414376,1622.8389714403932,13.0,7.0,1.0,1.6112084379320617,12.50123609416415,4.421556209827054,5.839396158619989,1.4979339800934142,1.4400780409924616,13.918786622118429,0.1246062083992501,0.0,6.0,0.0,1.061142204819405,0.0,0.0,6.662152487181424,2.122681537850692,1.9502331325486424,0.0,0.0,8.0,8.0
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,33,Sun,2024-04-14,14:00 (09:00),West Ham United,0–2,Fulham,62459.0,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,0.0,bd62891f,0.0,2.0,2.0,0,0.0,1541.982937454353,1486.381159297002,6.0,8.0,1.0,1.6655045719452906,12.299444702927572,4.263509801219416,6.003359745122094,1.8817116343360272,1.58821709034513,9.413118866070208,0.1589152945341553,13.0,8.0,1.0,0.7529828078723559,17.17246490624387,5.1667455548937005,4.438820014643162,1.2943242638783732,1.738391132163522,10.234558283455415,0.0754711991095622,6.0,5.111111111111111
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,33,Sun,2024-04-14,14:00 (09:00),Liverpool,0–1,Crystal Palace,60090.0,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,0.0,99113ef3,0.0,1.0,1.0,0,0.0,1729.5588807515649,1455.777041349584,10.0,7.0,1.0,2.0810093510380856,27.08416049557104,7.657944374850305,3.663339859412552,2.260531836772771,1.2370129109892969,10.906641307762214,0.0864239415366599,10.0,8.0,1.0,0.4303677883174339,8.707269074543342,3.5265680219660878,5.349496396488899,1.3271147141372888,1.9903791137506115,13.701442847147424,0.1503792301796458,4.0,4.327586206896552
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,33,Sun,2024-04-14,16:30 (11:30),Arsenal,0–2,Aston Villa,60350.0,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,0.0,c1739ced,0.0,2.0,2.0,0,0.0,1723.0436496169991,1615.430396813132,12.0,8.0,1.0,2.697113088364622,16.17773370876659,5.823089594617721,1.4386335654505682,2.5574546888494107,0.1781159897488742,12.589063830767929,0.1429654774068754,7.0,8.0,1.0,1.198557972119055,11.294530341542355,3.994464480437737,5.227664854531702,2.0124289953384897,2.3289522317092524,12.973568976132862,0.1800354802567441,8.0,5.590361445783133
