game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2023-03-12 Manchester Utd-Southampton,2223,2023-03-12,Manchester Utd,Southampton,Anthony Taylor,7.0,10.0,1.8,2.0,1.7209302325581395,8.0,6.0,0.6,1.2,1.130232558139535,4.066265060240964,3.1818181818181817,0.0,0.0,0.0,0,6.0,1.0
2023-03-15 Brighton-Crystal Palace,2223,2023-03-15,Brighton,Crystal Palace,Peter Bankes,4.0,8.0,1.6,0.8,1.0981308411214954,4.0,3.0,0.4,0.8,1.1064814814814814,5.1923076923076925,2.3636363636363638,1.0,0.0,1.0,0,6.0,2.0
2023-03-15 Southampton-Brentford,2223,2023-03-15,Southampton,Brentford,Michael Salisbury,3.0,7.0,0.6,0.6,1.125,4.0,8.0,1.6,1.0,1.3968253968253967,7.714285714285714,3.6666666666666665,0.0,2.0,2.0,0,6.0,0.0
2023-03-17 Nottingham Forest-Newcastle United,2223,2023-03-17,Nottingham Forest,Newcastle United,Paul Tierney,6.0,2.0,0.8,2.4,0.8076923076923077,5.0,5.0,0.8,1.4,1.1441860465116278,4.266666666666667,2.0,1.0,2.0,3.0,1,12.0,0.0
2023-03-18 Chelsea-Everton,2223,2023-03-18,Chelsea,Everton,Darren England,7.0,7.0,1.0,1.0,1.6435185185185186,7.0,7.0,0.8,1.6,1.1612903225806452,5.461538461538462,1.7272727272727273,2.0,2.0,4.0,1,8.0,1.0
2023-03-18 Aston Villa-Bournemouth,2223,2023-03-18,Aston Villa,Bournemouth,Robert Jones,6.0,7.0,1.4,1.6,1.2857142857142858,7.0,7.0,1.2,1.6,1.1857142857142857,5.17948717948718,2.6666666666666665,3.0,0.0,3.0,0,10.0,2.0
2023-03-18 Brentford-Leicester City,2223,2023-03-18,Brentford,Leicester City,Darren Bond,3.0,8.0,1.4,1.0,1.40625,7.0,3.0,1.0,1.8,1.5787037037037037,11.0,3.3333333333333335,1.0,1.0,2.0,1,8.0,1.0
2023-03-18 Southampton-Tottenham Hotspur,2223,2023-03-18,Southampton,Tottenham Hotspur,Simon Hooper,3.0,7.0,0.4,0.6,1.119815668202765,7.0,9.0,1.6,1.2,1.7880184331797235,3.9242424242424243,3.8181818181818183,3.0,3.0,6.0,1,4.0,1.0
2023-03-18 Wolves-Leeds United,2223,2023-03-18,Wolves,Leeds United,Michael Salisbury,6.0,4.0,0.6,1.2,1.0726256983240223,7.0,4.0,0.6,1.2,1.3235294117647058,7.6,2.4,2.0,4.0,6.0,1,20.0,0.0
2023-03-19 Arsenal-Crystal Palace,2223,2023-03-19,Arsenal,Crystal Palace,Stuart Attwell,7.0,15.0,3.0,0.8,1.7557603686635945,4.0,2.0,0.2,0.8,1.1013824884792627,4.435897435897436,3.4545454545454546,4.0,1.0,5.0,1,2.0,2.0
2023-04-01 Manchester City-Liverpool,2223,2023-04-01,Manchester City,Liverpool,Simon Hooper,21.0,13.0,2.2,0.6,2.543778801843318,21.0,10.0,2.2,0.2,2.162037037037037,3.925373134328358,3.5454545454545454,4.0,1.0,5.0,1,4.0,2.0
2023-04-01 Arsenal-Leeds United,2223,2023-04-01,Arsenal,Leeds United,Darren England,13.0,15.0,3.0,0.6,1.7660550458715596,14.0,7.0,1.4,1.2,1.3495145631067962,5.525,3.0,4.0,1.0,5.0,1,4.0,2.0
2023-04-01 Bournemouth-Fulham,2223,2023-04-01,Bournemouth,Fulham,Peter Bankes,14.0,6.0,1.0,2.0,1.177304964539007,20.0,7.0,1.2,1.4,0.9611650485436893,5.2075471698113205,2.6666666666666665,2.0,1.0,3.0,1,10.0,2.0
2023-04-01 Brighton-Brentford,2223,2023-04-01,Brighton,Brentford,Michael Oliver,17.0,8.0,1.6,0.8,1.0976744186046512,14.0,8.0,1.4,1.0,1.4,3.682634730538922,1.6666666666666667,3.0,3.0,6.0,1,4.0,1.0
2023-04-01 Crystal Palace-Leicester City,2223,2023-04-01,Crystal Palace,Leicester City,Tim Robinson,13.0,1.0,0.2,1.4,1.1009174311926606,14.0,1.0,0.4,1.8,1.576036866359447,3.0,2.8181818181818183,2.0,1.0,3.0,1,14.0,2.0
2023-04-01 Nottingham Forest-Wolves,2223,2023-04-01,Nottingham Forest,Wolves,Chris Kavanagh,15.0,2.0,1.0,2.4,0.8148148148148148,14.0,4.0,1.0,1.8,1.0777777777777777,3.8392857142857144,1.0,1.0,1.0,2.0,1,16.0,1.0
2023-04-01 Chelsea-Aston Villa,2223,2023-04-01,Chelsea,Aston Villa,Andy Madley,14.0,7.0,1.2,1.2,1.6451612903225807,14.0,10.0,1.8,1.0,1.297872340425532,4.203125,2.857142857142857,0.0,2.0,2.0,0,12.0,0.0
2023-04-02 West Ham United-Southampton,2223,2023-04-02,West Ham United,Southampton,Paul Tierney,21.0,5.0,1.2,1.6,1.3657407407407407,15.0,5.0,0.8,1.2,1.128440366972477,4.323529411764706,2.6363636363636362,1.0,0.0,1.0,0,4.0,2.0
2023-04-02 Newcastle United-Manchester Utd,2223,2023-04-02,Newcastle United,Manchester Utd,Stuart Attwell,16.0,7.0,1.0,1.4,1.1481481481481481,21.0,8.0,1.4,1.8,1.712962962962963,4.415254237288136,3.1818181818181817,2.0,0.0,2.0,0,0.0,2.0
2023-04-03 Everton-Tottenham Hotspur,2223,2023-04-03,Everton,Tottenham Hotspur,David Coote,16.0,5.0,1.0,2.0,1.165137614678899,16.0,10.0,2.0,1.0,1.7935779816513762,4.698795180722891,3.090909090909091,1.0,1.0,2.0,1,10.0,1.0
2023-04-04 Bournemouth-Brighton,2223,2023-04-04,Bournemouth,Brighton,Darren Bond,3.0,6.0,1.2,2.2,1.1830985915492958,3.0,8.0,2.0,1.2,1.1064814814814814,10.0,3.0,0.0,2.0,2.0,0,4.0,0.0
2023-04-04 Leeds United-Nottingham Forest,2223,2023-04-04,Leeds United,Nottingham Forest,Robert Jones,3.0,7.0,1.6,1.8,1.3461538461538463,3.0,2.0,1.0,2.4,0.8214285714285714,5.3,1.0,2.0,1.0,3.0,1,10.0,2.0
2023-04-04 Leicester City-Aston Villa,2223,2023-04-04,Leicester City,Aston Villa,Graham Scott,3.0,1.0,0.6,1.6,1.573394495412844,3.0,13.0,1.8,0.2,1.3028169014084507,3.0930232558139537,3.142857142857143,1.0,2.0,3.0,1,6.0,0.0
2023-04-04 Chelsea-Liverpool,2223,2023-04-04,Chelsea,Liverpool,Anthony Taylor,3.0,7.0,1.2,1.4,1.6376146788990826,3.0,7.0,2.0,1.0,2.1566820276497696,4.077844311377246,2.4545454545454546,0.0,0.0,0.0,0,10.0,1.0
2023-04-05 Manchester Utd-Brentford,2223,2023-04-05,Manchester Utd,Brentford,John Brooks,3.0,7.0,1.0,1.8,1.705069124423963,4.0,8.0,1.8,1.4,1.4242424242424243,8.066666666666666,3.6666666666666665,1.0,0.0,1.0,0,10.0,2.0
2023-04-05 West Ham United-Newcastle United,2223,2023-04-05,West Ham United,Newcastle United,Craig Pawson,3.0,7.0,1.2,1.4,1.3640552995391706,3.0,9.0,1.2,1.2,1.152073732718894,4.510791366906475,3.5454545454545454,1.0,5.0,6.0,1,6.0,0.0
2023-04-08 Southampton-Manchester City,2223,2023-04-08,Southampton,Manchester City,Robert Jones,6.0,5.0,0.8,1.2,1.1232876712328768,7.0,13.0,2.4,0.6,2.55045871559633,5.414634146341464,3.0,1.0,4.0,5.0,1,4.0,0.0
2023-04-08 Wolves-Chelsea,2223,2023-04-08,Wolves,Chelsea,Peter Bankes,7.0,4.0,1.0,1.8,1.0773480662983426,4.0,8.0,1.2,1.0,1.63013698630137,5.296296296296297,2.6666666666666665,1.0,0.0,1.0,0,14.0,2.0
2023-04-08 Tottenham Hotspur-Brighton,2223,2023-04-08,Tottenham Hotspur,Brighton,Stuart Attwell,5.0,8.0,1.8,1.2,1.7899543378995433,4.0,11.0,2.4,1.0,1.1105990783410138,4.378151260504202,2.0,2.0,1.0,3.0,1,8.0,2.0
2023-04-08 Leicester City-Bournemouth,2223,2023-04-08,Leicester City,Bournemouth,David Coote,4.0,1.0,0.8,1.8,1.5707762557077625,4.0,6.0,1.0,1.8,1.1748251748251748,4.761904761904762,3.142857142857143,0.0,1.0,1.0,0,6.0,0.0
2023-04-08 Fulham-West Ham United,2223,2023-04-08,Fulham,West Ham United,Jarred Gillett,7.0,4.0,1.0,1.8,0.9615384615384616,3.0,7.0,1.4,2.0,1.3623853211009174,5.380952380952381,2.2,0.0,1.0,1.0,0,4.0,0.0
2023-04-08 Brentford-Newcastle United,2223,2023-04-08,Brentford,Newcastle United,Chris Kavanagh,3.0,5.0,1.2,1.2,1.4029850746268657,3.0,12.0,2.2,1.0,1.1697247706422018,3.9469026548672566,4.666666666666667,1.0,2.0,3.0,1,4.0,0.0
2023-04-08 Aston Villa-Nottingham Forest,2223,2023-04-08,Aston Villa,Nottingham Forest,Anthony Taylor,4.0,13.0,1.8,0.4,1.3076923076923077,4.0,2.0,1.2,2.0,0.8275862068965517,4.113095238095238,2.0,2.0,0.0,2.0,0,14.0,2.0
2023-04-08 Manchester Utd-Everton,2223,2023-04-08,Manchester Utd,Everton,Michael Oliver,3.0,7.0,0.8,1.8,1.701834862385321,5.0,6.0,1.2,1.8,1.1643835616438356,3.6845238095238093,3.0,2.0,0.0,2.0,0,0.0,2.0
2023-04-09 Leeds United-Crystal Palace,2223,2023-04-09,Leeds United,Crystal Palace,Simon Hooper,5.0,7.0,1.8,2.0,1.3523809523809525,8.0,3.0,0.6,1.6,1.1050228310502284,3.926470588235294,2.2,1.0,5.0,6.0,1,8.0,0.0
2023-04-09 Liverpool-Arsenal,2223,2023-04-09,Liverpool,Arsenal,Paul Tierney,5.0,7.0,2.0,1.0,2.146788990825688,8.0,15.0,3.6,0.8,1.7762557077625571,4.321167883211679,3.909090909090909,2.0,2.0,4.0,1,16.0,1.0
2023-04-15 Wolves-Brentford,2223,2023-04-15,Wolves,Brentford,Paul Tierney,7.0,7.0,1.2,1.4,1.0769230769230769,7.0,5.0,1.4,1.4,1.3970588235294117,4.405797101449275,2.3333333333333335,2.0,0.0,2.0,0,4.0,2.0
2023-04-15 Tottenham Hotspur-Bournemouth,2223,2023-04-15,Tottenham Hotspur,Bournemouth,Andy Madley,7.0,8.0,1.8,1.4,1.790909090909091,7.0,9.0,0.8,1.2,1.1736111111111112,4.323076923076923,3.142857142857143,2.0,3.0,5.0,1,6.0,0.0
2023-04-15 Southampton-Crystal Palace,2223,2023-04-15,Southampton,Crystal Palace,Michael Oliver,7.0,2.0,0.8,2.0,1.1227272727272728,6.0,6.0,1.6,1.6,1.1227272727272728,3.662721893491124,2.272727272727273,0.0,2.0,2.0,0,8.0,0.0
2023-04-15 Manchester City-Leicester City,2223,2023-04-15,Manchester City,Leicester City,Darren England,7.0,15.0,3.0,0.6,2.557077625570776,7.0,1.0,0.8,1.8,1.5636363636363637,5.487804878048781,3.3636363636363638,3.0,1.0,4.0,1,4.0,2.0
2023-04-15 Chelsea-Brighton,2223,2023-04-15,Chelsea,Brighton,Robert Jones,7.0,5.0,1.0,1.2,1.6227272727272728,7.0,8.0,1.8,1.4,1.110091743119266,5.380952380952381,2.6363636363636362,1.0,2.0,3.0,1,8.0,0.0
2023-04-15 Aston Villa-Newcastle United,2223,2023-04-15,Aston Villa,Newcastle United,John Brooks,7.0,13.0,2.0,0.4,1.3125,7.0,15.0,2.6,0.8,1.17351598173516,8.1875,2.142857142857143,3.0,0.0,3.0,0,4.0,2.0
2023-04-15 Everton-Fulham,2223,2023-04-15,Everton,Fulham,Anthony Taylor,7.0,6.0,1.2,1.4,1.1590909090909092,7.0,1.0,0.8,2.0,0.9523809523809523,4.171597633136095,2.4,1.0,3.0,4.0,1,10.0,0.0
2023-04-16 West Ham United-Arsenal,2223,2023-04-16,West Ham United,Arsenal,David Coote,8.0,7.0,0.8,2.0,1.360730593607306,7.0,13.0,3.2,1.2,1.7772727272727273,4.776470588235294,3.0,2.0,2.0,4.0,1,6.0,1.0
2023-04-16 Nottingham Forest-Manchester Utd,2223,2023-04-16,Nottingham Forest,Manchester Utd,Simon Hooper,8.0,1.0,0.8,2.0,0.8,8.0,7.0,0.6,1.8,1.7031963470319635,3.9855072463768115,3.0,0.0,2.0,2.0,0,8.0,0.0
2023-04-17 Leeds United-Liverpool,2223,2023-04-17,Leeds United,Liverpool,Craig Pawson,8.0,7.0,2.0,2.8,1.349056603773585,8.0,5.0,2.0,1.4,2.146118721461187,4.521428571428571,4.2,1.0,6.0,7.0,1,2.0,0.0
2023-04-21 Arsenal-Southampton,2223,2023-04-21,Arsenal,Southampton,Simon Hooper,5.0,11.0,3.0,1.2,1.7782805429864252,6.0,1.0,0.8,2.4,1.1176470588235294,4.042857142857143,2.909090909090909,3.0,3.0,6.0,1,12.0,1.0
2023-04-22 Fulham-Leeds United,2223,2023-04-22,Fulham,Leeds United,Peter Bankes,7.0,3.0,1.2,2.0,0.9716981132075472,5.0,6.0,1.8,3.6,1.3457943925233644,5.454545454545454,5.0,2.0,1.0,3.0,1,10.0,2.0
2023-04-22 Brentford-Aston Villa,2223,2023-04-22,Brentford,Aston Villa,Michael Salisbury,7.0,2.0,1.0,1.8,1.3768115942028984,7.0,15.0,2.4,0.2,1.3241379310344827,8.375,3.0,1.0,1.0,2.0,1,10.0,1.0
2023-04-22 Crystal Palace-Everton,2223,2023-04-22,Crystal Palace,Everton,John Brooks,7.0,9.0,2.0,1.4,1.1266968325791855,7.0,5.0,1.0,1.6,1.158371040723982,7.9411764705882355,2.8181818181818183,0.0,0.0,0.0,0,6.0,1.0
2023-04-22 Leicester City-Wolves,2223,2023-04-22,Leicester City,Wolves,Andy Madley,7.0,1.0,0.8,1.8,1.5610859728506787,7.0,7.0,1.4,1.4,1.0819672131147542,4.348484848484849,2.0,2.0,1.0,3.0,1,8.0,2.0
2023-04-22 Liverpool-Nottingham Forest,2223,2023-04-22,Liverpool,Nottingham Forest,Michael Oliver,5.0,5.0,1.8,1.6,2.1636363636363636,6.0,1.0,0.6,1.8,0.7741935483870968,3.6882352941176473,1.0,3.0,2.0,5.0,1,2.0,2.0
2023-04-23 Newcastle United-Tottenham Hotspur,2223,2023-04-23,Newcastle United,Tottenham Hotspur,David Coote,8.0,12.0,2.2,1.2,1.1681818181818182,8.0,8.0,2.2,1.8,1.7918552036199096,4.790697674418604,2.909090909090909,6.0,1.0,7.0,1,6.0,2.0
2023-04-23 Bournemouth-West Ham United,2223,2023-04-23,Bournemouth,West Ham United,Anthony Taylor,8.0,9.0,1.2,1.6,1.186206896551724,7.0,8.0,1.2,1.6,1.3636363636363635,4.205882352941177,3.2857142857142856,0.0,4.0,4.0,0,6.0,0.0
2023-04-25 Wolves-Crystal Palace,2223,2023-04-25,Wolves,Crystal Palace,Robert Jones,3.0,7.0,1.4,1.4,1.0815217391304348,3.0,10.0,2.0,1.2,1.1216216216216217,5.441860465116279,1.8888888888888888,2.0,0.0,2.0,0,18.0,2.0
2023-04-25 Aston Villa-Fulham,2223,2023-04-25,Aston Villa,Fulham,Thomas Bramall,3.0,13.0,2.0,0.4,1.321917808219178,3.0,6.0,1.2,1.6,0.9813084112149533,6.0,3.3333333333333335,1.0,0.0,1.0,0,10.0,2.0
2023-04-25 Leeds United-Leicester City,2223,2023-04-25,Leeds United,Leicester City,Paul Tierney,3.0,3.0,1.2,3.6,1.3425925925925926,3.0,3.0,1.0,1.8,1.563063063063063,4.402877697841727,2.8,1.0,1.0,2.0,1,12.0,1.0
2023-04-26 Nottingham Forest-Brighton,2223,2023-04-26,Nottingham Forest,Brighton,Jarred Gillett,4.0,1.0,0.8,2.0,0.8125,11.0,10.0,1.8,1.2,1.1141552511415524,5.318181818181818,0.0,3.0,1.0,4.0,1,4.0,2.0
2023-04-26 Chelsea-Brentford,2223,2023-04-26,Chelsea,Brentford,Andy Madley,11.0,2.0,0.6,1.4,1.6199095022624435,4.0,2.0,1.0,1.8,1.3714285714285714,4.402985074626866,2.0,0.0,2.0,2.0,0,6.0,0.0
2023-04-26 West Ham United-Liverpool,2223,2023-04-26,West Ham United,Liverpool,Chris Kavanagh,3.0,10.0,1.8,1.4,1.3755656108597285,4.0,8.0,2.4,1.8,2.167420814479638,3.9473684210526314,3.3636363636363638,1.0,2.0,3.0,1,0.0,0.0
2023-04-26 Manchester City-Arsenal,2223,2023-04-26,Manchester City,Arsenal,Michael Oliver,11.0,15.0,2.8,0.6,2.559090909090909,5.0,9.0,3.0,1.8,1.7837837837837838,3.6783625730994154,3.0,4.0,1.0,5.0,1,8.0,2.0
2023-04-27 Everton-Newcastle United,2223,2023-04-27,Everton,Newcastle United,Andre Marriner,5.0,3.0,0.8,1.6,1.1531531531531531,4.0,12.0,3.0,1.2,1.1900452488687783,3.1603053435114505,2.4545454545454546,1.0,4.0,5.0,1,6.0,0.0
2023-04-27 Southampton-Bournemouth,2223,2023-04-27,Southampton,Bournemouth,Darren England,6.0,2.0,1.4,2.6,1.1261261261261262,4.0,9.0,1.2,1.8,1.178082191780822,5.4523809523809526,2.5714285714285716,0.0,1.0,1.0,0,6.0,0.0
2023-04-27 Tottenham Hotspur-Manchester Utd,2223,2023-04-27,Tottenham Hotspur,Manchester Utd,Anthony Taylor,4.0,5.0,1.8,2.8,1.7882882882882882,11.0,10.0,1.0,0.4,1.7045454545454546,4.216374269005848,3.0,2.0,2.0,4.0,1,6.0,1.0
2023-04-29 Brighton-Wolves,2223,2023-04-29,Brighton,Wolves,David Coote,3.0,7.0,1.8,1.8,1.1136363636363635,4.0,10.0,1.4,0.6,1.0864864864864865,4.804597701149425,2.5555555555555554,6.0,0.0,6.0,0,4.0,2.0
2023-04-29 Brentford-Nottingham Forest,2223,2023-04-29,Brentford,Nottingham Forest,Peter Bankes,3.0,4.0,0.8,1.2,1.380281690140845,3.0,3.0,1.2,2.0,0.8787878787878788,5.535714285714286,4.0,2.0,1.0,3.0,1,6.0,2.0
2023-04-29 Crystal Palace-West Ham United,2223,2023-04-29,Crystal Palace,West Ham United,Craig Pawson,4.0,10.0,1.8,0.8,1.116591928251121,3.0,7.0,1.8,1.8,1.3738738738738738,4.50354609929078,3.4545454545454546,4.0,3.0,7.0,1,6.0,2.0
2023-04-30 Bournemouth-Leeds United,2223,2023-04-30,Bournemouth,Leeds United,Chris Kavanagh,3.0,9.0,1.0,1.6,1.1768707482993197,5.0,4.0,1.2,3.0,1.3394495412844036,3.9130434782608696,7.0,4.0,1.0,5.0,1,2.0,2.0
2023-04-30 Fulham-Manchester City,2223,2023-04-30,Fulham,Manchester City,Simon Hooper,5.0,6.0,1.2,1.2,0.9722222222222222,4.0,15.0,3.2,0.8,2.565610859728507,4.154929577464789,2.6,1.0,2.0,3.0,1,8.0,0.0
2023-04-30 Manchester Utd-Aston Villa,2223,2023-04-30,Manchester Utd,Aston Villa,Jarred Gillett,3.0,10.0,1.4,0.8,1.7058823529411764,5.0,13.0,1.8,0.4,1.3197278911564625,5.260869565217392,3.2857142857142856,1.0,0.0,1.0,0,4.0,2.0
2023-04-30 Newcastle United-Southampton,2223,2023-04-30,Newcastle United,Southampton,Anthony Taylor,3.0,12.0,3.4,1.4,1.2027027027027026,3.0,1.0,0.8,2.2,1.1210762331838564,4.226744186046512,3.090909090909091,3.0,1.0,4.0,1,10.0,2.0
2023-04-30 Liverpool-Tottenham Hotspur,2223,2023-04-30,Liverpool,Tottenham Hotspur,Paul Tierney,4.0,11.0,2.6,1.2,2.1666666666666665,3.0,5.0,1.6,2.6,1.789237668161435,4.457142857142857,3.1818181818181817,4.0,3.0,7.0,1,10.0,2.0
2023-05-01 Leicester City-Everton,2223,2023-05-01,Leicester City,Everton,Michael Oliver,6.0,4.0,1.0,1.6,1.5605381165919283,4.0,2.0,0.6,2.0,1.1524663677130045,3.703488372093023,2.3636363636363638,2.0,2.0,4.0,1,10.0,1.0
2023-05-02 Arsenal-Chelsea,2223,2023-05-02,Arsenal,Chelsea,Robert Jones,6.0,6.0,2.4,2.4,1.7802690582959642,6.0,1.0,0.2,1.4,1.6126126126126126,5.7272727272727275,2.909090909090909,3.0,1.0,4.0,1,4.0,2.0
2023-05-03 Liverpool-Fulham,2223,2023-05-03,Liverpool,Fulham,Stuart Attwell,3.0,13.0,3.4,1.8,2.1748878923766815,3.0,6.0,1.2,1.2,0.9724770642201835,4.408333333333333,2.4,1.0,0.0,1.0,0,0.0,2.0
2023-05-03 Manchester City-West Ham United,2223,2023-05-03,Manchester City,West Ham United,John Brooks,3.0,15.0,3.4,1.0,2.563063063063063,4.0,7.0,2.2,1.6,1.3811659192825112,7.833333333333333,3.090909090909091,3.0,0.0,3.0,0,2.0,2.0
2023-05-04 Brighton-Manchester Utd,2223,2023-05-04,Brighton,Manchester Utd,Andre Marriner,5.0,9.0,2.4,1.2,1.1357466063348416,4.0,13.0,1.6,0.4,1.7027027027027026,3.1818181818181817,3.090909090909091,1.0,0.0,1.0,0,16.0,2.0
2023-05-06 Liverpool-Brentford,2223,2023-05-06,Liverpool,Brentford,Anthony Taylor,3.0,15.0,3.2,1.4,2.169642857142857,7.0,7.0,1.2,1.2,1.3888888888888888,4.2601156069364166,4.333333333333333,1.0,0.0,1.0,0,12.0,2.0
2023-05-06 Wolves-Aston Villa,2223,2023-05-06,Wolves,Aston Villa,Stuart Attwell,7.0,9.0,1.2,1.6,1.0806451612903225,6.0,10.0,1.4,0.4,1.3108108108108107,4.371900826446281,2.142857142857143,1.0,0.0,1.0,0,12.0,2.0
2023-05-06 Bournemouth-Chelsea,2223,2023-05-06,Bournemouth,Chelsea,John Brooks,6.0,12.0,1.8,1.4,1.195945945945946,4.0,1.0,0.4,1.6,1.609865470852018,7.526315789473684,2.4285714285714284,1.0,3.0,4.0,1,8.0,0.0
2023-05-06 Manchester City-Leeds United,2223,2023-05-06,Manchester City,Leeds United,Andy Madley,3.0,15.0,3.2,0.8,2.5650224215246635,6.0,1.0,1.0,3.6,1.3363636363636364,4.426470588235294,4.0,2.0,1.0,3.0,1,6.0,2.0
2023-05-06 Tottenham Hotspur-Crystal Palace,2223,2023-05-06,Tottenham Hotspur,Crystal Palace,Darren England,6.0,4.0,2.0,3.2,1.7946428571428572,7.0,10.0,2.2,1.2,1.1294642857142858,5.465116279069767,2.5454545454545454,1.0,0.0,1.0,0,16.0,2.0
2023-05-07 Newcastle United-Arsenal,2223,2023-05-07,Newcastle United,Arsenal,Chris Kavanagh,7.0,12.0,3.0,1.4,1.210762331838565,5.0,6.0,2.2,2.4,1.7857142857142858,3.896551724137931,2.090909090909091,0.0,2.0,2.0,0,6.0,0.0
2023-05-07 West Ham United-Manchester Utd,2223,2023-05-07,West Ham United,Manchester Utd,Peter Bankes,4.0,4.0,2.0,2.2,1.375,3.0,10.0,1.4,0.6,1.695067264573991,5.543859649122807,2.272727272727273,1.0,0.0,1.0,0,4.0,2.0
2023-05-08 Fulham-Leicester City,2223,2023-05-08,Fulham,Leicester City,Robert Jones,5.0,6.0,1.2,1.2,0.9636363636363636,7.0,5.0,1.2,1.6,1.5625,5.688888888888889,2.4,5.0,3.0,8.0,1,6.0,2.0
2023-05-08 Brighton-Everton,2223,2023-05-08,Brighton,Everton,Simon Hooper,4.0,9.0,2.2,1.2,1.135135135135135,7.0,2.0,0.8,2.2,1.15625,4.208333333333333,3.0,1.0,5.0,6.0,1,12.0,0.0
2023-05-08 Nottingham Forest-Southampton,2223,2023-05-08,Nottingham Forest,Southampton,Michael Oliver,9.0,3.0,1.2,2.0,0.8823529411764706,8.0,1.0,1.0,2.6,1.1205357142857142,3.739884393063584,1.0,4.0,3.0,7.0,1,2.0,2.0
2023-05-13 Manchester Utd-Wolves,2223,2023-05-13,Manchester Utd,Wolves,John Brooks,6.0,7.0,1.0,0.8,1.6875,7.0,9.0,1.2,1.6,1.0802139037433156,7.55,1.5555555555555556,2.0,0.0,2.0,0,10.0,2.0
2023-05-13 Southampton-Fulham,2223,2023-05-13,Southampton,Fulham,Thomas Bramall,5.0,1.0,1.4,2.6,1.1288888888888888,5.0,6.0,1.6,1.6,1.0,6.666666666666667,2.8,0.0,2.0,2.0,0,4.0,0.0
2023-05-13 Crystal Palace-Bournemouth,2223,2023-05-13,Crystal Palace,Bournemouth,Michael Salisbury,7.0,7.0,1.2,1.2,1.1244444444444444,7.0,9.0,1.8,2.0,1.1946308724832215,8.470588235294118,3.4285714285714284,2.0,0.0,2.0,0,4.0,2.0
2023-05-13 Aston Villa-Tottenham Hotspur,2223,2023-05-13,Aston Villa,Tottenham Hotspur,Peter Bankes,7.0,7.0,1.0,0.6,1.3020134228187918,7.0,4.0,1.8,3.0,1.791111111111111,5.517241379310345,3.2857142857142856,2.0,1.0,3.0,1,12.0,2.0
2023-05-13 Leeds United-Newcastle United,2223,2023-05-13,Leeds United,Newcastle United,Simon Hooper,7.0,1.0,1.0,3.0,1.3333333333333333,6.0,9.0,2.6,1.6,1.2053571428571428,4.315068493150685,2.6,2.0,2.0,4.0,1,14.0,1.0
2023-05-13 Chelsea-Nottingham Forest,2223,2023-05-13,Chelsea,Nottingham Forest,Paul Tierney,7.0,3.0,1.0,1.8,1.6160714285714286,5.0,6.0,2.0,2.2,0.9714285714285714,4.49645390070922,2.0,2.0,2.0,4.0,1,8.0,1.0
2023-05-14 Brentford-West Ham United,2223,2023-05-14,Brentford,West Ham United,Michael Oliver,8.0,7.0,1.0,1.0,1.36986301369863,7.0,6.0,1.8,1.8,1.3733333333333333,3.7298850574712645,2.3333333333333335,2.0,0.0,2.0,0,2.0,2.0
2023-05-14 Everton-Manchester City,2223,2023-05-14,Everton,Manchester City,Anthony Taylor,6.0,5.0,1.8,2.0,1.1733333333333333,8.0,15.0,2.8,0.8,2.5625,4.304597701149425,3.090909090909091,0.0,3.0,3.0,0,2.0,0.0
2023-05-14 Arsenal-Brighton,2223,2023-05-14,Arsenal,Brighton,Andy Madley,7.0,8.0,2.2,2.0,1.7866666666666666,6.0,9.0,2.2,1.8,1.1345291479820627,4.449275362318841,2.4545454545454546,0.0,3.0,3.0,0,6.0,0.0
2023-05-15 Leicester City-Liverpool,2223,2023-05-15,Leicester City,Liverpool,Craig Pawson,7.0,5.0,1.8,2.4,1.568888888888889,9.0,15.0,2.2,1.2,2.1644444444444444,4.514084507042254,3.0,0.0,3.0,3.0,0,6.0,0.0
2023-05-18 Newcastle United-Brighton,2223,2023-05-18,Newcastle United,Brighton,Robert Jones,5.0,10.0,3.0,1.4,1.208888888888889,4.0,9.0,2.4,1.6,1.1428571428571428,5.695652173913044,1.3636363636363635,4.0,1.0,5.0,1,12.0,2.0
2023-05-20 Fulham-Crystal Palace,2223,2023-05-20,Fulham,Crystal Palace,Joshua Smith,7.0,6.0,1.6,1.4,1.0089285714285714,7.0,7.0,1.2,1.2,1.1283185840707965,5.229605263157895,2.0,2.0,2.0,4.0,1,6.0,1.0
2023-05-20 Nottingham Forest-Arsenal,2223,2023-05-20,Nottingham Forest,Arsenal,Anthony Taylor,7.0,7.0,2.4,2.2,1.0,6.0,7.0,1.8,2.2,1.7787610619469028,4.291428571428572,5.0,1.0,0.0,1.0,0,10.0,2.0
2023-05-20 Wolves-Everton,2223,2023-05-20,Wolves,Everton,David Coote,7.0,6.0,0.8,2.0,1.074468085106383,6.0,5.0,1.6,2.0,1.168141592920354,4.795454545454546,3.0,1.0,1.0,2.0,1,12.0,1.0
