league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,6,Sun,2023-09-24,14:00 (10:00),Chelsea,0–1,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,0.0,7d2c5e05,0.0,1.0,1.0,0,0.0,1512.5205904156824,1587.1021811583855,9.0,7.0,5.0,0.9214541113714786,16.507547586941893,4.928727271661651,3.3163662019365323,0.7553937756015806,0.8138943818063503,13.495423716819042,0.0454031298076255,7.01733069197392,13.317204760044524,11.0,8.0,0.0,2.0051948482336215,13.713447926402234,4.910374235704176,3.5377225649831123,2.091444453652991,1.501406469069548,10.973820977840314,0.1441611684890972,11.13321778550663,16.409285999700757,12.0,5.684210526315789,0.5102040816326531,0.3,1.3333333333333333,1.91,3.75,3.8,1.3599999999999999,1.03,0.32999999999999985,1.9840000000000004,1.1199999999999999
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,6,Sun,2023-09-24,14:00 (10:00),Liverpool,3–1,West Ham United,50136.0,Anfield,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,0.0,90adf8b3,3.0,1.0,4.0,1,2.0,1687.8172400763478,1525.9814786847096,12.0,8.0,1.0,2.755015051457019,16.415356522430084,5.301966126814958,4.899889109071087,2.6827982956301395,0.8952052000220599,9.183168653993906,0.1688740005791247,11.917853739682409,20.172065371239253,13.0,8.0,3.0,1.6329162672995314,10.190713983704578,4.338970628195482,6.885230024087905,1.8456512108555,1.5952545846713804,9.692788807070668,0.1828673112724335,9.881891103325026,23.32505677322457,4.0,3.64,0.7422680412371134,0.2755102040816326,3.0,1.4,5.0,7.0,3.04,1.1,1.94,2.7239999999999998,1.986
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,6,Sun,2023-09-24,16:30 (12:30),Sheffield United,0–8,Newcastle United,31127.0,Bramall Lane,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,0.0,cf4fef85,0.0,8.0,8.0,0,0.0,1386.5905856785462,1600.2442638256616,12.0,8.0,3.0,0.4257603738799039,8.865622315678666,4.470836495531831,7.286157245337487,1.129911116681308,1.7158294474298943,12.177060460772603,0.1273262885242068,7.046148641627327,18.3632402367142,8.0,8.0,3.0,1.4500193068343366,13.34280154287453,4.186534971424028,3.0237081482528523,1.300087140998687,1.1792568685698157,12.237402438091513,0.0989489494965986,7.278742104882753,14.23898289424254,8.0,4.747663551401869,0.3658536585365853,0.2783505154639175,1.5,7.0,4.75,1.44,0.93,3.9499999999999997,-3.0199999999999996,1.134,2.372
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,7,Sat,2023-09-30,12:30 (08:30),Aston Villa,6–1,Brighton,40636.0,Villa Park,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,0.0,2df9a3a1,6.0,1.0,7.0,1,2.0,1594.9879262136708,1587.9368564525869,19.0,6.0,0.0,2.3451436257662026,14.184033918987096,5.626392631116068,3.6873193655122,1.7304119891943677,1.0009376460463653,10.982547318560208,0.1183296678816203,10.422145190337751,18.60619066646717,0.0,6.0,0.0,2.589604416509723,0.0,0.0,3.996178629436922,2.841813981692569,1.2387644722287563,0.0,0.0,0.0,0.0,16.0,5.413793103448276,0.4745762711864407,0.2474226804123711,2.0,2.55,3.75,2.55,1.61,1.7,-0.08999999999999986,1.61,1.8199999999999998
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,7,Sat,2023-09-30,15:00 (11:00),Bournemouth,0–4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,0.0,8de4aca0,0.0,4.0,4.0,0,0.0,1425.449487477652,1684.3070810720696,11.0,6.0,3.0,0.463666237708155,12.518211962720503,4.246846371200645,6.149321202233598,0.8240112186933786,1.761829753474861,14.620842234830244,0.0645680646580029,6.709911636398992,20.17077306951156,10.0,6.0,2.0,2.0665317240132772,14.795288088645227,5.870609951639526,3.070359170033815,1.9740463788834273,1.0971179940604434,10.10648070337806,0.1306300461091137,10.313367041462788,17.638726090826975,2.0,8.705882352941176,0.3291139240506329,0.4020618556701031,1.0,5.5,4.5,1.53,0.6799999999999999,3.5,-2.8200000000000003,0.884,1.08
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,7,Sat,2023-09-30,15:00 (11:00),Everton,1–2,Luton Town,39289.0,Goodison Park,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,0.0,921d5f17,1.0,2.0,3.0,1,0.0,1467.173294842005,1463.7590209958746,8.0,7.0,3.0,1.3227147823933818,14.564020753318298,4.806184258592971,3.939470130841017,1.43049859766703,1.331343244771631,11.859840245385692,0.0828195552017436,9.37641852754158,21.29542238175305,10.0,7.0,2.0,0.3758331494913229,14.026567807518123,2.53257778902953,3.55864666897806,0.6273878281046295,1.6179309289889017,11.829383886255924,0.0382833070036861,4.075829383886256,20.1042654028436,2.0,4.558441558441558,0.4081632653061224,0.0,0.0,1.57,3.8,6.5,3.66,0.9199999999999999,2.74,1.8240000000000003,0.9199999999999999
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,7,Sat,2023-09-30,15:00 (11:00),Manchester Utd,0–1,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,0.0,ef2b7ab9,0.0,1.0,1.0,0,0.0,1650.5601930881865,1498.3532555635315,0.0,7.0,0.0,1.6193590546108654,0.0,0.0,4.299721490107823,1.2348289682590383,1.4254534928465563,0.0,0.0,0.0,0.0,8.0,7.0,2.0,1.115176070664958,10.8411625094101,4.675013062820956,3.92778471429122,0.9456996389711038,1.1928364023019664,10.878457822774584,0.0824487932955558,7.8701409319878115,18.349062598522703,10.0,3.643564356435644,0.6224489795918368,0.2959183673469387,1.4,1.55,4.2,5.75,1.69,0.81,0.8799999999999999,1.69,0.81
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,7,Sat,2023-09-30,15:00 (11:00),Newcastle United,2–0,Burnley,51687.0,St James' Park,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,0.0,a79ff136,2.0,0.0,2.0,0,2.0,1604.768279378015,1448.0058783879963,7.0,6.0,2.0,1.891073261675255,15.6740883363448,7.412991933211171,2.251595203829386,3.331774690760984,0.7861712457132105,10.824934958727676,0.1871780875431869,18.185828069921836,16.49265526282836,15.0,7.0,4.0,0.2801658499778782,12.02990153827245,3.5454969714786917,5.727305347345913,0.708603966338385,1.9220187930943116,9.2189810782876,0.0576302205628855,5.752863957752012,15.894483880000523,8.0,6.444444444444445,0.4183673469387755,0.3116883116883117,2.0,1.3,5.75,9.0,3.17,0.6599999999999999,2.51,2.4739999999999998,0.6439999999999999
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,7,Sat,2023-09-30,15:00 (11:00),West Ham United,2–0,Sheffield United,62459.0,London Stadium,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,0.0,b82be6d7,2.0,0.0,2.0,0,2.0,1520.329480446036,1382.0665701261928,6.0,6.0,3.0,1.0886108448663545,10.919584798211902,4.3929290766426305,6.6371431637949305,1.6055046383650773,1.952224870861657,10.795192538047113,0.1522145711513193,9.087927402216684,23.883371182149716,9.0,6.0,4.0,0.2838402492532688,9.110903404770436,3.336167500093586,9.558974132061982,0.7532740777875374,3.643504694316535,12.118040307181737,0.084884192349471,5.030765761084878,18.242160157809465,4.0,2.8533333333333335,0.422680412371134,0.15,2.0,1.45,4.5,7.0,2.19,1.07,1.1199999999999999,2.19,0.8740000000000002
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,7,Sat,2023-09-30,15:00 (11:00),Wolves,2–1,Manchester City,31415.0,Molineux Stadium,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,0.0,60ce29cd,2.0,1.0,3.0,1,2.0,1468.3917568760453,1783.6432887115548,0.0,7.0,0.0,0.6843486817665987,0.0,0.0,6.040549583949213,1.0815392144190623,1.8920337766473103,0.0,0.0,0.0,0.0,12.0,7.0,3.0,2.8641264096388976,15.706181049728684,7.258461173507051,2.885315588116459,2.5615815961353885,0.5339263606196344,7.996684531726604,0.2514009649453974,15.72386847818054,13.212509014828411,18.0,4.541666666666667,0.4358974358974359,0.7040816326530612,1.0,8.0,5.75,1.33,0.44,0.87,-0.43,0.44,1.9940000000000002
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,7,Sat,2023-09-30,17:30 (13:30),Tottenham Hotspur,2–1,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,0.0,ec4145b4,2.0,1.0,3.0,1,2.0,1598.4640403726792,1693.4692383150214,11.0,6.0,4.0,2.0969840038479517,18.349340011761345,7.179942078275402,4.750942921730109,2.505823257757281,1.384857316409277,13.636803121013044,0.1467646596923043,15.134838271965718,19.717686052992015,17.0,6.0,1.0,2.8539976867611525,18.403924910745303,5.908393051386187,4.484885740400148,2.8058531828765663,0.92446144089936,10.122112435995938,0.1580372125072952,13.27856915978827,19.7813769141595,22.0,4.78125,0.6288659793814433,0.5510204081632653,0.6,2.9,4.0,2.15,2.1,1.37,0.73,2.054,1.37
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,7,Sun,2023-10-01,14:00 (10:00),Nottingham Forest,1–1,Brentford,29004.0,The City Ground,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,0.0,923467c5,1.0,1.0,2.0,1,1.0,1482.0854782294484,1552.122978256598,6.0,8.0,4.0,0.9968043345532624,10.991978163766827,3.5621611598219634,3.3014671322265743,0.8923762648497134,1.3221813834357106,13.62450526785004,0.0910060383128914,6.204898174031377,19.303588694641796,10.0,8.0,0.0,0.7189195769350751,13.3891624083069,3.4410456829461844,4.515454760903864,1.1385155136241665,1.7798059170621172,9.606127701596083,0.081301544329735,6.979379141273161,20.490549116236252,8.0,4.546218487394958,0.4285714285714285,0.2857142857142857,1.0,2.75,3.1,2.7,0.47,1.7,-1.23,0.752,0.5299999999999999
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,7,Mon,2023-10-02,20:00 (16:00),Fulham,0–2,Chelsea,24445.0,Craven Cottage,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,0.0,c9787e60,0.0,2.0,2.0,0,0.0,1491.4919606835033,1504.634845360397,15.0,9.0,1.0,1.319616042553322,10.12842191824239,3.6892228222128263,4.346692828452651,0.8088648051000988,1.130464417563633,10.71726207174698,0.0848314797369392,5.388470228293393,16.47789634218076,12.0,8.0,5.0,0.614302740914319,14.531925460535453,4.696575675470776,4.441348330910969,0.5035958504010537,0.8576358316585955,11.996949144546027,0.0302687532050836,6.011553794649281,14.211469840029684,10.0,8.4,0.288135593220339,0.4432989690721649,1.0,3.6,3.5,2.05,1.1199999999999999,1.77,-0.6500000000000001,0.9800000000000001,2.07
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2,Tue,2023-10-03,19:30 (15:30),Luton Town,1–2,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,0.0,4f7b3f27,1.0,2.0,3.0,1,0.0,1473.8572885333888,1442.2347148096298,14.0,3.0,1.0,1.3107485870354174,12.117819967898182,2.321972893983866,4.359991488728904,1.1129651293067115,1.4003064092724509,11.1609022556391,0.1054970760233918,5.327067669172933,21.162406015037593,6.0,3.0,4.0,0.1867772333185855,10.872855744409216,3.0768949940426897,6.4839236970680005,0.47240264422559,1.9044887873377845,11.145987385525066,0.0384201470419236,4.501909305168009,14.596322586667014,12.0,6.173076923076923,0.0,0.3076923076923077,0.0,2.9,3.0,2.63,1.29,1.04,0.25,2.18,0.6599999999999999
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,8,Sat,2023-10-07,12:30 (08:30),Luton Town,0–1,Tottenham Hotspur,10290.0,Kenilworth Road Stadium,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,0.0,d021f28f,0.0,1.0,1.0,0,0.0,1462.9496227155385,1611.1323333316352,16.0,4.0,2.0,0.8466710154235578,13.955012065303167,2.521127811166092,4.272833892790496,1.059334479541237,1.640992836603936,12.166100048567268,0.0878150126814527,5.742350655658087,18.980573093734822,7.0,7.0,4.0,2.526968828108649,21.264729278854343,7.797240031410307,4.328278292543164,2.42320183331153,1.2184901049139802,12.75786874734203,0.1256208842393139,13.923225514643812,23.14512403532801,8.0,8.782608695652174,0.0,0.4141414141414141,0.0,6.0,4.75,1.45,0.8400000000000001,1.9900000000000002,-1.1500000000000001,2.002,1.59
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,8,Sat,2023-10-07,15:00 (11:00),Burnley,1–4,Chelsea,21654.0,Turf Moor,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,0.0,cfd83ca3,1.0,4.0,5.0,1,0.0,1453.1423806274802,1514.2567430659503,11.0,4.0,4.0,1.1070896812346496,11.83390428282113,3.3613586969470277,5.134477237186218,0.9699827799430104,1.6089050628447057,9.430658257016711,0.07323247898033,6.667939536778673,14.730881724444677,9.0,5.0,5.0,1.4038631343985484,13.333819544249977,4.45682108203252,3.959417606254932,0.9986158827933704,0.5717572211057304,11.99796609636402,0.0807852294094497,7.1743691964328535,16.140979893353123,12.0,4.777777777777778,0.325,0.4489795918367347,0.0,4.5,3.8,1.73,0.76,1.57,-0.81,0.982,1.8579999999999999
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,8,Sat,2023-10-07,15:00 (11:00),Everton,3–0,Bournemouth,38815.0,Goodison Park,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,0.0,497b9558,3.0,0.0,3.0,0,2.0,1457.0750273044905,1421.771365387407,14.0,7.0,3.0,0.8818098549289212,17.19078216508,4.830521751279619,3.250661649592975,1.2789455142215476,1.5707347248228565,10.573226830257129,0.0697057904243508,8.584279018361054,18.8636149211687,15.0,7.0,2.0,0.30911082513877,11.33979834149735,3.205521376594223,6.57472386077681,0.5493408124622524,2.3619850942394063,13.41389482322016,0.0430453764386686,4.806607757599328,19.44718204634104,6.0,4.739726027397261,0.404040404040404,0.2278481012658227,2.25,1.91,3.6,3.8,2.71,0.72,1.99,2.71,1.1159999999999999
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,Sat,2023-10-07,15:00 (11:00),Fulham,3–1,Sheffield United,24361.0,Craven Cottage,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,0.0,ffc59ea8,3.0,1.0,4.0,1,2.0,1481.87006297795,1375.848528174445,8.0,5.0,1.0,0.8797440283688812,10.095914268518031,3.462571778382149,4.224619206849984,0.5392432034000659,1.4182560258065295,12.144841381164651,0.0565543198246261,4.592313485528929,17.651930894787174,10.0,7.0,4.0,0.1892268328355123,11.479551533655092,2.8998136580384064,9.331550094673824,0.5021827185250244,3.086755289758087,11.078693538121156,0.0565894615663139,4.020510507389917,15.82810677187297,6.0,5.354887218045112,0.2833333333333333,0.1463414634146341,3.0,1.62,3.8,6.0,2.14,0.5700000000000001,1.57,1.2400000000000002,0.8700000000000001
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,8,Sat,2023-10-07,15:00 (11:00),Manchester Utd,2–1,Brentford,73453.0,Old Trafford,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,0.0,5006142a,2.0,1.0,3.0,1,2.0,1636.439619840408,1550.134005661341,0.0,7.0,0.0,1.0795727030739102,0.0,0.0,3.359157146317022,0.8232193121726924,1.2840020072906333,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.8086320475205799,14.854450202573233,3.940792103726349,3.3453386796571265,1.088362670314249,1.5238997330600963,9.73741846929433,0.0727195479694679,7.486252766885383,19.32703273030061,10.0,5.593220338983051,0.6161616161616161,0.2727272727272727,3.0,1.67,4.2,4.75,1.45,0.95,0.5,1.6420000000000001,0.7639999999999999
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,8,Sat,2023-10-07,17:30 (13:30),Crystal Palace,0–0,Nottingham Forest,25017.0,Selhurst Park,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,0.0,1828106c,0.0,0.0,0.0,0,1.0,1512.47382881131,1484.0744508247055,7.0,7.0,3.0,1.8438241758354297,10.161770905096844,3.850257683253165,3.92778471429122,0.9972575800003328,0.795224268201311,9.918971881849725,0.0966325288637038,6.580093954658541,21.232708399015134,12.0,6.0,2.0,1.009452440576496,9.397482727863714,2.7196903139049287,3.8500166615409928,0.9398337278553586,1.2035936767987483,11.083003481632025,0.1162262480645098,5.636598775919426,18.535725787283003,2.0,4.652892561983471,0.3265306122448979,0.0869565217391304,1.0,2.2,3.1,3.6,0.7999999999999999,1.1800000000000002,-0.3800000000000002,0.39999999999999986,1.052
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,8,Sun,2023-10-08,14:00 (10:00),Brighton,2–2,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,0.0,3b1ec657,2.0,2.0,4.0,1,1.0,1578.1397746961438,1680.8009453560653,0.0,8.0,0.0,1.7264029443398154,0.0,0.0,5.845982427756241,2.2489844158425285,2.7067349623559855,0.0,0.0,0.0,0.0,20.0,8.0,0.0,1.902665124507435,16.531854048157346,5.35978562569984,5.667791679002584,2.2257830197783064,1.241908188018831,12.414741623997292,0.1331359194493079,11.352379439858844,16.854251276106336,6.0,4.541935483870968,0.3535353535353535,0.5454545454545454,0.8,3.0,3.8,2.2,2.31,2.48,-0.16999999999999993,1.8800000000000001,1.592
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,Sun,2023-10-08,14:00 (10:00),West Ham United,2–2,Newcastle United,62473.0,London Stadium,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,0.0,017c9ca5,2.0,2.0,4.0,1,1.0,1526.547522397784,1610.5394429563817,11.0,8.0,3.0,1.647118276661698,13.42224128825768,5.692752524680806,5.033263441848357,1.6845882345216927,1.3014832472411046,9.19679502536474,0.1348097141008795,11.39195160147779,21.25558078809981,18.0,8.0,2.0,2.2260527600421676,16.884973905954297,7.516227294830553,2.1844305909657677,2.864741295346432,0.524114163808807,9.549956639151784,0.1581187250287913,16.62388537994789,16.328436841885573,12.0,6.283018867924528,0.4285714285714285,0.2857142857142857,0.6,3.2,3.75,2.1,1.22,1.96,-0.74,1.6079999999999999,3.9499999999999997
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,8,Sun,2023-10-08,14:00 (10:00),Wolves,1–1,Aston Villa,31425.0,Molineux Stadium,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,0.0,3292ed35,1.0,1.0,2.0,1,1.0,1485.5904171041575,1604.7850079701136,0.0,8.0,0.0,1.645327980318769,0.0,0.0,6.291103684838269,1.5137564934845102,1.5416809604765422,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.622053654812526,16.160644895457875,6.926802133649218,3.6873193655122,3.2708571347330273,0.9821657453030548,13.655031545706803,0.1841496031491504,15.281430126891834,18.07079377764478,10.0,7.261904761904762,0.4430379746835443,0.3114754098360656,2.0,3.5,3.4,2.1,1.19,1.6500000000000001,-0.4600000000000002,0.44,1.4020000000000001
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,8,Sun,2023-10-08,16:30 (12:30),Arsenal,1–0,Manchester City,60233.0,Emirates Stadium,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,0.0,59cd18ae,1.0,0.0,1.0,0,2.0,1687.9852031623143,1766.4446284834423,8.0,8.0,3.0,2.327987474327286,14.615023684022324,6.447872389942177,2.29985038203837,2.5830971303468644,0.7314119960402956,10.070987135585373,0.1759755862949647,12.708911360975192,18.42581739388465,7.0,8.0,2.0,1.909417606425932,17.97590079051891,7.44944835011767,2.885315588116459,2.0340303433960467,1.0369680779521036,9.33112302115107,0.1820933969201199,13.815912318787028,12.141672676552275,10.0,3.890322580645161,0.6363636363636364,0.696969696969697,0.0,2.9,3.3,2.4,0.41000000000000003,0.55,-0.14,1.4120000000000001,0.806
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,9,Sat,2023-10-21,12:30 (08:30),Liverpool,2–0,Everton,50201.0,Anfield,Craig Pawson,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,0.0,e747ddb3,2.0,0.0,2.0,0,2.0,1677.929213807697,1466.0623890074794,9.0,13.0,1.0,1.6191411440485444,15.931004220048456,4.975981327974243,5.667791679002584,2.1852508019393793,1.461596225931891,14.943161082664863,0.1363763272519196,10.734919626572562,20.236167517404223,9.0,14.0,3.0,1.5357208135442189,19.359251251094484,5.747941372652914,3.5933119545793852,1.800477919739303,1.0471564832152376,11.715484553504751,0.0864705269495672,10.889519345574035,18.575743280779133,6.0,4.631147540983607,0.7448979591836735,0.2755102040816326,2.0,1.33,5.75,7.5,2.2499999999999996,0.13,2.1199999999999997,2.566,0.13
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Sat,2023-10-21,15:00 (11:00),Bournemouth,1–2,Wolves,11175.0,Vitality Stadium,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,0.0,007b352e,1.0,2.0,3.0,1,0.0,1412.7840036844182,1488.892567653486,15.0,14.0,3.0,0.2060738834258466,11.12160451663143,3.4321920531112515,7.231645883407828,0.3662272083081683,2.604116415433008,13.94259654881344,0.028696917625779,4.537738505066218,17.29812136422736,0.0,13.0,0.0,1.4535042108725378,0.0,0.0,5.388796739269885,1.3657898863163656,1.3393555217400863,0.0,0.0,0.0,0.0,18.0,4.575,0.325,0.2625,0.6666666666666666,2.38,3.4,3.0,0.61,2.11,-1.5,0.61,0.9259999999999999
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,9,Sat,2023-10-21,15:00 (11:00),Brentford,3–0,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,0.0,52781f37,3.0,0.0,3.0,0,2.0,1542.5682169634415,1444.8834731113222,14.0,14.0,0.0,0.539088029540298,13.90315253155017,3.7181544806101705,3.3453386796571265,1.08922836240313,1.6270158920754638,12.15827899875037,0.0787827289974819,7.157501841980084,21.55135517119411,12.0,14.0,4.0,0.7380597874897664,11.254284506471754,3.2504102933419854,5.067107724988478,0.9831566850877738,2.393383361291186,9.953772171344474,0.0821549859868867,6.611959691185781,15.820587816296452,16.0,6.0,0.4347826086956521,0.3164556962025316,0.0,1.83,3.75,4.2,3.2199999999999998,1.14,2.08,2.344,1.14
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,9,Sat,2023-10-21,15:00 (11:00),Manchester City,2–1,Brighton,53466.0,Etihad Stadium,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,0.0,b782a834,2.0,1.0,3.0,1,2.0,1754.2240050970076,1581.0115062445122,9.0,13.0,3.0,1.2729450709506211,13.484365152045775,5.341406723003406,2.4050756843761776,1.3560202289306975,0.9875231793306116,8.554082014100713,0.1213955979467466,9.54394154585802,14.427781784368184,0.0,13.0,0.0,1.5244466174167803,0.0,0.0,4.973921120501525,2.2463455862754924,2.399444423711822,0.0,0.0,0.0,0.0,10.0,7.325581395348837,0.8367346938775511,0.2448979591836734,3.0,1.4,5.25,6.5,0.75,0.8200000000000001,-0.07000000000000006,0.75,0.8200000000000001
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,9,Sat,2023-10-21,15:00 (11:00),Newcastle United,4–0,Crystal Palace,52189.0,St James' Park,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,0.0,21625dde,4.0,0.0,4.0,0,2.0,1608.1679799804556,1511.6582446190882,7.0,13.0,2.0,1.823267956116508,14.648977098186828,6.028516544818891,2.4585927137950963,2.588293095741081,1.0044823998679595,12.366637759434523,0.1720791500191942,13.915923586631926,14.218957894590382,12.0,14.0,2.0,1.5590104396291098,9.41286851597515,3.2264271003130904,4.456338386047402,0.6648383866668885,0.5301495121342074,8.945981254566481,0.0644216859091359,5.053395969772361,19.48847226601009,10.0,8.666666666666666,0.4242424242424242,0.303030303030303,1.4,1.45,4.5,7.0,2.4,1.22,1.18,2.7079999999999997,1.22
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,9,Sat,2023-10-21,15:00 (11:00),Nottingham Forest,2–2,Luton Town,29361.0,The City Ground,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,0.0,d1671efa,2.0,2.0,4.0,1,1.0,1484.8900350169272,1456.973578932235,12.0,14.0,2.0,1.0090735890060585,11.642673227730969,3.493653358538636,3.1974377696261533,0.626555816082918,0.8023957813471227,11.388668990181564,0.0774841650687408,5.424399182261491,18.35715052343751,11.0,14.0,1.0,0.5529883015882968,13.58526740505769,2.391763078568916,4.055777399362935,0.6918857076527857,1.3947270569354429,13.495955590800952,0.0573548330249361,4.44425059476606,21.762252180808883,6.0,6.0,0.4090909090909091,0.25,0.0,1.67,3.75,5.5,2.9699999999999998,1.71,1.2599999999999998,2.9699999999999998,1.236
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,9,Sat,2023-10-21,17:30 (13:30),Chelsea,2–2,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,0.0,a1c336e2,2.0,2.0,4.0,1,1.0,1522.5156505821085,1700.2058265487492,7.0,14.0,5.0,1.904670343350686,11.795497790754943,4.585816699829992,3.66897037969326,1.9574260379755628,0.7252533867263625,10.998644064242676,0.2020049677544479,9.449579464288568,18.093986595568747,14.0,13.0,2.0,2.729621401873819,14.45386813197073,5.083668094842981,1.7715755400252242,2.1146080043386744,0.487607997360197,9.380658090390249,0.1450948353077542,10.305940907316796,19.283878262589766,12.0,3.7058823529411766,0.5050505050505051,0.4081632653061224,1.0,3.2,3.4,2.25,1.3599999999999999,1.06,0.2999999999999998,1.3599999999999999,3.012
